seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,207.53,remora0,remora9,27.96,27.96,28.16,28.16,28.42,28.42,28.53,28.53,28.72,28.72,29.79,29.79,29.87,29.87,29.97,29.97,30.00,30.00,30.06,30.06,3.33,3.34,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.39,3.77,3.78,3.80,3.81,3.82,3.83,3.84,3.86,3.87,3.88,256.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,208.53,remora0,remora9,28.80,28.80,28.93,28.93,29.06,29.06,29.20,29.20,29.35,29.35,30.09,30.09,30.12,30.12,30.14,30.14,30.17,30.17,30.18,30.18,3.40,3.40,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.46,3.89,3.90,3.92,3.93,3.94,3.96,3.97,3.99,4.00,4.02,259.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,209.53,remora0,remora9,29.43,29.43,29.48,29.48,29.55,29.55,29.59,29.59,29.62,29.62,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.47,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.55,4.03,4.05,4.06,4.07,4.09,4.11,4.12,4.14,4.15,4.17,264.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,210.53,remora0,remora9,29.74,29.74,29.85,29.85,29.86,29.86,29.90,29.90,29.93,29.93,30.15,30.15,30.11,30.11,30.10,30.10,30.08,30.08,30.06,30.06,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,4.19,4.20,4.22,4.24,4.25,4.27,4.28,4.30,4.32,4.34,270.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,211.53,remora0,remora9,29.97,29.97,30.03,30.03,30.10,30.10,30.13,30.13,30.11,30.11,30.03,30.03,29.97,29.97,29.85,29.85,29.80,29.80,29.84,29.84,3.66,3.67,3.69,3.70,3.71,3.72,3.73,3.75,3.76,3.77,4.36,4.37,4.39,4.41,4.43,4.45,4.46,4.48,4.50,4.52,277.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,212.53,remora0,remora9,30.14,30.14,30.16,30.16,30.18,30.18,30.17,30.17,30.13,30.13,29.77,29.77,29.70,29.70,29.55,29.55,29.22,29.22,28.98,28.98,3.78,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,4.54,4.56,4.58,4.59,4.61,4.63,4.65,4.67,4.68,4.70,283.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,213.53,remora0,remora9,30.03,30.03,29.82,29.82,29.58,29.58,29.30,29.30,28.88,28.88,28.61,28.61,28.04,28.04,27.50,27.50,26.92,26.92,26.16,26.16,3.88,3.89,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.95,4.72,4.74,4.76,4.77,4.79,4.81,4.82,4.84,4.86,4.88,288.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,214.53,remora0,remora9,28.48,28.48,27.92,27.92,27.30,27.30,27.31,27.31,27.37,27.37,25.46,25.46,24.55,24.55,23.58,23.58,23.60,23.60,23.69,23.69,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.06,4.08,4.90,4.92,4.94,4.97,4.99,5.02,5.04,5.06,5.09,5.11,288.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,215.53,remora0,remora9,27.10,27.10,27.06,27.06,27.43,27.43,27.66,27.66,27.94,27.94,23.27,23.27,23.22,23.22,23.79,23.79,24.13,24.13,24.58,24.58,4.09,4.11,4.13,4.15,4.18,4.20,4.23,4.25,4.28,4.31,5.14,5.16,5.18,5.21,5.23,5.26,5.28,5.30,5.33,5.35,286.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,216.53,remora0,remora9,28.16,28.16,28.32,28.32,28.42,28.42,28.58,28.58,28.71,28.71,24.93,24.93,25.20,25.20,25.35,25.35,25.63,25.63,25.86,25.86,4.34,4.37,4.40,4.43,4.46,4.50,4.53,4.57,4.60,4.64,5.38,5.40,5.43,5.45,5.48,5.50,5.53,5.55,5.57,5.60,285.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,217.53,remora0,remora9,28.84,28.84,28.75,28.75,28.93,28.93,28.89,28.89,28.48,28.48,26.07,26.07,25.92,25.92,26.23,26.23,26.16,26.16,25.45,25.45,4.67,4.71,4.75,4.78,4.82,4.86,4.89,4.93,4.97,5.00,5.62,5.65,5.67,5.69,5.72,5.74,5.76,5.78,5.81,5.83,283.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,218.53,remora0,remora9,28.74,28.74,28.92,28.92,29.09,29.09,0.00,0.00,30.00,30.00,25.90,25.90,26.23,26.23,26.54,26.54,0.00,0.00,30.00,30.00,5.04,5.08,5.11,5.15,5.18,5.22,5.25,5.26,5.28,5.30,5.85,5.87,5.89,5.92,5.94,5.96,5.98,5.98,5.99,6.01,276.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,219.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,6.03,6.06,6.08,6.11,6.13,6.15,6.18,6.20,6.23,6.25,276.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,220.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,6.28,6.30,6.33,6.35,6.38,6.41,6.43,6.46,6.49,6.51,276.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,221.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.50,5.51,5.52,5.54,5.55,5.56,5.57,5.58,5.59,6.54,6.57,6.59,6.62,6.65,6.67,6.70,6.73,6.76,6.79,276.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,222.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.62,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.72,6.81,6.84,6.87,6.90,6.93,6.95,6.98,7.01,7.04,7.07,276.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,223.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.74,5.75,5.77,5.78,5.79,5.81,5.82,5.84,5.85,7.10,7.13,7.16,7.19,7.21,7.24,7.27,7.30,7.33,7.36,278.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,224.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.00,7.39,7.42,7.45,7.48,6.68,6.70,6.72,6.74,6.77,6.79,282.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,225.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.03,6.04,6.06,6.08,6.09,6.11,6.12,6.13,6.14,6.81,6.83,6.85,6.87,6.89,6.91,6.94,6.96,6.98,6.99,286.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,226.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,7.01,7.03,7.04,7.06,7.08,7.10,7.11,7.13,7.15,7.17,289.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,227.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.18,6.19,6.19,6.20,6.22,6.23,6.24,6.25,6.27,7.19,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,292.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,228.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.30,6.31,6.32,6.33,6.34,6.36,6.38,6.40,6.41,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.54,7.56,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,229.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.43,6.45,6.47,6.49,6.52,6.53,6.55,6.56,6.57,7.60,7.62,7.64,7.67,7.69,7.72,7.74,7.76,7.78,7.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,230.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.59,6.61,6.63,6.66,6.68,6.70,6.71,6.72,6.73,7.82,7.84,7.87,7.89,7.92,7.94,7.97,7.99,8.01,8.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,231.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,8.05,8.08,8.10,8.12,8.15,8.17,8.20,8.22,8.25,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,304.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,305.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,306.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,307.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,28.01,28.01,28.05,28.05,0.00,0.00,0.00,0.00,0.00,0.00,29.81,29.81,29.83,29.83,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.62,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.07,2.08,11.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,308.53,remora0,remora9,28.04,28.04,28.26,28.26,28.40,28.40,28.56,28.56,28.71,28.71,29.82,29.82,29.91,29.91,29.96,29.96,30.02,30.02,30.06,30.06,1.65,1.67,1.68,1.70,1.72,1.73,1.75,1.76,1.78,1.80,2.10,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.22,2.23,40.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,309.53,remora0,remora9,28.81,28.81,28.91,28.91,29.02,29.02,29.12,29.12,29.25,29.25,30.09,30.09,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,1.81,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.94,1.96,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.37,2.39,70.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,310.53,remora0,remora9,29.32,29.32,29.38,29.38,29.44,29.44,29.53,29.53,29.56,29.56,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,1.97,1.99,2.00,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.56,100.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,311.53,remora0,remora9,29.60,29.60,29.60,29.60,-2.15,-2.15,-2.14,-2.14,-2.04,-2.04,30.18,30.18,30.18,30.18,-17.85,-17.85,-17.84,-17.84,-17.74,-17.74,2.10,2.11,2.12,2.13,2.14,2.13,2.12,2.11,2.11,2.10,2.58,2.60,2.62,2.63,2.64,2.64,2.63,2.63,2.62,2.61,118.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,312.53,remora0,remora9,-1.83,-1.83,25.80,25.80,-1.40,-1.40,-1.26,-1.26,-0.80,-0.80,-17.53,-17.53,28.68,28.68,-17.09,-17.09,-16.96,-16.96,-16.50,-16.50,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.61,2.60,2.60,2.62,2.63,2.62,2.61,2.60,2.60,2.59,130.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,313.53,remora0,remora9,-0.25,-0.25,17.21,17.21,15.65,15.65,0.47,0.47,0.71,0.71,-15.95,-15.95,22.81,22.81,21.64,21.64,-15.23,-15.23,-14.99,-14.99,1.99,1.99,1.98,1.96,1.94,1.93,1.91,1.91,1.90,1.90,2.59,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.58,2.58,143.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,314.53,remora0,remora9,1.45,1.45,7.30,7.30,5.27,5.27,2.20,2.20,2.36,2.36,-14.24,-14.24,15.20,15.20,13.60,13.60,-13.50,-13.50,-13.33,-13.33,1.90,1.89,1.89,1.88,1.87,1.86,1.85,1.85,1.86,1.86,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.56,150.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,315.53,remora0,remora9,4.30,4.30,3.57,3.57,4.92,4.92,2.43,2.43,2.47,2.47,12.83,12.83,12.25,12.25,13.33,13.33,-13.27,-13.27,-13.23,-13.23,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.87,1.88,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,158.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,316.53,remora0,remora9,-1.95,-1.95,2.08,2.08,3.83,3.83,5.47,5.47,2.17,2.17,7.85,7.85,11.07,11.07,12.46,12.46,13.76,13.76,-13.53,-13.53,1.88,1.88,1.87,1.86,1.85,1.84,1.83,1.81,1.80,1.80,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,164.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,317.53,remora0,remora9,2.39,2.39,3.19,3.19,2.00,2.00,3.61,3.61,2.60,2.60,-13.31,-13.31,11.96,11.96,11.01,11.01,12.29,12.29,-13.10,-13.10,1.81,1.83,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.81,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,159.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,318.53,remora0,remora9,2.75,2.75,-6.66,-6.66,-8.25,-8.25,-6.58,-6.58,-4.75,-4.75,-12.95,-12.95,3.80,3.80,2.21,2.21,3.88,3.88,5.62,5.62,1.83,1.86,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,132.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,319.53,remora0,remora9,-3.00,-3.00,-1.13,-1.13,0.90,0.90,2.89,2.89,4.74,4.74,7.02,7.02,8.51,8.51,10.14,10.14,11.72,11.72,13.19,13.19,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,108.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,320.53,remora0,remora9,0.06,0.06,0.12,0.12,3.01,3.01,2.13,2.13,0.64,0.64,-15.64,-15.64,-15.58,-15.58,11.82,11.82,11.12,11.12,-15.06,-15.06,1.84,1.84,1.85,1.86,1.87,1.87,1.87,1.88,1.88,1.90,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,86.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,321.53,remora0,remora9,0.64,0.70,0.81,0.81,-0.25,-0.25,1.71,1.71,3.52,3.52,-15.06,-15.00,10.06,10.06,9.21,9.21,10.78,10.78,12.22,12.22,1.91,1.93,1.94,1.95,1.96,1.97,1.98,1.99,1.99,1.98,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,74.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,322.53,remora0,remora9,0.40,0.40,0.47,0.47,1.78,1.78,1.49,1.49,3.36,3.36,-15.29,-15.29,-15.23,-15.23,10.83,10.83,10.60,10.60,12.09,12.09,1.98,1.98,1.98,1.99,2.00,2.01,2.02,2.02,2.03,2.04,2.66,2.65,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.68,68.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,323.53,remora0,remora9,0.44,0.44,0.50,0.50,1.65,1.65,1.14,1.14,2.86,2.86,-15.26,-15.26,-15.20,-15.20,10.73,10.73,10.32,10.32,11.70,11.70,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.68,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.69,2.69,63.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,324.53,remora0,remora9,0.51,0.51,4.10,4.10,3.01,3.01,0.49,0.49,0.61,0.61,-15.18,-15.18,12.68,12.68,11.81,11.81,-15.21,-15.21,-15.09,-15.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.09,2.10,2.11,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,63.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,325.53,remora0,remora9,1.06,1.06,-0.17,-0.17,1.83,1.83,3.79,3.79,0.38,0.38,10.26,10.26,9.28,9.28,10.87,10.87,12.43,12.43,-15.32,-15.32,2.13,2.13,2.13,2.12,2.11,2.10,2.09,2.10,2.11,2.13,2.70,2.71,2.71,2.70,2.70,2.70,2.71,2.71,2.72,2.72,62.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,326.53,remora0,remora9,0.55,0.55,1.55,1.55,0.71,0.71,2.60,2.60,0.63,0.63,-15.15,-15.15,10.65,10.65,9.98,9.98,11.49,11.49,-15.07,-15.07,2.14,2.14,2.13,2.12,2.11,2.09,2.09,2.10,2.11,2.12,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.72,2.73,2.74,62.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,327.53,remora0,remora9,0.69,0.69,0.01,0.01,-1.13,-1.13,0.16,0.16,1.85,1.85,-15.01,-15.01,9.43,9.43,8.51,8.51,9.54,9.54,10.89,10.89,2.14,2.14,2.14,2.13,2.12,2.11,2.11,2.11,2.12,2.12,2.75,2.75,2.76,2.77,2.77,2.78,2.78,2.79,2.80,2.82,61.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,328.53,remora0,remora9,3.52,3.52,-0.01,-0.01,0.15,0.15,0.56,0.56,-1.11,-1.11,12.22,12.22,-15.70,-15.70,-15.55,-15.55,9.86,9.86,8.53,8.53,2.12,2.11,2.10,2.11,2.13,2.14,2.15,2.16,2.16,2.15,2.82,2.83,2.84,2.84,2.85,2.85,2.86,2.87,2.88,2.88,65.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,329.53,remora0,remora9,0.51,0.51,0.51,2.16,3.63,3.63,-0.44,-0.44,-0.34,-0.34,9.82,9.82,9.82,11.14,12.30,12.30,-16.13,-16.13,-16.04,-16.04,2.14,2.15,2.16,2.16,2.17,2.16,2.15,2.15,2.14,2.14,2.88,2.89,2.89,2.90,2.91,2.92,2.92,2.92,2.91,2.91,66.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,330.53,remora0,remora9,-0.34,-0.34,-1.72,-1.72,-3.10,-3.10,-1.12,-1.12,1.02,1.02,-16.04,-16.04,8.04,8.04,6.94,6.94,8.52,8.52,10.23,10.23,2.14,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.10,2.10,2.91,2.91,2.91,2.90,2.90,2.90,2.91,2.91,2.91,2.91,64.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,331.53,remora0,remora9,2.63,2.63,4.42,4.42,6.09,6.09,-0.94,-0.94,-0.89,-0.89,11.51,11.51,12.93,12.93,14.25,14.25,-16.64,-16.64,-16.59,-16.59,2.09,2.09,2.08,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.91,66.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,332.53,remora0,remora9,-0.37,-0.37,1.35,1.35,0.13,0.13,1.73,1.73,3.77,3.77,-16.06,-16.06,10.49,10.49,9.52,9.52,10.79,10.79,12.42,12.42,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.91,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,66.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,333.53,remora0,remora9,-0.63,-0.63,-0.63,-0.63,1.15,1.15,0.65,0.65,2.42,2.42,-16.33,-16.33,-16.33,-16.33,10.33,10.33,9.93,9.93,11.35,11.35,2.03,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.91,2.91,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,66.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,334.53,remora0,remora9,4.27,4.27,-0.79,-0.79,-0.66,-0.66,1.21,1.21,0.51,0.51,12.81,12.81,-16.48,-16.48,-16.36,-16.36,10.38,10.38,9.82,9.82,2.00,1.98,1.98,1.98,1.99,2.00,2.00,2.00,1.99,1.98,2.92,2.93,2.93,2.93,2.92,2.92,2.92,2.93,2.93,2.93,66.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,335.53,remora0,remora9,2.20,2.20,3.78,3.78,-0.94,-0.94,-0.82,-0.82,0.83,0.83,11.17,11.17,12.42,12.42,-16.64,-16.64,-16.52,-16.52,10.08,10.08,1.97,1.95,1.94,1.94,1.94,1.94,1.95,1.96,1.96,1.95,2.94,2.94,2.95,2.95,2.96,2.96,2.96,2.96,2.97,2.97,67.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,131.53,remora0,remora7,21.47,21.47,24.56,24.56,26.96,26.96,28.33,28.33,29.01,29.01,15.41,15.41,19.60,19.60,23.06,23.06,25.20,25.20,26.38,26.38,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.07,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,252.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,132.53,remora0,remora7,28.72,28.72,29.88,29.88,28.69,28.69,20.16,20.16,3.35,3.35,25.87,25.87,28.19,28.19,25.81,25.81,13.69,13.69,-7.12,-7.12,5.07,5.07,5.08,5.12,5.16,5.19,5.21,5.20,5.20,5.18,7.69,7.69,7.69,7.70,7.72,7.73,7.73,7.73,7.73,7.73,244.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,133.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.18,5.20,5.22,5.24,5.24,5.24,5.25,5.25,5.26,7.72,7.72,7.73,7.73,7.74,7.74,7.74,7.75,7.76,7.77,226.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
56,134.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,7.78,7.79,7.80,7.81,7.10,7.11,7.12,7.13,7.14,7.15,227.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,135.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.39,7.16,7.18,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.88,227.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
