seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,187.52,remora2,remora5,-11.46,-11.46,-11.22,-11.22,-10.26,-10.26,-9.27,-9.27,18.01,18.01,4.24,4.24,4.48,4.48,5.43,5.43,6.43,6.43,10.89,10.89,2.32,2.29,2.27,2.24,2.21,2.18,2.16,2.13,2.10,2.08,6.55,6.55,6.55,6.54,6.53,6.51,6.50,6.49,6.48,6.48,160.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,188.52,remora2,remora5,16.71,16.71,17.69,17.69,18.65,18.65,19.73,19.73,20.63,20.63,9.22,9.22,10.48,10.48,11.72,11.72,13.12,13.12,14.30,14.30,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.94,1.92,1.90,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.43,6.43,6.43,145.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,189.52,remora2,remora5,21.49,21.49,-10.42,-10.42,-9.87,-9.87,-8.88,-8.88,15.53,15.53,15.45,15.45,5.28,5.28,5.82,5.82,6.82,6.82,7.72,7.72,1.89,1.87,1.85,1.83,1.80,1.77,1.74,1.72,1.69,1.67,6.43,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,122.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,190.52,remora2,remora5,14.50,14.50,15.70,15.70,17.36,17.36,18.80,18.80,20.18,20.18,6.41,6.41,7.93,7.93,10.06,10.06,11.92,11.92,13.72,13.72,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.69,1.69,1.70,6.38,6.39,6.39,6.40,6.40,4.61,4.62,4.62,4.63,4.63,106.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,191.52,remora2,remora5,21.35,21.35,-10.35,-10.35,-10.01,-10.01,19.73,19.73,19.42,19.42,15.26,15.26,5.35,5.35,5.69,5.69,13.12,13.12,12.73,12.73,1.71,1.72,1.73,1.73,1.72,1.72,1.72,1.73,1.73,1.74,4.64,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.67,4.68,106.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,192.52,remora2,remora5,20.63,20.63,21.77,21.77,-9.92,-9.92,-9.57,-9.57,-8.58,-8.58,14.30,14.30,15.82,15.82,5.78,5.78,6.13,6.13,7.12,7.12,1.75,1.76,1.77,1.78,1.79,1.79,1.79,1.78,1.78,1.78,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.77,111.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,193.52,remora2,remora5,18.01,18.01,17.20,17.20,18.65,18.65,19.88,19.88,21.06,21.06,10.89,10.89,9.85,9.85,11.72,11.72,13.32,13.32,14.88,14.88,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.83,1.84,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,4.89,4.91,123.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,194.52,remora2,remora5,22.19,22.19,23.26,23.26,24.26,24.26,25.08,25.08,-10.31,-10.31,16.38,16.38,17.82,17.82,19.19,19.19,20.34,20.34,5.38,5.38,1.85,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.96,1.96,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.08,5.10,5.11,130.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,195.52,remora2,remora5,-9.94,-9.94,-8.95,-8.95,21.77,21.77,20.92,20.92,22.05,22.05,5.76,5.76,6.75,6.75,15.82,15.82,14.69,14.69,16.19,16.19,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.99,2.00,2.01,5.11,5.12,5.13,5.14,5.15,5.17,5.19,5.21,5.22,5.24,126.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,196.52,remora2,remora5,23.13,23.13,24.02,24.02,24.97,24.97,25.64,25.64,26.26,26.26,17.64,17.64,18.85,18.85,20.18,20.18,21.12,21.12,22.03,22.03,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.13,2.14,2.16,5.26,5.28,5.30,5.33,5.35,5.37,5.39,5.42,5.44,5.47,127.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,197.52,remora2,remora5,-9.89,-9.89,-9.49,-9.49,-8.49,-8.49,-7.29,-7.29,21.21,21.21,5.80,5.80,6.20,6.20,7.20,7.20,8.03,8.03,15.07,15.07,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.18,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.59,126.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,198.52,remora2,remora5,20.63,20.63,21.49,21.49,22.60,22.60,23.64,23.64,24.50,24.50,14.30,14.30,15.45,15.45,16.92,16.92,18.34,18.34,19.52,19.52,2.19,2.20,2.21,2.22,2.23,2.24,2.26,2.27,2.29,2.30,5.60,5.62,5.63,5.65,5.67,5.69,5.70,5.72,5.74,5.76,131.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,199.52,remora2,remora5,25.19,25.19,25.85,25.85,26.46,26.46,27.03,27.03,27.56,27.56,20.50,20.50,21.43,21.43,22.32,22.32,23.17,23.17,23.98,23.98,2.32,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,5.78,5.80,5.82,5.84,5.87,5.89,5.91,5.94,5.96,5.99,148.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,200.52,remora2,remora5,27.96,27.96,28.26,28.26,28.68,28.68,28.92,28.92,29.09,29.09,24.61,24.61,25.10,25.10,25.79,25.79,26.23,26.23,26.54,26.54,2.51,2.53,2.56,2.58,2.60,2.63,2.65,2.68,2.70,2.73,6.01,6.04,6.06,6.09,6.11,6.14,6.17,6.20,6.22,6.25,162.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,201.52,remora2,remora5,-10.35,-10.35,-9.90,-9.90,-8.91,-8.91,-7.90,-7.90,-6.40,-6.40,5.35,5.35,5.79,5.79,6.79,6.79,7.80,7.80,8.33,8.33,2.74,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,6.27,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.33,152.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,202.52,remora2,remora5,-4.93,-4.93,-3.55,-3.55,-2.32,-2.32,-1.15,-1.15,16.71,16.71,8.81,8.81,9.25,9.25,9.64,9.64,9.98,9.98,9.22,9.22,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.76,6.33,6.34,6.35,6.36,6.36,6.37,2.75,2.75,2.75,2.76,149.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,203.52,remora2,remora5,16.37,16.37,-16.59,-16.59,-16.43,-16.43,-15.87,-15.87,11.50,11.50,8.79,8.79,-0.89,-0.89,-0.74,-0.74,-0.17,-0.17,2.61,2.61,2.76,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.76,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.75,142.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,204.52,remora2,remora5,10.95,10.95,12.57,12.57,-15.81,-15.81,-15.73,-15.73,11.13,11.13,1.93,1.93,3.97,3.97,-0.11,-0.11,-0.03,-0.03,2.16,2.16,2.75,2.75,2.75,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.75,2.75,2.75,2.74,2.74,132.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,205.52,remora2,remora5,10.41,10.41,11.86,11.86,-15.65,-15.65,12.57,12.57,12.21,12.21,1.25,1.25,3.07,3.07,0.05,0.05,3.97,3.97,3.52,3.52,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,128.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,206.52,remora2,remora5,-15.65,-15.65,-15.48,-15.48,10.41,10.41,9.68,9.68,11.50,11.50,0.04,0.04,0.22,0.22,1.25,1.25,0.33,0.33,2.61,2.61,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,112.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,207.52,remora2,remora5,-15.47,-15.47,-15.40,-15.40,10.04,10.04,9.68,9.68,11.13,11.13,0.22,0.22,0.30,0.30,0.79,0.79,0.33,0.33,2.16,2.16,2.73,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.73,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,114.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,208.52,remora2,remora5,12.93,12.93,-15.76,-15.76,-15.54,-15.54,10.77,10.77,10.04,10.04,4.42,4.42,-0.06,-0.06,0.16,0.16,1.70,1.70,0.79,0.79,2.72,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.72,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.70,102.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,209.52,remora2,remora5,11.50,11.50,13.28,13.28,-15.78,-15.78,-15.56,-15.56,11.13,11.13,2.61,2.61,4.86,4.86,-0.08,-0.08,0.14,0.14,2.16,2.16,2.70,2.70,2.70,2.71,2.71,2.70,2.70,2.70,2.69,2.69,2.70,2.70,2.70,2.71,2.71,2.70,2.70,2.70,2.69,2.69,85.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,210.52,remora2,remora5,11.13,10.04,11.50,11.50,-15.39,-15.39,11.86,11.86,11.13,11.13,2.16,0.79,2.61,2.61,0.31,0.31,3.07,3.07,2.16,2.16,2.69,2.69,2.69,2.69,2.70,2.72,2.74,2.76,2.79,2.82,2.69,2.69,2.69,2.69,2.70,2.72,2.74,2.76,2.79,2.82,65.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,211.52,remora2,remora5,-15.26,-15.26,11.34,11.34,10.82,10.82,-15.30,-15.30,11.23,11.23,0.43,0.43,2.42,2.42,1.76,1.76,0.39,0.39,2.27,2.27,2.84,2.86,2.88,2.91,2.93,2.95,2.97,2.99,3.00,3.02,2.84,2.86,2.88,2.91,2.93,2.95,2.97,2.99,3.00,3.02,70.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,212.52,remora2,remora5,10.08,10.08,-15.25,-15.25,10.64,10.64,10.09,10.09,-15.36,-15.36,0.83,0.83,0.45,0.45,1.53,1.53,0.84,0.84,0.34,0.34,3.04,3.05,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.04,3.05,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,72.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,213.52,remora2,remora5,10.52,10.52,10.24,10.24,-15.53,-15.53,-15.36,-15.36,8.39,8.39,1.38,1.38,1.03,1.03,0.17,0.17,0.34,0.34,-1.28,-1.28,3.14,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.14,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.16,69.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,214.52,remora2,remora5,7.92,7.92,9.64,9.64,11.14,11.14,12.77,12.77,-16.12,-16.12,-1.87,-1.87,0.28,0.28,2.16,2.16,4.21,4.21,-0.42,-0.42,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,68.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,215.52,remora2,remora5,-15.96,-15.96,11.38,11.38,11.09,11.09,-15.65,-15.65,12.77,12.77,-0.27,-0.27,2.47,2.47,2.11,2.11,0.05,0.05,4.22,4.22,3.15,3.15,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.15,3.15,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.16,68.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,216.52,remora2,remora5,11.97,11.97,-15.67,-15.67,-15.45,-15.45,10.41,10.41,10.54,10.54,3.21,3.21,0.03,0.03,0.25,0.25,1.25,1.25,1.41,1.41,3.16,3.17,3.17,3.18,3.18,3.18,3.19,3.20,3.20,3.21,3.16,3.17,3.17,3.18,3.18,3.18,3.19,3.20,3.20,3.21,68.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,217.52,remora2,remora5,12.02,12.02,-15.44,-15.44,13.33,13.33,12.96,12.96,-15.49,-15.49,3.28,3.28,0.26,0.26,4.92,4.92,4.46,4.46,0.21,0.21,3.23,3.24,3.25,3.26,3.27,3.29,3.30,3.32,3.34,3.35,3.23,3.24,3.25,3.26,3.27,3.29,3.30,3.32,3.34,3.35,70.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,218.52,remora2,remora5,-15.25,-15.25,11.40,11.40,11.08,11.08,12.58,12.58,-15.22,-15.22,0.44,0.44,2.49,2.49,2.09,2.09,3.98,3.98,0.47,0.47,3.36,3.37,3.39,3.41,3.42,3.44,3.47,3.49,3.51,3.53,3.36,3.37,3.39,3.41,3.42,3.44,3.47,3.49,3.51,3.53,70.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,219.52,remora2,remora5,-14.98,-14.98,10.85,10.85,10.32,10.32,12.05,12.05,-14.90,-14.90,0.72,0.72,1.80,1.80,1.14,1.14,3.31,3.31,0.79,0.79,3.54,3.56,3.58,3.60,3.62,3.65,3.67,3.69,3.72,3.74,3.54,3.56,3.58,3.60,3.62,3.65,3.67,3.69,3.72,3.74,69.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,220.52,remora2,remora5,12.65,12.65,11.65,11.65,-14.87,-14.87,-14.56,-14.56,9.36,9.36,4.07,4.07,2.81,2.81,0.83,0.83,1.13,1.13,-0.07,-0.07,3.76,3.78,3.81,3.84,3.86,3.89,3.91,3.93,3.95,3.98,3.76,3.78,3.81,3.84,3.86,3.89,3.91,3.93,3.95,3.98,69.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,221.52,remora2,remora5,8.64,8.64,10.36,10.36,11.90,11.90,-15.12,-15.12,-14.94,-14.94,-0.97,-0.97,1.18,1.18,3.12,3.12,0.57,0.57,0.76,0.76,4.01,4.03,4.06,4.09,4.12,4.15,4.18,4.20,4.23,4.25,4.01,4.03,4.06,4.09,4.12,4.15,4.18,4.20,4.23,4.25,68.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,222.52,remora2,remora5,9.26,9.26,9.42,9.42,10.48,10.48,11.12,11.12,-15.42,-15.42,-0.19,-0.19,0.01,0.01,1.34,1.34,2.14,2.14,0.28,0.28,4.28,4.30,4.33,4.36,4.39,4.42,4.45,4.49,4.52,4.54,4.28,4.30,4.33,4.36,4.39,4.42,4.45,4.49,4.52,4.54,68.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,223.52,remora2,remora5,10.00,10.00,8.62,8.62,-15.49,-15.49,6.99,6.99,4.75,4.75,0.73,0.73,-1.00,-1.00,0.20,0.20,-3.04,-3.04,-5.71,-5.71,4.57,4.60,4.63,4.66,4.69,4.71,4.74,4.77,4.80,4.82,4.57,4.60,4.63,4.66,4.69,4.71,4.74,4.77,4.80,4.82,65.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,224.52,remora2,remora5,5.28,5.28,5.38,5.38,5.39,5.39,4.94,4.94,8.92,8.92,-5.17,-5.17,-5.04,-5.04,-5.04,-5.04,-5.53,-5.53,-0.62,-0.62,4.85,4.88,4.91,4.94,4.96,4.95,4.93,4.90,4.88,4.86,4.85,4.88,4.91,4.94,4.96,4.95,4.93,4.90,4.88,4.86,60.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,225.52,remora2,remora5,13.14,13.14,-17.42,-17.42,-17.32,-17.32,19.76,19.76,20.14,20.14,4.68,4.68,-1.72,-1.72,-1.62,-1.62,13.17,13.17,13.67,13.67,4.84,4.83,4.82,4.80,4.78,4.76,4.74,4.74,4.75,4.75,4.84,4.83,4.82,4.80,4.78,7.07,7.05,7.04,7.04,7.03,65.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,226.52,remora2,remora5,-17.02,-17.02,-16.88,-16.88,-16.40,-16.40,23.00,23.00,22.33,22.33,-1.32,-1.32,-1.18,-1.18,-0.71,-0.71,17.46,17.46,16.56,16.56,4.75,4.73,4.71,4.69,4.68,4.66,4.65,4.65,4.66,4.66,7.02,7.00,6.97,6.94,6.91,6.89,6.86,6.85,6.85,6.84,71.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,227.52,remora2,remora5,-15.83,-15.83,-15.61,-15.61,-14.93,-14.93,-14.18,-14.18,15.87,15.87,-0.14,-0.14,0.09,0.09,0.76,0.76,1.52,1.52,8.15,8.15,4.66,4.65,4.64,4.62,4.61,4.60,4.59,4.58,4.58,4.57,6.83,6.81,6.79,6.76,6.74,6.71,6.69,6.67,6.65,6.64,71.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,228.52,remora2,remora5,15.53,15.53,16.87,16.87,-13.96,-13.96,-13.52,-13.52,14.16,14.16,7.72,7.72,9.43,9.43,1.74,1.74,2.17,2.17,5.97,5.97,4.57,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,6.62,6.61,6.60,6.59,6.58,6.56,6.54,6.52,6.50,6.49,73.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,229.52,remora2,remora5,13.46,13.46,-12.79,-12.79,-12.47,-12.47,10.95,10.95,10.59,10.59,5.08,5.08,2.90,2.90,3.23,3.23,1.93,1.93,1.47,1.47,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,6.47,6.46,6.45,6.43,6.41,6.39,6.38,6.36,6.35,6.33,73.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,230.52,remora2,remora5,12.04,12.04,13.28,13.28,-12.91,-12.91,-12.59,-12.59,10.77,10.77,3.29,3.29,4.86,4.86,2.79,2.79,3.11,3.11,1.70,1.70,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.52,4.51,4.51,6.32,6.30,6.29,6.27,6.26,6.24,6.22,6.20,6.18,6.16,72.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,231.52,remora2,remora5,9.86,9.86,11.32,11.32,12.75,12.75,-12.99,-12.99,-12.68,-12.68,0.56,0.56,2.39,2.39,4.19,4.19,2.70,2.70,3.01,3.01,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.41,6.14,6.12,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.96,72.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,232.52,remora2,remora5,9.86,9.86,8.94,8.94,10.41,10.41,11.68,11.68,-13.14,-13.14,0.56,0.56,-0.59,-0.59,1.25,1.25,2.84,2.84,2.56,2.56,4.40,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,5.94,5.92,5.90,5.88,5.86,5.83,5.81,5.79,5.77,5.75,72.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,233.52,remora2,remora5,-12.84,-12.84,8.94,8.94,7.83,7.83,9.31,9.31,10.77,10.77,2.86,2.86,-0.59,-0.59,-1.98,-1.98,-0.13,-0.13,1.70,1.70,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.14,4.12,4.10,5.72,5.70,5.67,5.65,5.62,5.60,5.58,5.55,5.53,5.51,73.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,234.52,remora2,remora5,11.86,11.86,-13.82,-13.82,-13.48,-13.48,8.94,8.94,7.65,7.65,3.07,3.07,1.87,1.87,2.22,2.22,-0.59,-0.59,-2.21,-2.21,4.09,4.07,4.05,4.04,4.02,4.00,3.98,3.96,3.94,3.93,5.49,5.47,5.44,5.42,5.39,5.37,5.34,5.32,5.29,5.27,77.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,235.52,remora2,remora5,8.94,8.94,10.41,10.41,11.68,11.68,-14.36,-14.36,-14.03,-14.03,-0.59,-0.59,1.25,1.25,2.84,2.84,1.33,1.33,1.66,1.66,3.91,3.89,3.88,3.86,3.85,3.84,3.82,3.80,3.79,3.77,5.25,5.23,5.20,5.18,5.16,5.14,5.12,5.10,5.07,5.05,71.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,236.52,remora2,remora5,8.39,8.39,7.83,7.83,9.13,9.13,10.59,10.59,11.68,11.68,-1.29,-1.29,-1.98,-1.98,-0.36,-0.36,1.47,1.47,2.84,2.84,3.76,3.74,3.73,3.71,3.70,3.69,3.68,3.67,3.66,3.65,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.84,62.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,237.52,remora2,remora5,-15.05,-15.05,-14.81,-14.81,8.76,8.76,8.02,8.02,9.13,9.13,0.65,0.65,0.88,0.88,-0.82,-0.82,-1.75,-1.75,-0.36,-0.36,3.64,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.56,3.55,4.83,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.65,59.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,238.52,remora2,remora5,10.59,10.59,-15.30,-15.30,10.41,10.41,9.68,9.68,-15.36,-15.36,1.47,1.47,0.40,0.40,1.25,1.25,0.33,0.33,0.33,0.33,3.54,3.54,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.49,4.63,4.62,4.60,4.58,4.56,4.54,4.53,4.51,4.50,4.48,56.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,239.52,remora2,remora5,9.49,9.49,9.13,9.13,-15.55,-15.55,9.31,9.31,8.39,8.39,0.10,0.10,-0.36,-0.36,0.14,0.14,-0.13,-0.13,-1.29,-1.29,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.49,4.46,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.34,55.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,240.52,remora2,remora5,9.68,9.68,-16.06,-16.06,10.54,10.54,9.91,9.91,-16.08,-16.08,0.33,0.33,-0.37,-0.37,1.41,1.41,0.63,0.63,-0.38,-0.38,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.52,4.33,4.32,4.30,4.29,4.27,4.26,4.25,4.25,4.23,4.22,55.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,241.52,remora2,remora5,10.77,10.77,9.93,9.93,-16.09,-16.09,10.20,10.20,9.31,9.31,1.70,1.70,0.65,0.65,-0.40,-0.40,0.98,0.98,-0.13,-0.13,3.52,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.58,3.59,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,55.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,242.52,remora2,remora5,11.10,11.10,-16.30,-16.30,-16.21,-16.21,9.53,9.53,8.75,8.75,2.11,2.11,-0.61,-0.61,-0.51,-0.51,0.14,0.14,-0.83,-0.83,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.70,4.12,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.05,56.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,243.52,remora2,remora5,10.57,10.57,12.09,12.09,-16.50,-16.50,13.11,13.11,12.56,12.56,1.45,1.45,3.36,3.36,-0.80,-0.80,4.65,4.65,3.95,3.95,3.71,3.72,3.73,3.75,3.76,3.77,3.79,3.80,3.82,3.83,4.04,4.04,4.03,4.03,4.03,4.02,4.01,4.01,4.01,4.01,59.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,157.52,remora2,remora0,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.24,29.24,29.24,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,4.67,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.71,4.72,7.65,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.70,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,158.52,remora2,remora0,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.29,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,7.71,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.75,7.76,294.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,159.52,remora2,remora0,29.29,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.81,7.77,7.77,7.78,7.79,7.80,7.81,7.81,7.82,7.83,7.84,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,160.52,remora2,remora0,29.34,29.34,29.34,29.34,29.34,29.39,29.39,29.44,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,294.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
