seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,273.53,remora9,remora0,-10.92,-10.55,-10.53,-9.98,-9.96,-9.47,-9.46,-9.03,-9.01,-8.46,-4.85,-4.50,-4.49,-3.95,-3.94,-3.46,-3.46,-3.04,-3.03,-2.49,3.43,3.43,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,5.64,5.64,5.64,5.64,5.65,5.65,5.64,5.64,5.64,5.64,48.93,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
86,274.53,remora9,remora0,-8.44,-8.10,-8.09,-7.64,-7.62,-7.13,-7.12,-6.85,-6.84,-6.34,-2.49,-2.16,-2.15,-1.71,-1.71,-1.22,-1.22,-0.97,-0.97,-0.47,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,53.39,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
86,275.53,remora9,remora0,-6.32,-6.08,-6.07,-5.59,-5.58,-5.29,-5.28,-5.08,-5.07,-4.69,-0.47,-0.23,-0.23,0.23,0.23,0.51,0.51,0.70,0.70,1.06,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,56.00,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
86,276.53,remora9,remora0,-4.69,-4.38,-4.38,-4.02,-4.02,-3.57,-3.56,-3.16,-3.16,-2.63,1.06,1.35,1.35,1.69,1.69,2.13,2.12,2.51,2.51,2.98,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.52,56.94,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
86,277.53,remora9,remora0,-2.63,-2.26,-2.25,-1.76,-1.76,-1.34,-1.34,-0.76,-0.76,-0.30,2.98,3.27,3.26,3.64,3.64,3.96,3.95,4.40,4.40,4.75,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.52,5.51,5.50,5.50,5.50,5.49,5.49,5.48,5.47,5.47,58.10,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
86,278.53,remora9,remora0,-0.30,0.21,0.21,0.75,0.75,1.17,1.16,1.68,1.68,2.23,4.74,5.14,5.13,5.55,5.54,5.87,5.85,6.26,6.24,6.67,3.47,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,5.46,5.46,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,61.42,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
86,279.53,remora9,remora0,2.22,3.03,3.02,3.70,3.69,4.32,4.31,5.07,5.06,5.72,6.66,7.28,7.27,7.79,7.78,8.26,8.25,8.83,8.81,9.32,3.50,3.50,3.50,3.51,3.51,3.52,3.52,3.52,3.53,3.54,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,59.95,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
86,280.53,remora9,remora0,5.71,6.28,6.27,6.89,6.88,7.36,7.34,8.00,7.98,8.49,9.30,9.73,9.71,10.18,10.16,10.51,10.49,10.97,10.95,11.32,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.60,3.60,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,54.89,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
86,281.53,remora9,remora0,8.47,8.98,8.96,9.18,9.16,9.62,9.60,9.99,9.97,10.39,11.30,11.66,11.64,11.79,11.77,12.09,12.07,12.33,12.31,12.59,3.61,3.62,3.63,3.64,3.65,3.64,3.62,3.59,3.57,3.55,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.32,53.91,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
86,282.53,remora9,remora0,10.36,10.89,10.86,11.19,11.16,11.58,11.56,11.84,11.81,12.23,12.56,12.91,12.88,13.09,13.06,13.33,13.30,13.46,13.44,13.68,3.52,3.50,3.47,3.45,3.42,3.40,3.37,3.35,3.32,3.30,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.32,56.92,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
86,283.53,remora9,remora0,12.20,12.53,12.51,12.75,12.72,12.95,12.92,13.13,13.11,13.32,13.65,13.83,13.80,13.92,13.89,13.99,13.96,14.04,14.01,14.08,3.27,3.25,3.22,3.20,3.17,3.15,3.12,3.09,3.07,3.04,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.32,5.32,5.32,63.55,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
86,284.53,remora9,remora0,13.29,13.41,13.38,13.50,13.47,13.57,13.54,13.63,13.60,13.67,14.05,14.06,14.03,14.05,14.01,14.01,13.98,13.95,13.92,13.88,3.02,2.99,2.96,2.94,2.91,2.89,2.86,2.84,2.81,2.78,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,72.84,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
86,285.53,remora9,remora0,13.64,13.70,13.67,13.68,13.65,13.66,13.63,13.63,13.60,13.58,13.85,13.79,13.76,13.70,13.67,13.59,13.56,13.46,13.43,13.34,2.76,2.73,2.71,2.68,2.65,2.63,2.60,2.58,2.55,2.53,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,83.87,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
86,286.53,remora9,remora0,13.55,13.53,13.50,13.47,13.44,13.40,13.37,13.33,13.29,13.26,13.31,13.23,13.20,13.09,13.06,12.93,12.90,12.82,12.79,12.73,2.50,2.48,2.45,2.42,2.40,2.37,2.35,2.32,2.30,2.27,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,96.13,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
86,287.53,remora9,remora0,13.23,13.18,13.15,13.09,13.06,13.02,12.99,12.93,12.90,12.85,12.70,12.59,12.56,12.46,12.43,12.35,12.32,12.22,12.20,12.10,2.25,2.23,2.20,2.18,2.15,2.13,2.11,2.08,2.06,2.04,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,107.69,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
86,288.53,remora9,remora0,12.85,12.78,12.75,12.72,12.69,12.65,12.62,12.59,12.56,12.52,12.10,12.03,12.00,11.98,11.96,11.90,11.87,11.83,11.80,11.76,2.01,1.99,1.97,1.94,1.92,1.90,1.88,1.86,1.83,1.81,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,116.67,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
86,289.53,remora9,remora0,12.49,12.46,12.43,12.42,12.39,12.37,12.34,12.32,12.29,12.27,11.73,11.70,11.68,11.68,11.65,11.66,11.63,11.63,11.61,11.59,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.66,1.64,1.62,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,122.67,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
86,290.53,remora9,remora0,12.24,12.23,12.20,12.16,12.13,12.11,12.08,12.07,12.04,12.01,11.56,11.58,11.55,11.52,11.49,11.49,11.46,11.48,11.45,11.44,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.68,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.50,125.76,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
86,291.53,remora9,remora0,11.98,11.96,11.93,11.89,11.86,-6.00,-5.98,-5.93,-5.91,-5.79,11.41,11.38,11.35,11.32,11.29,0.19,0.19,0.23,0.23,0.34,1.69,1.70,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.73,5.51,5.53,5.54,5.55,5.57,5.58,5.58,5.58,5.58,5.58,122.30,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
86,292.53,remora9,remora0,-5.66,-5.65,-5.63,-5.50,-5.49,-5.36,-5.34,10.90,10.87,-5.13,0.45,0.45,0.45,0.56,0.56,0.68,0.67,9.76,9.73,0.84,1.73,1.72,1.72,1.72,1.72,1.72,1.71,1.72,1.72,1.72,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.61,5.61,114.06,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
86,293.53,remora9,remora0,-5.12,-5.05,-5.03,-4.90,-4.89,-4.75,-4.73,-4.59,-4.58,9.66,0.84,0.89,0.89,1.01,1.00,1.13,1.12,1.25,1.24,8.07,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.72,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.61,103.29,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
86,294.53,remora9,remora0,9.64,-4.39,-4.38,-4.30,-4.29,-4.15,-4.14,-3.99,-3.98,-3.84,8.05,1.39,1.39,1.45,1.45,1.57,1.57,1.69,1.69,1.81,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.61,5.62,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,91.60,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
86,295.53,remora9,remora0,-3.83,8.16,8.13,-3.61,-3.57,-3.56,-3.55,-3.42,-3.41,-3.27,1.81,6.15,6.13,1.98,2.00,2.00,1.99,2.11,2.11,2.23,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,80.00,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
86,296.53,remora9,remora0,-3.26,-3.13,-3.12,-2.99,-2.85,-2.85,-2.84,-2.70,-2.70,-2.51,2.22,2.34,2.33,2.45,2.57,2.56,2.55,2.67,2.66,2.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,67.01,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
86,297.53,remora9,remora0,-2.51,5.24,5.22,5.09,5.08,5.25,5.23,5.27,5.25,5.36,2.71,2.59,2.58,2.43,2.42,2.65,2.64,2.70,2.70,2.84,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.62,57.83,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
86,298.53,remora9,remora0,5.34,5.37,5.36,5.42,5.41,5.62,5.61,5.62,5.60,5.72,2.83,2.88,2.87,2.97,2.96,3.25,3.24,3.27,3.26,3.43,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.66,5.67,49.83,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
86,299.53,remora9,remora0,5.70,5.77,5.75,5.94,5.92,5.96,5.94,5.93,5.91,6.02,3.42,3.52,3.51,3.76,3.75,3.82,3.80,3.80,3.79,3.94,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.73,42.61,0.00,1.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
86,300.53,remora9,remora0,6.00,-2.82,-2.81,-2.77,-2.77,-2.66,-2.66,-2.56,-2.55,-2.44,3.93,2.02,2.02,2.03,2.03,2.11,2.11,2.19,2.18,2.27,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,31.55,0.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
86,301.53,remora9,remora0,-2.43,-2.34,-2.33,-2.18,-2.17,4.47,4.46,4.30,4.28,4.41,2.26,2.34,2.33,2.37,2.37,2.15,2.14,1.95,1.94,2.12,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.76,5.76,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.80,25.95,0.00,1.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
86,302.53,remora9,remora0,4.40,4.46,4.44,4.52,4.50,4.62,4.60,4.69,4.67,4.71,2.11,2.20,2.19,2.30,2.30,2.45,2.45,2.56,2.55,2.62,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.85,25.40,0.00,1.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
86,303.53,remora9,remora0,4.70,4.73,4.71,4.85,4.83,4.95,4.93,4.93,4.91,4.94,2.61,2.67,2.66,2.85,2.84,3.00,2.99,3.00,2.98,3.04,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.91,26.65,0.00,1.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
86,304.53,remora9,remora0,4.93,4.96,-2.38,-2.38,-2.37,-2.32,-2.31,-2.23,-2.22,4.52,3.03,3.09,1.81,1.80,1.80,1.83,1.82,1.88,1.88,2.62,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.95,25.92,0.00,1.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
86,305.53,remora9,remora0,4.50,4.46,4.44,-2.13,-2.12,-2.09,-2.08,-2.01,-2.00,-1.91,2.61,2.56,2.55,1.89,1.88,1.90,1.89,1.95,1.94,1.98,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.98,25.00,0.00,1.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
86,306.53,remora9,remora0,-1.90,-1.80,-1.79,-1.69,-1.68,-1.59,-1.58,-1.49,-1.48,-1.39,1.97,2.00,1.99,2.01,2.01,2.03,2.02,2.04,2.03,2.05,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,5.98,5.98,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,24.98,0.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
86,307.53,remora9,remora0,-1.38,-1.30,-1.29,-1.21,-1.21,2.56,2.55,2.51,2.50,2.55,2.04,2.06,2.05,2.07,2.06,0.44,0.44,0.41,0.41,0.48,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,22.38,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
86,308.53,remora9,remora0,2.54,2.61,2.60,2.67,2.66,2.76,2.75,2.80,2.79,2.84,0.48,0.58,0.58,0.68,0.67,0.82,0.82,0.89,0.89,0.96,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,19.79,0.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
86,309.53,remora9,remora0,2.82,2.85,2.83,2.92,2.91,2.94,2.93,2.96,2.95,2.98,0.95,1.00,0.99,1.11,1.11,1.17,1.16,1.21,1.21,1.26,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,17.01,0.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
86,310.53,remora9,remora0,2.96,2.98,2.96,3.01,3.00,3.06,3.05,3.00,2.98,2.93,1.25,1.28,1.28,1.35,1.34,1.44,1.43,1.38,1.37,1.32,1.75,1.75,1.75,1.75,1.76,1.78,1.80,1.82,1.84,1.86,4.66,4.66,4.66,4.66,4.66,4.67,4.68,4.69,4.69,4.70,18.43,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
86,311.53,remora9,remora0,2.92,2.83,2.82,2.84,2.82,2.74,2.73,2.66,2.65,2.64,1.31,1.21,1.21,1.25,1.24,1.15,1.14,1.07,1.07,1.07,1.88,1.90,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.03,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.76,18.75,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
86,312.53,remora9,remora0,2.63,2.56,2.54,2.52,2.51,2.45,2.44,2.40,2.39,2.36,1.06,0.99,0.98,0.97,0.96,0.90,0.89,0.86,0.85,0.84,2.04,2.05,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.12,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,16.99,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
86,313.53,remora9,remora0,2.35,2.31,2.30,2.34,2.32,2.34,2.33,2.33,2.31,2.32,0.83,0.80,0.79,0.85,0.85,0.88,0.88,0.89,0.88,0.91,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.16,2.16,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,14.73,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
86,314.53,remora9,remora0,2.31,2.36,2.34,2.34,2.33,2.34,2.33,2.35,2.34,2.37,0.90,0.98,0.97,0.98,0.97,1.00,0.99,1.04,1.03,1.08,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.18,2.18,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,15.07,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
86,315.53,remora9,remora0,2.35,2.33,2.31,2.40,2.39,2.34,2.33,2.42,2.40,-1.51,1.08,1.06,1.05,1.18,1.17,1.12,1.12,1.25,1.24,0.84,2.18,2.19,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.25,4.83,4.83,4.84,4.84,4.84,4.85,4.86,4.87,4.88,4.89,15.57,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
86,316.53,remora9,remora0,-1.50,-1.49,-1.46,-1.45,-1.44,2.33,2.32,-1.38,-1.37,-1.36,0.84,0.84,0.86,0.85,0.84,1.23,1.22,0.85,0.84,0.84,2.26,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.37,2.39,4.90,4.91,4.92,4.93,4.93,4.95,4.96,4.97,4.98,4.99,15.97,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
86,317.53,remora9,remora0,-1.35,-1.32,-1.31,-1.28,-1.27,-1.24,-1.23,-1.21,-1.20,-1.17,0.84,0.85,0.84,0.86,0.85,0.87,0.86,0.87,0.86,0.87,2.41,2.43,2.45,2.46,2.49,2.51,2.53,2.55,2.57,2.59,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.11,15.23,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
86,318.53,remora9,remora0,-1.16,-1.13,-1.13,-1.10,-1.09,-1.07,-1.06,-1.03,-1.03,-1.00,0.87,0.88,0.87,0.88,0.87,0.88,0.88,0.88,0.88,0.88,2.62,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.84,5.12,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,13.61,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
86,319.53,remora9,remora0,-0.99,-0.97,-0.95,-0.94,-0.92,-0.91,-0.90,-0.88,-0.87,-0.85,0.88,0.88,0.89,0.88,0.89,0.88,0.87,0.88,0.87,0.87,2.86,2.89,2.92,2.94,2.97,2.99,3.02,3.05,3.08,3.10,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.29,5.30,5.31,11.62,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
86,320.53,remora9,remora0,-0.84,-0.81,-0.80,-0.78,-0.77,-0.75,-0.74,-0.72,-0.71,-0.69,0.86,0.86,0.85,0.85,0.84,0.84,0.83,0.83,0.82,0.82,3.13,3.16,3.18,3.21,3.24,3.27,3.29,3.32,3.35,3.38,5.32,5.32,5.33,5.34,5.35,5.35,5.36,5.37,5.37,5.38,9.50,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
86,321.53,remora9,remora0,-0.68,-0.66,-0.65,-0.63,-0.63,-0.60,-0.60,-0.58,-0.57,-0.55,0.81,0.81,0.80,0.80,0.79,0.79,0.78,0.77,0.76,0.76,3.40,3.43,3.46,3.49,3.51,3.54,3.57,3.60,3.62,3.65,5.39,5.39,5.40,5.40,5.41,5.42,5.43,5.43,5.44,5.44,7.61,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
86,322.53,remora9,remora0,-0.55,-0.53,-0.52,-0.51,-0.50,-0.48,-0.48,-0.46,-0.46,-0.44,0.75,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.70,0.69,3.68,3.70,3.73,3.76,3.78,3.81,3.84,3.86,3.89,3.92,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.51,6.02,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
86,323.53,remora9,remora0,-0.44,-0.42,-0.42,-0.40,-0.40,-0.38,-0.38,-0.37,-0.36,-0.35,0.68,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.62,3.94,3.97,3.99,4.02,4.05,4.07,4.10,4.12,4.15,4.17,5.52,5.53,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,4.56,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
86,324.53,remora9,remora0,-0.34,-0.33,-0.33,-0.32,-0.31,-0.30,-0.30,-0.29,-0.28,-0.27,0.61,0.60,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.54,4.20,4.22,4.25,4.27,4.30,4.32,4.34,4.37,4.39,4.42,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,3.03,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
86,325.53,remora9,remora0,-0.27,-0.26,-0.25,-0.24,-0.24,-0.23,-0.23,-0.22,-0.22,-0.21,0.53,0.52,0.51,0.51,0.50,0.49,0.48,0.47,0.46,0.46,4.44,4.46,4.49,4.51,4.54,4.56,4.58,4.60,4.63,4.65,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.79,1.54,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
86,326.53,remora9,remora0,-0.20,-0.20,-0.19,-0.18,-0.18,-0.17,-0.17,-0.16,-0.16,-0.15,0.45,0.44,0.43,0.42,0.41,0.40,0.40,0.39,0.38,0.37,4.67,4.70,4.72,4.74,4.76,4.78,4.81,4.83,4.85,4.87,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.89,5.90,1.07,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
86,327.53,remora9,remora0,-0.15,-0.14,-0.14,-0.13,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.30,0.29,0.28,4.89,4.91,4.93,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.01,6.02,0.97,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
86,328.53,remora9,remora0,-0.10,-0.10,-0.10,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.20,0.19,5.10,5.12,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.26,6.03,6.04,6.06,6.07,6.09,6.10,6.11,6.12,6.13,6.14,0.94,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
86,329.53,remora9,remora0,-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.10,0.10,5.28,5.30,5.32,5.33,5.35,5.37,5.39,5.40,5.42,5.44,6.15,6.16,6.17,6.18,6.20,6.22,6.24,6.26,6.28,6.29,0.96,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
86,330.53,remora9,remora0,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.00,0.00,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.00,5.46,5.47,5.49,5.51,5.52,5.54,5.56,5.57,5.59,5.61,6.30,6.32,6.33,6.34,6.35,6.36,6.38,6.39,6.40,6.42,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
86,331.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,5.64,5.65,5.67,5.69,5.70,5.72,5.73,5.75,5.76,6.43,6.45,6.46,6.47,6.49,6.50,6.52,6.53,6.55,6.56,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
86,332.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,5.80,5.81,5.81,5.82,5.83,5.85,5.86,5.88,5.89,6.58,6.60,6.61,6.61,6.62,6.64,6.66,6.68,6.70,6.72,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
