seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,192.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.98,2.99,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,193.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.01,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.10,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,194.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,195.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.22,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.29,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,196.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.86,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,197.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,4.88,4.89,4.89,4.90,4.91,4.92,4.92,4.93,4.94,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,198.53,remora9,remora1,0.00,0.00,0.00,0.00,-16.04,-16.04,-14.58,-14.58,-11.86,-11.86,0.00,0.00,0.00,0.00,-5.57,-5.57,-4.11,-4.11,-1.39,-1.39,3.50,3.51,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.61,4.95,4.96,4.97,4.97,4.98,5.00,5.01,5.02,5.03,5.04,5.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,199.53,remora9,remora1,-9.22,-9.22,-6.74,-6.74,-4.28,-4.28,-1.68,-1.68,0.90,0.90,1.24,1.24,3.73,3.73,5.99,5.99,8.07,8.07,10.13,10.13,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.71,3.72,3.74,5.05,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.11,8.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,200.53,remora9,remora1,3.26,3.26,5.39,5.39,7.52,7.52,9.39,9.39,11.19,11.19,12.01,12.01,13.70,13.70,15.37,15.37,16.84,16.84,18.24,18.24,3.76,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.92,3.94,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,19.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,201.53,remora9,remora1,12.92,12.92,14.37,14.37,15.77,15.77,17.01,17.01,18.07,18.07,19.57,19.57,20.68,20.68,21.74,21.74,22.66,22.66,23.45,23.45,3.97,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.21,4.24,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,38.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,202.53,remora9,remora1,19.28,19.28,20.10,20.10,20.76,20.76,21.57,21.57,21.97,21.97,24.33,24.33,24.92,24.92,25.38,25.38,25.95,25.95,26.22,26.22,4.28,4.31,4.35,4.39,4.43,4.47,4.51,4.55,4.59,4.63,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,61.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,203.53,remora9,remora1,22.37,22.37,22.71,22.71,22.85,22.85,22.78,22.78,21.76,21.76,26.49,26.49,26.72,26.72,26.82,26.82,26.77,26.77,26.08,26.08,4.67,4.68,4.69,4.70,4.71,4.73,4.74,4.75,4.77,4.78,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.25,85.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,204.53,remora9,remora1,19.73,19.73,16.80,16.80,10.82,10.82,6.87,6.87,3.73,3.73,24.65,24.65,22.51,22.51,17.96,17.96,14.87,14.87,12.39,12.39,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.87,4.88,4.88,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.29,5.30,100.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,205.53,remora9,remora1,8.75,8.75,8.96,8.96,4.51,4.51,-1.12,-1.12,-8.68,-8.68,16.34,16.34,16.50,16.50,13.00,13.00,8.52,8.52,1.79,1.79,4.89,4.90,4.91,4.92,4.93,4.94,4.92,4.91,4.91,4.90,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,109.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,206.53,remora9,remora1,-6.04,-6.04,-1.63,-1.63,5.31,5.31,-1.83,-1.83,0.97,0.97,4.42,4.42,8.11,8.11,13.63,13.63,7.96,7.96,10.19,10.19,4.90,4.92,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.90,5.34,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.40,113.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,207.53,remora9,remora1,-2.74,-2.74,3.92,3.92,6.43,6.43,2.62,2.62,-0.03,-0.03,7.23,7.23,12.53,12.53,14.52,14.52,11.50,11.50,9.39,9.39,4.91,4.93,4.94,4.95,4.96,4.95,4.94,4.93,4.93,4.92,5.41,5.42,5.43,5.45,5.46,5.46,5.47,5.48,5.48,5.49,120.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,208.53,remora9,remora1,3.74,3.74,4.45,4.45,4.43,4.43,5.28,5.28,4.64,4.64,12.39,12.39,12.96,12.96,12.94,12.94,13.61,13.61,13.11,13.11,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.50,5.51,5.52,5.53,5.53,5.53,5.53,5.54,5.55,5.56,123.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,209.53,remora9,remora1,3.54,3.54,7.90,7.90,6.77,6.77,8.08,8.08,1.25,1.25,12.23,12.23,15.67,15.67,14.78,14.78,15.81,15.81,10.41,10.41,5.00,5.01,5.03,5.04,5.05,5.07,5.08,5.10,5.10,5.10,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.64,5.65,5.65,130.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,210.53,remora9,remora1,3.52,3.52,5.31,5.31,7.50,7.50,9.22,9.22,10.89,10.89,12.21,12.21,13.63,13.63,15.36,15.36,16.71,16.71,18.01,18.01,5.10,5.09,5.10,5.11,5.12,5.13,5.15,5.16,5.17,5.19,5.65,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.70,5.71,130.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,211.53,remora9,remora1,12.53,12.53,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,19.27,19.27,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.21,5.21,5.20,5.20,5.22,5.24,5.26,5.28,5.30,5.71,5.72,5.72,5.72,5.72,5.72,5.73,5.75,5.76,5.77,132.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,212.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.34,5.37,5.39,5.42,5.45,5.46,5.48,5.49,5.50,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.90,139.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,213.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.53,5.55,5.57,5.59,5.61,5.64,5.66,5.68,5.70,5.92,5.94,5.96,5.97,5.99,6.01,6.03,6.05,6.06,6.08,145.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,214.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.73,5.75,5.77,5.78,5.79,5.81,5.82,5.83,5.84,6.10,6.12,6.14,6.16,6.17,6.19,6.21,6.23,6.25,6.27,160.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,215.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,6.29,6.31,6.33,6.34,6.36,6.38,6.40,6.42,6.43,6.45,181.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,216.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,207.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,217.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.12,6.13,6.67,6.69,6.72,6.74,6.76,6.78,6.80,6.82,6.83,6.85,230.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,131.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.72,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.72,119.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,132.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.72,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,89.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,133.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.81,1.81,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.81,1.81,59.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,134.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.83,1.84,1.85,1.85,1.84,1.84,1.84,1.85,1.81,1.82,1.83,1.84,1.85,1.85,1.84,1.84,1.84,1.85,29.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,135.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.87,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.96,1.86,1.87,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,136.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.97,1.98,1.99,1.98,1.99,2.00,2.01,2.02,1.96,1.96,1.97,1.98,1.99,1.98,1.99,2.00,2.01,2.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,137.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.05,2.06,2.06,2.06,2.07,2.09,2.10,2.11,2.13,2.04,2.05,2.06,2.06,2.06,2.07,2.09,2.10,2.11,2.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,138.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.14,2.15,2.17,2.18,2.20,2.22,2.23,2.25,2.13,2.13,2.14,2.15,2.17,2.18,2.20,2.22,2.23,2.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,139.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.25,2.26,2.28,2.29,2.30,2.32,2.34,2.26,2.26,2.26,2.25,2.26,2.28,2.29,2.30,2.32,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,140.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.51,2.53,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.51,2.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,141.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.60,2.55,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,142.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.74,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,143.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.82,2.84,2.87,2.89,2.91,2.94,2.96,2.98,3.01,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.34,6.34,6.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,144.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.06,3.08,3.11,3.12,3.12,3.12,3.12,3.13,3.15,6.34,6.34,6.34,6.33,6.33,6.31,6.30,6.28,6.27,6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,145.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.19,3.22,3.24,3.26,3.29,3.31,3.34,3.36,3.39,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,131.53,remora9,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.58,5.58,5.60,5.61,5.63,5.64,5.66,5.68,5.69,7.57,7.58,7.58,7.59,7.60,7.62,7.63,7.64,7.65,7.67,259.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,132.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.73,5.74,5.76,5.78,5.79,5.81,5.83,5.84,5.86,7.68,7.69,7.71,7.72,7.74,7.75,7.77,7.68,7.69,7.70,283.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,133.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.90,5.91,5.93,5.95,5.97,5.98,6.00,6.02,6.04,7.71,7.73,7.74,7.76,7.77,7.78,7.80,7.81,7.83,7.84,287.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,134.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.08,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,7.86,7.87,7.89,7.90,7.92,7.93,7.95,7.96,7.98,7.99,290.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,135.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.27,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.42,8.01,8.03,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,292.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,136.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.59,6.61,6.63,7.09,7.10,7.11,7.12,7.44,7.44,7.45,7.46,7.19,7.20,293.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,137.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.82,6.84,7.21,7.23,7.24,7.26,7.27,7.28,7.55,7.56,7.57,7.34,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,138.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.88,6.90,6.92,6.95,6.97,6.99,7.01,7.03,7.05,7.36,7.37,7.39,7.40,7.42,7.43,7.45,7.47,7.48,7.50,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,139.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.10,7.12,7.14,7.17,7.19,7.21,7.23,7.26,7.28,7.51,7.53,7.54,7.56,7.58,7.59,7.61,7.63,7.64,7.66,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,140.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-8.73,-8.73,7.30,7.32,7.35,7.37,7.39,7.41,7.44,7.46,7.48,7.48,7.68,7.69,7.71,7.73,7.74,7.76,7.78,7.79,7.80,7.81,288.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,141.53,remora9,remora5,7.50,7.50,8.18,8.18,8.67,8.67,9.12,9.12,30.00,30.00,-8.20,-8.20,-6.86,-6.86,-5.37,-5.37,-3.98,-3.98,30.00,30.00,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.50,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,271.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,142.53,remora9,remora5,30.00,30.00,-1.45,-1.45,-1.23,-1.23,-0.76,-0.76,-0.19,-0.19,30.00,30.00,-17.14,-17.14,-16.93,-16.93,-16.45,-16.45,-15.89,-15.89,7.52,7.53,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.82,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,254.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,143.53,remora9,remora5,30.00,30.00,0.84,0.84,1.36,1.36,2.18,2.18,30.00,30.00,30.00,30.00,-14.86,-14.86,-14.33,-14.33,-13.52,-13.52,30.00,30.00,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.50,7.82,7.82,7.81,7.81,7.82,7.82,7.82,7.82,7.82,7.81,240.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,144.53,remora9,remora5,30.00,30.00,3.66,3.66,4.26,4.26,5.24,5.24,6.25,6.25,30.00,30.00,-12.04,-12.04,-11.44,-11.44,-10.46,-10.46,-9.45,-9.45,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.79,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,218.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,145.53,remora9,remora5,7.28,7.28,8.08,8.08,8.59,8.59,9.06,9.06,9.47,9.47,-8.42,-8.42,-7.15,-7.15,-5.63,-5.63,-4.18,-4.18,-2.85,-2.85,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,190.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,146.53,remora9,remora5,9.83,9.83,10.15,10.15,10.41,10.41,30.00,30.00,30.00,30.00,-1.65,-1.65,-0.55,-0.55,0.45,0.45,30.00,30.00,30.00,30.00,7.47,7.46,7.46,7.45,7.45,7.44,7.43,7.40,7.37,7.35,7.76,7.75,7.75,7.74,7.74,7.84,7.83,7.80,7.78,7.75,174.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,147.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.29,7.26,7.23,7.20,7.17,7.14,7.11,7.08,7.05,7.72,7.69,7.67,7.64,7.61,7.58,7.56,7.53,7.50,7.47,174.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,148.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,6.99,6.96,6.93,6.90,6.87,6.84,6.82,6.79,6.76,7.45,7.42,7.39,7.36,7.34,7.31,7.28,7.26,7.23,7.20,174.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,149.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.70,6.67,6.64,6.61,6.58,6.55,6.52,6.49,6.46,7.87,7.84,7.81,7.77,7.74,7.71,7.68,7.65,7.62,7.59,174.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,150.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,7.55,7.52,7.49,7.46,7.43,7.40,7.36,7.33,7.30,7.27,180.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,151.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.10,6.07,6.04,6.02,5.99,5.95,5.93,5.90,5.87,7.24,7.21,7.17,7.14,7.11,7.08,7.05,7.02,6.98,6.95,203.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
