seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
21,254.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,8.87,8.86,8.85,8.85,8.84,8.84,8.84,8.83,8.83,9.30,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,112.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,255.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.82,8.82,8.82,8.81,8.81,8.81,8.80,8.80,8.80,8.79,9.39,9.40,8.82,8.81,8.81,8.81,8.80,8.80,8.80,8.79,83.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,256.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.77,8.77,53.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,257.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,23.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,258.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,8.75,8.75,8.75,8.74,8.74,8.73,8.73,8.73,8.72,8.75,8.75,8.75,8.75,8.74,8.74,8.73,8.73,8.73,8.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,259.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.72,8.71,8.70,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.72,8.71,8.70,8.70,8.69,8.68,8.67,8.66,8.65,8.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,260.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.63,8.62,8.61,8.60,8.58,8.57,8.56,8.54,8.53,8.51,8.63,8.62,8.61,8.60,8.58,8.57,8.56,8.54,8.53,8.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,261.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.49,8.48,8.46,8.44,8.42,8.40,8.39,8.37,8.35,8.32,8.49,8.48,8.46,8.44,8.42,8.40,8.39,8.37,8.35,8.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,262.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.30,8.28,8.26,8.24,8.22,8.19,8.17,8.15,8.12,8.10,8.30,8.28,8.26,8.24,8.22,8.19,8.17,8.15,8.12,8.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,263.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.08,8.05,8.03,8.00,7.98,7.95,7.93,7.90,7.88,7.85,8.08,8.05,8.03,8.00,7.98,7.95,7.93,7.90,7.88,7.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,264.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.83,7.80,7.77,7.75,7.72,7.70,7.67,7.64,7.62,7.59,7.83,7.80,7.77,7.75,7.72,7.70,7.67,7.64,7.62,7.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,265.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.57,7.54,7.52,7.49,7.46,7.44,7.41,7.39,7.36,7.34,7.57,7.54,7.52,7.49,7.46,7.44,7.41,7.39,7.36,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,266.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.31,7.29,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.31,7.29,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,267.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,7.09,7.07,7.05,7.03,7.01,6.99,6.98,6.96,6.94,7.10,7.09,7.07,7.05,7.03,7.01,6.99,6.98,6.96,6.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,268.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.90,6.89,6.87,6.85,6.83,6.82,6.82,6.81,6.79,6.92,6.90,6.89,6.87,6.85,6.83,6.82,6.82,6.81,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,269.52,remora0,remora3,0.00,0.00,-24.75,-24.75,-24.69,-24.69,-24.41,-24.41,-24.41,-24.02,0.00,0.00,-35.22,-35.22,-35.15,-35.15,-34.88,-34.88,-34.88,-34.49,6.77,6.75,6.73,6.70,6.68,6.65,6.62,6.59,6.57,6.54,6.77,6.75,6.73,6.70,6.68,6.65,6.62,6.59,6.57,6.54,23.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,270.52,remora0,remora3,-23.43,-23.43,-22.66,-22.66,-21.82,-21.82,-20.75,-20.75,-19.64,-19.64,-33.89,-33.89,-33.13,-33.13,-32.29,-32.29,-31.21,-31.21,-30.10,-30.10,6.52,6.50,6.48,6.46,6.44,6.42,6.41,6.39,6.38,6.37,6.52,6.50,6.48,6.46,6.44,6.42,6.41,6.39,6.38,6.37,50.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,271.52,remora0,remora3,-18.41,-18.41,-17.06,-17.06,-15.61,-15.61,-14.21,-14.21,-12.40,-12.40,-28.87,-28.87,-27.53,-27.53,-26.07,-26.07,-24.68,-24.68,-22.87,-22.87,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.30,71.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,272.52,remora0,remora3,-10.67,-10.67,-9.04,-9.04,-7.16,-7.16,-5.22,-5.22,-3.24,-3.24,-21.13,-21.13,-19.50,-19.50,-17.63,-17.63,-15.69,-15.69,-13.70,-13.70,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.27,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.27,83.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,273.52,remora0,remora3,-1.41,-1.41,0.44,0.44,2.30,2.30,4.19,4.19,6.16,6.16,-11.88,-11.88,-10.03,-10.03,-8.16,-8.16,-6.28,-6.28,-4.07,-4.07,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.22,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.22,87.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,274.52,remora0,remora3,7.83,7.83,9.49,9.49,11.13,11.13,12.75,12.75,14.16,14.16,-1.98,-1.98,0.10,0.10,2.16,2.16,4.19,4.19,5.97,5.97,6.21,6.20,6.19,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.21,6.20,6.19,6.18,6.17,6.15,6.14,6.13,6.11,6.10,93.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,275.52,remora0,remora3,15.36,15.36,16.54,16.54,17.85,17.85,18.80,18.80,20.03,20.03,7.50,7.50,9.01,9.01,10.69,10.69,11.92,11.92,13.52,13.52,6.08,6.06,6.05,6.03,6.01,5.99,5.97,5.95,5.94,5.92,6.08,6.06,6.05,6.03,6.01,5.99,5.97,5.95,5.94,5.92,107.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,276.52,remora0,remora3,20.92,20.92,21.77,21.77,22.46,22.46,23.26,23.26,24.02,24.02,14.69,14.69,15.82,15.82,16.74,16.74,17.82,17.82,18.85,18.85,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.75,5.73,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.75,5.73,127.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,277.52,remora0,remora3,24.50,24.50,25.08,25.08,25.64,25.64,26.16,26.16,26.56,26.56,19.52,19.52,20.34,20.34,21.12,21.12,21.88,21.88,22.47,22.47,5.71,5.69,5.68,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.71,5.69,5.68,5.66,5.64,5.63,5.61,5.60,5.58,5.57,150.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,278.52,remora0,remora3,26.94,26.94,27.30,27.30,27.64,27.64,27.89,27.89,28.12,28.12,23.03,23.03,23.58,23.58,24.11,24.11,24.49,24.49,24.86,24.86,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,176.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,279.52,remora0,remora3,28.41,28.41,28.61,28.61,28.80,28.80,29.04,29.04,29.15,29.15,25.34,25.34,25.68,25.68,26.01,26.01,26.43,26.43,26.64,26.64,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,180.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,280.52,remora0,remora3,29.25,29.25,29.40,29.40,29.54,29.54,29.62,29.62,29.70,29.70,26.84,26.84,27.12,27.12,27.40,27.40,27.57,27.57,27.74,27.74,5.48,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.48,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.55,181.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,281.52,remora0,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.57,5.58,5.59,5.61,5.62,5.64,5.66,5.68,5.69,5.56,5.57,5.58,5.59,5.61,5.62,5.64,5.66,5.68,5.69,184.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,282.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.73,5.75,5.77,5.80,5.82,5.84,5.86,5.89,5.91,5.71,5.73,5.75,5.77,5.80,5.82,5.84,5.86,5.89,5.91,202.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,283.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.96,5.99,6.01,6.04,6.07,6.10,6.12,6.15,6.18,5.94,5.96,5.99,6.01,6.04,6.07,6.10,6.12,6.15,6.18,229.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,284.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.24,6.27,6.30,6.33,6.37,6.40,6.43,6.47,6.50,6.21,6.24,6.27,6.30,6.33,6.37,6.40,6.43,6.47,6.50,252.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,285.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.56,6.60,6.63,6.67,6.70,6.74,6.78,6.81,6.85,6.53,6.56,6.60,6.63,6.67,6.70,6.74,6.78,6.81,6.85,268.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,286.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.92,6.96,7.00,7.04,7.08,7.12,7.16,7.19,7.23,6.89,6.92,6.96,7.00,7.04,7.08,7.12,7.16,7.19,7.23,278.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,287.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.32,7.36,7.40,10.00,10.00,10.00,10.00,10.00,10.00,7.27,7.32,7.36,7.40,10.00,10.00,10.00,10.00,10.00,10.00,285.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,288.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,289.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,290.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,291.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.95,9.94,9.93,9.91,9.90,9.89,9.87,9.86,9.85,9.83,9.95,9.94,9.93,9.91,9.90,9.89,9.87,9.86,9.85,9.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,292.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.82,9.81,9.79,9.78,9.77,9.75,9.74,9.73,9.72,9.70,9.82,9.81,9.79,9.78,9.77,9.75,9.74,9.73,9.72,9.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,293.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.69,9.68,9.67,9.66,9.64,9.63,9.62,9.61,9.60,9.58,9.69,9.68,9.67,9.66,9.64,9.63,9.62,9.61,9.60,9.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,294.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.57,9.56,9.55,9.54,9.53,9.52,9.50,9.49,9.48,9.47,9.57,9.56,9.55,9.54,9.53,9.52,9.50,9.49,9.48,9.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,295.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.46,9.45,9.44,9.43,9.70,9.69,9.68,9.67,9.66,9.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,296.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.63,9.62,9.61,9.60,9.59,9.57,9.56,9.55,9.54,9.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,297.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.26,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.19,9.52,9.51,9.50,9.49,9.48,9.47,9.45,9.44,9.43,9.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,298.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.18,9.17,9.16,9.15,9.15,9.14,9.13,9.12,9.12,9.11,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,299.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.10,9.10,9.09,9.08,9.07,9.07,9.06,9.05,9.05,9.04,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,300.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.04,9.03,9.02,9.02,9.01,9.01,9.00,8.99,8.99,8.98,9.23,9.22,9.21,9.20,9.19,9.19,9.18,9.17,9.16,9.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,301.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.94,9.15,9.14,9.13,9.13,9.12,9.11,9.11,9.10,9.09,9.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,302.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.90,8.90,8.90,9.08,9.07,9.07,9.06,9.05,9.05,9.04,9.04,9.03,9.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,303.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.87,8.87,8.87,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,304.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.87,8.86,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.97,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.93,8.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,305.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.85,8.85,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.93,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,306.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,307.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.86,8.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,308.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.84,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,309.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.84,8.84,8.83,8.83,8.83,8.82,8.81,8.81,8.80,8.79,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,310.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.78,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.71,8.70,8.84,8.84,8.83,8.83,8.83,8.83,8.83,8.82,8.82,8.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,311.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.69,8.68,8.67,8.66,8.66,8.65,8.64,8.64,8.63,8.62,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,312.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.62,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.61,8.61,8.85,8.86,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,313.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.61,8.62,8.62,8.63,8.63,8.64,8.65,8.66,8.67,8.68,8.95,8.96,8.98,8.99,9.01,9.03,9.04,9.06,9.08,9.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,314.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.69,8.70,8.72,8.73,8.74,8.76,8.77,8.79,8.81,8.82,9.12,9.14,9.16,9.19,9.21,9.23,9.26,9.28,9.30,9.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,315.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.84,8.86,8.87,8.89,8.91,8.93,8.95,8.97,8.98,9.00,9.35,9.38,9.40,9.43,9.45,8.93,8.95,8.97,8.98,9.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
