seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
33,176.54,remora2,remora3,2.12,2.12,12.72,12.72,11.90,11.90,2.87,3.28,3.28,4.20,-13.58,-13.58,19.42,19.42,18.79,18.79,-12.82,-12.42,-12.42,-11.49,4.44,4.44,4.44,4.45,4.46,4.46,4.46,4.46,4.46,4.45,6.59,6.59,6.60,6.61,6.62,6.62,6.63,6.63,6.63,6.64,246.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,177.54,remora2,remora3,4.20,4.20,4.74,4.74,4.24,4.24,4.74,4.74,4.70,4.70,-11.49,-11.49,13.19,13.19,12.79,12.79,-10.95,-10.95,13.15,13.15,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,6.64,6.64,6.65,6.66,6.03,6.03,6.04,6.04,6.04,6.05,223.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,178.54,remora2,remora3,3.71,3.71,4.84,4.84,3.90,3.90,3.21,4.77,4.77,4.77,12.37,12.37,-10.86,-10.86,12.52,12.52,11.97,-10.93,-10.93,-10.93,4.55,4.56,4.58,4.59,4.60,4.60,4.59,4.58,4.56,4.55,6.05,6.06,6.06,6.07,6.07,6.08,6.09,6.10,6.10,6.11,199.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,179.54,remora2,remora3,2.35,2.35,1.81,1.81,4.73,1.56,1.56,1.56,0.90,0.90,11.29,11.29,10.86,10.86,-10.96,10.66,10.66,10.66,10.13,10.13,4.54,4.53,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,6.12,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.20,175.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,180.54,remora2,remora3,4.51,4.51,0.40,0.40,-0.65,-0.65,0.48,0.48,3.84,3.84,-11.19,-11.19,9.74,9.74,8.90,8.90,9.80,9.80,-11.85,-11.85,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.37,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.30,149.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,181.54,remora2,remora3,-0.21,-0.21,-0.92,-0.92,3.65,-1.54,-1.54,-1.54,-1.65,-1.65,9.25,9.25,8.68,8.68,-12.05,8.18,8.18,8.18,8.10,8.10,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,6.31,6.32,6.33,6.35,6.35,6.36,6.37,6.38,6.39,6.40,123.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,182.54,remora2,remora3,-0.27,-0.27,2.82,2.82,0.25,0.25,-0.88,-0.88,2.70,2.70,9.20,9.20,-12.88,-12.88,9.61,9.61,8.71,8.71,-13.00,-13.00,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,6.41,6.42,6.43,6.44,6.44,6.45,6.47,4.70,4.70,4.70,98.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,183.54,remora2,remora3,-0.13,-0.13,-0.92,-0.92,1.44,1.44,2.00,2.00,2.33,2.33,9.31,9.31,8.68,8.68,10.56,10.56,-13.69,-13.69,-13.37,-13.37,4.37,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,73.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,184.54,remora2,remora3,-0.55,-0.55,-0.27,-0.27,1.97,1.97,4.16,1.71,1.71,1.71,8.98,8.98,9.20,9.20,10.99,10.99,12.73,-13.98,-13.98,-13.98,4.44,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.53,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.73,59.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,185.54,remora2,remora3,2.10,2.10,2.71,2.71,2.57,2.57,4.68,4.68,2.10,2.10,-13.60,-13.60,11.57,11.57,11.46,11.46,13.14,13.14,-13.60,-13.60,4.54,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.91,4.90,4.73,4.73,4.73,4.74,4.75,4.76,4.76,4.77,4.91,4.90,57.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,186.54,remora2,remora3,2.37,2.37,3.51,3.51,3.62,3.62,4.73,4.73,2.52,2.52,-13.33,-13.33,12.21,12.21,12.30,12.30,13.17,13.17,-13.17,-13.17,4.90,4.89,4.89,4.89,4.90,4.91,4.91,4.92,4.92,4.92,4.90,4.89,4.89,4.89,4.90,4.91,4.91,4.92,4.92,4.92,55.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,187.54,remora2,remora3,2.88,2.88,4.00,4.00,2.60,2.60,4.28,4.28,7.94,2.65,-12.82,-12.82,12.60,12.60,11.49,11.49,12.82,12.82,15.70,-13.05,4.92,4.92,4.92,4.92,4.93,4.94,4.95,4.96,4.97,4.99,4.92,4.92,4.92,4.92,4.93,4.94,4.95,4.96,4.97,4.99,56.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,188.54,remora2,remora3,2.65,2.65,3.09,3.09,5.91,5.91,6.78,3.59,3.59,3.59,-13.05,-13.05,-12.61,-12.61,14.11,14.11,14.79,-12.11,-12.11,-12.11,4.99,5.00,5.00,5.00,5.02,5.03,5.05,5.07,5.08,5.09,4.99,5.00,5.00,5.00,5.02,5.03,5.05,5.07,5.08,5.09,57.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,189.54,remora2,remora3,4.12,4.12,4.01,4.01,2.19,2.19,-3.58,-3.58,-14.30,-14.30,-11.58,-11.58,12.60,12.60,11.16,11.16,6.55,6.55,-3.84,-3.84,5.10,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.24,5.23,5.10,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.24,5.23,57.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,190.54,remora2,remora3,-12.69,-12.69,-10.65,-10.65,-8.99,-8.99,-6.91,-6.91,-4.77,-4.77,-2.23,-2.23,-0.18,-0.18,1.47,1.47,3.56,3.56,5.60,5.60,5.23,5.24,5.26,5.28,5.30,5.32,5.35,5.37,5.39,5.42,5.23,5.24,5.26,5.28,5.30,5.32,5.35,5.37,5.39,5.42,56.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,191.54,remora2,remora3,-2.68,-2.68,-0.59,-0.59,1.70,1.70,3.74,3.74,5.53,5.53,7.28,7.28,8.94,8.94,10.77,10.77,12.39,12.39,13.81,13.81,5.45,5.47,5.50,5.53,5.56,5.59,5.62,5.66,5.69,5.73,5.45,5.47,5.50,5.53,5.56,5.59,5.62,5.66,5.69,5.73,59.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,192.54,remora2,remora3,-1.01,-1.01,-0.86,-0.86,3.52,3.52,3.07,3.07,-0.53,-0.53,-16.71,-16.71,-16.55,-16.55,12.21,12.21,11.86,11.86,-16.23,-16.23,5.75,5.77,5.79,5.81,5.83,5.86,5.90,5.93,5.96,5.97,5.75,5.77,5.79,5.81,5.83,5.86,5.90,5.93,5.96,5.97,62.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,193.54,remora2,remora3,3.74,3.74,2.84,2.84,-0.42,-0.42,-0.24,-0.24,0.56,0.56,12.39,12.39,11.68,11.68,-16.12,-16.12,-15.94,-15.94,9.86,9.86,6.00,6.03,6.06,6.10,6.12,6.14,6.16,6.18,6.21,6.24,6.00,6.03,6.06,6.10,6.12,6.14,6.16,6.18,6.21,6.24,64.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,194.54,remora2,remora3,0.33,0.33,2.61,2.61,4.64,-0.65,-0.65,-0.65,-0.38,-0.38,9.68,9.68,11.50,11.50,13.10,-16.34,-16.34,-16.34,-16.08,-16.08,6.26,6.26,6.28,6.32,6.35,6.38,6.41,6.43,6.44,6.46,6.26,6.26,6.28,6.32,6.35,6.38,6.41,6.43,6.44,6.46,66.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,195.54,remora2,remora3,0.00,0.00,30.00,30.00,0.49,0.49,0.89,0.89,1.65,1.65,0.00,0.00,30.00,30.00,-15.21,-15.21,-14.81,-14.81,-14.05,-14.05,6.48,6.51,6.55,6.61,6.64,6.66,6.68,6.70,6.72,6.74,6.48,6.51,6.55,6.61,6.64,6.66,6.68,6.70,6.72,6.74,69.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,196.54,remora2,remora3,30.00,30.00,2.91,2.91,3.47,3.47,4.41,4.41,5.39,5.39,30.00,30.00,-12.79,-12.79,-12.22,-12.22,-11.29,-11.29,-10.31,-10.31,6.77,6.82,6.86,6.88,6.90,6.92,6.94,6.97,6.99,7.01,6.77,6.82,6.86,6.88,6.90,6.92,6.94,6.97,6.99,7.01,71.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,197.54,remora2,remora3,6.39,6.39,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-9.30,-9.30,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.06,7.09,7.13,7.18,7.22,7.27,7.31,7.35,7.40,7.03,7.06,7.09,7.13,7.18,7.22,7.27,7.31,7.35,7.40,88.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,198.54,remora2,remora3,30.00,30.00,0.00,0.00,16.37,16.37,16.71,16.71,17.36,17.36,30.00,30.00,0.00,0.00,8.79,8.79,9.22,9.22,10.06,10.06,7.44,7.49,7.52,7.55,7.57,7.61,7.64,7.67,7.70,7.73,7.44,7.49,7.52,7.55,7.57,7.61,7.64,7.67,7.70,7.73,96.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,199.54,remora2,remora3,18.17,18.17,18.96,18.96,19.58,19.58,20.18,20.18,20.77,20.77,11.10,11.10,12.12,12.12,12.93,12.93,13.72,13.72,14.49,14.49,7.77,7.80,7.83,7.86,7.90,7.93,7.96,7.99,8.02,8.05,7.77,7.80,7.83,7.86,7.90,7.93,7.96,7.99,8.02,8.05,106.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,200.54,remora2,remora3,21.21,21.21,21.63,21.63,22.19,22.19,22.46,22.46,23.00,23.00,15.07,15.07,15.63,15.63,16.38,16.38,16.74,16.74,17.46,17.46,8.09,8.12,8.15,8.18,8.21,8.24,8.27,8.30,8.33,8.36,8.09,8.12,8.15,8.18,8.21,8.24,8.27,8.30,8.33,8.36,121.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,284.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.04,9.00,8.97,8.94,8.91,8.87,8.84,8.81,8.77,9.07,9.04,9.00,8.97,8.94,8.91,8.87,8.84,8.81,8.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,285.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.74,8.70,8.67,8.63,8.60,8.56,8.53,8.49,8.46,8.42,8.74,8.70,8.67,8.63,8.60,8.56,8.53,8.49,8.46,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,286.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.39,8.35,8.32,8.28,8.24,8.21,8.17,8.14,8.11,8.07,8.39,8.35,8.32,8.28,8.24,8.21,8.17,8.14,8.11,8.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,287.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.04,8.00,7.97,7.94,7.90,7.87,7.84,7.81,7.78,7.75,8.04,8.00,7.97,7.94,7.90,7.87,7.84,7.81,7.78,7.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,288.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.72,7.69,7.66,7.63,7.60,7.57,7.54,7.51,7.48,7.46,7.72,7.69,7.66,7.63,7.60,7.57,7.54,7.51,7.48,7.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,289.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.40,7.37,7.35,7.32,7.29,7.27,7.24,7.22,7.19,7.43,7.40,7.37,7.35,7.32,7.29,7.27,7.24,7.22,7.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,290.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.15,7.12,7.10,7.08,7.05,7.03,7.01,6.99,6.96,7.17,7.15,7.12,7.10,7.08,7.05,7.03,7.01,6.99,6.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,291.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,292.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.73,6.71,6.69,6.67,6.65,6.64,6.62,6.60,6.58,6.74,6.73,6.71,6.69,6.67,6.65,6.64,6.62,6.60,6.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,293.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.55,6.53,6.51,6.50,6.48,6.47,6.45,6.43,6.42,6.57,6.55,6.53,6.51,6.50,6.48,6.47,6.45,6.43,6.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,294.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.38,6.37,6.35,6.34,6.32,6.31,6.29,6.28,6.26,6.40,6.38,6.37,6.35,6.34,6.32,6.31,6.29,6.28,6.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,295.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.13,6.11,6.24,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.13,6.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,296.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.08,6.07,6.05,6.04,6.02,6.01,5.99,5.98,5.97,6.10,6.08,6.07,6.05,6.04,6.02,6.01,5.99,5.98,5.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,297.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.94,5.92,5.91,5.90,5.88,5.87,5.85,5.84,5.83,5.95,5.94,5.92,5.91,5.90,5.88,5.87,5.85,5.84,5.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,298.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.80,5.78,5.77,5.76,5.74,5.73,5.72,5.70,5.69,5.81,5.80,5.78,5.77,5.76,5.74,5.73,5.72,5.70,5.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,299.54,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,13.28,13.28,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.86,4.86,5.68,5.66,5.65,5.64,5.62,5.61,5.60,5.61,5.62,5.63,5.68,5.66,5.65,5.64,5.62,5.61,5.60,5.61,5.62,5.63,289.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,300.54,remora2,remora3,14.16,14.16,15.70,15.70,17.04,17.04,18.33,18.33,19.58,19.58,5.97,5.97,7.93,7.93,9.64,9.64,11.31,11.31,12.93,12.93,5.63,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.63,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,273.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,301.54,remora2,remora3,20.63,20.63,21.63,21.63,22.60,22.60,23.39,23.39,24.14,24.14,14.30,14.30,15.63,15.63,16.92,16.92,17.99,17.99,19.02,19.02,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.61,7.82,7.81,7.79,7.78,7.76,7.75,7.73,7.72,7.70,7.68,262.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,302.54,remora2,remora3,24.85,24.85,25.42,25.42,25.95,25.95,26.56,26.56,26.94,26.94,20.02,20.02,20.81,20.81,21.58,21.58,22.47,22.47,23.03,23.03,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.55,7.67,7.65,7.63,7.61,7.60,7.58,7.56,7.54,7.52,7.50,256.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,303.54,remora2,remora3,27.39,27.39,27.81,27.81,28.12,28.12,28.41,28.41,28.68,28.68,23.71,23.71,24.36,24.36,24.86,24.86,25.34,25.34,25.79,25.79,5.54,5.53,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.48,7.48,7.46,7.44,7.42,7.40,7.39,7.37,7.35,7.33,7.31,252.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,304.54,remora2,remora3,28.86,28.86,29.09,29.09,29.30,29.30,29.45,29.45,29.62,29.62,26.12,26.12,26.54,26.54,26.93,26.93,27.22,27.22,27.57,27.57,5.47,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.43,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.11,250.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,305.54,remora2,remora3,29.73,29.73,29.83,29.83,29.92,29.92,30.02,30.02,30.06,30.06,27.83,27.83,28.07,28.07,28.29,28.29,28.58,28.58,28.71,28.71,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.40,7.10,7.08,7.06,7.04,7.02,7.01,6.99,6.97,6.95,6.94,250.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,306.54,remora2,remora3,30.11,30.11,30.14,30.14,30.17,30.17,30.18,30.18,30.19,30.19,28.90,28.90,29.02,29.02,29.24,29.24,29.34,29.34,29.44,29.44,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,6.92,6.90,6.89,6.87,6.86,6.84,6.83,6.81,6.80,6.78,249.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,307.54,remora2,remora3,30.18,30.18,30.16,30.16,30.13,30.13,30.11,30.11,30.08,30.08,29.57,29.57,29.69,29.69,29.79,29.79,29.85,29.85,29.90,29.90,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.47,5.47,6.77,6.76,6.74,6.73,6.72,6.70,6.69,6.68,6.67,6.66,249.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,308.54,remora2,remora3,30.02,30.02,29.98,29.98,29.93,29.93,29.85,29.85,29.78,29.78,29.98,29.98,30.02,30.02,30.06,30.06,30.11,30.11,30.13,30.13,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.56,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.57,249.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,309.54,remora2,remora3,29.68,29.68,29.64,29.64,29.52,29.52,29.44,29.44,29.24,29.24,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.17,30.17,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.65,5.67,5.68,6.56,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,259.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,310.54,remora2,remora3,29.08,29.08,28.90,28.90,28.78,28.78,28.58,28.58,28.29,28.29,30.15,30.15,30.11,30.11,30.08,30.08,30.02,30.02,29.92,29.92,5.69,5.71,5.72,5.73,5.75,5.76,5.78,5.79,5.81,5.82,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.48,6.48,275.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,311.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,6.10,6.49,6.50,6.51,6.53,6.54,6.55,6.56,6.58,6.59,6.60,256.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,312.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.13,6.16,6.19,6.22,6.24,6.25,6.26,6.28,6.31,6.34,6.62,6.63,6.64,6.66,6.67,6.67,6.67,6.68,6.70,6.71,232.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,313.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.37,6.40,6.43,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.73,6.74,6.75,6.77,6.78,6.80,6.81,6.83,6.84,6.85,206.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,314.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,6.69,6.72,6.75,6.77,6.80,6.83,6.86,6.89,6.92,6.87,6.88,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.01,177.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,315.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,6.98,7.01,7.04,7.07,7.10,7.10,7.10,7.11,7.11,7.02,7.04,7.05,7.07,7.08,7.10,7.11,7.13,7.15,7.16,148.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,316.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.18,7.19,7.21,7.23,7.24,7.26,7.28,7.29,7.31,7.33,119.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,317.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.34,7.36,7.38,7.39,7.41,7.43,7.44,7.46,7.48,7.50,89.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,318.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.24,7.24,7.25,7.51,7.53,7.55,7.57,7.58,7.60,7.62,7.64,7.66,7.67,59.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,319.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.32,7.69,7.71,7.73,7.75,7.76,7.78,7.80,7.82,7.84,7.86,29.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,320.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.33,7.33,7.34,7.35,7.36,7.37,7.38,7.38,7.39,7.40,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
