seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,193.52,remora2,remora1,20.50,20.50,20.66,20.66,20.97,20.97,21.28,21.28,21.43,21.43,25.19,25.19,25.31,25.31,25.53,25.53,25.74,25.74,25.85,25.85,7.91,7.87,7.83,7.79,7.75,7.71,7.67,7.63,7.59,7.54,8.94,8.90,8.85,8.80,8.76,8.71,8.66,8.62,8.57,8.52,233.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,194.52,remora2,remora1,21.58,21.58,21.73,21.73,21.73,21.73,22.03,22.03,22.18,22.18,25.95,25.95,26.06,26.06,26.06,26.06,26.26,26.26,26.36,26.36,7.50,7.46,7.41,7.37,7.33,7.28,7.24,7.19,7.15,7.10,8.47,8.42,8.38,8.33,8.28,8.23,8.18,8.13,8.08,8.03,227.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,195.52,remora2,remora1,22.18,22.18,22.18,22.18,22.32,22.32,22.47,22.47,22.61,22.61,26.36,26.36,26.36,26.36,26.46,26.46,26.56,26.56,26.66,26.66,7.06,7.01,6.97,6.92,6.87,6.83,6.78,6.73,6.69,6.64,7.98,7.93,7.88,7.83,7.78,7.73,7.68,7.63,7.58,7.53,222.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,196.52,remora2,remora1,22.61,22.61,22.61,22.61,22.75,22.75,22.75,22.75,22.89,22.89,26.66,26.66,26.66,26.66,26.75,26.75,26.75,26.75,26.85,26.85,6.59,6.54,6.49,6.45,6.40,6.35,6.30,6.25,6.20,6.15,7.48,7.43,7.37,7.32,7.27,7.22,7.17,7.12,7.07,7.01,216.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,197.52,remora2,remora1,22.89,22.89,22.89,22.89,23.03,23.03,23.03,23.03,23.03,23.03,26.85,26.85,26.85,26.85,26.94,26.94,26.94,26.94,26.94,26.94,6.10,6.05,6.00,5.95,5.90,5.85,5.80,5.75,5.69,5.64,6.96,6.91,6.86,6.81,6.76,6.70,6.65,6.60,6.55,6.50,211.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,198.52,remora2,remora1,22.89,22.89,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,26.85,26.85,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,5.59,5.54,5.49,5.44,5.38,5.33,5.28,5.23,5.17,5.12,6.45,6.39,6.34,6.29,6.24,6.19,6.14,6.08,6.03,5.98,216.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,199.52,remora2,remora1,23.17,23.17,23.36,23.36,23.45,23.45,23.65,23.65,23.76,23.76,27.03,27.03,27.16,27.16,27.22,27.22,27.34,27.34,27.42,27.42,5.07,5.01,4.96,4.91,4.85,4.80,4.75,4.69,4.64,4.58,5.93,5.88,5.83,5.78,5.73,5.67,5.62,5.57,5.52,5.47,230.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,200.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.21,5.18,5.15,213.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,201.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,193.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,202.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,4.82,4.79,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.56,171.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,203.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.61,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,4.53,4.51,4.49,4.47,4.45,4.42,4.40,4.37,4.35,4.32,148.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,204.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,4.29,4.27,4.24,4.22,4.19,4.16,4.13,4.11,4.08,4.05,124.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,205.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.03,3.00,2.97,2.94,2.94,2.93,2.93,2.93,2.93,4.02,3.99,3.96,3.94,3.91,3.89,3.88,3.86,3.85,3.83,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,206.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,3.82,3.80,3.79,3.77,3.76,3.74,3.73,3.72,3.70,3.69,75.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,207.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,3.67,3.66,3.64,3.63,3.61,3.60,3.58,3.57,3.55,3.54,50.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,208.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,3.53,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.40,25.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,209.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,3.38,3.37,3.35,3.34,3.32,3.31,3.30,3.28,3.27,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,210.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,3.24,3.23,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,211.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,3.10,3.09,3.08,3.06,3.05,3.03,3.02,3.01,2.99,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,212.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.92,2.90,2.87,2.84,2.82,2.79,2.77,2.97,2.95,2.94,2.93,2.91,2.90,2.89,2.87,2.86,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,213.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.71,2.69,2.66,2.64,2.61,2.59,2.56,2.54,2.51,2.84,2.82,2.81,2.80,2.79,2.77,2.76,2.75,2.73,2.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,214.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.30,2.27,2.71,2.70,2.69,2.67,2.66,2.65,2.64,2.63,2.61,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,215.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.23,2.20,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,216.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,217.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.82,1.80,1.78,1.77,1.76,1.76,1.76,1.76,1.76,2.38,2.37,2.37,2.36,2.35,2.35,2.35,2.35,2.35,2.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,218.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,219.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,220.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,221.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,222.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,223.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,224.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,225.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,226.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,227.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,228.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.61,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,229.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,230.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,231.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,2.69,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
66,232.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
66,233.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,2.78,2.78,2.79,2.80,2.81,2.82,2.83,2.83,2.84,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
66,234.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,2.86,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
66,235.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,2.98,2.99,3.00,3.02,3.03,3.04,3.06,3.07,3.08,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
66,236.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.21,3.22,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
66,237.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.79,3.25,3.26,3.28,3.29,3.31,3.32,3.33,3.35,3.37,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
66,238.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.83,1.85,1.87,1.88,1.90,1.91,1.92,1.94,3.41,3.43,3.45,3.48,3.50,3.52,3.54,3.57,3.59,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
66,239.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
66,240.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-22.31,-22.29,-22.18,-22.16,0.00,0.00,0.00,0.00,0.00,0.00,-31.76,-31.73,-31.61,-31.58,2.04,2.05,2.05,2.06,2.06,2.06,2.08,2.10,2.12,2.15,3.82,3.84,3.86,3.88,3.89,3.91,3.94,3.98,4.01,4.05,10.78,0.00,1.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
66,241.52,remora2,remora1,-21.98,-21.96,-21.73,-21.70,-21.36,-21.34,-20.95,-20.92,-20.45,-20.42,-31.39,-31.36,-31.12,-31.08,-30.74,-30.70,-30.30,-30.26,-29.77,-29.74,2.17,2.20,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.39,4.09,4.13,4.17,4.21,4.25,4.28,4.32,4.36,4.40,4.44,36.74,0.00,1.00,0.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
66,242.52,remora2,remora1,-19.88,-19.86,-19.12,-19.10,-18.44,-18.42,-17.64,-17.62,-16.68,-16.66,-29.19,-29.16,-28.41,-28.37,-27.71,-27.68,-26.89,-26.86,-25.90,-25.87,2.41,2.44,2.47,2.49,2.52,2.55,2.58,2.61,2.64,2.67,4.48,4.51,4.55,4.59,4.63,4.66,4.70,4.74,4.78,4.81,59.72,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
66,243.52,remora2,remora1,-15.72,-15.71,-14.57,-14.56,-13.43,-13.42,-12.15,-12.14,-10.87,-10.86,-24.93,-24.90,-23.76,-23.73,-22.59,-22.57,-21.29,-21.27,-19.99,-19.97,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,4.85,4.88,4.91,4.94,4.96,4.99,5.01,5.03,5.05,5.08,77.64,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
66,244.52,remora2,remora1,-9.38,-9.36,-8.03,-8.02,-6.22,-6.21,-4.65,-4.64,-3.02,-3.02,-18.47,-18.45,-17.11,-17.09,-15.27,-15.26,-13.69,-13.67,-12.04,-12.03,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,5.10,5.13,5.15,5.18,5.21,5.23,5.25,5.27,5.29,5.30,88.42,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
66,245.52,remora2,remora1,-1.08,-1.08,0.88,0.88,2.95,2.95,4.74,4.73,6.63,6.62,-10.08,-10.07,-8.09,-8.08,-6.00,-5.99,-4.13,-4.12,-1.73,-1.73,3.30,3.33,3.36,3.38,3.41,3.44,3.46,3.49,3.52,3.54,5.32,5.34,5.35,5.38,5.40,5.42,5.44,5.45,5.47,5.48,91.11,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
66,246.52,remora2,remora1,8.37,8.36,9.92,9.90,11.52,11.51,12.99,12.97,14.35,14.34,0.46,0.46,2.43,2.43,4.48,4.48,6.37,6.36,8.13,8.12,3.57,3.59,3.62,3.64,3.67,3.69,3.72,3.74,3.77,3.79,5.49,5.51,5.53,5.55,5.56,5.58,5.61,5.63,5.66,5.68,99.01,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
66,247.52,remora2,remora1,15.71,15.69,16.79,16.77,17.86,17.84,18.80,18.77,19.73,19.71,9.90,9.89,11.35,11.33,12.78,12.76,14.05,14.04,15.35,15.33,3.82,3.84,3.87,3.90,3.92,3.95,3.98,4.00,4.03,4.06,5.71,5.73,5.76,5.78,5.81,5.84,5.87,5.90,5.93,5.96,114.23,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
66,248.52,remora2,remora1,20.42,20.40,21.08,21.05,21.69,21.67,22.20,22.17,22.64,22.62,16.34,16.32,17.29,17.27,18.21,18.18,18.99,18.97,19.70,19.68,4.09,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,5.99,6.02,6.05,6.08,6.11,6.14,6.18,6.21,6.25,6.28,134.08,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
66,249.52,remora2,remora1,22.95,22.92,23.26,23.23,23.51,23.48,23.70,23.68,23.89,23.86,20.23,20.21,20.77,20.75,21.26,21.23,21.65,21.63,22.07,22.04,4.38,4.42,4.45,4.48,4.51,4.55,4.58,4.61,4.65,4.68,6.32,6.35,6.39,6.42,6.46,6.50,6.53,6.57,6.61,6.65,156.39,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
66,250.52,remora2,remora1,24.02,23.99,24.14,24.11,24.19,24.16,24.20,24.17,24.19,24.16,22.41,22.38,22.78,22.75,23.05,23.02,23.26,23.23,23.47,23.44,4.71,4.75,4.78,4.82,4.85,4.89,4.92,4.96,5.00,5.03,6.68,6.72,6.76,6.80,6.84,6.88,6.92,6.96,7.00,7.04,169.17,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
66,251.52,remora2,remora1,24.11,24.08,23.98,23.95,23.82,23.79,23.62,23.59,23.56,23.53,23.74,23.71,23.86,23.83,23.90,23.87,23.91,23.88,23.85,23.82,5.07,5.10,5.14,5.17,5.21,5.24,5.28,5.29,5.31,5.34,7.08,7.12,7.16,7.20,7.24,7.28,7.32,7.35,7.38,7.42,167.02,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
66,252.52,remora2,remora1,23.47,23.44,23.41,23.38,23.32,23.29,23.26,23.23,23.21,23.18,23.80,23.77,23.74,23.71,23.69,23.66,23.63,23.60,23.57,23.54,5.38,5.41,5.45,5.49,5.53,5.57,5.60,5.64,5.68,5.72,7.46,7.50,7.54,7.59,7.63,7.67,7.71,7.75,7.80,7.84,167.55,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
66,253.52,remora2,remora1,23.17,23.14,23.12,23.09,23.00,22.97,0.00,0.00,23.14,23.11,23.50,23.47,23.44,23.41,23.39,23.36,0.00,0.00,23.14,23.11,5.76,5.79,5.83,5.87,5.91,5.95,5.98,6.01,6.04,6.08,5.76,5.79,5.83,5.87,5.91,5.95,5.98,6.01,6.04,6.08,168.21,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
66,254.52,remora2,remora1,23.08,23.05,23.02,22.99,22.96,22.93,22.90,22.87,22.84,22.81,23.08,23.05,23.02,22.99,22.96,22.93,22.90,22.87,22.84,22.81,6.12,6.16,6.20,6.23,6.27,6.31,6.35,6.39,6.42,6.46,6.12,6.16,6.20,6.23,6.27,6.31,6.35,6.39,6.42,6.46,180.37,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
