seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,190.53,remora8,remora3,5.53,5.53,7.28,7.28,9.01,9.01,10.48,10.48,11.92,11.92,13.81,13.81,15.19,15.19,16.54,16.54,17.69,17.69,18.80,18.80,4.66,4.64,4.61,4.59,4.56,4.53,4.51,4.48,4.44,4.41,6.70,6.69,6.67,6.65,6.63,6.62,6.60,6.58,6.56,6.54,118.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,191.53,remora8,remora3,13.32,13.32,14.49,14.49,15.63,15.63,-15.20,-15.20,-14.61,-14.61,19.88,19.88,20.77,20.77,21.63,21.63,0.50,0.50,1.09,1.09,4.38,4.34,4.32,4.30,4.28,4.27,4.27,4.27,4.27,4.26,6.52,6.50,6.48,6.47,6.45,6.44,6.43,6.43,6.42,6.41,120.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,192.53,remora8,remora3,-13.82,-13.82,23.45,23.45,-12.38,-12.38,-11.66,-11.66,-10.69,-10.69,1.88,1.88,27.21,27.21,3.32,3.32,4.04,4.04,5.01,5.01,4.25,4.23,4.21,4.18,4.15,4.14,4.14,4.13,4.12,4.11,6.40,6.39,6.37,6.35,6.33,6.32,6.31,6.30,6.29,6.28,115.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,193.53,remora8,remora3,-9.68,-9.68,-8.66,-8.66,-7.51,-7.51,-5.96,-5.96,29.97,29.97,6.02,6.02,7.04,7.04,7.96,7.96,8.48,8.48,28.44,28.44,4.10,4.09,4.08,4.07,4.07,4.07,4.06,4.05,4.03,4.01,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.18,6.15,104.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,194.53,remora8,remora3,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,29.92,29.92,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,28.29,28.29,3.98,3.96,3.94,3.91,3.88,3.84,3.80,3.77,3.74,3.71,6.11,6.08,6.05,6.02,5.98,5.95,5.91,5.88,5.84,5.81,121.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,195.53,remora8,remora3,29.95,29.95,29.95,29.95,30.00,30.00,30.00,30.00,30.02,30.02,28.37,28.37,28.37,28.37,28.51,28.51,28.51,28.51,28.58,28.58,3.68,3.65,3.62,3.58,3.56,3.53,3.50,3.47,3.44,3.41,5.78,5.74,5.71,5.67,5.64,5.61,5.58,5.55,5.51,5.48,136.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,196.53,remora8,remora3,30.04,30.04,30.06,30.06,30.06,30.06,30.08,30.08,30.10,30.10,28.65,28.65,28.71,28.71,28.71,28.71,28.78,28.78,28.84,28.84,3.38,3.34,3.32,3.29,3.26,3.23,3.20,3.17,3.13,3.10,5.45,5.41,5.38,5.35,5.32,5.29,5.25,5.22,5.19,5.16,153.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,197.53,remora8,remora3,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,30.13,30.13,28.84,28.84,28.90,28.90,28.90,28.90,28.90,28.90,28.96,28.96,3.07,3.05,3.02,2.99,2.95,2.92,2.89,2.86,2.84,2.80,5.13,5.10,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,169.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,198.53,remora8,remora3,30.14,30.14,30.15,30.15,30.14,30.14,30.15,30.15,30.16,30.16,29.02,29.02,29.08,29.08,29.02,29.02,29.08,29.08,29.14,29.14,2.77,2.74,2.71,2.67,2.64,2.62,2.59,2.57,2.54,2.51,4.81,4.78,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.85,191.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,199.53,remora8,remora3,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.14,29.14,29.19,29.19,29.19,29.19,29.23,29.23,29.34,29.34,2.47,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.22,2.19,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.55,217.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,200.53,remora8,remora3,30.19,30.19,30.18,30.18,30.18,30.18,30.16,30.16,30.16,30.16,29.43,29.43,29.47,29.47,29.55,29.55,29.69,29.69,29.71,29.71,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.95,1.91,1.88,5.52,5.49,5.46,5.44,5.41,5.38,5.35,5.32,5.30,5.27,234.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,201.53,remora8,remora3,30.14,30.14,30.13,30.13,30.12,30.12,0.00,0.00,0.00,0.00,29.77,29.77,29.80,29.80,29.81,29.81,0.00,0.00,0.00,0.00,1.84,1.81,1.78,1.74,1.71,1.68,1.66,1.66,1.66,1.65,5.24,5.21,5.18,5.16,5.13,5.10,5.08,5.08,5.07,5.06,239.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,202.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.64,1.64,1.63,1.62,1.62,1.62,5.06,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.03,231.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,203.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.60,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,224.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,204.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.60,1.60,1.59,1.58,1.58,1.58,1.58,5.01,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.99,195.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,205.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.55,1.55,1.55,4.99,4.99,4.99,4.98,4.98,4.98,3.29,3.28,3.27,3.26,166.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,206.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.25,3.24,3.23,3.22,3.21,3.21,3.21,3.21,3.21,3.21,136.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,207.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.52,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,107.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,208.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.50,1.50,1.49,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.20,3.19,77.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,209.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.47,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.19,47.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,210.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.45,1.45,1.45,1.46,1.46,1.46,1.46,4.88,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.82,17.98,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,211.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.43,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,212.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.42,1.42,1.41,4.73,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,213.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.39,1.39,1.40,1.40,1.39,1.39,1.39,4.65,4.64,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,214.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.38,1.37,1.37,1.37,1.38,1.38,1.38,1.38,4.57,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.51,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,215.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.36,1.35,1.35,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.45,4.45,4.45,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,216.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.34,1.34,1.33,1.34,1.34,1.33,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,217.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.32,1.32,1.32,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,218.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.29,1.29,1.30,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,219.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,220.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.26,1.26,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,221.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,222.53,remora8,remora3,-24.72,-24.72,-24.62,-24.62,-24.36,-24.36,-23.94,-23.94,-23.49,-23.49,-35.19,-35.19,-35.08,-35.08,-34.82,-34.82,-34.40,-34.40,-33.95,-33.95,1.25,1.28,1.31,1.33,1.36,1.38,1.41,1.43,1.46,1.48,4.43,4.44,4.46,4.47,4.48,4.50,4.51,4.52,4.54,4.55,29.46,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,223.53,remora8,remora3,-22.94,-22.94,-22.19,-22.19,-21.24,-21.24,-20.36,-20.36,-19.46,-19.46,-33.41,-33.41,-32.65,-32.65,-31.71,-31.71,-30.82,-30.82,-29.93,-29.93,1.51,1.54,1.57,1.60,1.62,1.65,1.67,1.69,1.71,1.72,4.56,4.57,4.58,4.60,4.61,4.61,4.62,4.63,4.64,4.64,55.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,224.53,remora8,remora3,-18.41,-18.41,-17.35,-17.35,-15.95,-15.95,-14.65,-14.65,-13.49,-13.49,-28.88,-28.88,-27.82,-27.82,-26.42,-26.42,-25.12,-25.12,-23.96,-23.96,1.75,1.77,1.80,1.82,1.84,1.86,1.87,1.88,1.89,1.90,4.65,4.65,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,77.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,225.53,remora8,remora3,-12.17,-12.17,-10.65,-10.65,-8.96,-8.96,-7.46,-7.46,-5.80,-5.80,-22.63,-22.63,-21.12,-21.12,-19.42,-19.42,-17.93,-17.93,-16.26,-16.26,1.91,1.93,1.95,1.97,1.98,1.98,1.98,1.99,2.00,2.01,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,91.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,226.53,remora8,remora3,-4.10,-4.10,-2.08,-2.08,-0.43,-0.43,1.51,1.51,3.43,3.43,-14.56,-14.56,-12.54,-12.54,-10.90,-10.90,-8.96,-8.96,-7.03,-7.03,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,96.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,227.53,remora8,remora3,5.43,5.43,7.18,7.18,8.89,8.89,10.56,10.56,11.98,11.98,-4.99,-4.99,-2.80,-2.80,-0.65,-0.65,1.44,1.44,3.22,3.22,2.03,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.75,100.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,228.53,remora8,remora3,13.50,13.50,14.96,14.96,16.28,16.28,17.58,17.58,18.75,18.75,5.14,5.14,6.99,6.99,8.67,8.67,10.34,10.34,11.85,11.85,2.02,2.02,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,4.77,4.78,4.79,4.80,4.82,4.83,4.85,4.87,4.88,4.90,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,229.53,remora8,remora3,19.84,19.84,20.93,20.93,22.05,22.05,22.95,22.95,23.57,23.57,13.27,13.27,14.70,14.70,16.18,16.18,17.40,17.40,18.24,18.24,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.09,4.91,4.93,4.95,4.97,4.99,5.00,5.02,5.04,5.06,5.08,132.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,230.53,remora8,remora3,24.40,24.40,25.20,25.20,25.82,25.82,26.33,26.33,26.97,26.97,19.39,19.39,20.51,20.51,21.39,21.39,22.13,22.13,23.08,23.08,2.10,2.11,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.23,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.29,155.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,231.53,remora8,remora3,27.34,27.34,27.70,27.70,28.10,28.10,28.40,28.40,28.64,28.64,23.64,23.64,24.20,24.20,24.84,24.84,25.33,25.33,25.73,25.73,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.38,2.41,2.43,5.31,5.33,5.35,5.37,5.40,5.42,5.44,5.46,5.49,5.51,182.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,232.53,remora8,remora3,28.88,28.88,29.13,29.13,29.24,29.24,29.41,29.41,29.51,29.51,26.15,26.15,26.61,26.61,26.80,26.80,27.13,27.13,27.35,27.35,2.46,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.64,2.67,5.53,5.56,5.58,5.60,5.63,5.65,5.67,5.69,5.72,5.74,180.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,233.53,remora8,remora3,29.66,29.66,5.02,5.02,5.65,5.65,6.65,6.65,7.68,7.68,27.66,27.66,-10.68,-10.68,-10.05,-10.05,-9.04,-9.04,-8.02,-8.02,2.70,2.73,2.75,2.74,2.73,2.72,2.72,2.71,2.70,2.71,5.77,5.79,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,161.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,234.53,remora8,remora3,8.28,8.28,8.76,8.76,9.21,9.21,9.60,9.60,9.94,9.94,-6.57,-6.57,-5.09,-5.09,-3.71,-3.71,-2.45,-2.45,-1.28,-1.28,2.71,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,142.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,235.53,remora8,remora3,10.24,10.24,10.48,10.48,10.69,10.69,10.86,10.86,18.51,18.51,-0.22,-0.22,0.74,0.74,1.61,1.61,2.40,2.40,23.77,23.77,2.71,2.72,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.75,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,137.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
121,236.53,remora8,remora3,18.51,18.51,19.52,19.52,20.50,20.50,21.43,21.43,22.18,22.18,23.77,23.77,24.50,24.50,25.19,25.19,25.85,25.85,26.36,26.36,2.77,2.79,2.81,2.83,2.85,2.86,2.88,2.89,2.91,2.92,5.85,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,154.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,237.53,remora8,remora3,23.03,23.03,23.71,23.71,24.36,24.36,24.86,24.86,25.34,25.34,26.94,26.94,27.39,27.39,27.81,27.81,28.12,28.12,28.41,28.41,2.94,2.95,2.97,2.98,3.01,3.03,3.06,3.08,3.11,3.12,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.02,6.03,6.04,176.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,238.53,remora8,remora3,25.79,25.79,26.33,26.33,26.74,26.74,27.03,27.03,27.31,27.31,28.68,28.68,28.98,28.98,29.20,29.20,29.35,29.35,29.49,29.49,3.14,3.16,3.18,3.20,3.22,3.25,3.28,3.30,3.32,3.34,6.05,6.06,6.07,6.09,6.10,6.11,6.13,6.14,6.15,6.17,192.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,239.53,remora8,remora3,27.66,27.66,27.83,27.83,-1.27,-1.27,-1.09,-1.09,-0.60,-0.60,29.66,29.66,29.73,29.73,-16.97,-16.97,-16.79,-16.79,-16.29,-16.29,3.36,3.39,3.42,3.45,3.47,3.46,3.45,3.44,3.42,3.41,6.18,6.20,6.21,6.23,6.24,6.24,6.24,6.24,6.23,6.23,189.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,240.53,remora8,remora3,-0.01,-0.01,0.66,0.66,20.34,20.34,1.61,1.61,1.99,1.99,-15.71,-15.71,-15.04,-15.04,25.08,25.08,-14.08,-14.08,-13.71,-13.71,3.40,3.38,3.38,3.37,3.38,3.39,3.40,3.39,3.38,3.38,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.26,176.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,241.53,remora8,remora3,2.84,2.84,13.32,13.32,12.53,12.53,3.69,3.69,4.14,4.14,-12.85,-12.85,19.88,19.88,19.27,19.27,-12.01,-12.01,-11.56,-11.56,3.37,3.36,3.36,3.36,3.37,3.38,3.38,3.37,3.36,3.36,6.26,6.27,6.27,6.28,6.28,6.28,6.29,6.30,6.30,6.31,159.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,242.53,remora8,remora3,5.10,5.10,5.75,5.75,5.23,5.23,6.77,6.77,8.33,8.33,-10.60,-10.60,13.98,13.98,13.57,13.57,14.79,14.79,16.01,16.01,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,6.32,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.38,6.38,140.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,243.53,remora8,remora3,4.83,4.83,7.81,7.81,6.26,6.26,5.07,5.07,5.43,5.43,-10.87,-10.87,15.60,15.60,14.38,14.38,-10.63,-10.63,-10.27,-10.27,3.36,3.36,3.35,3.35,3.35,3.36,3.36,3.36,3.35,3.35,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.49,139.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,244.53,remora8,remora3,2.13,2.13,0.78,0.78,2.41,2.41,3.85,3.85,4.94,4.94,11.11,11.11,10.04,10.04,11.33,11.33,12.48,12.48,13.34,13.34,3.34,3.34,3.34,3.34,3.35,3.34,3.34,3.34,3.34,3.35,6.50,6.51,6.52,6.53,6.54,6.55,6.57,6.58,6.59,6.60,143.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,245.53,remora8,remora3,6.43,6.43,4.05,4.05,4.40,4.40,3.37,3.37,2.24,2.24,14.52,14.52,-11.64,-11.64,-11.30,-11.30,12.09,12.09,11.20,11.20,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,6.61,6.63,6.64,6.65,6.67,6.68,6.70,6.71,6.73,6.74,141.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,246.53,remora8,remora3,3.87,3.87,5.16,5.16,4.01,4.01,4.28,4.28,3.62,3.62,12.49,12.49,13.52,13.52,-11.69,-11.69,-11.42,-11.42,12.30,12.30,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.34,6.75,6.76,6.77,6.78,6.79,6.81,6.83,6.84,6.86,6.87,125.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,247.53,remora8,remora3,3.25,3.25,4.94,4.94,4.13,4.13,4.53,4.53,2.63,2.63,12.00,12.00,13.35,13.35,-11.57,-11.57,-11.17,-11.17,11.51,11.51,3.34,3.34,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.32,6.89,6.90,5.88,5.90,5.91,5.92,5.93,5.94,5.96,5.97,105.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,248.53,remora8,remora3,2.13,2.13,3.94,3.94,5.23,5.23,4.07,4.07,4.47,4.47,11.11,11.11,12.55,12.55,13.57,13.57,-11.63,-11.63,-11.23,-11.23,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.10,83.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,249.53,remora8,remora3,1.84,1.84,0.73,0.73,2.92,2.92,4.91,4.91,6.85,6.85,10.88,10.88,10.00,10.00,11.74,11.74,13.32,13.32,14.85,14.85,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,6.12,6.13,6.14,6.16,6.17,6.19,6.21,6.22,4.47,4.48,74.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,250.53,remora8,remora3,3.63,3.63,3.97,3.97,4.08,4.08,3.48,3.48,4.88,4.88,-12.06,-12.06,-11.73,-11.73,12.66,12.66,12.18,12.18,13.29,13.29,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.32,3.32,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,71.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,251.53,remora8,remora3,4.04,4.04,4.31,4.31,2.89,2.89,3.20,3.20,4.77,4.77,-11.65,-11.65,-11.39,-11.39,11.72,11.72,11.96,11.96,13.21,13.21,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,68.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
