seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,192.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,312.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.20,8.19,8.18,8.16,8.15,8.14,8.12,8.11,8.09,8.08,8.51,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,231.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,313.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.91,7.89,7.86,8.42,8.41,8.40,8.38,8.37,8.36,8.35,8.33,8.32,8.30,250.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,314.52,remora9,remora1,30.00,0.00,29.19,29.19,29.24,29.24,29.34,29.34,29.39,29.39,30.00,0.00,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,7.84,7.82,7.80,7.77,7.74,7.71,7.68,7.65,7.62,7.58,8.29,8.29,8.29,8.27,8.26,8.24,8.22,8.20,8.19,8.17,268.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,315.52,remora9,remora1,29.44,29.44,29.53,29.53,29.57,29.57,29.62,29.62,29.69,29.69,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,7.55,7.51,7.48,7.44,7.41,7.37,7.33,7.30,7.26,7.22,8.15,8.13,8.11,8.09,8.07,8.05,8.03,8.01,7.99,7.97,285.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,316.52,remora9,remora1,29.73,29.73,29.83,29.83,29.83,29.83,29.88,29.88,29.91,29.91,30.15,30.15,30.12,30.12,30.12,30.12,30.09,30.09,30.07,30.07,7.19,7.15,7.11,7.08,7.04,7.00,6.96,6.93,6.89,6.85,7.95,7.93,7.91,7.89,7.87,7.85,7.84,7.82,7.80,7.78,296.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,317.52,remora9,remora1,29.91,29.91,29.96,29.96,29.98,29.98,30.00,30.00,30.02,30.02,30.07,30.07,30.04,30.04,30.02,30.02,30.00,30.00,29.98,29.98,6.82,6.78,6.74,6.70,6.67,6.63,6.59,6.56,6.52,6.49,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.63,7.61,7.59,296.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,318.52,remora9,remora1,30.04,30.04,30.06,30.06,30.08,30.08,30.09,30.09,30.11,30.11,29.95,29.95,29.93,29.93,29.90,29.90,29.88,29.88,29.85,29.85,6.45,6.42,6.38,6.34,6.31,6.27,6.24,6.21,6.17,6.14,7.57,7.55,7.53,7.52,7.50,7.48,7.47,7.45,7.43,7.41,296.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,319.52,remora9,remora1,30.12,30.12,30.13,30.13,30.14,30.14,30.15,30.15,30.17,30.17,29.82,29.82,29.79,29.79,29.75,29.75,29.72,29.72,29.65,29.65,6.10,6.07,6.04,6.00,5.97,5.94,5.90,5.87,5.84,5.81,7.40,7.38,7.37,8.23,8.20,8.18,8.15,8.12,8.10,8.07,296.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,320.52,remora9,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,29.61,29.61,29.56,29.56,29.52,29.52,29.48,29.48,0.00,0.00,5.77,5.74,5.71,5.68,5.65,5.62,5.58,5.55,5.53,5.50,8.05,8.02,7.99,7.97,7.94,7.92,7.89,7.87,7.85,7.84,290.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,321.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,5.44,5.42,5.40,5.37,5.35,5.33,5.31,5.29,5.27,7.83,7.82,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.76,260.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,322.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.22,5.20,5.20,5.20,5.22,5.23,5.25,5.27,5.28,7.76,7.75,7.74,7.75,7.75,7.75,7.76,7.77,7.77,7.78,230.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,323.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.30,5.30,5.28,5.26,5.24,5.22,5.22,5.22,5.21,7.79,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.78,7.77,200.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,324.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.09,5.07,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.75,173.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,325.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.72,7.72,143.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,326.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.83,4.81,4.79,4.77,4.74,4.72,4.70,4.67,4.65,7.72,7.71,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.42,113.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,327.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.42,4.40,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,83.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,328.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.35,4.32,4.29,4.27,4.24,4.21,4.19,4.16,4.13,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,53.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,329.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.08,4.05,4.02,3.99,3.97,3.94,3.91,3.88,3.85,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.83,5.82,23.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,330.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.80,3.77,3.74,3.71,3.68,3.66,3.63,3.60,3.57,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,331.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.51,3.48,3.45,3.42,3.40,3.37,3.34,3.31,3.28,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,332.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.99,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,333.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.93,2.89,2.87,2.83,2.81,2.78,2.75,2.72,2.69,5.19,5.17,5.15,5.14,5.11,5.10,5.08,5.06,5.04,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,334.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.43,2.40,5.00,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,335.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,4.82,4.80,4.78,4.76,4.74,4.73,4.71,4.69,4.67,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,131.52,remora9,remora8,30.04,30.04,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,28.65,28.65,28.84,28.84,28.96,28.96,29.08,29.08,29.14,29.14,9.15,9.18,9.20,9.21,9.22,9.24,9.25,9.26,9.28,9.29,9.21,9.23,9.26,9.28,9.30,9.32,9.35,9.37,9.39,9.41,186.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,132.52,remora9,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.24,29.24,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,9.30,9.31,9.33,9.34,9.35,9.37,9.38,9.39,9.41,9.42,9.43,9.46,9.48,9.50,9.52,9.55,9.57,9.59,9.61,9.64,194.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,133.52,remora9,remora8,-1.92,-1.92,-1.81,-1.81,-1.48,-1.48,-1.07,-1.07,-0.56,-0.56,-17.62,-17.62,-17.51,-17.51,-17.18,-17.18,-16.77,-16.77,-16.26,-16.26,9.43,9.43,9.42,9.42,9.41,9.41,9.41,9.41,9.40,9.40,9.48,9.47,9.47,9.47,9.46,9.46,9.45,9.45,9.45,9.45,187.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,134.52,remora9,remora8,-0.56,-0.56,30.00,30.00,30.00,30.00,1.13,1.13,1.55,1.55,-16.26,-16.26,30.00,30.00,30.00,30.00,-14.57,-14.57,-14.15,-14.15,9.40,9.40,9.40,9.39,9.38,9.38,9.37,9.37,9.37,9.37,9.44,9.44,9.44,9.44,9.43,9.43,9.42,9.42,9.42,9.42,193.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,135.52,remora9,remora8,2.37,2.37,3.26,3.26,4.20,4.20,5.18,5.18,6.19,6.19,-13.33,-13.33,-12.44,-12.44,-11.50,-11.50,-10.52,-10.52,-9.51,-9.51,9.37,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.38,9.38,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.43,9.43,194.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,136.52,remora9,remora8,7.22,7.22,8.05,8.05,8.57,8.57,30.00,30.00,30.00,30.00,-8.48,-8.48,-7.24,-7.24,-5.69,-5.69,30.00,30.00,30.00,30.00,9.38,9.38,9.38,9.38,9.38,9.37,9.37,9.35,9.32,9.29,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.40,9.37,9.35,198.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,137.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.26,9.24,9.21,9.18,9.15,9.13,9.10,9.07,9.04,9.01,9.32,9.29,9.27,9.24,9.21,9.19,9.16,9.13,9.11,9.08,211.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,138.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.99,8.96,8.93,8.90,8.87,8.85,8.82,8.79,8.76,8.73,9.05,9.03,9.00,8.97,8.95,8.92,8.89,8.87,8.84,8.81,217.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,139.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.71,8.68,8.65,8.62,8.59,8.57,8.54,8.51,8.48,8.45,8.79,8.76,8.73,8.71,8.68,8.65,8.63,8.60,9.05,9.02,219.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,140.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.43,8.40,8.37,8.34,8.31,8.29,8.26,8.23,8.20,8.17,9.00,8.97,8.95,8.92,8.90,8.87,8.85,8.82,8.80,8.77,220.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,141.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.15,8.12,8.09,8.06,8.03,8.01,7.98,7.95,7.92,7.90,8.75,8.72,8.69,8.67,8.64,8.62,8.59,8.57,8.54,8.52,221.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,142.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.84,7.81,7.78,7.76,7.73,7.96,7.93,7.91,7.88,8.49,8.46,8.44,8.41,8.39,8.36,8.65,8.63,8.60,8.58,221.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,143.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.86,7.83,7.81,7.79,7.76,7.74,7.71,7.69,7.66,7.64,8.55,8.53,8.50,8.47,8.45,8.42,8.40,8.37,8.35,8.32,242.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,144.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.59,7.57,7.54,7.52,7.49,7.47,7.45,7.42,7.40,8.30,8.27,8.25,8.22,8.19,8.17,8.14,8.12,8.09,8.07,256.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,145.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.35,7.33,7.30,7.28,7.26,7.23,7.21,7.19,7.16,8.04,8.01,7.99,7.96,7.94,7.91,7.88,7.86,7.83,7.81,282.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,146.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.12,7.09,7.07,7.05,7.02,7.00,6.98,6.95,6.93,7.78,7.75,7.73,7.70,7.68,7.65,7.62,7.60,7.57,7.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,147.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.89,6.86,6.84,6.82,6.79,6.77,6.75,6.73,6.70,7.52,7.49,7.47,7.44,7.41,7.39,7.36,7.34,7.31,7.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,148.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.66,6.64,6.62,6.59,6.57,6.55,6.53,6.51,6.48,7.26,7.23,7.21,7.18,7.15,7.13,7.10,7.08,7.05,7.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,149.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.44,6.42,6.40,6.38,6.35,6.33,6.31,6.29,6.27,7.00,6.97,6.95,6.92,6.90,6.87,6.85,6.82,6.79,6.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,150.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.23,6.21,6.19,6.16,6.14,6.12,6.10,6.08,6.06,6.74,6.72,6.69,6.67,6.64,6.62,6.59,6.57,6.54,6.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,151.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,6.51,6.49,6.47,6.45,6.43,6.42,6.40,6.38,6.36,6.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,272.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,273.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,274.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,275.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,276.52,remora9,remora8,-1.87,-1.87,-1.80,-1.80,-1.48,-1.48,-1.07,-1.07,-0.56,-0.56,-17.57,-17.57,-17.50,-17.50,-17.18,-17.18,-16.76,-16.76,-16.26,-16.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,279.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,277.52,remora9,remora8,-0.56,0.04,30.00,30.00,30.00,30.00,1.16,1.16,1.50,1.50,-16.26,-15.66,30.00,30.00,30.00,30.00,-14.54,-14.54,-14.20,-14.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,265.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,278.52,remora9,remora8,2.32,2.32,3.21,3.21,4.14,4.14,5.12,5.12,6.12,6.12,-13.38,-13.38,-12.49,-12.49,-11.56,-11.56,-10.58,-10.58,-9.57,-9.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,279.52,remora9,remora8,7.15,7.15,8.02,8.02,8.53,8.53,9.00,9.00,9.43,9.43,-8.55,-8.55,-7.34,-7.34,-5.80,-5.80,-4.35,-4.35,-3.00,-3.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,210.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,280.52,remora9,remora8,9.80,9.80,10.12,10.12,10.39,10.39,30.00,30.00,30.00,30.00,-1.78,-1.78,-0.66,-0.66,0.37,0.37,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,281.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,282.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,283.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,284.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,5.27,5.23,5.19,5.15,5.11,5.08,10.00,10.00,10.00,10.00,5.27,5.23,5.19,5.15,5.11,5.08,189.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,285.52,remora9,remora8,19.27,19.27,19.88,19.88,20.48,20.48,21.21,21.21,21.91,21.91,12.53,12.53,13.32,13.32,14.11,14.11,15.07,15.07,16.01,16.01,5.07,5.06,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.07,5.06,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.10,176.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,286.52,remora9,remora8,22.46,22.46,22.46,23.00,23.00,23.39,23.77,23.77,24.26,24.26,16.74,16.74,16.74,17.46,17.46,17.99,18.51,18.51,19.19,19.19,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.11,5.10,5.10,5.10,7.54,7.54,7.53,7.52,7.51,7.50,188.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,287.52,remora9,remora8,24.74,24.74,24.97,24.97,25.42,25.42,25.74,25.74,26.06,26.06,19.85,19.85,20.18,20.18,20.81,20.81,21.28,21.28,21.73,21.73,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,4.99,4.98,7.48,7.47,7.46,7.45,7.43,7.42,7.40,7.38,7.37,7.35,195.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
