seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
20,192.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.88,9.87,9.86,9.86,9.85,9.84,9.84,9.83,9.83,9.82,9.88,9.87,9.86,9.86,9.85,9.84,9.84,9.83,9.83,9.82,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,193.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.82,9.81,9.81,9.80,9.79,9.76,9.73,9.70,9.68,9.65,9.82,9.81,9.81,9.80,9.79,9.76,9.73,9.70,9.68,9.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,194.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.62,9.59,9.56,9.54,9.51,9.48,9.46,9.43,9.40,9.38,9.62,9.59,9.56,9.54,9.51,9.48,9.46,9.43,9.40,9.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,195.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.35,9.32,9.30,9.27,9.25,9.23,9.20,9.18,9.15,9.13,9.35,9.32,9.30,9.27,9.25,9.23,9.20,9.18,9.15,9.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,196.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.11,9.08,9.06,9.04,9.02,8.99,8.97,8.95,8.93,8.91,9.11,9.08,9.06,9.04,9.02,8.99,8.97,8.95,8.93,8.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,197.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.89,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.74,8.72,8.89,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.74,8.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,198.53,remora9,remora3,30.00,30.00,-2.03,-2.03,-1.91,-1.91,-1.64,-1.64,30.00,30.00,30.00,30.00,-17.72,-17.72,-17.61,-17.61,-17.34,-17.34,30.00,30.00,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,287.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,199.53,remora9,remora3,-1.08,-1.08,-0.75,-0.75,30.00,30.00,0.12,0.12,0.51,0.51,-16.78,-16.78,-16.45,-16.45,30.00,30.00,-15.57,-15.57,-15.19,-15.19,8.50,8.48,8.46,8.44,8.42,8.39,8.37,8.35,8.33,8.32,8.50,8.48,8.46,8.44,8.42,8.39,8.37,8.35,8.33,8.32,270.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,200.53,remora9,remora3,1.24,1.24,2.05,2.05,30.00,30.00,3.27,3.27,3.81,3.81,-14.46,-14.46,-13.65,-13.65,30.00,30.00,-12.42,-12.42,-11.89,-11.89,8.30,8.28,8.27,8.25,8.23,8.19,8.16,8.14,8.13,8.11,8.30,8.28,8.27,8.25,8.23,8.19,8.16,8.14,8.13,8.11,250.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,201.53,remora9,remora3,4.77,4.77,5.76,5.76,6.78,6.78,7.82,7.82,8.35,8.35,-10.93,-10.93,-9.93,-9.93,-8.91,-8.91,-7.88,-7.88,-6.34,-6.34,8.10,8.08,8.07,8.05,8.03,8.02,8.00,7.98,7.96,7.95,8.10,8.08,8.07,8.05,8.03,8.02,8.00,7.98,7.96,7.95,222.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,202.53,remora9,remora3,8.84,8.84,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-4.86,-4.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.91,7.88,7.84,7.79,7.75,7.70,7.66,7.61,7.56,7.93,7.91,7.88,7.84,7.79,7.75,7.70,7.66,7.61,7.56,216.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,203.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.47,7.43,7.38,7.34,7.29,7.25,7.20,7.16,7.11,7.52,7.47,7.43,7.38,7.34,7.29,7.25,7.20,7.16,7.11,216.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,204.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.02,6.98,6.93,6.89,6.84,6.80,6.76,6.71,6.67,7.07,7.02,6.98,6.93,6.89,6.84,6.80,6.76,6.71,6.67,216.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,205.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.58,6.54,6.50,6.45,6.41,6.37,6.32,6.28,6.24,6.63,6.58,6.54,6.50,6.45,6.41,6.37,6.32,6.28,6.24,216.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,206.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.15,6.11,6.07,6.03,5.99,5.95,5.91,5.87,5.83,6.20,6.15,6.11,6.07,6.03,5.99,5.95,5.91,5.87,5.83,216.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,207.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.74,5.70,5.66,5.63,5.59,5.55,5.51,5.47,5.43,5.78,5.74,5.70,5.66,5.63,5.59,5.55,5.51,5.47,5.43,216.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,208.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.39,5.35,5.32,5.28,5.24,5.21,5.17,5.13,5.11,5.10,5.39,5.35,5.32,5.28,5.24,5.21,5.17,5.13,5.11,5.10,222.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,209.53,remora9,remora3,29.40,29.40,29.40,29.40,29.49,29.49,29.54,29.54,29.54,29.54,27.12,27.12,27.12,27.12,27.31,27.31,27.40,27.40,27.40,27.40,5.10,5.07,5.04,5.01,4.99,4.96,4.93,4.90,4.87,4.83,5.10,5.07,5.04,5.01,4.99,4.96,4.93,4.90,4.87,4.83,238.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,210.53,remora9,remora3,29.58,29.58,29.58,29.58,29.62,29.62,29.66,29.66,29.70,29.70,27.49,27.49,27.49,27.49,27.57,27.57,27.66,27.66,27.74,27.74,4.80,4.77,4.74,4.71,4.67,4.64,4.60,4.57,4.53,4.50,4.80,4.77,4.74,4.71,4.67,4.64,4.60,4.57,4.53,4.50,256.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,211.53,remora9,remora3,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.73,29.73,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.83,27.83,4.46,4.43,4.39,4.35,4.31,4.28,4.24,4.20,4.16,4.12,4.46,4.43,4.39,4.35,4.31,4.28,4.24,4.20,4.16,4.12,284.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,212.53,remora9,remora3,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,4.08,4.04,4.00,3.95,3.91,3.87,3.83,3.78,3.74,3.70,4.08,4.04,4.00,3.95,3.91,3.87,3.83,3.78,3.74,3.70,288.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,213.53,remora9,remora3,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,3.65,3.61,3.57,3.52,3.48,3.43,3.39,3.34,3.29,3.25,3.65,3.61,3.57,3.52,3.48,3.43,3.39,3.34,3.29,3.25,287.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,214.53,remora9,remora3,29.66,29.66,29.66,29.66,29.66,29.66,29.62,29.62,29.62,29.62,27.66,27.66,27.66,27.66,27.66,27.66,27.57,27.57,27.57,27.57,3.20,3.16,3.11,3.06,3.02,2.97,2.92,2.87,2.83,2.78,3.20,3.16,3.11,3.06,3.02,2.97,2.92,2.87,2.83,2.78,285.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,215.53,remora9,remora3,29.58,29.58,29.58,29.58,29.54,29.54,29.49,29.49,29.49,29.49,27.49,27.49,27.49,27.49,27.40,27.40,27.31,27.31,27.31,27.31,2.73,2.68,2.64,2.59,2.54,2.49,2.44,2.40,2.35,2.30,2.73,2.68,2.64,2.59,2.54,2.49,2.44,2.40,2.35,2.30,284.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,216.53,remora9,remora3,29.45,29.45,29.40,29.40,29.30,29.30,29.25,29.25,29.20,29.20,27.22,27.22,27.12,27.12,26.93,26.93,26.84,26.84,26.74,26.74,2.25,2.20,2.16,2.11,2.06,2.01,1.97,1.92,1.87,1.82,2.25,2.20,2.16,2.11,2.06,2.01,1.97,1.92,1.87,1.82,282.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,217.53,remora9,remora3,29.20,29.09,28.98,28.98,0.00,0.00,0.00,0.00,0.00,0.00,26.74,26.54,26.33,26.33,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.73,1.68,1.64,1.61,1.61,1.61,1.61,1.61,1.61,1.77,1.73,1.68,1.64,1.61,1.61,1.61,1.61,1.61,1.61,263.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,218.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,239.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,219.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,211.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,220.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,182.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,221.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,153.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,222.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,125.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,223.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,96.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,134.53,remora9,remora1,23.84,23.84,24.28,24.28,24.74,24.74,25.19,25.19,25.53,25.53,18.61,18.61,19.22,19.22,19.85,19.85,20.50,20.50,20.97,20.97,3.80,3.75,3.71,3.66,3.62,3.57,3.53,3.48,3.44,3.39,3.80,3.75,3.71,3.66,3.62,3.57,3.53,3.48,3.44,3.39,214.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,135.53,remora9,remora1,25.74,25.74,26.16,26.16,26.36,26.36,26.66,26.66,26.85,26.85,21.28,21.28,21.88,21.88,22.18,22.18,22.61,22.61,22.89,22.89,3.34,3.29,3.25,3.20,3.15,3.10,3.05,3.00,2.95,2.90,3.34,3.29,3.25,3.20,3.15,3.10,3.05,3.00,2.95,2.90,209.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,136.53,remora9,remora1,27.03,27.03,27.21,27.21,27.39,27.39,27.56,27.56,27.64,27.64,23.17,23.17,23.45,23.45,23.71,23.71,23.98,23.98,24.11,24.11,2.85,2.80,2.75,2.70,2.65,2.60,2.55,2.50,2.45,2.40,2.85,2.80,2.75,2.70,2.65,2.60,2.55,2.50,2.45,2.40,211.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,137.53,remora9,remora1,27.81,27.81,27.81,27.81,27.89,27.89,27.96,27.96,28.04,28.04,24.36,24.36,24.36,24.36,24.49,24.49,24.61,24.61,24.74,24.74,2.35,2.29,2.24,2.19,2.14,2.09,2.04,1.98,1.93,1.88,2.35,2.29,2.24,2.19,2.14,2.09,2.04,1.98,1.93,1.88,219.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,138.53,remora9,remora1,27.96,27.96,28.04,28.04,0.00,0.00,0.00,0.00,0.00,0.00,24.61,24.61,24.74,24.74,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.78,1.73,1.67,1.63,1.61,1.59,1.59,1.59,1.59,1.83,1.78,1.73,1.67,1.63,1.61,1.59,1.59,1.59,1.59,201.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,139.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,178.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,140.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,4.15,165.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,141.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.16,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.20,4.21,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,142.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.22,4.22,4.23,4.23,4.24,4.25,4.25,4.26,4.27,4.27,128.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,143.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.28,4.29,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.34,108.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,144.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.42,86.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,145.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,62.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,146.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.59,36.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,147.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.17,10.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,148.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,149.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.25,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,150.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,151.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.53,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,152.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,153.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,154.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.88,5.89,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,155.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.91,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,156.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.13,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,157.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,158.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.21,-31.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.75,-20.75,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.62,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.36,6.37,6.38,5.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,159.53,remora9,remora1,-30.78,-30.78,-29.99,-29.99,-29.25,-29.25,-28.35,-28.35,-27.39,-27.39,-20.32,-20.32,-19.52,-19.52,-18.79,-18.79,-17.88,-17.88,-16.92,-16.92,1.65,1.70,1.75,1.80,1.85,1.89,1.94,1.99,2.04,2.08,6.38,6.40,6.41,6.42,6.44,6.45,6.47,6.48,6.49,6.51,29.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,160.53,remora9,remora1,-26.37,-26.37,-25.31,-25.31,-24.19,-24.19,-23.03,-23.03,-21.66,-21.66,-15.91,-15.91,-14.84,-14.84,-13.73,-13.73,-12.57,-12.57,-11.19,-11.19,2.13,2.18,2.22,2.26,2.30,2.34,2.38,2.42,2.46,2.50,6.52,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,6.64,48.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,161.53,remora9,remora1,-20.41,-20.41,-19.13,-19.13,-17.63,-17.63,-16.47,-16.47,-14.90,-14.90,-9.95,-9.95,-8.67,-8.67,-7.16,-7.16,-6.01,-6.01,-4.44,-4.44,2.53,2.56,2.60,2.63,2.66,2.68,2.71,2.74,2.76,2.78,6.65,6.67,6.68,6.69,6.71,6.72,6.73,6.75,6.76,6.77,60.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,162.53,remora9,remora1,-13.30,-13.30,-11.47,-11.47,-10.03,-10.03,-8.37,-8.37,-6.70,-6.70,-2.84,-2.84,-1.00,-1.00,0.44,0.44,2.10,2.10,3.77,3.77,2.80,2.82,2.84,2.86,2.88,2.89,2.90,2.92,2.93,2.94,6.79,6.80,6.81,6.83,6.84,6.86,6.87,6.89,5.35,5.36,65.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,163.53,remora9,remora1,-4.77,-4.77,-2.44,-2.44,-0.82,-0.82,1.47,1.47,3.52,3.52,5.60,5.60,7.46,7.46,8.76,8.76,10.59,10.59,12.21,12.21,2.95,2.96,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.00,5.38,5.39,5.41,5.42,5.43,5.45,5.46,5.48,5.49,5.50,69.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
