seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,199.52,remora2,remora0,2.74,4.96,4.96,5.06,5.06,7.31,7.31,6.83,6.83,9.20,-7.72,-5.50,-5.50,11.24,11.24,-2.64,-2.64,-3.24,-3.24,-0.26,1.58,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.59,1.59,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,149.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,200.52,remora2,remora0,9.20,10.78,10.78,12.57,12.57,14.37,14.37,15.73,15.73,17.24,-0.26,1.71,1.71,3.96,3.96,6.24,6.24,7.97,7.97,9.91,1.59,1.59,1.60,1.60,1.60,1.61,1.62,1.62,1.63,1.64,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,137.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,201.52,remora2,remora0,17.24,18.45,18.45,19.36,19.36,20.37,20.37,21.59,21.59,22.23,9.91,11.46,11.46,12.64,12.64,13.97,13.97,15.58,15.58,16.43,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,127.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,202.52,remora2,remora0,22.23,22.48,22.48,26.21,26.21,26.74,26.74,22.17,22.17,22.79,16.43,16.77,16.77,21.95,21.95,22.73,22.73,16.35,16.35,17.19,1.79,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.95,1.97,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.37,119.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,203.52,remora2,remora0,22.79,21.20,21.20,18.08,18.08,16.78,16.78,28.50,28.50,8.69,17.19,15.06,15.06,10.99,10.99,9.31,9.31,25.49,25.49,-0.91,1.99,2.00,2.02,2.04,2.05,2.07,2.08,2.10,2.12,2.14,5.37,5.38,5.38,5.39,5.39,4.24,4.24,4.24,4.24,4.24,120.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,204.52,remora2,remora0,8.69,5.61,5.61,28.77,28.77,28.71,28.71,27.66,27.66,25.83,-0.91,-4.76,-4.76,25.95,25.95,25.86,25.86,24.14,24.14,21.40,2.15,2.16,2.16,2.16,2.19,2.21,2.24,2.27,2.29,2.32,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,126.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,205.52,remora2,remora0,25.83,-7.94,-7.94,24.20,24.20,25.09,25.09,23.22,23.22,21.47,21.40,-18.40,-18.40,19.11,19.11,20.35,20.35,17.76,17.76,15.42,2.34,2.35,2.35,2.34,2.35,2.37,2.39,2.42,2.43,2.45,4.29,4.29,4.29,4.29,4.29,4.30,4.31,4.31,5.54,5.55,133.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,206.52,remora2,remora0,21.47,19.79,19.79,18.91,18.91,-3.58,-3.58,19.40,19.40,20.26,15.42,13.21,13.21,12.06,12.06,-14.04,-14.04,12.70,12.70,13.82,2.47,2.49,2.50,2.52,2.53,2.54,2.53,2.53,2.55,2.56,5.56,5.57,5.58,5.59,5.59,5.60,5.59,4.35,4.36,4.36,136.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,207.52,remora2,remora0,20.26,20.20,20.20,1.92,1.92,21.29,21.29,5.55,5.55,22.93,13.82,13.74,13.74,-8.55,-8.55,15.18,15.18,-4.84,-4.84,17.37,2.57,2.59,2.60,2.61,2.61,2.61,2.62,2.63,2.63,2.64,4.37,4.37,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,138.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,208.52,remora2,remora0,22.93,23.66,23.66,10.82,10.82,12.09,12.09,13.62,13.62,15.33,17.37,18.37,18.37,1.77,1.77,3.36,3.36,5.30,5.30,7.46,2.65,2.67,2.68,2.69,2.70,2.70,2.71,2.71,2.72,2.73,4.38,4.38,4.38,4.39,4.38,4.38,4.38,4.37,4.37,4.37,144.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,209.52,remora2,remora0,15.33,16.98,16.98,-17.35,-17.35,-17.29,-17.29,-16.92,-16.92,12.99,7.46,9.57,9.57,-1.65,-1.65,-1.59,-1.59,-1.22,-1.22,4.49,2.73,2.74,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,4.37,4.37,4.37,4.37,4.36,4.34,4.33,4.32,4.31,4.30,151.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,210.52,remora2,remora0,12.99,24.15,24.15,-16.60,-16.60,-16.49,-16.49,-15.95,-15.95,8.38,4.49,19.03,19.03,-0.91,-0.91,-0.79,-0.79,-0.25,-0.25,-1.30,2.75,2.75,2.77,2.78,2.78,2.77,2.77,2.77,2.76,2.76,4.29,4.29,4.29,4.29,4.28,4.26,4.25,4.24,4.23,4.24,153.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,211.52,remora2,remora0,8.38,19.44,19.44,20.50,20.50,-15.64,-15.64,-15.34,-15.34,-14.64,-1.30,12.75,12.75,14.13,14.13,0.06,0.06,0.35,0.35,1.06,2.76,2.77,2.78,2.79,2.81,2.81,2.81,2.80,2.80,2.80,4.25,4.26,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.31,147.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,212.52,remora2,remora0,-14.64,15.16,15.16,14.69,14.69,-14.12,-14.12,-13.91,-13.91,12.40,1.06,7.24,7.24,6.64,6.64,1.57,1.57,1.79,1.79,3.75,2.79,2.79,2.80,2.81,2.82,2.83,2.82,2.82,2.82,2.82,4.31,4.32,4.33,4.33,4.33,4.34,4.35,4.35,4.35,4.36,134.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,213.52,remora2,remora0,12.40,11.55,11.55,12.56,12.56,-13.82,-13.82,-13.48,-13.48,10.16,3.75,2.68,2.68,3.96,3.96,1.88,1.88,2.22,2.22,0.93,2.82,2.83,2.84,2.84,2.85,2.85,2.85,2.85,2.84,2.84,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.43,4.44,124.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,214.52,remora2,remora0,10.16,9.73,9.73,10.87,10.87,12.27,12.27,-13.93,-13.93,-13.85,0.93,0.39,0.39,1.83,1.83,3.59,3.59,1.77,1.77,1.85,2.84,2.85,2.85,2.86,2.87,2.87,2.88,2.88,2.88,2.88,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.51,4.51,111.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,215.52,remora2,remora0,-13.85,10.73,10.73,10.43,10.43,11.81,11.81,-13.94,-13.94,-13.56,1.85,1.65,1.65,1.27,1.27,3.01,3.01,1.76,1.76,2.14,2.87,2.87,2.88,2.88,2.89,2.90,2.90,2.90,2.90,2.89,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,97.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,216.52,remora2,remora0,-13.56,9.26,9.26,8.52,8.52,9.94,9.94,11.43,11.43,13.01,2.14,-0.19,-0.19,-1.12,-1.12,0.66,0.66,2.52,2.52,4.52,2.89,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.92,2.93,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,88.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,217.52,remora2,remora0,13.01,-14.42,-14.42,-14.04,-14.04,10.28,10.28,9.21,9.21,10.42,4.52,1.28,1.28,1.66,1.66,1.08,1.08,-0.26,-0.26,1.26,2.93,2.94,2.93,2.93,2.92,2.92,2.92,2.93,2.93,2.94,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.59,82.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,218.52,remora2,remora0,10.42,12.14,12.14,-14.30,-14.30,-13.99,-13.99,2.42,2.42,1.68,1.26,3.42,3.42,1.40,1.40,1.71,1.71,-8.04,-8.04,-8.79,2.94,2.95,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.94,4.59,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,76.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,219.52,remora2,remora0,1.68,3.90,3.90,5.80,5.80,7.07,7.07,8.53,8.53,9.82,-8.79,-6.57,-6.57,-4.53,-4.53,-2.94,-2.94,-1.11,-1.11,0.51,2.93,2.93,2.93,2.93,2.94,2.96,2.99,3.03,3.06,3.09,4.64,4.63,4.63,4.64,4.64,4.66,4.67,4.69,4.71,4.73,68.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,220.52,remora2,remora0,9.82,11.28,11.28,12.20,12.20,-16.56,-16.56,-16.36,-16.36,8.82,0.51,2.34,2.34,3.50,3.50,-0.86,-0.86,-0.66,-0.66,-0.75,3.12,3.16,3.19,3.22,3.26,3.29,3.31,3.33,3.36,3.38,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.88,4.89,4.91,65.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,221.52,remora2,remora0,8.82,8.49,8.49,9.77,9.77,11.37,11.37,-16.72,-16.72,11.20,-0.75,-1.16,-1.16,0.44,0.44,2.45,2.45,-1.03,-1.03,2.25,3.41,3.44,3.47,3.50,3.52,3.55,3.57,3.60,3.61,3.63,4.93,4.95,4.97,4.99,5.01,5.04,5.06,5.07,5.08,5.08,60.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,222.52,remora2,remora0,11.20,10.42,10.42,-16.65,-16.65,10.72,10.72,10.37,10.37,-16.73,2.25,1.27,1.27,-0.95,-0.95,1.64,1.64,1.20,1.20,-1.04,3.65,3.67,3.69,3.71,3.72,3.74,3.75,3.77,3.79,3.80,5.10,5.11,5.13,5.14,5.15,5.16,5.17,5.19,5.21,5.22,59.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,223.52,remora2,remora0,-16.73,11.29,11.29,10.39,10.39,-16.70,-16.70,11.62,11.62,11.01,-1.04,2.36,2.36,1.22,1.22,-1.00,-1.00,2.76,2.76,2.00,3.80,3.81,3.82,3.83,3.84,3.85,3.85,3.86,3.86,3.87,5.23,5.24,5.25,5.27,5.28,5.30,5.31,5.32,5.33,5.35,59.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,224.52,remora2,remora0,11.01,-16.77,-16.77,-16.70,-16.70,9.49,9.49,8.92,8.92,10.78,2.00,-1.07,-1.07,-1.00,-1.00,0.10,0.10,-0.63,-0.63,1.71,3.88,3.89,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.90,5.36,5.38,5.39,5.40,5.40,5.41,5.43,5.45,5.46,5.47,59.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,225.52,remora2,remora0,10.78,12.14,12.14,-16.96,-16.96,-16.86,-16.86,9.95,9.95,9.53,1.71,3.42,3.42,-1.26,-1.26,-1.16,-1.16,0.67,0.67,0.15,3.91,3.91,3.92,3.93,3.92,3.92,3.92,3.93,3.94,3.95,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.57,60.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,226.52,remora2,remora0,9.53,11.04,11.04,12.72,12.72,-17.12,-17.12,-17.00,-17.00,10.02,0.15,2.04,2.04,4.15,4.15,-1.43,-1.43,-1.30,-1.30,0.75,3.96,3.97,3.98,3.99,4.01,4.02,4.02,4.03,4.04,4.05,5.59,5.60,5.62,5.64,5.66,5.68,5.69,5.70,5.71,5.73,63.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,227.52,remora2,remora0,10.02,9.04,9.04,10.57,10.57,12.02,12.02,-17.19,-17.19,-17.16,0.75,-0.46,-0.46,1.45,1.45,3.27,3.27,-1.49,-1.49,-1.46,4.07,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.23,5.75,5.77,5.79,5.81,5.82,5.84,5.85,5.87,5.88,5.89,64.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,228.52,remora2,remora0,-17.16,9.88,9.88,8.43,8.43,9.65,9.65,11.09,11.09,-17.29,-1.46,0.59,0.59,-1.23,-1.23,0.29,0.29,2.10,2.10,-1.59,4.25,4.27,4.29,4.32,4.34,4.37,4.39,4.42,4.44,4.47,5.91,5.92,5.94,5.96,5.99,6.01,6.03,6.06,6.08,6.10,64.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,229.52,remora2,remora0,-17.29,-17.24,-17.24,8.37,8.37,7.90,7.90,9.50,9.50,10.95,-1.59,-1.54,-1.54,-1.31,-1.31,-1.90,-1.90,0.10,0.10,1.93,4.49,4.51,4.54,4.56,4.59,4.62,4.64,4.67,4.70,4.73,6.12,6.14,6.15,6.17,6.20,6.22,6.25,6.27,6.30,6.33,67.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,230.52,remora2,remora0,10.95,-17.49,-17.49,11.46,11.46,10.30,10.30,-17.51,-17.51,10.69,1.93,-1.79,-1.79,2.56,2.56,1.11,1.11,-1.81,-1.81,1.60,4.76,4.79,4.82,4.84,4.87,4.90,4.93,4.96,4.99,5.02,6.36,6.38,6.40,6.42,6.45,6.47,6.49,6.51,6.52,6.53,68.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,231.52,remora2,remora0,10.69,9.35,9.35,-17.50,-17.50,10.17,10.17,9.81,9.81,-17.58,1.60,-0.09,-0.09,-1.80,-1.80,0.95,0.95,0.49,0.49,-1.89,5.05,5.08,5.11,5.14,5.16,5.16,5.16,5.16,5.16,5.16,6.55,6.57,6.59,6.61,6.62,6.63,6.64,6.65,6.66,6.67,68.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,232.52,remora2,remora0,-17.58,9.98,9.98,9.06,9.06,10.74,10.74,-17.67,-17.67,11.65,-1.89,0.70,0.70,-0.44,-0.44,1.66,1.66,-1.97,-1.97,2.81,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.20,6.67,6.68,6.69,6.70,6.72,6.73,6.75,6.76,6.77,6.77,68.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,233.52,remora2,remora0,11.65,10.86,10.86,-17.68,-17.68,-17.67,-17.67,8.94,8.94,8.20,2.81,1.82,1.82,-1.98,-1.98,-1.97,-1.97,-0.59,-0.59,-1.52,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.26,5.29,5.31,6.79,6.81,6.82,6.84,6.85,5.28,5.29,5.30,5.32,5.34,68.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,234.52,remora2,remora0,8.20,9.68,9.68,11.32,11.32,-17.77,-17.77,-17.75,-17.75,9.49,-1.52,0.33,0.33,2.39,2.39,-2.07,-2.07,-2.05,-2.05,0.10,5.34,5.36,5.39,5.41,5.44,5.46,5.48,5.50,5.51,5.53,5.36,5.38,5.40,5.43,5.45,5.47,5.49,5.50,5.52,5.54,68.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,235.52,remora2,remora0,9.49,9.13,9.13,10.59,10.59,12.04,12.04,-17.83,-17.83,-17.82,0.10,-0.36,-0.36,1.47,1.47,3.29,3.29,-2.13,-2.13,-2.12,5.55,5.57,5.59,5.61,5.64,5.66,5.69,5.71,5.73,5.74,5.56,5.59,5.61,5.63,5.66,5.68,5.71,5.73,5.75,5.77,68.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,236.52,remora2,remora0,-17.82,10.04,10.04,9.31,9.31,10.77,10.77,-17.82,-17.82,-17.82,-2.12,0.79,0.79,-0.13,-0.13,1.70,1.70,-2.12,-2.12,-2.12,5.75,5.77,5.79,5.82,5.84,5.87,5.90,5.92,5.94,5.95,5.79,5.81,5.83,5.86,5.88,5.91,5.94,5.96,5.98,6.00,68.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,237.52,remora2,remora0,-17.82,9.13,9.13,8.76,8.76,10.23,10.23,11.68,11.68,-17.85,-2.12,-0.36,-0.36,-0.82,-0.82,1.02,1.02,2.84,2.84,-2.15,5.97,5.99,6.01,6.04,6.06,6.09,6.11,6.14,6.17,6.19,6.02,6.04,6.07,6.09,6.12,6.14,6.17,6.20,6.23,6.25,67.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,238.52,remora2,remora0,-17.85,-17.84,-17.84,9.68,9.68,9.31,9.31,11.13,11.13,-17.84,-2.15,-2.14,-2.14,0.33,0.33,-0.13,-0.13,2.16,2.16,-2.14,6.21,6.22,6.24,6.26,6.28,6.31,6.34,6.36,6.39,6.42,6.27,6.29,6.31,6.33,6.36,6.38,6.41,6.44,6.47,6.49,68.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,239.52,remora2,remora0,-17.84,-17.84,-17.84,9.86,9.86,9.49,9.49,11.32,11.32,-17.85,-2.14,-2.14,-2.14,0.56,0.56,0.10,0.10,2.39,2.39,-2.15,6.44,6.45,6.47,6.49,6.52,6.54,6.57,6.60,6.62,6.65,6.51,6.53,6.55,6.57,6.60,6.63,6.66,6.68,6.71,6.74,70.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,240.52,remora2,remora0,-17.85,11.68,11.68,10.41,10.41,11.86,11.86,-2.15,-2.15,-2.11,-2.15,2.84,2.84,1.25,1.25,3.07,3.07,-17.85,-17.85,-17.81,6.66,6.68,6.71,6.73,6.76,6.79,6.82,6.85,6.86,6.88,6.76,6.78,6.80,6.83,6.86,6.89,6.92,6.94,6.96,6.98,70.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,241.52,remora2,remora0,-2.11,17.69,17.69,19.42,19.42,-1.66,-1.66,-1.38,-1.38,-0.94,-17.81,10.48,10.48,12.73,12.73,-17.36,-17.36,-17.08,-17.08,-16.64,6.88,6.88,6.89,6.93,6.97,6.99,7.01,7.02,7.04,7.05,7.00,7.01,6.89,6.93,6.97,6.99,7.01,7.02,7.04,7.05,76.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,242.52,remora2,remora0,-0.94,25.64,25.64,26.56,26.56,0.19,0.19,0.69,0.69,1.44,-16.64,21.12,21.12,22.47,22.47,-15.51,-15.51,-15.01,-15.01,-14.26,7.07,7.09,7.13,7.18,7.23,7.26,7.28,7.29,7.31,7.33,7.07,7.09,7.13,7.18,7.23,7.26,7.28,7.29,7.31,7.33,83.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,243.52,remora2,remora0,1.44,2.26,2.26,3.15,3.15,4.08,4.08,29.98,29.98,5.70,-14.26,-13.43,-13.43,-12.55,-12.55,-11.61,-11.61,30.02,30.02,-10.00,7.35,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.52,7.56,7.35,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.52,7.56,85.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,244.52,remora2,remora0,5.70,6.10,6.10,7.12,7.12,8.00,8.00,8.51,8.51,8.98,-10.00,-9.60,-9.60,-8.58,-8.58,-7.40,-7.40,-5.86,-5.86,-4.41,7.58,7.60,7.63,7.65,7.67,7.70,7.72,7.74,7.77,7.79,7.58,7.60,7.63,7.65,7.67,7.70,7.72,7.74,7.77,7.79,79.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,245.52,remora2,remora0,8.98,9.41,9.41,20.97,20.97,20.34,20.34,21.12,21.12,21.88,-4.41,-3.05,-3.05,25.53,25.53,25.08,25.08,25.64,25.64,26.16,7.81,7.84,7.86,7.88,7.91,7.93,7.95,7.97,7.99,8.01,7.81,7.84,7.86,7.88,7.91,7.93,7.95,7.97,7.99,8.01,89.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,246.52,remora2,remora0,21.88,22.75,22.75,23.31,23.31,23.85,23.85,24.61,24.61,24.98,26.16,26.75,26.75,27.12,27.12,27.47,27.47,27.96,27.96,28.19,8.04,8.06,8.08,8.10,8.13,8.15,8.17,8.19,8.22,8.24,8.04,8.06,8.08,8.10,8.13,8.15,8.17,8.19,8.22,8.24,108.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,247.52,remora2,remora0,24.98,25.57,25.57,26.01,26.01,26.33,26.33,26.74,26.74,27.03,28.19,28.54,28.54,28.80,28.80,28.98,28.98,29.20,29.20,29.35,8.27,8.29,8.31,8.34,8.36,8.39,8.42,8.44,8.47,8.49,8.27,8.29,8.31,8.34,8.36,8.39,8.42,8.44,8.47,8.49,129.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,248.52,remora2,remora0,27.03,27.31,27.31,27.49,27.49,27.83,27.83,28.07,28.07,28.29,29.35,29.49,29.49,29.58,29.58,29.73,29.73,29.83,29.83,29.92,8.52,8.55,8.58,8.60,8.63,8.66,8.69,8.72,8.74,8.77,8.52,8.55,8.58,8.60,8.63,8.66,8.69,8.72,8.74,8.77,150.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,249.52,remora2,remora0,28.29,28.37,28.37,28.58,28.58,28.71,28.71,28.84,28.84,29.02,29.92,29.95,29.95,30.02,30.02,30.06,30.06,30.10,30.10,30.14,8.80,8.83,8.86,8.89,8.92,8.95,8.98,9.01,9.04,9.07,8.80,8.83,8.86,8.89,8.92,8.95,8.98,9.01,9.04,9.07,172.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,250.52,remora2,remora0,29.02,29.08,29.08,29.14,29.14,29.24,29.24,29.29,29.29,29.34,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,9.10,9.14,9.17,9.20,9.23,9.26,9.29,9.32,9.36,9.39,9.10,9.14,9.17,9.20,9.23,9.26,9.29,9.32,9.36,9.39,194.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,251.52,remora2,remora0,29.34,29.44,29.44,29.49,29.49,29.53,29.53,29.57,29.57,29.62,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,9.42,9.45,9.49,9.52,9.55,9.58,9.62,9.65,9.68,9.71,9.42,9.45,9.49,9.52,9.55,9.58,9.62,9.65,9.68,9.71,212.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,252.52,remora2,remora0,29.62,29.69,29.69,29.69,29.69,29.62,29.62,0.00,0.00,30.00,30.17,30.16,30.16,30.16,30.16,30.17,30.17,0.00,0.00,30.00,9.75,9.78,9.81,9.85,9.88,9.91,9.95,9.98,10.00,10.00,9.75,9.78,9.81,9.85,9.88,9.91,9.95,9.98,10.00,10.00,222.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,253.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,254.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,255.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,284.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,256.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,257.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,258.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,259.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
