seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,250.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,7.12,7.12,7.12,7.12,7.12,7.11,7.11,7.10,7.10,7.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,251.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.08,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,252.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,6.28,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,7.08,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,253.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.20,6.19,6.17,6.16,6.15,6.13,6.12,6.10,6.09,6.07,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.01,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,254.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.04,6.03,6.02,6.01,6.02,6.03,6.05,6.06,6.06,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,255.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.02,6.01,6.01,6.01,6.03,6.04,6.04,6.02,6.00,6.98,6.98,6.97,6.97,6.96,6.97,6.97,6.96,6.96,6.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,256.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,6.00,6.02,6.04,6.05,6.04,6.01,5.99,5.98,5.98,6.95,6.96,6.96,6.96,6.96,6.95,6.95,6.94,6.93,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,257.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,6.01,6.03,6.04,6.04,6.02,6.00,5.99,5.99,5.99,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.91,6.91,6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,258.53,remora3,remora9,0.00,0.00,0.00,0.00,-30.78,-30.78,-30.45,-30.45,-29.63,-29.63,0.00,0.00,0.00,0.00,-20.32,-20.32,-19.98,-19.98,-19.16,-19.16,6.00,6.02,6.02,6.02,6.01,6.01,6.01,6.02,6.02,6.03,6.90,6.90,6.90,6.90,6.90,6.91,6.92,6.93,6.93,6.94,15.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,259.53,remora3,remora9,-28.61,-28.61,-27.67,-27.67,-26.52,-26.52,-25.15,-25.15,-24.03,-24.03,-18.15,-18.15,-17.20,-17.20,-16.05,-16.05,-14.69,-14.69,-13.57,-13.57,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.09,6.09,6.09,6.95,6.96,6.96,6.97,6.98,6.98,6.99,7.00,7.01,7.01,36.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,260.53,remora3,remora9,-22.70,-22.70,-21.31,-21.31,-19.87,-19.87,-18.38,-18.38,-16.86,-16.86,-12.23,-12.23,-10.84,-10.84,-9.40,-9.40,-7.92,-7.92,-6.39,-6.39,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,7.02,7.03,7.05,7.06,7.07,7.08,7.08,7.09,7.09,7.09,50.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,261.53,remora3,remora9,-15.10,-15.10,-13.50,-13.50,-11.47,-11.47,-9.82,-9.82,-7.74,-7.74,-4.63,-4.63,-3.04,-3.04,-1.00,-1.00,0.64,0.64,2.72,2.72,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,57.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,262.53,remora3,remora9,-5.86,-5.86,-3.84,-3.84,-1.52,-1.52,0.79,0.79,3.07,3.07,4.60,4.60,6.35,6.35,8.20,8.20,10.04,10.04,11.86,11.86,6.12,6.13,6.13,6.14,6.15,6.16,6.18,6.19,6.21,6.23,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,60.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,263.53,remora3,remora9,5.31,5.31,7.07,7.07,9.22,9.22,10.89,10.89,12.73,12.73,13.63,13.63,15.02,15.02,16.71,16.71,18.01,18.01,19.42,19.42,6.25,6.27,6.29,6.32,6.34,6.37,6.40,6.44,6.42,6.39,7.12,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.09,73.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,264.53,remora3,remora9,14.49,14.49,16.01,16.01,17.46,17.46,18.68,18.68,20.02,20.02,20.77,20.77,21.91,21.91,23.00,23.00,23.89,23.89,24.85,24.85,6.36,6.34,6.31,6.28,6.26,6.23,6.20,6.18,6.16,6.13,7.08,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.06,7.06,93.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,265.53,remora3,remora9,21.12,21.12,22.18,22.18,23.03,23.03,23.71,23.71,24.49,24.49,25.64,25.64,26.36,26.36,26.94,26.94,27.39,27.39,27.89,27.89,6.11,6.09,6.06,6.04,6.02,6.00,5.99,5.97,5.95,5.94,7.05,7.05,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.03,118.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,266.53,remora3,remora9,25.22,25.22,25.68,25.68,26.23,26.23,26.64,26.64,27.03,27.03,28.34,28.34,28.61,28.61,28.92,28.92,29.15,29.15,29.35,29.35,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.82,5.80,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,146.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,267.53,remora3,remora9,27.40,27.40,27.66,27.66,27.99,27.99,28.14,28.14,28.37,28.37,29.54,29.54,29.66,29.66,29.80,29.80,29.87,29.87,29.95,29.95,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,7.04,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.08,174.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,268.53,remora3,remora9,28.51,28.51,28.65,28.65,28.84,28.84,28.96,28.96,29.08,29.08,30.00,30.00,30.04,30.04,30.10,30.10,30.13,30.13,30.15,30.15,5.57,5.55,5.53,5.51,5.49,5.48,5.46,5.44,5.42,5.40,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.12,189.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,269.53,remora3,remora9,29.19,29.19,29.24,29.24,29.29,29.29,29.39,29.39,29.44,29.44,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,5.39,5.37,5.35,5.34,5.32,5.30,5.29,5.27,5.25,5.24,7.13,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,197.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,270.53,remora3,remora9,29.49,29.49,29.53,29.53,29.49,29.49,29.40,29.40,29.35,29.35,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.22,5.21,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.08,7.18,7.19,7.19,7.21,7.22,7.23,7.24,7.25,7.26,7.26,213.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,271.53,remora3,remora9,29.22,29.22,29.10,29.10,28.74,28.74,28.53,28.53,28.18,28.18,30.17,30.17,30.15,30.15,30.07,30.07,30.00,30.00,29.88,29.88,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.89,7.27,7.28,7.28,7.29,7.30,7.31,7.32,7.33,7.35,7.35,236.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,272.53,remora3,remora9,27.57,27.57,27.11,27.11,26.58,26.58,26.38,26.38,25.90,25.90,29.62,29.62,29.39,29.39,29.12,29.12,29.01,29.01,28.74,28.74,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,260.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,273.53,remora3,remora9,25.18,25.18,24.75,24.75,23.53,23.53,23.41,23.41,22.64,22.64,28.31,28.31,28.05,28.05,27.27,27.27,27.19,27.19,26.68,26.68,4.77,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,7.46,7.47,7.48,7.50,7.51,7.51,7.52,7.52,7.53,7.55,273.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,274.53,remora3,remora9,22.64,21.75,21.27,21.27,20.03,20.03,18.31,18.31,17.90,17.90,26.68,26.07,25.74,25.74,24.86,24.86,23.62,23.62,23.32,23.32,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,7.56,7.58,7.59,7.60,7.61,7.62,7.63,7.63,7.64,7.66,275.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,275.53,remora3,remora9,17.13,17.13,17.02,17.02,14.75,14.75,13.44,13.44,13.69,13.69,22.75,22.75,22.67,22.67,20.97,20.97,19.97,19.97,20.16,20.16,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.77,7.67,7.69,7.70,7.71,7.71,7.72,7.73,7.74,7.74,7.75,269.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,276.53,remora3,remora9,12.98,12.98,11.56,11.56,10.85,10.85,11.22,11.22,11.73,11.73,19.62,19.62,18.52,18.52,17.98,17.98,18.26,18.26,18.66,18.66,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,7.76,7.77,7.78,7.78,7.79,7.24,7.25,7.25,7.26,7.27,256.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,277.53,remora3,remora9,10.27,10.27,11.92,11.92,13.52,13.52,15.07,15.07,16.19,16.19,17.53,17.53,18.80,18.80,20.03,20.03,21.21,21.21,22.05,22.05,4.71,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.64,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,244.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,278.53,remora3,remora9,17.28,17.28,18.34,18.34,19.52,19.52,20.34,20.34,21.28,21.28,22.86,22.86,23.64,23.64,24.50,24.50,25.08,25.08,25.74,25.74,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.60,4.59,4.59,7.32,7.33,7.34,7.35,7.36,7.36,7.37,7.38,7.39,7.40,236.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,279.53,remora3,remora9,22.03,22.03,22.75,22.75,23.31,23.31,23.85,23.85,24.36,24.36,26.26,26.26,26.75,26.75,27.12,27.12,27.47,27.47,27.81,27.81,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.56,7.41,7.43,7.44,7.45,7.47,7.48,7.49,7.50,7.51,7.53,232.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,280.53,remora3,remora9,24.86,24.86,25.34,25.34,25.68,25.68,26.01,26.01,26.23,26.23,28.12,28.12,28.41,28.41,28.61,28.61,28.80,28.80,28.92,28.92,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,7.54,7.56,6.76,6.78,6.79,6.80,6.81,6.82,6.83,6.85,229.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,281.53,remora3,remora9,26.54,26.54,26.84,26.84,27.03,27.03,27.22,27.22,27.85,27.85,29.09,29.09,29.25,29.25,29.35,29.35,29.45,29.45,29.74,29.74,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.59,6.86,6.88,6.89,6.91,6.93,6.94,6.96,6.97,6.98,7.00,228.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,282.53,remora3,remora9,28.34,28.34,28.42,28.42,28.44,28.44,28.09,28.09,27.91,27.91,29.94,29.94,29.97,29.97,29.98,29.98,29.84,29.84,29.77,29.77,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.64,7.01,7.03,7.04,7.06,7.08,7.09,7.11,7.84,7.85,7.86,229.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,283.53,remora3,remora9,27.91,27.91,28.07,28.07,28.07,28.07,28.22,28.22,28.22,28.22,29.77,29.77,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.70,4.71,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,232.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,284.53,remora3,remora9,28.83,28.83,29.04,29.04,29.04,29.04,28.83,28.83,28.44,28.44,30.09,30.09,30.14,30.14,30.14,30.14,30.09,30.09,29.97,29.97,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.80,4.81,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,239.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,285.53,remora3,remora9,28.93,28.93,29.12,29.12,29.33,29.33,29.56,29.56,29.69,29.69,30.12,30.12,30.16,30.16,30.18,30.18,30.18,30.18,30.16,30.16,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,8.07,8.08,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.13,251.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,286.53,remora3,remora9,29.97,29.97,30.14,30.14,30.18,30.18,29.86,29.86,29.08,29.08,30.03,30.03,29.76,29.76,29.34,29.34,28.13,28.13,26.51,26.51,4.94,4.95,4.96,4.98,4.99,5.00,5.02,5.03,5.04,5.06,8.13,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.16,8.53,265.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,287.53,remora3,remora9,28.16,28.16,26.29,26.29,25.24,25.24,24.66,24.66,22.46,22.46,24.94,24.94,22.07,22.07,20.56,20.56,19.74,19.74,16.74,16.74,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.15,8.53,8.52,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.49,271.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,288.53,remora3,remora9,22.26,22.26,21.89,21.89,21.66,21.66,22.73,22.73,22.89,22.89,16.46,16.46,15.97,15.97,15.67,15.67,17.11,17.11,17.32,17.32,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,8.48,8.48,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.45,269.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,289.53,remora3,remora9,23.31,23.31,22.60,22.60,23.51,23.51,24.38,24.38,25.08,25.08,17.89,17.89,16.92,16.92,18.17,18.17,19.36,19.36,20.34,20.34,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.70,8.70,8.69,265.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,290.53,remora3,remora9,25.85,25.85,26.46,26.46,27.03,27.03,27.47,27.47,27.96,27.96,21.43,21.43,22.32,22.32,23.17,23.17,23.85,23.85,24.61,24.61,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,8.69,8.69,8.69,8.43,8.42,8.42,8.41,8.40,8.40,8.39,263.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,291.53,remora3,remora9,28.41,28.41,28.68,28.68,29.04,29.04,29.25,29.25,29.49,29.49,25.34,25.34,25.79,25.79,26.43,26.43,26.84,26.84,27.31,27.31,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.26,8.39,8.39,8.38,8.38,8.38,8.38,8.17,8.17,8.17,8.17,262.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,292.53,remora3,remora9,29.66,29.66,29.80,29.80,29.92,29.92,30.02,30.02,30.10,30.10,27.66,27.66,27.99,27.99,28.29,28.29,28.58,28.58,28.84,28.84,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,5.24,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,262.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,293.53,remora3,remora9,30.13,30.13,30.16,30.16,30.18,30.18,0.00,0.00,30.00,30.00,28.96,28.96,29.14,29.14,29.29,29.29,0.00,0.00,30.00,30.00,5.24,5.23,5.23,5.22,5.22,5.21,5.20,5.19,5.17,5.17,8.17,8.17,8.17,8.18,7.56,7.56,7.55,6.58,6.56,6.56,257.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,294.53,remora3,remora9,0.00,0.00,-5.62,-5.62,-4.63,-4.63,-2.43,-2.43,-8.11,-8.11,0.00,0.00,-16.08,-16.08,-15.10,-15.10,-12.90,-12.90,-18.58,-18.58,5.16,5.16,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.07,6.55,6.54,6.53,6.50,6.48,6.46,6.44,6.41,7.59,7.56,236.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,295.53,remora3,remora9,-9.76,-9.76,-9.20,-9.20,-7.56,-7.56,-5.28,-5.28,-4.76,-4.76,-20.22,-20.22,-19.67,-19.67,-18.03,-18.03,-15.74,-15.74,-15.23,-15.23,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.96,4.95,4.94,7.53,7.50,7.48,7.45,7.42,7.39,7.37,7.34,7.31,7.29,219.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,296.53,remora3,remora9,-2.65,-2.65,0.50,0.50,1.45,1.45,4.40,4.40,7.80,7.80,-13.11,-13.11,-9.97,-9.97,-9.02,-9.02,-6.07,-6.07,-2.02,-2.02,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.81,4.80,4.78,7.26,7.24,7.21,7.19,7.17,7.14,7.12,7.10,7.07,7.05,194.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,297.53,remora3,remora9,10.92,10.92,13.59,13.59,15.87,15.87,17.75,17.75,19.93,19.93,1.89,1.89,5.25,5.25,8.15,8.15,10.56,10.56,13.39,13.39,4.76,4.73,4.71,4.68,4.66,4.63,4.60,4.57,4.54,4.51,7.03,7.01,6.98,6.96,6.94,6.92,6.89,6.87,6.84,6.82,182.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,298.53,remora3,remora9,21.65,21.65,23.60,23.60,24.91,24.91,25.75,25.75,26.79,26.79,15.65,15.65,18.28,18.28,20.10,20.10,21.29,21.29,22.81,22.81,4.47,4.44,4.40,4.36,4.32,4.28,4.24,4.19,4.15,4.10,6.79,6.77,6.74,6.72,6.69,6.66,6.64,6.61,6.58,6.55,185.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,299.53,remora3,remora9,27.49,27.49,27.86,27.86,28.46,28.46,28.80,28.80,28.97,28.97,23.87,23.87,24.45,24.45,25.43,25.43,26.00,26.00,26.31,26.31,4.06,4.01,3.96,3.91,3.86,3.82,3.77,3.72,3.66,3.61,6.52,6.49,6.46,6.43,6.40,6.37,6.33,6.30,6.27,6.24,191.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,300.53,remora3,remora9,29.21,29.21,29.44,29.44,29.55,29.55,29.66,29.66,29.76,29.76,26.75,26.75,27.19,27.19,27.43,27.43,27.67,27.67,27.89,27.89,3.56,3.51,3.46,3.41,3.35,3.30,3.25,3.19,3.14,3.08,6.20,6.17,6.14,6.10,6.07,6.04,6.00,5.98,5.95,5.92,194.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,301.53,remora3,remora9,29.88,29.88,29.95,29.95,30.01,30.01,30.04,30.04,30.08,30.08,28.17,28.17,28.36,28.36,28.55,28.55,28.63,28.63,28.77,28.77,3.03,2.97,2.92,2.86,2.81,2.75,2.70,2.64,2.58,2.53,5.89,5.86,5.83,5.80,5.77,5.74,5.70,5.67,5.64,5.61,196.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,302.53,remora3,remora9,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,28.87,28.87,28.98,28.98,29.06,29.06,29.12,29.12,29.23,29.23,2.47,2.41,2.36,2.30,2.24,2.18,2.13,2.07,2.01,1.95,5.57,5.54,5.51,5.47,5.44,5.40,5.37,5.33,5.30,5.26,196.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,303.53,remora3,remora9,30.18,30.18,30.18,30.18,30.19,30.19,0.00,0.00,0.00,0.00,29.37,29.37,29.41,29.41,29.46,29.46,0.00,0.00,0.00,0.00,1.89,1.84,1.78,1.72,1.66,1.60,1.57,1.56,1.56,1.56,5.22,5.19,5.15,5.11,5.08,5.04,5.01,5.00,4.98,4.97,190.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,304.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.84,4.82,182.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,305.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.71,4.69,4.68,169.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,306.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.66,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.55,4.54,165.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,307.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.53,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.42,4.41,154.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,308.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.32,4.30,4.29,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,309.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,105.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,310.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,76.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,311.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.10,4.10,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.05,47.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
