seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,203.53,remora9,remora3,30.18,30.18,30.18,30.18,30.14,30.14,30.10,30.10,29.97,29.97,29.54,29.54,29.34,29.34,29.04,29.04,28.86,28.86,28.44,28.44,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.26,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,296.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,204.53,remora9,remora3,29.89,29.89,29.72,29.72,29.51,29.51,29.37,29.37,29.08,29.08,28.20,28.20,27.80,27.80,27.35,27.35,27.05,27.05,26.52,26.52,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.31,3.32,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.82,294.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,205.53,remora9,remora3,28.90,28.90,28.72,28.72,28.56,28.56,28.47,28.47,28.37,28.37,26.18,26.18,25.88,25.88,25.59,25.59,25.45,25.45,25.27,25.27,3.33,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.38,3.38,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.80,292.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,206.53,remora9,remora3,28.19,28.19,28.34,28.34,28.48,28.48,28.68,28.68,28.80,28.80,24.98,24.98,25.22,25.22,25.45,25.45,25.79,25.79,26.01,26.01,3.39,3.39,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.43,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,289.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,207.53,remora9,remora3,28.98,28.98,29.09,29.09,29.20,29.20,29.30,29.30,29.40,29.40,26.33,26.33,26.54,26.54,26.74,26.74,26.93,26.93,27.12,27.12,3.44,3.44,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.47,5.78,5.78,5.77,5.77,5.76,5.75,5.74,5.72,5.71,5.69,288.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,208.53,remora9,remora3,29.49,29.49,29.58,29.58,29.66,29.66,29.73,29.73,29.80,29.80,27.31,27.31,27.49,27.49,27.66,27.66,27.83,27.83,27.99,27.99,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,5.68,5.68,5.66,5.65,5.64,5.62,5.61,5.60,5.58,5.57,287.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,209.53,remora9,remora3,29.87,29.87,29.92,29.92,29.95,29.95,30.00,30.00,30.04,30.04,28.14,28.14,28.29,28.29,28.37,28.37,28.51,28.51,28.65,28.65,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.47,5.46,5.45,287.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,210.53,remora9,remora3,30.06,30.06,30.10,30.10,30.11,30.11,30.14,30.14,30.15,30.15,28.71,28.71,28.84,28.84,28.90,28.90,29.02,29.02,29.08,29.08,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.47,5.43,5.42,5.40,5.39,5.38,5.37,5.35,5.34,5.33,5.31,287.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,211.53,remora9,remora3,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.19,29.19,29.24,29.24,29.34,29.34,29.39,29.39,29.44,29.44,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.45,5.30,5.29,5.27,5.26,5.25,5.23,5.22,5.20,5.18,5.16,287.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,212.53,remora9,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.53,29.53,29.57,29.57,29.62,29.62,29.69,29.69,29.76,29.76,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.43,5.14,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.98,287.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,213.53,remora9,remora3,30.13,30.13,30.12,30.12,30.10,30.10,30.09,30.09,30.06,30.06,29.79,29.79,29.82,29.82,29.85,29.85,29.88,29.88,29.93,29.93,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.41,3.41,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,287.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,214.53,remora9,remora3,30.06,30.06,30.02,30.02,29.95,29.95,29.79,29.79,29.64,29.64,29.93,29.93,29.98,29.98,30.04,30.04,30.13,30.13,30.17,30.17,3.41,3.41,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.38,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,289.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,215.53,remora9,remora3,29.43,29.43,29.21,29.21,28.97,28.97,28.74,28.74,28.52,28.52,30.19,30.19,30.17,30.17,30.13,30.13,30.07,30.07,30.00,30.00,3.38,3.38,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.35,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.39,291.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,216.53,remora9,remora3,28.33,28.33,28.21,28.21,28.04,28.04,27.88,27.88,27.81,27.81,29.94,29.94,29.89,29.89,29.82,29.82,29.76,29.76,29.73,29.73,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.31,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.20,293.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,217.53,remora9,remora3,27.68,27.68,27.66,27.66,27.66,27.66,27.76,27.76,27.67,27.67,29.67,29.67,29.66,29.66,29.66,29.66,29.70,29.70,29.66,29.66,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.29,3.29,4.18,4.16,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.03,294.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,218.53,remora9,remora3,27.70,27.70,27.79,27.79,27.69,27.69,27.71,27.71,27.81,27.81,29.68,29.68,29.72,29.72,29.67,29.67,29.68,29.68,29.72,29.72,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.27,3.23,4.01,3.99,3.97,3.96,3.94,3.93,3.91,3.89,3.88,3.86,294.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,219.53,remora9,remora3,27.76,27.76,27.78,27.78,27.77,27.77,27.80,27.80,27.72,27.72,29.70,29.70,29.71,29.71,29.71,29.71,29.72,29.72,29.69,29.69,3.18,3.14,3.10,3.05,3.01,2.96,2.92,2.87,2.82,2.78,3.84,3.83,3.81,3.80,3.78,3.77,3.75,3.74,3.72,3.71,293.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,220.53,remora9,remora3,27.77,27.77,27.85,27.85,27.77,27.77,27.79,27.79,27.81,27.81,29.71,29.71,29.74,29.74,29.71,29.71,29.72,29.72,29.72,29.72,2.73,2.69,2.64,2.60,2.55,2.50,2.46,2.41,2.36,2.32,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.59,3.58,3.57,292.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,221.53,remora9,remora3,27.82,27.82,27.75,27.75,27.74,27.74,27.71,27.71,27.72,27.72,29.73,29.73,29.70,29.70,29.70,29.70,29.68,29.68,29.68,29.68,2.27,2.22,2.18,2.13,2.08,2.04,1.99,1.94,1.89,1.85,3.55,3.54,3.53,3.51,3.50,3.49,3.47,3.46,3.45,3.44,291.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,222.53,remora9,remora3,27.68,27.68,27.64,27.64,0.00,0.00,0.00,0.00,0.00,0.00,29.67,29.67,29.65,29.65,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.75,1.70,1.66,1.62,1.62,1.62,1.62,1.62,1.62,3.42,3.41,3.40,3.39,3.39,3.39,3.40,3.41,3.43,3.44,273.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,223.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,3.45,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,243.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,224.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.62,3.63,3.64,213.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,225.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.65,3.65,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.61,184.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,226.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.60,155.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,227.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,126.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,228.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.53,4.53,97.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,229.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,68.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,230.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,40.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,231.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,11.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,232.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,233.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,234.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,235.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,236.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.47,4.47,4.47,4.47,4.46,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,237.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,238.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,239.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,240.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,241.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,242.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.10,-21.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.56,-31.56,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.67,4.48,4.48,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.49,5.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,243.53,remora9,remora3,-20.54,-20.54,-19.34,-19.34,-18.08,-18.08,-16.75,-16.75,-15.32,-15.32,-31.00,-31.00,-29.81,-29.81,-28.54,-28.54,-27.22,-27.22,-25.78,-25.78,1.72,1.76,1.81,1.85,1.89,1.94,1.98,2.01,2.05,2.09,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.58,28.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,244.53,remora9,remora3,-13.63,-13.63,-11.94,-11.94,-10.02,-10.02,-8.04,-8.04,-5.72,-5.72,-24.10,-24.10,-22.41,-22.41,-20.49,-20.49,-18.50,-18.50,-16.18,-16.18,2.12,2.15,2.18,2.21,2.24,2.26,2.29,2.31,2.33,2.35,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.65,4.66,43.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,245.53,remora9,remora3,-3.56,-3.56,-1.37,-1.37,0.95,0.95,3.22,3.22,5.55,5.55,-14.03,-14.03,-11.84,-11.84,-9.52,-9.52,-7.25,-7.25,-4.83,-4.83,2.36,2.38,2.39,2.41,2.42,2.43,2.44,2.45,2.45,2.46,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,48.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,246.53,remora9,remora3,7.61,7.61,9.65,9.65,11.39,11.39,13.02,13.02,14.54,14.54,-2.26,-2.26,0.30,0.30,2.47,2.47,4.53,4.53,6.46,6.46,2.47,2.47,2.48,2.48,2.49,2.50,2.50,2.51,2.51,2.52,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,54.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,247.53,remora9,remora3,16.04,16.04,17.20,17.20,18.18,18.18,19.23,19.23,20.34,20.34,8.37,8.37,9.86,9.86,11.12,11.12,12.48,12.48,13.92,13.92,2.53,2.54,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.63,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.64,69.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,248.53,remora9,remora3,21.25,21.25,22.00,22.00,22.61,22.61,23.16,23.16,23.78,23.78,15.13,15.13,16.12,16.12,16.95,16.95,17.68,17.68,18.53,18.53,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.79,2.81,2.83,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,89.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,249.53,remora9,remora3,24.34,24.34,24.78,24.78,25.16,25.16,25.41,25.41,25.68,25.68,19.31,19.31,19.91,19.91,20.44,20.44,20.80,20.80,21.19,21.19,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.11,3.14,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.56,111.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,250.53,remora9,remora3,26.13,26.13,26.36,26.36,26.35,26.35,26.54,26.54,26.75,26.75,21.84,21.84,22.18,22.18,22.16,22.16,22.43,22.43,22.74,22.74,3.18,3.22,3.25,3.29,3.33,3.37,3.41,3.45,3.49,3.54,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,136.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,251.53,remora9,remora3,26.62,26.62,26.76,26.76,26.51,26.51,26.30,26.30,25.66,25.66,22.56,22.56,22.76,22.76,22.40,22.40,22.08,22.08,21.15,21.15,3.58,3.62,3.67,3.71,3.76,3.80,3.85,3.89,3.94,3.98,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,160.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,252.53,remora9,remora3,24.70,24.70,23.60,23.60,21.57,21.57,18.48,18.48,15.13,15.13,19.80,19.80,18.29,18.29,15.54,15.54,11.51,11.51,7.20,7.20,4.03,4.07,4.12,4.16,4.21,4.25,4.29,4.33,4.37,4.41,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.57,172.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,253.53,remora9,remora3,11.08,11.08,7.40,7.40,6.03,6.03,6.17,6.17,5.81,5.81,2.09,2.09,-2.53,-2.53,-4.24,-4.24,-4.07,-4.07,-4.51,-4.51,4.44,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.61,4.61,151.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,254.53,remora9,remora3,6.10,6.10,5.74,5.74,6.92,6.92,6.71,6.71,8.54,8.54,-4.15,-4.15,-4.60,-4.60,-3.12,-3.12,-3.38,-3.38,-1.09,-1.09,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,138.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,255.53,remora9,remora3,8.41,8.41,8.58,8.58,9.80,9.80,10.24,10.24,10.96,10.96,-1.26,-1.26,-1.05,-1.05,0.48,0.48,1.03,1.03,1.94,1.94,4.40,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,139.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,256.53,remora9,remora3,11.96,11.96,14.02,14.02,14.49,14.49,15.86,15.86,16.32,16.32,3.20,3.20,5.80,5.80,6.40,6.40,8.14,8.14,8.73,8.73,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.37,4.36,4.36,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,142.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,257.53,remora9,remora3,17.53,17.53,17.87,17.87,18.46,18.46,19.69,19.69,19.96,19.96,10.28,10.28,10.71,10.71,11.48,11.48,13.07,13.07,13.43,13.43,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.73,143.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,258.53,remora9,remora3,20.98,20.98,21.33,21.33,21.55,21.55,22.16,22.16,22.87,22.87,14.77,14.77,15.23,15.23,15.53,15.53,16.33,16.33,17.29,17.29,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,142.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,259.53,remora9,remora3,23.17,23.17,23.84,23.84,24.15,24.15,24.57,24.57,24.86,24.86,17.69,17.69,18.61,18.61,19.04,19.04,19.62,19.62,20.03,20.03,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.36,4.36,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.85,141.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,260.53,remora9,remora3,25.32,25.32,25.67,25.67,26.40,26.40,26.81,26.81,26.93,26.93,20.68,20.68,21.18,21.18,22.23,22.23,22.84,22.84,23.02,23.02,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.46,4.47,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.90,4.91,4.92,141.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,261.53,remora9,remora3,26.99,26.99,27.98,27.98,28.18,28.18,28.54,28.54,28.34,28.34,23.11,23.11,24.64,24.64,24.97,24.97,25.55,25.55,25.22,25.22,4.48,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.01,143.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,262.53,remora9,remora3,28.81,28.81,29.78,29.78,29.78,29.78,30.12,30.12,29.88,29.88,26.03,26.03,27.94,27.94,27.94,27.94,28.95,28.95,28.17,28.17,4.65,4.67,4.68,4.70,4.73,4.75,4.77,4.79,4.81,4.83,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,154.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,263.53,remora9,remora3,30.16,30.16,29.10,29.10,17.77,17.77,-30.70,-30.70,8.57,8.57,29.16,29.16,26.54,26.54,10.58,10.58,-20.24,-20.24,-1.06,-1.06,4.86,4.88,4.90,4.92,4.92,4.91,4.92,4.93,4.92,4.92,5.12,5.13,5.14,5.15,5.15,5.16,5.16,5.15,5.15,5.15,172.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
152,264.53,remora9,remora3,15.84,15.84,11.04,11.04,6.08,6.08,14.38,14.38,12.37,12.37,8.12,8.12,2.03,2.03,-4.18,-4.18,6.26,6.26,3.71,3.71,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.98,5.15,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.19,177.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
