seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,257.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.10,4.10,4.09,4.09,4.08,4.09,4.08,4.08,4.08,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,258.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,259.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,260.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,261.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.03,4.03,4.02,4.02,4.01,4.01,4.00,4.00,4.00,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,262.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,263.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,264.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.89,3.88,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,265.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.83,3.83,3.82,3.82,3.81,3.80,3.79,3.79,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,266.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.77,3.76,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,267.53,remora9,remora2,-24.76,-24.76,-24.67,-24.67,-24.41,-24.41,-23.98,-23.98,-23.35,-23.35,-35.22,-35.22,-35.14,-35.14,-34.88,-34.88,-34.45,-34.45,-33.81,-33.81,1.62,1.65,1.68,1.70,1.73,1.76,1.79,1.82,1.85,1.88,3.72,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.85,3.86,29.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,268.53,remora9,remora2,-22.58,-22.58,-21.67,-21.67,-20.59,-20.59,-19.40,-19.40,-18.18,-18.18,-33.04,-33.04,-32.13,-32.13,-31.06,-31.06,-29.87,-29.87,-28.65,-28.65,1.91,1.94,1.96,1.99,2.02,2.04,2.07,2.09,2.11,2.14,3.88,3.89,3.91,3.93,3.94,3.95,3.97,3.98,4.00,4.01,55.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,269.53,remora9,remora2,-16.70,-16.70,-15.15,-15.15,-13.62,-13.62,-12.00,-12.00,-10.16,-10.16,-27.16,-27.16,-25.62,-25.62,-24.08,-24.08,-22.47,-22.47,-20.62,-20.62,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.28,2.30,2.31,4.02,4.03,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.09,73.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,270.53,remora9,remora2,-8.31,-8.31,-6.53,-6.53,-4.62,-2.59,-2.59,-2.59,-0.57,-0.57,-18.77,-18.77,-17.00,-17.00,-15.09,-13.06,-13.06,-13.06,-11.04,-11.04,2.32,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.39,2.40,4.10,4.10,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.25,83.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,271.53,remora9,remora2,1.39,1.39,3.46,3.46,5.56,5.56,7.33,7.33,9.08,9.08,-9.07,-9.07,-7.00,-7.00,-4.83,-4.83,-2.61,-2.61,-0.42,-0.42,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,5.24,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.18,86.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,272.53,remora9,remora2,10.86,10.86,12.46,12.46,14.07,14.07,15.42,15.42,16.91,16.91,1.81,1.81,3.83,3.83,5.86,5.86,7.58,7.58,9.48,9.48,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.11,95.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,273.53,remora9,remora2,18.05,18.05,19.27,19.27,20.40,20.40,21.33,21.33,22.30,22.30,10.95,10.95,12.52,12.52,14.00,14.00,15.23,15.23,16.53,16.53,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.48,2.48,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,112.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,274.53,remora9,remora2,23.23,23.23,24.07,24.07,24.81,24.81,25.56,25.56,26.17,26.17,17.78,17.78,18.93,18.93,19.96,19.96,21.02,21.02,21.89,21.89,2.49,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.61,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.15,5.16,135.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,275.53,remora9,remora2,26.68,26.68,27.20,27.20,27.61,27.61,27.98,27.98,28.34,28.34,22.64,22.64,23.42,23.42,24.05,24.05,24.65,24.65,25.22,25.22,2.63,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,5.17,5.18,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.29,161.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,276.53,remora9,remora2,28.62,28.62,28.84,28.84,29.08,29.08,29.25,29.25,29.44,29.44,25.69,25.69,26.07,26.07,26.51,26.51,26.83,26.83,27.21,27.21,2.82,2.84,2.87,2.89,2.92,2.94,2.96,2.99,3.01,3.04,5.30,5.32,5.34,5.35,5.37,5.39,5.40,5.42,5.44,5.46,188.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,277.53,remora9,remora2,29.59,29.59,29.67,29.67,29.79,29.79,29.88,29.88,29.94,29.94,27.51,27.51,27.68,27.68,27.95,27.95,28.18,28.18,28.33,28.33,3.06,3.09,3.11,3.14,3.17,3.19,3.22,3.25,3.27,3.30,5.48,5.50,5.52,5.54,5.55,5.58,5.60,5.62,5.64,5.66,188.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,278.53,remora9,remora2,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,30.13,30.13,28.51,28.51,28.64,28.64,28.77,28.77,28.90,28.90,29.00,29.00,3.33,3.35,3.38,3.41,3.44,3.47,3.49,3.52,3.55,3.58,5.68,5.70,5.72,5.74,5.76,5.78,5.81,5.83,5.85,5.88,191.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,279.53,remora9,remora2,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.13,29.13,29.22,29.22,29.30,29.30,29.39,29.39,29.46,29.46,3.61,3.64,3.67,3.69,3.72,3.75,3.78,3.81,3.84,3.87,5.90,5.92,5.95,5.97,5.99,6.01,6.03,6.06,6.08,6.11,202.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,280.53,remora9,remora2,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.15,30.15,29.51,29.51,29.59,29.59,29.63,29.63,29.73,29.73,29.75,29.75,3.90,3.93,3.96,3.99,4.01,4.04,4.07,4.10,4.13,4.16,6.13,6.16,6.18,6.21,6.23,6.25,6.27,6.30,6.32,6.34,223.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,281.53,remora9,remora2,30.13,30.13,30.10,30.10,30.09,30.09,30.09,30.09,30.11,30.11,29.81,29.81,29.86,29.86,29.88,29.88,29.87,29.87,29.85,29.85,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,6.37,6.39,6.42,6.45,6.47,6.50,6.52,6.54,6.57,6.59,250.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,282.53,remora9,remora2,30.11,30.11,0.85,0.85,1.26,1.26,2.05,2.91,2.91,2.91,29.85,29.85,-14.84,-14.84,-14.44,-14.44,-13.65,-12.79,-12.79,-12.79,4.49,4.52,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,6.61,6.64,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.60,251.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,283.53,remora9,remora2,3.82,3.82,4.78,4.78,5.77,5.77,6.79,6.79,7.82,7.82,-11.88,-11.88,-10.92,-10.92,-9.93,-9.93,-8.91,-8.91,-7.88,-7.88,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,6.60,6.59,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.56,236.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,284.53,remora9,remora2,8.35,8.35,8.83,8.83,9.27,9.27,9.65,9.65,9.99,9.99,-6.35,-6.35,-4.88,-4.88,-3.52,-3.52,-2.26,-2.26,-1.12,-1.12,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,217.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,285.53,remora9,remora2,4.78,4.78,5.22,5.22,6.97,6.97,8.68,8.68,10.26,10.26,13.22,13.22,13.56,13.56,14.94,14.94,16.28,16.28,17.52,17.52,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.54,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,202.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,286.53,remora9,remora2,11.76,11.76,13.40,13.40,14.54,14.54,15.87,15.87,17.17,17.17,18.68,18.68,19.94,19.94,20.81,20.81,21.81,21.81,22.78,22.78,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.63,4.64,6.63,6.64,6.65,6.66,6.67,6.68,6.70,6.71,6.73,6.74,192.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,287.53,remora9,remora2,18.26,18.26,19.32,19.32,20.35,20.35,21.35,21.35,21.93,21.93,23.58,23.58,24.36,24.36,25.09,25.09,25.79,25.79,26.20,26.20,4.66,4.67,4.69,4.70,4.72,4.74,4.75,4.77,4.79,4.81,6.76,6.77,6.78,6.80,6.81,6.83,6.85,6.87,6.11,6.13,186.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,288.53,remora9,remora2,23.06,23.06,23.60,23.60,24.20,24.20,24.97,24.97,25.73,25.73,26.96,26.96,27.32,27.32,27.70,27.70,28.18,28.18,28.64,28.64,4.83,4.85,4.87,4.90,4.92,4.94,4.96,4.99,5.01,5.03,6.15,6.17,6.19,6.22,6.24,6.26,6.29,6.31,6.33,6.35,182.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,289.53,remora9,remora2,26.84,26.84,27.12,27.12,27.40,27.40,27.66,27.66,0.00,0.00,29.25,29.25,29.40,29.40,29.54,29.54,29.66,29.66,0.00,0.00,5.06,5.08,5.11,5.14,5.16,5.19,5.21,5.24,5.26,5.26,6.37,6.40,6.43,6.45,6.48,6.51,6.54,6.56,6.58,6.58,175.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,290.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.30,5.33,5.36,5.38,5.41,5.44,5.47,5.50,5.53,6.59,6.61,6.64,6.67,6.70,6.73,6.76,6.79,6.82,6.85,175.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,140.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.48,2.50,2.53,2.55,2.57,2.60,2.62,2.64,2.67,2.46,2.48,2.50,2.53,2.55,2.57,2.60,2.62,2.64,2.67,5.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,141.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.71,2.74,2.76,2.79,2.81,2.83,2.86,2.88,2.90,2.69,2.71,2.74,2.76,2.79,2.81,2.83,2.86,2.88,2.90,1.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,142.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.95,2.98,3.00,3.02,3.05,3.07,3.10,3.12,3.15,2.93,2.95,2.98,3.00,3.02,3.05,3.07,3.10,3.12,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,143.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.20,3.22,3.24,3.27,3.29,3.32,3.34,3.37,3.39,3.17,3.20,3.22,3.24,3.27,3.29,3.32,3.34,3.37,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,144.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.62,3.64,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.66,3.67,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,145.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.69,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.70,3.71,3.72,3.73,3.75,3.76,3.77,3.79,3.80,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,146.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.82,3.84,3.85,3.86,3.88,3.89,3.90,3.92,3.93,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,147.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.95,3.97,3.98,3.99,4.01,4.02,4.03,4.05,4.06,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,148.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,4.09,4.10,4.11,4.13,4.14,4.16,4.17,4.18,4.20,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,149.53,remora9,remora3,0.00,0.00,-18.84,-18.84,-18.59,-18.59,-17.52,-17.52,-15.96,-15.96,0.00,0.00,-29.31,-29.31,-29.06,-29.06,-27.99,-27.99,-26.42,-26.42,3.74,3.74,3.75,3.76,3.78,3.79,3.81,3.82,3.83,3.84,4.23,4.24,4.25,4.27,4.29,4.30,4.32,4.34,4.35,4.37,18.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,150.53,remora9,remora3,-14.55,-14.55,-13.26,-13.26,-12.36,-12.36,-10.30,-10.30,-8.76,-8.76,-25.02,-25.02,-23.72,-23.72,-22.82,-22.82,-20.76,-20.76,-19.23,-19.23,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.94,4.38,4.40,4.41,4.42,4.44,4.45,4.46,4.48,4.49,4.50,35.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,151.53,remora9,remora3,-6.96,-6.96,-4.82,-4.82,-2.66,-2.66,-1.03,-1.03,0.38,0.38,-17.42,-17.42,-15.28,-15.28,-13.13,-13.13,-11.49,-11.49,-10.08,-10.08,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.00,4.00,4.51,4.53,4.54,4.55,4.56,4.58,4.59,4.60,4.61,4.60,43.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,152.53,remora9,remora3,2.66,2.66,5.37,5.37,7.83,7.83,9.83,9.83,10.99,10.99,-7.80,-7.80,-5.07,-5.07,-1.98,-1.98,0.52,0.52,1.98,1.98,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.59,4.59,4.58,4.58,4.58,4.59,4.60,6.40,6.40,6.40,47.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,153.53,remora9,remora3,12.35,12.35,13.49,13.49,14.65,14.65,15.27,15.27,15.57,15.57,3.69,3.69,5.13,5.13,6.59,6.59,7.38,7.38,7.76,7.76,4.07,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.15,6.40,6.40,6.40,6.41,6.42,6.42,6.43,6.43,6.44,6.44,57.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,154.53,remora9,remora3,16.46,16.46,17.31,17.31,18.13,18.13,18.95,18.95,19.33,19.33,8.90,8.90,9.99,9.99,11.04,11.04,12.11,12.11,12.60,12.60,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,6.45,6.46,6.46,6.04,6.04,6.05,4.74,4.74,4.75,4.75,71.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,155.53,remora9,remora3,20.07,20.07,20.78,20.78,21.17,21.17,21.59,21.59,22.28,22.28,13.57,13.57,14.50,14.50,15.01,15.01,15.58,15.58,16.49,16.49,4.28,4.29,4.31,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.76,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,89.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,156.53,remora9,remora3,22.62,22.62,23.31,23.31,24.08,24.08,24.48,24.48,24.31,24.31,16.95,16.95,17.89,17.89,18.94,18.94,19.50,19.50,19.26,19.26,4.45,4.47,4.49,4.51,4.54,4.56,4.55,4.55,4.55,4.55,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,111.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,157.53,remora9,remora3,25.17,25.17,25.71,25.71,26.09,26.09,26.77,26.77,27.11,27.11,20.46,20.46,21.23,21.23,21.78,21.78,22.78,22.78,23.30,23.30,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.04,5.05,135.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,158.53,remora9,remora3,27.42,27.42,27.83,27.83,30.02,30.02,-5.36,-5.36,-19.23,-19.23,23.76,23.76,24.40,24.40,28.57,28.57,5.10,5.10,-8.77,-8.77,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.60,4.60,4.59,5.06,5.07,5.08,5.09,5.11,5.13,5.14,5.14,5.13,5.12,154.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,159.53,remora9,remora3,-22.00,-22.00,-19.36,-19.36,-17.35,-17.35,-17.26,-17.26,-13.84,-13.84,-11.53,-11.53,-8.90,-8.90,-6.88,-6.88,-6.79,-6.79,-3.37,-3.37,4.58,4.57,4.57,4.56,4.55,4.55,4.55,4.54,4.54,4.54,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.03,148.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,160.53,remora9,remora3,-14.14,-14.14,-10.17,-10.17,-10.84,-10.84,-6.25,-6.25,-6.61,-6.61,-3.68,-3.68,0.30,0.30,-0.38,-0.38,4.21,4.21,3.85,3.85,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.57,4.58,4.58,5.03,5.02,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,135.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,161.53,remora9,remora3,-3.92,-3.92,-1.18,-1.18,0.56,0.56,2.74,2.74,4.16,4.16,6.28,6.28,8.48,8.48,9.86,9.86,11.60,11.60,12.72,12.72,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.67,5.00,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,132.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,162.53,remora9,remora3,6.41,6.41,8.28,8.28,10.07,10.07,11.80,11.80,12.63,12.63,14.50,14.50,15.97,15.97,17.37,17.37,18.71,18.71,19.35,19.35,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.76,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.11,142.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,163.53,remora9,remora3,14.20,14.20,15.82,15.82,17.20,17.20,17.94,17.94,19.32,19.32,20.55,20.55,21.77,21.77,22.80,22.80,23.35,23.35,24.36,24.36,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.81,4.82,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.22,152.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,164.53,remora9,remora3,20.10,20.10,21.36,21.36,22.29,22.29,22.84,22.84,23.70,23.70,24.91,24.91,25.80,25.80,26.44,26.44,26.81,26.81,27.38,27.38,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,5.23,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.34,5.35,161.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,165.53,remora9,remora3,24.16,24.16,24.81,24.81,25.09,25.09,25.46,25.46,26.00,26.00,27.67,27.67,28.08,28.08,28.26,28.26,28.48,28.48,28.80,28.80,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,5.37,5.39,5.40,5.42,5.44,5.45,5.46,5.47,5.49,5.51,170.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,166.53,remora9,remora3,26.08,26.08,26.43,26.43,26.91,26.91,27.15,27.15,27.20,27.20,28.84,28.84,29.03,29.03,29.29,29.29,29.42,29.42,29.44,29.44,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,5.52,5.53,5.53,5.53,5.54,5.56,5.58,5.60,5.62,5.62,177.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
