seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,187.54,remora3,remora2,8.68,8.68,-11.36,-11.36,7.16,7.16,5.82,5.82,7.41,7.41,-0.92,-0.92,4.34,4.34,-2.82,-2.82,-4.49,-4.49,-2.52,-2.52,4.04,4.05,4.06,4.08,4.09,4.10,4.12,4.13,4.15,4.16,6.24,6.24,6.24,6.23,6.23,6.24,6.24,6.24,6.24,6.25,70.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,188.54,remora3,remora2,8.15,8.15,9.82,9.82,-13.10,-13.10,8.99,8.99,8.60,8.60,-1.59,-1.59,0.50,0.50,2.60,2.60,-0.53,-0.53,-1.02,-1.02,4.18,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,6.25,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.24,63.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,189.54,remora3,remora2,-13.30,-13.30,9.03,9.03,8.77,8.77,9.42,9.42,-13.93,-13.93,2.40,2.40,-0.49,-0.49,-0.81,-0.81,0.00,0.00,1.77,1.77,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,6.24,6.24,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.28,60.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,190.54,remora3,remora2,-13.69,-13.69,8.48,8.48,7.58,8.52,8.52,8.52,10.50,10.50,2.01,2.01,-1.17,-1.17,-2.29,-1.12,-1.12,-1.12,1.36,1.36,4.27,4.29,4.30,4.31,4.33,4.34,4.36,4.37,4.39,4.40,6.28,6.29,6.29,6.30,6.31,6.32,6.33,6.33,6.34,6.35,54.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,191.54,remora3,remora2,11.39,11.39,-14.73,-14.73,-14.50,-14.50,9.24,9.24,7.91,7.91,2.48,2.48,0.97,0.97,1.20,1.20,-0.22,-0.22,-1.88,-1.88,4.42,4.44,4.46,4.48,4.49,4.49,4.48,4.48,4.48,4.50,6.36,6.37,6.38,6.38,6.38,6.37,6.36,6.36,6.36,6.36,50.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,192.54,remora3,remora2,7.96,7.96,10.52,10.83,10.83,-15.40,-15.40,-15.40,-15.08,-15.08,-1.83,-1.83,1.38,1.78,1.78,0.30,0.30,0.30,0.62,0.62,4.51,4.53,4.54,4.54,4.54,4.53,4.54,4.55,4.56,4.57,6.36,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,51.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,193.54,remora3,remora2,7.25,7.25,7.14,7.14,7.97,7.97,10.23,10.23,12.19,12.19,-2.72,-2.72,-2.85,-2.85,-1.81,-1.81,1.03,1.03,3.49,3.49,4.58,4.60,4.61,4.62,4.64,4.65,4.67,4.69,4.71,4.73,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,49.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,194.54,remora3,remora2,-16.03,-16.03,-15.84,-15.84,11.00,11.00,8.20,8.20,12.62,12.62,-0.33,-0.33,-0.14,-0.14,1.99,1.99,-1.52,-1.52,4.03,4.03,4.74,4.76,4.78,4.80,4.82,4.84,4.85,4.85,4.85,4.85,6.33,6.32,6.32,6.31,6.31,6.31,6.31,6.30,6.29,6.28,50.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,195.54,remora3,remora2,13.24,13.24,-16.21,-16.21,-16.06,-16.06,9.68,9.68,9.31,9.31,4.81,4.81,-0.51,-0.51,-0.37,-0.37,0.33,0.33,-0.13,-0.13,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.87,4.89,4.90,6.27,6.27,6.25,6.24,6.22,6.21,6.20,6.20,6.19,6.19,51.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,196.54,remora3,remora2,11.13,11.13,-16.07,-16.07,12.21,12.21,12.21,-16.14,-16.14,-15.87,2.16,2.16,-0.38,-0.38,3.52,3.52,3.52,-0.45,-0.45,-0.17,4.91,4.93,4.94,4.95,4.97,4.99,5.00,5.02,5.04,5.06,6.19,6.18,6.18,6.17,6.16,6.16,6.16,6.16,6.16,6.15,53.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,197.54,remora3,remora2,-15.87,-15.87,10.04,10.04,10.23,10.23,12.04,-15.95,-15.95,-15.95,-0.17,-0.17,0.79,0.79,1.02,1.02,3.29,-0.25,-0.25,-0.25,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,58.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,198.54,remora3,remora2,30.00,30.00,-15.29,-14.86,-14.86,-14.86,-14.10,-14.10,30.00,30.00,30.00,30.00,0.40,0.84,0.84,0.84,1.60,1.60,30.00,30.00,5.27,5.28,5.28,5.31,5.33,5.36,5.38,5.41,5.43,5.46,6.12,6.13,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.12,70.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,199.54,remora3,remora2,-12.89,-12.89,-12.33,-12.33,-11.40,-11.40,-10.43,-10.43,-9.42,-9.42,2.80,2.80,3.36,3.36,4.30,4.30,5.27,5.27,6.28,6.28,5.48,5.48,5.48,5.47,5.47,5.47,5.48,5.48,5.48,5.48,6.13,6.11,6.10,6.08,6.07,6.06,6.04,6.03,6.02,6.00,68.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,200.54,remora3,remora2,-8.40,-8.40,-7.13,-7.13,-5.62,-5.62,30.00,30.00,30.00,30.00,7.30,7.30,8.09,8.09,8.59,8.59,30.00,30.00,30.00,30.00,5.48,5.48,5.48,5.48,5.49,5.49,5.48,5.46,5.44,5.43,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,76.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,201.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.36,5.35,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.88,5.88,101.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,202.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.31,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,124.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,203.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.95,150.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,204.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.35,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.06,173.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,205.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.43,6.08,6.09,6.11,6.13,6.15,6.16,6.18,6.20,6.22,6.24,196.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,206.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.53,5.54,5.56,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,219.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,207.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.58,5.60,5.62,5.63,5.65,5.67,5.68,5.70,5.72,6.45,6.48,6.50,6.52,6.54,6.56,6.58,6.61,6.63,6.65,242.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,208.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.76,5.78,5.79,5.81,5.83,5.86,5.88,5.90,5.92,6.67,6.70,6.72,6.74,6.77,6.79,6.81,6.84,6.86,6.89,255.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,209.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.96,5.99,6.01,6.03,6.05,6.08,6.10,6.13,6.15,6.91,6.94,6.96,6.99,7.01,7.04,7.06,7.09,7.11,7.14,282.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,210.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.20,6.23,6.25,6.28,6.30,8.33,8.35,6.38,6.41,7.17,7.19,7.22,7.25,7.27,7.30,8.33,8.35,7.38,7.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,211.54,remora3,remora2,30.00,30.00,30.00,30.00,-17.36,-17.36,-17.16,-17.16,-16.74,-16.74,30.00,30.00,30.00,30.00,-1.67,-1.67,-1.46,-1.46,-1.04,-1.04,6.44,6.47,6.49,8.52,8.53,8.52,8.51,8.51,8.50,8.49,7.44,7.46,7.49,8.52,8.53,8.52,8.51,8.51,8.50,8.49,287.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,212.54,remora3,remora2,-16.23,-16.23,-15.63,-15.63,30.00,30.00,-14.58,-14.58,-14.13,-14.13,-0.53,-0.53,0.07,0.07,30.00,30.00,1.11,1.11,1.56,1.56,8.48,8.48,8.47,8.46,8.47,8.48,8.49,8.48,8.48,8.48,8.48,8.48,8.47,8.46,8.47,8.48,8.49,8.48,8.48,8.48,269.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,213.54,remora3,remora2,-13.31,-13.31,30.00,-11.97,-11.97,-11.32,-11.32,-11.32,-10.34,-10.34,2.39,2.39,30.00,3.73,3.73,4.37,4.37,4.37,5.35,5.35,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.47,245.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,214.54,remora3,remora2,-9.33,-9.33,-8.30,-8.30,-6.99,-6.99,-5.46,-5.46,30.00,30.00,6.37,6.37,7.39,7.39,8.14,8.14,8.64,8.64,30.00,30.00,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.46,8.45,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.46,8.45,222.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,215.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,222.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,216.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.33,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.34,8.33,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.26,222.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,217.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.25,8.25,8.24,8.23,8.22,8.21,8.20,8.20,8.19,8.18,8.25,8.25,8.24,8.23,8.22,8.21,8.20,8.20,8.19,8.18,222.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,218.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.16,8.16,8.15,8.14,8.13,8.13,8.12,8.11,8.11,8.17,8.16,8.16,8.15,8.14,8.13,8.13,8.12,8.11,8.11,222.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,219.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.10,8.09,8.09,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.10,8.09,8.09,8.08,8.07,8.07,8.06,8.05,8.05,8.04,222.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,220.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.04,8.03,8.03,8.02,8.01,8.01,8.00,8.00,7.99,7.99,8.04,8.03,8.03,8.02,8.01,8.01,8.00,8.00,7.99,7.99,222.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,221.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.98,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.95,235.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,222.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,7.92,253.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,324.54,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,325.54,remora3,remora6,0.00,0.00,0.00,0.00,0.00,-20.85,-20.85,-20.85,-20.32,-20.32,0.00,0.00,0.00,0.00,0.00,-31.32,-31.32,-31.32,-30.78,-30.78,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.62,1.65,1.70,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.03,4.05,12.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,326.54,remora3,remora6,-19.52,-19.52,-18.79,-18.79,-17.88,-17.88,-16.92,-16.92,-16.05,-16.05,-29.99,-29.99,-29.25,-29.25,-28.35,-28.35,-27.39,-27.39,-26.52,-26.52,1.75,1.80,1.84,1.89,1.94,1.99,2.03,2.08,2.12,2.17,4.07,4.09,4.11,4.14,4.16,4.18,4.20,4.22,4.24,4.27,36.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,327.54,remora3,remora6,-15.00,-15.00,-13.89,-13.89,-12.91,-12.91,-11.54,-11.54,-10.31,-10.31,-25.46,-25.46,-24.36,-24.36,-23.37,-23.37,-22.01,-22.01,-20.77,-20.77,2.21,2.25,2.29,2.33,2.37,2.40,2.44,2.47,2.51,2.54,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.46,53.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,328.54,remora3,remora6,-9.22,-9.22,-7.73,-7.73,-6.39,-6.39,-4.83,-4.83,-3.44,-3.44,-19.69,-19.69,-18.20,-18.20,-16.86,-16.86,-15.30,-15.30,-13.90,-13.90,2.57,2.60,2.63,2.65,2.68,2.70,2.72,2.74,2.76,2.78,4.48,4.50,4.52,4.53,4.55,4.56,4.58,4.59,4.60,4.61,65.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,329.54,remora3,remora6,-1.82,-1.82,-0.18,-0.18,1.47,1.47,3.14,3.14,5.02,5.02,-12.29,-12.29,-10.65,-10.65,-8.99,-8.99,-7.33,-7.33,-5.44,-5.44,2.80,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.90,2.90,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,4.69,69.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,330.54,remora3,remora6,6.72,6.72,8.02,8.02,9.86,9.86,11.50,11.50,13.28,13.28,-3.37,-3.37,-1.75,-1.75,0.56,0.56,2.61,2.61,4.86,4.86,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.95,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,74.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,331.54,remora3,remora6,15.02,15.02,16.54,16.54,18.01,18.01,19.27,19.27,20.48,20.48,7.07,7.07,9.01,9.01,10.89,10.89,12.53,12.53,14.11,14.11,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,88.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,332.54,remora3,remora6,21.77,21.77,22.86,22.86,23.89,23.89,24.85,24.85,25.74,25.74,15.82,15.82,17.28,17.28,18.68,18.68,20.02,20.02,21.28,21.28,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.19,3.22,3.25,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,109.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,333.54,remora3,remora6,26.46,26.46,27.03,27.03,27.56,27.56,28.12,28.12,28.54,28.54,22.32,22.32,23.17,23.17,23.98,23.98,24.86,24.86,25.57,25.57,3.28,3.31,3.34,3.38,3.41,3.45,3.49,3.53,3.58,3.62,4.68,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.75,135.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,334.54,remora3,remora6,28.80,28.80,29.15,29.15,29.40,29.40,29.58,29.58,29.70,29.70,26.01,26.01,26.64,26.64,27.12,27.12,27.49,27.49,27.74,27.74,3.66,3.71,3.75,3.80,3.85,3.90,3.95,4.00,4.05,4.10,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,163.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,335.54,remora3,remora6,29.83,29.83,29.92,29.92,29.97,29.97,30.04,30.04,30.08,30.08,28.07,28.07,28.29,28.29,28.44,28.44,28.65,28.65,28.78,28.78,4.16,4.21,4.26,4.32,4.37,5.52,5.50,5.47,5.45,5.43,4.89,4.91,4.92,4.94,4.95,5.52,5.50,5.47,5.45,5.43,180.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,131.54,remora2,remora0,14.68,16.03,16.03,17.02,17.02,16.53,16.53,17.23,17.23,19.52,20.92,21.93,21.93,22.67,22.67,22.30,22.30,22.83,22.83,24.50,4.33,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.46,4.48,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.57,183.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,132.54,remora2,remora0,19.52,17.92,17.92,19.80,19.34,19.34,19.34,18.14,18.14,19.05,24.50,23.33,23.33,24.70,24.37,24.37,24.37,23.50,23.50,24.16,4.50,4.52,4.54,4.56,4.58,4.60,4.63,4.65,4.67,4.70,6.40,6.42,7.15,7.16,7.18,7.20,7.22,7.24,7.26,7.28,175.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,133.54,remora2,remora0,19.05,17.64,17.64,16.96,16.96,20.21,16.66,16.66,16.66,15.07,24.16,23.13,23.13,22.63,22.63,24.99,22.40,22.40,22.40,21.21,4.72,4.75,4.77,4.80,4.82,4.85,4.88,4.91,4.94,4.97,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.46,165.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,134.54,remora2,remora0,15.51,15.51,15.51,13.12,13.12,14.30,14.30,15.45,15.45,0.00,21.54,21.54,21.54,19.73,19.73,20.63,20.63,21.49,21.49,0.00,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.25,5.27,7.48,7.50,7.52,7.53,7.55,7.57,7.58,7.60,7.62,7.63,158.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,135.54,remora2,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.31,5.33,5.36,5.39,5.42,5.45,5.47,5.50,5.53,7.64,7.65,7.67,7.69,7.71,7.74,7.76,7.78,7.80,7.83,165.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,136.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.61,5.65,5.69,5.73,5.77,5.81,5.85,5.89,5.93,7.85,7.88,7.91,7.93,7.96,7.98,8.01,8.03,8.06,8.09,183.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,137.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,6.01,6.05,6.09,6.13,6.17,6.21,6.25,6.29,6.33,8.11,8.14,8.16,8.19,8.22,8.24,8.27,8.30,8.32,8.35,209.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,138.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.41,6.45,6.49,6.53,6.57,6.61,6.65,6.69,6.73,8.37,8.40,8.43,8.45,8.48,8.51,8.53,8.56,8.59,8.61,226.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,139.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.81,6.85,6.89,6.93,6.97,7.01,7.05,7.09,7.13,8.64,8.67,8.70,8.72,8.75,8.78,8.81,8.83,8.86,8.52,240.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,140.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.21,7.25,7.29,7.33,7.37,7.41,7.45,7.49,7.53,8.56,8.59,8.62,8.65,8.68,8.71,8.75,8.78,8.81,8.84,254.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,131.54,remora2,remora8,29.31,29.31,29.25,29.25,29.05,29.05,29.27,29.27,29.05,29.05,26.94,26.94,26.82,26.82,26.45,26.45,26.87,26.87,26.45,26.45,4.33,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.46,4.48,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.31,6.32,6.33,185.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,132.54,remora2,remora8,29.16,29.16,28.97,28.97,29.25,29.25,29.25,29.25,29.24,29.24,26.66,26.66,26.32,26.32,26.83,26.83,26.83,26.83,26.81,26.81,4.50,4.52,4.54,4.56,4.58,4.60,4.63,4.65,4.67,4.70,6.53,6.54,6.56,6.57,6.59,6.61,6.62,6.64,6.66,6.68,210.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,133.54,remora2,remora8,29.41,29.41,29.70,29.70,29.75,29.75,29.89,29.89,30.18,30.18,27.15,27.15,27.74,27.74,27.86,27.86,28.20,28.20,29.33,29.33,4.72,4.75,4.77,4.80,4.82,4.85,4.88,4.91,4.94,4.97,6.69,6.71,6.72,6.74,6.75,6.77,6.79,6.80,6.82,6.84,237.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
