seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,277.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.06,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,278.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,279.53,remora9,remora1,-6.47,-6.47,-2.49,-2.49,2.99,2.99,6.93,6.93,10.85,10.85,-16.94,-16.94,-12.96,-12.96,-7.48,-7.48,-3.11,-3.11,1.80,1.80,2.73,2.69,2.65,2.61,2.58,2.55,2.52,2.49,2.46,2.44,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,280.53,remora9,remora1,14.39,14.39,17.24,17.24,19.03,19.03,20.41,20.41,21.55,21.55,6.26,6.26,9.91,9.91,12.21,12.21,14.02,14.02,15.52,15.52,2.42,2.40,2.38,2.36,2.34,2.33,2.31,2.30,2.29,2.27,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,21.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,281.53,remora9,remora1,22.87,22.87,24.02,24.02,25.20,25.20,25.99,25.99,26.63,26.63,17.29,17.29,18.86,18.86,20.51,20.51,21.63,21.63,22.56,22.56,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,5.22,5.23,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.40,43.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,282.53,remora9,remora1,26.46,26.46,26.97,26.97,26.90,26.90,27.06,27.06,26.88,26.88,22.32,22.32,23.08,23.08,22.97,22.97,23.21,23.21,22.95,22.95,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.08,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,68.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,283.53,remora9,remora1,27.02,27.02,27.35,27.35,27.46,27.46,27.54,27.54,27.81,27.81,23.15,23.15,23.65,23.65,23.82,23.82,23.95,23.95,24.38,24.38,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.01,2.00,6.39,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.41,6.42,94.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,284.53,remora9,remora1,27.98,27.98,28.27,28.27,28.55,28.55,28.77,28.77,28.98,28.98,24.64,24.64,25.11,25.11,25.58,25.58,25.95,25.95,26.32,26.32,1.99,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,6.43,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.50,121.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,285.53,remora9,remora1,29.19,29.19,29.39,29.39,29.57,29.57,29.70,29.70,29.81,29.81,26.72,26.72,27.11,27.11,27.47,27.47,27.75,27.75,28.01,28.01,1.94,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,149.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,286.53,remora9,remora1,29.91,29.91,29.97,29.97,30.05,30.05,30.07,30.07,30.12,30.12,28.26,28.26,28.42,28.42,28.66,28.66,28.75,28.75,28.95,28.95,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,6.61,6.62,6.64,6.65,6.66,6.67,6.68,6.70,6.71,6.72,178.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,287.53,remora9,remora1,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,29.03,29.03,29.10,29.10,29.22,29.22,29.29,29.29,29.30,29.30,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.97,1.97,1.98,6.73,6.75,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,208.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,288.53,remora9,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.31,29.31,29.39,29.39,29.42,29.42,29.42,29.42,29.46,29.46,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.04,2.04,2.05,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.95,238.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,289.53,remora9,remora1,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.45,29.45,29.51,29.51,29.51,29.51,29.54,29.54,29.56,29.56,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.16,6.97,6.98,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,262.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,290.53,remora9,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.55,29.55,29.60,29.60,29.59,29.59,29.61,29.61,29.63,29.63,2.17,2.18,2.19,2.20,2.21,2.23,2.24,2.25,2.26,2.28,7.07,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.12,7.13,277.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,291.53,remora9,remora1,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,29.65,29.65,29.64,29.64,29.69,29.69,29.72,29.72,29.76,29.76,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.41,7.14,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.18,7.19,284.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,292.53,remora9,remora1,30.15,30.15,30.14,30.14,30.14,30.14,30.16,30.16,30.17,30.17,29.75,29.75,29.76,29.76,29.77,29.77,29.69,29.69,29.62,29.62,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.53,2.55,7.20,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.25,289.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,293.53,remora9,remora1,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.17,30.17,29.53,29.53,29.44,29.44,29.34,29.34,29.24,29.24,29.19,29.19,2.56,2.58,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.68,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.31,7.31,293.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,294.53,remora9,remora1,30.16,30.16,30.15,30.15,30.13,30.13,30.13,30.13,30.11,30.11,29.14,29.14,29.08,29.08,28.96,28.96,28.96,28.96,28.90,28.90,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.82,7.32,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.38,7.39,296.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,295.53,remora9,remora1,30.10,30.10,30.08,30.08,30.08,30.08,30.06,30.06,30.04,30.04,28.84,28.84,28.78,28.78,28.78,28.78,28.71,28.71,28.65,28.65,2.83,2.84,2.86,2.87,2.88,2.90,2.91,2.92,2.94,2.95,7.40,7.41,7.43,7.44,7.45,7.47,7.48,7.50,7.51,7.53,297.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,296.53,remora9,remora1,30.04,30.04,30.04,30.04,30.00,30.00,30.00,30.00,30.00,30.00,28.65,28.65,28.65,28.65,28.51,28.51,28.51,28.51,28.51,28.51,2.96,2.98,2.99,3.00,3.02,3.03,3.04,3.06,3.07,3.08,7.54,7.55,7.57,7.58,7.60,7.61,7.63,7.64,7.66,6.89,297.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,297.53,remora9,remora1,30.00,30.00,30.00,30.00,29.97,29.97,29.97,29.97,29.97,29.97,28.51,28.51,28.51,28.51,28.44,28.44,28.44,28.44,28.44,28.44,3.10,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.20,3.22,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.98,296.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,298.53,remora9,remora1,29.97,29.97,29.97,29.97,29.97,29.97,29.92,29.92,29.92,29.92,28.44,28.44,28.44,28.44,28.44,28.44,28.29,28.29,28.29,28.29,3.23,3.25,3.26,3.27,3.29,3.30,3.32,3.33,3.34,3.36,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,296.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,299.53,remora9,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.95,29.95,29.95,29.95,28.29,28.29,28.29,28.29,28.29,28.29,28.37,28.37,28.37,28.37,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.51,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,295.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,300.53,remora9,remora1,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,30.00,30.00,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.51,28.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.70,3.72,7.18,7.19,7.21,7.22,7.23,7.25,7.26,7.27,7.29,7.30,294.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,301.53,remora9,remora1,30.00,30.00,30.04,30.04,30.06,30.06,30.08,30.08,30.10,30.10,28.51,28.51,28.65,28.65,28.71,28.71,28.78,28.78,28.84,28.84,3.74,3.77,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.98,7.32,7.33,7.35,7.37,7.38,7.40,7.42,7.43,7.45,7.47,294.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,302.53,remora9,remora1,30.10,30.10,30.13,30.13,30.13,30.13,30.13,30.13,30.15,30.15,28.84,28.84,28.96,28.96,28.96,28.96,28.96,28.96,29.08,29.08,4.01,4.04,4.06,4.09,4.12,4.15,4.18,4.22,4.25,4.28,7.49,7.51,7.53,7.55,7.56,7.58,7.60,7.63,7.65,7.67,293.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,303.53,remora9,remora1,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,29.08,29.08,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14,4.31,4.34,4.38,4.41,4.45,4.48,4.52,4.55,4.59,4.63,7.69,7.71,7.73,7.75,7.78,7.80,7.82,6.75,6.77,6.79,293.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,304.53,remora9,remora1,-2.10,-2.10,-2.00,-2.00,-1.76,-1.76,29.53,29.53,-1.25,-1.25,-17.80,-17.80,-17.70,-17.70,-17.46,-17.46,30.18,30.18,-16.95,-16.95,4.65,4.65,4.65,4.65,4.65,4.65,4.67,4.71,4.73,4.74,6.79,6.78,6.76,6.74,6.73,6.71,6.70,6.72,6.72,6.71,277.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,305.53,remora9,remora1,-0.95,-0.95,27.74,27.74,-0.20,-0.20,0.21,0.21,0.91,0.91,-16.64,-16.64,29.70,29.70,-15.90,-15.90,-15.49,-15.49,-14.79,-14.79,4.74,4.75,4.77,4.81,4.84,4.85,4.86,4.87,4.88,4.90,6.70,6.68,6.68,6.70,6.71,6.70,6.68,6.67,6.66,6.65,260.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,306.53,remora9,remora1,23.31,23.31,1.93,1.93,2.39,2.39,19.69,19.69,3.52,3.52,27.12,27.12,-13.77,-13.77,-13.30,-13.30,24.62,24.62,-12.18,-12.18,4.92,4.96,4.99,5.00,5.02,5.04,5.06,5.10,5.13,5.15,6.65,6.67,6.67,6.67,6.66,6.65,6.66,6.67,6.67,6.67,243.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,307.53,remora9,remora1,4.01,4.01,4.97,4.97,5.98,5.98,30.00,30.00,30.00,30.00,-11.69,-11.69,-10.72,-10.72,-9.72,-9.72,30.00,30.00,30.00,30.00,5.17,5.19,5.21,5.23,5.25,5.25,5.25,5.26,5.28,5.29,6.66,6.66,7.77,7.76,7.76,7.74,7.73,7.73,7.73,7.73,228.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,308.53,remora9,remora1,30.00,30.00,30.00,30.00,7.51,7.51,8.00,8.00,8.51,8.51,30.00,30.00,30.00,30.00,-8.18,-8.18,-7.39,-7.39,-5.87,-5.87,5.30,5.31,5.32,5.34,5.34,5.34,5.34,5.34,5.34,5.34,7.73,7.74,7.74,6.61,7.73,7.72,7.71,7.70,7.68,7.67,211.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,309.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,212.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,310.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.46,7.61,7.61,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,212.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,311.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.52,5.53,7.59,6.38,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,213.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,312.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.36,214.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,313.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,6.37,6.37,6.38,6.39,6.40,6.41,6.42,6.42,6.43,6.44,214.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,314.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.75,5.76,5.77,5.78,5.79,5.80,5.82,5.83,5.84,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,230.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,315.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.96,5.97,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,248.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,316.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,6.00,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.11,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.76,6.77,266.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,317.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.23,6.25,6.26,6.78,6.79,6.81,6.82,6.83,6.85,6.86,6.87,6.89,6.90,282.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,318.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.30,6.31,6.33,6.34,6.36,6.38,6.39,6.41,6.43,6.91,6.93,6.94,6.96,6.97,6.98,7.00,7.01,7.03,7.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,131.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.16,7.14,7.11,7.08,7.06,7.04,7.03,7.01,6.99,7.90,7.87,7.83,7.80,7.76,7.73,7.70,7.67,7.64,7.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,132.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.96,6.94,6.93,6.91,6.90,6.88,6.87,6.86,6.84,7.57,7.54,7.51,7.48,7.45,7.42,7.39,7.36,7.33,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,133.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,7.27,7.25,7.22,7.19,7.16,7.13,7.10,7.08,7.05,7.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,134.53,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,21.58,21.58,21.73,21.73,30.00,30.00,30.00,30.00,0.00,0.00,25.95,25.95,26.06,26.06,6.73,6.72,6.70,6.69,6.69,6.70,6.71,6.69,6.67,6.65,6.99,6.96,6.94,6.91,6.89,6.88,6.87,6.85,6.83,6.81,291.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,135.53,remora9,remora6,22.32,22.32,22.61,22.61,23.03,23.03,23.45,23.45,23.85,23.85,26.46,26.46,26.66,26.66,26.94,26.94,27.21,27.21,27.47,27.47,6.63,6.61,6.60,6.60,6.61,6.62,6.61,6.59,6.58,6.56,6.78,6.76,6.73,6.72,6.70,6.69,6.67,6.65,6.63,6.62,286.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,136.53,remora9,remora6,24.11,24.11,24.49,24.49,24.86,24.86,25.10,25.10,25.34,25.34,27.64,27.64,27.89,27.89,28.12,28.12,28.26,28.26,28.41,28.41,6.54,6.51,6.49,6.47,6.44,6.41,6.37,6.34,6.30,6.26,6.60,6.58,6.56,6.54,6.52,6.49,6.47,6.45,6.43,6.40,282.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,137.53,remora9,remora6,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,6.23,6.19,6.15,6.12,6.09,6.05,6.02,5.99,5.95,5.92,6.38,6.35,6.33,6.30,6.28,6.25,6.23,6.20,6.17,6.14,280.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,138.53,remora9,remora6,26.54,26.54,26.74,26.74,26.93,26.93,27.03,27.03,27.12,27.12,29.09,29.09,29.20,29.20,29.30,29.30,29.35,29.35,29.40,29.40,5.89,5.86,5.82,5.78,5.75,5.71,5.67,5.63,5.59,5.55,6.12,6.09,6.06,6.03,6.00,5.98,5.95,5.92,5.89,5.86,278.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,139.53,remora9,remora6,27.31,27.31,27.49,27.49,27.49,27.49,27.66,27.66,27.74,27.74,29.49,29.49,29.58,29.58,29.58,29.58,29.66,29.66,29.70,29.70,5.51,5.47,5.43,5.40,5.36,5.32,5.28,5.25,5.21,5.18,5.83,5.80,5.77,5.75,5.72,5.69,5.66,5.63,5.61,5.58,277.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,140.53,remora9,remora6,27.98,27.98,28.29,28.29,28.62,28.62,28.84,28.84,29.04,29.04,29.80,29.80,29.92,29.92,30.03,30.03,30.10,30.10,30.14,30.14,5.14,5.11,5.07,5.04,5.01,4.97,4.94,4.91,4.88,4.85,5.55,5.53,5.50,5.47,5.45,5.42,5.40,5.37,5.35,5.33,276.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,141.53,remora9,remora6,29.30,29.30,29.41,29.41,29.50,29.50,29.58,29.58,29.67,29.67,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,4.82,4.79,4.76,4.74,4.71,4.68,4.66,4.63,4.61,4.58,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.13,276.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,142.53,remora9,remora6,29.70,29.70,29.79,29.79,29.85,29.85,29.86,29.86,29.88,29.88,30.16,30.16,30.13,30.13,30.11,30.11,30.10,30.10,30.09,30.09,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.41,4.39,5.11,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.01,5.00,276.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,143.53,remora9,remora6,29.89,29.89,29.92,29.92,29.93,29.93,29.95,29.95,29.92,29.92,30.08,30.08,30.07,30.07,30.06,30.06,30.05,30.05,30.06,30.06,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.93,276.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,144.53,remora9,remora6,29.93,29.93,29.93,29.93,29.90,29.90,29.90,29.90,29.89,29.89,30.06,30.06,30.06,30.06,30.08,30.08,30.08,30.08,30.08,30.08,4.26,4.25,4.25,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,284.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,145.53,remora9,remora6,29.84,29.84,29.81,29.81,29.81,29.81,29.75,29.75,29.68,29.68,30.11,30.11,30.13,30.13,30.12,30.12,30.14,30.14,30.16,30.16,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.24,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.95,289.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,146.53,remora9,remora6,29.66,29.66,29.58,29.58,29.47,29.47,29.39,29.39,29.31,29.31,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.31,4.32,4.33,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.02,5.03,292.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,147.53,remora9,remora6,29.20,29.20,29.03,29.03,28.80,28.80,28.73,28.73,28.56,28.56,30.17,30.17,30.14,30.14,30.08,30.08,30.07,30.07,30.02,30.02,4.34,4.35,4.37,4.38,4.40,4.41,4.43,4.45,4.46,4.48,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.13,5.15,5.16,294.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,148.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.52,4.55,4.58,4.61,4.63,4.66,4.69,4.72,4.74,5.18,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,266.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,149.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.80,4.83,4.86,4.89,4.91,4.94,4.97,5.00,5.03,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,238.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,150.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.09,5.12,5.14,5.17,5.20,5.22,5.23,5.23,5.26,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.72,5.74,209.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
