seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,255.52,remora2,remora0,29.56,29.67,29.67,29.84,29.84,29.89,29.89,29.99,29.99,30.06,27.44,27.69,27.69,28.08,28.08,28.21,28.21,28.49,28.49,28.71,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.82,4.93,4.96,4.98,5.00,5.03,5.05,5.07,5.10,5.36,5.40,193.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,256.52,remora2,remora0,30.06,30.07,30.07,30.09,30.09,30.12,30.12,30.16,30.16,30.18,28.71,28.74,28.74,28.81,28.81,28.92,28.92,29.18,29.18,29.42,3.85,3.88,3.92,3.95,3.97,3.98,4.00,4.01,4.02,4.03,5.44,5.48,5.52,5.56,5.60,5.63,5.66,5.69,5.72,5.75,212.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,257.52,remora2,remora0,30.18,30.18,30.18,-9.96,-9.96,-9.61,-9.61,-8.62,-8.62,-7.49,29.42,29.58,29.58,5.74,5.74,6.09,6.09,7.07,7.07,7.97,4.04,4.05,4.06,4.07,4.05,4.03,4.01,4.01,4.01,4.01,5.78,5.82,5.85,5.87,5.88,5.88,5.89,5.90,5.92,5.93,203.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,258.52,remora2,remora0,-7.49,-5.98,-5.98,-4.53,-4.53,-3.18,-3.18,-1.96,-1.96,-0.84,7.97,8.47,8.47,8.94,8.94,9.37,9.37,9.74,9.74,10.07,4.01,4.00,3.99,3.98,3.97,3.97,3.97,3.96,3.96,3.96,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.06,197.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,259.52,remora2,remora0,-0.84,0.19,0.19,1.11,1.11,1.94,1.94,24.50,24.50,24.50,10.07,10.34,10.34,10.57,10.57,10.76,10.76,19.52,19.52,19.52,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.97,3.98,3.99,6.07,6.09,6.11,6.12,6.14,6.15,6.17,6.19,6.21,6.22,186.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,260.52,remora2,remora0,24.50,25.20,25.20,25.74,25.74,26.16,26.16,26.75,26.75,27.12,19.52,20.50,20.50,21.28,21.28,21.88,21.88,22.75,22.75,23.31,4.00,4.02,4.04,4.07,4.09,4.10,4.11,4.13,4.14,4.15,6.25,6.27,6.29,6.32,6.34,6.36,6.38,6.40,6.42,6.45,197.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,261.52,remora2,remora0,27.12,27.56,27.56,27.96,27.96,28.26,28.26,28.54,28.54,28.68,23.31,23.98,23.98,24.61,24.61,25.10,25.10,25.57,25.57,25.79,4.17,4.18,4.20,4.22,4.25,4.28,4.30,4.32,4.34,4.35,6.47,6.49,6.51,6.54,6.57,6.60,6.62,6.65,6.68,6.70,211.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,262.52,remora2,remora0,28.68,28.92,28.92,29.15,29.15,29.30,29.30,29.45,29.45,29.54,25.79,26.23,26.23,26.64,26.64,26.93,26.93,27.22,27.22,27.40,4.38,4.40,4.43,4.45,4.47,4.49,4.51,4.53,4.56,4.59,6.73,6.76,6.79,6.81,6.84,6.87,6.90,6.92,6.95,6.99,214.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,263.52,remora2,remora0,29.54,29.66,29.66,29.73,29.73,29.83,29.83,29.89,29.89,29.95,27.40,27.66,27.66,27.83,27.83,28.07,28.07,28.22,28.22,28.37,4.62,4.65,4.68,4.71,4.73,4.76,4.78,4.80,4.82,4.85,7.02,7.05,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.30,216.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,264.52,remora2,remora0,29.95,30.02,30.02,30.06,30.06,30.08,30.08,30.11,30.11,30.13,28.37,28.58,28.58,28.71,28.71,28.78,28.78,28.90,28.90,28.96,4.87,4.90,4.92,4.95,4.99,5.02,5.05,5.07,5.09,5.09,7.33,7.37,7.40,7.43,7.47,7.51,5.05,5.07,5.09,5.09,217.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,265.52,remora2,remora0,30.13,30.16,30.16,30.16,30.16,0.00,0.00,30.00,30.00,30.00,28.96,29.14,29.14,29.14,29.14,0.00,0.00,30.00,30.00,30.00,5.10,5.13,5.17,5.20,5.23,5.25,5.26,5.27,5.29,5.32,5.10,5.13,5.17,5.20,5.23,5.25,5.26,5.27,5.29,5.32,212.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,266.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.35,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,213.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,267.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.64,5.39,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.64,233.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,299.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,300.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,301.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,302.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,303.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,304.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,305.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,306.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,307.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,308.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,309.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,310.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,311.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,312.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,313.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,314.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,315.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,316.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,317.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.79,5.77,5.76,5.75,5.73,5.72,5.71,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,318.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,319.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,320.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,321.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.56,5.54,5.53,5.52,5.51,5.50,5.49,5.47,5.46,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,322.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.44,5.42,5.41,5.40,5.38,5.37,5.36,5.34,5.33,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,323.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.30,5.29,5.28,5.26,5.25,5.23,5.22,5.21,5.19,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,324.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.16,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,325.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.02,5.01,4.99,4.98,4.96,4.95,4.94,4.92,4.91,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,326.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.88,4.86,4.85,4.84,4.82,4.81,4.79,4.78,4.77,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,327.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.74,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.67,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,328.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,329.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.14,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,2.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,330.52,remora2,remora0,-20.67,-20.35,-20.35,-19.49,-19.49,-18.52,-18.52,-17.44,-17.44,-16.18,-31.14,-30.82,-30.82,-29.96,-29.96,-28.99,-28.99,-27.90,-27.90,-26.65,1.62,1.63,1.65,1.67,1.68,1.69,1.71,1.72,1.73,1.73,4.68,4.71,4.73,4.75,4.77,4.79,4.81,4.82,4.84,4.85,26.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,331.52,remora2,remora0,-16.18,-14.95,-14.95,-13.54,-13.54,-12.06,-12.06,-10.48,-10.48,-8.80,-26.65,-25.41,-25.41,-24.01,-24.01,-22.53,-22.53,-20.94,-20.94,-19.26,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.75,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,44.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,332.52,remora2,remora0,-8.80,-7.09,-7.09,-5.13,-5.13,-3.25,-3.25,-1.20,-1.20,1.02,-19.26,-17.56,-17.56,-15.60,-15.60,-13.71,-13.71,-11.67,-11.67,-9.44,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.71,1.71,1.70,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,53.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,333.52,remora2,remora0,1.02,3.36,3.36,5.63,5.63,7.75,7.75,9.98,9.98,11.93,-9.44,-7.11,-7.11,-4.74,-4.74,-2.08,-2.08,0.71,0.71,3.16,1.69,1.68,1.68,1.67,1.66,1.65,1.65,1.64,1.64,1.64,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.97,4.97,4.97,57.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,334.52,remora2,remora0,11.93,14.10,14.10,16.26,16.26,18.36,18.36,20.23,20.23,21.97,3.16,5.90,5.90,8.65,8.65,11.34,11.34,13.78,13.78,16.08,1.63,1.63,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,70.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,335.52,remora2,remora0,21.97,23.39,23.39,24.54,24.54,25.74,25.74,26.61,26.61,27.40,16.08,18.00,18.00,19.59,19.59,21.27,21.27,22.55,22.55,23.73,1.71,1.73,1.75,1.77,1.80,1.83,1.86,1.89,1.92,1.95,5.00,5.02,5.04,5.06,5.07,5.08,5.10,5.11,5.13,5.15,93.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,131.52,remora2,remora3,1.52,1.52,1.76,1.76,-1.52,-1.52,-1.52,-1.52,0.79,0.79,-14.18,-14.18,-13.94,-13.94,8.20,8.20,8.20,8.20,10.04,10.04,4.59,4.57,4.55,4.54,4.52,4.51,4.50,4.48,4.47,4.46,5.33,5.33,5.33,5.32,5.32,5.33,5.33,5.33,5.34,5.34,55.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,132.52,remora2,remora3,3.29,3.29,1.27,1.27,1.51,1.51,1.93,1.93,1.25,1.25,12.04,12.04,-14.43,-14.43,-14.19,-14.19,10.95,10.95,10.41,10.41,4.45,4.44,4.43,4.41,4.40,4.39,4.37,4.36,4.35,4.34,5.35,5.36,5.37,5.37,5.37,5.37,5.37,5.38,5.39,5.40,56.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,133.52,remora2,remora3,3.52,3.52,5.97,5.97,1.24,1.24,1.44,1.44,5.08,5.08,12.21,12.21,14.16,14.16,-14.46,-14.46,-14.26,-14.26,13.46,13.46,4.33,4.33,4.32,4.31,4.31,4.30,4.28,4.27,4.26,4.26,5.41,5.42,5.43,5.45,5.46,5.46,5.47,5.47,5.48,5.50,58.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,134.52,remora2,remora3,5.53,5.53,1.80,1.80,2.06,2.06,4.64,4.64,4.19,4.19,13.81,13.81,-13.90,-13.90,-13.63,-13.63,13.10,13.10,12.75,12.75,4.25,4.25,4.25,4.24,4.23,4.22,4.21,4.21,4.20,4.20,5.51,5.53,5.54,5.55,5.56,5.56,5.57,5.59,5.61,5.62,60.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,135.52,remora2,remora3,2.64,2.64,5.97,5.97,2.91,2.91,3.21,3.21,3.29,3.29,-13.06,-13.06,14.16,14.16,-12.79,-12.79,-12.48,-12.48,12.04,12.04,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.17,5.64,5.65,5.66,5.68,5.70,5.71,5.72,5.73,5.75,5.77,61.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,136.52,remora2,remora3,3.29,3.29,5.75,5.75,3.26,3.26,3.63,3.63,4.42,4.42,12.04,12.04,13.98,13.98,-12.44,-12.44,-12.07,-12.07,12.93,12.93,4.17,4.17,4.17,4.18,4.18,4.18,4.17,4.17,4.17,4.18,5.79,5.80,5.83,5.85,5.86,5.88,5.89,5.90,5.92,5.94,60.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,137.52,remora2,remora3,4.19,4.19,6.41,6.41,3.77,3.77,4.02,4.02,5.75,5.75,12.75,12.75,14.50,14.50,-11.93,-11.93,-11.68,-11.68,13.98,13.98,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.21,4.22,5.96,5.98,6.00,6.03,6.05,6.06,6.08,6.09,6.11,6.13,61.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,138.52,remora2,remora3,5.75,5.75,4.61,4.61,6.63,6.63,6.41,6.41,4.81,4.81,13.98,13.98,-11.08,-11.08,14.68,14.68,14.50,14.50,-10.89,-10.89,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.31,6.15,6.17,6.19,6.21,6.22,6.25,6.27,6.29,6.31,6.32,63.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,139.52,remora2,remora3,5.15,5.15,5.08,5.08,5.08,5.08,7.28,7.28,5.25,5.25,-10.55,-10.55,13.46,13.46,13.46,13.46,15.19,15.19,-10.45,-10.45,4.32,4.32,4.33,4.35,4.36,4.37,4.39,4.40,4.42,4.43,6.34,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.50,68.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,140.52,remora2,remora3,8.15,8.15,7.72,7.72,5.48,5.48,5.82,5.82,5.97,5.97,15.87,15.87,15.53,15.53,-10.21,-10.21,-9.87,-9.87,14.16,14.16,4.44,4.46,4.47,4.49,4.51,4.52,4.54,4.55,4.57,4.59,6.52,6.54,6.56,6.58,6.60,6.61,6.63,6.64,6.66,6.68,70.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,141.52,remora2,remora3,6.41,6.41,8.58,8.58,10.27,10.27,5.35,5.35,10.89,10.89,14.50,14.50,16.21,16.21,17.53,17.53,-10.34,-10.34,18.01,18.01,4.61,4.63,4.65,4.67,4.70,4.72,4.74,4.76,4.78,4.80,6.70,6.72,6.74,6.76,6.79,6.81,6.83,6.85,6.86,6.89,76.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,142.52,remora2,remora3,10.89,10.89,5.59,5.59,5.95,5.95,8.79,8.79,8.58,8.58,18.01,18.01,-10.11,-10.11,-9.74,-9.74,16.37,16.37,16.21,16.21,4.83,4.86,4.88,4.90,4.92,4.94,4.97,4.99,5.02,5.05,6.91,6.94,6.96,6.97,6.99,7.00,7.02,7.04,7.06,7.09,78.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
