seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,258.53,remora8,remora6,23.58,23.58,23.85,23.85,24.11,24.11,24.49,24.49,24.74,24.74,27.30,27.30,27.47,27.47,27.64,27.64,27.89,27.89,28.04,28.04,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.13,168.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,259.53,remora8,remora6,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,26.12,26.12,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,28.86,28.86,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.47,6.13,6.13,6.13,6.13,6.13,6.13,5.61,5.62,5.62,5.62,174.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,260.53,remora8,remora6,26.33,26.33,26.64,26.64,26.84,26.84,27.12,27.12,27.31,27.31,28.98,28.98,29.15,29.15,29.25,29.25,29.40,29.40,29.49,29.49,3.47,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.44,3.44,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,189.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,261.53,remora8,remora6,27.57,27.57,27.74,27.74,27.99,27.99,28.14,28.14,28.29,28.29,29.62,29.62,29.70,29.70,29.80,29.80,29.87,29.87,29.92,29.92,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.40,3.39,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.71,5.72,5.73,215.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,262.53,remora8,remora6,28.51,28.51,28.65,28.65,28.84,28.84,28.96,28.96,29.08,29.08,30.00,30.00,30.04,30.04,30.10,30.10,30.13,30.13,30.15,30.15,3.39,3.38,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.79,238.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,263.53,remora8,remora6,29.19,29.19,29.29,29.29,29.39,29.39,29.49,29.49,29.57,29.57,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.33,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.27,3.26,5.80,5.81,5.81,5.82,5.83,5.84,5.84,5.85,5.86,5.87,254.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,264.53,remora8,remora6,29.66,29.66,29.76,29.76,29.82,29.82,29.88,29.88,29.93,29.93,30.17,30.17,30.14,30.14,30.12,30.12,30.09,30.09,30.06,30.06,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.19,5.88,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.94,5.95,267.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,265.53,remora8,remora6,29.98,29.98,30.02,30.02,30.06,30.06,30.08,30.08,30.11,30.11,30.02,30.02,29.98,29.98,29.93,29.93,29.90,29.90,29.85,29.85,3.18,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.13,3.12,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,276.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,266.53,remora8,remora6,30.12,30.12,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,29.82,29.82,29.76,29.76,29.73,29.73,29.62,29.62,29.53,29.53,3.11,3.11,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.06,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,283.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,267.53,remora8,remora6,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.53,29.53,29.44,29.44,29.34,29.34,29.34,29.34,29.24,29.24,3.05,3.04,3.04,3.03,3.03,3.02,3.01,3.01,3.00,3.00,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.22,6.22,6.22,288.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,268.53,remora8,remora6,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.16,30.16,29.14,29.14,29.14,29.14,29.12,29.12,29.19,29.19,29.14,29.14,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.23,6.23,292.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,269.53,remora8,remora6,30.17,30.17,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.23,29.23,29.17,29.17,29.19,29.19,29.23,29.23,29.24,29.24,2.95,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.92,2.91,6.23,6.23,6.23,6.22,6.23,6.23,6.24,6.24,6.24,6.24,295.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,270.53,remora8,remora6,30.17,30.17,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.23,29.23,29.27,29.27,29.21,29.21,29.23,29.23,29.23,29.23,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.88,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.27,296.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,271.53,remora8,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.20,29.20,29.21,29.21,29.21,29.21,29.23,29.23,29.18,29.18,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,6.27,6.27,6.28,6.29,6.29,6.30,6.30,6.30,6.30,6.30,297.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,272.53,remora8,remora6,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.13,30.13,29.16,29.16,29.17,29.17,29.15,29.15,29.08,29.08,29.01,29.01,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.34,6.34,297.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,273.53,remora8,remora6,30.14,30.14,30.13,30.13,30.12,30.12,30.11,30.11,30.10,30.10,29.02,29.02,28.99,28.99,28.95,28.95,28.91,28.91,28.84,28.84,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,297.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,274.53,remora8,remora6,30.08,30.08,30.06,30.06,30.04,30.04,30.00,30.00,30.00,30.00,28.79,28.79,28.71,28.71,28.63,28.63,28.52,28.52,28.50,28.50,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.43,6.43,6.43,296.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,275.53,remora8,remora6,29.96,29.96,29.94,29.94,29.88,29.88,29.86,29.86,29.81,29.81,28.41,28.41,28.34,28.34,28.18,28.18,28.13,28.13,28.01,28.01,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,6.44,6.44,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,295.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,276.53,remora8,remora6,29.74,29.74,29.68,29.68,29.62,29.62,29.59,29.59,29.47,29.47,27.85,27.85,27.72,27.72,27.58,27.58,27.52,27.52,27.26,27.26,2.87,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.81,2.80,2.87,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.81,2.80,294.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,277.53,remora8,remora6,29.47,29.47,29.31,29.31,29.32,29.32,29.32,29.32,29.29,29.29,27.26,27.26,26.94,26.94,26.97,26.97,26.96,26.96,26.91,26.91,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,3.74,293.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,278.53,remora8,remora6,29.30,29.30,29.39,29.39,29.45,29.45,29.50,29.50,29.53,29.53,26.92,26.92,27.10,27.10,27.22,27.22,27.31,27.31,27.38,27.38,2.69,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.63,3.70,3.67,3.64,3.61,3.58,3.54,3.51,3.48,3.45,3.42,291.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,279.53,remora8,remora6,29.60,29.60,29.66,29.66,29.67,29.67,29.69,29.69,29.69,29.69,27.53,27.53,27.67,27.67,27.68,27.68,27.72,27.72,27.74,27.74,2.62,2.62,2.61,2.60,2.60,2.59,2.59,2.58,2.58,2.58,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,290.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,280.53,remora8,remora6,29.74,29.74,29.75,29.75,29.77,29.77,29.77,29.77,29.77,29.77,27.84,27.84,27.86,27.86,27.90,27.90,27.92,27.92,27.90,27.90,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.55,2.55,2.55,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,289.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,281.53,remora8,remora6,29.76,29.76,29.76,29.76,29.79,29.79,29.81,29.81,29.86,29.86,27.88,27.88,27.89,27.89,27.96,27.96,28.00,28.00,28.13,28.13,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.51,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.59,2.56,2.53,289.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,282.53,remora8,remora6,29.88,29.88,29.89,29.89,29.93,29.93,29.95,29.95,29.97,29.97,28.17,28.17,28.22,28.22,28.32,28.32,28.37,28.37,28.43,28.43,2.45,2.40,2.34,2.29,2.23,2.17,2.12,2.06,2.01,1.95,2.51,2.48,2.45,2.42,2.40,2.37,2.35,2.32,2.29,2.27,288.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,283.53,remora8,remora6,29.96,29.96,29.99,29.99,30.01,30.01,0.00,0.00,0.00,0.00,28.41,28.41,28.47,28.47,28.53,28.53,0.00,0.00,0.00,0.00,1.90,1.84,1.79,1.73,1.67,1.62,1.58,1.57,1.57,1.57,2.24,2.22,2.19,2.17,2.14,2.12,2.10,2.11,2.12,2.14,276.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,284.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.24,2.26,2.27,247.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,285.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,2.28,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.40,2.41,218.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,286.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.42,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.54,2.55,189.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,287.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.69,161.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,288.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.71,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.84,133.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,289.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.85,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,2.99,104.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,290.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.00,3.01,3.03,3.04,3.06,3.07,3.09,3.10,3.12,3.13,75.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,291.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.15,3.16,3.18,3.19,3.21,3.22,3.23,3.25,3.26,3.28,46.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,292.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.42,17.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,293.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.44,3.45,3.47,3.48,3.50,3.51,3.53,3.54,3.56,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,294.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.59,3.60,3.61,3.63,3.64,3.64,3.64,3.66,3.67,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,295.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.70,3.72,3.73,3.75,3.76,3.78,3.79,3.80,3.82,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,296.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.85,3.86,3.88,3.89,3.91,3.91,3.91,3.91,3.91,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,297.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,298.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,299.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.03,4.04,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,300.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,301.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,302.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,303.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,304.53,remora8,remora6,-24.41,-24.41,-24.24,-24.24,-23.72,-23.72,-23.03,-23.03,-22.26,-22.26,-34.88,-34.88,-34.70,-34.70,-34.18,-34.18,-33.49,-33.49,-32.72,-32.72,1.55,1.60,1.65,1.70,1.75,1.80,1.85,1.90,1.94,1.99,4.29,4.32,4.35,4.39,4.42,4.46,4.49,4.52,4.55,4.59,28.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,305.53,remora8,remora6,-21.26,-21.26,-20.32,-20.32,-19.04,-19.04,-17.75,-17.75,-16.35,-16.35,-31.72,-31.72,-30.78,-30.78,-29.50,-29.50,-28.21,-28.21,-26.81,-26.81,2.03,2.08,2.12,2.16,2.20,2.23,2.27,2.30,2.34,2.36,4.62,4.65,4.68,4.71,4.74,4.76,4.79,4.82,4.84,4.86,52.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,306.53,remora8,remora6,-15.00,-15.00,-13.40,-13.40,-11.72,-11.72,-10.13,-10.13,-8.29,-8.29,-25.46,-25.46,-23.87,-23.87,-22.18,-22.18,-20.59,-20.59,-18.76,-18.76,2.39,2.42,2.44,2.47,2.49,2.51,2.52,2.54,2.56,2.57,4.89,4.91,4.93,4.95,4.97,4.99,5.00,5.02,5.03,5.05,69.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,307.53,remora8,remora6,-6.59,-6.59,-4.83,-4.83,-2.84,-2.84,-1.00,-1.00,0.85,0.85,-17.05,-17.05,-15.30,-15.30,-13.30,-13.30,-11.47,-11.47,-9.61,-9.61,2.58,2.59,2.60,2.61,2.62,2.62,2.63,2.64,2.64,2.64,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.13,5.14,77.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,308.53,remora8,remora6,2.72,2.72,4.39,4.39,6.35,6.35,7.83,7.83,9.31,9.31,-7.74,-7.74,-6.07,-6.07,-3.84,-3.84,-1.98,-1.98,-0.13,-0.13,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.70,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.18,80.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,309.53,remora8,remora6,10.95,10.95,12.39,12.39,13.63,13.63,15.02,15.02,16.21,16.21,1.93,1.93,3.74,3.74,5.31,5.31,7.07,7.07,8.58,8.58,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.81,2.82,5.18,5.19,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,89.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,310.53,remora8,remora6,17.36,17.36,18.49,18.49,19.42,19.42,20.33,20.33,21.21,21.21,10.06,10.06,11.51,11.51,12.73,12.73,13.91,13.91,15.07,15.07,2.84,2.86,2.88,2.90,2.92,2.95,2.97,3.00,3.02,3.05,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,105.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,311.53,remora8,remora6,22.19,22.19,22.86,22.86,23.64,23.64,23.84,23.84,24.27,24.27,16.38,16.38,17.28,17.28,18.34,18.34,18.61,18.61,19.21,19.21,3.08,3.11,3.14,3.17,3.21,3.24,3.28,3.31,3.35,3.39,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.73,126.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,312.53,remora8,remora6,24.30,24.30,24.74,24.74,24.77,24.77,24.66,24.66,24.68,24.68,19.24,19.24,19.86,19.86,19.90,19.90,19.74,19.74,19.77,19.77,3.42,3.46,3.50,3.54,3.58,3.62,3.67,3.71,3.75,3.79,6.73,6.74,6.75,6.76,7.19,7.19,7.20,7.20,7.20,7.20,148.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,313.53,remora8,remora6,24.14,24.14,24.19,24.19,23.53,23.53,22.98,22.98,22.08,22.08,19.02,19.02,19.10,19.10,18.19,18.19,17.43,17.43,16.22,16.22,3.84,3.88,3.92,3.97,4.01,4.06,4.10,4.15,4.19,4.24,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.23,169.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,314.53,remora8,remora6,20.79,20.79,19.50,19.50,17.82,17.82,15.70,15.70,13.52,13.52,14.52,14.52,12.83,12.83,10.65,10.65,7.94,7.94,5.16,5.16,4.28,4.33,4.37,4.41,4.46,4.50,4.54,4.58,4.62,4.66,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.26,154.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,315.53,remora8,remora6,11.45,11.45,10.25,10.25,8.27,8.27,7.18,7.18,4.88,4.88,2.56,2.56,1.05,1.05,-1.44,-1.44,-2.80,-2.80,-5.58,-5.58,4.69,4.73,4.76,4.80,4.83,4.86,4.89,4.92,4.94,4.97,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,134.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,316.53,remora8,remora6,4.80,4.80,3.14,3.14,2.40,2.40,3.07,3.07,3.60,3.60,-5.66,-5.66,-7.32,-7.32,-8.07,-8.07,-7.40,-7.40,-6.87,-6.87,5.00,5.02,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,7.31,7.31,7.32,7.33,7.33,6.98,7.34,7.35,7.35,7.36,118.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,317.53,remora8,remora6,3.60,3.60,4.19,4.19,5.79,5.79,7.65,7.65,9.13,9.13,-6.87,-6.87,-6.28,-6.28,-4.53,-4.53,-2.21,-2.21,-0.36,-0.36,5.21,5.23,5.25,5.27,5.29,5.32,5.34,5.36,5.39,5.41,7.36,7.37,7.38,7.38,7.39,7.39,7.40,7.41,7.41,7.42,112.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,318.53,remora8,remora6,10.77,10.77,12.21,12.21,14.90,14.90,14.66,14.66,-12.37,-12.37,1.70,1.70,3.52,3.52,6.92,6.92,20.90,20.90,-1.91,-1.91,5.44,5.46,5.49,5.52,5.55,5.58,5.10,5.64,5.67,5.69,7.42,7.43,7.44,7.44,7.45,7.46,6.99,7.47,7.48,7.49,120.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,319.53,remora8,remora6,-11.47,-11.47,-9.20,-9.20,-7.12,-7.12,-4.77,-4.77,-2.21,-2.21,-1.00,-1.00,1.26,1.26,3.35,3.35,5.60,5.60,7.65,7.65,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.88,5.90,7.50,7.50,7.51,7.52,7.53,7.54,7.55,7.55,7.56,7.56,114.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
