seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
5,252.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.64,4.66,4.69,4.71,4.74,4.77,4.79,4.82,4.84,4.61,4.64,4.66,4.69,4.71,4.74,4.77,4.79,4.82,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,253.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.90,4.92,4.95,4.98,5.00,5.03,5.06,5.09,5.11,4.87,4.90,4.92,4.95,4.98,5.00,5.03,5.06,5.09,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,254.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.17,1.78,1.75,1.72,1.70,1.67,1.64,1.61,1.58,5.14,5.17,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,255.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,3.49,3.50,3.50,3.51,3.52,3.53,3.55,3.56,3.57,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,256.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.60,3.62,3.63,3.64,3.66,3.67,3.69,3.70,3.71,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,257.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.28,-33.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.82,-22.82,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.59,3.74,3.76,3.77,3.78,3.80,3.81,3.83,3.84,3.86,3.87,5.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,258.54,remora9,remora2,-32.81,-32.81,-32.00,-32.00,-31.05,-30.08,-30.08,-30.08,-28.85,-28.85,-22.35,-22.35,-21.53,-21.53,-20.59,-19.62,-19.62,-19.62,-18.38,-18.38,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.78,3.89,3.91,3.93,3.94,3.96,3.98,4.00,4.01,4.03,4.04,31.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,259.54,remora9,remora2,-27.61,-27.61,-26.37,-26.37,-25.10,-25.10,-23.59,-23.59,-21.99,-21.99,-17.15,-17.15,-15.91,-15.91,-14.64,-14.64,-13.12,-13.12,-11.52,-11.52,1.80,1.82,1.83,1.85,1.86,1.87,1.89,1.90,1.91,1.92,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.16,4.17,4.18,50.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,260.54,remora9,remora2,-20.44,-20.44,-18.70,-18.70,-16.86,-16.86,-15.22,-15.22,-13.17,-13.17,-9.97,-9.97,-8.24,-8.24,-6.39,-6.39,-4.75,-4.75,-2.70,-2.70,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.98,1.99,4.19,4.20,4.22,6.15,6.16,6.16,6.17,6.17,6.18,6.19,62.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,261.54,remora9,remora2,-11.37,-11.37,-9.54,-9.54,-7.37,-7.37,-5.18,-5.18,-2.94,-2.94,-0.91,-0.91,0.92,0.92,3.10,3.10,5.27,5.27,7.07,7.07,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.01,2.01,6.19,6.20,6.21,6.22,6.23,6.23,6.24,6.26,6.27,6.28,65.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,262.54,remora9,remora2,-0.79,-0.79,1.53,1.53,3.91,3.91,5.98,5.98,7.66,7.66,8.78,8.78,10.63,10.63,12.53,12.53,14.17,14.17,15.49,15.49,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.04,6.29,6.30,6.32,6.33,6.35,4.54,4.56,4.58,4.60,4.62,73.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,263.54,remora9,remora2,9.54,9.54,11.46,11.46,13.32,13.32,14.88,14.88,16.27,16.27,16.95,16.95,18.45,18.45,19.88,19.88,21.07,21.07,22.11,22.11,2.05,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.14,4.65,4.67,4.69,4.72,4.74,4.77,4.79,4.82,4.85,4.88,89.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,264.54,remora9,remora2,17.57,17.57,18.83,18.83,20.02,20.02,21.08,21.08,21.99,21.99,23.08,23.08,24.00,24.00,24.86,24.86,25.61,25.61,26.24,26.24,2.15,2.17,2.18,2.20,2.21,2.23,2.25,2.27,2.29,2.31,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.15,5.18,112.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,265.54,remora9,remora2,22.81,23.66,23.66,23.66,24.33,24.33,24.98,24.98,25.65,25.65,26.79,27.35,27.35,27.35,27.78,27.78,28.19,28.19,28.59,28.59,2.33,2.35,2.37,2.40,2.42,2.44,2.47,2.49,2.52,2.54,5.21,5.24,5.27,5.31,5.34,5.37,5.41,5.44,5.47,5.51,138.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,266.54,remora9,remora2,26.07,26.07,26.69,26.69,27.03,27.03,27.37,27.37,27.74,27.74,28.84,28.84,29.18,29.18,29.36,29.36,29.53,29.53,29.69,29.69,2.57,2.59,2.62,2.64,2.67,2.70,2.73,2.75,2.78,2.81,5.54,5.57,5.61,5.64,5.67,5.71,5.74,5.78,5.81,5.84,166.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,267.54,remora9,remora2,27.99,27.99,28.32,28.32,28.49,28.49,28.76,28.76,28.91,28.91,29.80,29.80,29.93,29.93,29.99,29.99,30.07,30.07,30.11,30.11,2.84,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.09,5.88,5.91,5.95,5.98,6.01,6.05,6.08,6.12,6.15,6.19,190.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,268.54,remora9,remora2,-15.17,-14.70,-14.70,-14.70,-13.93,-13.93,-13.09,-13.09,-12.19,-12.19,0.53,0.99,0.99,0.99,1.77,1.77,2.61,2.61,3.51,3.51,3.10,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.06,3.06,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.31,170.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,269.54,remora9,remora2,-11.24,-10.25,-10.25,-10.25,-9.24,-9.24,-8.22,-8.22,-6.85,-6.85,4.46,5.44,5.44,5.44,6.45,6.45,7.48,7.48,8.18,8.18,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.32,6.33,6.34,6.36,6.37,6.38,6.40,6.41,6.42,6.44,152.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,270.54,remora9,remora2,-5.34,-5.34,-3.94,-2.64,-2.64,-2.64,-1.46,-1.46,-0.38,-0.38,8.68,8.68,9.13,9.54,9.54,9.54,9.89,9.89,10.19,10.19,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,6.45,6.46,6.48,6.49,6.50,6.52,3.05,3.05,3.05,3.05,144.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,271.54,remora9,remora2,0.61,0.61,1.50,1.50,10.06,10.06,10.07,10.07,11.79,11.79,10.45,10.45,10.66,10.66,0.81,0.81,0.82,0.82,2.98,2.98,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,147.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,272.54,remora9,remora2,13.00,13.00,14.25,14.25,15.79,15.79,16.99,16.99,17.81,17.81,4.51,4.51,6.09,6.09,8.05,8.05,9.58,9.58,10.64,10.64,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.11,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.11,150.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,273.54,remora9,remora2,18.89,18.89,19.61,19.61,20.17,20.17,20.54,20.73,20.73,20.73,12.03,12.03,12.96,12.96,13.71,13.71,14.19,14.43,14.43,14.43,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.20,3.11,3.12,3.13,4.16,4.17,4.18,4.20,4.21,4.23,4.24,151.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,274.54,remora9,remora2,21.19,21.19,20.80,20.80,21.09,21.09,20.87,20.87,20.58,20.58,15.04,15.04,14.53,14.53,14.91,14.91,14.62,14.62,14.24,14.24,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.32,4.26,4.27,4.29,4.30,4.32,4.34,4.35,4.37,4.38,4.40,146.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,275.54,remora9,remora2,20.08,20.08,19.71,19.71,18.70,18.70,17.84,17.84,15.70,15.70,13.59,13.59,13.10,13.10,11.78,11.78,10.67,10.67,7.93,7.93,3.34,3.35,3.36,3.38,3.40,3.44,3.47,3.51,3.54,3.57,4.41,4.43,4.44,4.46,4.48,4.51,4.54,4.57,4.59,4.61,135.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,276.54,remora9,remora2,13.98,13.98,12.55,12.55,10.64,10.64,9.69,9.69,8.63,8.63,5.75,5.75,3.94,3.94,1.54,1.54,0.34,0.34,-0.99,-0.99,3.61,3.64,3.67,3.70,3.72,3.75,3.78,3.80,3.82,3.84,4.63,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.78,4.79,113.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,277.54,remora9,remora2,7.95,7.95,7.70,7.70,7.70,7.70,7.86,7.86,8.23,8.23,-1.83,-1.83,-2.15,-2.15,-2.14,-2.14,-1.95,-1.95,-1.49,-1.49,3.86,3.88,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.00,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.90,87.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,278.54,remora9,remora2,8.87,8.87,9.44,9.44,10.08,10.08,11.19,11.19,12.53,12.53,-0.68,-0.68,0.04,0.04,0.83,0.83,2.23,2.23,3.91,3.91,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.90,4.91,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.95,87.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,279.54,remora9,remora2,13.71,13.71,14.81,14.81,16.09,16.09,17.33,17.33,18.64,18.64,5.41,5.41,6.80,6.80,8.43,8.43,10.01,10.01,11.71,11.71,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.10,4.96,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.99,5.00,98.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,280.54,remora9,remora2,-17.80,-17.80,-17.75,-17.75,16.61,16.61,-17.52,-17.52,-17.44,-17.44,-2.11,-2.11,-2.05,-2.05,9.09,9.09,-1.82,-1.82,-1.74,-1.74,4.10,4.08,4.07,4.05,4.05,4.05,4.04,4.03,4.01,4.00,5.00,4.99,4.99,4.98,4.97,4.98,4.98,4.98,4.97,4.96,105.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,281.54,remora9,remora2,13.77,13.77,13.14,13.14,14.80,14.80,-17.38,-17.38,-17.27,-17.27,5.48,5.48,4.68,4.68,6.78,6.78,-1.68,-1.68,-1.57,-1.57,3.99,3.99,3.99,3.99,3.99,4.00,3.99,3.98,3.97,3.96,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.97,4.97,4.96,108.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,282.54,remora9,remora2,13.16,13.16,12.87,12.87,-17.05,-17.05,-16.92,-16.92,11.02,10.81,4.70,4.70,4.34,4.34,-1.35,-1.35,-1.22,-1.22,2.02,1.75,3.95,3.96,3.96,3.97,3.97,3.96,3.95,3.94,3.94,3.94,4.96,4.96,4.97,4.97,6.11,6.10,6.10,6.09,6.10,6.10,105.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,283.54,remora9,remora2,10.81,10.81,12.17,12.17,-16.93,-16.93,12.95,12.95,-16.73,-16.73,1.75,1.75,3.47,3.47,-1.23,-1.23,4.44,4.44,-1.03,-1.03,3.95,3.96,3.96,3.97,3.97,3.97,3.97,3.98,3.99,3.99,6.11,6.12,6.13,6.13,6.13,6.13,6.13,6.14,6.15,6.15,97.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,284.54,remora9,remora2,11.21,11.21,11.12,11.12,-16.78,-16.78,11.19,11.19,10.96,-16.81,2.25,2.25,2.14,2.14,-1.09,-1.09,2.22,2.22,1.94,-1.11,3.99,4.00,4.01,4.03,4.03,4.03,4.04,4.06,4.07,4.09,6.15,6.15,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.20,86.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,285.54,remora9,remora2,-16.81,-16.59,-16.59,-16.59,7.83,7.83,6.90,6.90,8.47,8.47,-1.11,-0.89,-0.89,-0.89,-1.99,-1.99,-3.14,-3.14,-1.19,-1.19,4.10,4.10,4.10,4.11,4.11,4.13,4.14,4.16,4.18,4.20,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.23,6.23,6.24,76.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,286.54,remora9,remora2,10.02,10.02,11.39,11.39,12.78,12.78,-17.31,-17.31,-17.17,-17.17,0.76,0.76,2.47,2.47,4.23,4.23,-1.61,-1.61,-1.47,-1.47,4.22,4.24,4.26,4.28,4.31,4.33,4.35,4.36,4.37,4.38,6.25,6.27,6.28,6.29,6.30,6.32,6.33,6.33,6.33,6.33,78.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,287.54,remora9,remora2,9.66,9.66,9.01,9.01,10.30,10.30,11.64,-17.37,-17.37,-17.37,0.30,0.30,-0.51,-0.51,1.11,1.11,2.79,-1.67,-1.67,-1.67,4.40,4.42,4.44,4.47,4.50,4.52,4.55,4.58,4.60,4.61,6.33,6.34,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.44,81.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,288.54,remora9,remora2,-17.22,-17.22,8.22,8.22,7.82,7.82,9.06,9.06,10.67,10.67,-1.52,-1.52,-1.50,-1.50,-1.99,-1.99,-0.45,-0.45,1.57,1.57,4.62,4.64,4.66,4.69,4.71,4.74,4.77,4.80,4.83,4.86,6.44,6.44,6.45,6.46,6.47,6.48,6.50,6.51,6.53,6.54,81.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,289.54,remora9,remora2,12.03,-17.62,-17.62,-17.62,-17.50,-17.50,8.49,8.49,7.61,7.61,3.28,-1.92,-1.92,-1.92,-1.81,-1.81,-1.16,-1.16,-2.26,-2.26,4.89,4.93,4.95,4.97,4.99,5.00,5.03,5.06,5.09,5.12,6.55,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.65,75.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,290.54,remora9,remora2,8.85,8.85,10.27,10.27,11.68,11.68,-17.76,-17.69,-17.69,-17.69,-0.70,-0.70,1.07,1.07,2.84,2.84,-2.06,-2.00,-2.00,-2.00,5.15,5.18,5.21,5.25,5.27,5.27,5.29,5.31,5.33,5.35,6.66,6.67,6.69,6.70,6.71,6.72,6.73,6.74,6.74,6.75,72.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,291.54,remora9,remora2,9.49,9.49,9.49,9.49,11.32,11.32,-17.72,-17.72,11.68,11.68,0.10,0.10,0.10,0.10,2.39,2.39,-2.03,-2.03,2.84,2.84,5.37,5.41,5.44,5.48,5.51,5.55,5.57,5.59,5.62,5.66,6.76,6.78,6.79,6.81,6.82,6.84,6.85,6.85,6.86,6.88,69.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,292.54,remora9,remora2,11.68,11.68,-17.74,-17.74,-17.69,-17.69,9.68,9.68,9.68,9.68,2.84,2.84,-2.05,-2.05,-2.00,-2.00,0.33,0.33,0.33,0.33,5.70,5.73,5.76,5.78,5.80,5.82,5.85,5.89,5.92,5.96,6.90,6.91,6.93,6.93,6.94,6.95,6.96,6.98,6.99,7.01,68.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,293.54,remora9,remora2,11.32,11.32,13.10,13.10,-17.80,-17.80,-17.76,-17.76,11.13,11.13,2.39,2.39,4.64,4.64,-2.10,-2.10,-2.06,-2.06,2.16,2.16,5.99,6.03,6.06,6.10,6.13,6.15,6.17,6.20,6.22,6.26,7.03,7.04,7.06,7.08,7.09,7.10,7.11,7.12,7.14,7.16,69.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,294.54,remora9,remora2,10.77,-17.67,-17.67,11.13,11.13,11.32,11.32,11.32,-17.69,-17.69,1.70,-1.97,-1.97,2.16,2.16,2.39,2.39,2.39,-2.00,-2.00,6.29,6.33,6.36,6.35,6.35,6.36,6.37,6.38,6.38,6.39,7.17,7.19,7.19,7.20,7.21,7.22,7.24,7.26,7.27,7.28,69.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,295.54,remora9,remora2,11.86,11.86,11.50,11.50,-17.70,-17.70,-17.64,-17.64,9.68,9.68,3.07,3.07,2.61,2.61,-2.00,-2.00,-1.94,-1.94,0.33,0.33,6.39,6.39,6.40,6.41,6.41,6.41,6.41,6.41,6.42,6.42,7.29,7.31,7.32,7.34,7.36,7.36,7.37,7.38,7.39,7.41,72.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,296.54,remora9,remora2,9.31,9.31,10.95,10.95,-17.66,-17.66,11.50,11.50,11.50,-17.68,-0.13,-0.13,1.93,1.93,-1.96,-1.96,2.61,2.61,2.61,-1.99,6.42,6.43,6.44,6.45,6.45,6.44,6.44,6.44,6.44,6.45,7.43,7.45,7.46,7.48,7.50,7.51,7.52,7.54,7.55,7.57,71.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,297.54,remora9,remora2,-17.68,-17.68,11.86,11.86,11.68,11.68,-17.68,-17.60,-17.60,-17.60,-1.99,-1.99,3.07,3.07,2.84,2.84,-1.98,-1.90,-1.90,-1.90,6.45,6.46,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,7.58,7.58,7.60,7.61,7.63,7.64,7.65,7.66,7.67,7.68,73.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,298.54,remora9,remora2,9.13,9.13,9.13,9.13,10.95,10.95,12.75,12.75,-17.74,-17.74,-0.36,-0.36,-0.36,-0.36,1.93,1.93,4.19,4.19,-2.04,-2.04,6.50,6.50,6.49,6.49,6.49,6.50,6.51,6.52,6.52,6.53,7.69,7.71,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,75.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,299.54,remora9,remora2,-17.69,-17.69,10.95,10.95,10.23,10.23,12.04,12.04,-17.69,-17.69,-2.00,-2.00,1.93,1.93,1.02,1.02,3.29,3.29,-1.99,-1.99,6.54,6.54,6.54,6.55,6.54,6.54,6.55,6.56,6.56,6.57,7.17,7.18,7.20,7.22,7.23,7.25,7.27,7.29,7.31,7.33,76.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,300.54,remora9,remora2,-17.61,-17.61,9.68,9.68,8.94,8.94,10.77,10.77,12.39,12.39,-1.91,-1.91,0.33,0.33,-0.59,-0.59,1.70,1.70,3.74,3.74,6.57,6.57,6.57,6.58,6.59,6.59,6.60,6.60,6.60,6.60,7.34,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.50,75.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,301.54,remora9,remora2,-17.70,-17.70,12.93,12.93,12.57,12.57,-17.69,-17.69,-17.61,-17.61,-2.01,-2.01,4.42,4.42,3.97,3.97,-2.00,-2.00,-1.92,-1.92,6.60,6.60,6.61,6.62,6.62,6.63,6.64,6.63,6.63,6.64,7.51,7.52,7.54,7.56,7.59,7.61,7.62,7.63,7.64,7.66,78.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,302.54,remora9,remora2,10.04,10.04,10.04,10.04,11.86,11.86,-17.64,-17.64,-17.55,9.49,0.79,0.79,0.79,0.79,3.07,3.07,-1.94,-1.94,-1.86,0.10,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.68,7.67,7.70,7.72,7.73,7.75,7.77,7.79,7.80,7.81,7.82,77.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,303.54,remora9,remora2,9.49,9.49,9.68,9.68,11.32,11.32,13.10,-17.72,-17.72,-17.72,0.10,0.10,0.33,0.33,2.39,2.39,4.64,-2.02,-2.02,-2.02,6.68,6.69,6.70,6.70,6.70,6.70,6.70,6.71,6.72,6.72,7.84,7.86,7.89,7.90,7.92,7.94,7.96,7.98,8.00,8.01,76.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,304.54,remora9,remora2,-17.62,-17.62,9.68,9.68,9.13,9.13,10.59,10.59,-17.66,-17.66,-1.93,-1.93,0.33,0.33,-0.36,-0.36,1.47,1.47,-1.96,-1.96,6.73,6.73,6.74,6.73,6.73,6.73,6.74,6.74,6.75,6.75,8.02,8.04,8.05,8.07,8.09,8.10,8.12,8.14,8.16,8.17,75.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,305.54,remora9,remora2,10.41,10.41,9.68,9.68,-17.68,-17.68,9.49,9.49,8.94,8.94,1.25,1.25,0.33,0.33,-1.98,-1.98,0.10,0.10,-0.59,-0.59,6.76,6.77,6.77,6.77,6.77,6.77,6.78,6.81,6.82,6.82,8.19,8.21,8.23,8.25,8.26,8.27,8.29,8.32,8.34,8.36,73.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,306.54,remora9,remora2,10.23,10.23,-17.80,-17.80,-17.74,-17.74,6.91,6.91,5.98,5.98,1.02,1.02,-2.10,-2.10,-2.05,-2.05,-3.14,-3.14,-4.30,-4.30,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.81,6.84,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.81,6.84,72.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,307.54,remora9,remora2,7.46,7.46,7.46,8.94,10.23,10.23,12.04,12.04,-2.14,-2.14,-2.44,-2.44,-2.44,-0.59,1.02,1.02,3.29,3.29,-17.84,-17.84,6.88,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.88,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,69.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,308.54,remora9,remora2,-2.06,-2.06,18.01,19.88,19.88,19.88,-1.54,-1.54,-1.24,-1.24,-17.76,-17.76,10.89,13.32,13.32,13.32,-17.23,-17.23,-16.94,-16.94,6.93,6.94,6.94,6.94,6.94,6.93,6.95,6.97,7.00,7.03,6.93,6.94,6.94,6.94,6.94,6.93,6.95,6.97,7.00,7.03,74.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,309.54,remora9,remora2,-0.77,-0.77,26.16,0.15,0.15,0.15,0.68,0.68,1.43,1.43,-16.47,-16.47,21.88,-15.55,-15.55,-15.55,-15.02,-15.02,-14.27,-14.27,7.06,7.09,7.11,7.12,7.14,7.17,7.20,7.23,7.26,7.29,7.06,7.09,7.11,7.12,7.14,7.17,7.20,7.23,7.26,7.29,75.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,310.54,remora9,remora2,29.87,29.87,2.66,2.66,3.26,3.26,4.19,4.19,5.18,5.18,28.14,28.14,-13.04,-13.04,-12.44,-12.44,-11.50,-11.50,-10.52,-10.52,7.31,7.31,7.33,7.36,7.39,7.42,7.45,7.47,7.50,7.53,7.31,7.31,7.33,7.36,7.39,7.42,7.45,7.47,7.50,7.53,78.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,311.54,remora9,remora2,6.19,6.19,26.93,26.93,26.12,26.12,26.33,26.33,26.54,26.54,-9.51,-9.51,29.30,29.30,28.86,28.86,28.98,28.98,29.09,29.09,7.56,7.59,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.56,7.59,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.59,91.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,312.54,remora9,remora2,26.64,26.64,26.84,26.84,6.93,6.93,26.12,26.12,25.57,25.57,29.15,29.15,29.25,29.25,-8.77,-8.77,28.86,28.86,28.54,28.54,7.59,7.59,7.59,7.59,7.60,7.63,7.64,10.00,10.00,10.00,7.59,7.59,7.59,7.59,7.60,7.63,7.64,10.00,10.00,10.00,106.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
