seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,145.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,146.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.12,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,147.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,148.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,149.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.92,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,150.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.80,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.71,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,151.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,152.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.67,1.68,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,153.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,5.47,5.46,5.44,5.43,5.41,5.40,5.39,5.38,5.38,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,154.53,remora1,remora4,-24.71,-24.71,-24.64,-24.64,-24.45,-24.45,-24.20,-24.20,-23.82,-23.82,-35.18,-35.18,-35.10,-35.10,-34.91,-34.91,-34.66,-34.66,-34.29,-34.29,1.91,1.96,2.01,2.07,2.12,2.18,2.23,2.29,2.34,2.40,5.38,5.39,5.41,5.43,5.44,5.46,5.48,5.50,5.51,5.53,29.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,155.53,remora1,remora4,-23.43,-23.43,-22.81,-22.81,-22.17,-22.17,-21.55,-21.55,-20.75,-20.75,-33.89,-33.89,-33.28,-33.28,-32.64,-32.64,-32.01,-32.01,-31.21,-31.21,2.45,2.51,2.56,2.61,2.66,2.71,2.75,2.80,2.84,2.88,5.55,5.57,5.58,5.60,5.62,5.63,5.65,5.66,5.68,5.69,56.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,156.53,remora1,remora4,-19.76,-19.76,-18.79,-18.79,-17.75,-17.75,-17.75,-16.35,-15.15,-15.15,-30.22,-30.22,-29.25,-29.25,-28.21,-28.21,-28.21,-26.81,-25.62,-25.62,2.91,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.15,3.18,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.78,79.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,157.53,remora1,remora4,-13.58,-13.58,-11.63,-11.63,-9.55,-9.55,-7.56,-7.56,-5.32,-5.32,-24.05,-24.05,-22.10,-22.10,-20.01,-20.01,-18.02,-18.02,-15.79,-15.79,3.20,3.23,3.25,3.27,3.30,3.32,3.34,3.36,3.38,3.40,5.78,5.79,5.79,5.80,5.81,5.81,5.37,5.36,5.36,5.35,94.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,158.53,remora1,remora4,-3.14,-3.14,-0.71,-0.71,1.90,1.90,4.35,4.35,6.84,6.84,-13.61,-13.61,-11.17,-11.17,-8.57,-8.57,-6.11,-6.11,-3.22,-3.22,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.53,3.55,3.56,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.27,98.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,159.53,remora1,remora4,8.86,8.86,11.25,11.25,12.89,12.89,14.87,14.87,16.26,16.26,-0.69,-0.69,2.30,2.30,4.37,4.37,6.88,6.88,8.65,8.65,3.58,3.59,3.60,3.62,3.63,3.64,3.66,3.67,3.68,3.70,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.22,5.21,5.21,107.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,160.53,remora1,remora4,17.96,17.96,18.95,18.95,20.61,20.61,21.75,21.75,22.66,22.66,10.83,10.83,12.12,12.12,14.27,14.27,15.79,15.79,17.01,17.01,3.71,3.72,3.74,3.75,3.76,3.78,3.79,3.81,3.82,3.84,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,124.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,161.53,remora1,remora4,23.63,23.63,24.35,24.35,25.28,25.28,25.64,25.64,26.52,26.52,18.33,18.33,19.31,19.31,20.62,20.62,21.14,21.14,22.40,22.40,3.85,3.87,3.89,3.90,3.92,3.94,3.95,3.97,3.99,4.01,5.22,5.22,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,147.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,162.53,remora1,remora4,27.10,27.10,27.44,27.44,28.00,28.00,28.15,28.15,28.79,28.79,23.28,23.28,23.79,23.79,24.68,24.68,24.91,24.91,25.99,25.99,4.03,4.05,4.06,4.08,4.10,4.12,4.14,4.16,4.19,4.21,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,173.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,298.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.07,6.06,6.04,6.02,6.00,5.99,5.97,5.95,5.93,7.52,7.50,7.48,7.47,7.45,7.43,7.41,7.40,7.38,7.36,276.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,299.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.81,5.79,5.77,7.35,7.33,7.31,7.30,7.28,7.26,7.25,7.23,7.21,7.20,285.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,300.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.74,5.73,5.72,5.70,5.69,5.67,5.66,5.65,5.63,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.08,7.06,7.05,289.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,301.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.61,5.59,5.58,5.57,5.55,5.54,5.53,5.52,5.51,7.03,7.02,7.00,6.99,6.98,6.96,6.95,6.94,6.92,6.91,292.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,302.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.46,5.42,5.39,5.35,5.32,5.28,5.25,5.21,5.18,6.89,6.87,6.84,6.82,6.80,6.77,6.75,6.72,6.70,6.67,293.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,303.53,remora1,remora4,30.00,30.00,0.00,0.00,28.22,28.22,28.37,28.37,28.44,28.44,30.00,30.00,0.00,0.00,29.89,29.89,29.95,29.95,29.97,29.97,5.14,5.11,5.08,5.06,5.02,4.97,4.92,4.87,4.82,4.76,6.65,6.62,6.61,6.60,6.58,6.54,6.51,6.48,6.45,6.41,287.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,304.53,remora1,remora4,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,28.96,28.96,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,30.13,30.13,4.71,4.66,4.61,4.56,4.52,4.47,4.42,4.37,4.33,4.28,6.38,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.11,286.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,305.53,remora1,remora4,29.08,29.08,29.19,29.19,29.19,29.19,29.29,29.29,29.39,29.39,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,4.24,4.20,4.15,4.11,4.07,4.03,3.99,3.96,3.92,3.88,6.09,6.06,6.03,6.01,5.98,5.96,5.93,5.91,5.89,5.86,286.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,306.53,remora1,remora4,29.39,29.39,29.44,29.44,29.53,29.53,29.53,29.53,29.53,29.53,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,3.85,3.81,3.78,3.74,3.71,3.68,3.65,3.61,3.58,3.55,5.84,5.82,5.80,5.78,5.76,5.73,5.71,5.69,5.68,5.66,286.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,307.53,remora1,remora4,29.57,29.57,29.62,29.62,29.57,29.57,29.57,29.57,29.57,29.57,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.52,3.49,3.46,3.43,3.39,3.36,3.33,3.30,3.27,3.24,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.49,5.47,292.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,308.53,remora1,remora4,29.57,29.57,29.53,29.53,29.53,29.53,29.44,29.44,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,3.20,3.17,3.14,3.10,3.07,3.04,3.00,2.97,2.93,2.90,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,6.86,6.84,292.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,309.53,remora1,remora4,29.39,29.39,29.29,29.29,29.29,29.29,29.19,29.19,29.14,29.14,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,2.86,2.82,2.79,2.75,2.71,2.68,2.64,2.60,2.56,2.52,6.82,6.80,6.77,6.74,6.71,6.69,6.67,6.65,6.62,6.60,291.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,310.53,remora1,remora4,29.02,29.02,28.96,28.96,28.84,28.84,28.71,28.71,28.65,28.65,30.14,30.14,30.13,30.13,30.10,30.10,30.06,30.06,30.04,30.04,2.48,2.44,2.40,2.36,2.32,2.28,2.24,2.20,2.16,2.12,6.58,6.56,6.53,6.51,6.49,6.46,6.44,6.42,6.39,6.37,291.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,311.53,remora1,remora4,28.44,28.44,28.29,28.29,28.14,28.14,27.99,27.99,27.83,27.83,29.97,29.97,29.92,29.92,29.87,29.87,29.80,29.80,29.73,29.73,2.08,2.04,2.00,1.96,1.92,1.87,1.83,1.79,1.75,1.71,6.35,6.32,6.30,6.28,6.25,6.22,6.19,6.16,7.01,6.99,290.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,312.53,remora1,remora4,27.57,27.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.62,29.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.63,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,6.98,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.92,6.91,266.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,313.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,242.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,314.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,5.75,213.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,315.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.66,183.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,316.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.65,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.57,153.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,317.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.56,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,123.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,318.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,5.49,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,93.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,319.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.43,5.43,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.50,64.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,320.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.41,34.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,321.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.34,5.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,322.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.28,6.28,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,323.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.27,6.26,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,324.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,325.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,326.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,327.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.09,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,328.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,329.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.00,6.00,6.00,4.66,4.64,4.63,4.62,4.61,4.60,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,330.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,331.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.40,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,332.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,333.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.29,4.28,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,334.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,335.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.11,4.10,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,215.53,remora1,remora2,30.09,30.09,30.10,30.10,30.12,30.12,30.13,30.13,30.14,30.14,29.87,29.87,29.87,29.87,29.82,29.82,29.78,29.78,29.76,29.76,3.16,3.12,3.07,3.02,2.98,2.93,2.89,2.84,2.80,2.75,3.16,3.12,3.07,6.51,6.48,6.45,6.42,6.39,5.64,5.61,289.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,216.53,remora1,remora2,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,30.11,30.11,29.62,29.62,29.48,29.48,29.33,29.33,29.13,29.13,28.90,28.90,2.70,2.66,2.61,2.57,2.52,2.48,2.43,2.39,2.34,2.30,5.59,5.56,5.54,5.52,5.49,5.47,5.45,5.43,5.41,5.39,288.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,217.53,remora1,remora2,30.03,30.03,29.92,29.92,29.72,29.72,29.51,29.51,29.16,29.16,28.60,28.60,28.29,28.29,27.80,27.80,27.33,27.33,26.66,26.66,2.26,2.21,2.17,2.13,2.09,2.05,2.00,1.96,1.93,1.89,5.37,5.35,5.33,5.94,5.91,5.88,5.85,5.83,5.80,5.78,287.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,218.53,remora1,remora2,28.83,28.83,28.40,28.40,27.79,27.79,0.00,0.00,0.00,0.00,26.05,26.05,25.33,25.33,24.34,24.34,0.00,0.00,0.00,0.00,1.85,1.81,1.78,1.74,1.70,1.67,1.65,1.64,1.64,1.64,5.75,5.73,5.71,5.68,5.66,5.64,5.63,5.62,5.62,5.62,273.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,219.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,250.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,220.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.59,222.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
