seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,310.53,remora3,remora5,-29.38,-29.38,-28.54,-28.54,-27.67,-27.67,-26.58,-26.58,-25.59,-25.59,-18.92,-18.92,-18.07,-18.07,-17.20,-17.20,-16.12,-16.12,-15.12,-15.12,4.20,4.24,4.28,4.32,4.36,4.40,4.44,4.48,4.51,4.55,7.30,7.33,7.35,7.38,7.40,7.42,7.45,7.47,7.49,7.52,89.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,311.53,remora3,remora5,-24.60,-24.60,-23.63,-23.63,-22.56,-22.56,-21.53,-21.53,-20.53,-20.53,-14.14,-14.14,-13.16,-13.16,-12.09,-12.09,-11.07,-11.07,-10.06,-10.06,4.59,4.62,4.65,4.69,4.72,4.75,4.78,4.81,4.84,4.87,7.54,7.56,7.58,7.61,7.63,7.65,7.67,7.69,7.71,7.72,107.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,312.53,remora3,remora5,-19.30,-19.30,-18.35,-18.35,-17.09,-17.09,-15.80,-15.80,-14.32,-14.32,-8.84,-8.84,-7.88,-7.88,-6.62,-6.62,-5.33,-5.33,-3.86,-3.86,4.90,4.93,4.95,4.98,5.01,5.03,5.06,5.08,5.11,5.13,7.74,7.76,7.78,7.79,7.81,7.82,7.83,7.85,7.86,7.88,118.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,313.53,remora3,remora5,-12.88,-12.88,-11.58,-11.58,-10.00,-10.00,-8.25,-8.25,-6.50,-6.50,-2.41,-2.41,-1.12,-1.12,0.47,0.47,2.22,2.22,3.96,3.96,5.16,5.18,5.19,5.18,5.16,5.14,5.12,5.10,5.08,5.06,7.89,7.90,7.91,7.92,7.94,7.95,8.21,8.22,8.22,8.22,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,314.53,remora3,remora5,-4.54,-4.54,-2.40,-2.40,-0.36,-0.36,1.56,1.56,3.23,3.23,5.78,5.78,7.50,7.50,9.13,9.13,10.66,10.66,11.98,11.98,5.03,5.01,4.98,4.96,4.93,4.91,4.88,4.85,4.82,4.80,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.26,127.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,315.53,remora3,remora5,5.20,5.20,7.06,7.06,8.56,8.56,10.26,10.26,11.80,11.80,13.55,13.55,15.02,15.02,16.19,16.19,17.51,17.51,18.71,18.71,4.77,4.74,4.71,4.69,4.66,4.63,4.61,4.58,4.56,4.53,8.26,8.26,8.26,8.01,8.01,8.01,8.00,8.00,8.00,8.00,140.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,316.53,remora3,remora5,13.34,13.34,14.67,14.67,15.96,15.96,17.22,17.22,18.29,18.29,19.89,19.89,20.91,20.91,21.88,21.88,22.81,22.81,23.60,23.60,4.51,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.34,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,158.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,317.53,remora3,remora5,19.38,19.38,20.36,20.36,21.35,21.35,22.18,22.18,22.84,22.84,24.40,24.40,25.10,25.10,25.79,25.79,26.37,26.37,26.81,26.81,4.35,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.46,8.01,8.02,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,170.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,318.53,remora3,remora5,23.57,23.57,24.15,24.15,24.80,24.80,25.27,25.27,25.59,25.59,27.29,27.29,27.67,27.67,28.08,28.08,28.37,28.37,28.56,28.56,4.47,4.49,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,8.09,8.10,8.12,8.13,8.15,8.17,8.18,8.19,8.21,8.22,167.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,319.53,remora3,remora5,25.99,25.99,26.24,26.24,26.42,26.42,26.52,26.52,26.33,26.33,28.79,28.79,28.93,28.93,29.03,29.03,29.09,29.09,28.98,28.98,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.80,4.82,4.85,7.94,7.95,7.97,7.98,8.00,8.01,8.03,8.04,8.06,8.07,168.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,320.53,remora3,remora5,26.13,26.13,25.72,25.72,25.34,25.34,25.68,25.68,26.12,26.12,28.87,28.87,28.64,28.64,28.41,28.41,28.61,28.61,28.86,28.86,4.87,4.89,4.92,4.94,4.96,4.98,5.01,5.03,5.05,5.08,8.09,8.11,8.12,8.14,8.15,8.17,8.18,8.20,8.22,8.23,173.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,321.53,remora3,remora5,26.54,26.54,26.74,26.74,27.12,27.12,0.00,0.00,30.00,30.00,29.09,29.09,29.20,29.20,29.40,29.40,0.00,0.00,30.00,30.00,5.10,5.13,5.15,5.18,5.20,5.23,5.25,5.25,5.26,5.28,8.25,8.05,8.07,8.09,8.11,8.13,8.14,8.14,8.36,8.37,179.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,322.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.34,5.37,5.40,5.42,5.45,5.48,5.51,5.54,5.56,8.39,8.41,8.43,8.45,8.27,8.29,8.31,8.33,8.35,8.37,197.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,323.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.62,5.65,5.68,5.71,5.73,5.76,5.79,5.82,5.85,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,222.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,324.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.91,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.14,8.59,8.61,8.63,8.65,8.67,8.36,8.38,8.40,8.42,8.45,248.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,325.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.39,6.42,7.95,7.97,7.99,8.00,8.02,8.04,8.06,8.07,8.09,8.11,266.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,326.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.65,6.68,6.71,8.13,8.15,8.16,8.18,8.20,8.22,8.24,8.26,8.27,8.29,277.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,327.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.77,6.80,6.83,6.86,6.89,6.91,6.94,6.97,7.00,8.31,8.33,8.35,8.37,8.39,8.41,8.43,8.45,8.47,8.48,284.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,328.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.06,7.09,7.12,7.15,7.18,7.21,7.23,7.26,7.29,8.50,8.52,8.54,8.56,8.58,8.60,8.63,8.65,8.67,8.69,287.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,329.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.35,7.38,7.41,7.44,7.47,7.50,7.53,7.56,7.58,8.71,8.73,8.75,8.77,8.79,8.81,8.83,8.86,8.88,8.90,290.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,330.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.61,7.64,7.67,7.70,7.73,7.76,7.79,7.82,7.85,7.88,8.92,8.94,8.96,8.99,9.01,9.03,9.05,8.60,8.62,8.63,292.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,331.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.93,7.96,7.99,8.02,8.05,8.08,8.11,8.14,8.17,8.65,8.66,8.68,8.69,8.71,8.72,8.74,8.75,8.77,8.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,332.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.20,8.23,8.26,8.29,8.32,8.34,8.38,8.40,8.43,8.46,8.80,8.81,8.83,8.84,8.86,8.87,8.89,8.90,8.92,8.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,333.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.49,8.52,8.55,8.58,8.61,8.64,8.67,8.70,8.73,8.76,8.95,8.96,8.98,8.99,9.01,9.02,9.04,9.05,9.07,9.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,334.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.79,8.81,8.84,8.87,8.90,8.93,8.96,8.99,9.02,9.05,9.10,9.12,9.13,9.15,9.16,9.18,9.19,9.21,9.22,9.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,335.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.08,9.11,9.14,9.17,9.20,9.23,9.26,9.29,9.32,9.34,9.26,9.27,9.29,9.30,9.32,9.33,9.35,9.37,9.38,9.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,131.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.75,6.80,6.84,6.88,6.92,6.97,7.01,7.05,7.09,7.10,7.15,7.19,7.24,7.29,7.33,7.38,7.43,7.47,7.51,280.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,132.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.13,7.17,7.22,7.26,7.30,7.34,7.38,7.42,7.46,7.50,7.56,7.60,7.64,7.68,7.72,7.76,7.80,7.84,7.88,7.92,283.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,133.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.58,7.62,7.66,7.70,7.74,7.78,7.82,7.85,7.89,7.95,7.99,8.02,8.06,8.09,8.12,8.15,8.19,8.22,8.25,285.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,134.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.97,8.01,8.05,8.09,8.12,8.16,8.20,8.24,8.28,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.48,8.51,8.54,287.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,135.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.31,8.35,8.39,8.43,8.46,8.49,8.52,8.54,8.57,8.59,8.57,8.60,8.63,8.66,8.68,8.71,8.73,8.76,8.78,8.80,289.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,136.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.60,8.62,8.64,8.66,8.67,8.69,8.71,8.72,8.74,8.75,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.98,9.00,292.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,137.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.77,8.78,8.80,8.81,8.82,8.84,8.85,8.86,8.88,8.89,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.16,9.18,9.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,138.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.91,8.92,8.93,8.95,8.96,8.98,9.00,9.01,9.03,9.05,9.23,9.25,9.27,9.29,9.32,9.34,9.36,9.39,9.41,9.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,139.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.09,9.11,9.13,9.15,9.18,9.20,9.23,9.25,9.28,9.47,9.49,9.52,9.55,9.15,9.18,9.20,9.23,9.25,9.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,140.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.31,9.34,9.37,9.41,9.44,9.47,9.51,9.55,9.58,9.62,9.31,9.34,9.37,9.41,9.44,9.47,9.51,9.55,9.58,9.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,141.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.66,9.70,9.74,9.78,9.82,9.86,9.90,9.95,9.99,10.00,9.66,9.70,9.74,9.78,9.82,9.86,9.90,9.95,9.99,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,142.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,143.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,185.53,remora2,remora0,28.84,28.96,28.96,29.14,29.14,-0.43,-0.43,-0.20,-0.20,0.43,30.10,30.13,30.13,30.16,30.16,-16.12,-16.12,-15.90,-15.90,-15.26,4.34,4.40,4.46,4.52,4.57,4.62,4.65,4.67,4.69,4.71,4.34,4.40,4.46,4.52,4.57,4.62,4.65,4.67,4.69,4.71,174.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,186.53,remora2,remora0,0.43,1.15,1.15,1.94,1.94,2.79,2.79,3.70,3.70,4.65,-15.26,-14.55,-14.55,-13.76,-13.76,-12.91,-12.91,-12.00,-12.00,-11.05,4.73,4.75,4.78,4.80,4.82,4.85,4.87,4.90,4.92,4.95,4.73,4.75,4.78,4.80,4.82,4.85,4.87,4.90,4.92,4.95,160.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,187.53,remora2,remora0,4.65,16.19,16.19,16.01,16.01,5.43,5.43,5.65,5.65,6.65,-11.05,22.05,22.05,21.91,21.91,-10.27,-10.27,-10.04,-10.04,-9.05,4.97,5.01,5.05,5.09,5.13,5.17,5.19,5.22,5.24,5.24,4.97,5.01,5.05,5.09,5.13,5.17,5.19,5.22,5.24,5.24,154.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
158,188.53,remora2,remora0,6.65,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-9.05,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.28,5.32,5.36,5.41,5.45,5.49,5.54,5.58,5.62,5.25,5.28,5.32,5.36,5.41,5.45,5.49,5.54,5.58,5.62,174.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
158,189.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.71,5.75,5.80,5.84,5.89,5.93,5.98,6.02,6.07,5.67,5.71,5.75,5.80,5.84,5.89,5.93,5.98,6.02,6.07,202.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,190.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,-2.14,-2.14,-2.11,-2.11,-1.96,30.00,30.00,30.00,30.00,30.00,-17.84,-17.84,-17.80,-17.80,-17.66,6.11,6.16,6.20,6.25,6.29,6.33,6.35,6.38,6.40,6.43,6.11,6.16,6.20,6.25,6.29,6.33,6.35,6.38,6.40,6.43,211.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,191.53,remora2,remora0,-1.96,-1.70,-1.70,-1.35,-1.35,30.00,30.00,30.00,30.00,-0.56,-17.66,-17.40,-17.40,-17.05,-17.05,30.00,30.00,30.00,30.00,-16.25,6.46,6.48,6.51,6.53,6.56,6.59,6.62,6.65,6.68,6.70,6.46,6.48,6.51,6.53,6.56,6.59,6.62,6.65,6.68,6.70,209.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
158,192.53,remora2,remora0,-0.56,-0.19,-0.19,0.47,0.47,1.20,1.20,2.00,2.00,2.87,-16.25,-15.88,-15.88,-15.23,-15.23,-14.50,-14.50,-13.69,-13.69,-12.82,6.73,6.76,6.79,6.82,6.85,6.88,6.91,6.94,6.97,7.00,6.73,6.76,6.79,6.82,6.85,6.88,6.91,6.94,6.97,7.00,191.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,193.53,remora2,remora0,2.87,30.00,30.00,4.30,4.30,4.93,4.93,5.93,5.93,6.95,-12.82,30.00,30.00,-11.40,-11.40,-10.77,-10.77,-9.77,-9.77,-8.75,7.04,7.06,7.07,7.10,7.13,7.16,7.19,7.22,7.25,7.28,7.04,7.06,7.07,7.10,7.13,7.16,7.19,7.22,7.25,7.28,172.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
158,194.53,remora2,remora0,6.95,7.92,7.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-8.75,-7.64,-7.64,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.34,7.37,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.31,7.34,7.37,7.39,7.39,7.39,7.40,7.40,7.40,7.41,164.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
158,195.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.44,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.44,175.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,196.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.47,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.47,199.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
158,279.53,remora2,remora0,15.57,15.54,15.51,15.48,15.45,15.42,15.39,15.36,15.33,15.30,15.57,15.54,15.51,15.48,15.45,15.42,15.39,15.36,15.33,15.30,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.99,9.08,9.07,9.06,9.05,9.05,9.04,9.03,9.02,9.01,9.00,163.00,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
158,280.53,remora2,remora0,15.27,15.24,15.21,15.18,15.15,15.12,15.09,15.06,15.03,0.00,15.27,15.24,15.21,15.18,15.15,15.12,15.09,15.06,15.03,0.00,8.97,8.95,8.93,8.91,8.89,8.87,8.85,8.83,8.81,8.79,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,159.24,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
158,281.53,remora2,remora0,0.00,13.60,13.57,13.55,13.52,13.58,13.55,13.57,13.54,13.56,0.00,14.69,14.66,14.63,14.60,14.62,14.59,14.58,14.55,14.54,8.78,8.77,8.75,8.73,8.71,8.69,8.66,8.64,8.62,8.60,8.89,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,154.52,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
158,282.53,remora2,remora0,13.53,13.54,13.51,13.57,13.54,13.51,13.48,13.53,13.50,13.48,14.51,14.50,14.47,14.47,14.44,14.41,14.38,14.38,14.35,14.32,8.58,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.80,8.79,8.78,8.77,8.76,8.75,8.74,9.15,9.14,9.13,152.92,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
158,283.53,remora2,remora0,13.45,13.46,13.43,13.47,13.44,13.42,13.39,13.43,13.40,13.37,14.29,14.28,14.25,14.25,14.22,14.19,14.16,14.15,14.12,14.09,8.38,8.36,8.34,8.32,8.30,8.28,8.26,8.24,8.22,8.20,9.11,9.10,9.08,9.07,9.06,9.04,9.03,9.01,9.00,8.99,151.23,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
158,284.53,remora2,remora0,13.34,13.35,13.32,13.32,13.29,13.30,13.27,13.24,13.21,13.21,14.06,14.04,14.01,13.99,13.96,13.94,13.91,13.88,13.85,13.83,8.18,8.17,8.15,8.13,8.11,8.09,8.07,8.05,8.03,8.01,8.97,8.96,8.95,8.79,8.78,8.77,8.76,8.75,8.73,8.72,147.91,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
158,285.53,remora2,remora0,13.18,13.18,13.15,13.15,13.13,13.10,13.10,13.07,13.04,13.01,13.80,13.78,13.75,13.73,13.70,13.67,13.64,13.61,13.58,13.55,7.99,7.98,7.96,7.94,7.92,7.90,7.88,7.87,7.85,7.83,8.71,8.70,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.60,144.66,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
158,286.53,remora2,remora0,12.98,12.98,12.95,12.95,12.92,12.89,12.86,12.86,12.83,12.80,13.52,13.50,13.47,13.45,13.42,13.39,13.35,13.33,13.30,13.27,7.81,7.79,7.78,7.76,7.74,7.72,7.71,7.69,7.67,7.66,8.58,8.57,8.56,8.55,8.53,8.52,8.51,8.50,8.49,8.47,141.48,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
158,287.53,remora2,remora0,12.77,12.76,12.74,12.71,12.68,12.67,12.64,12.61,12.58,12.56,13.24,13.21,13.18,13.15,13.12,13.10,13.07,13.04,13.01,12.98,7.64,7.62,7.61,7.59,7.58,7.56,7.54,7.53,7.51,7.50,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,138.33,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
158,288.53,remora2,remora0,12.53,12.52,12.49,12.46,12.43,12.42,12.40,12.37,12.34,12.31,12.95,12.92,12.89,12.86,12.83,12.80,12.77,12.74,12.71,12.68,7.48,7.47,7.45,7.44,7.42,7.41,7.39,7.38,7.36,7.35,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,135.21,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
158,289.53,remora2,remora0,12.28,12.29,12.26,12.23,12.20,0.00,0.00,0.00,0.00,0.00,12.65,12.62,12.59,12.56,12.53,0.00,0.00,0.00,0.00,0.00,7.34,7.32,7.31,7.30,7.28,7.28,7.27,7.27,7.24,7.21,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.19,8.18,125.98,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
