seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,307.53,remora0,remora5,29.01,29.01,28.92,28.92,28.93,28.93,28.89,28.89,28.83,28.83,30.14,30.14,30.12,30.12,30.12,30.12,30.11,30.11,30.09,30.09,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.18,7.02,7.03,7.05,7.07,7.08,7.10,7.12,7.14,7.15,6.22,295.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,308.53,remora0,remora5,28.80,28.80,28.78,28.78,28.65,28.65,28.65,28.65,28.55,28.55,30.09,30.09,30.08,30.08,30.04,30.04,30.04,30.04,30.01,30.01,4.19,4.20,4.20,4.21,4.22,4.23,4.23,4.24,4.25,4.26,6.24,6.26,6.28,6.30,6.31,6.33,6.35,6.37,6.39,6.41,296.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,309.53,remora0,remora5,28.45,28.45,28.41,28.41,28.26,28.26,28.20,28.20,27.97,27.97,29.98,29.98,29.97,29.97,29.91,29.91,29.89,29.89,29.79,29.79,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,6.43,6.45,6.47,6.49,6.51,6.52,6.54,6.56,6.59,6.61,296.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,310.53,remora0,remora5,27.76,27.76,27.63,27.63,27.57,27.57,27.66,27.66,27.74,27.74,29.70,29.70,29.64,29.64,29.62,29.62,29.66,29.66,29.70,29.70,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.46,6.63,6.65,6.67,6.69,6.71,6.73,6.76,6.78,6.80,6.83,295.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,311.53,remora0,remora5,27.83,27.83,27.91,27.91,27.91,27.91,27.99,27.99,28.07,28.07,29.73,29.73,29.77,29.77,29.77,29.77,29.80,29.80,29.83,29.83,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.59,6.85,6.87,6.90,6.92,6.95,6.97,6.99,7.02,7.04,7.07,294.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,312.53,remora0,remora5,28.07,28.07,28.14,28.14,28.22,28.22,28.22,28.22,28.22,28.22,29.83,29.83,29.87,29.87,29.89,29.89,29.89,29.89,29.89,29.89,4.61,4.62,4.64,4.66,4.67,4.69,4.70,4.72,4.74,4.76,7.09,7.12,7.14,7.16,7.19,7.21,7.24,7.26,7.29,7.31,293.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,313.53,remora0,remora5,28.29,28.29,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.77,4.79,4.81,4.83,4.85,4.87,4.88,4.90,4.92,4.94,7.34,7.36,7.39,7.41,7.44,7.47,7.49,7.52,7.54,7.57,292.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,314.53,remora0,remora5,28.44,28.44,28.44,28.44,28.51,28.51,28.51,28.51,28.51,28.51,29.97,29.97,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.11,5.13,5.15,7.59,7.62,7.65,7.67,6.54,6.57,6.59,6.62,6.64,6.67,292.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,315.53,remora0,remora5,28.51,28.51,28.58,28.58,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.19,5.21,5.24,5.25,5.25,5.26,5.28,5.30,5.32,6.69,6.72,6.75,6.77,6.79,6.79,6.80,6.82,6.85,6.88,286.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,316.53,remora0,remora5,30.00,30.00,30.00,30.00,-1.25,-1.25,-1.07,-1.07,-0.57,-0.57,30.00,30.00,30.00,30.00,-16.95,-16.95,-16.76,-16.76,-16.26,-16.26,5.35,5.37,5.40,5.42,5.44,5.43,5.42,5.41,5.39,5.38,6.90,6.93,6.96,6.98,7.00,7.00,6.99,6.98,6.97,6.96,273.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,317.53,remora0,remora5,0.02,0.02,0.70,0.70,1.45,1.45,30.00,30.00,30.00,30.00,-15.67,-15.67,-15.00,-15.00,-14.25,-14.25,30.00,30.00,30.00,30.00,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.33,5.35,5.36,6.95,6.94,6.93,6.92,6.92,6.91,6.91,6.92,6.94,6.97,260.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
185,318.53,remora0,remora5,2.79,2.79,3.22,3.22,4.15,4.15,5.12,5.12,6.12,6.12,-12.91,-12.91,-12.47,-12.47,-11.55,-11.55,-10.58,-10.58,-9.57,-9.57,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.95,234.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,319.53,remora0,remora5,7.15,7.15,8.01,8.01,8.52,8.52,8.99,8.99,9.42,9.42,-8.55,-8.55,-7.35,-7.35,-5.82,-5.82,-4.37,-4.37,-3.04,-3.04,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,207.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,320.53,remora0,remora5,9.78,9.78,10.10,10.10,10.38,10.38,10.60,10.60,30.00,30.00,-1.82,-1.82,-0.70,-0.70,0.32,0.32,1.24,1.24,30.00,30.00,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.33,6.96,6.96,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.95,188.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,321.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.31,5.29,5.27,5.25,5.24,5.22,5.20,5.18,5.17,5.17,7.95,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.89,7.88,183.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,322.53,remora0,remora5,24.14,24.14,24.38,24.38,24.85,24.85,25.42,25.42,25.74,25.74,19.02,19.02,19.36,19.36,20.02,20.02,20.81,20.81,21.28,21.28,5.16,5.15,5.13,5.12,5.10,5.09,5.07,5.05,5.03,5.02,7.88,7.88,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.82,177.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,323.53,remora0,remora5,26.16,26.16,26.46,26.46,26.85,26.85,27.12,27.12,27.47,27.47,21.88,21.88,22.32,22.32,22.89,22.89,23.31,23.31,23.85,23.85,5.00,4.98,4.96,4.94,4.91,4.89,4.87,4.84,4.82,4.79,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,172.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,324.53,remora0,remora5,27.81,27.81,27.96,27.96,28.26,28.26,28.54,28.54,28.68,28.68,24.36,24.36,24.61,24.61,25.10,25.10,25.57,25.57,25.79,25.79,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.55,4.52,4.48,7.72,7.71,7.70,7.69,7.67,7.66,7.65,7.63,7.62,7.60,170.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,325.53,remora0,remora5,28.92,28.92,29.09,29.09,29.25,29.25,29.40,29.40,29.58,29.58,26.23,26.23,26.54,26.54,26.84,26.84,27.12,27.12,27.49,27.49,4.44,4.40,4.36,4.32,4.28,4.24,4.20,4.15,4.11,4.06,7.58,7.57,7.55,7.53,7.51,7.50,7.48,7.46,7.44,7.42,174.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,326.53,remora0,remora5,29.66,29.66,29.77,29.77,29.87,29.87,29.95,29.95,30.00,30.00,27.66,27.66,27.91,27.91,28.14,28.14,28.37,28.37,28.51,28.51,4.02,3.97,3.92,3.88,3.83,3.78,3.73,3.69,3.64,3.59,7.40,7.38,7.36,7.33,7.31,7.29,7.27,7.25,7.23,7.20,186.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,327.53,remora0,remora5,30.04,30.04,30.10,30.10,30.14,30.14,30.17,30.17,30.18,30.18,28.65,28.65,28.84,28.84,29.02,29.02,29.19,29.19,29.29,29.29,3.54,3.49,3.44,3.39,3.34,3.29,3.24,3.19,3.14,3.09,7.18,7.16,7.13,7.11,7.09,6.80,6.78,6.75,6.73,6.70,199.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,328.53,remora0,remora5,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.12,30.12,29.39,29.39,29.53,29.53,29.62,29.62,29.76,29.76,29.82,29.82,3.04,2.99,2.94,2.89,2.84,2.79,2.74,2.69,2.64,2.59,6.67,6.65,6.62,6.59,6.57,6.54,6.51,6.48,6.46,6.43,226.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,329.53,remora0,remora5,30.08,30.08,30.04,30.04,29.98,29.98,29.90,29.90,29.85,29.85,29.90,29.90,29.95,29.95,30.02,30.02,30.08,30.08,30.11,30.11,2.54,2.49,2.44,2.39,2.34,2.29,2.24,2.19,2.14,2.09,6.40,6.38,6.35,6.32,6.29,6.26,6.24,6.21,6.94,6.92,254.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,330.53,remora0,remora5,29.67,29.67,29.51,29.51,29.33,29.33,28.99,28.99,28.72,28.72,30.16,30.16,30.18,30.18,30.18,30.18,30.13,30.13,30.06,30.06,2.04,1.99,1.94,1.90,1.85,1.80,1.76,1.71,1.66,1.62,6.89,6.86,6.83,6.81,6.78,6.75,6.72,6.70,6.67,6.64,274.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,331.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,250.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,332.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.56,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.50,227.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,333.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.41,202.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,334.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,176.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,335.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.26,6.25,6.24,148.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,131.53,remora0,remora2,29.34,29.34,29.34,29.34,29.24,29.24,29.24,29.24,29.14,29.14,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.88,5.89,5.89,290.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,132.53,remora0,remora2,29.14,29.14,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,30.16,30.16,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.90,5.90,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,293.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,133.53,remora0,remora2,29.02,29.02,29.02,29.02,29.02,29.02,28.96,28.96,28.90,28.90,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,295.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,134.53,remora0,remora2,28.96,28.96,28.96,28.96,29.02,29.02,29.02,29.02,29.02,29.02,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,5.99,5.99,6.00,6.00,6.01,6.02,6.02,6.03,4.25,4.24,296.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,135.53,remora0,remora2,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,4.22,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.12,4.11,296.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,136.53,remora0,remora2,29.02,29.02,29.08,29.08,29.14,29.14,29.14,29.14,29.14,29.14,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.02,297.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,137.53,remora0,remora2,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.01,4.00,3.99,3.98,3.97,3.95,3.94,3.92,3.91,3.90,297.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,138.53,remora0,remora2,29.14,29.14,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.81,3.80,3.79,296.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,139.53,remora0,remora2,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.27,29.27,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,3.78,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,296.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,140.53,remora0,remora2,29.32,29.32,29.36,29.36,29.42,29.42,29.43,29.43,29.50,29.50,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.62,3.61,3.60,296.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,141.53,remora0,remora2,29.58,29.58,29.61,29.61,29.61,29.61,29.63,29.63,29.66,29.66,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.85,4.85,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.55,4.85,4.85,296.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,142.53,remora0,remora2,29.71,29.71,29.69,29.69,29.68,29.68,29.71,29.71,29.70,29.70,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,4.84,4.83,4.83,4.82,4.82,4.80,4.78,4.77,4.75,4.73,4.84,4.83,4.83,4.82,4.82,4.80,4.78,4.77,4.75,4.73,296.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,143.53,remora0,remora2,29.76,29.76,29.77,29.77,29.76,29.76,29.75,29.75,29.73,29.73,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.68,297.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,144.53,remora0,remora2,29.71,29.71,29.63,29.63,29.68,29.68,29.59,29.59,29.56,29.56,30.16,30.16,30.17,30.17,30.16,30.16,30.18,30.18,30.18,30.18,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.70,4.68,4.68,4.69,4.69,4.69,4.70,5.61,5.62,5.63,5.64,297.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,145.53,remora0,remora2,29.57,29.57,29.56,29.56,29.50,29.50,29.47,29.47,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,4.69,4.68,4.67,4.67,4.68,4.68,4.69,4.70,4.71,4.72,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.72,5.73,297.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,146.53,remora0,remora2,29.37,29.37,29.20,29.20,29.12,29.12,29.13,29.13,29.06,29.06,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,4.73,4.74,4.74,4.74,4.73,4.73,4.72,4.73,4.74,4.75,5.75,5.76,5.77,5.78,5.79,5.80,5.80,5.82,5.83,5.85,297.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,147.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.88,4.90,4.92,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.91,268.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,148.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.96,4.97,4.97,4.97,4.96,4.97,4.98,5.00,5.02,5.91,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.92,5.93,238.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,149.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.18,5.18,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.98,5.99,5.98,208.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,150.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.18,5.20,5.21,5.23,5.24,5.24,5.25,5.27,5.98,5.98,5.98,5.98,5.99,6.00,6.00,6.00,6.00,6.01,179.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,151.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.32,5.34,5.37,5.39,5.41,5.44,5.46,5.49,5.51,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,149.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,152.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.56,5.58,5.61,5.63,5.66,5.68,5.70,5.73,5.75,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.23,119.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,153.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.80,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.26,89.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,154.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.83,5.85,5.87,5.89,5.91,5.92,5.94,5.96,5.98,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,59.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,155.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,6.01,6.03,6.05,6.07,6.09,6.10,6.12,6.14,6.16,6.37,6.37,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.46,29.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,156.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.20,6.22,6.24,6.25,6.27,6.29,6.31,6.33,6.35,6.47,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.56,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,157.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.68,6.69,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,158.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.74,6.76,6.72,6.73,6.75,6.76,6.78,6.79,6.80,6.82,6.83,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,159.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.93,6.95,6.97,6.86,6.88,6.89,6.91,6.93,6.94,6.96,6.97,6.99,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,160.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.99,7.01,7.03,7.06,7.08,7.10,7.12,7.14,7.15,7.16,7.02,7.04,7.06,7.07,7.09,7.11,7.12,7.14,7.16,7.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,161.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.21,7.23,7.24,7.25,7.26,7.27,7.29,7.30,7.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,162.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.32,7.33,7.34,7.35,7.37,7.38,7.39,7.40,7.41,7.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,163.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.44,7.45,7.46,7.47,7.48,7.49,7.51,7.52,7.53,7.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
