seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,192.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,193.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.54,1.57,1.59,1.62,1.65,4.71,4.72,4.73,4.74,4.75,4.77,4.79,4.81,4.83,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,194.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.73,1.76,1.78,1.81,1.83,1.86,1.88,1.91,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.01,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,195.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.10,5.05,5.07,5.09,5.10,5.12,5.14,5.16,5.18,5.19,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,196.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.13,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,5.22,5.23,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,197.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.24,2.25,2.25,2.26,2.26,2.26,2.27,2.27,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,198.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.29,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.51,5.52,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,199.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.33,2.33,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.63,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,200.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.45,5.66,5.68,5.70,5.71,5.73,5.75,5.76,5.78,5.80,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,201.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.48,2.50,2.52,2.53,2.55,2.57,2.59,2.61,2.63,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.96,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,202.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.68,2.70,2.73,2.75,2.77,2.80,2.82,2.85,2.87,5.99,6.01,6.02,6.04,6.06,6.07,6.09,6.10,6.11,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,203.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.92,2.95,2.98,3.00,3.03,3.06,3.09,3.11,3.14,6.15,6.16,6.17,6.19,6.20,6.22,6.23,6.25,6.26,6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,204.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.20,3.22,3.25,3.28,3.31,3.34,3.37,3.39,3.42,5.04,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.10,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,205.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,5.11,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.19,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,206.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,5.20,5.21,5.21,5.22,5.23,5.24,5.26,5.27,5.28,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,207.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,5.30,5.31,5.31,5.32,5.33,5.35,5.36,5.37,5.38,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,208.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,5.41,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.51,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,209.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.67,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.91,5.53,5.55,5.56,5.58,5.59,5.61,5.62,5.64,5.65,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,210.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.67,5.69,5.70,5.72,5.73,5.75,5.77,5.78,5.80,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,211.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.24,5.25,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.83,5.84,5.84,5.85,5.87,5.89,5.91,5.92,5.94,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,212.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.51,5.54,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.97,5.99,6.00,6.02,6.03,6.05,6.07,6.09,6.11,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,213.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,5.62,5.63,5.63,5.63,5.62,5.63,5.63,5.64,5.66,5.69,6.14,6.16,6.18,6.19,6.20,6.22,6.24,6.26,6.27,6.29,6.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,214.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.76,5.78,5.80,5.83,5.85,5.89,5.92,5.95,5.99,6.30,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.57,6.59,36.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,215.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.06,6.09,6.12,6.15,6.17,6.21,6.25,6.28,6.31,6.61,6.63,6.65,6.67,6.69,6.70,6.73,6.75,6.77,6.79,66.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,216.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.36,6.39,6.41,6.44,6.48,6.51,6.54,6.58,6.61,6.80,6.82,6.84,6.85,6.87,6.89,6.91,6.93,6.95,6.97,96.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,217.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.68,6.70,6.73,6.75,6.78,6.81,6.84,6.88,6.91,6.99,7.01,7.03,7.05,7.06,7.08,7.10,7.12,7.14,7.16,126.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,218.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.98,7.01,7.05,7.07,7.10,7.12,7.15,7.18,7.21,7.18,7.20,7.22,7.24,7.26,7.27,7.29,7.30,7.32,7.34,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,219.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.28,7.32,7.35,7.39,7.42,7.45,7.47,7.50,7.52,7.36,7.39,7.41,7.43,7.45,7.47,7.49,7.50,7.52,7.53,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,220.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.63,7.65,7.55,7.57,7.59,7.62,7.64,7.66,7.68,7.69,7.70,7.71,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,221.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.08,30.08,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.78,28.78,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.73,7.74,7.75,7.71,7.73,7.75,7.77,7.79,7.81,7.83,7.84,7.85,7.87,227.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,222.52,remora9,remora6,30.06,30.06,30.04,30.04,30.06,30.06,30.06,30.06,30.04,30.04,28.71,28.71,28.65,28.65,28.71,28.71,28.71,28.71,28.65,28.65,7.76,7.77,7.77,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.88,7.90,7.93,7.96,7.98,8.00,8.01,8.03,8.05,8.06,257.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,223.52,remora9,remora6,30.04,30.04,30.02,30.02,30.02,30.02,30.00,30.00,29.89,29.89,28.65,28.65,28.58,28.58,28.58,28.58,28.51,28.51,28.20,28.20,7.83,7.84,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.91,8.08,8.10,8.12,8.14,8.16,8.17,8.19,8.21,8.23,8.25,280.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,224.52,remora9,remora6,29.68,29.68,29.46,29.46,29.39,29.39,29.30,29.30,29.34,29.34,27.71,27.71,27.24,27.24,27.10,27.10,26.92,26.92,27.00,27.00,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.28,8.31,8.34,8.36,8.39,8.42,8.45,8.48,8.50,8.53,278.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,225.52,remora9,remora6,29.41,29.41,29.46,29.46,29.49,29.49,29.57,29.57,29.61,29.61,27.14,27.14,27.23,27.23,27.30,27.30,27.47,27.47,27.56,27.56,8.02,8.03,8.04,8.06,8.07,8.08,8.09,8.10,8.12,8.13,8.56,8.59,8.62,8.64,8.67,8.70,8.73,8.76,8.79,8.82,277.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,226.52,remora9,remora6,29.68,29.68,29.72,29.72,29.76,29.76,29.82,29.82,29.85,29.85,27.72,27.72,27.80,27.80,27.89,27.89,28.03,28.03,28.10,28.10,8.14,8.15,8.17,8.18,8.20,8.21,8.22,8.24,8.25,8.27,8.85,8.88,8.91,8.94,8.97,9.00,9.03,9.06,9.09,9.12,276.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,227.52,remora9,remora6,29.88,29.88,29.91,29.91,29.92,29.92,29.96,29.96,29.99,29.99,28.18,28.18,28.26,28.26,28.30,28.30,28.40,28.40,28.49,28.49,8.28,8.30,8.31,8.31,8.31,8.31,8.32,8.32,8.33,8.34,8.28,8.30,8.31,8.31,8.31,8.31,8.32,8.32,8.33,8.34,275.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,286.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,125.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,287.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,95.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,288.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.47,65.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,289.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.41,35.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,290.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.40,6.39,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,291.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.33,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.27,6.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,292.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.25,6.25,6.24,6.23,6.22,6.22,6.21,6.20,6.20,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,293.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.18,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,294.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.08,6.07,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,295.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,296.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,297.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,298.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.90,5.90,5.89,5.65,5.64,5.63,5.63,5.62,5.61,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,299.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,300.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.50,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,301.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.59,1.61,1.64,1.67,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.36,5.36,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,302.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.72,1.74,1.77,1.79,1.81,1.84,1.86,1.88,1.90,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,303.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.05,2.07,5.31,5.30,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,304.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.15,5.26,5.25,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,305.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,5.19,5.19,5.18,4.00,3.99,3.98,3.97,3.96,3.95,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,306.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.20,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,307.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.28,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.80,3.80,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,308.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.31,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,309.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.05,2.02,1.99,1.97,1.94,1.91,1.88,1.85,1.82,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,310.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.76,1.73,1.70,1.68,1.65,1.62,1.62,1.62,1.62,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.80,3.81,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,311.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
