seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,192.52,remora9,remora5,22.75,22.75,22.89,22.89,23.17,23.17,23.45,23.45,23.58,23.58,26.75,26.75,26.85,26.85,27.03,27.03,27.21,27.21,27.30,27.30,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,6.99,7.00,7.01,7.03,7.04,7.05,7.07,7.08,7.09,7.11,196.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,193.52,remora9,remora5,23.85,23.85,23.98,23.98,24.24,24.24,24.36,24.36,24.61,24.61,27.47,27.47,27.56,27.56,27.72,27.72,27.81,27.81,27.96,27.96,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.21,7.22,7.23,202.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,194.52,remora9,remora5,24.74,24.74,24.86,24.86,25.10,25.10,25.22,25.22,25.34,25.34,28.04,28.04,28.12,28.12,28.26,28.26,28.34,28.34,28.41,28.41,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,7.24,7.25,7.26,7.28,7.29,5.94,5.95,5.96,5.97,5.98,204.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,195.52,remora9,remora5,25.57,25.57,25.57,25.57,25.79,25.79,25.90,25.90,26.01,26.01,28.54,28.54,28.54,28.54,28.68,28.68,28.74,28.74,28.80,28.80,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.99,6.00,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.07,215.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,196.52,remora9,remora5,26.12,26.12,26.33,26.33,26.33,26.33,26.54,26.54,26.54,26.54,28.86,28.86,28.98,28.98,28.98,28.98,29.09,29.09,29.09,29.09,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.14,6.14,6.15,233.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,197.52,remora9,remora5,26.74,26.74,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.20,29.20,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.19,5.19,5.20,5.22,5.25,5.26,5.26,5.26,5.26,5.26,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.23,6.24,242.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,198.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,6.25,6.26,6.26,6.27,6.28,6.29,6.29,6.30,6.31,6.32,253.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,199.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.29,6.32,6.33,6.34,5.27,5.27,5.28,5.28,5.28,5.28,5.29,262.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,200.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.31,270.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,201.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,276.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,202.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,281.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,203.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,285.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,204.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,288.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,205.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.53,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.58,5.59,291.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,206.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.67,293.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,207.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,208.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,209.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,210.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.05,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,211.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.11,6.09,6.07,6.06,6.07,6.08,6.09,6.10,6.11,6.12,8.04,8.02,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,212.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.04,6.02,6.00,5.98,5.96,5.95,5.93,5.91,5.90,7.97,7.95,7.92,7.90,7.87,7.85,7.83,7.80,7.78,7.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,213.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.86,5.84,5.83,5.81,5.79,5.78,5.76,5.75,5.73,7.73,7.70,7.68,7.65,7.63,7.60,7.58,7.55,7.53,7.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,214.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.70,5.68,5.67,5.65,5.63,5.62,5.60,5.59,5.57,7.48,7.45,7.43,7.40,7.38,7.35,7.33,7.30,7.28,7.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,215.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-16.11,-16.11,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-0.42,-0.42,5.56,5.54,5.53,5.51,5.50,5.48,5.47,5.46,5.45,5.45,7.23,7.20,7.18,7.15,7.13,7.10,7.08,7.05,7.03,7.03,295.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
170,216.52,remora9,remora5,-15.74,-15.74,-15.08,-15.08,-14.34,-14.34,-13.53,-13.53,30.00,30.00,-0.04,-0.04,0.62,0.62,1.36,1.36,2.17,2.17,30.00,30.00,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.46,7.02,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.91,277.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,217.52,remora9,remora5,-12.13,-12.13,-11.63,-11.63,-10.66,-10.66,-9.66,-9.66,-8.64,-8.64,3.56,3.56,4.07,4.07,5.04,5.04,6.04,6.04,7.06,7.06,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,249.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
170,218.52,remora9,remora5,-7.48,-7.48,-5.95,-5.95,-4.50,-4.50,30.00,30.00,30.00,30.00,7.97,7.97,8.48,8.48,8.95,8.95,30.00,30.00,30.00,30.00,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.43,5.40,5.37,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.86,6.83,6.80,232.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,219.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.34,5.31,5.28,5.26,5.23,5.20,5.17,5.14,5.12,5.11,6.77,6.74,6.71,6.68,6.65,6.63,6.60,6.57,6.54,6.54,226.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,220.52,remora9,remora5,29.58,29.58,29.58,29.58,29.66,29.66,29.70,29.70,29.73,29.73,27.49,27.49,27.49,27.49,27.66,27.66,27.74,27.74,27.83,27.83,5.10,5.08,5.05,5.02,4.99,4.97,4.94,4.91,4.88,4.86,6.53,6.50,6.47,6.45,6.42,6.39,6.36,6.34,6.31,6.28,225.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,221.52,remora9,remora5,29.77,29.77,29.83,29.83,29.83,29.83,29.89,29.89,29.92,29.92,27.91,27.91,28.07,28.07,28.07,28.07,28.22,28.22,28.29,28.29,4.83,4.80,4.77,4.75,4.72,4.69,4.66,4.64,4.61,4.58,6.25,6.22,6.20,6.17,6.14,6.11,6.08,6.06,6.03,6.00,224.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,222.52,remora9,remora5,29.95,29.95,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,28.37,28.37,28.44,28.44,28.51,28.51,28.58,28.58,28.65,28.65,4.55,4.52,4.49,4.47,4.44,4.41,4.38,4.35,4.32,4.30,5.97,5.94,5.91,5.89,5.86,5.83,5.80,5.77,5.74,5.71,223.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,223.52,remora9,remora5,30.06,30.06,30.06,30.06,30.10,30.10,30.10,30.10,30.10,30.10,28.71,28.71,28.71,28.71,28.84,28.84,28.84,28.84,28.84,28.84,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.07,4.04,4.01,5.68,5.66,5.63,5.60,5.57,5.54,5.51,5.48,5.45,5.42,222.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,224.52,remora9,remora5,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,28.96,28.96,28.96,28.96,29.02,29.02,29.08,29.08,29.14,29.14,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.78,3.75,3.72,5.39,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,222.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,225.52,remora9,remora5,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.14,29.14,29.14,29.14,29.24,29.24,29.24,29.24,29.24,29.24,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.45,3.42,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.87,4.84,226.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,226.52,remora9,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.29,29.29,29.34,29.34,29.33,29.33,3.39,3.36,3.34,3.31,3.27,3.25,3.22,3.19,3.16,3.13,4.81,4.78,6.49,6.45,6.41,6.37,6.34,6.30,6.26,6.22,244.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,227.52,remora9,remora5,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,29.32,29.32,29.44,29.44,29.44,29.44,29.44,29.44,29.49,29.49,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,6.19,6.15,6.11,6.08,6.04,6.00,5.96,5.93,5.89,5.85,271.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,228.52,remora9,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.53,29.53,29.57,29.57,29.42,29.42,29.41,29.41,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.54,5.82,5.78,5.74,5.70,5.67,5.63,5.59,5.56,5.52,5.48,288.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,229.52,remora9,remora5,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,29.48,29.48,29.65,29.65,29.65,29.65,29.69,29.69,29.71,29.71,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,5.45,5.41,5.37,5.34,5.30,5.26,5.23,5.19,5.15,5.12,294.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,230.52,remora9,remora5,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,29.69,29.69,29.70,29.70,29.75,29.75,29.77,29.77,29.78,29.78,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.94,5.08,5.05,5.01,4.97,4.94,4.90,4.86,4.83,4.79,4.76,296.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,231.52,remora9,remora5,30.12,30.12,30.13,30.13,30.12,30.12,30.12,30.12,30.11,30.11,29.82,29.82,29.80,29.80,29.82,29.82,29.83,29.83,29.84,29.84,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,5.77,5.74,5.71,5.69,5.66,5.63,5.60,5.57,5.54,5.51,297.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,232.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.45,5.45,5.44,267.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,233.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.43,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.39,5.38,238.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,234.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.32,208.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,235.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.26,5.25,179.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,236.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.24,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.20,5.19,149.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,237.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,119.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,238.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,89.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,239.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,59.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,240.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.02,5.02,5.02,29.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,241.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,242.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,243.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,244.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,245.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,246.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,247.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,248.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,249.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,250.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,251.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,252.52,remora9,remora5,0.00,0.00,0.00,0.00,-35.22,-35.22,-35.18,-35.18,-35.00,-35.00,0.00,0.00,0.00,0.00,-24.75,-24.75,-24.71,-24.71,-24.53,-24.53,1.60,1.60,1.59,1.57,1.55,1.55,1.55,1.56,1.56,1.57,5.00,5.00,5.00,5.00,5.00,5.01,5.02,5.04,5.05,5.06,17.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,253.52,remora9,remora5,-34.73,-34.73,-34.36,-34.36,-33.70,-33.70,-33.28,-33.28,-32.29,-32.29,-24.27,-24.27,-23.89,-23.89,-23.23,-23.23,-22.81,-22.81,-21.83,-21.83,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.62,5.08,5.09,5.11,5.12,5.14,5.16,5.17,5.19,5.21,5.23,46.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
