seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,287.53,remora3,remora6,29.74,29.74,29.66,29.66,29.62,29.62,29.52,29.52,29.51,29.51,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,2.10,2.09,2.08,2.08,2.07,2.06,2.04,2.01,1.98,1.95,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,299.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,288.53,remora3,remora6,29.48,29.48,29.41,29.41,29.37,29.37,29.35,29.35,29.37,29.37,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.07,299.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,289.53,remora3,remora6,29.34,29.34,29.35,29.35,29.36,29.36,29.40,29.40,29.40,29.40,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,1.84,1.83,1.82,1.82,1.80,1.77,1.74,1.71,1.69,1.68,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,298.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,290.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.72,1.74,1.76,1.78,1.81,1.83,1.84,1.84,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.23,5.25,268.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,291.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.87,1.89,1.91,1.93,1.96,1.96,1.96,1.96,1.96,5.26,5.28,5.29,5.31,5.33,5.34,5.36,5.37,5.38,5.39,238.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,292.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.14,2.16,5.41,5.42,5.44,5.46,5.48,5.49,5.51,5.53,5.55,5.56,209.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,293.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.36,2.38,2.41,5.58,5.60,5.62,5.63,5.65,5.67,5.69,5.70,5.72,5.74,179.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,294.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.41,2.41,2.41,2.42,2.44,2.46,2.49,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.83,5.85,5.88,149.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,295.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.53,2.56,2.58,2.60,2.63,2.65,2.68,2.70,2.73,5.89,5.90,5.91,5.93,5.94,5.95,5.96,5.97,5.99,6.00,119.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,296.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.78,2.80,2.83,2.85,2.88,2.90,2.93,2.95,2.98,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,89.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,297.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.03,3.04,3.04,3.04,3.04,3.03,3.03,3.05,3.07,6.13,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.20,59.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,298.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.13,3.16,3.18,3.20,3.22,3.24,3.27,3.29,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.31,29.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,299.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.45,3.45,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.38,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,300.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.47,3.49,3.51,3.51,3.51,3.51,3.51,3.51,3.53,6.38,6.38,6.39,6.39,6.28,6.28,6.28,6.28,6.28,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,301.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.64,3.64,3.64,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,302.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.63,3.64,3.65,3.66,3.67,3.69,3.70,3.71,3.72,6.34,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,303.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,6.41,6.42,6.43,4.64,4.64,4.64,4.65,4.65,4.65,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,304.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.75,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,305.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,306.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.78,4.68,6.45,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,307.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.77,3.77,3.77,3.76,3.77,3.77,3.77,3.78,3.78,6.40,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,308.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,309.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.81,3.81,3.80,3.80,3.81,3.81,3.82,3.82,3.82,6.34,6.35,6.21,6.20,6.19,6.19,6.18,6.18,6.17,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,310.53,remora3,remora6,0.00,0.00,0.00,0.00,-24.66,-24.66,-24.58,-24.58,-24.31,-24.31,0.00,0.00,0.00,0.00,-35.13,-35.13,-35.05,-35.05,-34.78,-34.78,3.82,3.82,3.83,3.83,3.84,3.86,3.89,3.91,3.94,3.97,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,17.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,311.53,remora3,remora6,-23.92,-23.92,-23.39,-23.39,-22.64,-22.64,-21.75,-21.75,-20.60,-20.60,-34.38,-34.38,-33.86,-33.86,-33.11,-33.11,-32.21,-32.21,-31.07,-31.07,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.24,4.27,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,45.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,312.53,remora3,remora6,-19.97,-19.97,-19.04,-19.04,-19.06,-19.06,-33.36,-33.36,10.90,10.90,-30.43,-30.43,-29.50,-29.50,-29.53,-29.53,-22.89,-22.89,18.02,18.02,4.29,4.32,4.34,4.37,4.39,4.39,4.34,4.29,4.25,4.23,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.16,68.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
105,313.53,remora3,remora6,13.96,13.96,17.32,17.32,17.56,17.56,19.55,19.55,20.02,20.02,20.37,20.37,22.89,22.89,23.07,23.07,24.52,24.52,24.86,24.86,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.10,6.15,6.13,6.12,6.10,6.09,6.07,6.06,6.04,6.03,6.01,89.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,314.53,remora3,remora6,22.54,22.54,22.96,22.96,23.88,23.88,25.60,25.60,27.45,27.45,26.61,26.61,26.89,26.89,27.50,27.50,28.56,28.56,29.56,29.56,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.03,6.00,5.98,5.96,5.95,5.93,5.92,5.90,5.89,5.87,5.85,115.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,315.53,remora3,remora6,28.39,28.39,30.16,30.16,29.45,29.45,22.94,22.94,13.88,13.88,29.96,29.96,29.69,29.69,27.22,27.22,17.39,17.39,5.62,5.62,4.02,4.02,4.02,4.01,4.01,4.01,4.00,3.98,3.96,3.95,5.83,5.82,5.81,5.79,5.78,5.76,5.74,5.73,5.71,5.70,138.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,316.53,remora3,remora6,14.19,14.19,20.18,20.18,29.23,29.23,28.29,28.29,23.95,23.95,6.01,6.01,13.71,13.71,26.78,26.78,25.14,25.14,18.77,18.77,3.94,3.92,3.90,3.88,3.87,3.86,3.86,3.85,3.84,3.82,5.69,5.68,5.68,5.67,5.65,5.64,5.62,5.60,5.58,5.57,159.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,317.53,remora3,remora6,19.45,19.45,24.21,24.21,25.84,25.84,25.04,25.04,25.98,25.98,12.76,12.76,19.13,19.13,21.42,21.42,20.28,20.28,21.62,21.62,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.71,3.70,5.55,5.55,5.53,5.52,5.50,5.49,5.47,5.46,5.44,5.43,181.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,318.53,remora3,remora6,25.19,25.19,23.96,23.96,23.66,23.66,26.57,26.57,26.21,26.21,20.49,20.49,18.77,18.77,18.37,18.37,22.48,22.48,21.96,21.96,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.59,3.58,3.57,5.41,5.39,5.38,5.37,5.35,5.34,5.33,5.31,5.30,5.28,203.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,319.53,remora3,remora6,23.54,23.54,25.48,25.48,27.79,27.79,29.26,29.26,27.56,27.56,18.20,18.20,20.91,20.91,24.35,24.35,26.84,26.84,23.98,23.98,3.55,3.54,3.52,3.51,3.49,3.48,3.46,3.45,3.44,3.42,5.26,5.25,5.24,5.22,5.21,5.20,5.18,5.16,5.15,5.13,228.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,320.53,remora3,remora6,28.38,28.38,29.69,29.69,30.02,30.02,29.60,29.60,29.81,29.81,25.29,25.29,27.72,27.72,28.57,28.57,27.54,27.54,28.02,28.02,3.41,3.40,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.29,5.12,5.11,5.09,5.08,5.06,5.04,5.02,5.01,4.99,4.98,239.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,321.53,remora3,remora6,30.12,30.12,29.87,29.87,29.90,29.90,29.77,29.77,30.15,30.15,28.96,28.96,28.16,28.16,28.23,28.23,27.92,27.92,29.06,29.06,3.28,3.27,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.17,4.96,4.95,4.93,4.91,4.90,4.88,4.87,4.86,4.84,4.82,240.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,322.53,remora3,remora6,29.78,29.78,30.02,30.02,29.69,29.69,29.92,29.92,29.82,29.82,27.94,27.94,28.58,28.58,27.72,27.72,28.28,28.28,28.03,28.03,3.16,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,4.81,4.79,4.77,4.76,4.75,4.73,4.72,4.70,4.69,4.68,246.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,323.53,remora3,remora6,29.82,29.82,29.80,29.80,29.88,29.88,29.88,29.88,29.62,29.62,28.04,28.04,27.99,27.99,28.19,28.19,28.19,28.19,27.56,27.56,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,4.66,4.65,4.64,4.62,4.61,4.60,4.58,4.57,4.56,4.54,254.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,324.53,remora3,remora6,29.26,29.26,28.82,28.82,29.03,29.03,28.83,28.83,28.91,28.91,26.85,26.85,26.04,26.04,26.41,26.41,26.06,26.06,26.21,26.21,2.95,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.88,2.87,4.53,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.42,256.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,325.53,remora3,remora6,28.69,28.69,28.23,28.23,27.99,27.99,28.13,28.13,28.08,28.08,25.82,25.82,25.04,25.04,24.65,24.65,24.88,24.88,24.80,24.80,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.80,2.79,4.41,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.32,4.32,259.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,326.53,remora3,remora6,27.66,27.66,27.68,27.68,27.82,27.82,27.74,27.74,27.64,27.64,24.14,24.14,24.17,24.17,24.39,24.39,24.25,24.25,24.11,24.11,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.71,2.71,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,264.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,327.53,remora3,remora6,27.72,27.72,27.71,27.71,27.69,27.69,27.83,27.83,27.84,27.84,24.22,24.22,24.22,24.22,24.18,24.18,24.41,24.41,24.42,24.42,2.70,2.69,2.68,2.68,2.67,2.66,2.65,2.65,2.64,2.63,4.21,4.20,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.15,269.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,328.53,remora3,remora6,27.92,27.92,28.01,28.01,27.69,27.69,27.68,27.68,27.68,27.68,24.55,24.55,24.68,24.68,24.18,24.18,24.16,24.16,24.17,24.17,2.62,2.62,2.61,2.60,2.60,2.59,2.58,2.57,2.57,2.56,4.14,4.14,4.13,4.12,4.11,4.11,4.11,4.11,4.10,4.10,272.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,329.53,remora3,remora6,27.50,27.50,27.47,27.47,27.28,27.28,27.46,27.46,27.42,27.42,23.89,23.89,23.83,23.83,23.54,23.54,23.83,23.83,23.76,23.76,2.55,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.49,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,273.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,330.53,remora3,remora6,27.31,27.31,27.05,27.05,27.19,27.19,27.38,27.38,27.47,27.47,23.60,23.60,23.20,23.20,23.41,23.41,23.69,23.69,23.85,23.85,2.48,2.48,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.43,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,270.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,331.53,remora3,remora6,27.57,27.57,27.68,27.68,27.79,27.79,27.99,27.99,28.25,28.25,24.00,24.00,24.17,24.17,24.34,24.34,24.66,24.66,25.08,25.08,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,2.38,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.70,4.70,4.70,267.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,332.53,remora3,remora6,28.28,28.28,28.52,28.52,28.64,28.64,28.73,28.73,28.85,28.85,25.13,25.13,25.54,25.54,25.73,25.73,25.89,25.89,26.09,26.09,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.74,4.75,4.75,265.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,333.53,remora3,remora6,28.84,28.84,28.93,28.93,28.88,28.88,28.97,28.97,28.91,28.91,26.07,26.07,26.25,26.25,26.16,26.16,26.31,26.31,26.20,26.20,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,264.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,334.53,remora3,remora6,28.89,28.89,28.91,28.91,28.96,28.96,28.96,28.96,28.87,28.87,26.17,26.17,26.20,26.20,26.30,26.30,26.30,26.30,26.13,26.13,2.38,2.39,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.43,4.85,4.86,4.87,4.89,4.90,4.92,4.94,4.95,4.97,4.99,264.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,335.53,remora3,remora6,28.90,28.90,28.88,28.88,28.75,28.75,28.60,28.60,28.50,28.50,26.19,26.19,26.15,26.15,25.92,25.92,25.67,25.67,25.50,25.50,2.43,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.50,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.15,5.17,5.19,264.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,163.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,164.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,165.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,166.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,167.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,168.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.20,5.20,5.16,5.15,5.14,5.13,5.12,5.12,5.11,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,169.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,170.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.01,5.00,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,171.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,172.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,173.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,174.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,175.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.67,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
