seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
45,192.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,293.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,193.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.61,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,7.57,7.61,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,7.57,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,194.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.54,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,195.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,196.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,197.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.52,7.52,7.53,7.53,7.53,7.52,7.52,7.51,7.50,7.52,7.52,7.52,7.53,7.53,7.53,7.52,7.52,7.51,7.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,198.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.49,7.49,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.49,7.49,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,199.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.47,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.36,8.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,200.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.48,7.48,7.49,7.50,7.51,7.52,7.52,7.51,7.50,7.50,8.37,8.38,8.39,8.39,8.40,8.41,8.41,8.41,8.41,8.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,201.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-15.70,-15.70,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.49,7.48,7.48,7.47,7.47,7.49,7.50,7.51,7.52,7.51,8.41,8.41,8.41,8.41,8.41,8.42,8.43,8.44,8.43,8.42,295.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,202.53,remora9,remora1,-15.27,-15.27,-14.55,-14.55,30.00,30.00,-13.36,-13.36,-12.86,-12.86,0.43,0.43,1.14,1.14,30.00,30.00,2.34,2.34,2.84,2.84,7.50,7.50,7.49,7.48,7.48,7.48,7.48,7.50,7.50,7.49,8.40,8.38,8.36,8.34,8.32,8.33,8.32,8.32,8.30,8.29,276.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,203.53,remora9,remora1,-11.95,-11.95,-11.00,-11.00,-10.01,-10.01,-8.99,-8.99,-7.97,-7.97,3.74,3.74,4.70,4.70,5.69,5.69,6.70,6.70,7.73,7.73,7.49,7.48,7.47,7.46,7.46,7.47,7.48,7.49,7.49,7.48,8.27,8.25,8.23,8.22,8.20,8.20,8.19,8.18,8.17,8.15,248.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,204.53,remora9,remora1,-6.49,-6.49,-5.01,-5.01,-3.63,-3.63,30.00,30.00,30.00,30.00,8.30,8.30,8.79,8.79,9.23,9.23,30.00,30.00,30.00,30.00,7.47,7.46,7.45,7.44,7.44,7.44,7.44,7.42,7.39,7.35,8.14,8.12,8.11,8.09,8.08,8.07,8.06,8.04,8.02,7.99,231.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,205.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.30,7.27,7.25,7.22,7.18,7.14,7.12,7.09,7.06,7.97,7.95,7.92,7.90,7.88,7.85,7.83,7.81,7.79,7.76,231.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,206.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.00,6.96,6.93,6.90,6.86,6.83,6.79,6.75,6.71,7.74,7.72,7.70,7.67,7.65,7.62,7.60,7.57,7.54,7.52,231.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,207.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.63,6.59,6.54,6.50,6.46,6.41,6.37,6.32,6.27,7.49,7.46,7.43,7.41,7.38,7.35,7.32,7.29,7.26,7.23,231.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,208.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.18,6.13,6.08,6.03,5.98,5.93,5.88,5.83,5.78,7.20,7.17,7.14,7.11,7.08,7.05,7.02,7.00,6.98,6.96,231.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,209.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.68,5.62,5.57,5.52,5.47,5.42,5.36,5.31,5.26,6.94,6.91,6.89,6.86,6.83,6.81,6.78,6.75,6.72,6.69,231.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,210.53,remora9,remora1,30.00,30.00,0.00,0.00,27.12,27.12,27.22,27.22,27.22,27.22,30.00,30.00,0.00,0.00,29.40,29.40,29.45,29.45,29.45,29.45,5.21,5.16,5.12,5.09,5.07,5.05,5.03,5.02,5.01,5.00,6.67,6.64,6.61,6.59,6.58,6.56,6.55,6.54,6.53,6.52,224.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,211.53,remora9,remora1,27.31,27.31,27.31,27.31,27.40,27.40,27.49,27.49,27.49,27.49,29.49,29.49,29.49,29.49,29.54,29.54,29.58,29.58,29.58,29.58,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.89,4.87,4.84,6.51,6.50,6.48,6.47,6.46,6.44,6.43,6.41,6.39,6.37,227.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,212.53,remora9,remora1,27.66,27.66,27.83,27.83,27.99,27.99,28.07,28.07,28.22,28.22,29.66,29.66,29.73,29.73,29.80,29.80,29.83,29.83,29.89,29.89,4.81,4.78,4.75,4.72,4.69,4.66,4.62,4.59,4.56,4.53,6.34,6.32,6.29,6.27,6.25,6.22,6.20,6.17,6.14,6.12,245.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,213.53,remora9,remora1,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,4.50,4.47,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,6.09,6.07,6.04,6.02,5.99,5.96,5.94,5.91,5.88,5.86,272.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,214.53,remora9,remora1,29.02,29.02,29.08,29.08,29.19,29.19,29.29,29.29,29.39,29.39,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.93,5.83,5.81,5.78,5.75,5.73,5.70,5.68,5.65,5.63,5.60,289.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,215.53,remora9,remora1,29.49,29.49,29.53,29.53,29.57,29.57,29.66,29.66,29.76,29.76,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,3.90,3.87,3.85,3.82,3.80,3.77,3.75,3.72,3.70,3.68,5.58,5.55,5.53,5.50,5.48,5.46,5.44,5.41,5.39,5.37,289.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,216.53,remora9,remora1,29.79,29.79,29.85,29.85,29.85,29.85,29.85,29.85,29.82,29.82,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,30.12,30.12,3.66,3.63,3.60,3.57,3.53,3.50,3.46,3.42,3.39,3.36,5.35,5.33,5.30,5.27,5.25,5.22,5.19,5.17,5.14,5.12,289.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,217.53,remora9,remora1,29.85,29.85,29.88,29.88,29.90,29.90,29.88,29.88,29.88,29.88,30.11,30.11,30.09,30.09,30.08,30.08,30.09,30.09,30.09,30.09,3.33,3.31,3.28,3.24,3.21,3.17,3.14,3.11,3.07,3.04,5.09,5.07,5.05,5.02,5.00,4.97,4.95,4.92,4.90,4.88,289.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,218.53,remora9,remora1,29.88,29.88,29.88,29.88,29.90,29.90,29.93,29.93,29.93,29.93,30.09,30.09,30.09,30.09,30.08,30.08,30.06,30.06,30.06,30.06,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.76,2.73,4.85,4.83,4.81,4.79,6.51,6.49,6.47,6.45,6.43,6.41,289.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,219.53,remora9,remora1,29.90,29.90,29.90,29.90,29.93,29.93,29.93,29.93,29.93,29.93,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,2.70,2.67,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,6.39,6.37,6.35,6.34,6.32,6.30,6.28,6.26,6.25,6.23,289.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,220.53,remora9,remora1,29.95,29.95,29.95,29.95,29.90,29.90,29.93,29.93,29.95,29.95,30.04,30.04,30.04,30.04,30.08,30.08,30.06,30.06,30.04,30.04,2.39,2.35,2.32,2.29,2.26,2.23,2.19,2.16,2.13,2.10,6.21,6.20,6.18,6.16,6.14,6.13,6.11,6.10,6.08,6.06,296.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,221.53,remora9,remora1,30.00,30.00,29.98,29.93,29.93,29.93,29.90,29.90,29.95,29.95,30.00,30.00,30.02,30.06,30.06,30.06,30.08,30.08,30.04,30.04,2.07,2.04,2.01,1.97,1.94,1.91,1.88,1.85,1.82,1.78,6.05,6.03,6.02,6.00,5.99,5.97,5.96,5.94,5.93,5.91,297.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,222.53,remora9,remora1,29.98,29.98,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,30.02,30.02,30.02,30.02,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.72,1.69,1.66,1.64,1.63,1.63,1.63,1.62,1.62,5.90,5.89,5.87,5.86,5.85,5.84,5.82,5.81,5.80,5.79,280.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,223.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.68,251.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,224.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.58,5.57,221.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,225.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,191.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,226.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,5.46,5.45,5.44,5.42,5.41,5.40,5.39,5.38,5.37,5.36,161.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,227.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,131.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,228.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.50,5.25,5.24,5.23,5.22,5.21,5.19,5.18,5.18,5.17,5.15,101.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,229.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.08,5.07,5.06,71.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,230.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.44,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,42.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,231.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.88,12.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,232.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.38,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.80,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,233.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.34,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,234.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.31,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.66,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,235.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.27,1.27,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.59,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,236.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,237.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.50,4.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,238.53,remora9,remora1,0.00,0.00,-17.42,-17.42,-17.18,-17.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.72,-1.72,-1.49,-1.49,0.00,0.00,0.00,0.00,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.26,1.26,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.44,3.78,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,239.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.28,1.29,1.28,1.28,1.27,1.27,1.26,1.27,1.28,4.43,4.43,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.39,3.78,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,240.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,3.78,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,241.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.29,4.29,3.78,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,242.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,3.78,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,243.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.93,-15.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,-0.23,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.26,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.15,4.15,5.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,244.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,4.15,4.15,4.15,4.15,4.14,4.14,4.13,4.12,4.12,4.11,5.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,245.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.27,4.10,4.10,4.09,4.09,4.08,4.07,4.06,4.06,4.05,4.05,5.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,246.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.25,1.25,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.99,3.99,3.99,5.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,247.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3.99,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,5.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,248.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.87,-14.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.83,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.26,1.26,3.96,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.02,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,249.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.27,1.28,1.28,3.92,3.91,3.91,3.90,3.90,3.89,3.88,3.88,3.88,3.87,3.02,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,250.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.26,1.26,1.26,1.27,1.27,1.27,1.26,1.26,3.87,3.86,3.86,3.85,3.84,3.84,3.84,3.83,3.83,3.82,3.02,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,251.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3.81,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.78,3.02,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,252.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.02,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,253.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.26,1.25,1.25,1.25,1.25,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,1.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
