seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
40,207.53,remora9,remora0,29.88,29.71,29.71,29.92,29.92,29.68,29.68,29.83,29.83,-15.42,30.09,30.15,30.15,30.06,30.06,30.16,30.16,30.12,30.12,-4.95,3.97,4.01,4.04,4.08,4.12,4.15,4.19,4.23,4.27,4.29,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,291.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
40,208.53,remora9,remora0,-15.42,-34.21,-34.21,-35.06,-35.06,3.20,3.20,19.14,19.14,-10.22,-4.95,-23.75,-23.75,-24.59,-24.59,-7.26,-7.26,12.36,12.36,-20.69,4.29,4.30,4.28,4.27,4.26,4.25,4.26,4.27,4.29,4.31,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,283.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,209.53,remora9,remora0,-10.22,-10.21,-10.21,-1.69,-1.69,5.23,5.23,4.34,4.34,-3.26,-20.69,-20.67,-20.67,-12.15,-12.15,-5.24,-5.24,-6.13,-6.13,-13.73,4.31,4.31,4.31,4.31,4.32,4.33,4.34,4.36,4.37,4.38,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.59,5.60,262.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,210.53,remora9,remora0,-3.26,-1.84,-1.84,2.54,2.54,3.62,3.62,3.44,3.44,4.30,-13.73,-12.30,-12.30,-7.92,-7.92,-6.84,-6.84,-7.02,-7.02,-6.16,4.39,4.40,4.41,4.42,4.43,4.44,4.46,4.47,4.49,4.50,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.66,5.67,5.68,236.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,211.53,remora9,remora0,4.30,2.29,2.29,1.16,1.16,4.23,4.23,5.03,5.03,5.84,-6.16,-8.17,-8.17,-9.30,-9.30,-6.23,-6.23,-5.43,-5.43,-4.47,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,5.68,5.69,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.75,208.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,212.53,remora9,remora0,5.84,5.98,5.98,6.45,6.45,5.40,5.40,5.48,5.48,7.34,-4.47,-4.30,-4.30,-3.71,-3.71,-5.02,-5.02,-4.92,-4.92,-2.60,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,5.75,5.76,5.77,5.78,5.78,5.78,5.79,5.80,5.80,5.81,179.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,213.53,remora9,remora0,7.40,7.40,7.40,6.65,6.65,6.04,6.04,7.20,7.20,9.43,-2.53,-2.53,-2.53,-3.46,-3.46,-4.22,-4.22,-2.77,-2.77,0.02,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,5.82,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,151.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,214.53,remora9,remora0,9.43,9.03,9.03,9.48,9.48,10.11,10.11,10.92,10.92,12.67,0.02,-0.48,-0.48,0.08,0.08,0.88,0.88,1.89,1.89,4.09,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.97,126.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,215.53,remora9,remora0,12.67,13.21,13.21,13.93,13.93,15.14,15.14,15.86,15.86,15.68,4.09,4.77,4.77,5.69,5.69,7.22,7.22,8.14,8.14,7.90,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.58,5.98,5.99,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,107.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,216.53,remora9,remora0,15.68,16.10,16.10,17.20,17.20,17.52,17.52,18.72,18.72,18.80,7.90,8.45,8.45,9.84,9.84,10.27,10.27,11.81,11.81,11.91,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.67,4.68,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.22,90.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,217.53,remora9,remora0,18.80,19.28,19.28,20.63,20.63,20.21,20.21,20.79,20.79,21.02,11.91,12.54,12.54,14.31,14.31,13.75,13.75,14.52,14.52,14.82,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.82,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,79.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,218.53,remora9,remora0,21.02,20.09,20.09,21.06,21.06,20.13,20.13,20.16,20.16,20.24,14.82,13.60,13.60,14.87,14.87,13.65,13.65,13.69,13.69,13.79,4.84,4.86,4.87,4.89,4.91,4.92,4.94,4.96,4.97,4.99,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,79.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,219.53,remora9,remora0,20.24,19.82,19.82,19.70,19.70,19.63,19.63,18.03,18.03,18.39,13.79,13.24,13.24,13.09,13.09,13.00,13.00,10.93,10.93,11.39,5.01,5.02,5.04,5.06,5.07,5.09,5.10,5.12,5.13,5.15,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,88.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,220.53,remora9,remora0,18.39,19.58,19.58,19.49,19.49,18.49,18.49,17.74,17.74,17.62,11.39,12.93,12.93,12.81,12.81,11.51,11.51,10.55,10.55,10.40,5.16,5.18,5.20,5.21,5.23,5.22,5.19,5.17,5.15,5.13,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,99.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,221.53,remora9,remora0,17.62,14.96,14.96,13.66,13.66,11.98,11.98,11.06,11.06,12.99,10.40,7.00,7.00,5.34,5.34,3.23,3.23,2.06,2.06,4.49,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.01,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.45,6.45,107.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,222.53,remora9,remora0,12.99,8.28,8.28,8.01,8.01,4.94,4.94,6.69,6.69,6.25,4.49,-1.42,-1.42,-1.76,-1.76,-5.52,-5.52,-3.42,-3.42,-3.96,5.00,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,108.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,223.53,remora9,remora0,6.25,8.14,8.14,8.49,8.49,8.47,8.47,8.87,8.87,8.03,-3.96,-1.60,-1.60,-1.16,-1.16,-1.18,-1.18,-0.68,-0.68,-1.73,4.85,4.83,4.82,4.80,4.78,4.77,4.75,4.74,4.72,4.71,6.48,6.48,6.49,6.49,6.49,6.49,6.50,6.50,6.51,6.51,110.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,224.53,remora9,remora0,8.03,9.14,9.14,9.60,9.60,10.77,10.77,11.89,11.89,13.20,-1.73,-0.35,-0.35,0.23,0.23,1.70,1.70,3.11,3.11,4.75,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.60,4.58,4.57,6.51,6.51,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,110.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,225.53,remora9,remora0,13.20,13.29,13.29,13.62,13.62,14.09,14.09,14.66,14.66,15.88,4.75,4.88,4.88,5.30,5.30,5.88,5.88,6.61,6.61,8.17,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.45,6.50,6.50,6.49,6.50,6.50,6.49,6.49,6.49,6.49,6.49,109.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,226.53,remora9,remora0,15.88,17.40,17.40,17.41,17.41,17.94,17.94,19.28,19.28,20.94,8.17,10.11,10.11,10.12,10.12,10.80,10.80,12.53,12.53,14.71,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.41,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,110.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,227.53,remora9,remora0,20.94,21.21,21.21,22.33,22.33,23.51,23.51,24.62,24.62,25.53,14.71,15.07,15.07,16.56,16.56,18.17,18.17,19.69,19.69,20.97,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.46,4.48,4.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,114.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,228.53,remora9,remora0,25.53,26.26,26.26,27.29,27.29,28.07,28.07,28.74,28.74,29.64,20.97,22.03,22.03,23.57,23.57,24.78,24.78,25.90,25.90,27.62,4.51,4.53,4.54,4.56,4.59,4.61,4.63,4.66,4.68,4.71,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,122.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,229.53,remora9,remora0,29.64,30.17,30.17,23.55,23.55,3.33,3.33,-13.40,-13.40,-12.57,27.62,29.61,29.61,27.28,27.28,12.06,12.06,-2.94,-2.94,-2.11,4.74,4.77,4.80,4.79,4.76,4.74,4.73,4.72,4.72,4.72,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.47,6.47,124.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,230.53,remora9,remora0,-12.57,-10.13,-10.13,-8.35,-8.35,-8.74,-8.74,-6.30,-6.30,-3.61,-2.11,0.33,0.33,2.11,2.11,1.73,1.73,4.16,4.16,6.53,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.43,112.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,231.53,remora9,remora0,-3.61,-1.49,-1.49,2.31,2.31,1.71,1.71,5.20,5.20,7.77,6.53,8.22,8.22,11.26,11.26,10.77,10.77,13.55,13.55,15.57,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.45,6.57,6.57,110.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,232.53,remora9,remora0,7.77,8.17,8.17,6.92,6.92,8.17,8.17,8.80,8.80,8.27,15.57,15.89,15.89,14.90,14.90,15.88,15.88,16.38,16.38,15.97,4.84,4.86,4.87,4.88,4.90,4.91,4.93,4.94,4.96,4.98,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,119.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,233.53,remora9,remora0,8.27,9.46,9.46,8.56,8.56,7.35,7.35,7.28,7.28,8.79,15.97,16.90,16.90,16.19,16.19,15.24,15.24,15.19,15.19,16.37,5.00,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,128.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,234.53,remora9,remora0,8.79,10.27,10.27,0.00,0.00,30.00,30.00,30.00,30.00,30.00,16.37,17.53,17.53,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.19,5.21,5.23,5.25,5.26,5.27,5.27,5.28,5.29,5.29,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,141.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,235.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.35,5.36,5.37,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.59,6.59,161.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,236.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.46,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,176.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,237.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.55,5.56,5.57,6.63,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,186.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,238.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.60,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.56,6.67,6.68,6.68,6.69,6.70,6.70,6.71,6.71,6.72,6.72,190.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,239.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.25,29.25,29.30,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.84,26.84,26.93,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,6.73,6.74,6.75,6.75,6.76,6.77,6.76,6.76,6.77,6.78,196.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,240.53,remora9,remora0,29.30,29.40,29.40,29.49,29.49,29.54,29.54,29.58,29.58,29.66,26.93,27.12,27.12,27.31,27.31,27.40,27.40,27.49,27.49,27.66,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.59,5.60,6.79,6.79,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.84,221.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,241.53,remora9,remora0,29.66,29.70,29.70,29.77,29.77,29.80,29.80,29.83,29.83,29.89,27.66,27.74,27.74,27.91,27.91,27.99,27.99,28.07,28.07,28.22,5.61,5.62,5.63,5.64,5.66,5.67,5.69,5.71,5.73,5.74,6.84,6.85,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,243.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,242.53,remora9,remora0,29.89,29.89,29.89,29.95,29.95,29.95,29.95,30.00,30.00,29.98,28.22,28.22,28.22,28.37,28.37,28.37,28.37,28.51,28.51,28.46,5.76,5.79,5.81,5.83,5.85,5.88,5.90,5.93,5.95,5.98,6.89,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.94,6.95,260.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,243.53,remora9,remora0,29.98,29.98,29.98,29.98,29.98,29.93,29.93,29.95,29.95,29.94,28.46,28.46,28.46,28.46,28.46,28.32,28.32,28.36,28.36,28.33,6.00,6.02,6.03,6.04,6.06,6.07,6.08,6.10,6.11,6.13,6.96,6.97,6.98,7.00,7.01,7.02,7.03,7.05,7.06,7.07,278.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,244.53,remora9,remora0,29.94,29.95,29.95,29.95,29.95,29.97,29.97,29.97,29.97,30.00,28.33,28.38,28.38,28.37,28.37,28.42,28.42,28.44,28.44,28.53,6.14,6.16,6.17,6.19,6.20,6.22,6.24,6.25,6.27,6.29,7.09,7.10,7.11,7.13,7.14,7.15,7.17,7.18,7.20,7.21,288.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,245.53,remora9,remora0,30.00,29.99,29.99,30.02,30.02,30.02,30.02,30.04,30.04,30.05,28.53,28.49,28.49,28.57,28.57,28.58,28.58,28.65,28.65,28.66,6.30,6.32,6.34,6.36,6.37,6.39,6.41,6.43,6.45,6.47,7.22,7.24,7.25,7.27,7.28,7.30,7.32,7.34,7.35,7.37,287.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,246.53,remora9,remora0,30.05,30.04,30.04,30.07,30.07,30.09,30.09,30.10,30.10,30.10,28.66,28.64,28.64,28.75,28.75,28.81,28.81,28.84,28.84,28.86,6.49,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.65,6.67,7.38,7.40,7.41,7.43,7.45,7.46,7.48,7.50,7.51,7.53,286.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,247.53,remora9,remora0,30.10,30.10,30.10,30.12,30.12,30.12,30.12,30.12,30.12,30.13,28.86,28.87,28.87,28.93,28.93,28.95,28.95,28.94,28.94,29.00,6.69,6.71,6.72,6.73,6.75,6.76,6.77,6.78,6.80,6.81,7.55,7.56,7.58,7.60,7.61,7.63,7.65,7.67,7.68,7.70,286.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,248.53,remora9,remora0,30.13,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,30.15,29.00,29.02,29.02,29.07,29.07,29.09,29.09,29.11,29.11,29.11,6.82,6.84,6.85,6.86,6.87,6.89,6.90,6.91,6.92,6.94,7.72,7.74,7.75,7.77,7.79,7.81,7.83,7.85,7.86,7.88,286.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,249.53,remora9,remora0,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.11,29.16,29.16,29.19,29.19,29.18,29.18,29.24,29.24,29.26,6.95,6.96,6.98,6.99,7.00,7.01,7.02,7.04,7.05,7.06,7.90,7.92,7.94,7.96,7.98,7.99,8.01,8.03,8.05,8.07,292.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,250.53,remora9,remora0,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.26,29.28,29.28,29.29,29.29,29.31,29.31,29.33,29.33,29.35,7.07,7.08,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,8.09,8.11,8.13,8.15,8.17,8.19,8.20,8.22,8.24,8.26,293.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,131.53,remora9,remora7,6.76,6.76,16.86,16.86,16.14,16.14,16.84,16.84,17.86,17.86,-8.94,-8.94,22.55,22.55,22.02,22.02,22.54,22.54,23.29,23.29,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.73,4.19,4.20,4.21,4.22,4.24,4.25,3.75,3.74,3.74,3.73,134.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,132.53,remora9,remora7,18.67,18.67,19.38,19.38,20.12,20.12,20.78,20.78,21.23,21.23,23.88,23.88,24.39,24.39,24.93,24.93,25.40,25.40,25.71,25.71,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,148.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,133.53,remora9,remora7,21.80,21.80,5.28,5.28,5.71,5.71,18.96,18.96,18.17,18.17,26.11,26.11,-10.42,-10.42,-9.99,-9.99,24.10,24.10,23.52,23.52,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.74,3.75,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.74,3.75,149.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,134.53,remora9,remora7,18.64,18.64,19.30,19.30,20.00,20.00,5.79,5.79,6.02,6.02,23.86,23.86,24.34,24.34,24.84,24.84,-9.91,-9.91,-9.67,-9.67,3.76,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.86,3.86,3.76,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.86,3.86,156.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,135.53,remora9,remora7,17.37,17.37,16.27,16.27,16.59,16.59,17.63,17.63,18.45,18.45,22.93,22.93,22.11,22.11,22.35,22.35,23.12,23.12,23.72,23.72,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.90,160.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,136.53,remora9,remora7,18.95,18.95,5.69,5.69,5.98,5.98,16.42,16.42,15.72,15.72,24.08,24.08,-10.01,-10.01,-9.72,-9.72,22.22,22.22,21.70,21.70,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,159.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,137.53,remora9,remora7,16.82,16.82,17.95,17.95,18.40,18.40,19.35,19.35,5.64,5.64,22.52,22.52,23.36,23.36,23.69,23.69,24.37,24.37,-10.06,-10.06,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,164.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,138.53,remora9,remora7,5.94,5.94,18.39,18.39,18.38,18.38,19.13,19.13,19.98,19.98,-9.76,-9.76,23.68,23.68,23.67,23.67,24.22,24.22,24.83,24.83,4.02,4.03,4.04,4.06,4.07,4.09,4.11,4.13,4.15,4.18,4.02,4.03,4.04,4.06,4.07,4.09,4.11,4.13,4.15,4.18,165.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,139.53,remora9,remora7,21.07,21.07,5.96,5.96,6.33,6.33,20.19,20.19,20.37,20.37,25.60,25.60,-9.74,-9.74,-9.36,-9.36,24.97,24.97,25.10,25.10,4.20,4.22,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.41,4.20,4.22,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.41,163.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,140.53,remora9,remora7,21.17,21.17,22.09,22.09,23.22,23.22,24.11,24.11,25.18,25.18,25.67,25.67,26.31,26.31,27.07,27.07,27.64,27.64,28.31,28.31,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.71,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.71,173.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,141.53,remora9,remora7,6.08,6.08,6.62,6.62,25.06,25.06,24.93,24.93,25.91,25.91,-9.62,-9.62,-9.07,-9.07,28.24,28.24,28.16,28.16,28.75,28.75,4.73,4.76,4.78,4.80,4.82,4.85,4.88,4.91,10.00,10.00,4.73,4.76,4.78,4.80,4.82,4.85,4.88,4.91,10.00,10.00,174.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,142.53,remora9,remora7,27.48,27.48,28.36,28.36,28.84,28.84,29.31,29.31,29.61,29.61,29.58,29.58,29.95,29.95,30.10,30.10,30.18,30.18,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,143.53,remora9,remora7,29.58,29.58,29.94,29.94,30.17,30.17,30.17,30.17,30.16,30.16,30.18,30.18,30.05,30.05,29.66,29.66,29.66,29.66,29.69,29.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,144.53,remora9,remora7,30.15,30.15,30.15,30.15,30.15,30.15,7.30,7.30,7.30,7.78,29.73,29.73,29.73,29.73,29.73,29.73,-8.40,-8.40,-8.40,-7.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,145.53,remora9,remora7,8.32,8.32,8.80,8.80,9.24,9.24,26.74,26.74,26.23,26.23,-6.45,-6.45,-4.96,-4.96,-3.60,-3.60,29.20,29.20,28.92,28.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,193.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,146.53,remora9,remora7,26.64,26.64,26.93,26.93,27.12,27.12,27.40,27.40,0.00,0.00,29.15,29.15,29.30,29.30,29.40,29.40,29.54,29.54,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,147.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,216.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,148.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,228.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
