seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,191.53,remora9,remora0,-9.97,-9.97,-9.97,15.02,15.02,14.68,14.68,-9.68,-9.68,15.02,5.73,5.73,5.73,7.07,7.07,6.63,6.63,6.02,6.02,7.07,3.88,3.89,3.89,3.89,3.89,3.89,3.90,3.91,3.92,3.93,6.25,6.27,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,68.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,192.53,remora9,remora0,15.02,14.68,14.68,-9.62,-9.62,-9.35,-9.35,12.57,12.57,12.39,7.07,6.63,6.63,6.08,6.08,6.35,6.35,3.97,3.97,3.74,3.95,3.97,3.98,4.00,4.02,4.03,4.04,4.04,4.03,4.03,6.38,6.40,6.41,6.43,6.45,6.47,6.48,6.49,6.50,6.50,68.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,193.53,remora9,remora0,12.39,13.98,13.98,15.36,15.36,16.54,16.54,-10.29,-10.29,-9.87,3.74,5.75,5.75,7.50,7.50,9.01,9.01,5.41,5.41,5.83,4.04,4.06,4.08,4.09,4.11,4.14,4.16,4.18,4.19,4.21,6.51,6.52,6.54,6.56,6.57,6.59,6.61,6.63,6.64,6.65,69.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,194.53,remora9,remora0,-9.87,14.16,14.16,13.28,13.28,14.50,14.50,16.04,16.04,17.20,5.83,5.97,5.97,4.86,4.86,6.41,6.41,8.36,8.36,9.85,4.21,4.21,4.22,4.24,4.25,4.25,4.27,4.29,4.31,4.34,6.65,6.66,6.67,5.01,5.02,5.03,5.03,5.05,5.06,5.07,73.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,195.53,remora9,remora0,17.20,-10.45,-10.45,-10.03,-10.03,15.19,15.19,14.85,14.85,16.04,9.85,5.25,5.25,5.67,5.67,7.28,7.28,6.85,6.85,8.36,4.35,4.35,4.35,4.34,4.35,4.36,4.39,4.41,4.43,4.45,5.08,5.08,5.09,5.10,5.10,5.12,5.13,5.14,5.15,5.16,74.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,196.53,remora9,remora0,16.04,17.20,17.20,-10.36,-10.36,-10.01,-10.01,15.19,15.19,14.68,8.36,9.85,9.85,5.34,5.34,5.69,5.69,7.28,7.28,6.63,4.48,4.50,4.53,4.55,4.57,4.59,4.62,4.64,4.67,4.70,5.17,5.18,5.19,5.21,5.23,5.24,5.26,5.28,5.29,5.31,76.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,197.53,remora9,remora0,14.68,16.04,16.04,17.20,17.20,-10.34,-10.34,-9.91,-9.91,15.19,6.63,8.36,8.36,9.85,9.85,5.36,5.36,5.79,5.79,7.28,4.72,4.75,4.78,4.82,4.83,4.83,4.83,4.83,4.82,4.82,5.32,5.34,5.36,5.37,5.38,5.39,5.39,5.40,5.40,5.41,76.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,198.53,remora9,remora0,15.19,14.50,14.50,15.70,15.70,16.87,16.87,-10.09,-10.09,-9.89,7.28,6.41,6.41,7.93,7.93,9.43,9.43,5.60,5.60,5.81,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.09,5.42,5.43,5.45,5.47,5.48,5.50,5.52,5.53,5.55,5.57,78.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,199.53,remora9,remora0,-9.89,15.02,15.02,14.33,14.33,0.00,0.00,30.00,30.00,-9.49,5.81,7.07,7.07,6.19,6.19,0.00,0.00,30.00,30.00,6.21,5.12,5.14,5.17,5.20,5.23,5.26,5.27,5.28,5.30,5.34,5.59,5.61,5.63,5.65,5.67,5.69,5.70,5.70,5.71,5.72,82.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,200.53,remora9,remora0,-9.49,-8.96,-8.96,-7.96,-7.96,-6.49,-6.49,-5.02,-5.02,-3.64,6.21,6.73,6.73,7.74,7.74,8.30,8.30,8.78,8.78,9.23,5.37,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.59,5.62,5.75,5.77,5.79,5.81,5.84,5.86,5.88,5.90,5.92,5.95,76.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,201.53,remora9,remora0,-2.38,-2.38,-2.38,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.62,9.62,9.62,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.68,5.71,5.74,5.76,5.78,5.81,5.83,5.85,5.87,5.97,5.99,6.01,6.03,6.03,6.04,6.04,6.05,6.06,6.06,91.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,202.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.92,5.94,5.97,5.99,6.01,6.04,6.06,6.08,6.11,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.12,6.13,115.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,203.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.14,6.13,6.12,6.12,6.11,6.10,6.09,6.09,6.08,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.21,137.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,204.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,157.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,205.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,179.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,206.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.94,5.91,5.88,6.42,6.44,6.45,6.46,6.47,6.48,6.49,6.49,6.49,6.48,201.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,207.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.82,5.80,5.77,5.75,5.75,5.74,5.72,5.69,5.66,6.48,6.48,6.48,6.48,6.48,6.50,6.50,6.50,6.50,6.50,222.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,208.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.61,5.59,5.56,5.54,5.51,5.49,5.47,5.45,5.43,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,243.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,209.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.39,5.37,5.35,5.33,5.33,5.33,5.33,5.33,5.33,6.52,6.52,6.52,6.53,6.53,6.54,6.56,6.57,6.58,6.60,263.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,210.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,6.61,6.62,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.73,292.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,211.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,6.74,6.75,6.77,6.78,6.79,6.81,6.82,6.83,6.85,6.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,212.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,6.87,6.89,6.90,6.91,6.93,6.94,6.95,6.97,6.98,6.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,213.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,7.01,7.02,7.03,7.05,7.06,7.07,7.09,7.10,7.12,7.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,214.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,7.14,7.16,7.17,7.18,7.20,7.21,7.22,7.24,7.25,7.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,215.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,7.28,7.29,7.30,7.32,7.33,7.35,7.36,7.37,7.39,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,216.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,7.41,7.43,7.44,7.46,7.47,7.48,7.50,7.51,7.52,7.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,217.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,7.55,7.57,7.58,7.59,7.61,7.62,7.63,5.29,5.29,5.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,218.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,219.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,220.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,221.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,222.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,223.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,224.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,225.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,226.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,227.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,228.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,9.98,9.93,9.87,9.82,9.76,9.71,9.65,9.59,10.00,10.00,9.98,9.93,9.87,9.82,9.76,9.71,9.65,9.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,303.53,remora9,remora0,21.35,22.33,22.33,23.13,23.13,23.89,23.89,24.62,24.62,25.31,15.26,16.56,16.56,17.64,17.64,18.68,18.68,19.69,19.69,20.66,5.34,5.36,5.38,5.41,5.43,5.46,5.48,5.51,5.54,5.56,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.80,6.81,6.81,111.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,304.53,remora9,remora0,25.31,25.95,25.95,26.36,26.36,26.94,26.94,27.30,27.30,27.81,20.66,21.58,21.58,22.18,22.18,23.03,23.03,23.58,23.58,24.36,5.59,5.61,5.64,5.66,5.69,5.71,5.73,5.76,5.78,5.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,128.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,305.53,remora9,remora0,27.81,28.12,28.12,28.41,28.41,28.68,28.68,28.92,28.92,29.15,24.36,24.86,24.86,25.34,25.34,25.79,25.79,26.23,26.23,26.64,5.83,5.85,5.88,5.90,5.92,3.37,3.36,3.36,3.35,3.35,6.86,6.86,6.87,6.87,6.87,5.70,5.70,5.70,5.70,6.78,152.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,306.53,remora9,remora0,29.15,29.35,29.35,29.45,29.62,29.62,29.62,29.70,29.70,29.83,26.64,27.03,27.03,27.22,27.57,27.57,27.57,27.74,27.74,28.07,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.31,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,168.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,307.53,remora9,remora0,29.83,29.89,29.89,29.95,29.95,30.02,30.02,30.08,30.08,30.11,28.07,28.22,28.22,28.37,28.37,28.58,28.58,28.78,28.78,28.90,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,184.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,308.53,remora9,remora0,30.11,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,30.18,28.90,29.02,29.02,29.08,29.08,29.19,29.19,29.24,29.24,29.34,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,203.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,309.53,remora9,remora0,30.18,30.19,30.19,30.18,30.18,30.15,30.15,30.08,30.08,29.96,29.34,29.44,29.44,29.53,29.53,29.72,29.72,29.89,29.89,30.04,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,6.50,6.49,6.48,6.47,7.17,7.16,7.14,7.13,7.60,7.58,225.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,310.53,remora9,remora0,29.96,29.79,29.79,29.55,29.55,29.24,29.24,28.80,28.80,28.36,30.04,30.13,30.13,30.18,30.18,30.17,30.17,30.09,30.09,29.95,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,7.57,7.55,7.54,7.52,7.51,7.03,7.02,7.01,7.00,6.98,246.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,311.53,remora9,remora0,28.36,28.02,28.02,27.64,27.64,27.41,27.41,27.04,27.04,26.84,29.95,29.81,29.81,29.65,29.65,29.54,29.54,29.36,29.36,29.26,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.27,3.27,3.27,6.97,6.96,6.94,6.93,6.92,6.91,6.90,6.88,6.87,6.86,263.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,312.53,remora9,remora0,26.84,26.54,26.54,26.39,26.39,25.98,25.98,25.85,25.85,25.80,29.26,29.10,29.10,29.02,29.02,28.78,28.78,28.71,28.71,28.68,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,6.85,6.84,6.83,6.81,6.80,6.79,6.78,6.77,6.76,6.75,275.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,313.53,remora9,remora0,25.80,25.79,25.79,25.82,25.82,25.88,25.88,26.04,26.04,26.29,28.68,28.67,28.67,28.69,28.69,28.72,28.72,28.82,28.82,28.96,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.22,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,282.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,314.53,remora9,remora0,26.29,26.52,26.52,26.81,26.81,26.94,26.94,27.02,27.02,27.26,28.96,29.09,29.09,29.24,29.24,29.31,29.31,29.35,29.35,29.47,3.22,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.19,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,7.12,285.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,315.53,remora9,remora0,27.26,27.52,27.52,27.63,27.63,27.83,27.83,28.14,28.14,28.26,29.47,29.60,29.60,29.65,29.65,29.73,29.73,29.86,29.86,29.91,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.17,7.11,7.10,7.09,7.07,7.06,7.05,7.03,7.02,7.01,7.00,287.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,316.53,remora9,remora0,28.26,28.48,28.48,28.51,28.61,28.61,28.61,28.78,28.78,28.94,29.91,29.99,29.99,30.00,30.03,30.03,30.03,30.08,30.08,30.12,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.90,6.88,6.87,288.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,317.53,remora9,remora0,28.94,29.08,29.08,29.14,29.14,29.18,29.18,29.25,29.25,29.30,30.12,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.18,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,6.86,6.85,6.83,6.82,6.81,6.80,6.79,6.77,6.76,6.75,288.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,318.53,remora9,remora0,29.30,29.27,29.27,29.46,29.46,29.40,29.40,29.37,29.37,29.46,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.19,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.74,6.72,6.71,6.70,6.69,6.68,6.66,6.65,6.64,6.63,288.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,319.53,remora9,remora0,29.46,29.40,29.40,29.38,29.38,29.39,29.39,29.38,29.38,29.26,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,6.62,6.61,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,288.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,320.53,remora9,remora0,29.26,29.37,29.37,29.36,29.36,29.30,29.30,29.29,29.29,29.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,288.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,321.53,remora9,remora0,29.18,29.18,29.18,29.02,29.02,28.88,28.88,28.86,28.86,28.83,30.17,30.17,30.17,30.14,30.14,30.11,30.11,30.10,30.10,30.09,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,289.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,322.53,remora9,remora0,28.83,28.81,28.81,28.80,28.80,28.60,28.60,28.61,28.61,28.40,30.09,30.09,30.09,30.09,30.09,30.03,30.03,30.03,30.03,29.96,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,291.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,323.53,remora9,remora0,28.40,28.38,28.38,28.12,28.12,27.96,27.96,27.68,27.68,27.55,29.96,29.96,29.96,29.85,29.85,29.79,29.79,29.67,29.67,29.61,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,292.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,324.53,remora9,remora0,27.55,27.33,27.33,26.99,26.99,26.89,26.89,26.86,26.86,26.68,29.61,29.50,29.50,29.33,29.33,29.28,29.28,29.27,29.27,29.17,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,6.13,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.05,293.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,325.53,remora9,remora0,26.68,26.69,26.69,26.69,26.57,26.63,26.63,26.49,26.49,26.59,29.17,29.18,29.18,29.18,29.11,29.14,29.14,29.07,29.07,29.13,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,6.00,5.99,292.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,326.53,remora9,remora0,26.59,26.70,26.70,26.68,26.68,26.39,26.39,26.27,26.27,25.92,29.13,29.18,29.18,29.17,29.17,29.01,29.01,28.95,28.95,28.75,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.09,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.95,290.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
