seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,185.53,remora0,remora5,5.35,5.35,12.64,12.64,12.12,12.12,12.52,12.52,12.35,12.35,-10.35,-10.35,19.36,19.36,18.96,18.96,19.27,19.27,19.13,19.13,4.32,4.33,4.34,4.34,4.34,4.35,4.35,4.36,4.37,4.38,6.58,6.59,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.62,173.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
116,186.53,remora0,remora5,5.30,5.30,5.68,5.68,9.03,9.03,8.96,8.96,9.96,9.96,-10.40,-10.40,-10.01,-10.01,16.56,16.56,16.50,16.50,17.29,17.29,4.39,4.40,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.49,6.62,6.63,6.63,6.64,6.65,6.65,6.65,6.65,6.65,6.66,170.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
116,187.53,remora0,remora5,11.12,11.12,11.92,11.92,5.12,5.12,5.51,5.51,11.47,11.47,18.19,18.19,18.81,18.81,-10.57,-10.57,-10.19,-10.19,18.45,18.45,4.50,4.52,4.53,4.54,4.56,4.57,4.59,4.60,4.62,4.63,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,164.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
116,188.53,remora0,remora5,10.74,10.74,10.80,10.80,12.14,12.14,13.06,13.06,4.98,4.98,17.89,17.89,17.94,17.94,18.97,18.97,19.68,19.68,-10.72,-10.72,4.64,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.77,4.78,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.68,6.68,6.68,163.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,189.53,remora0,remora5,5.30,5.30,11.27,11.27,11.14,11.14,11.33,11.33,5.78,5.78,-10.40,-10.40,18.30,18.30,18.20,18.20,18.35,18.35,-9.92,-9.92,4.80,4.81,4.83,4.84,4.86,4.88,4.89,4.91,4.92,4.94,6.68,6.68,6.68,6.68,6.67,6.67,6.66,6.66,6.66,6.65,148.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
116,190.53,remora0,remora5,11.49,11.49,9.78,9.78,5.81,5.81,6.11,6.11,9.42,9.42,18.47,18.47,17.15,17.15,-9.89,-9.89,-9.59,-9.59,16.86,16.86,4.96,4.97,4.99,5.00,5.02,5.04,5.05,5.07,5.09,5.10,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.61,141.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
116,191.53,remora0,remora5,10.12,10.12,6.25,6.25,-2.44,-2.44,0.00,0.00,0.00,0.00,17.41,17.41,14.38,14.38,7.46,7.46,0.00,0.00,0.00,0.00,5.12,5.13,5.15,5.17,5.18,5.20,5.18,5.15,5.12,5.09,6.61,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,121.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,192.53,remora0,remora5,18.49,18.49,18.96,18.96,19.73,19.73,6.51,6.51,7.33,7.33,11.51,11.51,12.12,12.12,13.12,13.12,-9.18,-9.18,-8.37,-8.37,5.06,5.03,4.99,4.96,4.92,4.89,4.86,4.84,4.81,4.79,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.56,6.57,6.57,114.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,193.53,remora0,remora5,8.10,8.10,8.60,8.60,9.06,9.06,9.46,9.46,9.82,9.82,-7.10,-7.10,-5.59,-5.59,-4.18,-4.18,-2.88,-2.88,-1.69,-1.69,4.77,4.75,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,6.57,6.57,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.60,96.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,194.53,remora0,remora5,10.13,10.13,29.92,29.92,30.06,30.06,30.08,30.08,30.10,30.10,-0.60,-0.60,28.29,28.29,28.71,28.71,28.78,28.78,28.84,28.84,4.56,4.54,4.52,4.48,4.44,4.40,4.36,4.33,4.29,4.26,6.60,6.61,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,105.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,195.53,remora0,remora5,30.13,30.13,30.13,30.13,30.15,30.15,30.15,30.15,30.17,30.17,28.96,28.96,28.96,28.96,29.08,29.08,29.08,29.08,29.19,29.19,4.22,4.19,4.16,4.13,4.09,4.06,4.03,4.00,3.97,3.94,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.48,121.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,196.53,remora0,remora5,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.19,29.19,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,3.91,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.44,6.44,142.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,197.53,remora0,remora5,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.34,29.34,29.44,29.44,29.44,29.44,29.49,29.49,29.57,29.57,3.60,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.34,3.31,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.39,6.39,6.38,162.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,198.53,remora0,remora5,30.18,30.18,30.17,30.17,30.15,30.15,30.14,30.14,30.13,30.13,29.57,29.57,29.66,29.66,29.73,29.73,29.76,29.76,29.79,29.79,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,6.37,6.36,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.30,179.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,199.53,remora0,remora5,30.11,30.11,30.08,30.08,30.06,30.06,30.04,30.04,30.00,30.00,29.85,29.85,29.90,29.90,29.93,29.93,29.95,29.95,30.00,30.00,2.98,2.96,2.93,2.90,2.88,2.85,2.82,2.80,2.78,2.75,6.30,6.29,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,200.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,200.53,remora0,remora5,29.98,29.98,29.93,29.93,29.88,29.88,29.82,29.82,29.76,29.76,30.02,30.02,30.06,30.06,30.09,30.09,30.12,30.12,30.14,30.14,2.73,2.71,2.69,2.67,2.64,2.63,2.61,2.59,2.57,2.55,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.26,220.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,201.53,remora0,remora5,29.72,29.72,29.65,29.65,29.53,29.53,29.44,29.44,29.34,29.34,30.15,30.15,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,2.54,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.44,2.43,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.20,245.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,202.53,remora0,remora5,29.29,29.29,29.19,29.19,29.08,29.08,29.08,29.08,28.96,28.96,30.18,30.18,30.17,30.17,30.15,30.15,30.15,30.15,30.13,30.13,2.42,2.41,2.40,2.40,2.39,2.38,2.38,2.37,2.37,2.37,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,265.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,203.53,remora0,remora5,28.90,28.90,28.84,28.84,28.84,28.84,28.71,28.71,28.71,28.71,30.11,30.11,30.10,30.10,30.10,30.10,30.06,30.06,30.06,30.06,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.12,292.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,204.53,remora0,remora5,28.65,28.65,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,5.11,5.09,5.08,5.07,5.06,5.05,5.03,5.02,6.02,6.01,297.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,205.53,remora0,remora5,28.74,28.74,28.81,28.81,28.87,28.87,28.97,28.97,29.07,29.07,30.07,30.07,30.09,30.09,30.10,30.10,30.13,30.13,30.15,30.15,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.93,5.92,297.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,206.53,remora0,remora5,29.11,29.11,29.20,29.20,29.28,29.28,29.30,29.30,29.33,29.33,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,5.91,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,297.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,207.53,remora0,remora5,29.39,29.39,29.43,29.43,29.47,29.47,29.57,29.57,29.55,29.55,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,297.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,208.53,remora0,remora5,29.60,29.60,29.64,29.64,29.66,29.66,29.64,29.64,29.65,29.65,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.42,297.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,209.53,remora0,remora5,29.66,29.66,29.64,29.64,29.65,29.65,29.64,29.64,29.63,29.63,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,297.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,210.53,remora0,remora5,29.63,29.63,29.61,29.61,29.58,29.58,29.56,29.56,29.53,29.53,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,3.58,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.61,3.61,296.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,211.53,remora0,remora5,29.43,29.43,29.48,29.48,29.38,29.38,29.31,29.31,29.23,29.23,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.67,3.67,3.68,296.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,212.53,remora0,remora5,29.19,29.19,29.15,29.15,29.04,29.04,28.99,28.99,28.86,28.86,30.17,30.17,30.16,30.16,30.14,30.14,30.13,30.13,30.10,30.10,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,296.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,213.53,remora0,remora5,28.78,28.78,28.76,28.76,28.65,28.65,28.65,28.65,28.78,28.78,30.08,30.08,30.07,30.07,30.04,30.04,30.04,30.04,30.08,30.08,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,3.79,3.80,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.89,296.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,214.53,remora0,remora5,28.84,28.84,28.90,28.90,28.96,28.96,29.02,29.02,29.02,29.02,30.10,30.10,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.01,4.02,4.04,297.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,215.53,remora0,remora5,28.94,28.94,28.81,28.81,28.71,28.71,28.64,28.64,28.51,28.51,30.12,30.12,30.09,30.09,30.06,30.06,30.04,30.04,30.00,30.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.45,4.05,4.07,4.08,4.10,4.12,4.13,4.15,4.16,4.18,4.19,296.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,216.53,remora0,remora5,28.42,28.42,28.38,28.38,28.24,28.24,28.20,28.20,28.12,28.12,29.97,29.97,29.95,29.95,29.90,29.90,29.89,29.89,29.86,29.86,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.21,4.23,4.24,4.26,4.27,4.29,4.31,4.32,4.34,4.36,296.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,217.53,remora0,remora5,28.04,28.04,27.98,27.98,27.96,27.96,27.88,27.88,27.84,27.84,29.82,29.82,29.80,29.80,29.79,29.79,29.75,29.75,29.74,29.74,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.37,4.39,4.41,4.43,4.44,4.46,4.48,4.49,4.51,4.53,295.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,272.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.64,5.60,5.56,5.52,5.47,5.43,5.39,5.35,5.31,7.19,7.16,7.13,7.10,7.07,7.05,7.02,6.99,6.96,6.94,239.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,273.53,remora0,remora5,30.00,30.00,30.00,30.00,0.00,0.00,18.80,18.80,19.11,19.11,30.00,30.00,30.00,30.00,0.00,0.00,11.92,11.92,12.32,12.32,5.28,5.24,5.20,5.16,5.13,5.12,5.12,5.10,5.07,5.05,6.91,6.88,6.85,6.83,6.81,6.81,6.81,6.80,6.79,6.77,228.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,274.53,remora0,remora5,19.88,19.88,20.63,20.63,21.21,21.21,21.77,21.77,22.33,22.33,13.32,13.32,14.30,14.30,15.07,15.07,15.82,15.82,16.56,16.56,5.03,5.00,4.97,4.95,4.92,4.89,4.87,4.84,4.81,4.78,6.76,6.75,6.73,6.72,6.71,6.69,6.67,6.66,6.64,6.63,216.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,275.53,remora0,remora5,22.86,22.86,23.39,23.39,23.64,23.64,24.14,24.14,24.38,24.38,17.28,17.28,17.99,17.99,18.34,18.34,19.02,19.02,19.36,19.36,4.75,4.72,4.69,4.66,4.62,4.59,4.56,4.52,4.49,4.46,6.61,6.59,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.44,207.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,276.53,remora0,remora5,24.85,24.85,25.08,25.08,25.42,25.42,25.64,25.64,25.85,25.85,20.02,20.02,20.34,20.34,20.81,20.81,21.12,21.12,21.43,21.43,4.42,4.38,4.35,4.31,4.27,4.24,4.20,4.16,4.12,4.08,6.43,6.41,6.39,6.37,6.35,6.33,6.32,6.30,6.28,6.26,200.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,277.53,remora0,remora5,26.06,26.06,26.26,26.26,26.46,26.46,26.66,26.66,26.85,26.85,21.73,21.73,22.03,22.03,22.32,22.32,22.61,22.61,22.89,22.89,4.04,4.00,3.96,3.92,3.88,3.84,3.80,3.76,3.72,3.67,6.24,6.22,6.20,6.19,6.17,6.15,6.13,6.11,6.09,6.07,194.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,278.53,remora0,remora5,26.94,26.94,27.12,27.12,27.30,27.30,27.39,27.39,27.47,27.47,23.03,23.03,23.31,23.31,23.58,23.58,23.71,23.71,23.85,23.85,3.63,3.59,3.55,3.50,3.46,3.42,3.37,3.33,3.28,3.24,6.06,6.04,6.02,6.00,5.97,5.96,5.94,5.92,5.90,5.88,190.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,279.53,remora0,remora5,27.56,27.56,27.64,27.64,27.72,27.72,27.81,27.81,27.81,27.81,23.98,23.98,24.11,24.11,24.24,24.24,24.36,24.36,24.36,24.36,3.20,3.15,3.11,3.06,3.02,2.97,2.93,2.88,2.83,2.79,5.87,5.85,5.83,5.82,5.80,5.78,5.76,5.75,5.73,5.71,202.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,280.53,remora0,remora5,27.89,27.89,27.89,27.89,27.96,27.96,27.96,27.96,27.96,27.96,24.49,24.49,24.49,24.49,24.61,24.61,24.61,24.61,24.61,24.61,2.74,2.70,2.65,2.61,2.56,2.51,2.47,2.42,2.38,2.33,5.70,5.68,5.67,5.65,5.63,5.62,5.60,5.59,5.57,5.56,227.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,281.53,remora0,remora5,27.96,27.96,27.96,27.96,27.96,27.96,27.89,27.89,27.81,27.81,24.61,24.61,24.61,24.61,24.61,24.61,24.49,24.49,24.36,24.36,2.28,2.24,2.19,2.15,2.10,2.06,2.01,1.97,1.92,1.88,5.54,5.53,5.51,5.50,5.49,5.47,5.46,5.45,5.43,5.42,238.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,282.53,remora0,remora5,27.72,27.72,27.64,27.64,27.56,27.56,0.00,0.00,0.00,0.00,24.24,24.24,24.11,24.11,23.98,23.98,0.00,0.00,0.00,0.00,1.83,1.79,1.74,1.70,1.65,1.61,1.58,1.58,1.58,1.58,5.41,5.39,5.38,5.37,5.36,5.35,5.34,5.34,5.34,5.35,224.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,283.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,205.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,284.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.38,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.41,187.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,285.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,166.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,286.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,143.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,287.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.50,5.50,119.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,288.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.53,93.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,289.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,5.53,5.53,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,68.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,290.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.58,41.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,291.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.58,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.55,15.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,292.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.48,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,293.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,294.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,295.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.31,5.31,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,296.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,297.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,298.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,299.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,300.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
