seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,238.53,remora2,remora9,27.88,27.85,27.82,27.79,27.76,27.73,27.73,27.67,27.64,27.61,27.88,27.85,27.82,27.79,27.76,27.73,27.73,27.67,27.64,27.61,6.06,6.09,6.12,6.15,6.19,6.22,6.26,6.29,6.32,6.36,7.89,7.91,7.93,7.96,7.98,8.00,8.02,8.04,8.06,8.07,276.50,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
78,239.53,remora2,remora9,27.58,27.55,27.52,27.49,27.46,27.43,27.40,27.37,27.34,27.31,27.58,27.55,27.52,27.49,27.46,27.43,27.40,27.37,27.34,27.31,6.39,6.43,6.47,6.51,6.54,6.58,6.62,6.66,6.70,6.74,8.09,8.11,8.14,8.16,8.18,8.20,8.23,8.25,8.27,8.29,278.78,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
78,240.53,remora2,remora9,27.28,27.25,27.22,27.19,27.16,27.13,27.10,27.07,27.04,27.01,27.28,27.25,27.22,27.19,27.16,27.13,27.10,27.07,27.04,27.01,6.78,6.82,6.86,6.90,6.94,6.98,7.02,7.07,7.11,7.15,8.31,8.33,8.35,8.38,8.40,8.41,8.43,8.45,8.47,8.49,278.45,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
78,241.53,remora2,remora9,26.98,26.95,26.92,26.89,26.86,26.83,26.80,26.77,26.74,26.71,26.98,26.95,26.92,26.89,26.86,26.83,26.80,26.77,26.74,26.71,7.19,7.24,7.28,7.32,7.37,7.41,7.45,7.50,7.54,7.58,8.51,8.54,8.56,8.58,8.60,8.63,8.65,8.67,8.69,8.70,281.94,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
78,242.53,remora2,remora9,26.68,26.65,26.62,26.59,26.56,26.53,26.50,26.47,26.44,26.41,26.68,26.65,26.62,26.59,26.56,26.53,26.50,26.47,26.44,26.41,7.63,7.67,7.72,7.76,7.81,7.85,7.89,7.94,7.98,8.03,8.72,8.75,8.77,8.79,8.81,8.84,8.86,8.87,8.89,8.91,278.94,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
78,243.53,remora2,remora9,26.38,26.35,26.32,26.29,26.26,26.23,26.20,26.17,26.14,26.11,26.38,26.35,26.32,26.29,26.26,26.23,26.20,26.17,26.14,26.11,8.07,8.12,8.16,8.21,8.25,8.30,8.34,8.39,8.43,8.45,8.93,8.95,8.97,9.00,9.02,9.04,9.06,9.08,9.10,9.12,275.94,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
78,244.53,remora2,remora9,26.08,26.05,26.02,25.99,25.96,25.93,25.90,25.87,25.84,25.81,26.08,26.05,26.02,25.99,25.96,25.93,25.90,25.87,25.84,25.81,8.47,8.49,8.51,8.53,8.55,8.57,8.58,8.60,8.62,8.64,9.14,9.17,9.19,9.21,9.22,9.25,9.27,9.29,9.31,9.33,272.94,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
78,245.53,remora2,remora9,25.78,25.75,25.72,25.69,25.66,25.63,25.60,25.57,25.54,25.51,25.78,25.75,25.72,25.69,25.66,25.63,25.60,25.57,25.54,25.51,8.66,8.68,8.70,8.72,8.74,8.76,8.78,8.80,8.82,8.84,9.35,9.37,9.39,9.42,9.44,9.45,9.47,9.49,9.52,9.30,269.94,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
78,246.53,remora2,remora9,25.48,25.45,25.42,25.39,25.36,25.33,25.30,25.27,25.24,25.21,25.48,25.45,25.42,25.39,25.36,25.33,25.30,25.27,25.24,25.21,8.85,8.87,8.89,8.91,8.93,8.95,8.97,8.99,9.01,9.03,9.33,9.34,9.36,9.38,9.40,9.42,9.45,9.47,9.50,9.03,266.94,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
78,247.53,remora2,remora9,25.18,25.15,25.12,25.09,25.06,25.03,25.00,24.97,24.94,24.91,25.18,25.15,25.12,25.09,25.06,25.03,25.00,24.97,24.94,24.91,9.05,9.07,9.09,9.11,9.13,9.14,9.16,9.18,9.20,9.22,9.05,9.07,9.09,9.11,9.13,9.14,9.16,9.18,9.20,9.22,263.94,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
78,248.53,remora2,remora9,24.88,24.85,24.82,24.79,24.76,24.73,24.70,24.67,24.64,24.61,24.88,24.85,24.82,24.79,24.76,24.73,24.70,24.67,24.64,24.61,9.24,9.26,9.28,9.30,9.32,9.34,9.36,9.38,9.40,9.42,9.24,9.26,9.28,9.30,9.32,9.34,9.36,9.38,9.40,9.42,260.93,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
78,249.53,remora2,remora9,24.58,24.55,24.52,24.49,0.00,0.00,21.99,21.96,22.00,21.98,24.58,24.55,24.52,24.49,0.00,0.00,18.85,18.82,18.91,18.89,9.43,9.45,9.47,9.49,9.51,9.51,9.51,9.53,9.55,9.56,9.43,9.45,9.47,9.49,9.51,9.51,9.51,9.53,9.55,9.56,251.47,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
78,321.53,remora2,remora9,2.59,2.56,2.56,2.54,2.53,2.50,2.49,2.47,2.47,2.44,2.16,2.14,2.16,2.13,2.14,2.12,2.12,2.10,2.11,2.09,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,28.22,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
78,322.53,remora2,remora9,2.43,2.40,2.39,2.36,2.35,2.32,2.31,2.28,2.27,2.24,2.09,2.07,2.07,2.05,2.04,2.02,2.02,1.99,2.00,1.98,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,7.01,7.01,7.01,7.01,7.01,7.00,7.01,7.01,7.01,7.01,25.74,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
78,323.53,remora2,remora9,2.23,2.21,2.19,2.16,2.14,2.11,2.10,2.07,2.05,2.02,1.98,1.95,1.95,1.92,1.92,1.89,1.88,1.86,1.85,1.82,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.03,24.09,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
78,324.53,remora2,remora9,2.01,1.98,1.96,1.93,1.91,1.88,1.85,1.82,1.80,1.77,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.63,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.67,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.06,7.06,7.07,22.80,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
78,325.53,remora2,remora9,1.75,1.72,1.70,1.67,1.64,1.61,1.59,1.56,1.53,1.50,1.62,1.59,1.58,1.55,1.54,1.51,1.49,1.46,1.44,1.41,5.68,5.69,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.80,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.12,7.12,7.13,21.71,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
78,326.53,remora2,remora9,1.47,1.44,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.39,1.37,1.34,1.32,1.30,1.27,1.24,1.22,1.19,1.16,5.81,5.83,5.84,5.86,5.87,5.89,5.91,5.92,4.01,4.01,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.19,6.14,6.14,20.73,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
78,327.53,remora2,remora9,1.18,1.15,1.12,1.09,1.06,1.03,1.00,0.97,0.94,0.91,1.14,1.11,1.09,1.06,1.03,1.00,0.98,0.95,0.92,0.89,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.20,6.20,6.21,19.47,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
78,328.53,remora2,remora9,0.88,0.85,0.82,0.79,0.76,0.73,0.70,0.67,0.64,0.61,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.64,0.61,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.05,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,17.82,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
78,329.53,remora2,remora9,0.58,0.55,0.52,0.49,0.46,0.43,0.40,0.37,0.34,0.31,0.58,0.55,0.52,0.49,0.46,0.43,0.40,0.37,0.34,0.31,4.06,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,15.83,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
78,330.53,remora2,remora9,0.27,0.24,0.21,0.18,0.15,0.13,0.10,0.07,0.04,0.01,0.28,0.25,0.22,0.19,0.16,0.13,0.10,0.07,0.04,0.01,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.16,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,13.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
78,331.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.25,6.49,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.59,11.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
78,332.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.37,6.60,6.61,6.63,6.64,6.65,6.66,6.67,6.69,6.70,6.71,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
78,333.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.48,4.49,4.50,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.75,6.75,7.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
78,334.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.53,4.55,4.57,4.58,4.60,4.62,4.63,4.65,4.67,6.76,6.77,6.78,6.79,6.79,6.79,6.79,6.80,6.80,6.80,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
78,335.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
78,148.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.06,7.03,7.00,6.97,6.94,6.91,6.88,6.86,6.83,8.11,8.08,8.05,8.02,7.99,7.96,7.94,7.91,7.88,7.85,292.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,149.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.77,6.74,6.71,6.68,6.65,6.62,6.60,6.57,6.54,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,7.59,7.56,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,150.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.48,6.45,6.42,6.39,6.36,6.34,6.31,6.28,6.25,7.53,7.50,7.47,7.44,7.41,7.38,7.36,7.33,7.30,7.27,293.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,151.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.19,6.16,6.13,6.11,6.08,6.05,6.02,5.99,5.96,7.24,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.02,6.99,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,152.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.71,5.68,6.96,6.93,6.91,6.88,6.85,6.82,6.79,6.76,6.73,6.71,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,153.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.62,5.59,5.56,5.53,5.51,5.48,5.45,5.42,5.39,6.68,6.65,6.62,6.59,6.56,6.54,6.51,6.48,6.46,6.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,154.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.36,5.34,5.31,5.28,5.25,5.22,5.19,5.17,5.15,5.14,6.40,6.37,6.34,6.31,6.29,6.26,6.23,6.20,6.18,6.18,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,155.53,remora2,remora3,29.20,29.20,29.20,29.20,29.30,29.30,29.40,29.40,29.49,29.49,26.74,26.74,26.74,26.74,26.93,26.93,27.12,27.12,27.31,27.31,5.13,5.11,5.08,5.05,5.03,5.00,4.98,4.95,4.92,4.90,6.16,6.14,6.12,6.09,6.07,6.04,6.01,5.99,5.96,5.93,292.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,156.53,remora2,remora3,29.54,29.54,29.62,29.62,29.66,29.66,29.70,29.70,29.77,29.77,27.40,27.40,27.57,27.57,27.66,27.66,27.74,27.74,27.91,27.91,4.87,4.84,4.81,4.79,4.76,4.73,4.71,4.68,4.65,4.62,5.91,5.88,5.86,5.83,5.80,5.77,5.75,5.72,5.69,5.67,290.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,157.53,remora2,remora3,29.80,29.80,29.83,29.83,29.97,29.97,30.02,30.02,30.11,30.11,27.99,27.99,28.07,28.07,28.41,28.41,28.57,28.57,28.88,28.88,4.60,4.57,4.54,4.51,4.49,4.46,4.43,4.40,4.37,4.34,5.64,5.61,5.59,5.56,5.53,5.50,5.48,5.45,5.42,5.39,289.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,158.53,remora2,remora3,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,28.99,28.99,29.07,29.07,29.25,29.25,29.29,29.29,29.37,29.37,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.09,4.06,5.36,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.14,5.11,289.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,159.53,remora2,remora3,30.19,30.19,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.44,29.44,29.50,29.50,29.46,29.46,29.47,29.47,29.41,29.41,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.80,3.77,5.08,5.05,5.02,4.99,4.97,4.94,4.91,4.88,4.85,4.82,289.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,160.53,remora2,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.40,29.40,29.40,29.40,29.37,29.37,29.42,29.42,29.41,29.41,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.60,4.57,4.54,289.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,161.53,remora2,remora3,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,29.40,29.40,29.42,29.42,29.43,29.43,29.46,29.46,29.45,29.45,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.31,4.28,4.25,289.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,162.53,remora2,remora3,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,29.47,29.47,29.47,29.47,29.46,29.46,29.46,29.46,29.45,29.45,3.15,3.12,3.09,3.07,3.04,3.01,2.98,2.95,2.92,2.89,4.22,4.19,4.16,4.13,4.11,4.08,4.05,4.02,4.00,3.97,288.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,163.53,remora2,remora3,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.47,29.47,29.43,29.43,29.45,29.45,29.47,29.47,29.48,29.48,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.63,2.60,3.94,3.91,3.88,3.85,3.82,3.80,3.77,3.74,3.71,3.68,288.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,164.53,remora2,remora3,30.19,30.19,30.19,30.19,30.18,30.18,30.19,30.19,30.19,30.19,29.46,29.46,29.46,29.46,29.47,29.47,29.46,29.46,29.46,29.46,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,3.65,3.62,3.59,3.57,3.54,3.51,3.48,3.45,3.43,3.40,294.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,165.53,remora2,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.50,29.50,29.52,29.52,29.50,29.50,29.49,29.49,29.51,29.51,2.27,2.24,2.21,2.19,2.16,2.13,2.10,2.07,2.04,2.01,3.37,3.34,3.31,3.28,3.25,3.23,3.20,3.17,3.14,3.11,296.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,166.53,remora2,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.53,29.54,29.54,29.56,29.56,29.57,29.57,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.72,3.08,3.06,3.03,3.00,2.97,2.95,2.92,2.89,2.86,2.83,297.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,167.53,remora2,remora3,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.56,29.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.66,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,2.80,2.78,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,274.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,168.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,244.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,169.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,214.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,170.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,184.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,171.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,155.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,172.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,125.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,173.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,95.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,174.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,65.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,175.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,35.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,176.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,5.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,177.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,178.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,179.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,180.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,181.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,182.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
