seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,198.53,remora8,remora9,30.00,30.00,30.00,30.00,0.00,0.00,1.70,1.70,2.61,2.61,30.00,30.00,30.00,30.00,0.00,0.00,10.77,10.77,11.50,11.50,5.19,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,284.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
143,199.53,remora8,remora9,4.19,4.19,5.97,5.97,7.50,7.50,9.01,9.01,10.27,10.27,12.75,12.75,14.16,14.16,15.36,15.36,16.54,16.54,17.53,17.53,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,265.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,200.53,remora8,remora9,11.72,11.72,12.93,12.93,14.11,14.11,15.26,15.26,16.01,16.01,18.65,18.65,19.58,19.58,20.48,20.48,21.35,21.35,21.91,21.91,5.13,5.12,5.11,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.52,5.51,5.51,5.50,5.50,5.49,5.48,5.47,5.47,5.46,253.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,201.53,remora8,remora9,16.92,16.92,17.64,17.64,18.51,18.51,19.19,19.19,19.85,19.85,22.60,22.60,23.13,23.13,23.77,23.77,24.26,24.26,24.74,24.74,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.92,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.36,5.35,244.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,202.53,remora8,remora9,20.50,20.50,20.97,20.97,21.58,21.58,22.18,22.18,22.47,22.47,25.19,25.19,25.53,25.53,25.95,25.95,26.36,26.36,26.56,26.56,4.91,4.89,4.88,4.86,4.84,4.83,4.81,4.79,4.77,4.75,5.34,5.32,5.31,5.30,5.28,5.27,5.25,5.23,5.22,5.20,237.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,203.53,remora8,remora9,23.03,23.03,23.31,23.31,23.85,23.85,24.11,24.11,24.36,24.36,26.94,26.94,27.12,27.12,27.47,27.47,27.64,27.64,27.81,27.81,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.59,4.57,4.55,5.19,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.02,233.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,204.53,remora8,remora9,24.61,24.61,24.98,24.98,25.22,25.22,25.45,25.45,25.68,25.68,27.96,27.96,28.19,28.19,28.34,28.34,28.48,28.48,28.61,28.61,4.53,4.51,4.49,4.46,4.44,4.42,4.39,4.37,4.35,4.32,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.81,230.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,205.53,remora8,remora9,25.90,25.90,26.12,26.12,26.33,26.33,26.43,26.43,26.55,26.55,28.74,28.74,28.86,28.86,28.98,28.98,29.04,29.04,29.10,29.10,4.30,4.28,4.25,4.23,4.20,4.18,4.15,4.13,4.10,4.08,4.79,4.77,4.75,4.73,4.70,4.68,4.66,4.63,4.61,4.59,227.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,206.53,remora8,remora9,26.66,26.66,26.62,26.62,26.73,26.73,26.79,26.79,26.94,26.94,29.16,29.16,29.14,29.14,29.20,29.20,29.23,29.23,29.31,29.31,4.05,4.03,4.00,3.98,3.95,3.93,3.90,3.88,3.85,3.82,4.56,4.54,4.52,4.49,4.47,4.45,4.42,4.40,4.37,4.35,225.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,207.53,remora8,remora9,26.98,26.98,27.07,27.07,27.14,27.14,27.21,27.21,27.31,27.31,29.33,29.33,29.37,29.37,29.41,29.41,29.44,29.44,29.49,29.49,3.80,3.77,3.74,3.72,3.69,3.67,3.64,3.61,3.58,3.56,4.32,4.30,4.28,4.25,4.23,4.20,4.18,4.15,4.13,4.10,224.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,208.53,remora8,remora9,27.45,27.45,27.52,27.52,27.56,27.56,27.63,27.63,27.73,27.73,29.56,29.56,29.60,29.60,29.61,29.61,29.65,29.65,29.69,29.69,3.53,3.50,3.48,3.45,3.42,3.40,3.37,3.34,3.31,3.29,4.08,4.05,4.02,4.00,3.97,3.95,3.92,3.90,3.87,3.84,238.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,209.53,remora8,remora9,27.75,27.75,27.85,27.85,27.92,27.92,27.97,27.97,28.05,28.05,29.70,29.70,29.75,29.75,29.78,29.78,29.79,29.79,29.83,29.83,3.26,3.23,3.20,3.17,3.15,3.12,3.09,3.06,3.03,3.01,3.82,3.79,3.76,3.74,3.71,3.69,3.66,3.63,3.61,3.58,255.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,210.53,remora8,remora9,28.14,28.14,28.12,28.12,28.26,28.26,28.29,28.29,28.28,28.28,29.86,29.86,29.86,29.86,29.91,29.91,29.92,29.92,29.92,29.92,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.72,3.55,3.53,3.50,3.47,3.45,3.42,3.39,3.36,3.34,3.31,267.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,211.53,remora8,remora9,28.40,28.40,28.40,28.40,28.43,28.43,28.55,28.55,28.54,28.54,29.96,29.96,29.96,29.96,29.97,29.97,30.01,30.01,30.01,30.01,2.69,2.66,2.63,2.61,2.58,2.55,2.52,2.49,2.46,2.43,3.28,3.26,3.23,3.20,3.17,3.15,3.12,3.09,3.06,3.04,275.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,212.53,remora8,remora9,28.57,28.57,28.61,28.61,28.70,28.70,28.73,28.73,28.72,28.72,30.02,30.02,30.03,30.03,30.06,30.06,30.07,30.07,30.06,30.06,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,3.01,2.98,2.95,2.93,2.90,2.87,2.84,2.82,2.79,2.76,281.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,213.53,remora8,remora9,28.75,28.75,28.79,28.79,28.84,28.84,28.87,28.87,28.86,28.86,30.07,30.07,30.08,30.08,30.10,30.10,30.10,30.10,30.10,30.10,2.11,2.08,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,2.73,2.70,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.48,285.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,214.53,remora8,remora9,28.89,28.89,28.88,28.88,28.91,28.91,0.00,0.00,0.00,0.00,30.11,30.11,30.11,30.11,30.11,30.11,0.00,0.00,0.00,0.00,1.82,1.79,1.76,1.73,1.70,1.67,1.65,1.64,1.64,1.64,2.45,2.43,2.40,2.37,2.34,2.31,2.29,2.29,2.29,2.28,276.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,215.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.81,4.80,4.79,248.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,216.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.71,220.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,217.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.70,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,192.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,218.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.54,163.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,219.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,134.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,220.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.44,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,105.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,221.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.29,76.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,222.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,47.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,223.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.20,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,17.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,224.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,225.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.05,4.04,4.03,4.03,4.02,4.01,4.00,4.00,3.99,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,226.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.97,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.92,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,227.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,228.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,229.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.76,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,230.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.72,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,231.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.72,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,232.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.62,3.62,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,233.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,234.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.52,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,235.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,236.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,237.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,238.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.53,3.54,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,239.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.58,3.58,3.59,3.60,3.61,3.61,3.62,3.63,3.63,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,240.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,241.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.59,3.59,3.58,3.57,3.57,3.57,3.58,3.58,3.58,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,242.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.57,3.56,3.55,3.55,3.54,3.53,3.53,3.52,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,243.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,244.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,245.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.42,3.41,3.41,3.41,3.40,3.40,3.39,3.38,3.37,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,246.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,247.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.25,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,248.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.24,3.23,3.23,3.22,3.21,3.20,3.20,3.20,3.19,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,249.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,250.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.10,3.09,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,251.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.06,3.06,3.06,3.05,3.05,3.04,3.03,3.02,3.01,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,252.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.99,2.98,2.97,2.96,2.95,2.95,2.94,2.93,2.93,2.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,253.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.92,2.91,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,254.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,255.53,remora8,remora9,0.00,0.00,5.46,5.46,5.94,5.94,8.16,8.16,8.45,8.45,0.00,0.00,-4.94,-4.94,-4.34,-4.34,-1.57,-1.57,-1.21,-1.21,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.96,1.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,256.53,remora8,remora9,9.93,9.93,10.92,10.92,11.06,11.06,11.82,11.82,11.89,11.89,0.65,0.65,1.89,1.89,2.07,2.07,3.02,3.02,3.11,3.11,1.62,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.57,1.57,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.95,8.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,257.53,remora8,remora9,12.68,12.68,13.27,13.27,14.04,14.04,14.33,14.33,15.49,15.49,4.11,4.11,4.85,4.85,5.82,5.82,6.19,6.19,7.67,7.67,1.56,1.55,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,18.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,258.53,remora8,remora9,16.21,16.21,17.49,17.49,18.57,18.57,19.39,19.39,20.63,20.63,8.58,8.58,10.23,10.23,11.62,11.62,12.68,12.68,14.31,14.31,1.48,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.42,1.41,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.96,2.96,33.05,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,259.53,remora8,remora9,21.76,21.76,22.91,22.91,23.64,23.64,24.74,24.74,25.58,25.58,15.81,15.81,17.34,17.34,18.34,18.34,19.85,19.85,21.05,21.05,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.36,1.36,1.35,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.01,3.01,3.02,54.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
