seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,209.53,remora2,remora5,3.20,3.20,3.83,3.83,4.79,4.79,30.00,30.00,6.36,6.36,-12.50,-12.50,-11.87,-11.87,-10.91,-10.91,30.00,30.00,-9.34,-9.34,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.82,7.87,7.87,173.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,210.53,remora2,remora5,6.81,6.81,7.83,7.83,8.36,8.36,8.84,8.84,9.28,9.28,-8.89,-8.89,-7.87,-7.87,-6.32,-6.32,-4.84,-4.84,-3.47,-3.47,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,7.87,7.88,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,144.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,211.53,remora2,remora5,9.67,9.67,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.19,-2.19,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.82,6.81,6.79,6.77,6.75,6.72,6.70,6.67,6.65,6.83,6.83,6.83,6.81,7.86,7.83,7.81,7.79,7.77,7.74,139.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,212.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.60,6.58,6.55,6.53,6.51,6.49,6.46,6.44,6.41,7.72,7.70,7.68,7.66,7.64,7.62,7.59,7.57,7.55,7.52,143.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,213.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.21,6.19,7.50,7.48,7.46,7.43,7.41,7.38,7.35,7.33,7.30,7.28,160.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,214.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.14,6.13,6.11,6.09,6.07,6.04,6.02,5.99,5.96,7.26,7.23,7.21,7.18,7.14,7.12,7.10,7.09,7.06,7.03,179.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,215.53,remora2,remora5,0.00,0.00,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,0.00,0.00,29.08,29.08,29.14,29.14,29.29,29.29,29.39,29.39,5.94,5.95,5.95,5.93,5.90,5.87,5.84,5.82,5.79,5.76,7.00,7.00,7.01,7.00,6.98,6.95,6.91,6.88,6.84,6.82,195.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,216.53,remora2,remora5,30.18,30.18,30.17,30.17,30.16,30.16,30.13,30.13,30.10,30.10,29.49,29.49,29.62,29.62,29.69,29.69,29.79,29.79,29.85,29.85,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.45,6.80,6.78,6.76,6.74,6.71,6.68,6.65,6.62,6.59,6.57,207.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,217.53,remora2,remora5,30.07,30.07,30.04,30.04,30.00,30.00,29.96,29.96,29.93,29.93,29.91,29.91,29.96,29.96,30.00,30.00,30.04,30.04,30.06,30.06,5.42,5.39,5.36,5.33,5.29,5.26,5.23,5.19,5.16,5.13,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.24,220.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,218.53,remora2,remora5,29.98,29.98,30.02,30.02,30.03,30.03,30.00,30.00,29.99,29.99,30.02,30.02,29.98,29.98,29.97,29.97,30.00,30.00,30.01,30.01,5.09,5.06,5.02,4.99,4.96,4.92,4.89,4.85,4.81,4.78,7.22,7.20,7.18,7.16,7.14,7.11,7.09,7.07,7.05,7.04,238.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,219.53,remora2,remora5,29.99,29.99,29.98,29.98,29.97,29.97,29.95,29.95,29.91,29.91,30.01,30.01,30.02,30.02,30.03,30.03,30.04,30.04,30.07,30.07,4.74,4.71,4.67,4.63,4.60,4.56,4.52,4.48,4.45,4.41,7.02,7.00,6.98,6.97,6.95,5.91,5.89,5.86,5.83,5.80,259.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,220.53,remora2,remora5,29.85,29.85,29.79,29.79,29.75,29.75,29.72,29.72,29.73,29.73,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,4.37,4.33,4.29,4.26,4.22,4.18,4.14,4.10,4.06,4.02,5.78,5.75,5.73,5.71,5.68,5.66,5.64,5.62,5.60,5.57,288.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,221.53,remora2,remora5,29.71,29.71,29.62,29.62,29.57,29.57,29.52,29.52,29.48,29.48,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.98,3.94,3.90,3.86,3.82,3.78,3.74,3.70,3.66,3.61,5.55,5.52,5.49,5.46,5.43,5.41,6.54,6.52,6.49,6.47,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,222.53,remora2,remora5,29.47,29.47,29.38,29.38,29.38,29.38,29.36,29.36,29.33,29.33,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.57,3.53,3.49,3.45,3.41,3.37,3.32,3.28,3.24,3.20,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.32,6.30,6.27,293.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,223.53,remora2,remora5,29.29,29.29,29.24,29.24,29.18,29.18,29.14,29.14,29.15,29.15,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,3.16,3.11,3.07,3.03,2.99,2.94,2.90,2.86,2.82,2.78,6.25,6.22,6.20,6.18,6.16,6.15,6.13,6.11,6.09,6.08,292.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,224.53,remora2,remora5,29.14,29.14,29.11,29.11,29.11,29.11,29.12,29.12,29.08,29.08,30.16,30.16,30.15,30.15,30.15,30.15,30.16,30.16,30.15,30.15,2.73,2.69,2.65,2.61,2.56,2.52,2.48,2.44,2.40,2.35,6.06,6.05,6.03,6.01,6.00,5.99,5.97,5.95,5.93,5.91,292.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,225.53,remora2,remora5,29.02,29.02,29.00,29.00,29.00,29.00,28.93,28.93,28.90,28.90,30.14,30.14,30.13,30.13,30.13,30.13,30.12,30.12,30.11,30.11,2.31,2.27,2.23,2.19,2.14,2.10,2.06,2.02,1.98,1.94,5.90,5.89,5.87,5.86,6.67,6.65,6.63,6.61,6.59,6.58,298.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,226.53,remora2,remora5,28.87,28.87,28.88,28.88,29.04,29.04,28.97,28.97,0.00,0.00,30.10,30.10,30.11,30.11,30.14,30.14,30.13,30.13,0.00,0.00,1.89,1.85,1.81,1.77,1.73,1.69,1.65,1.61,1.57,1.57,6.56,6.55,6.53,6.52,6.50,6.48,6.46,6.44,6.43,6.43,292.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,227.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.44,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,262.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,228.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.55,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.61,6.62,232.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,229.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.63,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.66,6.67,202.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,230.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.74,6.75,6.76,172.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,231.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.77,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.06,6.07,142.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,232.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.08,6.09,6.10,6.12,6.13,4.86,4.88,4.89,4.91,4.92,112.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,233.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.31,82.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,234.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.33,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.43,6.44,53.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,235.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.45,6.47,6.48,6.49,6.50,6.52,6.53,6.54,6.55,6.56,23.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,236.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.58,6.59,6.60,6.61,6.62,6.64,6.65,6.66,6.67,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,237.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.69,6.70,6.71,6.72,6.72,6.73,6.73,6.74,6.75,6.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,238.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.77,6.78,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,239.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,6.83,6.84,6.84,6.85,6.85,6.85,6.86,6.87,6.88,6.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,240.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,241.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.98,6.98,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,242.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,7.05,7.06,7.07,7.08,7.09,7.10,6.38,6.39,6.39,6.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,243.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.40,6.40,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,244.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.46,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.53,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,245.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.55,6.56,6.57,6.58,6.59,6.60,6.60,6.61,6.61,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,246.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,247.53,remora2,remora5,0.00,0.00,-35.12,-35.12,-34.96,-34.96,-34.42,-34.42,-33.64,-33.64,0.00,0.00,-24.66,-24.66,-24.49,-24.49,-23.95,-23.95,-23.18,-23.18,1.58,1.58,1.59,1.63,1.66,1.70,1.74,1.77,1.81,1.84,6.73,6.74,6.76,6.80,6.84,6.88,6.92,6.96,7.01,7.05,23.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,248.53,remora2,remora5,-32.71,-32.71,-31.64,-31.64,-30.12,-30.12,-28.94,-28.94,-27.51,-27.51,-22.25,-22.25,-21.18,-21.18,-19.66,-19.66,-18.47,-18.47,-17.05,-17.05,1.87,1.90,1.93,1.96,1.99,2.02,2.04,2.07,2.09,2.11,7.08,7.12,7.15,5.76,5.80,5.84,5.88,5.92,5.95,5.96,48.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,249.53,remora2,remora5,-26.26,-26.26,-24.68,-24.68,-23.20,-23.20,-21.83,-21.83,-20.23,-20.23,-15.79,-15.79,-14.21,-14.21,-12.74,-12.74,-11.37,-11.37,-9.77,-9.77,2.13,2.15,2.17,2.19,2.20,2.22,2.23,2.25,2.27,2.28,5.97,5.98,5.99,6.01,6.04,6.08,6.11,2.25,2.27,2.28,66.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,250.53,remora2,remora5,-18.76,-18.76,-17.24,-17.24,-15.69,-15.69,-14.50,-14.50,-12.90,-12.90,-8.29,-8.29,-6.78,-6.78,-5.22,-5.22,-4.04,-4.04,-2.43,-2.43,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.43,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.43,76.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,251.53,remora2,remora5,-11.26,-11.26,-9.61,-9.61,-7.74,-7.74,-6.07,-6.07,-4.30,-4.30,-0.80,-0.80,0.85,0.85,2.72,2.72,4.39,4.39,5.98,5.98,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.60,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.60,79.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,252.53,remora2,remora5,-2.21,-2.21,-0.36,-0.36,1.70,1.70,1.70,3.52,5.31,5.31,7.65,7.65,9.13,9.13,10.77,10.77,10.77,12.21,13.63,13.63,2.62,2.64,2.66,2.68,2.70,2.72,2.75,2.77,2.79,2.81,2.62,2.64,2.66,2.68,2.70,2.72,2.75,2.77,2.79,2.81,85.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,253.53,remora2,remora5,7.07,7.07,8.79,8.79,10.69,10.69,12.12,12.12,13.52,13.52,15.02,15.02,16.37,16.37,17.85,17.85,18.96,18.96,20.03,20.03,2.84,2.86,2.89,2.92,2.94,2.97,3.00,3.03,3.06,3.09,2.84,2.86,2.89,2.92,2.94,2.97,3.00,3.03,3.06,3.09,99.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,254.53,remora2,remora5,14.88,14.88,16.38,16.38,17.46,17.46,18.51,18.51,19.69,19.69,21.06,21.06,22.19,22.19,23.00,23.00,23.77,23.77,24.62,24.62,3.13,3.16,3.19,3.23,3.26,3.30,3.34,3.37,3.41,3.45,3.13,3.16,3.19,3.23,3.26,3.30,3.34,3.37,3.41,3.45,120.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,255.53,remora2,remora5,20.66,20.66,21.43,21.43,22.18,22.18,22.89,22.89,23.71,23.71,25.31,25.31,25.85,25.85,26.36,26.36,26.85,26.85,27.39,27.39,3.49,3.53,3.57,3.61,3.65,3.70,3.74,3.78,3.83,3.87,3.49,3.53,3.57,3.61,3.65,3.70,3.74,3.78,3.83,3.87,144.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,256.53,remora2,remora5,24.24,24.24,24.74,24.74,25.22,25.22,25.79,25.79,26.12,26.12,27.72,27.72,28.04,28.04,28.34,28.34,28.68,28.68,28.86,28.86,3.92,3.96,4.01,4.05,4.10,4.15,4.20,4.24,4.29,4.34,3.92,3.96,4.01,4.05,4.10,4.15,4.20,4.24,4.29,4.34,171.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,257.53,remora2,remora5,26.54,26.54,26.84,26.84,27.22,27.22,27.40,27.40,27.74,27.74,29.09,29.09,29.25,29.25,29.45,29.45,29.54,29.54,29.70,29.70,4.39,4.43,4.48,4.53,4.58,4.63,4.68,4.72,4.77,4.82,4.39,4.43,4.48,4.53,4.58,4.63,4.68,4.72,4.77,4.82,175.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,258.53,remora2,remora5,27.91,27.91,28.14,28.14,28.37,28.37,28.51,28.51,28.78,28.78,29.77,29.77,29.87,29.87,29.95,29.95,30.00,30.00,30.08,30.08,4.87,4.92,4.97,5.01,5.06,5.11,5.15,5.20,5.24,5.29,4.87,4.92,4.97,5.01,5.06,5.11,5.15,5.20,5.24,5.29,180.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,259.53,remora2,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.34,5.36,5.41,5.45,5.50,5.55,5.60,5.64,5.69,5.32,5.34,5.36,5.41,5.45,5.50,5.55,5.60,5.64,5.69,186.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,260.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.79,5.84,5.89,5.94,5.99,6.03,6.08,6.13,6.18,5.74,5.79,5.84,5.89,5.94,5.99,6.03,6.08,6.13,6.18,205.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,261.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.28,6.33,6.38,6.43,6.48,6.53,6.58,6.63,6.68,6.23,6.28,6.33,6.38,6.43,6.48,6.53,6.58,6.63,6.68,232.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,262.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.78,6.83,6.88,6.93,6.98,7.03,7.08,7.13,7.18,6.73,6.78,6.83,6.88,6.93,6.98,7.03,7.08,7.13,7.18,256.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,263.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.27,7.32,7.37,7.42,7.47,7.52,7.57,7.61,7.65,7.22,7.27,7.32,7.37,7.42,7.47,7.52,7.57,7.61,7.65,272.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,264.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,-14.66,-14.66,-14.27,-14.27,30.00,30.00,30.00,30.00,30.00,30.00,1.04,1.04,1.43,1.43,7.68,7.73,7.78,7.83,7.88,7.93,7.96,7.98,7.99,8.01,7.68,7.73,7.78,7.83,7.88,7.93,7.96,7.98,7.99,8.01,273.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,265.53,remora2,remora5,-13.47,-13.47,-12.60,-12.60,-11.68,-11.68,-10.71,-10.71,30.00,30.00,2.23,2.23,3.10,3.10,4.02,4.02,4.99,4.99,30.00,30.00,8.02,8.03,8.05,8.06,8.08,8.09,8.11,8.13,8.15,8.19,8.02,8.03,8.05,8.06,8.08,8.09,8.11,8.13,8.15,8.19,258.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,266.53,remora2,remora5,-9.22,-9.22,-8.72,-8.72,-7.64,-7.64,-6.11,-6.11,-4.64,-4.64,6.48,6.48,6.97,6.97,7.92,7.92,8.43,8.43,8.91,8.91,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,232.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,267.53,remora2,remora5,-3.28,-3.28,-2.03,-2.03,-0.89,-0.89,30.00,30.00,30.00,30.00,9.34,9.34,9.72,9.72,10.05,10.05,30.00,30.00,30.00,30.00,8.44,8.46,8.48,8.50,8.52,8.54,8.57,8.59,8.62,8.64,8.44,8.46,8.48,8.50,8.52,8.54,8.57,8.59,8.62,8.64,218.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,268.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.67,8.70,8.72,8.75,8.77,8.80,8.83,8.85,8.88,8.90,8.67,8.70,8.72,8.75,8.77,8.80,8.83,8.85,8.88,8.90,219.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,269.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.95,8.98,9.01,9.03,9.06,9.08,9.11,9.13,9.16,8.93,8.95,8.98,9.01,9.03,9.06,9.08,9.11,9.13,9.16,225.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,270.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.19,9.21,9.24,9.26,9.29,9.31,9.34,9.36,9.39,9.41,9.19,9.21,9.24,9.26,9.29,9.31,9.34,9.36,9.39,9.41,225.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
