seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
1,192.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.31,6.30,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,193.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.29,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,194.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,195.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,196.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,197.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.06,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,198.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,199.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,200.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.58,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,201.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.64,1.67,1.70,1.73,1.75,1.78,1.81,1.84,1.86,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,202.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.92,1.94,1.97,1.99,2.01,2.04,2.06,2.08,2.10,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,203.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.24,2.25,2.26,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,204.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.29,2.30,2.30,2.31,2.32,2.33,2.33,2.34,2.34,6.36,6.37,6.37,6.38,6.39,6.40,6.40,6.41,6.42,6.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,205.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.37,2.37,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,206.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.54,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,207.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.47,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.60,6.60,6.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,208.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.50,2.51,2.52,2.54,2.55,2.57,2.59,2.60,2.62,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.67,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,209.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.66,2.68,2.70,2.72,2.74,2.77,2.79,2.81,2.83,6.69,6.69,6.70,6.71,6.71,6.72,6.72,6.73,6.74,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,210.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.88,2.91,2.93,2.96,2.98,3.01,3.04,3.06,3.09,6.75,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,211.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.14,3.17,3.20,3.22,3.25,3.28,3.31,3.34,3.37,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,212.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.65,6.88,6.89,6.90,6.90,6.91,6.91,6.92,6.93,6.93,6.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,213.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.00,7.01,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,214.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,215.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.52,4.55,7.07,7.07,7.08,7.66,7.66,7.65,7.65,7.64,7.64,7.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,216.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.79,4.82,4.85,7.63,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.57,7.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,217.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.90,4.93,4.96,4.99,5.02,5.04,5.04,5.03,5.02,7.56,7.55,7.54,7.53,7.52,7.52,7.51,7.49,7.48,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,218.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.00,5.00,5.03,5.04,5.03,5.02,5.01,5.00,4.99,7.45,7.43,7.42,7.41,7.40,7.39,7.37,7.36,7.35,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,219.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.84,7.33,7.32,7.32,7.31,7.30,7.29,7.28,7.27,7.27,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,220.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.81,4.80,4.78,4.77,4.76,4.74,4.73,4.72,4.70,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.21,7.20,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,221.53,remora9,remora2,-31.22,-31.22,-30.98,-30.98,-30.39,-30.39,-29.74,-29.74,-28.91,-28.91,-20.75,-20.75,-20.52,-20.52,-19.93,-19.93,-19.28,-19.28,-18.45,-18.45,4.70,4.70,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.80,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.28,7.29,25.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,222.53,remora9,remora2,-28.31,-28.31,-27.27,-27.27,-26.55,-26.55,-25.51,-25.51,-25.51,-24.27,-17.84,-17.84,-16.81,-16.81,-16.08,-16.08,-15.05,-15.05,-15.05,-13.81,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.90,4.91,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,46.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,223.53,remora9,remora2,-22.80,-22.80,-21.61,-21.61,-20.23,-20.23,-18.49,-18.49,-16.81,-16.81,-12.33,-12.33,-11.14,-11.14,-9.77,-9.77,-8.02,-8.02,-6.35,-6.35,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.96,7.40,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.46,61.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,224.53,remora9,remora2,-15.05,-15.05,-13.33,-13.33,-11.43,-11.43,-9.32,-9.32,-6.90,-6.90,-4.58,-4.58,-2.86,-2.86,-0.96,-0.96,1.15,1.15,3.56,3.56,4.96,4.96,4.97,4.97,4.98,4.98,4.99,5.00,5.00,5.01,7.47,7.47,7.47,7.47,7.48,7.48,6.85,6.84,6.84,6.84,67.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,225.53,remora9,remora2,-4.55,-4.55,-1.60,-1.60,1.09,1.09,3.32,3.32,5.62,5.62,5.78,5.78,8.14,8.14,10.28,10.28,12.06,12.06,13.88,13.88,5.01,5.02,5.02,5.01,5.01,5.00,4.99,4.99,4.99,4.98,6.83,6.83,6.82,6.82,6.81,6.80,6.79,6.78,6.78,6.77,72.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,226.53,remora9,remora2,7.70,7.70,9.73,9.73,11.75,11.75,13.61,13.61,14.94,14.94,15.52,15.52,17.10,17.10,18.67,18.67,20.10,20.10,21.11,21.11,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.91,4.89,4.87,6.76,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,87.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,227.53,remora9,remora2,16.41,16.41,17.42,17.42,18.74,18.74,19.65,19.65,20.89,20.89,22.22,22.22,22.97,22.97,23.93,23.93,24.59,24.59,25.47,25.47,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.74,4.72,4.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.66,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,228.53,remora9,remora2,21.29,21.29,21.95,21.95,21.94,21.94,22.46,22.46,22.35,22.35,25.75,25.75,26.21,26.21,26.20,26.20,26.56,26.56,26.48,26.48,4.67,4.65,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.49,6.66,6.66,6.66,5.53,5.52,5.51,5.50,5.48,5.47,5.46,132.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,229.53,remora9,remora2,22.43,22.43,22.70,22.70,22.57,22.57,21.93,21.93,20.33,20.33,26.54,26.54,26.72,26.72,26.63,26.63,26.20,26.20,25.08,25.08,4.47,4.45,4.43,4.42,4.40,4.37,4.35,4.32,4.30,4.28,5.45,5.44,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,156.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,230.53,remora9,remora2,19.65,19.65,18.22,18.22,17.07,17.07,15.39,15.39,13.05,13.05,24.59,24.59,23.56,23.56,22.71,22.71,21.45,21.45,19.67,19.67,4.26,4.25,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.14,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,176.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,231.53,remora9,remora2,11.35,11.35,8.15,8.15,6.49,6.49,4.94,4.94,3.18,3.18,18.37,18.37,15.87,15.87,14.57,14.57,13.34,13.34,11.95,11.95,4.13,4.11,4.10,4.10,4.09,4.09,4.09,4.09,4.08,4.07,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.26,162.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,232.53,remora9,remora2,1.11,1.11,-0.55,-0.55,-0.86,-0.86,-1.26,-1.26,-1.96,-1.96,10.30,10.30,8.98,8.98,8.73,8.73,8.41,8.41,7.85,7.85,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,5.26,5.25,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,145.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,233.53,remora9,remora2,-0.84,-0.84,-0.52,-0.52,-1.76,-1.76,-0.13,-0.13,0.70,0.70,8.74,8.74,9.00,9.00,8.01,8.01,9.31,9.31,9.97,9.97,4.06,4.06,4.05,4.05,4.04,4.05,4.05,4.05,4.05,4.06,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,134.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,234.53,remora9,remora2,2.54,2.54,3.74,3.74,5.75,5.75,7.50,7.50,9.64,9.64,11.44,11.44,12.39,12.39,13.98,13.98,15.36,15.36,17.04,17.04,4.06,4.07,4.07,4.07,4.07,4.08,4.08,4.09,4.10,4.10,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.23,5.24,5.24,138.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,235.53,remora9,remora2,11.31,11.31,12.93,12.93,14.30,14.30,15.63,15.63,17.10,17.10,18.33,18.33,19.58,19.58,20.63,20.63,21.63,21.63,22.73,22.73,4.10,4.10,4.11,4.11,4.12,4.14,4.15,4.16,4.18,4.19,5.25,5.26,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.38,150.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,236.53,remora9,remora2,18.34,18.34,19.36,19.36,20.34,20.34,21.28,21.28,22.18,22.18,23.64,23.64,24.38,24.38,25.08,25.08,25.74,25.74,26.36,26.36,4.21,4.23,4.24,4.25,4.26,4.27,4.29,4.31,4.33,4.35,5.40,5.42,5.43,5.45,5.47,5.49,5.51,5.53,5.56,5.58,158.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,237.53,remora9,remora2,23.03,23.03,23.58,23.58,24.24,24.24,24.74,24.74,25.34,25.34,26.94,26.94,27.30,27.30,27.72,27.72,28.04,28.04,28.41,28.41,4.37,4.40,4.42,4.45,4.47,4.49,4.51,4.53,4.56,4.59,5.61,5.63,5.66,5.68,5.71,5.73,5.76,5.78,5.81,5.84,162.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,238.53,remora9,remora2,25.79,25.79,26.23,26.23,26.54,26.54,26.84,26.84,27.22,27.22,28.68,28.68,28.92,28.92,29.09,29.09,29.25,29.25,29.45,29.45,4.61,4.63,4.65,4.68,4.70,4.73,4.76,4.79,4.81,4.84,5.87,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,166.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,239.53,remora9,remora2,27.49,27.49,27.74,27.74,27.99,27.99,28.14,28.14,28.29,28.29,29.58,29.58,29.70,29.70,29.80,29.80,29.87,29.87,29.92,29.92,4.87,4.90,4.93,4.95,4.97,5.00,5.02,5.05,6.03,6.05,5.42,5.44,5.45,5.47,5.48,5.50,5.52,5.54,6.03,6.05,171.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,240.53,remora9,remora2,28.51,28.51,28.71,28.71,28.65,28.65,0.00,0.00,30.00,30.00,30.00,30.00,30.06,30.06,30.04,30.04,0.00,0.00,30.00,30.00,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.13,6.13,6.15,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.13,6.13,6.15,175.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,241.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.17,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,194.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,242.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.39,6.42,6.44,6.47,6.49,6.52,6.54,6.57,6.60,6.37,6.39,6.42,6.44,6.47,6.49,6.52,6.54,6.57,6.60,220.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,243.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.85,6.88,6.91,6.63,6.66,6.69,6.72,6.75,6.78,6.81,8.42,8.41,8.40,246.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,244.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.98,7.02,7.05,7.09,7.13,7.16,7.20,7.24,7.28,8.40,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,266.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,245.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.36,7.40,7.44,7.48,7.52,7.56,7.60,7.64,7.68,8.34,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.32,8.32,278.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,246.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.72,7.76,7.80,7.85,7.89,7.93,7.97,8.01,8.58,8.54,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.58,8.54,286.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,247.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.50,8.46,8.42,8.39,8.35,8.31,8.28,8.24,8.21,8.17,8.50,8.46,8.42,8.39,8.35,8.31,8.28,8.24,8.21,8.17,290.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,248.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.14,8.10,8.06,8.03,8.00,7.96,7.93,7.89,7.86,7.82,8.14,8.10,8.06,8.03,8.00,7.96,7.93,7.89,7.86,7.82,292.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,249.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.80,7.77,7.75,7.73,7.70,7.67,7.64,7.60,7.58,7.55,7.80,7.77,7.75,7.73,7.70,7.67,7.64,7.60,7.58,7.55,293.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,250.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.53,7.51,7.48,7.45,7.42,7.39,7.36,7.34,7.32,7.30,7.53,7.51,7.48,7.45,7.42,7.39,7.36,7.34,7.32,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,251.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.25,7.22,7.19,7.16,7.14,7.12,7.10,7.07,7.05,7.27,7.25,7.22,7.19,7.16,7.14,7.12,7.10,7.07,7.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,252.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,6.99,6.96,6.93,6.91,6.89,6.87,6.85,6.82,6.80,7.02,6.99,6.96,6.93,6.91,6.89,6.87,6.85,6.82,6.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,253.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.74,6.72,6.69,6.67,6.65,6.62,6.59,6.57,6.55,6.77,6.74,6.72,6.69,6.67,6.65,6.62,6.59,6.57,6.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
