seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,159.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.60,7.56,7.53,7.49,7.45,7.41,7.38,7.34,7.30,8.69,8.99,8.97,8.94,8.92,8.90,8.87,8.85,8.83,8.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,160.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.23,7.19,7.15,7.12,7.09,7.07,7.04,7.02,6.99,8.78,8.75,8.73,8.70,8.68,8.66,8.63,8.61,8.59,8.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,161.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.94,6.92,6.89,6.87,6.85,6.82,6.80,6.77,6.75,8.54,8.52,8.49,8.47,8.45,8.42,8.40,8.37,8.35,8.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,162.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.70,6.68,6.65,6.63,6.61,6.58,6.56,6.54,6.51,8.30,8.27,8.25,8.22,8.19,8.16,8.12,8.09,8.05,8.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,163.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.47,6.44,6.42,6.40,6.38,6.35,6.33,6.31,6.28,7.98,7.95,7.91,7.87,7.84,7.81,7.78,7.74,7.71,7.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,164.53,remora1,remora7,0.00,0.00,24.61,24.61,24.74,24.74,24.98,24.98,25.22,25.22,0.00,0.00,27.96,27.96,28.04,28.04,28.19,28.19,28.34,28.34,6.27,6.27,6.26,6.24,6.19,6.14,6.09,6.03,5.98,5.93,7.65,7.64,7.63,7.60,7.57,7.54,7.51,7.48,7.45,7.41,291.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,165.53,remora1,remora7,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,5.88,5.83,5.78,5.72,5.67,5.62,5.57,5.52,5.47,5.42,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.17,7.13,7.10,288.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,166.53,remora1,remora7,26.64,26.64,26.74,26.74,26.84,26.84,28.36,28.36,28.94,28.94,29.15,29.15,29.20,29.20,29.25,29.25,29.95,29.95,30.12,30.12,5.37,5.32,5.27,5.22,5.17,5.12,5.07,5.02,4.97,4.93,7.07,7.04,7.01,6.98,6.95,6.92,6.88,6.85,6.82,6.79,287.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,167.53,remora1,remora7,29.42,29.42,29.84,29.84,30.03,30.03,30.13,30.13,30.17,30.17,30.18,30.18,30.11,30.11,29.97,29.97,29.79,29.79,29.65,29.65,4.88,4.83,4.78,4.74,4.69,4.65,4.60,4.56,4.52,4.47,6.75,6.72,6.69,6.66,6.63,6.60,6.56,6.53,6.50,6.47,287.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,168.53,remora1,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.51,29.51,29.47,29.47,29.33,29.33,29.21,29.21,29.16,29.16,4.43,4.39,4.35,4.31,4.28,4.24,4.20,4.17,4.13,4.10,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.24,6.21,6.18,286.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,169.53,remora1,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.19,29.19,29.19,29.19,29.19,29.19,29.28,29.28,29.29,29.29,4.07,4.03,4.00,3.97,3.94,3.91,3.89,3.86,3.83,3.80,6.15,6.12,6.09,6.07,6.04,6.01,5.99,5.96,5.93,5.91,286.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,170.53,remora1,remora7,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.37,29.37,29.41,29.41,29.46,29.46,29.56,29.56,29.59,29.59,3.78,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.59,5.88,5.86,5.83,5.80,5.78,5.75,5.73,5.70,5.68,5.65,286.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,171.53,remora1,remora7,30.16,30.16,30.14,30.14,30.12,30.12,30.08,30.08,30.03,30.03,29.67,29.67,29.76,29.76,29.83,29.83,29.90,29.90,29.96,29.96,3.57,3.55,3.54,3.52,3.51,3.50,3.48,3.47,3.46,3.46,5.63,5.61,5.58,5.56,5.54,5.52,5.50,5.48,5.45,5.43,286.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,172.53,remora1,remora7,29.95,29.95,29.87,29.87,29.78,29.78,29.64,29.64,29.54,29.54,30.04,30.04,30.09,30.09,30.13,30.13,30.17,30.17,30.18,30.18,3.45,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.26,5.24,286.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,173.53,remora1,remora7,29.39,29.39,29.18,29.18,28.94,28.94,28.69,28.69,28.45,28.45,30.18,30.18,30.17,30.17,30.12,30.12,30.05,30.05,29.98,29.98,3.44,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.52,3.53,5.22,5.20,5.19,5.17,5.15,5.14,5.12,5.10,5.09,5.08,285.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,174.53,remora1,remora7,28.05,28.05,27.70,27.70,27.29,27.29,26.94,26.94,26.43,26.43,29.83,29.83,29.68,29.68,29.49,29.49,29.31,29.31,29.04,29.04,3.55,3.57,3.59,3.60,3.63,3.65,3.67,3.69,3.72,3.74,5.06,5.05,5.04,5.02,5.01,5.00,4.99,4.98,4.97,4.96,292.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,175.53,remora1,remora7,25.90,25.90,25.60,25.60,25.06,25.06,24.78,24.78,24.51,24.51,28.74,28.74,28.56,28.56,28.24,28.24,28.07,28.07,27.90,27.90,3.77,3.79,3.82,3.85,3.87,3.86,3.84,3.82,3.81,3.79,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,292.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,176.53,remora1,remora7,24.12,24.12,23.72,23.72,23.55,23.55,23.25,23.25,23.14,23.14,27.65,27.65,27.39,27.39,27.28,27.28,27.09,27.09,27.01,27.01,3.77,3.76,3.74,3.73,3.71,3.69,3.68,3.66,3.64,3.63,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.78,289.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,177.53,remora1,remora7,23.23,23.23,23.12,23.12,23.24,23.24,23.39,23.39,23.63,23.63,27.07,27.07,27.00,27.00,27.07,27.07,27.18,27.18,27.33,27.33,3.61,3.59,3.58,3.56,3.54,3.52,3.51,3.49,3.47,3.45,4.77,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.71,284.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,178.53,remora1,remora7,25.61,25.61,25.86,25.86,26.12,26.12,26.26,26.26,26.28,26.28,28.57,28.57,28.71,28.71,28.86,28.86,28.94,28.94,28.95,28.95,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,4.69,4.68,4.66,4.64,4.63,4.61,4.60,4.59,4.58,4.57,282.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,179.53,remora1,remora7,26.29,26.29,26.23,26.23,0.00,0.00,0.00,0.00,0.00,0.00,28.96,28.96,28.92,28.92,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.21,3.19,3.17,3.15,3.15,3.15,3.15,3.15,3.15,4.55,4.54,4.53,4.52,4.52,4.51,4.51,4.51,4.51,4.51,263.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,180.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.17,3.19,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.53,4.53,233.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,181.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.24,3.27,3.30,3.32,3.35,3.37,3.40,3.42,3.44,4.54,4.55,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.63,203.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,182.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.49,3.51,3.53,3.55,3.57,3.58,3.60,3.62,3.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,173.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,183.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.66,3.67,3.69,3.70,3.71,3.72,3.73,3.73,3.74,4.74,4.75,4.76,4.77,5.58,5.58,5.58,5.58,5.58,5.58,144.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,184.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,5.58,5.58,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.63,115.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,185.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,5.63,5.63,5.64,5.64,5.64,5.64,5.65,5.66,5.67,5.67,89.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,186.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.81,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.86,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.75,63.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,187.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.88,3.89,3.90,3.91,3.92,3.94,3.95,3.97,3.98,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,38.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,188.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.02,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.94,11.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,189.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.22,4.24,4.27,4.29,4.31,4.34,4.36,4.39,4.41,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,190.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.47,4.49,4.52,4.55,4.57,4.60,4.63,4.65,4.68,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.11,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,191.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.74,4.77,4.79,4.82,4.85,4.88,4.91,4.94,4.97,6.13,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,192.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.92,4.90,4.87,4.84,4.81,4.79,4.76,4.73,4.70,6.21,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,193.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.65,4.62,4.59,4.56,4.54,4.51,4.48,4.45,4.42,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,194.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.37,4.34,4.31,4.28,4.25,4.23,4.20,4.17,4.14,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,195.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.08,4.05,4.02,4.00,3.97,3.94,3.91,3.88,3.85,6.34,6.34,6.34,6.35,6.35,6.35,5.69,5.69,5.69,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,196.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.79,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,197.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.50,3.47,3.44,3.42,3.39,3.36,3.33,3.30,3.27,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,198.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.64,5.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,199.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.37,-34.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.90,-23.90,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.70,2.65,5.63,5.63,5.63,5.61,5.60,5.59,5.58,5.57,5.56,5.56,5.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,200.53,remora1,remora7,-33.61,-33.61,-31.82,-31.82,-29.65,-29.65,-26.93,-26.93,-24.22,-24.22,-23.15,-23.15,-21.35,-21.35,-19.19,-19.19,-16.47,-16.47,-13.75,-13.75,2.60,2.54,2.49,2.44,2.39,2.35,2.30,2.25,2.20,2.16,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,29.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,201.53,remora1,remora7,-20.89,-20.89,-18.01,-18.01,-14.73,-14.73,-11.59,-11.59,-8.36,-8.36,-10.42,-10.42,-7.55,-7.55,-4.27,-4.27,-1.13,-1.13,2.11,2.11,2.11,2.07,2.03,1.99,1.95,1.91,1.88,1.84,1.81,1.78,4.32,4.30,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.18,39.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,202.53,remora1,remora7,-5.66,-5.66,-2.48,-2.48,0.47,0.47,3.09,3.09,4.98,4.98,4.81,4.81,7.43,7.43,9.79,9.79,11.87,11.87,13.37,13.37,1.75,1.72,1.69,1.66,1.65,1.65,1.65,1.66,1.67,1.68,4.17,4.15,4.14,4.12,4.11,4.10,4.10,4.09,4.09,4.08,44.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,203.53,remora1,remora7,6.76,6.76,8.51,8.51,10.35,10.35,11.80,11.80,13.22,13.22,14.78,14.78,16.15,16.15,17.59,17.59,18.71,18.71,19.80,19.80,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.80,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.01,4.00,58.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,204.53,remora1,remora7,14.43,14.43,15.72,15.72,16.91,16.91,18.02,18.02,18.94,18.94,20.72,20.72,21.70,21.70,22.59,22.59,23.41,23.41,24.08,24.08,1.82,1.83,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.94,3.94,3.93,77.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,205.53,remora1,remora7,20.03,20.03,20.88,20.88,21.65,21.65,22.37,22.37,23.21,23.21,24.86,24.86,25.46,25.46,26.00,26.00,26.50,26.50,27.06,27.06,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.15,2.17,2.19,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.89,101.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,206.53,remora1,remora7,23.84,23.84,24.44,24.44,24.88,24.88,25.45,25.45,25.97,25.97,27.47,27.47,27.85,27.85,28.13,28.13,28.47,28.47,28.78,28.78,2.21,2.23,2.25,2.28,2.30,2.32,2.34,2.33,2.33,2.32,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,128.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,207.53,remora1,remora7,26.28,26.28,26.71,26.71,27.06,27.06,27.39,27.39,27.69,27.69,28.96,28.96,29.19,29.19,29.37,29.37,29.53,29.53,29.67,29.67,2.31,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.26,2.25,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.90,156.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,208.53,remora1,remora7,27.98,27.98,28.22,28.22,28.34,28.34,28.57,28.57,28.78,28.78,29.80,29.80,29.90,29.90,29.94,29.94,30.02,30.02,30.08,30.08,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.22,3.90,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,185.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,209.53,remora1,remora7,28.91,28.91,29.07,29.07,29.18,29.18,29.32,29.32,29.42,29.42,30.11,30.11,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.83,209.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,210.53,remora1,remora7,29.47,29.47,29.58,29.58,29.63,29.63,29.66,29.66,29.71,29.71,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,215.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,211.53,remora1,remora7,29.72,29.72,29.74,29.74,29.77,29.77,29.81,29.81,29.84,29.84,30.15,30.15,30.15,30.15,30.14,30.14,30.12,30.12,30.11,30.11,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,235.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,212.53,remora1,remora7,29.87,29.87,29.91,29.91,29.94,29.94,29.99,29.99,30.01,30.01,30.10,30.10,30.07,30.07,30.05,30.05,30.01,30.01,29.99,29.99,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.23,2.23,3.83,3.83,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,260.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,213.53,remora1,remora7,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,30.14,30.14,29.98,29.98,29.92,29.92,29.86,29.86,29.84,29.84,29.77,29.77,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,3.86,3.87,3.88,3.90,3.91,3.92,3.93,3.95,3.96,3.97,276.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,214.53,remora1,remora7,30.16,30.16,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,29.71,29.71,29.68,29.68,29.56,29.56,29.46,29.46,29.41,29.41,2.26,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,2.30,3.98,4.00,4.01,4.02,4.04,4.05,4.06,4.08,4.09,4.11,287.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,215.53,remora1,remora7,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.16,30.16,29.33,29.33,29.25,29.25,29.24,29.24,29.09,29.09,29.15,29.15,2.31,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.35,2.36,4.12,4.13,4.15,4.16,4.18,4.19,4.21,4.22,4.23,4.25,292.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,216.53,remora1,remora7,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.08,29.08,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,2.37,2.38,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.44,4.26,4.28,4.29,4.31,4.33,4.34,4.36,4.37,4.39,4.40,296.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,217.53,remora1,remora7,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,29.10,29.10,29.09,29.09,29.11,29.11,29.02,29.02,29.05,29.05,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.54,4.55,4.57,297.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,218.53,remora1,remora7,30.12,30.12,30.11,30.11,30.11,30.11,30.08,30.08,30.08,30.08,28.95,28.95,28.90,28.90,28.90,28.90,28.78,28.78,28.78,28.78,2.55,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.65,2.66,4.59,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.73,4.74,297.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,219.53,remora1,remora7,30.06,30.06,30.04,30.04,30.04,30.04,30.02,30.02,30.02,30.02,28.71,28.71,28.65,28.65,28.65,28.65,28.58,28.58,28.58,28.58,2.67,2.69,2.70,2.72,2.73,2.75,2.77,2.79,2.81,2.83,4.76,4.78,4.80,4.82,4.83,4.85,4.87,4.89,4.91,4.94,297.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,220.53,remora1,remora7,30.06,30.06,30.06,30.06,30.10,30.10,30.13,30.13,30.14,30.14,28.71,28.71,28.71,28.71,28.84,28.84,28.96,28.96,29.02,29.02,2.86,2.88,2.91,2.93,2.96,3.00,3.03,3.07,3.12,3.17,4.96,4.98,5.00,5.02,5.05,5.07,5.10,5.13,5.15,5.18,297.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
