seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,148.53,remora1,remora8,25.95,25.95,26.26,26.26,26.46,26.46,26.66,26.66,26.85,26.85,21.58,21.58,22.03,22.03,22.32,22.32,22.61,22.61,22.89,22.89,4.39,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.39,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,210.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,149.53,remora1,remora8,27.03,27.03,27.21,27.21,27.39,27.39,27.56,27.56,27.72,27.72,23.17,23.17,23.45,23.45,23.71,23.71,23.98,23.98,24.24,24.24,4.33,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.33,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,206.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,150.53,remora1,remora8,27.81,27.81,27.89,27.89,28.04,28.04,28.04,28.04,28.19,28.19,24.36,24.36,24.49,24.49,24.74,24.74,24.74,24.74,24.98,24.98,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.11,4.10,4.08,203.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,151.53,remora1,remora8,28.26,28.26,28.34,28.34,28.34,28.34,28.41,28.41,28.48,28.48,25.10,25.10,25.22,25.22,25.22,25.22,25.34,25.34,25.45,25.45,4.06,4.05,4.03,4.02,4.00,3.98,3.97,3.95,3.93,3.92,4.06,4.05,4.03,4.02,4.00,3.98,3.97,3.95,3.93,3.92,201.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,152.53,remora1,remora8,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.90,3.88,3.86,3.85,3.83,3.81,3.80,3.78,3.76,3.74,3.90,3.88,3.86,3.85,3.83,3.81,3.80,3.78,3.76,3.74,206.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,153.53,remora1,remora8,28.48,28.48,28.48,28.48,28.41,28.41,28.41,28.41,28.41,28.41,25.45,25.45,25.45,25.45,25.34,25.34,25.34,25.34,25.34,25.34,3.73,3.71,3.69,3.68,3.66,3.64,3.63,3.61,3.59,3.58,3.73,3.71,3.69,3.68,3.66,3.64,3.63,3.61,3.59,3.58,222.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,154.53,remora1,remora8,28.41,28.41,28.34,28.34,28.34,28.34,28.26,28.26,28.26,28.26,25.34,25.34,25.22,25.22,25.22,25.22,25.10,25.10,25.10,25.10,3.56,3.55,3.53,3.51,3.50,3.48,3.47,3.46,3.44,3.43,3.56,3.55,3.53,3.51,3.50,3.48,3.47,3.46,3.44,3.43,240.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,155.53,remora1,remora8,28.19,28.19,28.19,28.19,28.19,28.19,28.12,28.12,28.04,28.04,24.98,24.98,24.98,24.98,24.98,24.98,24.86,24.86,24.74,24.74,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.32,3.31,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.32,3.31,251.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,156.53,remora1,remora8,28.04,28.04,28.24,28.24,28.40,28.40,28.39,28.39,28.61,28.61,24.74,24.74,25.07,25.07,25.32,25.32,25.31,25.31,25.68,25.68,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.22,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.22,259.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,157.53,remora1,remora8,28.71,28.71,28.79,28.79,28.88,28.88,28.92,28.92,29.04,29.04,25.85,25.85,25.99,25.99,26.16,26.16,26.22,26.22,26.44,26.44,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.16,3.16,3.15,264.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,158.53,remora1,remora8,29.02,29.02,29.12,29.12,29.18,29.18,29.21,29.21,29.28,29.28,26.41,26.41,26.59,26.59,26.70,26.70,26.76,26.76,26.88,26.88,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.12,3.12,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.12,3.12,268.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,159.53,remora1,remora8,29.31,29.31,29.36,29.36,29.39,29.39,29.37,29.37,29.42,29.42,26.93,26.93,27.04,27.04,27.10,27.10,27.05,27.05,27.15,27.15,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.66,3.65,3.63,3.62,3.61,3.60,3.59,3.58,270.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,160.53,remora1,remora8,29.44,29.44,29.51,29.51,29.66,29.66,29.76,29.76,29.89,29.89,27.20,27.20,27.35,27.35,27.66,27.66,27.90,27.90,28.21,28.21,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.14,3.14,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,273.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,161.53,remora1,remora8,30.00,30.00,30.08,30.08,30.13,30.13,30.16,30.16,30.18,30.18,28.51,28.51,28.79,28.79,28.98,28.98,29.16,29.16,29.29,29.29,3.14,3.14,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.18,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.47,3.46,275.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,162.53,remora1,remora8,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.12,30.12,29.41,29.41,29.50,29.50,29.64,29.64,29.75,29.75,29.82,29.82,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.23,3.23,3.46,3.46,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.44,278.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,163.53,remora1,remora8,30.09,30.09,30.05,30.05,29.99,29.99,29.95,29.95,29.88,29.88,29.87,29.87,29.95,29.95,30.01,30.01,30.04,30.04,30.09,30.09,3.24,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.44,3.44,3.44,3.44,3.44,3.48,3.46,3.45,3.43,5.06,281.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,164.53,remora1,remora8,29.83,29.83,29.75,29.75,29.70,29.70,29.64,29.64,29.53,29.53,30.12,30.12,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,3.33,3.29,3.24,3.20,3.15,3.11,3.06,3.02,2.97,2.93,5.05,5.03,5.01,5.00,4.98,4.97,4.95,4.94,4.92,4.91,284.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,165.53,remora1,remora8,29.47,29.47,29.39,29.39,29.25,29.25,29.17,29.17,29.07,29.07,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,2.88,2.84,2.79,2.75,2.71,2.66,2.62,2.57,2.53,2.48,4.89,4.88,4.87,4.85,4.84,4.82,4.81,4.80,4.79,4.77,288.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,166.53,remora1,remora8,28.99,28.99,28.88,28.88,28.69,28.69,28.58,28.58,28.45,28.45,30.13,30.13,30.11,30.11,30.06,30.06,30.02,30.02,29.98,29.98,2.44,2.40,2.35,2.31,2.26,2.22,2.18,2.13,2.09,2.05,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,290.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,167.53,remora1,remora8,28.32,28.32,28.21,28.21,28.02,28.02,27.87,27.87,27.71,27.71,29.93,29.93,29.89,29.89,29.82,29.82,29.75,29.75,29.68,29.68,2.00,1.96,1.91,1.87,1.83,1.78,1.74,1.69,1.65,1.61,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,292.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,168.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,264.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,169.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,236.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,170.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,207.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,171.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,177.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,172.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,147.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,173.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.82,4.82,4.81,4.81,4.80,4.80,4.80,4.79,5.19,5.18,117.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,174.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.14,88.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,175.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.10,58.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,176.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,28.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,177.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.05,5.04,5.04,5.03,5.03,5.34,5.34,5.33,5.33,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,178.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,179.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,180.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,181.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,182.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,183.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,184.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,185.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.34,5.34,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,186.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,187.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.41,5.42,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,188.53,remora1,remora8,0.00,0.00,0.00,0.00,-11.92,-11.92,-11.18,-11.18,-9.76,-9.76,0.00,0.00,0.00,0.00,-22.38,-22.38,-21.64,-21.64,-20.23,-20.23,1.57,1.57,1.57,1.57,1.57,1.58,1.59,1.60,1.61,1.62,5.45,5.45,5.46,5.46,5.47,5.48,5.49,5.51,5.52,5.53,9.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,189.53,remora1,remora8,-8.22,-8.22,-6.67,-6.67,-5.01,-5.01,-3.51,-3.51,-1.95,-1.95,-18.68,-18.68,-17.13,-17.13,-15.48,-15.48,-13.97,-13.97,-12.42,-12.42,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.63,20.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,190.53,remora1,remora8,-0.31,-0.31,1.38,1.38,3.04,3.04,4.63,4.63,6.07,6.07,-10.78,-10.78,-9.08,-9.08,-7.43,-7.43,-5.83,-5.83,-4.19,-4.19,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.58,1.58,1.57,5.64,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,22.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,191.53,remora1,remora8,7.40,7.40,8.96,8.96,10.23,10.23,11.42,11.42,12.58,12.58,-2.53,-2.53,-0.57,-0.57,1.03,1.03,2.52,2.52,3.98,3.98,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,28.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,192.53,remora1,remora8,13.74,13.74,14.69,14.69,15.60,15.60,16.59,16.59,17.56,17.56,5.44,5.44,6.65,6.65,7.81,7.81,9.07,9.07,10.32,10.32,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,39.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,193.53,remora1,remora8,18.23,18.23,19.04,19.04,19.72,19.72,20.24,20.24,20.93,20.93,11.18,11.18,12.22,12.22,13.11,13.11,13.79,13.79,14.70,14.70,1.59,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.69,1.70,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.71,56.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,194.53,remora1,remora8,21.50,21.50,21.96,21.96,22.42,22.42,22.76,22.76,23.25,23.25,15.45,15.45,16.07,16.07,16.68,16.68,17.14,17.14,17.80,17.80,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.87,1.89,1.91,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.77,75.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,195.53,remora1,remora8,23.62,23.62,23.92,23.92,24.21,24.21,24.50,24.50,24.71,24.71,18.32,18.32,18.71,18.71,19.13,19.13,19.52,19.52,19.81,19.81,1.94,1.97,1.99,2.02,2.05,2.08,2.10,2.13,2.17,2.20,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.51,5.52,97.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,196.53,remora1,remora8,24.96,24.96,25.31,25.31,25.35,25.35,25.61,25.61,25.71,25.71,20.16,20.16,20.66,20.66,20.71,20.71,21.08,21.08,21.23,21.23,2.23,2.26,2.29,2.33,2.36,2.40,2.43,2.47,2.50,2.54,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.64,120.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,197.53,remora1,remora8,25.80,25.80,26.08,26.08,26.12,26.12,26.25,26.25,26.40,26.40,21.36,21.36,21.77,21.77,21.83,21.83,22.02,22.02,22.23,22.23,2.57,2.61,2.65,2.69,2.73,2.76,2.80,2.84,2.88,2.92,5.65,5.67,5.68,5.70,5.71,5.73,5.75,5.76,5.78,5.80,144.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,198.53,remora1,remora8,26.47,26.47,26.53,26.53,26.55,26.55,26.49,26.49,26.24,26.24,22.34,22.34,22.42,22.42,22.45,22.45,22.36,22.36,22.00,22.00,2.96,3.01,3.05,3.09,3.13,3.17,3.22,3.26,3.30,3.35,5.82,5.84,5.86,5.88,5.90,5.92,5.95,5.97,5.19,5.22,159.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,199.53,remora1,remora8,25.93,25.93,25.52,25.52,25.25,25.25,25.13,25.13,24.67,24.67,21.55,21.55,20.95,20.95,20.58,20.58,20.41,20.41,19.76,19.76,3.39,3.43,3.48,3.52,3.56,3.60,3.65,3.69,3.73,3.78,5.24,5.27,5.30,5.32,5.35,5.37,5.40,5.42,5.45,5.48,171.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,200.53,remora1,remora8,24.12,24.12,23.65,23.65,23.08,23.08,22.62,22.62,22.71,22.71,19.00,19.00,18.35,18.35,17.57,17.57,16.95,16.95,17.08,17.08,3.82,3.86,3.90,3.94,3.99,4.03,4.07,4.11,4.15,4.19,5.50,5.53,5.55,5.58,5.60,5.62,5.65,5.67,5.69,5.72,189.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,201.53,remora1,remora8,22.58,22.58,22.76,22.76,22.65,22.65,22.42,22.42,22.05,22.05,16.90,16.90,17.14,17.14,17.00,17.00,16.68,16.68,16.18,16.18,4.23,4.27,4.31,4.35,4.39,4.43,4.46,4.50,4.54,4.57,5.74,5.76,5.79,5.81,5.83,5.85,5.88,5.90,5.93,5.96,203.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,202.53,remora1,remora8,22.06,22.06,21.97,21.97,22.08,22.08,22.04,22.04,22.24,22.24,16.20,16.20,16.08,16.08,16.23,16.23,16.18,16.18,16.44,16.44,4.61,4.64,4.67,4.70,4.73,4.76,4.78,4.81,4.83,4.85,5.98,6.01,6.03,6.06,6.08,6.11,6.13,6.15,6.17,6.20,211.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,203.53,remora1,remora8,22.61,22.61,22.93,22.93,23.47,23.47,23.75,23.75,24.07,24.07,16.94,16.94,17.37,17.37,18.10,18.10,18.49,18.49,18.93,18.93,4.87,4.89,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.02,6.22,6.24,6.26,6.28,6.30,6.32,6.35,6.37,6.39,6.41,215.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,204.53,remora1,remora8,24.38,24.38,25.00,25.00,25.26,25.26,25.79,25.79,25.93,25.93,19.35,19.35,20.22,20.22,20.60,20.60,21.34,21.34,21.55,21.55,5.04,5.05,5.06,5.08,5.10,5.11,5.13,5.15,5.17,5.19,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.58,6.60,6.62,218.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,205.53,remora1,remora8,26.18,26.18,26.36,26.36,26.85,26.85,27.39,27.39,27.89,27.89,21.92,21.92,22.18,22.18,22.89,22.89,23.71,23.71,24.49,24.49,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.81,6.83,222.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,206.53,remora1,remora8,28.26,28.26,28.61,28.61,28.92,28.92,29.15,29.15,29.40,29.40,25.10,25.10,25.68,25.68,26.23,26.23,26.64,26.64,27.12,27.12,5.41,5.43,5.45,5.46,5.48,5.50,5.51,5.51,5.51,5.50,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.03,226.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,207.53,remora1,remora8,29.62,29.62,29.77,29.77,29.89,29.89,29.95,29.95,30.04,30.04,27.57,27.57,27.91,27.91,28.22,28.22,28.37,28.37,28.65,28.65,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.48,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.23,231.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,208.53,remora1,remora8,30.11,30.11,30.14,30.14,30.17,30.17,30.18,30.18,30.19,30.19,28.90,28.90,29.02,29.02,29.19,29.19,29.34,29.34,29.44,29.44,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,7.24,7.26,7.28,7.30,7.32,7.34,7.35,7.37,7.39,7.41,237.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,209.53,remora1,remora8,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,0.00,0.00,29.57,29.57,29.66,29.66,29.73,29.73,29.80,29.80,0.00,0.00,5.45,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.44,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.93,6.94,6.95,238.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
