seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,234.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,125.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,235.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.55,95.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,236.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.44,65.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,237.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.34,4.33,35.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,238.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.23,4.22,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,239.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.21,4.20,4.19,4.18,4.17,4.17,4.17,4.17,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,240.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.17,4.17,4.17,4.16,4.16,4.15,4.14,4.12,4.11,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,241.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.08,4.07,4.05,4.04,4.03,4.01,4.00,3.98,3.97,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,242.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.94,3.93,3.91,3.90,3.88,3.87,3.86,3.84,3.83,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,243.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.80,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.68,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,244.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.65,3.64,3.63,3.61,3.60,3.58,3.57,3.55,3.54,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,245.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.51,3.50,3.48,3.47,3.45,3.44,3.43,3.41,3.40,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,246.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.37,3.35,3.34,3.33,3.31,3.30,3.28,3.27,3.26,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,247.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.23,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.11,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,248.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.09,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.97,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,249.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.95,2.93,2.92,2.90,2.89,2.88,2.86,2.85,2.83,2.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,250.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.81,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.69,2.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,251.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.67,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.56,2.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,252.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,253.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,254.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,255.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,256.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,257.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,258.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,259.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,260.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,261.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,262.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,263.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,264.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,265.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,266.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,267.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,268.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,269.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.76,-24.76,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.64,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.44,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,270.52,remora0,remora9,-35.23,-35.20,-35.03,-35.03,-35.03,-34.73,-34.34,-34.34,-33.85,-33.85,-24.76,-24.74,-24.57,-24.57,-24.57,-24.26,-23.87,-23.87,-23.39,-23.39,1.67,1.69,1.72,1.75,1.79,1.81,1.84,1.87,1.90,1.93,2.47,2.50,2.53,2.56,2.59,2.61,2.64,2.67,2.70,2.73,35.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,271.52,remora0,remora9,-33.32,-33.32,-32.71,-32.71,-31.97,-31.97,-31.27,-31.27,-30.64,-30.64,-22.86,-22.86,-22.25,-22.25,-21.50,-21.50,-20.81,-20.81,-20.17,-20.17,1.96,2.00,2.03,2.06,2.09,2.13,2.16,2.19,2.23,2.26,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.03,62.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,272.52,remora0,remora9,-29.71,-29.71,-28.62,-28.62,-27.52,-27.52,-26.29,-26.29,-24.94,-24.94,-19.24,-19.24,-18.16,-18.16,-17.06,-17.06,-15.83,-15.83,-14.47,-14.47,2.29,2.33,2.36,2.39,2.43,2.46,2.49,2.52,2.55,2.58,3.06,3.09,3.12,3.15,3.18,3.20,3.23,3.25,3.28,3.30,84.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,273.52,remora0,remora9,-23.66,-23.66,-22.07,-22.07,-20.48,-20.48,-18.72,-18.72,-16.97,-16.97,-13.20,-13.20,-11.61,-11.61,-10.02,-10.02,-8.26,-8.26,-6.51,-6.51,2.61,2.63,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.79,3.32,3.34,3.37,3.38,3.40,3.42,3.43,3.45,3.46,3.47,99.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,274.52,remora0,remora9,-15.12,-15.12,-13.27,-13.27,-11.25,-11.25,-9.37,-9.37,-7.33,-7.33,-4.66,-4.66,-2.80,-2.80,-0.79,-0.79,1.10,1.10,3.13,3.13,2.80,2.81,2.82,2.83,2.83,2.83,2.84,2.84,2.83,2.83,3.48,3.49,3.50,3.51,3.51,3.52,3.52,3.52,3.52,3.52,105.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,275.52,remora0,remora9,-5.35,-5.35,-2.88,-2.88,-2.88,-0.71,1.46,1.46,3.56,3.56,5.11,5.11,7.11,7.11,7.11,8.85,10.58,10.58,12.24,12.24,2.83,2.82,2.81,2.81,2.80,2.79,2.78,2.76,2.75,2.74,3.52,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,109.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,276.52,remora0,remora9,5.43,5.43,7.18,7.18,8.74,8.74,10.26,10.26,11.88,11.88,13.73,13.73,15.11,15.11,16.33,16.33,17.52,17.52,18.77,18.77,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.63,2.61,2.60,3.48,3.47,3.47,3.46,3.45,3.45,3.44,3.44,3.43,3.43,121.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,277.52,remora0,remora9,13.26,13.26,14.41,14.41,15.30,15.30,16.29,16.29,17.23,17.23,19.84,19.84,20.71,20.71,21.39,21.39,22.12,22.12,22.82,22.82,2.59,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.48,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,140.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,278.52,remora0,remora9,18.04,18.04,18.62,18.62,19.32,19.32,19.86,19.86,20.34,20.34,23.42,23.42,23.85,23.85,24.36,24.36,24.74,24.74,25.08,25.08,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,3.42,3.42,3.42,3.43,3.43,3.44,3.44,3.45,3.45,3.46,162.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,279.52,remora0,remora9,20.77,20.77,21.12,21.12,21.37,21.37,21.66,21.66,21.83,21.83,25.39,25.39,25.63,25.63,25.81,25.81,26.01,26.01,26.13,26.13,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,3.47,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.56,179.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,280.52,remora0,remora9,21.91,21.91,22.05,22.05,22.39,22.39,22.87,22.87,23.14,23.14,26.18,26.18,26.28,26.28,26.51,26.51,26.83,26.83,27.01,27.01,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,3.57,3.58,3.59,3.61,3.62,3.64,3.65,3.67,3.68,3.70,174.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,281.52,remora0,remora9,23.46,23.46,23.89,23.89,24.24,24.24,24.39,24.39,24.69,24.69,27.23,27.23,27.51,27.51,27.73,27.73,27.82,27.82,28.01,28.01,2.50,2.51,2.53,2.54,2.55,2.56,2.58,2.59,2.61,2.62,3.72,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,173.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,282.52,remora0,remora9,24.93,24.93,24.98,24.98,25.22,25.22,25.34,25.34,25.57,25.57,28.16,28.16,28.19,28.19,28.34,28.34,28.41,28.41,28.54,28.54,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.77,2.80,2.82,3.91,3.93,3.95,3.98,4.00,4.02,4.05,4.07,4.09,4.12,178.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,283.52,remora0,remora9,25.79,25.79,25.79,25.79,26.01,26.01,26.12,26.12,26.33,26.33,28.68,28.68,28.68,28.68,28.80,28.80,28.86,28.86,28.98,28.98,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.02,3.04,3.07,4.14,4.17,4.19,4.22,4.25,4.27,4.30,4.33,4.35,4.38,190.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,284.52,remora0,remora9,26.43,26.43,26.54,26.54,26.64,26.64,26.74,26.74,26.93,26.93,29.04,29.04,29.09,29.09,29.15,29.15,29.20,29.20,29.30,29.30,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.35,3.38,4.41,4.44,4.47,4.50,4.52,4.55,4.58,4.61,4.64,4.67,212.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,285.52,remora0,remora9,27.03,27.03,27.12,27.12,27.22,27.22,27.31,27.31,27.31,27.31,29.35,29.35,29.40,29.40,29.45,29.45,29.49,29.49,29.49,29.49,3.41,3.45,3.48,3.52,3.55,3.59,3.62,3.66,3.70,3.74,4.71,4.74,4.77,4.80,4.83,4.86,4.90,4.93,4.96,4.99,236.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,286.52,remora0,remora9,27.31,27.49,27.49,27.49,27.57,27.57,27.66,27.66,27.74,27.74,29.49,29.58,29.58,29.58,29.62,29.62,29.66,29.66,29.70,29.70,3.78,3.81,3.85,3.89,3.93,3.97,4.01,4.05,4.09,4.13,5.03,5.06,5.09,5.13,5.16,5.19,5.23,5.26,5.30,5.33,253.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,287.52,remora0,remora9,27.74,27.74,27.91,27.91,27.91,27.91,27.91,27.91,28.07,28.07,29.70,29.70,29.77,29.77,29.77,29.77,29.77,29.77,29.83,29.83,4.17,4.21,4.25,4.29,4.34,4.38,4.42,4.46,4.51,4.55,5.36,5.40,5.43,5.47,5.50,5.54,5.57,5.61,5.64,5.68,263.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,288.52,remora0,remora9,28.07,28.07,28.14,28.14,28.14,28.14,28.29,28.29,28.29,28.29,29.83,29.83,29.87,29.87,29.87,29.87,29.92,29.92,29.92,29.92,4.59,4.63,4.68,4.72,4.76,4.80,4.85,4.89,4.93,4.98,5.71,5.75,5.78,5.82,5.85,5.89,5.92,5.96,6.00,6.03,270.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,289.52,remora0,remora9,28.29,28.29,28.37,28.37,28.44,28.44,0.00,0.00,30.00,30.00,29.92,29.92,29.95,29.95,29.97,29.97,0.00,0.00,30.00,30.00,5.02,5.06,5.10,5.15,5.19,5.23,5.26,5.28,5.30,5.34,6.07,6.10,6.13,6.17,6.20,6.24,6.27,6.28,6.29,6.32,270.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,290.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.42,5.46,5.50,5.54,5.58,5.62,5.67,5.71,5.75,6.36,6.39,6.42,6.46,6.49,6.53,6.56,6.60,6.63,6.66,276.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,291.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.83,5.87,5.91,5.95,5.99,6.03,6.07,6.11,6.14,6.70,6.73,6.77,6.80,6.83,6.87,6.90,6.93,6.97,7.00,280.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,292.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.22,6.26,6.30,6.34,6.38,6.41,6.45,6.49,6.52,7.03,7.07,7.10,7.13,7.17,7.20,7.23,7.27,7.30,7.33,283.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,293.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.59,6.63,6.66,6.70,6.74,6.78,6.81,6.85,6.89,7.36,7.39,7.42,7.46,7.49,7.53,7.57,7.61,7.65,7.69,286.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,294.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.97,7.00,7.04,7.08,7.12,7.15,7.19,7.23,7.27,7.73,7.77,7.81,7.85,7.89,7.93,7.97,8.01,8.03,8.05,288.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,295.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.34,7.38,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.07,8.09,8.11,8.83,8.83,8.83,8.83,8.83,8.83,8.83,289.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
