seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,309.52,remora2,remora4,-2.14,-2.14,0.73,0.73,0.11,0.11,2.37,2.37,-17.85,-17.85,-17.84,-17.84,10.00,10.00,9.50,9.50,11.30,11.30,-2.15,-2.15,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.71,2.71,2.71,5.90,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.93,5.93,67.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
168,310.52,remora2,remora4,-17.81,-17.81,9.94,9.94,11.86,11.86,-17.36,-17.36,-17.10,-17.10,-2.11,-2.11,17.27,17.27,18.76,18.76,-1.67,-1.67,-1.41,-1.41,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.76,2.76,2.76,5.93,5.92,5.92,5.94,5.95,5.97,3.96,3.96,5.97,5.97,71.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,311.52,remora2,remora4,-16.67,-16.67,20.37,20.37,-15.78,-15.78,-15.28,-15.28,25.20,25.20,-0.97,-0.97,25.11,25.11,-0.08,-0.08,0.41,0.41,28.32,28.32,2.76,2.75,2.76,2.78,2.79,2.79,2.79,2.79,2.79,2.81,5.96,5.96,5.96,5.98,5.99,5.99,5.98,5.98,5.98,6.00,80.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,312.52,remora2,remora4,-14.10,-14.10,-13.54,-13.54,-12.67,-12.67,-11.74,-11.74,-10.77,-10.77,1.60,1.60,2.15,2.15,3.03,3.03,3.96,3.96,4.93,4.93,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,78.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,313.52,remora2,remora4,30.15,30.15,30.19,30.19,-9.29,-9.29,-8.76,-8.76,-7.68,-7.68,29.73,29.73,29.44,29.44,6.40,6.40,6.93,6.93,7.91,7.91,2.83,2.86,2.89,2.92,2.94,2.95,2.95,2.95,2.95,2.95,6.01,7.02,7.02,7.02,7.02,7.01,7.01,7.00,7.00,7.00,85.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
168,314.52,remora2,remora4,-6.14,-6.14,-4.67,-4.67,-3.32,-3.32,-2.08,-2.08,-0.93,-0.93,8.42,8.42,8.90,8.90,9.33,9.33,9.71,9.71,10.04,10.04,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.98,2.99,3.00,7.00,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.96,82.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,315.52,remora2,remora4,0.11,0.11,22.05,22.05,22.05,22.05,22.86,22.86,23.64,23.64,10.32,10.32,16.19,16.19,16.19,16.19,17.28,17.28,18.34,18.34,3.00,3.01,3.01,3.03,3.04,3.06,3.07,3.08,3.10,3.11,5.95,5.95,5.95,5.94,5.93,5.93,5.92,5.92,5.91,5.91,92.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,316.52,remora2,remora4,24.38,24.38,25.08,25.08,25.64,25.64,26.26,26.26,26.75,26.75,19.36,19.36,20.34,20.34,21.12,21.12,22.03,22.03,22.75,22.75,3.13,3.15,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.88,5.88,6.91,106.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,317.52,remora2,remora4,27.21,27.21,27.56,27.56,27.96,27.96,28.26,28.26,28.54,28.54,23.45,23.45,23.98,23.98,24.61,24.61,25.10,25.10,25.57,25.57,3.32,3.34,3.36,3.39,3.41,3.43,3.45,3.48,3.50,3.53,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,127.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,318.52,remora2,remora4,28.80,28.80,29.04,29.04,29.15,29.15,29.35,29.35,29.49,29.49,26.01,26.01,26.43,26.43,26.64,26.64,27.03,27.03,27.31,27.31,3.55,3.58,3.60,3.63,3.65,3.68,3.71,3.73,3.76,3.79,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,148.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,319.52,remora2,remora4,29.62,29.62,29.70,29.70,29.80,29.80,29.87,29.87,29.92,29.92,27.57,27.57,27.74,27.74,27.99,27.99,28.14,28.14,28.29,28.29,3.81,3.84,3.87,3.90,3.93,3.95,3.98,4.01,4.04,4.07,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,169.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,320.52,remora2,remora4,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,28.90,28.90,4.10,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.96,187.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,321.52,remora2,remora4,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,29.02,29.02,29.08,29.08,29.14,29.14,29.24,29.24,29.29,29.29,4.39,4.42,4.45,4.48,4.50,4.53,4.56,4.59,4.62,4.65,6.97,6.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.00,202.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,322.52,remora2,remora4,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,29.53,29.53,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,227.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,323.52,remora2,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.53,29.53,29.57,29.57,29.62,29.62,29.66,29.66,29.66,29.66,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.25,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.91,6.91,6.91,244.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,324.52,remora2,remora4,0.00,0.00,30.00,30.00,0.00,0.00,20.50,20.50,20.97,20.97,0.00,0.00,30.00,30.00,0.00,0.00,25.19,25.19,25.53,25.53,5.26,5.23,5.20,5.16,5.12,5.09,5.06,5.02,4.98,4.94,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,257.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,325.52,remora2,remora4,21.73,21.73,22.32,22.32,23.03,23.03,23.58,23.58,23.85,23.85,26.06,26.06,26.46,26.46,26.94,26.94,27.30,27.30,27.47,27.47,4.90,4.86,4.81,4.77,4.73,4.69,4.64,4.60,4.56,4.52,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.82,6.82,265.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,326.52,remora2,remora4,24.36,24.36,24.86,24.86,25.22,25.22,25.57,25.57,25.90,25.90,27.81,27.81,28.12,28.12,28.34,28.34,28.54,28.54,28.74,28.74,4.48,4.44,4.40,4.36,4.32,4.29,4.25,4.21,4.17,4.14,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.79,268.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,327.52,remora2,remora4,26.12,26.12,26.33,26.33,26.74,26.74,26.93,26.93,27.12,27.12,28.86,28.86,28.98,28.98,29.20,29.20,29.30,29.30,29.40,29.40,4.10,4.07,4.03,4.00,3.96,3.93,3.89,3.85,3.82,3.79,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.75,270.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,328.52,remora2,remora4,27.31,27.31,27.57,27.57,27.74,27.74,27.91,27.91,27.91,28.07,29.49,29.49,29.62,29.62,29.70,29.70,29.77,29.77,29.77,29.83,3.75,3.72,3.68,3.65,3.61,3.58,3.54,3.51,3.47,3.44,6.75,6.75,6.74,6.74,6.74,5.64,5.62,5.60,5.58,5.56,271.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,329.52,remora2,remora4,28.29,28.29,28.44,28.44,28.58,28.58,28.71,28.71,28.90,28.90,29.92,29.92,29.97,29.97,30.02,30.02,30.06,30.06,30.11,30.11,3.41,3.38,3.34,3.31,3.28,3.25,3.21,3.18,3.15,3.12,5.54,5.52,5.50,5.48,5.47,5.45,5.43,5.41,5.39,5.37,271.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,330.52,remora2,remora4,29.08,29.08,29.19,29.19,29.34,29.34,29.44,29.44,29.57,29.57,30.15,30.15,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.89,2.86,2.83,5.35,5.33,5.31,5.30,5.28,5.26,5.24,5.22,5.21,5.19,271.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,331.52,remora2,remora4,29.69,29.69,29.79,29.79,29.88,29.88,29.93,29.93,30.00,30.00,30.16,30.16,30.13,30.13,30.09,30.09,30.06,30.06,30.00,30.00,2.81,2.78,2.76,2.73,2.71,2.69,2.66,2.64,2.62,2.60,5.17,5.16,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.03,272.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,332.52,remora2,remora4,30.04,30.04,30.07,30.07,30.05,30.05,30.04,30.04,30.04,30.04,29.95,29.95,29.92,29.92,29.94,29.94,29.96,29.96,29.95,29.95,2.58,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.43,5.01,5.00,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.90,272.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,333.52,remora2,remora4,30.02,30.02,30.02,30.02,30.01,30.01,30.01,30.01,29.98,29.98,29.98,29.98,29.98,29.98,29.99,29.99,29.99,29.99,30.02,30.02,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.32,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,272.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,334.52,remora2,remora4,29.98,29.98,29.98,29.98,29.97,29.97,29.97,29.97,29.94,29.94,30.02,30.02,30.02,30.02,30.03,30.03,30.03,30.03,30.05,30.05,2.31,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.26,2.25,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.72,4.71,287.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,335.52,remora2,remora4,29.95,29.95,29.92,29.92,29.89,29.89,29.88,29.88,29.86,29.86,30.05,30.05,30.06,30.06,30.09,30.09,30.09,30.09,30.10,30.10,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,292.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,131.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.63,3.66,3.68,3.71,3.74,3.76,3.79,3.82,3.84,4.68,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,132.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.90,3.93,3.95,3.98,4.01,4.03,4.06,4.09,4.11,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,5.65,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,133.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,134.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,135.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,136.52,remora2,remora9,0.00,0.00,-35.00,-35.00,-34.86,-34.86,-34.42,-34.42,-33.90,-33.90,0.00,0.00,-24.54,-24.54,-24.39,-24.39,-23.95,-23.95,-23.44,-23.44,4.12,4.12,4.12,4.14,4.16,4.18,4.20,4.23,4.25,4.27,5.72,5.73,5.74,5.77,5.80,5.83,5.86,5.89,5.93,5.96,23.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,137.52,remora2,remora9,-33.17,-33.17,-32.47,-32.47,-31.60,-31.60,-30.51,-30.51,-29.33,-29.33,-22.70,-22.70,-22.01,-22.01,-21.14,-21.14,-20.04,-20.04,-18.86,-18.86,4.29,4.32,4.34,4.36,4.39,4.41,4.44,4.46,4.48,4.51,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.25,49.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,138.52,remora2,remora9,-27.99,-27.99,-26.22,-26.22,-24.98,-24.98,-23.16,-23.16,-21.25,-21.25,-17.53,-17.53,-15.76,-15.76,-14.51,-14.51,-12.69,-12.69,-10.79,-10.79,4.53,4.55,4.57,4.59,4.61,4.64,4.66,4.67,4.69,4.71,6.28,6.31,6.33,6.36,6.38,6.40,6.43,6.45,6.47,6.49,69.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,139.52,remora2,remora9,-19.40,-19.40,-17.33,-17.33,-15.20,-15.20,-13.03,-13.03,-10.63,-10.63,-8.93,-8.93,-6.86,-6.86,-4.73,-4.73,-2.57,-2.57,-0.17,-0.17,4.73,4.74,4.76,4.77,4.78,4.79,4.81,4.81,4.82,4.83,6.51,6.53,6.55,6.56,6.58,6.59,6.61,5.94,5.96,5.97,79.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,140.52,remora2,remora9,-8.68,-8.68,-6.34,-6.34,-3.87,-3.87,-1.35,-1.35,1.36,1.36,1.79,1.79,4.12,4.12,6.33,6.33,8.34,8.34,10.50,10.50,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,5.98,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,82.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,141.52,remora2,remora9,3.52,3.52,3.52,5.70,7.72,7.72,9.65,9.65,11.53,11.53,12.21,12.21,12.21,13.94,15.54,15.54,17.04,17.04,18.50,18.50,4.84,4.84,4.83,4.83,4.83,4.82,4.81,4.81,4.80,4.79,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,93.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,142.52,remora2,remora9,13.22,13.22,14.71,14.71,16.19,16.19,17.61,17.61,18.81,18.81,19.80,19.80,20.94,20.94,22.05,22.05,23.10,23.10,23.98,23.98,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.18,112.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,143.52,remora2,remora9,20.08,20.08,21.15,21.15,22.01,22.01,22.91,22.91,23.89,23.89,24.90,24.90,25.65,25.65,26.25,26.25,26.86,26.86,27.50,27.50,4.73,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.70,6.19,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.30,6.31,136.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,144.52,remora2,remora9,24.46,24.46,25.24,25.24,25.79,25.79,26.37,26.37,26.91,26.91,27.87,27.87,28.35,28.35,28.68,28.68,29.00,29.00,29.29,29.29,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.72,6.33,6.35,6.37,6.38,6.40,6.43,6.45,6.47,6.50,6.53,163.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,145.52,remora2,remora9,27.22,27.22,27.69,27.69,28.01,28.01,28.25,28.25,28.58,28.58,29.45,29.45,29.67,29.67,29.81,29.81,29.91,29.91,30.02,30.02,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.78,6.55,6.58,6.61,6.64,6.66,6.69,6.72,6.74,6.77,6.79,192.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,146.52,remora2,remora9,28.77,28.77,28.99,28.99,29.22,29.22,29.40,29.40,29.53,29.53,30.08,30.08,30.13,30.13,30.17,30.17,30.18,30.18,30.18,30.18,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.88,4.89,6.81,6.84,6.86,6.89,6.91,6.94,6.96,6.99,7.02,7.05,198.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,147.52,remora2,remora9,29.54,29.54,29.71,29.71,29.91,29.91,29.89,29.89,29.79,29.79,30.18,30.18,30.16,30.16,30.07,30.07,30.08,30.08,30.13,30.13,4.90,4.91,4.92,4.94,4.94,4.94,4.93,4.92,4.91,4.90,7.07,7.10,7.12,7.15,7.18,7.20,7.22,7.24,7.26,7.28,202.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,148.52,remora2,remora9,29.69,29.69,29.52,29.52,29.24,29.24,28.97,28.97,28.53,28.53,30.16,30.16,30.18,30.18,30.17,30.17,30.13,30.13,30.01,30.01,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,7.30,7.32,7.34,7.36,7.38,7.40,7.41,7.43,7.45,7.46,212.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,149.52,remora2,remora9,28.15,28.15,27.30,27.30,26.78,26.78,25.51,25.51,24.56,24.56,29.87,29.87,29.49,29.49,29.23,29.23,28.51,28.51,27.93,27.93,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.80,4.80,4.79,7.47,7.49,7.50,7.52,7.53,7.55,7.57,7.59,7.60,7.01,230.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,150.52,remora2,remora9,23.26,23.26,22.36,22.36,21.28,21.28,22.18,22.18,23.03,23.03,27.09,27.09,26.48,26.48,25.74,25.74,26.36,26.36,26.94,26.94,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.79,4.79,7.02,7.04,7.05,7.06,7.07,7.09,7.10,7.11,7.12,7.14,252.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,151.52,remora2,remora9,23.85,23.85,24.61,24.61,25.34,25.34,25.90,25.90,26.43,26.43,27.47,27.47,27.96,27.96,28.41,28.41,28.74,28.74,29.04,29.04,4.79,4.80,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.86,7.15,7.16,7.18,7.20,7.21,7.23,7.24,7.26,7.27,7.29,267.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,152.52,remora2,remora9,26.93,26.93,27.40,27.40,27.74,27.74,28.07,28.07,28.37,28.37,29.30,29.30,29.54,29.54,29.70,29.70,29.83,29.83,29.95,29.95,4.87,4.88,4.90,4.91,4.93,4.94,4.96,4.97,4.99,5.01,7.30,7.32,7.34,7.35,7.37,7.39,7.41,7.43,7.45,7.47,277.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,153.52,remora2,remora9,28.65,28.65,28.84,28.84,29.08,29.08,29.24,29.24,29.34,29.34,30.04,30.04,30.10,30.10,30.15,30.15,30.17,30.17,30.18,30.18,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,7.49,7.51,7.53,7.56,6.77,6.79,6.81,6.83,6.85,6.87,282.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,154.52,remora2,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.21,5.21,5.23,5.25,5.28,5.30,5.33,5.36,5.39,6.89,6.89,6.89,6.91,6.94,6.96,6.99,7.02,7.05,7.08,279.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,155.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.46,5.49,5.52,5.55,5.58,5.62,5.65,5.68,5.71,7.11,7.14,7.17,7.20,7.23,7.27,7.30,7.33,7.36,7.40,280.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,156.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,7.43,7.46,7.50,7.53,7.56,7.59,7.63,6.48,6.51,6.54,280.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,157.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.08,6.11,6.14,6.17,6.20,6.22,6.25,6.27,6.30,6.57,6.60,6.63,6.66,6.68,6.70,6.73,6.76,6.79,6.81,280.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,158.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.35,6.37,6.40,6.42,6.44,6.47,6.49,6.51,6.54,6.84,6.87,6.90,6.92,6.95,6.98,7.00,7.03,7.06,7.08,281.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,159.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.58,6.61,6.63,6.65,6.67,6.70,6.72,6.74,6.77,7.11,7.14,7.16,7.19,7.22,7.24,7.27,7.30,7.33,7.35,283.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,160.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.81,6.83,6.85,6.88,6.90,6.92,6.94,6.96,6.98,7.38,7.40,7.43,7.46,7.48,7.51,7.54,7.56,6.96,6.98,289.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,161.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,292.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,162.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.22,7.24,7.26,7.28,7.30,7.31,7.33,7.35,7.37,7.20,7.22,7.24,7.26,7.99,8.02,8.04,8.07,8.09,8.12,293.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,163.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.41,7.44,7.46,7.48,7.50,7.52,7.54,7.57,7.59,8.14,8.17,8.19,8.22,8.25,8.27,7.52,7.54,7.57,7.59,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,164.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.61,7.64,7.66,7.68,7.71,7.73,7.76,7.79,7.81,7.84,7.61,7.64,7.66,7.68,7.71,7.73,7.76,7.79,7.81,7.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,165.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.89,7.92,7.95,7.98,8.01,8.03,8.06,8.09,8.12,7.87,7.89,7.92,7.95,7.98,8.01,8.03,8.06,8.09,8.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
