seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,191.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.69,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.04,6.03,6.02,253.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,192.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.62,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,5.95,227.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,193.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,199.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,194.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,171.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,195.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.64,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,142.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,196.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,113.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,197.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.76,3.77,3.78,3.80,3.81,3.83,3.85,3.86,3.88,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,83.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,198.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.08,5.93,5.93,5.93,5.93,5.93,6.74,6.74,6.73,6.72,6.72,53.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,199.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.12,4.14,4.17,4.19,4.21,4.24,4.26,4.29,4.31,6.71,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.67,6.66,23.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,200.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.56,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,201.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.54,6.53,6.52,6.51,6.50,6.49,6.47,6.46,6.45,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,202.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.35,6.34,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,203.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.24,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,204.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,6.21,6.20,6.19,6.18,6.17,6.16,6.14,6.13,6.12,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,205.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,206.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,6.00,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,207.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,208.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.86,5.86,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,209.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,210.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,211.53,remora9,remora8,0.00,0.00,-16.14,-16.14,-16.33,-16.33,-17.66,-17.66,-18.16,-18.16,0.00,0.00,-26.60,-26.60,-26.80,-26.80,-28.13,-28.13,-28.62,-28.62,4.34,4.34,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.42,5.73,5.73,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.77,17.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,212.53,remora9,remora8,-19.25,-19.25,-19.39,-19.39,-20.29,-20.29,-20.76,-20.76,-20.88,-20.88,-29.71,-29.71,-29.85,-29.85,-30.76,-30.76,-31.23,-31.23,-31.34,-31.34,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.51,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.69,5.70,5.70,43.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,213.53,remora9,remora8,-21.32,-21.32,-19.93,-19.93,-20.21,-20.21,-18.21,-18.21,-16.79,-16.79,-31.78,-31.78,-30.40,-30.40,-30.67,-30.67,-28.68,-28.68,-27.25,-27.25,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,67.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,214.53,remora9,remora8,-15.30,-15.30,-14.12,-14.12,-11.08,-11.08,-8.80,-8.80,-7.36,-7.36,-25.76,-25.76,-24.58,-24.58,-21.55,-21.55,-19.27,-19.27,-17.83,-17.83,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,84.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,215.53,remora9,remora8,-4.40,-4.40,-2.51,-2.51,-1.24,-1.24,1.33,1.33,3.19,3.19,-14.87,-14.87,-12.98,-12.98,-11.71,-11.71,-9.13,-9.13,-7.27,-7.27,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.49,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,90.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,216.53,remora9,remora8,4.87,4.87,6.88,6.88,6.35,6.35,7.37,7.37,9.67,9.67,-5.59,-5.59,-3.17,-3.17,-3.83,-3.83,-2.56,-2.56,0.31,0.31,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.50,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,92.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,217.53,remora9,remora8,9.89,9.89,9.74,9.74,11.79,11.79,12.29,12.29,12.22,12.22,0.59,0.59,0.41,0.41,2.98,2.98,3.62,3.62,3.52,3.52,4.48,4.47,4.46,4.44,4.43,4.41,4.40,4.39,4.37,4.36,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,99.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,218.53,remora9,remora8,13.39,13.39,13.95,13.95,14.50,14.50,15.13,15.13,15.21,15.21,5.00,5.00,5.71,5.71,6.41,6.41,7.20,7.20,7.31,7.31,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.24,4.23,4.21,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,109.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,219.53,remora9,remora8,15.74,15.74,16.58,16.58,16.95,16.95,17.56,17.56,18.34,18.34,7.98,7.98,9.06,9.06,9.54,9.54,10.32,10.32,11.33,11.33,4.20,4.18,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.95,5.96,122.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,220.53,remora9,remora8,18.81,18.81,19.51,19.51,19.92,19.92,20.67,20.67,21.31,21.31,11.93,11.93,12.84,12.84,13.38,13.38,14.35,14.35,15.20,15.20,4.05,4.04,4.03,4.01,4.00,3.99,3.98,3.97,3.95,3.94,5.97,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.03,6.05,139.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,221.53,remora9,remora8,21.84,21.84,22.66,22.66,22.91,22.91,23.71,23.71,24.23,24.23,15.91,15.91,17.01,17.01,17.34,17.34,18.43,18.43,19.15,19.15,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.88,3.87,3.86,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.16,142.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,222.53,remora9,remora8,24.63,24.63,25.30,25.30,25.79,25.79,26.17,26.17,26.56,26.56,19.71,19.71,20.65,20.65,21.35,21.35,21.89,21.89,22.47,22.47,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.83,3.83,6.17,6.18,6.20,6.21,6.23,6.24,6.26,6.27,6.28,6.30,140.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,131.53,remora9,remora2,29.08,29.08,29.02,29.02,28.74,28.74,28.55,28.55,28.35,28.35,26.51,26.51,26.40,26.40,25.90,25.90,25.58,25.58,25.24,25.24,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,5.51,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.45,5.44,294.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
146,132.53,remora9,remora2,28.13,28.13,28.23,28.23,28.02,28.02,27.85,27.85,27.88,27.88,24.89,24.89,25.05,25.05,24.70,24.70,24.44,24.44,24.48,24.48,3.45,3.45,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.42,5.43,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,290.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
146,133.53,remora9,remora2,27.73,27.73,27.59,27.59,27.86,27.86,27.60,27.60,-12.36,-12.36,24.24,24.24,24.03,24.03,24.44,24.44,24.04,24.04,3.34,3.34,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.39,3.38,3.34,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,5.36,282.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
146,134.53,remora9,remora2,-11.86,-11.86,-10.92,-10.92,-9.94,-9.94,23.94,23.94,-8.78,-8.78,3.83,3.83,4.77,4.77,5.75,5.75,18.75,18.75,6.92,6.92,3.31,3.28,3.25,3.21,3.18,3.15,3.13,3.12,3.10,3.07,5.35,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,258.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
146,135.53,remora9,remora2,22.63,22.63,21.94,21.94,22.55,22.55,23.12,23.12,23.43,-9.39,16.97,16.97,16.05,16.05,16.85,16.85,17.63,17.63,18.05,6.31,3.05,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,246.95,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
146,136.53,remora9,remora2,-9.39,-9.39,-8.75,-8.75,21.63,21.63,21.16,21.16,21.61,21.61,6.31,6.31,6.94,6.94,15.62,15.62,15.00,15.00,15.61,15.61,2.93,2.90,2.87,2.84,2.81,2.80,2.78,2.77,2.76,2.75,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.13,5.12,228.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
146,137.53,remora9,remora2,22.30,22.30,22.97,22.97,23.72,23.72,24.07,24.07,24.56,24.56,16.53,16.53,17.43,17.43,18.45,18.45,18.93,18.93,19.60,19.60,2.74,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.65,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.09,219.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
146,138.53,remora9,remora2,-9.97,-9.97,-9.40,-9.40,22.57,22.57,22.28,22.28,22.73,22.73,5.72,5.72,6.30,6.30,16.89,16.89,16.50,16.50,17.10,17.10,2.63,2.60,2.57,2.54,2.51,2.50,2.49,2.48,2.46,2.45,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.08,202.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
146,139.53,remora9,remora2,23.39,23.39,23.94,23.94,-9.53,-9.53,23.57,23.57,23.00,23.00,17.99,17.99,18.75,18.75,6.17,6.17,18.24,18.24,17.47,17.47,2.44,2.43,2.42,2.42,2.39,2.36,2.34,2.33,2.32,2.31,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,190.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
146,140.53,remora9,remora2,-9.01,-9.01,-8.57,-8.57,21.23,21.23,21.17,21.17,21.91,21.91,6.69,6.69,7.12,7.12,15.10,15.10,15.02,15.02,16.00,16.00,2.29,2.26,2.23,2.20,2.17,2.16,2.15,2.13,2.12,2.11,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,172.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
146,141.53,remora9,remora2,22.63,22.63,23.42,23.42,23.80,23.80,24.42,24.42,25.00,25.00,16.97,16.97,18.03,18.03,18.56,18.56,19.41,19.41,20.23,20.23,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.17,166.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
146,142.53,remora9,remora2,25.36,25.36,-10.07,-10.07,-9.56,-9.56,-8.56,-8.56,22.13,22.13,20.74,20.74,5.63,5.63,6.14,6.14,7.14,7.14,16.29,16.29,2.01,2.00,1.99,1.96,1.92,1.89,1.86,1.83,1.81,1.80,5.17,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.23,149.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
146,143.53,remora9,remora2,21.83,21.83,22.50,22.50,23.28,23.28,23.95,23.95,24.58,24.58,15.90,15.90,16.79,16.79,17.85,17.85,18.76,18.76,19.64,19.64,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.70,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,148.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
146,144.53,remora9,remora2,25.13,25.13,25.63,25.63,25.97,25.97,-9.99,-9.99,-9.41,-9.41,20.41,20.41,21.12,21.12,21.60,21.60,5.71,5.71,6.29,6.29,1.69,1.68,1.68,1.70,1.72,1.75,1.76,1.76,1.75,1.75,5.20,5.21,5.22,5.24,5.26,5.27,5.28,5.29,5.29,5.30,157.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
146,145.53,remora9,remora2,23.41,23.41,22.87,22.87,23.23,23.23,23.58,23.58,23.84,23.84,18.02,18.02,17.29,17.29,17.77,17.77,18.25,18.25,18.61,18.61,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,159.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
146,146.53,remora9,remora2,-9.50,-9.50,-8.93,-8.93,21.01,21.01,20.48,20.48,20.85,20.85,6.20,6.20,6.77,6.77,14.81,14.81,14.11,14.11,14.60,14.60,1.95,1.95,1.94,1.94,1.95,1.97,1.98,2.00,2.02,2.03,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,159.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
146,147.53,remora9,remora2,21.37,21.37,21.90,21.90,22.44,22.44,22.84,22.84,-10.04,-10.04,15.28,15.28,15.99,15.99,16.71,16.71,17.25,17.25,5.66,5.66,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.20,2.20,5.50,5.52,5.53,5.54,5.56,5.57,5.59,5.61,5.62,5.63,154.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
146,148.53,remora9,remora2,-9.61,-9.61,20.70,20.70,20.54,20.54,21.29,21.29,21.96,21.96,6.08,6.08,14.39,14.39,14.18,14.18,15.17,15.17,16.07,16.07,2.20,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.33,5.64,5.66,5.67,5.69,5.70,5.72,5.74,5.75,5.77,5.79,156.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
146,149.53,remora9,remora2,-9.74,-9.74,-9.39,-9.39,20.06,20.06,19.56,19.56,20.32,20.32,5.96,5.96,6.31,6.31,13.55,13.55,12.90,12.90,13.90,13.90,2.34,2.34,2.34,2.34,2.34,2.36,2.37,2.39,2.40,2.42,5.81,5.82,3.75,3.76,3.77,3.78,3.80,3.81,3.83,3.84,150.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
146,150.53,remora9,remora2,21.06,21.06,21.77,21.77,-9.68,-9.68,-9.14,-9.14,19.18,19.18,14.88,14.88,15.82,15.82,6.02,6.02,6.56,6.56,12.40,12.40,2.44,2.46,2.47,2.49,2.50,2.50,2.50,2.50,2.50,2.51,3.86,3.87,3.89,3.91,3.92,3.92,3.91,3.91,3.91,3.91,150.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
146,151.53,remora9,remora2,18.42,18.42,19.26,19.26,20.21,20.21,21.01,21.01,21.78,21.78,11.43,11.43,12.52,12.52,13.76,13.76,14.81,14.81,15.83,15.83,2.53,2.54,2.56,2.57,2.59,2.61,2.63,2.64,2.66,2.68,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.95,3.95,145.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
146,152.53,remora9,remora2,22.40,22.40,-10.26,-10.26,-9.78,-9.78,20.17,20.17,19.70,19.70,16.66,16.66,5.43,5.43,5.92,5.92,13.70,13.70,13.09,13.09,2.70,2.72,2.73,2.73,2.73,2.72,2.73,2.74,2.76,2.78,3.96,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.02,4.03,147.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
146,153.53,remora9,remora2,20.64,20.64,-9.36,-9.36,20.56,20.56,20.26,20.26,21.19,21.19,14.31,14.31,6.34,6.34,14.22,14.22,13.82,13.82,15.04,15.04,2.79,2.81,2.82,2.82,2.82,2.84,2.85,2.87,2.89,2.91,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.15,141.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
146,154.53,remora9,remora2,-9.35,-9.35,21.10,21.10,21.10,21.10,-9.06,-9.06,-8.59,-8.59,6.35,6.35,14.93,14.93,14.92,14.92,6.63,6.63,7.11,7.11,2.91,2.91,2.92,2.94,2.96,2.97,2.98,2.98,2.98,2.98,4.16,4.17,4.18,4.20,4.22,4.23,4.25,4.26,4.27,4.28,134.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
146,155.53,remora9,remora2,19.11,19.11,18.49,18.49,19.55,19.55,20.74,20.74,21.54,21.54,12.32,12.32,11.51,11.51,12.89,12.89,14.45,14.45,15.51,15.51,2.98,3.00,3.01,3.03,3.04,3.06,3.08,3.09,3.11,3.13,4.30,4.31,4.33,4.34,4.36,4.38,4.40,4.41,4.43,4.45,130.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
146,156.53,remora9,remora2,22.44,22.44,23.15,23.15,23.81,23.81,24.49,24.49,-10.33,-10.33,16.70,16.70,17.67,17.67,18.56,18.56,19.51,19.51,5.36,5.36,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.30,4.47,4.49,4.51,4.53,4.55,4.56,4.57,4.57,4.58,4.58,136.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
146,157.53,remora9,remora2,-9.90,-9.90,-8.91,-8.91,20.81,20.81,20.35,20.35,21.24,21.24,5.80,5.80,6.79,6.79,14.54,14.54,13.94,13.94,15.11,15.11,3.30,3.30,3.30,3.30,3.31,3.32,3.34,3.36,3.37,3.39,4.58,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.60,4.60,132.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
146,158.53,remora9,remora2,22.11,22.11,22.76,22.76,23.57,23.57,24.35,24.35,-9.93,-9.93,16.27,16.27,17.15,17.15,18.24,18.24,19.31,19.31,5.76,5.76,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.56,3.56,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69,134.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
146,159.53,remora9,remora2,-9.37,-9.37,22.21,22.21,21.95,21.95,22.67,22.67,23.49,23.49,6.33,6.33,16.40,16.40,16.06,16.06,17.02,17.02,18.13,18.13,3.56,3.56,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,4.70,4.70,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.81,139.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
146,160.53,remora9,remora2,24.17,24.17,-9.57,-9.57,-9.20,-9.20,-8.19,-8.19,21.19,21.19,19.06,19.06,6.12,6.12,6.50,6.50,7.50,7.50,15.05,15.05,3.72,3.74,3.76,3.76,3.76,3.75,3.75,3.75,3.76,3.78,4.83,4.84,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.93,137.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
