seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,191.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.13,6.11,6.09,6.07,6.05,6.04,6.02,6.00,5.98,7.09,7.05,7.02,6.98,7.97,7.93,7.90,8.40,8.36,8.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,192.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.93,5.91,5.89,5.88,5.85,5.82,5.80,5.77,5.74,8.28,8.24,8.21,8.17,8.14,8.10,8.06,8.02,7.98,7.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,193.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.70,5.68,5.66,5.64,5.62,5.61,5.59,5.57,5.56,7.91,7.88,7.84,7.81,7.77,7.74,7.71,7.68,7.64,7.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,194.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.52,5.49,5.46,5.44,5.41,5.40,5.38,5.36,5.35,7.58,7.55,7.52,7.48,7.45,7.42,7.39,7.36,7.33,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,195.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.17,30.17,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.62,29.62,5.33,5.31,5.29,5.26,5.23,5.21,5.20,5.20,5.19,5.17,7.27,7.24,7.77,7.74,7.71,7.68,7.66,7.66,7.64,7.62,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,196.53,remora9,remora4,30.14,30.14,30.10,30.10,30.15,30.15,30.16,30.16,30.18,30.18,29.03,29.03,28.85,28.85,29.10,29.10,29.15,29.15,29.26,29.26,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.01,4.99,7.59,7.56,7.54,7.51,7.48,7.46,7.43,7.41,7.38,7.35,293.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,197.53,remora9,remora4,30.16,30.16,30.13,30.13,30.18,30.18,30.18,30.18,30.18,30.18,29.16,29.16,28.97,28.97,29.27,29.27,29.29,29.29,29.31,29.31,4.96,4.94,4.93,4.91,4.90,4.89,4.87,4.85,4.83,4.80,7.32,7.30,7.27,7.70,7.67,7.65,7.62,7.60,7.57,7.54,293.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,198.53,remora9,remora4,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.28,29.28,29.18,29.18,29.36,29.36,29.34,29.34,29.26,29.26,4.79,4.78,4.77,4.75,4.72,4.70,4.67,4.65,4.63,4.62,7.52,7.49,7.47,7.44,7.41,7.38,7.35,7.33,7.30,7.27,293.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,199.53,remora9,remora4,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.36,29.36,29.36,29.36,29.46,29.46,29.60,29.60,29.48,29.48,4.61,4.59,4.58,4.57,4.56,4.55,4.52,4.50,4.47,4.45,7.25,7.22,7.19,7.16,7.14,7.11,7.08,7.05,7.02,6.99,292.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,200.53,remora9,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,29.50,29.50,29.56,29.56,29.60,29.60,29.64,29.64,29.57,29.57,4.44,4.43,4.42,4.41,4.38,4.36,4.33,4.31,4.30,4.29,6.96,6.93,6.90,6.87,6.84,6.81,6.78,6.74,6.71,6.68,292.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,201.53,remora9,remora4,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.58,29.58,29.61,29.61,29.51,29.51,29.49,29.49,29.48,29.48,4.28,4.26,4.24,4.22,4.19,4.17,4.16,4.15,4.14,4.13,6.65,6.62,6.59,6.56,6.52,6.49,6.46,6.43,6.40,6.37,292.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,202.53,remora9,remora4,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.47,29.47,29.51,29.51,29.46,29.46,29.52,29.52,29.49,29.49,4.12,4.10,4.07,4.06,4.05,4.04,4.03,4.02,4.00,3.98,6.34,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.05,292.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,203.53,remora9,remora4,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.47,29.47,29.42,29.42,29.40,29.40,29.37,29.37,29.37,29.37,3.95,3.91,3.86,3.82,3.77,3.73,3.69,3.64,3.60,3.56,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.75,292.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,204.53,remora9,remora4,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.34,29.34,29.39,29.39,29.44,29.44,29.50,29.50,29.47,29.47,3.52,3.48,3.43,3.39,3.35,3.32,3.28,3.24,3.20,3.16,5.73,5.70,5.67,5.65,5.62,5.59,5.57,5.54,5.52,5.49,291.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,205.53,remora9,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.17,30.17,29.55,29.55,29.60,29.60,29.62,29.62,29.60,29.60,29.62,29.62,3.13,3.09,3.06,3.02,2.99,2.95,2.92,2.89,2.86,2.83,5.47,5.45,5.42,5.40,5.37,5.35,5.33,5.31,5.29,5.27,297.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,206.53,remora9,remora4,30.16,30.16,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,29.68,29.68,29.66,29.66,29.68,29.68,29.70,29.70,29.78,29.78,2.80,2.77,2.74,2.72,2.69,2.67,2.65,2.62,2.60,2.57,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.12,5.10,5.08,298.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,207.53,remora9,remora4,30.12,30.12,30.11,30.11,30.11,30.11,30.10,30.10,30.09,30.09,29.81,29.81,29.85,29.85,29.83,29.83,29.87,29.87,29.89,29.89,2.55,2.53,2.50,2.48,2.46,2.44,2.41,2.39,2.37,2.35,5.07,5.05,5.04,5.02,5.00,4.99,4.97,4.96,4.95,4.93,298.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,208.53,remora9,remora4,30.09,30.09,29.92,29.92,30.06,30.06,30.06,30.06,29.84,29.84,29.88,29.88,28.28,28.28,29.93,29.93,29.93,29.93,28.07,28.07,2.33,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.82,298.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,209.53,remora9,remora4,29.79,29.79,29.78,29.78,29.74,29.74,29.67,29.67,29.61,29.61,27.96,27.96,27.93,27.93,27.85,27.85,27.68,27.68,27.56,27.56,2.12,2.10,2.08,2.06,2.04,2.02,2.01,1.99,1.97,1.95,4.81,4.81,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.75,297.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,210.53,remora9,remora4,29.48,29.48,29.41,29.41,29.19,29.19,28.98,28.98,28.63,28.63,27.29,27.29,27.14,27.14,26.71,26.71,26.32,26.32,25.72,25.72,1.93,1.92,1.90,1.88,1.87,1.85,1.83,1.82,1.80,1.79,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.66,295.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,211.53,remora9,remora4,28.29,28.29,27.72,27.72,27.27,27.27,26.53,26.53,0.00,0.00,25.15,25.15,24.22,24.22,23.53,23.53,22.42,22.42,0.00,0.00,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,1.66,1.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.61,4.61,285.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,212.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.62,4.63,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,256.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,213.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,226.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,214.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,196.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,215.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,166.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,216.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.06,136.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,217.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.07,5.08,5.09,5.10,5.12,5.13,5.14,5.15,5.16,5.17,106.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,218.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.19,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,77.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,219.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.28,48.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,220.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.29,5.29,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,20.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,221.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,222.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,223.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,224.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,225.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,226.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.64,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,227.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,228.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,229.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,230.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,231.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,232.53,remora9,remora4,0.00,0.00,-26.20,-26.20,-25.41,-25.41,-24.22,-24.22,-23.05,-23.05,0.00,0.00,-15.73,-15.73,-14.94,-14.94,-13.76,-13.76,-12.58,-12.58,1.82,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.00,2.03,5.19,5.19,5.19,5.20,5.21,5.21,5.22,5.22,5.23,5.23,15.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,233.53,remora9,remora4,-21.69,-21.69,-20.05,-20.05,-18.47,-18.47,-16.64,-16.64,-14.68,-14.68,-11.23,-11.23,-9.59,-9.59,-8.00,-8.00,-6.17,-6.17,-4.22,-4.22,2.05,2.07,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,28.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,234.53,remora9,remora4,-12.97,-12.97,-11.18,-11.18,-9.20,-9.20,-7.15,-7.15,-5.13,-5.13,-2.50,-2.50,-0.72,-0.72,1.26,1.26,3.32,3.32,5.32,5.32,2.26,2.27,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.28,32.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,235.53,remora9,remora4,-3.21,-3.21,-1.24,-1.24,0.77,0.77,2.44,2.44,4.24,4.24,6.85,6.85,8.43,8.43,10.03,10.03,11.36,11.36,12.79,12.79,2.41,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.53,2.54,5.28,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,37.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,236.53,remora9,remora4,6.19,6.19,7.68,7.68,9.24,9.24,10.78,10.78,12.10,12.10,14.33,14.33,15.50,15.50,16.73,16.73,17.92,17.92,18.94,18.94,2.55,2.57,2.58,2.60,2.61,2.63,2.65,2.66,2.68,2.69,5.28,5.28,5.27,5.28,5.28,5.28,5.28,5.28,5.27,5.27,50.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,237.53,remora9,remora4,13.36,13.36,14.67,14.67,15.59,15.59,16.56,16.56,17.36,17.36,19.91,19.91,20.91,20.91,21.60,21.60,22.33,22.33,22.92,22.92,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.86,2.87,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.97,69.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,238.53,remora9,remora4,18.10,18.10,18.85,18.85,19.13,19.13,19.73,19.73,20.08,20.08,23.47,23.47,24.01,24.01,24.22,24.22,24.65,24.65,24.90,24.90,2.89,2.91,2.93,2.95,2.98,3.00,3.02,3.04,3.06,3.08,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,91.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,239.53,remora9,remora4,20.15,20.15,20.38,20.38,20.40,20.40,20.34,20.34,19.78,19.78,24.95,24.95,25.12,25.12,25.13,25.13,25.08,25.08,24.68,24.68,3.10,3.12,3.15,3.17,3.19,3.21,3.23,3.25,3.28,3.30,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,113.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,240.53,remora9,remora4,19.46,19.46,19.14,19.14,18.84,18.84,18.06,18.06,18.20,18.20,24.45,24.45,24.22,24.22,24.01,24.01,23.44,23.44,23.54,23.54,3.32,3.34,3.36,3.38,3.40,3.42,3.45,3.47,3.49,3.51,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.06,134.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,241.53,remora9,remora4,16.83,16.83,16.19,16.19,15.46,15.46,13.36,13.36,11.04,11.04,22.53,22.53,22.05,22.05,21.50,21.50,19.91,19.91,18.13,18.13,3.53,3.55,3.57,3.58,3.60,3.62,3.64,3.66,3.67,3.69,6.07,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.13,152.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,242.53,remora9,remora4,8.99,8.99,7.47,7.47,6.38,6.38,4.79,4.79,4.64,4.64,16.53,16.53,15.33,15.33,14.48,14.48,13.22,13.22,13.11,13.11,3.70,3.69,3.68,3.66,3.64,3.63,3.61,3.60,3.58,3.57,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.18,6.19,147.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,243.53,remora9,remora4,1.16,1.16,-0.84,-0.84,-0.28,-0.28,-1.94,-1.94,0.63,0.63,10.34,10.34,8.74,8.74,9.19,9.19,7.86,7.86,9.92,9.92,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,6.19,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.22,138.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,244.53,remora9,remora4,2.37,2.37,-2.40,-2.40,-1.94,-1.94,-0.24,-0.24,-0.51,-0.51,11.31,11.31,7.50,7.50,7.86,7.86,9.23,9.23,9.01,9.01,3.46,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.40,3.39,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,139.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,245.53,remora9,remora4,-0.96,-0.96,-0.82,-0.82,-1.84,-1.84,-0.84,-0.84,0.02,0.02,8.65,8.65,8.76,8.76,7.95,7.95,8.75,8.75,9.43,9.43,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.31,3.31,6.27,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,137.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,246.53,remora9,remora4,-1.08,-1.08,0.69,0.69,0.53,0.53,1.41,1.41,1.96,1.96,8.56,8.56,9.97,9.97,9.84,9.84,10.54,10.54,10.98,10.98,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,130.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,247.53,remora9,remora4,2.08,2.08,4.64,4.64,4.79,4.79,5.70,5.70,4.80,4.80,11.07,11.07,13.11,13.11,13.22,13.22,13.95,13.95,13.23,13.23,3.21,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.11,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,120.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,248.53,remora9,remora4,6.04,6.04,6.50,6.50,7.11,7.11,8.32,8.32,8.45,8.45,14.21,14.21,14.57,14.57,15.05,15.05,16.00,16.00,16.10,16.10,3.10,3.08,3.07,3.06,3.05,3.04,3.03,3.01,3.00,2.99,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,109.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,249.53,remora9,remora4,9.21,9.21,10.07,10.07,10.87,10.87,11.78,11.78,11.51,11.51,16.70,16.70,17.37,17.37,17.99,17.99,18.70,18.70,18.49,18.49,2.98,2.96,2.95,2.94,2.92,2.91,2.90,2.89,2.87,2.86,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,101.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,250.53,remora9,remora4,12.18,12.18,12.64,12.64,13.06,13.06,13.00,13.00,12.77,12.77,19.00,19.00,19.36,19.36,19.68,19.68,19.64,19.64,19.46,19.46,2.85,2.83,2.82,2.81,2.80,2.78,2.77,2.76,2.74,2.73,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,96.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,251.53,remora9,remora4,13.92,13.92,14.31,14.31,14.35,14.35,15.07,15.07,16.28,16.28,20.34,20.34,20.63,20.63,20.67,20.67,21.21,21.21,22.12,22.12,2.72,2.70,2.69,2.68,2.66,2.65,2.63,2.62,2.61,2.60,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,96.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,252.53,remora9,remora4,17.00,17.00,17.61,17.61,18.04,18.04,19.06,19.06,20.00,20.00,22.66,22.66,23.11,23.11,23.43,23.43,24.17,24.17,24.84,24.84,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.48,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.33,107.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
