seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,259.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.35,6.59,6.59,6.58,6.57,6.56,6.56,6.55,6.54,6.54,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,260.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.27,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,261.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.25,5.24,5.22,5.21,5.20,5.18,5.17,5.16,5.14,6.47,6.46,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,262.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.11,5.09,5.08,5.06,5.04,5.03,5.01,4.99,4.97,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.36,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,263.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.28,6.27,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,264.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.16,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,265.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.55,4.54,4.52,4.50,4.48,4.47,4.45,4.44,4.42,6.14,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,308.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.37,6.36,6.35,6.34,6.33,6.31,6.30,6.29,6.28,6.99,6.97,6.94,6.91,6.89,6.86,6.84,6.82,6.80,6.77,288.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,309.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.75,6.72,6.69,6.67,6.64,6.62,6.60,6.57,6.55,6.52,291.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,310.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.50,6.47,6.45,6.43,6.40,6.38,6.36,6.34,6.31,6.29,292.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,311.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.27,6.25,6.22,6.20,6.18,6.16,6.14,6.12,6.09,6.07,292.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,312.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.00,5.99,5.98,5.97,5.94,5.90,5.87,5.84,5.81,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.90,5.88,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,313.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.74,5.71,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.86,5.84,5.82,5.80,5.79,5.77,5.75,5.73,5.72,5.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,314.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.45,5.42,5.39,5.36,5.34,5.31,5.29,5.26,5.24,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.56,5.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,315.53,remora2,remora5,30.00,30.00,0.00,0.00,21.73,21.73,21.73,21.73,22.03,22.03,30.00,30.00,0.00,0.00,26.06,26.06,26.06,26.06,26.26,26.26,5.21,5.19,5.17,5.17,5.16,5.15,5.13,5.11,5.09,5.08,5.54,5.52,5.52,5.51,5.51,5.50,5.49,5.48,5.47,5.46,290.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,316.53,remora2,remora5,22.32,22.32,22.32,22.32,22.61,22.61,22.61,22.61,22.89,22.89,26.46,26.46,26.46,26.46,26.66,26.66,26.66,26.66,26.85,26.85,5.06,5.04,5.02,5.01,4.99,4.97,4.96,4.94,4.92,4.91,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.37,284.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,317.53,remora2,remora5,23.03,23.03,23.17,23.17,23.31,23.31,23.45,23.45,23.58,23.58,26.94,26.94,27.03,27.03,27.12,27.12,27.21,27.21,27.30,27.30,4.89,4.88,4.86,4.84,4.83,4.81,4.80,4.78,4.77,4.75,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,280.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,318.53,remora2,remora5,23.71,23.71,23.71,23.71,23.85,23.85,23.98,23.98,24.11,24.11,27.39,27.39,27.39,27.39,27.47,27.47,27.56,27.56,27.64,27.64,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.61,5.26,5.25,5.24,5.23,5.22,5.21,5.19,5.18,5.17,5.16,275.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,319.53,remora2,remora5,24.11,24.11,24.11,24.11,24.36,24.36,24.36,24.36,24.36,24.36,27.64,27.64,27.64,27.64,27.81,27.81,27.81,27.81,27.81,27.81,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.47,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.06,5.05,271.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,320.53,remora2,remora5,24.36,24.36,24.49,24.49,24.61,24.61,24.61,24.61,24.74,24.74,27.81,27.81,27.89,27.89,27.96,27.96,27.96,27.96,28.04,28.04,4.46,4.45,4.44,4.42,4.41,4.40,4.38,4.36,4.34,4.32,5.04,5.03,5.02,5.01,5.00,4.99,4.97,4.96,4.94,4.93,268.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,321.53,remora2,remora5,24.98,24.98,25.07,25.07,25.32,25.32,25.50,25.50,25.58,25.58,28.19,28.19,28.25,28.25,28.40,28.40,28.50,28.50,28.55,28.55,4.30,4.28,4.26,4.23,4.21,4.19,4.17,4.14,4.12,4.10,4.91,4.89,4.88,4.86,4.84,4.82,4.81,4.79,4.77,4.75,264.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,322.53,remora2,remora5,25.69,25.69,25.81,25.81,25.95,25.95,26.12,26.12,26.25,26.25,28.61,28.61,28.69,28.69,28.77,28.77,28.87,28.87,28.94,28.94,4.07,4.05,4.02,4.00,3.98,3.95,3.93,3.90,3.88,3.85,4.73,4.72,4.70,4.68,5.00,4.98,4.96,4.95,4.93,4.92,262.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,323.53,remora2,remora5,26.34,26.34,26.42,26.42,26.58,26.58,26.54,26.54,26.68,26.68,28.99,28.99,29.03,29.03,29.12,29.12,29.09,29.09,29.17,29.17,3.83,3.80,3.78,3.75,3.72,3.70,3.67,3.65,3.62,3.60,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,260.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,324.53,remora2,remora5,26.65,26.65,26.75,26.75,26.87,26.87,26.80,26.80,26.87,26.87,29.16,29.16,29.21,29.21,29.27,29.27,29.24,29.24,29.27,29.27,3.57,3.54,3.52,3.49,3.46,3.44,3.41,3.39,3.36,3.33,4.77,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,258.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,325.53,remora2,remora5,26.94,26.94,27.01,27.01,27.15,27.15,27.16,27.16,27.26,27.26,29.31,29.31,29.34,29.34,29.42,29.42,29.42,29.42,29.47,29.47,3.30,3.28,3.25,3.22,3.20,3.17,3.14,3.12,3.09,3.06,4.68,4.67,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.62,265.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,326.53,remora2,remora5,27.30,27.30,27.33,27.33,27.39,27.39,27.45,27.45,27.58,27.58,29.49,29.49,29.50,29.50,29.53,29.53,29.56,29.56,29.62,29.62,3.03,3.01,2.98,2.95,2.92,2.90,2.87,2.84,2.81,2.78,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,269.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,327.53,remora2,remora5,27.57,27.57,27.67,27.67,27.74,27.74,27.81,27.81,27.81,27.81,29.62,29.62,29.66,29.66,29.69,29.69,29.72,29.72,29.72,29.72,2.76,2.73,2.70,2.67,2.64,2.61,2.59,2.56,2.53,2.50,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.47,273.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,328.53,remora2,remora5,27.92,27.92,27.95,27.95,27.99,27.99,28.02,28.02,28.07,28.07,29.77,29.77,29.78,29.78,29.80,29.80,29.82,29.82,29.84,29.84,2.47,2.44,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.38,4.37,4.36,276.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,329.53,remora2,remora5,28.11,28.11,28.21,28.21,28.19,28.19,28.20,28.20,28.28,28.28,29.85,29.85,29.89,29.89,29.88,29.88,29.89,29.89,29.92,29.92,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.93,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.26,4.24,4.23,279.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,330.53,remora2,remora5,28.29,28.29,28.34,28.34,28.36,28.36,28.43,28.43,28.48,28.48,29.92,29.92,29.94,29.94,29.95,29.95,29.97,29.97,29.99,29.99,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,4.22,4.20,4.19,4.18,4.16,4.15,4.13,4.12,4.11,4.09,282.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,331.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,255.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,332.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.01,4.01,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.96,228.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,333.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,200.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,334.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,172.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,335.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,144.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,209.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.23,6.21,6.19,6.16,6.14,6.12,6.10,6.08,6.06,6.25,6.23,6.21,6.19,6.16,6.14,6.12,6.10,6.08,6.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,210.53,remora2,remora9,30.00,30.00,0.00,0.00,29.57,29.57,29.57,29.57,29.53,29.53,30.00,30.00,0.00,0.00,30.18,30.18,30.18,30.18,30.18,30.18,6.04,6.02,6.00,5.97,5.94,5.92,5.90,5.88,5.86,5.84,6.04,6.02,6.00,5.97,5.94,5.92,5.90,5.88,5.86,5.84,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,211.53,remora2,remora9,29.49,29.49,29.49,29.49,29.44,29.44,29.44,29.44,29.39,29.39,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.70,5.69,5.67,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.70,5.69,7.82,293.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,212.53,remora2,remora9,29.34,29.34,29.34,29.34,29.34,29.34,29.29,29.29,29.24,29.24,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.53,7.79,7.76,7.74,7.71,7.68,7.65,7.63,7.60,7.57,7.55,293.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,213.53,remora2,remora9,29.19,29.19,29.19,29.19,29.19,29.19,29.08,29.08,29.08,29.08,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,5.51,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,7.52,7.50,7.47,7.45,7.42,7.40,7.37,7.35,7.33,7.31,293.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,214.53,remora2,remora9,29.02,29.02,29.02,29.02,28.90,28.90,28.90,28.90,28.84,28.84,30.14,30.14,30.14,30.14,30.11,30.11,30.11,30.11,30.10,30.10,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,7.28,7.26,7.24,7.22,7.20,7.17,7.15,7.13,7.11,7.09,292.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,215.53,remora2,remora9,28.78,28.78,28.71,28.71,28.65,28.65,28.58,28.58,28.58,28.58,30.08,30.08,30.06,30.06,30.04,30.04,30.02,30.02,30.02,30.02,5.32,5.32,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.28,7.07,7.06,7.04,7.02,7.00,6.98,6.97,6.95,6.93,6.92,292.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,216.53,remora2,remora9,28.44,28.44,28.37,28.37,28.29,28.29,28.14,28.14,28.07,28.07,29.97,29.97,29.95,29.95,29.92,29.92,29.87,29.87,29.83,29.83,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,6.90,6.89,6.87,6.86,6.84,6.83,6.81,6.80,6.79,6.78,291.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,217.53,remora2,remora9,27.99,27.99,27.83,27.83,27.74,27.74,27.57,27.57,27.40,27.40,29.80,29.80,29.73,29.73,29.70,29.70,29.62,29.62,29.54,29.54,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,289.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,218.53,remora2,remora9,27.12,27.12,27.03,27.03,0.00,0.00,0.00,0.00,0.00,0.00,29.40,29.40,29.35,29.35,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.27,5.27,5.28,5.27,5.25,5.23,5.21,5.19,5.17,6.66,6.66,6.65,6.64,6.63,6.61,6.59,6.57,6.55,6.53,271.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,219.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.14,5.14,5.13,5.11,5.10,5.08,5.07,5.05,5.03,6.51,6.50,6.49,6.47,6.46,6.44,6.42,6.41,6.39,6.37,241.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,220.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.87,4.85,6.36,6.34,6.32,6.30,6.29,6.27,6.25,6.23,6.22,6.20,217.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,221.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.81,4.79,4.77,4.75,4.72,4.70,4.68,4.66,4.64,6.18,6.16,6.14,6.12,6.11,6.09,6.07,6.05,6.03,6.01,187.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,222.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.59,4.57,4.54,4.52,4.50,4.47,4.45,4.43,4.40,5.99,5.97,5.95,5.93,5.92,5.90,5.88,5.86,5.84,5.82,157.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,223.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.35,4.33,4.30,4.28,4.25,4.23,4.20,4.18,4.15,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,127.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,224.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.10,4.07,4.05,4.02,3.99,3.97,3.94,3.91,3.89,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,98.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,225.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.83,3.80,3.78,3.75,3.72,3.69,3.67,3.64,3.61,5.40,5.38,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,69.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,226.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.56,3.53,3.50,3.47,3.44,3.42,3.39,3.36,3.33,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,39.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,227.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.27,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.05,5.01,4.99,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.84,11.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,228.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.79,2.76,4.82,4.80,4.78,4.77,4.75,4.73,4.71,4.69,4.67,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,229.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.47,4.64,4.62,4.60,4.58,4.56,4.55,4.53,4.51,4.49,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,230.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.31,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,231.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.11,2.08,2.06,2.03,2.00,1.96,1.94,1.91,1.88,4.28,4.26,4.25,4.23,4.21,4.20,4.18,4.16,4.15,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,232.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.62,1.62,4.11,4.10,4.08,4.06,4.05,4.03,4.01,4.00,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,233.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,234.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,235.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
