seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,191.52,remora9,remora7,-12.41,-12.41,9.09,9.09,8.31,8.31,9.06,9.06,-13.08,-13.08,3.29,3.29,-0.41,-0.41,-1.38,-1.38,-0.45,-0.45,2.61,2.61,4.32,4.34,4.36,4.38,4.41,4.43,4.46,4.48,4.51,4.52,7.29,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,76.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,192.52,remora9,remora7,-12.88,-12.88,4.26,4.26,4.26,2.28,3.47,3.47,4.60,4.60,2.82,2.82,-6.21,-6.21,-6.21,-8.19,-6.99,-6.99,-5.87,-5.87,4.54,4.55,4.57,4.59,4.61,4.62,4.64,4.65,4.67,4.69,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,73.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,193.52,remora9,remora7,6.40,6.40,6.59,6.59,7.33,7.33,8.84,8.84,9.59,9.59,-3.77,-3.77,-3.54,-3.54,-2.61,-2.61,-0.72,-0.72,0.21,0.21,4.70,4.72,4.74,4.76,4.77,4.79,4.81,4.83,4.85,4.86,7.39,7.39,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,64.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,194.52,remora9,remora7,10.31,10.31,-16.10,-16.10,9.62,9.62,8.83,8.83,-16.14,-16.14,1.12,1.12,-0.40,-0.40,0.25,0.25,-0.73,-0.73,-0.44,-0.44,4.88,4.90,4.92,4.93,4.93,4.95,4.96,4.98,4.99,5.00,7.46,7.47,7.47,7.47,7.47,7.48,7.49,7.51,7.52,7.52,55.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,195.52,remora9,remora7,7.51,7.51,6.28,6.28,7.36,7.36,9.02,9.02,10.06,10.06,-2.39,-2.39,-3.92,-3.92,-2.57,-2.57,-0.50,-0.50,0.80,0.80,5.00,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.12,7.53,7.92,7.55,7.55,7.56,7.57,7.58,7.59,7.60,7.99,48.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,196.52,remora9,remora7,-17.16,-17.16,-17.13,-17.13,8.84,8.84,7.49,7.49,9.14,9.14,-1.46,-1.46,-1.43,-1.43,-0.73,-0.73,-2.42,-2.42,-0.34,-0.34,5.13,5.13,5.12,5.12,5.12,5.12,5.13,5.14,5.15,5.15,7.99,7.99,7.62,7.62,7.62,7.63,7.64,8.00,8.01,8.01,48.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,197.52,remora9,remora7,10.15,10.15,11.35,11.35,-17.50,-17.50,-17.43,-17.43,10.16,10.16,0.92,0.92,2.43,2.43,-1.80,-1.80,-1.73,-1.73,0.94,0.94,5.16,5.17,5.18,5.18,5.19,5.18,5.18,5.17,5.16,5.17,8.02,7.67,7.68,7.68,7.69,7.68,8.03,8.03,8.03,8.03,47.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,198.52,remora9,remora7,10.47,10.47,11.87,11.87,-17.43,-17.43,12.66,12.66,12.21,12.21,1.32,1.32,3.08,3.08,-1.74,-1.74,4.08,4.08,3.51,3.51,5.17,5.18,5.18,5.19,5.19,5.18,5.18,5.18,5.19,5.19,8.03,8.04,8.04,8.05,8.05,8.05,8.04,8.05,8.06,8.06,49.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,199.52,remora9,remora7,-17.47,-17.47,-17.37,-17.37,10.96,10.96,10.57,10.57,13.02,13.02,-1.77,-1.77,-1.67,-1.67,1.93,1.93,1.45,1.45,4.54,4.54,5.19,5.18,5.17,5.15,5.14,5.14,5.14,5.14,5.14,5.14,8.07,8.06,8.05,8.05,8.04,8.04,8.05,8.06,8.06,8.06,52.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,200.52,remora9,remora7,-17.28,-17.28,-17.19,-17.19,13.89,13.89,14.54,14.54,16.08,16.08,-1.58,-1.58,-1.49,-1.49,5.63,5.63,6.46,6.46,8.41,8.41,5.13,5.12,5.10,5.08,5.06,5.06,5.06,5.06,5.05,5.05,8.07,8.06,8.06,8.05,8.05,8.06,8.06,8.07,7.60,7.61,58.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,201.52,remora9,remora7,-17.09,-17.09,-16.97,-16.97,17.32,17.32,-16.44,-16.44,-16.27,-16.27,-1.40,-1.40,-1.28,-1.28,10.01,10.01,-0.74,-0.74,-0.57,-0.57,5.05,5.02,5.00,4.97,4.96,4.95,4.94,4.91,4.89,4.86,7.61,7.60,7.59,7.58,7.57,7.58,7.58,7.57,7.56,7.55,63.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,202.52,remora9,remora7,17.94,17.94,18.31,18.31,-15.71,-15.71,-15.60,-15.60,20.19,20.19,10.80,10.80,11.28,11.28,-0.02,-0.02,0.10,0.10,13.73,13.73,4.83,4.82,4.81,4.80,4.79,4.77,4.74,4.71,4.68,4.66,7.54,7.54,7.55,7.55,7.56,7.55,7.54,6.99,6.99,6.99,73.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,203.52,remora9,remora7,-14.68,-14.68,-14.47,-14.47,19.65,19.65,18.77,18.77,-13.80,-13.80,1.02,1.02,1.23,1.23,13.02,13.02,11.87,11.87,1.89,1.89,4.65,4.62,4.59,4.56,4.53,4.52,4.51,4.50,4.49,4.47,6.99,6.99,6.98,6.97,6.96,6.96,6.97,6.97,6.97,6.96,81.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,204.52,remora9,remora7,-13.53,-13.53,-12.67,-12.67,15.56,15.56,14.98,14.98,-11.85,-11.85,2.16,2.16,3.03,3.03,7.76,7.76,7.01,7.01,3.84,3.84,4.44,4.42,4.40,4.39,4.38,4.38,4.37,4.37,4.37,4.36,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,82.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,205.52,remora9,remora7,-11.50,-11.50,13.62,13.62,13.07,13.07,14.68,14.68,-11.19,-11.19,4.19,4.19,5.29,5.29,4.60,4.60,6.63,6.63,4.51,4.51,4.35,4.34,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,6.96,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,86.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,206.52,remora9,remora7,-10.84,-10.84,14.07,14.07,13.76,13.76,15.12,15.12,-10.66,-10.66,4.86,4.86,5.86,5.86,5.46,5.46,7.20,7.20,5.04,5.04,4.33,4.33,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.34,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,7.00,7.00,87.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,207.52,remora9,remora7,-10.36,-10.36,13.43,13.43,13.08,13.08,14.05,14.05,15.02,15.02,5.33,5.33,5.05,5.05,4.60,4.60,5.83,5.83,7.07,7.07,4.34,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.02,7.03,88.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,208.52,remora9,remora7,-10.58,-10.58,-10.30,-10.30,13.18,13.18,12.29,12.29,13.78,13.78,5.12,5.12,5.40,5.40,4.74,4.74,3.61,3.61,5.50,5.50,4.36,4.36,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.37,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.10,7.11,87.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,209.52,remora9,remora7,15.82,15.82,-10.60,-10.60,-10.45,-10.45,14.51,14.51,13.60,13.60,8.08,8.08,5.10,5.10,5.24,5.24,6.41,6.41,5.26,5.26,4.37,4.38,4.39,4.39,4.38,4.38,4.38,4.39,4.39,4.40,7.11,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,86.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,210.52,remora9,remora7,14.71,14.71,-10.44,-10.44,-10.09,-10.09,13.15,13.15,12.83,12.83,6.68,6.68,5.26,5.26,5.61,5.61,4.69,4.69,4.29,4.29,4.40,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.43,4.44,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.25,83.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,211.52,remora9,remora7,14.46,14.46,16.04,16.04,-10.38,-10.38,-10.09,-10.09,13.45,13.45,6.36,6.36,8.37,8.37,5.31,5.31,5.60,5.60,5.08,5.08,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.51,7.25,7.26,7.27,7.28,7.29,7.29,7.30,7.31,7.32,7.33,80.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,212.52,remora9,remora7,13.31,13.31,14.41,14.41,15.17,15.17,-10.54,-10.54,-10.25,-10.25,4.89,4.89,6.29,6.29,7.26,7.26,5.16,5.16,5.45,5.45,4.53,4.54,4.55,4.56,4.58,4.59,4.61,4.62,4.62,4.63,7.34,7.35,7.36,7.37,7.38,7.40,7.41,7.42,8.02,8.04,75.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,213.52,remora9,remora7,13.46,13.46,13.07,13.07,14.14,14.14,14.68,14.68,-10.48,-10.48,5.09,5.09,4.60,4.60,5.94,5.94,6.63,6.63,5.21,5.21,4.64,4.66,4.67,4.69,4.70,4.72,4.74,4.75,4.77,4.78,8.05,8.07,8.08,8.10,8.12,8.14,8.16,7.57,7.58,7.59,73.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,214.52,remora9,remora7,-10.14,-10.14,12.58,12.58,12.43,12.43,12.71,12.71,13.14,13.14,5.56,5.56,3.98,3.98,3.79,3.79,4.15,4.15,4.68,4.68,4.79,4.79,4.80,4.82,4.83,4.84,4.86,4.87,4.89,4.90,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.68,7.69,7.70,73.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,215.52,remora9,remora7,14.63,14.63,15.81,15.81,-11.28,-11.28,-11.13,-11.13,-10.18,-10.18,6.57,6.57,8.07,8.07,4.42,4.42,4.56,4.56,5.52,5.52,4.92,4.94,4.95,4.97,4.99,4.99,5.00,5.01,5.02,5.03,7.72,7.73,7.74,6.64,6.65,6.66,6.66,6.66,6.66,6.67,72.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,305.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.07,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,7.71,7.74,7.77,7.80,7.82,7.85,7.88,7.91,7.93,7.96,291.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,306.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,7.99,8.01,8.04,8.07,8.10,6.22,6.23,6.24,6.25,6.26,292.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,307.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,293.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,308.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.39,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.36,6.39,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.47,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,309.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.53,6.54,6.54,6.47,6.48,8.24,8.23,8.22,8.21,8.20,8.19,8.19,8.18,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,310.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,311.52,remora9,remora7,0.00,0.00,0.44,0.44,1.89,1.89,3.77,3.77,5.79,5.79,0.00,0.00,-10.03,-10.03,-8.58,-8.58,-6.70,-6.70,-4.53,-4.53,6.63,6.61,6.59,6.57,6.54,6.52,6.49,6.47,6.45,6.43,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,272.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,312.52,remora9,remora7,7.65,7.65,9.49,9.49,10.95,10.95,12.75,12.75,14.16,14.16,-2.21,-2.21,0.10,0.10,1.93,1.93,4.19,4.19,5.97,5.97,6.41,6.40,6.38,6.36,6.35,6.33,6.32,6.31,6.30,6.29,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,248.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,313.52,remora9,remora7,15.19,15.19,16.54,16.54,17.53,17.53,18.65,18.65,19.58,19.58,7.28,7.28,9.01,9.01,10.27,10.27,11.72,11.72,12.93,12.93,6.28,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,232.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,314.52,remora9,remora7,20.48,20.48,21.06,21.06,21.91,21.91,22.46,22.46,23.13,23.13,14.11,14.11,14.88,14.88,16.01,16.01,16.74,16.74,17.64,17.64,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,7.77,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.69,221.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,315.52,remora9,remora7,23.64,23.64,24.14,24.14,24.62,24.62,25.08,25.08,25.42,25.42,18.34,18.34,19.02,19.02,19.69,19.69,20.34,20.34,20.81,20.81,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,7.68,7.67,7.66,7.66,7.65,7.64,7.63,7.62,7.61,7.61,213.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,316.52,remora9,remora7,25.74,25.74,26.06,26.06,26.26,26.26,26.56,26.56,26.75,26.75,21.28,21.28,21.73,21.73,22.03,22.03,22.47,22.47,22.75,22.75,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,7.60,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.54,207.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,317.52,remora9,remora7,26.94,26.94,27.21,27.21,27.39,27.39,27.47,27.47,27.64,27.64,23.03,23.03,23.45,23.45,23.71,23.71,23.85,23.85,24.11,24.11,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.34,6.34,7.53,7.53,7.52,7.52,7.51,7.50,7.50,7.50,7.49,7.49,203.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,318.52,remora9,remora7,27.72,27.72,27.81,27.81,27.81,27.81,27.89,27.89,27.96,27.96,24.24,24.24,24.36,24.36,24.36,24.36,24.49,24.49,24.61,24.61,6.35,6.36,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.42,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.46,199.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,319.52,remora9,remora7,27.96,27.96,28.04,28.04,27.96,27.96,0.00,0.00,0.00,0.00,24.61,24.61,24.74,24.74,24.61,24.61,0.00,0.00,0.00,0.00,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.47,6.46,6.45,7.46,7.45,7.45,7.45,7.45,8.30,8.29,8.28,8.26,8.25,184.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,320.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.40,6.39,6.38,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.16,8.15,8.14,154.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,321.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,8.13,8.12,8.58,8.57,8.56,8.55,8.55,8.54,8.53,8.52,152.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,322.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.28,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.46,8.45,8.44,146.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,323.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,8.43,8.42,8.42,8.41,8.40,8.39,8.37,8.36,8.34,8.33,132.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,324.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,8.31,8.30,8.28,8.27,8.26,8.24,8.23,8.22,8.20,8.19,113.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,325.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,8.18,8.16,8.15,8.14,8.13,8.12,8.10,8.09,8.08,8.07,91.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,326.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,8.06,8.05,8.04,8.03,8.02,8.02,8.01,7.33,7.32,7.31,67.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,327.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.25,7.30,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.23,7.22,41.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,328.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,7.21,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,15.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,329.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.08,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,330.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.34,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,7.07,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,331.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.40,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.47,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,332.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,333.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,6.58,6.59,6.60,6.61,6.60,6.58,6.56,6.54,6.52,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,334.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.48,6.46,6.43,6.42,6.42,6.41,6.40,6.39,6.37,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.62,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,335.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,6.33,6.32,6.30,6.28,6.27,6.25,6.23,6.21,6.19,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,131.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.52,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,105.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,132.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.48,76.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,133.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.45,47.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,134.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,17.77,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,135.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,136.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.48,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
