seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,149.53,remora8,remora7,29.46,29.46,29.51,29.51,29.59,29.59,29.67,29.67,29.70,29.70,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.16,30.16,4.03,4.01,3.99,3.97,3.96,3.94,3.92,3.91,3.89,3.88,4.03,4.01,3.99,3.97,3.96,3.94,3.92,3.91,3.89,3.88,297.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,150.53,remora8,remora7,29.83,29.83,29.87,29.87,29.94,29.94,30.02,30.02,30.12,30.12,30.12,30.12,30.10,30.10,30.05,30.05,29.98,29.98,29.82,29.82,3.86,3.84,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.73,3.86,3.84,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.73,297.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,151.53,remora8,remora7,30.15,30.15,30.18,30.18,30.19,30.19,30.16,30.16,30.07,30.07,29.74,29.74,29.53,29.53,29.43,29.43,29.13,29.13,28.74,28.74,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,3.62,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,3.62,297.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,152.53,remora8,remora7,29.93,29.93,29.76,29.76,29.57,29.57,29.20,29.20,28.83,28.83,28.31,28.31,27.90,27.90,27.47,27.47,26.74,26.74,26.06,26.06,3.61,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.61,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.54,296.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,153.53,remora8,remora7,28.10,28.10,27.58,27.58,26.76,26.76,25.64,25.64,25.03,25.03,24.84,24.84,24.01,24.01,22.77,22.77,21.12,21.12,20.27,20.27,3.54,3.53,3.52,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.54,3.53,3.52,3.52,3.51,3.51,3.50,3.49,3.49,3.48,291.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,154.53,remora8,remora7,24.49,24.49,24.17,24.17,0.00,0.00,0.00,0.00,0.00,0.00,19.51,19.51,19.07,19.07,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.46,3.46,3.44,3.42,3.40,3.37,3.35,3.33,3.47,3.47,3.46,3.46,3.44,3.42,3.40,3.37,3.35,3.33,270.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,155.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.28,3.26,3.23,3.21,3.19,3.16,3.14,3.12,3.09,3.30,3.28,3.26,3.23,3.21,3.19,3.16,3.14,3.12,3.09,240.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,156.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.04,3.02,2.99,2.97,2.94,2.92,2.89,2.87,2.84,3.07,3.04,3.02,2.99,2.97,2.94,2.92,2.89,2.87,2.84,210.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,157.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.79,2.76,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.82,2.79,2.76,2.74,2.71,2.69,2.66,2.63,2.61,2.58,181.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,158.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.53,2.50,2.48,2.45,2.42,2.40,2.37,2.34,2.32,2.56,2.53,2.50,2.48,2.45,2.42,2.40,2.37,2.34,2.32,151.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,159.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.26,2.24,2.21,2.18,2.15,2.13,2.10,2.07,2.04,2.29,2.26,2.24,2.21,2.18,2.15,2.13,2.10,2.07,2.04,121.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,160.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,1.99,1.96,1.94,1.91,1.88,1.85,1.83,1.80,1.77,2.02,1.99,1.96,1.94,1.91,1.88,1.85,1.83,1.80,1.77,91.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,161.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.72,1.69,1.66,1.64,1.64,1.64,1.64,1.64,1.64,1.74,1.72,1.69,1.66,1.64,1.64,2.43,2.44,2.45,2.47,61.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,162.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.58,2.60,2.61,33.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,163.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.62,2.64,2.65,2.67,2.68,2.70,2.71,2.72,2.74,2.75,8.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,164.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.77,2.78,2.80,2.81,2.83,2.84,2.86,2.87,2.89,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,165.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,166.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,167.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,168.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.37,3.38,3.40,3.41,3.43,3.44,3.44,3.45,3.46,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,169.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,170.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,171.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.68,3.70,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,172.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.82,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,173.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.84,3.85,3.86,3.88,3.89,3.90,3.91,3.92,3.94,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,174.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.83,29.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.07,28.07,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.67,3.96,3.97,3.99,4.00,4.01,4.02,4.03,4.05,4.06,4.08,5.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,175.53,remora8,remora7,29.87,29.87,29.95,29.95,30.00,30.00,30.06,30.06,30.10,30.10,28.14,28.14,28.37,28.37,28.51,28.51,28.71,28.71,28.84,28.84,1.69,1.72,1.75,1.78,1.80,1.83,1.86,1.89,1.92,1.95,4.10,4.12,4.15,4.17,4.19,4.21,4.23,4.26,4.28,4.30,35.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,176.53,remora8,remora7,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,29.02,29.02,29.08,29.08,29.19,29.19,29.24,29.24,29.34,29.34,1.98,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,4.32,4.35,4.37,4.39,4.42,4.44,4.46,4.49,4.51,4.53,64.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,177.53,remora8,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.39,29.39,29.49,29.49,29.49,29.49,29.57,29.57,29.62,29.62,2.27,2.30,2.33,2.36,2.39,2.41,2.44,2.47,2.50,2.53,4.56,4.58,4.60,4.63,4.65,4.68,4.70,4.72,4.75,4.77,94.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,178.53,remora8,remora7,-1.27,-1.27,-1.08,-1.08,-0.58,-0.58,0.01,0.01,0.69,0.69,-16.97,-16.97,-16.77,-16.77,-16.28,-16.28,-15.69,-15.69,-15.01,-15.01,2.56,2.55,2.55,2.54,2.53,2.52,2.51,2.51,2.50,2.49,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,102.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,179.53,remora8,remora7,1.44,1.44,25.10,25.10,24.36,24.36,2.53,2.53,3.06,3.06,-14.26,-14.26,28.26,28.26,27.81,27.81,-13.16,-13.16,-12.64,-12.64,2.48,2.48,2.48,2.49,2.52,2.54,2.55,2.54,2.54,2.53,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.01,5.02,5.03,116.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,180.53,remora8,remora7,3.98,3.98,4.94,4.94,5.94,5.94,6.97,6.97,7.92,7.92,-11.72,-11.72,-10.75,-10.75,-9.75,-9.75,-8.73,-8.73,-7.62,-7.62,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,5.04,5.06,5.07,5.08,5.10,5.11,5.13,5.14,5.15,5.17,118.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,181.53,remora8,remora7,7.72,7.72,6.63,6.63,8.37,8.37,10.06,10.06,11.72,11.72,15.53,15.53,14.68,14.68,16.04,16.04,17.36,17.36,18.65,18.65,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.54,2.53,2.51,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,2.51,131.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,182.53,remora8,remora7,13.12,13.12,14.49,14.49,15.63,15.63,16.92,16.92,17.99,17.99,19.73,19.73,20.77,20.77,21.63,21.63,22.60,22.60,23.39,23.39,2.50,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.36,2.34,2.50,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.36,2.34,149.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,183.53,remora8,remora7,19.02,19.02,19.85,19.85,20.66,20.66,4.67,4.67,4.90,4.90,24.14,24.14,24.74,24.74,25.31,25.31,-11.03,-11.03,-10.79,-10.79,2.33,2.31,2.30,2.29,2.27,2.26,2.25,2.22,2.19,2.16,2.33,2.31,2.30,2.29,2.27,2.26,2.25,2.22,2.19,2.16,164.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,184.53,remora8,remora7,18.51,18.51,17.64,17.64,5.86,5.86,6.20,6.20,7.20,7.20,23.77,23.77,23.13,23.13,-9.84,-9.84,-9.50,-9.50,-8.50,-8.50,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.12,2.11,2.10,2.15,2.14,2.14,2.14,2.14,2.13,6.05,6.03,6.01,6.00,167.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,185.53,remora8,remora7,12.73,12.73,12.32,12.32,13.91,13.91,15.45,15.45,16.92,16.92,19.42,19.42,19.11,19.11,20.33,20.33,21.49,21.49,22.60,22.60,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.17,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.92,156.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,186.53,remora8,remora7,18.17,18.17,19.52,19.52,20.97,20.97,22.18,22.18,23.03,23.03,23.51,23.51,24.50,24.50,25.53,25.53,26.36,26.36,26.94,26.94,2.19,2.21,2.23,2.27,2.29,2.32,2.34,2.37,2.39,2.41,5.92,5.92,5.93,5.94,5.94,5.95,5.95,5.96,5.97,5.98,149.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,187.53,remora8,remora7,5.29,5.29,5.62,5.62,21.43,21.43,20.66,20.66,21.43,21.43,-10.41,-10.41,-10.08,-10.08,25.85,25.85,25.31,25.31,25.85,25.85,2.43,2.43,2.43,2.43,2.43,2.44,2.46,2.47,2.48,2.50,5.99,5.99,5.97,5.96,5.94,5.94,5.94,5.94,5.94,5.94,134.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,188.53,remora8,remora7,6.44,6.44,6.82,6.82,18.95,18.95,18.09,18.09,19.27,19.27,-9.26,-9.26,-8.87,-8.87,24.09,24.09,23.46,23.46,24.31,24.31,2.50,2.50,2.49,2.48,2.47,2.47,2.48,2.48,2.48,2.49,5.94,5.92,5.90,5.88,5.87,5.86,5.85,5.85,5.84,5.84,139.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,189.53,remora8,remora7,20.43,20.43,21.49,21.49,22.41,22.41,23.14,23.14,23.84,23.84,25.15,25.15,25.89,25.89,26.52,26.52,27.01,27.01,27.47,27.47,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.53,2.54,2.55,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,150.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,190.53,remora8,remora7,24.62,24.62,25.24,25.24,25.85,25.85,5.62,5.62,6.10,6.10,27.97,27.97,28.35,28.35,28.71,28.71,-10.08,-10.08,-9.60,-9.60,2.55,2.56,2.57,2.58,2.59,2.60,2.60,2.58,2.57,2.55,5.80,5.80,5.80,5.79,5.79,5.80,5.79,5.76,5.74,5.72,165.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,191.53,remora8,remora7,24.22,24.22,23.58,23.58,24.39,24.39,25.14,25.14,25.86,25.86,27.72,27.72,27.30,27.30,27.82,27.82,28.29,28.29,28.72,28.72,2.54,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,178.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,192.53,remora8,remora7,26.43,26.43,6.50,6.50,6.88,6.88,25.34,25.34,24.74,24.74,29.04,29.04,-9.20,-9.20,-8.82,-8.82,28.41,28.41,28.04,28.04,2.63,2.65,2.65,2.64,2.63,2.62,2.61,2.62,2.64,2.65,5.69,5.69,5.69,5.67,5.65,5.63,5.62,5.61,5.61,5.61,176.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,193.53,remora8,remora7,25.57,25.57,26.12,26.12,26.84,26.84,27.40,27.40,27.91,27.91,28.54,28.54,28.86,28.86,29.25,29.25,29.54,29.54,29.77,29.77,2.67,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.85,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.66,190.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,194.53,remora8,remora7,28.37,28.37,28.71,28.71,29.02,29.02,29.29,29.29,29.49,29.49,29.95,29.95,30.06,30.06,30.14,30.14,30.18,30.18,30.18,30.18,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.07,3.10,3.14,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.76,5.77,210.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,195.53,remora8,remora7,29.66,29.66,29.77,29.77,29.87,29.87,29.95,29.95,30.00,30.00,30.17,30.17,30.14,30.14,30.10,30.10,30.04,30.04,30.00,30.00,3.17,3.20,3.24,3.27,3.31,3.35,3.38,3.42,3.46,3.50,5.78,5.80,5.81,5.83,5.84,5.86,5.87,5.89,5.91,5.93,223.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,196.53,remora8,remora7,30.04,30.04,6.87,6.87,7.44,7.44,8.15,8.15,8.64,8.64,29.95,29.95,-8.83,-8.83,-8.26,-8.26,-6.96,-6.96,-5.47,-5.47,3.54,3.58,3.60,3.62,3.63,3.64,3.65,3.66,3.67,3.69,5.94,5.96,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.92,206.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,197.53,remora8,remora7,28.14,28.14,27.91,27.91,28.14,28.14,28.22,28.22,28.37,28.37,29.87,29.87,29.77,29.77,29.87,29.87,29.89,29.89,29.95,29.95,3.71,3.75,3.78,3.81,3.83,3.85,3.87,3.90,3.92,3.94,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.98,220.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,198.53,remora8,remora7,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,28.90,28.90,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,3.97,3.99,4.03,4.08,4.11,4.14,4.16,4.19,4.21,4.24,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.07,6.08,6.08,236.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,199.53,remora8,remora7,28.96,28.96,29.02,29.02,29.14,29.14,29.24,29.24,29.29,29.29,30.13,30.13,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,4.27,4.32,4.36,4.38,4.41,4.44,4.47,4.51,4.55,4.58,6.10,6.12,6.14,6.16,6.18,6.21,6.23,6.26,6.29,6.32,242.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,200.53,remora8,remora7,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,29.53,29.53,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,4.62,4.66,4.69,4.72,4.75,4.78,4.82,4.85,4.88,4.92,6.34,6.37,6.40,6.42,6.45,6.48,6.50,6.53,6.56,6.58,255.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,201.53,remora8,remora7,29.53,29.53,29.57,29.57,29.62,29.62,29.66,29.66,29.73,29.73,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,4.95,4.99,5.02,5.06,5.09,5.11,5.14,5.17,5.21,5.24,6.61,6.64,6.67,6.70,6.72,6.75,6.77,6.80,6.83,6.85,258.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,202.53,remora8,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.27,5.28,5.31,5.34,5.36,5.39,5.42,5.46,5.49,6.87,6.87,6.88,6.91,6.93,6.96,6.98,7.01,7.04,7.07,265.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,203.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.56,5.59,5.62,5.64,5.67,5.70,5.73,5.77,5.80,7.09,7.12,7.15,7.17,7.20,7.22,7.25,7.28,7.31,7.33,267.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,204.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.87,5.90,5.94,5.97,6.00,6.02,6.05,6.08,6.11,7.36,7.39,7.42,7.45,7.48,7.50,7.53,7.55,7.58,7.61,268.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,205.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.18,6.21,6.25,6.28,6.32,6.35,6.38,6.41,6.45,7.64,7.66,7.69,7.72,7.75,8.52,8.53,8.54,8.55,8.56,268.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,206.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.51,6.54,6.56,6.59,6.63,6.66,6.70,6.73,6.77,8.57,8.58,8.59,8.60,8.62,8.63,8.64,8.65,8.67,8.68,291.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,207.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.84,6.87,6.90,6.93,6.95,6.98,7.02,7.05,7.09,8.69,8.71,8.72,8.73,8.74,8.75,8.76,8.78,8.79,8.80,292.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,208.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.16,7.19,7.22,7.24,7.27,7.30,7.33,7.37,7.40,8.82,8.83,8.85,8.86,8.87,8.88,8.34,8.34,8.35,8.36,293.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,209.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.47,7.51,7.55,7.58,7.60,7.63,7.65,7.68,7.72,8.37,8.38,8.39,8.40,8.41,8.41,8.42,8.42,8.43,8.44,293.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,210.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.75,7.79,7.83,7.86,7.90,7.94,7.97,8.00,8.02,8.05,8.45,8.46,8.47,8.48,8.49,8.51,8.52,8.52,8.53,8.53,293.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
