seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,254.53,remora1,remora0,18.66,4.67,4.66,4.94,4.93,17.03,17.01,16.24,16.22,16.38,21.34,-7.39,-7.38,-7.09,-7.08,20.20,20.18,19.64,19.61,19.71,2.57,2.57,2.57,2.57,2.56,2.56,2.57,2.58,2.59,2.60,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.55,5.56,5.57,143.28,0.00,1.00,1.00,1.00,1.00,0.00,76.00,1,GradualMotor,1,aggregation
119,255.53,remora1,remora0,16.36,16.54,16.52,16.67,16.65,16.84,4.92,4.91,4.90,15.98,19.69,19.80,19.78,19.87,19.84,19.96,-6.91,-6.90,-6.89,19.33,2.60,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.63,2.62,5.59,5.60,5.61,5.63,5.64,5.65,5.66,5.67,5.66,5.66,145.12,0.00,1.00,1.00,1.00,1.00,0.00,75.00,1,GradualMotor,1,aggregation
119,256.53,remora1,remora0,15.96,15.29,15.27,15.44,15.42,15.71,15.69,16.01,15.99,4.77,19.30,18.82,18.79,18.90,18.87,19.07,19.04,19.26,19.23,-6.85,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.65,2.64,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.75,5.77,5.77,149.71,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
119,257.53,remora1,remora0,4.76,5.04,5.03,14.07,14.05,13.43,13.41,13.84,13.82,14.31,-6.84,-6.55,-6.54,17.81,17.79,17.33,17.30,17.61,17.59,17.93,2.64,2.63,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.64,5.77,5.76,5.76,5.76,5.77,5.78,5.79,5.80,5.81,5.82,143.55,0.00,1.00,1.00,1.00,1.00,0.00,73.00,1,GradualMotor,1,aggregation
119,258.53,remora1,remora0,14.29,14.70,14.68,15.17,15.14,15.62,15.60,15.91,15.89,16.27,17.91,18.19,18.16,18.49,18.47,18.79,18.76,18.97,18.94,19.19,2.65,2.66,2.67,2.68,2.69,2.70,2.72,2.74,2.75,2.77,5.84,5.85,5.86,5.87,5.89,5.90,5.92,5.94,5.95,5.97,146.30,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
119,259.53,remora1,remora0,16.24,4.41,4.40,4.67,4.66,14.81,14.79,14.59,14.57,14.93,19.16,-6.87,-6.86,-6.58,-6.57,18.12,18.09,17.94,17.91,18.16,2.79,2.81,2.82,2.83,2.84,2.86,2.88,2.90,2.93,2.95,5.99,6.01,6.02,6.03,6.04,6.06,6.08,6.11,6.14,6.16,144.31,0.00,1.00,1.00,1.00,1.00,0.00,71.00,1,GradualMotor,1,aggregation
119,260.53,remora1,remora0,14.91,15.26,15.24,15.65,15.63,4.61,4.60,15.46,15.43,14.92,18.13,18.36,18.34,18.61,18.58,-6.45,-6.44,18.43,18.41,18.04,2.98,3.01,3.04,3.07,3.10,3.12,3.14,3.16,3.19,3.22,6.19,6.22,6.25,6.28,6.30,6.32,6.34,6.35,6.37,6.40,139.02,0.00,0.00,1.00,1.00,0.00,1.00,70.00,1,GradualMotor,1,aggregation
119,261.53,remora1,remora0,14.90,4.83,4.83,14.78,14.76,14.37,14.35,14.57,14.55,14.80,18.01,-6.13,-6.12,17.90,17.87,17.59,17.56,17.71,17.69,17.84,3.25,3.28,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.52,6.43,6.45,6.46,6.48,6.50,6.53,6.55,6.57,6.60,6.62,141.33,0.00,0.00,1.00,1.00,0.00,1.00,69.00,1,GradualMotor,1,aggregation
119,262.53,remora1,remora0,4.70,4.69,4.69,14.29,14.27,14.03,14.01,14.17,14.15,14.56,-6.12,-6.11,-6.10,17.45,17.42,17.25,17.22,17.32,17.29,17.57,3.55,3.57,3.60,3.62,3.66,3.69,3.72,3.75,3.78,3.81,6.65,6.66,6.67,6.68,6.70,6.73,6.75,6.77,6.79,6.82,136.34,0.00,0.00,1.00,1.00,0.00,1.00,68.00,1,GradualMotor,1,aggregation
119,263.53,remora1,remora0,14.54,4.58,4.58,4.81,4.80,12.78,12.76,12.46,12.44,12.63,17.55,-6.06,-6.05,-5.81,-5.80,16.24,16.22,15.99,15.96,16.09,3.85,3.87,3.89,3.92,3.94,3.96,3.99,4.02,4.05,4.08,6.84,5.28,5.29,6.87,6.87,5.33,5.36,5.38,5.40,5.42,125.96,0.00,0.00,1.00,1.00,0.00,1.00,67.00,1,GradualMotor,1,aggregation
119,264.53,remora1,remora0,12.61,12.91,12.89,13.06,13.04,13.29,13.27,13.33,13.31,13.20,16.07,16.27,16.25,16.36,16.33,16.51,16.48,16.51,16.49,16.39,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,5.45,5.47,5.49,5.51,5.54,5.56,5.58,5.60,5.63,5.65,129.09,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
119,265.53,remora1,remora0,13.18,13.39,13.37,13.35,3.94,3.93,3.93,4.16,4.15,11.50,16.37,16.51,16.49,16.46,-6.35,-6.34,-6.33,-6.08,-6.07,15.06,4.41,4.44,4.48,4.51,4.54,4.56,4.58,4.60,4.62,4.64,5.67,5.70,5.72,5.75,5.77,5.79,5.80,5.81,5.82,5.84,123.94,0.00,0.00,1.00,1.00,0.00,1.00,65.00,1,GradualMotor,1,aggregation
119,266.53,remora1,remora0,11.49,11.02,11.00,10.87,10.86,9.95,9.93,10.16,10.14,4.07,15.04,14.68,14.66,14.55,14.53,13.84,13.82,13.98,13.96,-5.98,4.67,4.70,4.73,4.76,4.79,4.81,4.84,4.87,4.90,4.93,5.86,5.88,5.91,5.93,5.96,5.98,6.01,6.03,6.06,6.08,119.55,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
119,267.53,remora1,remora0,4.07,4.17,4.17,8.85,8.84,8.57,8.56,8.92,8.90,9.25,-5.97,-5.84,-5.83,12.93,12.91,12.70,12.68,12.95,12.93,13.18,4.95,4.97,4.99,5.01,5.04,5.06,5.09,5.12,5.14,5.17,6.10,6.11,6.13,6.15,6.18,6.20,6.23,6.26,6.29,6.32,116.15,0.00,0.00,1.00,1.00,0.00,1.00,63.00,1,GradualMotor,1,aggregation
119,268.53,remora1,remora0,9.24,0.00,0.00,18.78,18.75,3.96,4.13,4.12,4.11,4.49,13.16,0.00,0.00,18.78,18.75,-5.83,-5.65,-5.64,-5.64,-5.24,5.19,5.21,5.22,5.23,5.25,5.28,5.30,5.32,5.35,5.37,6.35,6.37,6.39,6.41,6.44,6.48,6.50,6.53,6.56,6.58,104.43,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
119,269.53,remora1,remora0,4.48,4.86,5.05,5.04,5.03,18.42,18.39,18.36,18.33,18.30,-5.24,-4.82,-4.23,-4.23,-4.22,18.42,18.39,18.36,18.33,18.30,5.40,5.42,5.45,5.47,5.49,5.52,5.55,5.59,5.62,5.65,6.61,6.63,6.66,6.69,6.71,6.74,6.78,6.81,6.85,6.88,103.37,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
119,270.53,remora1,remora0,18.27,18.24,18.21,18.18,18.15,18.12,18.09,0.00,0.00,-14.65,18.27,18.24,18.21,18.18,18.15,18.12,18.09,0.00,0.00,-20.93,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.94,6.92,6.95,6.99,7.02,7.05,7.08,7.12,7.14,7.16,7.18,104.23,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
119,271.53,remora1,remora0,-14.63,-14.54,-14.52,-14.35,-14.12,-14.09,-14.07,-13.83,-13.81,-13.55,-20.90,-20.80,-20.77,-20.59,-20.34,-20.31,-20.28,-20.03,-20.00,-19.72,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.11,6.13,6.15,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,108.40,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
119,272.53,remora1,remora0,5.69,5.68,5.67,5.77,-12.55,-12.53,-12.51,5.93,5.92,5.99,-1.33,-1.33,-1.33,-0.95,-18.67,-18.64,-18.61,-0.25,-0.25,0.07,6.18,6.20,6.22,6.22,6.23,6.25,6.28,6.30,6.33,6.35,7.29,7.30,7.32,7.33,7.34,7.35,7.37,7.38,7.40,7.42,103.57,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
119,273.53,remora1,remora0,5.98,6.05,6.04,6.10,6.09,-10.57,-10.55,6.18,6.17,6.21,0.07,0.38,0.38,0.67,0.67,-16.58,-16.55,1.22,1.22,1.48,6.38,6.40,6.43,6.45,6.48,6.50,6.53,6.56,6.59,6.61,7.44,7.46,7.48,7.50,7.52,7.53,7.55,7.57,7.59,7.61,100.00,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
119,274.53,remora1,remora0,6.20,6.23,6.22,6.25,6.23,-8.37,-8.36,6.26,6.25,6.26,1.48,1.70,1.70,1.90,1.90,-14.28,-14.25,2.32,2.31,2.51,6.64,6.67,6.69,6.72,6.74,6.77,6.80,6.83,6.86,6.88,7.63,7.65,7.67,7.69,7.71,7.73,7.74,7.76,7.78,7.80,90.82,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
119,275.53,remora1,remora0,6.25,6.26,6.25,-6.71,-6.70,-6.20,-6.19,6.22,6.21,6.20,2.50,2.66,2.66,-12.53,-12.50,-12.00,-11.98,3.19,3.19,3.36,6.91,6.93,6.96,6.99,7.02,7.05,7.09,7.12,7.15,7.17,7.82,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,7.99,89.47,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
119,276.53,remora1,remora0,6.19,6.18,6.17,6.15,6.14,-4.21,-4.20,-3.78,-3.77,6.05,3.35,3.45,3.45,3.54,3.53,-9.90,-9.88,-9.45,-9.43,3.93,7.20,7.22,7.25,7.27,7.30,7.33,7.36,7.39,7.43,7.46,8.01,8.03,8.05,8.07,8.08,8.10,8.12,8.14,8.16,8.18,83.79,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
119,277.53,remora1,remora0,6.04,6.01,6.00,5.98,5.97,-2.37,-2.36,-2.04,-2.04,-1.40,3.92,4.02,4.01,4.07,4.06,-7.96,-7.94,-7.61,-7.60,-6.94,7.48,7.51,7.53,7.56,7.58,7.61,7.64,7.67,7.70,7.74,8.20,8.21,8.23,8.25,8.27,8.28,8.30,8.32,8.34,8.36,80.84,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
119,278.53,remora1,remora0,-1.39,5.77,5.76,5.72,5.71,-0.53,-0.53,-0.31,-0.31,0.23,-6.93,4.48,4.47,4.54,4.53,-6.01,-6.00,-5.77,-5.76,-5.22,7.77,7.80,7.82,7.85,7.87,7.90,7.93,7.96,7.99,8.02,8.38,8.40,8.42,8.43,8.45,8.46,8.47,8.49,8.50,8.52,79.58,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
119,279.53,remora1,remora0,0.23,5.46,5.45,1.08,1.08,1.40,1.40,1.82,1.82,5.14,-5.21,4.82,4.81,-4.32,-4.31,-3.98,-3.97,-3.54,-3.53,5.06,8.05,8.08,8.11,8.13,8.16,8.19,8.22,8.25,8.28,8.31,8.54,8.55,8.57,8.58,8.59,8.60,8.62,8.64,8.66,8.67,72.77,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
119,280.53,remora1,remora0,5.13,2.75,2.75,2.84,2.83,3.29,3.29,3.75,3.74,4.20,5.05,-2.54,-2.54,-2.41,-2.41,-1.82,-1.81,-1.23,-1.22,-0.64,8.33,8.36,8.39,8.41,8.44,8.47,8.49,8.50,8.50,8.50,8.69,8.70,8.71,9.15,9.15,9.15,9.16,9.16,9.17,9.17,59.42,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
119,281.53,remora1,remora0,4.19,4.64,4.63,4.98,5.42,5.41,5.40,5.75,5.73,6.07,-0.64,-0.07,-0.07,0.39,0.96,0.95,0.95,1.40,1.39,1.83,8.50,8.49,8.49,8.49,8.49,8.49,8.48,8.48,8.48,8.47,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.14,9.14,9.14,45.12,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
119,282.53,remora1,remora0,6.06,6.40,6.38,6.63,6.61,6.94,6.92,7.24,7.23,7.46,1.83,2.26,2.26,2.58,2.57,3.00,2.99,3.41,3.40,3.71,8.47,8.47,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.43,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.13,9.13,43.48,0.00,0.00,0.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
119,283.53,remora1,remora0,7.44,7.75,7.73,8.03,8.02,8.31,8.29,8.58,8.56,8.69,3.70,4.10,4.09,4.49,4.48,4.87,4.86,5.24,5.23,5.41,8.43,8.42,8.41,8.41,8.40,8.40,8.39,8.38,8.38,8.37,9.13,9.13,9.13,9.12,9.12,9.11,9.11,9.11,9.11,9.11,44.41,0.00,0.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
119,284.53,remora1,remora0,8.67,8.95,8.93,9.20,9.18,9.30,9.28,9.40,9.37,9.63,5.40,5.77,5.76,6.12,6.10,6.27,6.26,6.43,6.42,6.76,8.36,8.36,8.35,8.34,8.33,8.33,8.32,8.31,8.31,8.30,9.10,9.10,9.10,9.09,9.09,9.08,9.08,9.08,9.07,9.07,46.52,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
119,285.53,remora1,remora0,9.60,9.72,9.69,9.93,9.91,10.01,9.99,10.16,10.13,10.29,6.74,6.90,6.89,7.22,7.20,7.35,7.34,7.57,7.55,7.78,8.29,8.28,8.28,8.27,8.26,8.25,8.24,8.24,8.23,8.22,9.07,9.07,9.07,9.07,9.07,9.06,9.06,9.06,9.05,9.04,48.63,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
119,286.53,remora1,remora0,10.27,10.36,10.34,10.43,10.41,10.50,10.48,10.67,10.65,10.84,7.76,7.90,7.89,8.03,8.01,8.14,8.13,8.41,8.39,8.67,8.21,8.20,8.19,8.19,8.18,8.17,8.16,8.15,8.14,8.14,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,52.31,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
119,287.53,remora1,remora0,10.81,10.99,10.96,11.04,11.01,11.18,11.15,11.22,11.19,11.34,8.65,8.91,8.89,9.01,8.99,9.24,9.22,9.33,9.30,9.54,8.13,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.06,8.05,9.02,9.01,9.01,9.00,8.99,8.99,8.99,8.99,8.99,8.99,57.49,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
119,288.53,remora1,remora0,11.31,11.37,11.51,11.48,11.45,11.50,11.48,11.56,11.53,11.61,9.52,9.62,9.84,9.82,9.79,9.89,9.86,10.01,9.99,10.13,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.98,7.97,7.96,8.99,8.99,8.99,8.98,9.22,9.22,9.21,9.19,9.18,9.17,64.18,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
119,289.53,remora1,remora0,11.59,11.63,11.60,11.64,11.61,11.64,11.62,11.65,11.62,11.68,10.10,10.19,10.16,10.24,10.22,10.30,10.27,10.34,10.32,10.44,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.90,7.89,7.88,9.17,9.17,9.16,9.16,9.15,9.14,9.13,9.12,9.12,9.11,72.58,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
119,290.53,remora1,remora0,11.65,11.68,11.65,11.70,11.67,11.69,11.66,11.68,11.65,11.66,10.41,10.48,10.45,10.56,10.54,10.60,10.57,10.63,10.60,10.66,7.87,7.86,7.85,7.85,7.84,7.83,7.82,7.81,7.81,7.80,9.11,9.10,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.05,82.54,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
119,291.53,remora1,remora0,11.63,11.65,11.62,11.63,11.60,11.61,11.58,11.58,11.55,11.59,10.63,10.68,10.66,10.71,10.68,10.73,10.70,10.74,10.72,10.82,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.73,7.27,7.24,9.04,9.03,9.02,9.01,9.01,9.01,9.00,9.00,8.65,8.63,90.73,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
119,292.53,remora1,remora0,11.56,11.55,11.52,11.52,11.49,11.48,11.45,11.44,11.41,11.40,10.80,10.83,10.80,10.84,10.81,10.84,10.81,10.84,10.81,10.84,7.21,7.18,7.15,7.12,7.09,7.07,7.04,7.01,6.98,6.95,8.62,8.61,8.60,8.59,8.58,8.57,8.57,8.56,8.55,8.53,97.09,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
119,293.53,remora1,remora0,11.37,11.36,11.33,11.31,11.28,11.27,11.24,11.22,11.19,11.16,10.81,10.83,10.80,10.82,10.80,10.81,10.78,10.80,10.77,10.78,6.92,6.90,6.87,6.84,6.81,6.78,6.76,6.73,6.70,6.67,8.52,8.51,8.50,8.49,8.48,8.48,8.47,8.46,8.45,8.43,101.73,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
119,294.53,remora1,remora0,11.13,11.11,11.08,11.05,11.02,10.99,10.96,10.93,10.90,10.87,10.75,10.77,10.74,10.74,10.71,10.69,10.66,10.66,10.63,10.64,6.64,6.62,6.59,6.56,6.53,6.50,6.48,6.45,6.42,6.39,8.42,8.41,8.40,8.40,8.39,8.38,8.37,8.36,8.35,7.93,104.92,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
119,295.53,remora1,remora0,10.84,10.81,10.78,10.75,10.72,10.68,10.65,10.61,10.58,10.55,10.61,10.61,10.58,10.55,10.52,10.52,10.49,10.48,10.45,10.42,6.37,6.34,6.31,6.28,6.26,6.23,6.20,6.17,6.15,6.12,7.91,7.90,7.89,7.88,7.86,7.85,7.84,7.82,7.81,7.80,106.93,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
119,296.53,remora1,remora0,10.52,10.48,10.45,10.41,10.38,10.35,10.32,10.28,10.25,10.22,10.39,10.39,10.36,10.35,10.32,10.29,10.26,10.25,10.22,10.19,6.09,6.06,6.04,6.01,5.98,5.95,5.93,5.90,5.87,5.85,7.79,7.78,7.76,7.75,7.74,7.73,7.72,7.71,7.69,7.68,107.95,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
119,297.53,remora1,remora0,10.19,10.14,10.11,10.08,10.05,10.01,9.98,9.94,9.91,9.87,10.16,10.14,10.11,10.09,10.06,10.04,10.01,9.98,9.95,9.93,5.82,5.79,5.76,5.74,5.71,5.68,5.66,5.63,5.60,5.57,7.67,7.66,7.65,7.63,7.62,7.61,7.60,7.59,7.57,7.56,107.89,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
119,298.53,remora1,remora0,9.84,9.81,9.78,9.75,9.72,9.66,9.63,9.60,9.57,9.53,9.90,9.87,9.84,9.81,9.78,9.77,9.74,9.71,9.67,9.65,5.55,5.52,5.49,5.47,5.44,5.41,5.39,5.36,5.33,5.31,7.55,7.54,7.53,7.52,7.50,7.49,7.48,7.47,7.46,7.45,106.96,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
119,299.53,remora1,remora0,9.50,9.46,9.43,0.00,0.00,0.00,0.00,-4.46,-4.45,-4.31,9.62,9.59,9.56,0.00,0.00,0.00,0.00,-1.20,-1.19,-1.07,5.28,5.25,5.22,5.20,5.17,5.14,5.12,5.12,5.11,5.08,7.43,7.42,7.41,7.40,7.40,7.39,7.39,7.39,7.38,7.38,99.71,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
119,300.53,remora1,remora0,-4.30,-4.10,-4.09,-3.89,-3.87,-3.67,-3.66,-3.47,-3.45,-3.26,-1.06,-0.87,-0.87,-0.68,-0.68,-0.49,-0.49,-0.30,-0.30,-0.12,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,7.37,7.36,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.31,90.78,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
119,301.53,remora1,remora0,-3.25,-3.11,-3.10,-2.85,-2.84,-2.71,-2.70,-2.51,-2.50,-2.31,-0.12,0.01,0.01,0.25,0.25,0.37,0.37,0.55,0.55,0.73,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,7.30,7.29,7.28,7.27,7.25,7.24,7.22,7.21,7.20,7.18,80.87,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
119,302.53,remora1,remora0,-2.30,-2.11,-2.10,-1.98,-1.97,-1.78,-1.78,-1.59,-1.59,-1.47,0.73,0.90,0.90,1.02,1.01,1.19,1.19,1.36,1.35,1.47,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,7.17,7.16,7.14,7.12,7.11,7.10,7.08,7.07,7.06,7.05,70.10,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
119,303.53,remora1,remora0,-1.46,-1.26,-1.26,-1.06,-1.06,-0.92,-0.92,-0.79,-0.79,-0.60,1.46,1.61,1.60,1.75,1.75,1.84,1.84,1.93,1.92,2.07,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,7.04,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.93,6.92,59.44,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
119,304.53,remora1,remora0,-0.60,-0.47,-0.47,-0.34,-0.34,-0.16,-0.16,-0.03,-0.03,0.15,2.06,2.15,2.14,2.23,2.22,2.36,2.35,2.44,2.43,2.57,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,49.62,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
119,305.53,remora1,remora0,0.14,0.20,0.20,0.32,0.32,0.43,0.43,0.54,0.54,0.65,2.56,2.59,2.58,2.67,2.66,2.74,2.73,2.81,2.80,2.88,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,6.81,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,40.55,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
119,306.53,remora1,remora0,0.65,0.76,0.76,0.87,0.86,0.91,0.91,1.01,1.01,1.11,2.86,2.94,2.93,3.01,2.99,3.03,3.01,3.09,3.07,3.15,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,6.72,6.71,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,32.16,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
119,307.53,remora1,remora0,1.11,1.16,1.15,1.20,1.20,1.29,1.29,1.33,1.33,1.42,3.13,3.16,3.15,3.18,3.16,3.23,3.22,3.25,3.23,3.30,2.95,2.92,2.89,2.85,2.82,2.79,2.76,2.73,2.70,2.67,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,24.35,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
119,308.53,remora1,remora0,1.42,1.46,1.46,1.50,1.49,1.54,1.53,1.62,1.61,1.65,3.28,3.31,3.29,3.32,3.30,3.33,3.31,3.37,3.36,3.38,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,6.53,6.52,6.51,6.50,6.49,6.48,6.46,6.45,6.44,6.43,17.04,0.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
119,309.53,remora1,remora0,1.64,1.64,1.63,1.72,1.71,1.75,1.74,1.73,1.72,1.76,3.37,3.35,3.34,3.39,3.38,3.40,3.38,3.37,3.35,3.37,2.34,2.31,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,6.42,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.32,6.31,15.89,0.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
119,310.53,remora1,remora0,1.75,1.79,1.78,1.81,1.80,1.84,1.83,1.82,1.81,1.85,3.35,3.37,3.36,3.38,3.36,3.38,3.36,3.34,3.33,3.34,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.81,1.78,1.75,6.29,6.28,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.18,16.29,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
119,311.53,remora1,remora0,1.84,1.87,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.34,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.69,1.66,1.63,1.61,1.61,1.61,1.61,1.61,1.61,6.17,6.15,6.13,6.12,6.11,6.10,6.10,6.09,6.09,6.09,15.82,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
119,312.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.04,15.44,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
119,313.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.00,5.99,15.06,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
