seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
9,297.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,298.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,299.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,300.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.41,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.40,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,301.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.42,3.42,3.43,3.44,3.45,3.45,3.46,3.47,3.47,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,302.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,303.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.56,3.57,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,304.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.68,3.69,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,305.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.76,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,306.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.78,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.83,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,307.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,308.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,309.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,310.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,311.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,312.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,313.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,314.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,315.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,316.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,317.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,318.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,319.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.17,20.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.96,24.96,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.60,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,4.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,320.53,remora9,remora1,19.91,19.91,21.51,21.51,23.15,23.15,23.74,23.74,24.98,24.98,24.78,24.78,25.91,25.91,27.02,27.02,27.40,27.40,28.19,28.19,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.94,3.95,3.96,29.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,321.53,remora9,remora1,25.98,25.98,26.74,26.74,27.64,27.64,28.34,28.34,29.19,29.19,28.78,28.78,29.20,29.20,29.65,29.65,29.94,29.94,30.17,30.17,1.60,1.60,1.61,1.63,1.65,1.68,1.71,1.73,1.76,1.78,3.98,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,57.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,322.53,remora9,remora1,29.59,29.59,29.95,29.95,30.17,30.17,30.14,30.14,29.92,29.92,30.18,30.18,30.04,30.04,29.64,29.64,29.03,29.03,28.28,28.28,1.81,1.83,1.86,1.88,1.91,1.93,1.95,1.97,1.99,2.01,4.18,4.20,4.22,4.24,4.26,2.62,2.64,2.67,2.69,2.72,87.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,323.53,remora9,remora1,29.51,29.51,-1.21,-1.21,-0.96,-0.96,29.90,29.90,29.95,29.95,27.35,27.35,-16.90,-16.90,-16.65,-16.65,28.22,28.22,28.38,28.38,2.03,2.05,2.06,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.74,2.76,2.78,2.78,2.77,2.77,2.78,2.80,2.82,2.84,108.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,324.53,remora9,remora1,1.02,1.02,1.84,1.84,2.79,2.79,3.61,3.61,4.41,4.41,-14.68,-14.68,-13.86,-13.86,-12.91,-12.91,-12.09,-12.09,-11.28,-11.28,2.10,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.85,2.85,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,113.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,325.53,remora9,remora1,5.19,5.19,5.97,5.97,6.75,6.75,7.49,7.49,7.99,7.99,-10.51,-10.51,-9.73,-9.73,-8.94,-8.94,-8.20,-8.20,-7.43,-7.43,2.12,2.13,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.83,2.83,2.83,2.82,2.82,2.82,2.83,2.83,2.83,2.83,114.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,326.53,remora9,remora1,16.08,16.08,14.30,14.30,15.86,15.86,16.54,16.54,17.59,17.59,21.97,21.97,20.62,20.62,21.81,21.81,22.31,22.31,23.09,23.09,2.16,2.15,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.83,2.84,2.84,2.85,2.85,2.86,2.87,2.87,2.88,2.89,133.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,327.53,remora9,remora1,19.08,19.08,19.58,19.58,20.86,20.86,22.06,22.06,23.06,23.06,24.18,24.18,24.54,24.54,25.45,25.45,26.28,26.28,26.96,26.96,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.16,2.17,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.02,156.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,328.53,remora9,remora1,23.98,23.98,24.60,24.60,25.28,25.28,26.17,26.17,26.82,26.82,27.56,27.56,27.95,27.95,28.37,28.37,28.89,28.89,29.25,29.25,2.18,2.19,2.20,2.21,2.23,2.24,2.26,2.28,2.30,2.31,3.04,3.05,3.07,3.09,4.50,4.50,4.51,4.51,4.52,4.53,183.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,329.53,remora9,remora1,27.44,27.44,27.82,27.82,28.28,28.28,28.70,28.70,28.99,28.99,29.56,29.56,29.73,29.73,29.92,29.92,30.06,30.06,30.13,30.13,2.33,2.36,2.38,2.40,2.42,2.45,2.47,2.50,2.52,2.55,4.54,4.55,4.55,4.56,4.58,4.59,4.60,4.61,4.62,4.64,208.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,330.53,remora9,remora1,29.28,29.28,29.48,29.48,29.73,29.73,29.91,29.91,30.04,30.04,30.18,30.18,30.18,30.18,30.15,30.15,30.07,30.07,29.95,29.95,2.58,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,4.65,4.67,4.68,4.70,4.72,4.74,4.76,4.78,4.80,3.79,213.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,331.53,remora9,remora1,30.11,30.11,30.16,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.85,29.85,29.68,29.52,29.52,29.52,29.19,29.19,29.14,29.14,2.87,2.90,2.93,2.96,2.99,3.02,3.06,3.09,3.12,3.15,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.05,4.08,214.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,332.53,remora9,remora1,30.14,30.14,30.09,30.09,30.04,30.04,30.04,30.04,30.01,30.01,29.03,29.03,28.80,28.80,28.64,28.64,28.66,28.66,28.54,28.54,3.18,3.21,3.25,3.28,3.31,3.34,3.37,3.41,3.44,3.47,4.10,4.13,4.16,4.18,4.21,4.23,4.25,4.28,4.30,4.32,214.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,333.53,remora9,remora1,30.04,30.04,30.06,30.06,30.05,30.05,30.06,30.06,30.04,30.04,28.64,28.64,28.70,28.70,28.67,28.67,28.70,28.70,28.65,28.65,3.50,3.53,3.57,3.60,3.63,3.66,3.69,3.72,3.75,3.78,4.35,4.37,4.39,4.41,4.44,4.46,4.48,4.50,4.52,4.55,223.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,334.53,remora9,remora1,30.07,30.07,30.06,30.06,30.08,30.08,30.09,30.09,30.11,30.11,28.76,28.76,28.72,28.72,28.78,28.78,28.81,28.81,28.90,28.90,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.04,4.07,4.57,4.59,4.61,4.63,4.65,4.67,4.70,4.72,4.74,4.76,247.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,335.53,remora9,remora1,30.14,30.14,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,29.05,29.05,29.07,29.07,29.13,29.13,29.38,29.38,29.53,29.53,4.09,4.12,4.14,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.78,4.80,4.82,4.83,4.86,4.88,4.91,4.93,4.96,4.98,275.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,131.53,remora9,remora6,28.68,28.68,28.96,28.96,29.04,29.04,29.17,29.17,29.29,29.29,25.79,25.79,26.29,26.29,26.44,26.44,26.67,26.67,26.90,26.90,2.44,2.47,2.49,2.52,2.55,2.58,2.60,2.63,2.66,2.68,6.94,6.93,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,175.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,132.53,remora9,remora6,29.39,29.39,29.53,29.53,29.53,29.53,29.62,29.62,29.64,29.64,27.11,27.11,27.37,27.37,27.39,27.39,27.58,27.58,27.62,27.62,2.71,2.74,2.77,2.79,2.82,2.85,2.88,2.90,2.93,2.96,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,192.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,133.53,remora9,remora6,29.68,29.68,29.73,29.73,29.77,29.77,29.78,29.78,29.83,29.83,27.72,27.72,27.82,27.82,27.92,27.92,27.93,27.93,28.05,28.05,2.99,3.03,3.09,3.14,3.19,3.24,3.29,3.34,3.38,3.43,6.91,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,6.98,196.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,134.53,remora9,remora6,29.83,29.83,29.82,29.82,29.89,29.89,29.89,29.89,29.93,29.93,28.05,28.05,28.03,28.03,28.20,28.20,28.21,28.21,28.31,28.31,3.48,3.52,3.57,3.61,3.66,3.70,3.74,3.78,3.82,3.86,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,207.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,135.53,remora9,remora6,29.95,29.95,29.96,29.96,29.99,29.99,29.78,29.78,29.46,29.46,28.38,28.38,28.39,28.39,28.47,28.47,27.94,27.94,27.25,27.25,3.89,3.93,3.96,3.99,4.03,4.06,4.09,4.12,4.15,4.17,7.10,7.11,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.17,228.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,136.53,remora9,remora6,28.75,28.75,27.64,27.64,25.56,25.56,23.16,23.16,22.43,22.43,25.92,25.92,24.10,24.10,21.01,21.01,17.68,17.68,16.70,16.70,4.20,4.23,4.25,4.28,4.30,4.32,4.35,4.37,4.38,4.40,7.17,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.24,248.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,137.53,remora9,remora6,18.54,18.54,19.29,19.29,18.21,18.21,17.89,17.89,19.43,19.43,11.58,11.58,12.55,12.55,11.16,11.16,10.75,10.75,12.73,12.73,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.54,4.56,4.57,7.25,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.32,250.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,138.53,remora9,remora6,18.58,18.58,17.58,17.58,19.71,19.71,18.77,18.77,18.94,18.94,11.63,11.63,10.34,10.34,13.10,13.10,11.88,11.88,12.09,12.09,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,246.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,139.53,remora9,remora6,19.26,19.26,18.14,18.14,19.45,19.45,20.74,20.74,21.40,21.40,12.51,12.51,11.06,11.06,12.76,12.76,14.44,14.44,15.32,15.32,4.79,4.81,4.83,4.86,4.88,4.90,4.92,4.94,4.96,4.99,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,239.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,140.53,remora9,remora6,22.46,22.46,20.92,20.92,19.29,19.29,16.52,16.52,16.06,16.06,16.74,16.74,14.69,14.69,12.55,12.55,8.98,8.98,8.39,8.39,5.01,5.03,5.06,5.08,5.10,5.12,5.14,5.15,5.17,5.19,7.53,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.59,7.60,228.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,141.53,remora9,remora6,15.91,15.91,16.71,16.71,18.01,18.01,19.27,19.27,20.48,20.48,8.20,8.20,9.22,9.22,10.89,10.89,12.53,12.53,14.11,14.11,5.20,5.22,5.23,5.25,5.26,5.27,5.29,5.31,5.32,5.34,7.60,7.60,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.64,215.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,142.53,remora9,remora6,21.35,21.35,22.33,22.33,23.26,23.26,24.02,24.02,24.74,24.74,15.26,15.26,16.56,16.56,17.82,17.82,18.85,18.85,19.85,19.85,5.35,5.37,5.39,5.41,5.42,5.44,5.46,5.48,5.49,5.51,7.64,7.65,7.65,7.66,7.66,7.67,7.68,7.69,7.70,7.71,207.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,143.53,remora9,remora6,25.42,25.42,25.42,26.06,26.46,26.46,26.94,26.94,27.39,27.39,20.81,20.81,20.81,21.73,22.32,22.32,23.03,23.03,23.71,23.71,5.53,5.55,5.57,5.58,5.60,5.62,5.63,5.65,5.67,5.68,7.72,7.72,7.73,7.74,7.75,7.77,7.78,7.79,7.80,7.82,203.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,144.53,remora9,remora6,27.72,27.72,27.89,27.89,0.00,0.00,0.00,0.00,-31.72,-31.72,24.24,24.24,24.49,24.49,0.00,0.00,0.00,0.00,-21.26,-21.26,5.70,5.71,5.73,5.74,5.76,5.78,5.92,5.92,5.93,5.94,7.83,7.48,7.49,7.50,7.51,7.51,7.86,7.86,7.85,7.84,189.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,145.53,remora9,remora6,-31.21,-31.21,-30.10,-30.10,-28.74,-28.74,-27.10,-27.10,-25.46,-25.46,-20.75,-20.75,-19.64,-19.64,-18.28,-18.28,-16.64,-16.64,-15.00,-15.00,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,7.82,7.81,8.16,8.14,8.13,8.12,8.10,8.09,8.08,8.07,184.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,146.53,remora9,remora6,-23.54,-23.54,-21.48,-21.48,-19.32,-19.32,-17.43,-17.43,-15.49,-15.49,-13.07,-13.07,-11.02,-11.02,-8.85,-8.85,-6.97,-6.97,-5.03,-5.03,6.16,6.15,6.15,6.15,6.14,6.14,6.13,6.12,6.11,6.10,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.97,175.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,147.53,remora9,remora6,-13.50,-13.50,-11.67,-11.67,-9.61,-9.61,-7.53,-7.53,-5.23,-5.23,-3.04,-3.04,-1.21,-1.21,0.85,0.85,2.93,2.93,5.23,5.23,6.09,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.93,7.93,7.92,164.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,148.53,remora9,remora6,-2.91,-2.91,-0.59,-0.59,1.70,1.70,3.74,3.74,5.53,5.53,7.09,7.09,8.94,8.94,10.77,10.77,12.39,12.39,13.81,13.81,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.09,6.10,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.93,7.92,154.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,149.53,remora9,remora6,7.28,7.28,9.01,9.01,10.48,10.48,11.72,11.72,13.32,13.32,15.19,15.19,16.54,16.54,17.69,17.69,18.65,18.65,19.88,19.88,6.10,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.90,7.90,7.90,152.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,150.53,remora9,remora6,14.49,14.49,15.63,15.63,16.74,16.74,17.64,17.64,18.68,18.68,20.77,20.77,21.63,21.63,22.46,22.46,23.13,23.13,23.89,23.89,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.13,7.89,7.89,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,156.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,151.53,remora9,remora6,19.52,19.52,20.34,20.34,20.97,20.97,21.73,21.73,22.47,22.47,24.50,24.50,25.08,25.08,25.53,25.53,26.06,26.06,26.56,26.56,6.14,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.11,7.85,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.82,165.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,152.53,remora9,remora6,23.03,23.03,23.58,23.58,24.11,24.11,24.61,24.61,24.98,24.98,26.94,26.94,27.30,27.30,27.64,27.64,27.96,27.96,28.19,28.19,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,170.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,153.53,remora9,remora6,25.34,25.34,25.79,25.79,26.12,26.12,26.43,26.43,26.74,26.74,28.41,28.41,28.68,28.68,28.86,28.86,29.04,29.04,29.20,29.20,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.13,7.76,7.75,7.75,7.74,7.73,7.72,7.72,7.71,7.71,7.70,173.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
