seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,191.53,remora9,remora2,4.29,4.29,5.69,5.69,4.74,4.74,3.53,3.53,3.10,3.10,-11.40,-11.40,13.93,13.93,-10.96,-10.96,12.23,12.23,11.88,11.88,3.43,3.43,3.42,3.41,3.40,3.40,3.40,3.39,3.38,3.37,5.54,5.56,5.58,5.59,5.61,5.63,5.64,5.66,5.67,5.69,63.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,192.53,remora9,remora2,4.81,4.81,4.51,4.51,4.32,4.32,4.64,4.64,5.12,5.12,-10.89,-10.89,13.00,13.00,12.85,12.85,-11.06,-11.06,-10.58,-10.58,3.37,3.37,3.37,3.37,3.36,3.35,3.34,3.35,3.35,3.35,5.70,5.72,5.74,5.76,5.77,5.79,5.80,5.82,5.84,5.86,62.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,193.53,remora9,remora2,2.02,2.02,0.77,0.77,2.59,2.59,4.88,4.88,6.57,6.57,11.02,11.02,10.03,10.03,11.48,11.48,13.29,13.29,14.63,14.63,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.28,3.27,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.01,64.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,194.53,remora9,remora2,4.26,4.26,4.75,4.75,3.50,3.50,2.99,2.99,4.55,4.55,-11.43,-11.43,-10.95,-10.95,12.20,12.20,11.80,11.80,13.03,13.03,3.27,3.27,3.27,3.27,3.27,3.26,3.25,3.24,3.23,3.22,6.03,6.05,6.07,6.09,6.10,6.12,6.13,6.15,6.16,6.18,64.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,195.53,remora9,remora2,6.49,6.49,4.32,4.32,4.81,4.81,3.27,3.27,2.73,2.73,14.56,14.56,-11.38,-11.38,-10.89,-10.89,12.02,12.02,11.59,11.59,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.19,6.19,6.21,6.22,6.24,6.26,6.28,6.30,6.31,6.33,6.35,64.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,196.53,remora9,remora2,4.67,4.67,6.69,6.69,4.38,4.38,4.71,4.71,3.87,3.87,13.13,13.13,14.73,14.73,-11.32,-11.32,-10.98,-10.98,12.49,12.49,3.18,3.17,3.16,3.15,3.14,3.14,3.15,3.16,3.17,3.17,6.36,6.38,6.39,6.38,6.38,6.39,6.40,6.41,6.42,6.43,64.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,197.53,remora9,remora2,4.48,4.48,6.33,6.33,4.67,4.67,6.29,6.29,5.63,5.63,12.98,12.98,14.44,14.44,-11.03,-11.03,14.41,14.41,13.89,13.89,3.16,3.14,3.13,3.11,3.11,3.10,3.10,3.09,3.07,3.06,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.48,67.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,198.53,remora9,remora2,4.86,4.86,5.27,5.27,3.55,3.55,3.19,3.19,5.12,5.12,-10.84,-10.84,-10.43,-10.43,12.24,12.24,11.96,11.96,13.48,13.48,3.08,3.11,3.14,3.16,3.16,3.15,3.14,3.13,3.12,3.11,6.50,6.52,6.54,6.56,6.57,6.58,6.59,6.60,6.61,6.62,66.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,199.53,remora9,remora2,6.52,4.86,4.86,4.86,6.16,6.16,6.21,6.21,4.97,4.97,14.59,-10.84,-10.84,-10.84,14.31,14.31,14.35,14.35,-10.73,-10.73,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.06,3.06,3.06,6.64,6.65,6.66,6.68,6.69,6.71,6.72,6.73,6.75,6.77,66.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,200.53,remora9,remora2,6.66,6.66,6.16,6.16,5.09,5.09,5.59,5.59,3.57,3.57,14.70,14.70,14.31,14.31,-10.61,-10.61,-10.11,-10.11,12.26,12.26,3.06,3.06,3.05,3.04,3.05,3.05,3.06,3.07,3.07,3.07,6.78,6.79,6.81,6.82,6.84,6.86,6.87,6.89,6.91,6.92,66.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,201.53,remora9,remora2,3.45,3.45,5.96,5.96,7.14,7.14,9.51,9.51,4.63,4.63,12.16,12.16,14.15,14.15,15.08,15.08,16.94,16.94,-11.07,-11.07,3.08,3.08,3.09,3.10,3.10,3.11,3.11,3.12,3.13,3.15,6.94,6.96,6.98,6.99,7.01,7.03,7.05,7.06,7.08,7.11,69.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,202.53,remora9,remora2,4.99,4.99,7.70,7.70,7.21,7.21,9.34,5.28,5.28,5.28,-10.71,-10.71,15.51,15.51,15.14,15.14,16.80,-10.42,-10.42,-10.42,3.17,3.19,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.30,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,5.96,71.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,203.53,remora9,remora2,5.86,5.86,7.99,7.99,7.84,7.84,9.62,9.62,11.51,11.51,-9.83,-9.83,15.74,15.74,15.63,15.63,17.02,17.02,18.49,18.49,3.33,3.35,3.38,3.39,3.40,3.42,3.43,3.44,3.45,3.47,5.99,6.02,6.04,6.06,6.07,6.09,6.11,6.13,6.14,6.16,74.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,204.53,remora9,remora2,13.28,13.28,5.16,5.16,5.62,5.62,12.52,12.52,12.90,12.90,19.84,19.84,-10.54,-10.54,-10.08,-10.08,19.26,19.26,19.56,19.56,3.48,3.49,3.51,3.54,3.57,3.59,3.62,3.63,3.64,3.65,6.18,6.19,6.21,6.24,6.27,6.30,6.32,6.34,6.36,6.37,79.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,205.53,remora9,remora2,14.53,14.53,5.90,5.90,15.35,15.35,15.12,15.12,6.26,6.26,20.80,20.80,-9.80,-9.80,21.42,21.42,21.25,21.25,-9.44,-9.44,3.67,3.68,3.70,3.73,3.75,3.76,3.77,3.78,3.80,3.83,6.39,6.40,6.43,6.45,7.20,7.20,7.20,7.20,7.20,7.22,84.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,206.53,remora9,remora2,16.17,16.17,16.03,16.03,17.24,17.24,6.28,6.28,18.12,18.12,22.04,22.04,21.93,21.93,22.83,22.83,-9.41,-9.41,23.48,23.48,3.86,3.87,3.88,3.89,3.90,3.91,3.93,3.95,3.98,3.99,7.23,7.22,7.22,7.22,7.22,7.21,7.22,7.23,7.24,7.23,93.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,207.53,remora9,remora2,17.51,17.51,19.04,19.04,6.32,6.32,19.07,19.07,18.14,18.14,23.03,23.03,24.15,24.15,-9.38,-9.38,24.17,24.17,23.49,23.49,3.99,4.00,4.00,4.00,4.00,4.01,4.01,4.00,3.98,3.96,7.23,7.22,7.21,7.21,7.21,7.21,7.21,7.19,7.18,7.17,102.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,208.53,remora9,remora2,19.09,19.09,6.39,6.39,18.48,18.48,17.51,17.51,18.03,18.03,24.19,24.19,-9.30,-9.30,23.75,23.75,23.03,23.03,23.41,23.41,3.94,3.92,3.91,3.91,3.90,3.89,3.87,3.85,3.83,3.81,7.15,5.82,5.79,5.78,5.76,5.73,5.70,5.67,5.64,5.61,113.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,209.53,remora9,remora2,18.42,18.42,6.10,6.10,6.47,6.47,15.49,15.49,15.09,15.09,23.70,23.70,-9.59,-9.59,-9.23,-9.23,21.53,21.53,21.23,21.23,3.80,3.78,3.77,3.78,3.78,3.79,3.78,3.77,3.76,3.74,5.58,5.55,5.53,5.51,5.50,5.49,5.48,5.45,5.42,5.39,118.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,210.53,remora9,remora2,15.64,15.64,16.67,16.67,17.01,17.01,17.48,17.48,17.73,17.73,21.64,21.64,22.41,22.41,22.66,22.66,23.01,23.01,23.20,23.20,3.73,3.72,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.62,5.36,5.33,5.30,5.28,5.25,5.22,5.19,5.16,5.13,5.10,131.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,211.53,remora9,remora2,5.46,5.46,17.37,17.37,17.02,17.02,5.81,5.81,6.24,6.24,-10.23,-10.23,22.93,22.93,22.67,22.67,-9.88,-9.88,-9.46,-9.46,3.61,3.62,3.62,3.61,3.60,3.59,3.59,3.60,3.61,3.62,5.08,5.07,5.06,5.03,5.00,4.97,4.95,4.94,4.93,4.92,131.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,212.53,remora9,remora2,13.60,13.60,13.64,13.64,14.91,14.91,15.03,15.03,15.40,15.40,20.09,20.09,20.12,20.12,21.09,21.09,21.18,21.18,21.46,21.46,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,4.91,4.88,4.86,4.83,4.80,4.78,4.75,4.72,4.70,4.67,142.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,213.53,remora9,remora2,16.07,16.07,5.38,5.38,5.80,5.80,13.33,13.33,12.84,12.84,21.96,21.96,-10.31,-10.31,-9.90,-9.90,19.89,19.89,19.51,19.51,3.52,3.51,3.51,3.51,3.52,3.53,3.53,3.52,3.51,3.50,4.64,4.61,4.59,4.58,4.57,4.56,4.55,4.52,4.50,4.47,142.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,214.53,remora9,remora2,13.74,13.74,13.89,13.89,5.67,5.67,13.98,13.98,10.98,10.98,20.20,20.20,20.31,20.31,-10.03,-10.03,20.38,20.38,18.08,18.08,3.50,3.49,3.48,3.47,3.47,3.48,3.48,3.46,3.45,3.43,4.45,4.42,4.39,4.37,4.35,4.34,4.33,4.30,4.27,4.25,145.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,215.53,remora9,remora2,5.39,5.39,5.48,5.48,-1.51,-1.51,-4.88,-4.88,-3.62,-3.62,13.70,13.70,-10.22,-10.22,8.21,8.21,5.51,5.51,6.52,6.52,3.42,3.41,3.40,3.40,3.39,3.40,3.41,3.42,3.42,3.41,4.22,4.19,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.08,137.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,216.53,remora9,remora2,-4.21,-4.21,-4.47,-4.47,-3.67,-3.67,-2.25,-2.25,-1.87,-1.87,6.05,6.05,5.84,5.84,6.48,6.48,7.61,7.61,7.92,7.92,3.41,3.40,3.40,3.40,3.42,3.42,3.42,3.41,3.41,3.40,4.06,4.05,4.03,4.02,4.01,4.00,3.98,3.97,3.95,3.93,122.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,217.53,remora9,remora2,-1.16,-1.16,-1.03,-1.03,0.83,0.83,-2.12,-2.12,-2.19,-2.19,8.49,8.49,8.59,8.59,-14.87,-14.87,7.72,7.72,7.67,7.67,3.42,3.42,3.42,3.41,3.41,3.42,3.43,3.43,3.43,3.42,3.92,3.91,3.90,3.88,3.86,3.85,3.85,3.84,3.82,3.82,109.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,218.53,remora9,remora2,-0.69,-0.69,0.15,0.15,0.52,0.52,0.04,0.04,0.01,0.01,8.87,8.87,-15.54,-15.54,9.83,9.83,9.45,9.45,-15.69,-15.69,3.42,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.47,3.47,3.81,3.81,3.81,3.82,3.83,3.83,3.83,3.83,3.83,3.83,98.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,219.53,remora9,remora2,0.44,0.44,0.69,0.69,-0.07,-0.07,2.16,2.16,1.36,1.36,9.77,9.77,9.97,9.97,-15.77,-15.77,11.14,11.14,10.50,10.50,3.47,3.47,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.53,3.83,3.83,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.85,92.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,220.53,remora9,remora2,-0.13,-0.13,1.93,1.93,2.74,2.74,-0.27,-0.27,0.02,0.02,-15.83,-15.83,10.95,10.95,11.60,11.60,-15.97,-15.97,-15.67,-15.67,3.53,3.53,3.53,3.53,3.53,3.54,3.55,3.56,3.58,3.59,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.87,3.88,80.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,221.53,remora9,remora2,0.25,0.25,1.16,1.16,2.60,2.60,3.69,3.69,-0.37,-0.37,9.62,9.62,10.34,10.34,11.49,11.49,12.35,12.35,-16.07,-16.07,3.61,3.62,3.63,3.63,3.62,3.61,3.61,3.61,3.62,3.63,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.87,3.88,3.89,78.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,222.53,remora9,remora2,-0.17,-0.17,2.04,2.04,1.47,1.47,2.73,2.73,-0.06,-0.06,-15.86,-15.86,11.04,11.04,10.59,10.59,11.59,11.59,-15.76,-15.76,3.65,3.66,3.68,3.68,3.67,3.67,3.66,3.66,3.67,3.68,3.89,3.90,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.90,67.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,223.53,remora9,remora2,4.25,4.25,3.13,3.13,-0.03,-0.03,0.23,0.23,1.74,1.74,12.79,12.79,11.91,11.91,-15.73,-15.73,-15.46,-15.46,10.80,10.80,3.69,3.70,3.71,3.71,3.73,3.75,3.76,3.78,3.78,3.77,3.91,3.91,3.91,3.91,3.92,3.93,3.94,3.94,3.95,3.94,63.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,224.53,remora9,remora2,1.10,1.10,1.60,1.60,4.41,4.41,-0.02,-0.02,0.25,0.25,10.29,10.29,10.69,10.69,12.92,12.92,-15.71,-15.71,-15.45,-15.45,3.76,3.76,3.77,3.77,3.78,3.79,3.80,3.82,3.84,3.86,3.94,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.96,3.97,57.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,225.53,remora9,remora2,3.27,3.27,2.68,2.68,3.90,3.90,0.35,0.35,4.32,4.32,12.02,12.02,11.55,11.55,12.52,12.52,-15.35,-15.35,12.85,12.85,3.88,3.88,3.87,3.87,3.88,3.88,3.88,3.88,3.90,3.91,3.98,3.98,3.97,3.97,3.98,3.97,3.97,3.98,3.98,3.98,61.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,226.53,remora9,remora2,3.86,3.86,0.39,0.39,0.69,0.69,2.46,2.46,2.08,2.08,12.48,12.48,-15.30,-15.30,-15.01,-15.01,11.38,11.38,11.07,11.07,3.92,3.92,3.94,3.95,3.96,3.96,3.96,3.96,3.97,3.97,3.99,3.99,4.00,4.00,4.01,4.01,4.01,4.00,4.01,4.01,67.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,227.53,remora9,remora2,4.54,4.54,0.61,0.61,0.98,0.98,3.56,3.56,4.12,4.12,13.02,13.02,-15.08,-15.08,-14.72,-14.72,12.25,12.25,12.69,12.69,3.98,3.99,4.00,4.02,4.03,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.02,4.03,4.04,4.05,4.06,4.06,4.05,4.05,71.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,228.53,remora9,remora2,4.63,4.63,0.94,0.94,1.20,1.20,3.78,3.78,4.05,4.05,13.09,13.09,-14.76,-14.76,-14.50,-14.50,12.43,12.43,12.64,12.64,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,3.99,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.09,73.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,229.53,remora9,remora2,5.44,5.44,1.28,1.28,1.61,1.61,2.37,2.37,3.41,3.41,13.74,13.74,-14.42,-14.42,-14.09,-14.09,11.31,11.31,12.13,12.13,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,4.08,4.07,4.07,4.07,4.08,4.09,4.10,4.10,4.11,4.11,74.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,230.53,remora9,remora2,5.46,5.46,1.62,1.62,1.97,1.97,5.79,5.79,6.78,6.78,13.76,13.76,-14.08,-14.08,-13.73,-13.73,14.01,14.01,14.79,14.79,3.96,3.96,3.95,3.96,3.96,3.96,3.96,3.95,3.95,3.94,4.11,4.11,4.12,4.13,4.15,4.16,4.17,4.17,4.18,4.18,75.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,231.53,remora9,remora2,2.55,2.55,2.93,2.93,5.67,5.67,4.32,4.32,3.96,3.96,-13.15,-13.15,-12.77,-12.77,13.92,13.92,12.85,12.85,12.57,12.57,3.93,3.94,3.94,3.94,3.94,3.93,3.92,3.92,3.91,3.90,4.19,4.19,4.19,4.20,4.19,4.18,4.18,4.17,4.17,4.17,75.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,232.53,remora9,remora2,2.91,2.91,3.23,3.23,4.56,4.56,4.75,4.75,6.48,6.48,-12.78,-12.78,-12.47,-12.47,13.04,13.04,13.19,13.19,14.56,14.56,3.90,3.90,3.90,3.91,3.90,3.90,3.89,3.88,3.87,3.87,4.18,4.19,4.20,4.22,4.22,4.23,4.23,4.23,4.23,4.24,76.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,233.53,remora9,remora2,3.21,3.21,3.68,3.68,7.98,7.98,8.54,8.54,4.16,4.16,-12.48,-12.48,-12.02,-12.02,15.74,15.74,16.18,16.18,-11.54,-11.54,3.86,3.87,3.87,3.87,3.86,3.86,3.85,3.84,3.83,3.83,4.25,4.26,4.27,4.29,4.30,4.29,4.28,4.27,4.26,4.27,76.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,234.53,remora9,remora2,4.58,4.58,4.64,4.64,4.27,4.27,5.81,5.81,4.86,4.86,-11.11,-11.11,13.10,13.10,12.81,12.81,14.03,14.03,-10.84,-10.84,3.83,3.84,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.79,4.28,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.34,75.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,235.53,remora9,remora2,5.21,5.21,6.01,6.01,5.70,5.70,5.95,5.95,5.90,5.90,-10.49,-10.49,14.18,14.18,13.94,13.94,14.14,14.14,14.10,14.10,3.80,3.80,3.79,3.79,3.78,3.77,3.76,3.75,3.74,3.73,4.34,4.35,4.36,4.36,4.36,4.36,4.35,4.34,4.33,4.33,76.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,236.53,remora9,remora2,4.80,4.80,5.20,5.20,5.16,5.16,4.96,4.96,7.11,7.11,-10.90,-10.90,13.55,13.55,13.52,13.52,-10.73,-10.73,15.05,15.05,3.73,3.73,3.73,3.72,3.72,3.71,3.70,3.70,3.70,3.69,4.33,4.35,4.36,4.36,4.36,4.36,4.37,4.38,4.39,4.39,76.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,237.53,remora9,remora2,5.29,5.29,6.62,6.62,7.52,7.52,5.43,5.43,5.79,5.79,-10.41,-10.41,14.67,14.67,15.37,15.37,-10.27,-10.27,-9.91,-9.91,3.69,3.69,3.68,3.68,3.67,3.66,3.65,3.65,3.65,3.65,4.40,4.41,4.42,4.43,4.43,4.43,4.44,4.45,4.47,4.48,74.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,238.53,remora9,remora2,3.81,3.81,3.08,3.08,4.44,4.44,6.13,6.13,7.37,7.37,12.45,12.45,11.87,11.87,12.95,12.95,14.28,14.28,15.26,15.26,3.65,3.64,3.64,3.65,3.65,3.66,3.66,3.66,3.66,3.66,4.49,4.49,4.49,4.48,4.48,4.49,4.49,4.50,4.51,4.52,75.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,239.53,remora9,remora2,4.79,4.79,5.14,5.14,4.95,4.95,4.75,4.75,5.38,5.38,-10.91,-10.91,-10.56,-10.56,13.35,13.35,13.19,13.19,13.69,13.69,3.66,3.67,3.68,3.69,3.69,3.69,3.68,3.68,3.67,3.67,4.53,4.54,4.56,4.58,4.59,4.60,4.61,4.60,4.60,4.59,74.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,240.53,remora9,remora2,5.39,5.39,4.67,4.67,4.91,4.91,3.17,3.17,4.81,4.81,13.69,13.69,-11.03,-11.03,13.32,13.32,11.94,11.94,-10.88,-10.88,3.66,3.65,3.65,3.65,3.64,3.63,3.62,3.61,3.60,3.60,4.58,4.58,4.59,4.60,4.61,4.61,4.61,4.62,4.62,4.64,72.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,241.53,remora9,remora2,1.97,1.97,-0.50,-0.50,0.40,0.40,2.44,2.44,3.76,3.76,10.98,10.98,9.01,9.01,9.73,9.73,11.36,11.36,-11.94,-11.94,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.50,3.50,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.70,70.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,242.53,remora9,remora2,4.06,4.06,-1.78,-1.78,-2.56,-2.56,-1.59,-1.59,-0.12,-0.12,-11.63,-11.63,7.99,7.99,7.37,7.37,8.15,8.15,9.32,9.32,3.49,3.48,3.48,3.47,3.45,3.44,3.43,3.42,3.41,3.40,4.71,4.72,4.73,4.73,4.73,4.72,4.71,4.71,4.70,4.70,66.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,243.53,remora9,remora2,1.93,1.93,2.72,2.72,2.36,2.36,0.91,0.91,2.71,2.71,10.95,10.95,-12.98,-12.98,11.30,11.30,10.14,10.14,-12.98,-12.98,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.33,3.32,3.32,4.70,4.71,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,65.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,244.53,remora9,remora2,1.33,1.33,1.20,1.20,2.70,2.70,0.86,0.86,0.32,0.32,10.48,10.48,10.37,10.37,-13.00,-13.00,10.10,10.10,9.67,9.67,3.31,3.30,3.29,3.28,3.28,3.28,3.27,3.27,3.26,3.25,4.78,3.30,3.29,3.28,3.28,3.28,3.27,3.27,3.26,3.25,63.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,245.53,remora9,remora2,2.53,2.53,2.31,2.31,2.60,2.60,0.55,0.55,-0.07,-0.07,11.43,11.43,-13.39,-13.39,-13.10,-13.10,9.86,9.86,9.36,9.36,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,60.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,246.53,remora9,remora2,2.50,2.50,4.69,4.69,2.04,2.04,2.39,2.39,1.76,1.76,11.41,11.41,13.15,13.15,-13.66,-13.66,-13.31,-13.31,10.81,10.81,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,60.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,247.53,remora9,remora2,2.20,2.20,4.48,4.48,2.42,2.42,2.79,2.79,1.40,1.40,11.16,11.16,12.98,12.98,-13.27,-13.27,-12.91,-12.91,10.53,10.53,3.23,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.27,3.27,3.23,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.27,3.27,60.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,248.53,remora9,remora2,1.38,1.38,4.01,4.01,6.19,6.19,2.35,2.35,2.66,2.66,10.52,10.52,12.61,12.61,14.33,14.33,-13.35,-13.35,-13.04,-13.04,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.33,3.34,3.35,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.33,3.34,3.35,58.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,249.53,remora9,remora2,5.78,5.78,6.23,6.23,3.12,3.12,3.37,3.37,3.37,4.87,14.00,14.00,14.36,14.36,-12.58,-12.58,-12.32,-12.32,-12.32,13.29,3.37,3.37,3.38,3.39,3.40,3.42,3.43,3.45,3.47,3.48,3.37,3.37,3.38,3.39,3.40,3.42,3.43,3.45,3.47,3.48,59.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,250.53,remora9,remora2,5.12,5.12,4.05,4.05,4.53,4.53,3.68,3.68,4.69,4.69,13.49,13.49,-11.65,-11.65,-11.17,-11.17,12.34,12.34,13.15,13.15,3.49,3.50,3.52,3.53,3.55,3.57,3.59,3.60,3.61,3.63,3.49,3.50,3.52,3.53,3.55,3.57,3.59,3.60,3.61,3.63,59.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,251.53,remora9,remora2,5.28,5.28,7.31,7.31,4.09,4.09,4.44,4.44,7.49,7.49,13.61,13.61,15.21,15.21,-11.60,-11.60,-11.26,-11.26,15.35,15.35,3.64,3.66,3.67,3.69,3.70,3.72,3.74,3.76,3.78,3.80,3.64,3.66,3.67,3.69,3.70,3.72,3.74,3.76,3.78,3.80,62.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
