seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
42,191.54,remora9,remora4,12.28,12.28,11.69,11.69,12.71,12.71,13.89,13.89,5.79,5.79,19.08,19.08,18.62,18.62,19.41,19.41,20.31,20.31,-9.91,-9.91,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.50,2.50,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,129.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,192.54,remora9,remora4,13.75,13.75,12.67,12.67,6.10,6.10,12.58,12.58,11.39,11.39,20.20,20.20,19.38,19.38,-9.60,-9.60,19.31,19.31,18.39,18.39,2.49,2.49,2.48,2.47,2.46,2.46,2.46,2.45,2.44,2.44,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,132.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,193.54,remora9,remora4,12.79,12.79,6.01,6.01,12.92,12.92,12.05,12.05,13.21,13.21,19.47,19.47,-9.69,-9.69,19.57,19.57,18.91,18.91,19.80,19.80,2.43,2.42,2.42,2.42,2.41,2.40,2.40,2.39,2.38,2.37,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,127.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,194.54,remora9,remora4,5.86,5.86,6.17,6.17,10.69,10.35,10.35,10.35,11.62,11.62,-9.84,-9.84,-9.52,-9.52,17.85,17.59,17.59,17.59,18.57,18.57,2.37,2.37,2.37,2.37,2.36,2.36,2.35,2.34,2.33,2.33,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,125.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,195.54,remora9,remora4,13.07,13.07,14.27,14.27,15.53,15.53,5.21,5.21,5.66,5.66,19.69,19.69,20.61,20.61,21.56,21.56,-10.49,-10.49,-10.04,-10.04,2.32,2.31,2.31,2.30,2.29,2.29,2.28,2.28,2.28,2.28,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,121.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,196.54,remora9,remora4,12.87,12.87,12.27,12.27,13.43,13.43,14.65,14.65,5.67,5.67,19.54,19.54,19.07,19.07,19.96,19.96,20.89,20.89,-10.03,-10.03,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.23,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,124.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,197.54,remora9,remora4,15.01,14.52,14.52,14.52,5.89,5.89,6.34,6.34,11.91,11.91,21.17,20.79,20.79,20.79,-9.81,-9.81,-9.36,-9.36,18.79,18.79,2.22,2.22,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.19,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,120.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,198.54,remora9,remora4,11.49,11.49,12.83,12.83,14.21,14.21,15.64,15.64,16.78,16.78,18.47,18.47,19.51,19.51,20.56,20.56,21.64,21.64,22.49,22.49,2.18,2.18,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.10,122.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,199.54,remora9,remora4,5.49,5.49,16.72,16.72,16.11,16.11,5.88,5.88,6.35,6.35,-10.21,-10.21,22.45,22.45,21.99,21.99,-9.82,-9.82,-9.35,-9.35,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.11,2.11,5.10,5.10,5.10,5.10,5.11,5.13,5.14,5.14,5.15,5.16,121.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,200.54,remora9,remora4,13.15,13.15,12.37,12.37,13.46,13.46,14.52,14.52,15.73,15.73,19.75,19.75,19.15,19.15,19.99,19.99,20.80,20.80,21.70,21.70,2.11,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,2.07,5.17,5.18,5.19,5.20,5.22,5.23,3.14,3.15,3.16,3.16,128.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,201.54,remora9,remora4,16.72,16.72,17.63,17.63,5.26,5.72,5.72,5.72,14.64,14.64,22.45,22.45,23.12,23.12,-10.44,-9.98,-9.98,-9.98,20.88,20.88,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.05,3.17,3.18,3.19,3.20,3.20,3.20,3.20,3.19,3.19,3.20,127.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,202.54,remora9,remora4,13.36,13.36,14.44,14.44,15.73,15.73,16.75,16.75,5.57,5.57,19.91,19.91,20.73,20.73,21.71,21.71,22.47,22.47,-10.13,-10.13,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,3.21,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.26,3.26,129.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,203.54,remora9,remora4,5.97,5.97,13.98,13.98,13.56,13.56,14.66,14.66,15.81,15.81,-9.73,-9.73,20.38,20.38,20.06,20.06,20.90,20.90,21.77,21.77,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,3.26,3.26,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.31,130.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,204.54,remora9,remora4,16.84,16.84,5.54,5.54,5.94,5.94,14.13,14.13,12.94,12.94,22.54,22.54,-10.16,-10.16,-9.76,-9.76,20.49,20.49,19.59,19.59,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,3.32,3.33,3.34,3.34,3.34,3.33,3.33,3.34,3.35,3.35,132.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,205.54,remora9,remora4,14.08,14.08,15.29,15.29,16.36,16.36,17.39,5.40,5.40,5.40,20.46,20.46,21.38,21.38,22.18,22.18,22.95,-10.30,-10.30,-10.30,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.05,2.04,2.04,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.43,135.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,206.54,remora9,remora4,5.94,14.43,14.43,14.43,14.06,14.06,15.28,15.28,16.36,17.39,-9.76,20.73,20.73,20.73,20.44,20.44,21.37,21.37,22.18,22.94,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.06,3.43,3.43,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,137.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,207.54,remora9,remora4,17.39,5.48,5.48,5.48,6.01,6.01,14.29,14.29,13.42,13.42,22.94,-10.22,-10.22,-10.22,-9.69,-9.69,20.62,20.62,19.95,19.95,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.07,2.07,2.07,3.52,3.53,3.53,3.53,3.53,3.52,3.53,3.54,3.54,3.55,136.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,208.54,remora9,remora4,14.56,14.56,15.82,15.82,16.86,5.74,5.74,5.74,16.77,16.77,20.82,20.82,21.77,21.77,22.55,-9.96,-9.96,-9.96,22.48,22.48,2.08,2.08,2.09,2.09,2.10,2.10,2.11,2.10,2.10,2.11,3.56,3.57,3.59,3.60,3.61,3.62,3.62,3.62,3.63,3.64,133.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,209.54,remora9,remora4,15.83,15.83,16.55,16.55,5.89,5.89,6.36,6.36,14.21,14.21,21.78,21.78,22.32,22.32,-9.80,-9.80,-9.34,-9.34,20.56,20.56,2.11,2.12,2.13,2.14,2.14,2.14,2.13,2.13,2.13,2.14,3.65,3.66,3.67,3.69,3.69,3.69,3.69,3.69,3.69,3.70,136.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,210.54,remora9,remora4,13.23,13.23,14.66,14.66,16.07,16.07,17.44,17.44,18.86,18.86,19.81,19.81,20.90,20.90,21.96,21.96,22.98,22.98,24.02,24.02,2.14,2.14,2.15,2.15,2.16,2.17,2.18,2.18,2.19,2.20,3.70,3.71,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.82,138.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,211.54,remora9,remora4,19.84,19.84,20.90,20.90,5.27,5.27,5.69,5.69,6.68,6.68,24.73,24.73,25.48,25.48,-10.43,-10.43,-10.00,-10.00,-9.02,-9.02,2.21,2.22,2.24,2.25,2.25,2.25,2.25,2.25,2.24,2.24,3.83,3.85,3.87,3.88,3.89,3.89,3.89,3.89,3.88,3.88,136.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,212.54,remora9,remora4,16.78,16.78,16.16,16.16,17.48,17.48,18.64,18.64,19.97,19.97,22.49,22.49,22.02,22.02,23.01,23.01,23.86,23.86,24.82,24.82,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,2.32,3.89,3.90,3.91,3.92,3.93,3.95,3.96,3.98,3.99,4.01,141.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,213.54,remora9,remora4,20.92,20.92,21.72,21.72,22.40,22.40,22.82,5.51,5.51,5.51,25.50,25.50,26.05,26.05,26.51,26.51,26.80,-10.19,-10.19,-10.19,2.33,2.35,2.36,2.37,2.39,2.40,2.42,2.44,2.44,2.44,4.03,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.16,4.16,144.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,214.54,remora9,remora4,6.08,6.08,20.37,20.37,19.59,19.59,20.43,20.43,21.32,21.32,-9.62,-9.62,25.11,25.11,24.54,24.54,25.15,25.15,25.77,25.77,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.53,4.16,4.16,4.16,4.18,4.19,4.21,4.23,4.25,4.26,4.28,151.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,215.54,remora9,remora4,21.86,21.86,22.61,22.61,5.97,5.97,6.41,6.41,20.05,20.05,26.15,26.15,26.66,26.66,-9.73,-9.73,-9.29,-9.29,24.88,24.88,2.54,2.56,2.57,2.59,2.60,2.60,2.59,2.59,2.59,2.61,4.30,4.32,4.34,4.36,4.37,4.37,4.37,4.37,4.37,4.39,152.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,216.54,remora9,remora4,19.29,19.29,20.09,20.09,20.92,20.92,21.61,21.61,22.16,22.16,24.33,24.33,24.91,24.91,25.49,25.49,25.98,25.98,26.35,26.35,2.62,2.63,2.65,2.66,2.68,2.69,2.71,2.74,2.76,2.78,4.40,4.42,4.44,4.45,4.47,4.49,4.51,4.54,4.56,4.58,159.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,217.54,remora9,remora4,22.19,22.19,22.64,22.64,5.80,6.19,6.19,6.19,19.18,19.18,26.37,26.37,26.67,26.67,-9.90,-9.51,-9.51,-9.51,24.25,24.25,2.80,2.82,2.85,2.87,2.89,2.89,2.90,2.91,2.92,2.94,4.60,4.63,4.65,4.67,4.69,4.69,4.70,4.70,4.71,4.73,164.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,218.54,remora9,remora4,18.55,18.55,19.05,19.05,-17.79,-17.79,-17.68,-17.68,-17.43,-17.43,23.79,23.79,24.16,24.16,-2.09,-2.09,-1.98,-1.98,-1.74,-1.74,2.96,2.99,3.01,3.03,3.04,3.05,3.05,3.06,3.06,3.07,4.75,4.77,4.79,4.82,4.82,4.82,4.82,4.82,4.82,4.81,164.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,219.54,remora9,remora4,24.65,24.65,-16.86,-16.86,-16.53,-16.53,-15.98,-15.98,28.84,28.84,27.99,27.99,-1.17,-1.17,-0.83,-0.83,-0.28,-0.28,30.10,30.10,3.09,3.12,3.14,3.15,3.16,3.17,3.18,3.18,3.21,3.25,4.83,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.89,4.94,169.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,220.54,remora9,remora4,-15.00,-15.00,-16.12,-16.12,-13.72,-13.72,30.19,-17.73,-17.73,-17.73,0.70,0.70,-0.42,-0.42,1.98,1.98,29.46,-2.03,-2.03,-2.03,3.28,3.29,3.30,3.31,3.33,3.34,3.37,3.41,3.44,3.45,4.96,4.98,4.99,5.00,5.02,5.03,5.05,5.10,5.12,5.13,160.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,221.54,remora9,remora4,-17.84,-17.84,-12.72,-12.72,28.60,28.60,-2.02,-2.02,-1.89,-1.89,-2.14,-2.14,2.98,2.98,25.67,25.67,-17.71,-17.71,-17.59,-17.59,3.46,3.47,3.48,3.50,3.53,3.57,3.61,3.62,3.63,3.65,5.14,5.15,5.16,5.18,5.20,5.24,5.26,5.27,5.28,5.29,162.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,222.54,remora9,remora4,-1.62,-1.62,30.02,-1.02,-1.02,-1.02,-0.67,-0.67,-0.11,-0.11,-17.32,-17.32,28.56,-16.72,-16.72,-16.72,-16.37,-16.37,-15.80,-15.80,3.66,3.67,3.70,3.75,3.78,3.79,3.81,3.83,3.84,3.86,5.30,5.30,5.32,5.36,5.38,5.39,5.40,5.40,5.41,5.42,152.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,223.54,remora9,remora4,29.75,29.75,-2.08,-2.08,-17.84,-17.84,-15.23,-15.23,30.09,30.09,30.14,30.14,-17.77,-17.77,-2.14,-2.14,0.47,0.47,29.89,29.89,3.90,3.94,3.98,3.99,4.01,4.03,4.04,4.06,4.09,4.14,5.44,5.48,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.58,152.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,224.54,remora9,remora4,30.18,30.18,-2.11,-2.11,-2.02,-2.02,-1.67,-1.67,-0.69,2.45,29.47,29.47,-17.80,-17.80,-17.72,-17.72,-17.36,-17.36,-16.39,-13.25,4.20,4.25,4.28,4.30,4.32,4.34,4.36,4.37,4.39,4.41,5.62,5.66,5.68,5.68,5.69,5.70,5.70,5.71,5.71,5.72,147.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,225.54,remora9,remora4,2.45,2.45,3.72,3.72,27.73,27.73,-17.60,-17.60,-17.50,-16.95,-13.25,-13.25,-11.98,-11.98,29.69,29.69,-1.90,-1.90,-1.81,-1.26,4.44,4.46,4.48,4.50,4.54,4.58,4.61,4.64,4.66,4.68,5.73,5.74,5.75,5.77,5.79,5.83,5.86,5.88,5.89,5.90,144.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,226.54,remora9,remora4,-16.95,-16.95,-16.49,-16.49,29.96,29.96,-15.71,-15.71,-17.78,-17.78,-1.26,-1.26,-0.79,-0.79,28.39,28.39,-0.02,-0.02,-2.09,-2.09,4.70,4.73,4.75,4.77,4.81,4.86,4.90,4.93,4.95,4.97,5.91,5.93,5.94,5.96,5.99,6.03,6.07,6.09,6.11,6.12,133.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,227.54,remora9,remora4,-17.75,-17.75,24.92,24.92,-0.26,-0.26,0.19,0.19,0.87,0.87,-2.06,-2.06,20.11,20.11,-15.95,-15.95,-15.51,-15.51,-14.83,-14.83,5.00,5.02,5.05,5.10,5.13,5.16,5.18,5.20,5.23,5.25,6.14,6.15,6.18,6.22,6.25,6.27,6.29,6.31,6.33,6.36,130.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,228.54,remora9,remora4,25.64,25.64,2.17,2.17,2.77,2.77,3.66,3.66,29.45,29.45,21.12,21.12,-13.53,-13.53,-12.93,-12.93,-12.03,-12.03,27.22,27.22,5.26,5.28,5.30,5.32,5.35,5.37,5.40,5.43,5.46,5.50,6.38,6.41,6.43,6.45,6.48,6.50,6.53,6.55,6.58,6.63,129.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,229.54,remora9,remora4,5.25,5.25,-2.07,-2.07,3.14,3.14,7.90,7.90,8.42,8.42,-10.45,-10.45,-17.77,-17.77,-12.55,-12.55,-7.69,-7.69,-6.14,-6.14,5.53,5.56,5.59,5.62,5.64,5.67,5.70,5.73,5.76,5.79,6.67,6.69,6.72,6.74,6.76,6.79,6.82,6.85,6.87,6.90,116.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,230.54,remora9,remora4,28.65,28.65,-1.83,-1.83,-1.66,-1.66,-1.29,-1.29,24.24,24.24,30.04,30.04,-17.53,-17.53,-17.35,-17.35,-16.99,-16.99,27.72,27.72,5.82,5.84,5.87,5.90,5.93,5.96,6.00,6.03,6.05,6.07,6.94,6.98,7.01,7.04,7.06,7.09,7.11,7.14,7.17,7.20,122.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,231.54,remora9,remora4,-0.65,-0.65,-0.34,-0.34,20.18,20.18,0.53,0.53,0.90,0.90,-16.35,-16.35,-16.04,-16.04,24.97,24.97,-15.17,-15.17,-14.80,-14.80,6.10,6.13,6.16,6.19,6.22,6.24,6.27,6.30,6.33,6.36,7.23,7.26,7.29,7.31,7.34,7.37,7.40,7.43,7.46,7.48,121.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,232.54,remora9,remora4,15.45,15.45,1.81,2.16,2.16,2.16,3.03,3.03,7.50,7.50,21.49,21.49,-13.88,-13.53,-13.53,-13.53,-12.67,-12.67,15.36,15.36,6.39,6.41,6.43,6.46,6.49,6.53,6.56,6.59,6.62,6.64,7.51,7.54,7.56,7.59,7.62,7.65,7.68,7.71,7.74,7.77,119.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,233.54,remora9,remora4,6.41,6.41,8.15,8.15,3.45,3.45,3.78,3.78,5.53,5.53,14.50,14.50,15.87,15.87,-12.25,-12.25,-11.92,-11.92,13.81,13.81,6.66,6.69,6.71,6.72,6.75,6.78,6.81,6.85,6.87,6.90,7.79,7.82,7.83,7.85,7.86,7.89,7.92,7.95,7.98,8.01,110.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,234.54,remora9,remora4,5.31,5.31,4.39,4.39,5.97,5.97,5.08,5.08,4.59,4.59,13.63,13.63,-11.31,-11.31,14.16,14.16,13.46,13.46,-11.11,-11.11,6.92,6.94,6.97,7.00,7.03,7.05,7.07,7.09,7.12,7.15,8.03,8.05,8.08,8.11,8.14,8.16,8.19,8.21,8.24,8.27,104.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,235.54,remora9,remora4,4.78,4.78,2.84,2.84,1.70,1.70,3.74,3.74,5.53,4.51,-10.92,-10.92,11.68,11.68,10.77,10.77,12.39,12.39,13.81,-11.19,7.18,7.21,7.24,7.26,7.29,7.31,7.34,7.36,7.38,7.40,8.30,8.33,8.36,8.39,8.41,8.44,8.46,8.49,8.51,8.54,99.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,236.54,remora9,remora4,4.51,4.51,5.75,5.75,5.08,5.08,4.69,4.69,5.02,5.02,-11.19,-11.19,13.98,13.98,13.46,13.46,-11.00,-11.00,-10.68,-10.68,7.43,7.46,7.49,7.51,7.53,7.55,7.58,7.61,7.64,7.67,8.56,8.59,8.62,8.65,8.67,8.69,8.72,8.75,8.78,8.81,91.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,237.54,remora9,remora4,2.84,2.84,2.16,2.16,4.19,4.19,6.19,6.19,4.59,4.59,11.68,11.68,11.13,11.13,12.75,12.75,14.33,14.33,-11.11,-11.11,7.70,7.73,7.75,7.77,7.80,7.82,7.84,7.86,7.89,7.92,8.84,7.73,7.75,7.77,7.80,7.82,7.84,7.86,7.89,7.92,88.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,238.54,remora9,remora4,6.41,6.41,4.98,4.98,5.32,5.32,1.93,1.93,1.02,1.02,14.50,14.50,-10.71,-10.71,-10.38,-10.38,10.95,10.95,10.23,10.23,7.94,7.96,7.99,8.02,8.05,8.08,8.11,8.14,8.16,8.19,7.94,7.96,7.99,8.02,8.05,8.08,8.11,8.14,8.16,8.19,80.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,239.54,remora9,remora4,2.84,2.84,4.64,4.64,6.19,4.33,4.33,4.33,4.80,4.80,11.68,11.68,13.10,13.10,14.33,-11.37,-11.37,-11.37,-10.89,-10.89,8.21,8.23,8.26,8.28,8.30,8.32,8.35,8.38,8.41,8.44,8.21,8.23,8.26,8.28,8.30,8.32,8.35,8.38,8.41,8.44,82.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,240.54,remora9,remora4,2.61,2.61,2.16,2.16,3.97,3.97,5.97,5.97,4.28,4.52,11.50,11.50,11.13,11.13,12.57,12.57,14.16,14.16,-11.41,-11.17,8.47,8.49,8.52,8.54,8.56,8.59,8.61,8.63,8.65,8.69,8.47,8.49,8.52,8.54,8.56,8.59,8.61,8.63,8.65,8.69,72.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,241.54,remora9,remora4,4.52,4.52,3.29,3.29,3.29,2.84,4.86,4.86,6.19,6.19,-11.17,-11.17,12.04,12.04,12.04,11.68,13.28,13.28,14.33,14.33,8.72,8.75,8.78,8.80,8.83,8.85,8.87,8.89,8.91,8.93,8.72,8.75,8.78,8.80,8.83,8.85,8.87,8.89,8.91,8.93,69.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,242.54,remora9,remora4,4.04,4.04,4.42,4.42,30.00,5.82,5.82,5.82,6.48,6.48,-11.66,-11.66,-11.27,-11.27,30.00,-9.88,-9.88,-9.88,-9.21,-9.21,8.96,8.99,9.03,9.06,9.08,9.08,9.10,9.13,9.16,9.19,8.96,8.99,9.03,9.06,9.08,9.08,9.10,9.13,9.16,9.19,65.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,243.54,remora9,remora4,7.49,7.49,8.18,8.67,8.67,8.67,9.12,9.12,30.00,30.00,-8.21,-8.21,-6.86,-5.37,-5.37,-5.37,-3.98,-3.98,30.00,30.00,9.23,9.26,9.29,9.31,9.34,9.37,9.40,9.43,9.44,9.45,9.23,9.26,9.29,9.31,9.34,9.37,9.40,9.43,9.44,9.45,64.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,244.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.45,9.45,9.45,9.45,9.45,9.45,10.00,10.00,10.00,10.00,9.45,9.45,9.45,9.45,9.45,9.45,10.00,10.00,10.00,10.00,87.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,245.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,246.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,247.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,248.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,249.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,250.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,230.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,251.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,252.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
