seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
69,314.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,315.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.60,1.61,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,316.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.76,2.54,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.60,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,317.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.80,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.78,2.61,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,318.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.83,1.82,1.81,1.80,1.80,1.79,1.79,1.80,2.62,2.62,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,319.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.79,1.81,1.83,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.59,2.59,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,320.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.79,2.60,2.60,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,321.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.81,2.58,2.59,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,322.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.95,1.97,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,323.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.01,2.02,2.04,2.05,2.07,2.08,2.09,2.10,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,324.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.13,2.14,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,325.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,326.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.10,2.09,2.09,2.10,2.12,2.14,2.16,2.18,2.84,2.83,2.83,2.83,2.83,2.84,2.85,2.86,2.87,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,327.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.04,-35.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.58,-24.58,2.20,2.22,2.24,2.26,2.28,2.30,2.31,2.33,2.35,2.39,2.88,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.98,5.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,328.53,remora5,remora8,-34.84,-34.84,-34.30,-34.30,-33.60,-33.60,-32.63,-32.63,-31.46,-31.46,-24.38,-24.38,-23.83,-23.83,-23.14,-23.14,-22.17,-22.17,-21.00,-21.00,2.43,2.47,2.51,2.55,2.59,2.63,2.66,2.70,2.74,2.77,3.00,3.03,3.06,3.08,3.11,3.14,3.16,3.19,3.21,3.23,34.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,329.53,remora5,remora8,-30.03,-30.03,-28.50,-28.50,-26.78,-26.78,-24.89,-24.89,-22.77,-22.77,-19.57,-19.57,-18.04,-18.04,-16.32,-16.32,-14.43,-14.43,-12.30,-12.30,2.81,2.84,2.88,2.91,2.94,2.97,3.00,3.02,3.05,3.06,3.26,3.28,3.30,3.32,3.34,3.36,3.37,3.39,3.41,3.42,55.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,330.53,remora5,remora8,-20.30,-20.30,-17.92,-17.92,-15.36,-15.36,-12.88,-12.88,-10.50,-10.50,-9.83,-9.83,-7.46,-7.46,-4.90,-4.90,-2.42,-2.42,-0.03,-0.03,3.07,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.43,3.44,3.46,3.47,3.48,3.48,3.49,3.50,3.51,3.51,65.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,331.53,remora5,remora8,-8.04,-8.04,-5.67,-5.67,-3.26,-3.26,-1.19,-1.19,0.73,0.73,2.42,2.42,4.80,4.80,6.81,6.81,8.46,8.46,10.00,10.00,3.16,3.17,3.18,3.19,3.20,3.21,3.21,3.21,3.21,3.21,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.57,68.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,332.53,remora5,remora8,2.65,2.65,4.54,4.54,5.97,5.97,7.32,7.32,8.58,8.58,11.53,11.53,13.02,13.02,14.16,14.16,15.22,15.22,16.21,16.21,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.64,3.65,78.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,333.53,remora5,remora8,9.82,9.82,10.81,10.81,11.74,11.74,12.42,12.42,13.14,13.14,17.17,17.17,17.94,17.94,18.67,18.67,19.19,19.19,19.74,19.74,3.17,3.16,3.15,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.66,3.67,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.76,93.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,334.53,remora5,remora8,13.40,13.40,13.88,13.88,13.86,13.86,13.97,13.97,14.05,14.05,19.94,19.94,20.31,20.31,20.29,20.29,20.38,20.38,20.43,20.43,3.09,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.04,3.78,3.79,3.81,3.82,3.83,3.85,3.86,3.88,3.89,3.91,110.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,335.53,remora5,remora8,13.95,13.95,13.97,13.97,13.78,13.78,13.70,13.70,13.75,13.75,20.36,20.36,20.38,20.38,20.23,20.23,20.17,20.17,20.20,20.20,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.93,3.94,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.08,127.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,131.53,remora5,remora7,29.87,29.87,29.93,29.93,29.98,29.98,30.02,30.02,30.04,30.04,30.10,30.10,30.06,30.06,30.02,30.02,29.98,29.98,29.95,29.95,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,283.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,132.53,remora5,remora7,30.06,30.06,30.09,30.09,30.11,30.11,30.12,30.12,30.13,30.13,29.93,29.93,29.88,29.88,29.85,29.85,29.82,29.82,29.78,29.78,3.54,3.49,3.45,3.41,3.36,3.32,3.28,3.23,3.19,3.14,6.01,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.83,5.81,289.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,133.53,remora5,remora7,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,29.76,29.76,29.71,29.71,29.65,29.65,29.64,29.64,29.62,29.62,3.10,3.05,3.01,2.96,2.92,2.87,2.82,2.78,2.73,2.68,5.79,5.77,5.75,5.72,5.70,5.68,5.66,5.64,5.61,5.59,291.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,134.53,remora5,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.56,29.56,29.54,29.54,29.47,29.47,29.47,29.47,29.43,29.43,2.64,2.59,2.54,2.50,2.45,2.40,2.35,2.30,2.26,2.21,5.57,5.55,5.52,5.50,5.48,5.46,5.44,5.41,5.39,5.37,292.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,135.53,remora5,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.36,29.36,29.33,29.33,29.29,29.29,29.25,29.25,29.21,29.21,2.16,2.11,2.06,2.01,1.96,1.91,1.86,1.81,1.76,1.71,5.35,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,294.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,136.53,remora5,remora7,30.16,30.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.12,29.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.61,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.14,5.12,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.17,271.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,137.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.28,243.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,138.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,214.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,139.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.45,185.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,140.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,155.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,141.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.52,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.58,125.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,142.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.59,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.64,5.65,95.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,143.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.71,65.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,144.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.76,5.77,35.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,145.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.78,5.78,5.79,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,146.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,5.84,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.89,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,147.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.91,5.91,5.92,5.93,5.94,5.94,5.95,5.95,5.96,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,148.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.97,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,149.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.02,6.02,6.03,6.03,6.03,6.04,6.05,6.06,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,150.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.74,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,151.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,152.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,153.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,154.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,155.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,156.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-31.47,-31.47,-31.17,-31.17,0.00,0.00,0.00,0.00,0.00,0.00,-21.01,-21.01,-20.71,-20.71,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.61,1.65,1.70,4.78,4.78,4.78,4.79,4.80,4.80,4.80,4.81,4.83,4.85,10.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,157.53,remora5,remora7,-30.26,-30.26,-29.19,-29.19,-27.73,-27.73,-26.27,-26.27,-25.00,-25.00,-19.80,-19.80,-18.72,-18.72,-17.26,-17.26,-15.81,-15.81,-14.54,-14.54,1.74,1.78,1.83,1.87,1.91,1.94,1.98,2.02,2.05,2.08,4.87,4.89,4.92,4.94,4.97,4.99,5.00,5.02,5.04,5.05,32.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,158.53,remora5,remora7,-23.34,-23.34,-21.64,-21.64,-19.78,-19.78,-17.70,-17.70,-15.81,-15.81,-12.87,-12.87,-11.17,-11.17,-9.31,-9.31,-7.23,-7.23,-5.35,-5.35,2.11,2.14,2.16,2.19,2.21,2.23,2.25,2.27,2.28,2.30,5.07,5.09,5.10,5.13,5.15,5.16,5.18,5.19,5.20,5.21,47.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,159.53,remora5,remora7,-14.02,-14.02,-11.79,-11.79,-9.31,-9.31,-7.54,-7.54,-5.60,-5.60,-3.56,-3.56,-1.33,-1.33,1.16,1.16,2.92,2.92,4.87,4.87,2.31,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.37,2.37,5.22,5.24,5.25,5.26,5.27,5.27,5.28,5.28,5.28,5.30,51.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,160.53,remora5,remora7,-3.09,-3.09,-1.13,-1.13,0.90,0.90,2.77,2.77,4.96,4.96,6.95,6.95,8.51,8.51,10.13,10.13,11.62,11.62,13.35,13.35,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.41,5.31,5.31,5.31,5.31,5.31,5.30,5.31,5.32,5.32,5.32,57.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,161.53,remora5,remora7,7.15,7.15,8.47,8.47,9.89,9.89,11.88,11.88,12.89,12.89,15.09,15.09,16.12,16.12,17.23,17.23,18.77,18.77,19.55,19.55,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.51,5.32,5.31,5.30,5.29,5.29,5.30,5.30,5.29,5.28,5.27,70.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,162.53,remora5,remora7,14.17,14.17,14.95,14.95,16.06,16.06,17.43,17.43,18.08,18.08,20.53,20.53,21.12,21.12,21.96,21.96,22.97,22.97,23.45,23.45,2.52,2.54,2.56,2.57,2.59,2.61,2.64,2.66,2.68,2.71,5.27,5.26,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.23,90.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,163.53,remora5,remora7,18.50,18.50,19.13,19.13,19.91,19.91,20.25,20.25,20.41,20.41,23.76,23.76,24.21,24.21,24.78,24.78,25.02,25.02,25.13,25.13,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.01,5.23,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,112.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,164.53,remora5,remora7,19.17,19.17,19.95,19.95,18.48,18.48,13.21,13.21,-1.52,-1.52,24.25,24.25,24.81,24.81,23.74,23.74,19.80,19.80,8.20,8.20,3.04,3.07,3.10,3.14,3.17,3.20,3.23,3.26,3.29,3.31,5.23,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.24,129.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,165.53,remora5,remora7,-32.22,-32.22,-24.77,-24.77,-31.61,-31.61,-23.61,-23.61,17.31,17.31,-21.75,-21.75,-35.23,-35.23,-21.14,-21.14,-13.15,-13.15,22.88,22.88,3.31,3.30,3.28,3.26,3.24,3.23,3.21,3.21,3.21,3.24,5.23,5.22,5.21,5.20,4.78,4.77,4.76,4.76,4.75,4.73,153.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
69,166.53,remora5,remora7,-23.95,-23.95,-24.19,-24.19,-14.58,-14.58,2.43,2.43,-3.12,-3.12,-34.42,-34.42,-34.66,-34.66,-25.04,-25.04,-8.03,-8.03,-13.59,-13.59,3.25,3.23,3.21,3.18,3.16,3.14,3.13,3.12,3.12,3.11,4.72,4.71,4.70,4.69,4.69,4.67,4.66,4.64,4.63,4.61,160.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,167.53,remora5,remora7,-11.62,-11.62,-11.32,-11.32,-1.95,-1.95,-1.95,1.34,1.57,1.57,-22.08,-22.08,-21.79,-21.79,-12.42,-12.42,-12.42,-9.13,-8.89,-8.89,3.10,3.08,3.07,3.05,3.03,3.02,3.01,3.01,3.00,2.99,4.60,4.58,4.57,4.57,4.56,4.54,4.52,4.51,4.50,4.49,148.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,168.53,remora5,remora7,3.99,3.99,6.41,6.41,2.02,2.02,0.99,0.99,4.95,4.95,-6.47,-6.47,-3.77,-3.77,-8.44,-8.44,-9.48,-9.48,-5.52,-5.52,2.98,2.98,2.97,2.97,2.94,2.92,2.89,2.86,2.83,2.80,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.37,4.36,4.34,136.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,169.53,remora5,remora7,4.99,4.99,5.94,5.94,5.30,5.30,7.96,7.96,8.98,8.98,-5.47,-5.47,-4.35,-4.35,-5.15,-5.15,-1.82,-1.82,-0.54,-0.54,2.77,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,4.32,4.31,4.29,4.27,4.26,4.25,4.23,4.22,4.20,4.18,133.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,170.53,remora5,remora7,9.26,9.26,11.12,11.12,12.11,12.11,12.88,12.88,13.99,13.99,-0.19,-0.19,2.13,2.13,3.38,3.38,4.36,4.36,5.76,5.76,2.48,2.45,2.43,2.40,2.37,2.34,2.31,2.29,2.26,2.23,4.16,4.15,4.14,4.12,4.10,4.08,4.06,4.78,4.76,4.75,135.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
