seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,192.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,193.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,194.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,195.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,196.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,197.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,8.59,8.58,8.56,8.54,8.52,8.50,8.48,8.47,8.45,8.59,8.59,8.58,8.56,8.54,8.52,8.50,8.48,8.47,8.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,198.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.83,-20.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.30,-31.30,8.43,8.42,8.40,8.39,8.38,8.37,8.35,8.34,8.32,8.29,8.43,8.42,8.40,8.39,8.38,8.37,8.35,8.34,8.32,8.29,5.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,199.54,remora9,remora5,-20.56,-20.56,-19.92,-19.92,-19.24,-19.24,-18.60,-18.60,-17.94,-17.94,-31.03,-31.03,-30.39,-30.39,-29.70,-29.70,-29.07,-29.07,-28.41,-28.41,8.26,8.23,8.20,8.17,8.14,8.12,8.09,8.07,8.05,8.02,8.26,8.23,8.20,8.17,8.14,8.12,8.09,8.07,8.05,8.02,29.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,200.54,remora9,remora5,-17.10,-17.10,-16.35,-16.35,-15.50,-15.50,-14.43,-14.43,-13.51,-13.51,-27.56,-27.56,-26.81,-26.81,-25.96,-25.96,-24.89,-24.89,-23.97,-23.97,8.00,7.99,7.97,7.95,7.94,7.92,7.91,7.90,7.89,7.88,8.00,7.99,7.97,7.95,7.94,7.92,7.91,7.90,7.89,7.88,50.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,201.54,remora9,remora5,-12.41,-12.41,-11.21,-11.21,-10.06,-10.06,-8.71,-8.71,-7.27,-7.27,-22.88,-22.88,-21.68,-21.68,-20.52,-20.52,-19.18,-19.18,-17.73,-17.73,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.83,7.83,7.82,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.83,7.83,7.82,65.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,202.54,remora9,remora5,-5.88,-5.88,-4.33,-4.33,-2.74,-2.74,-0.99,-0.99,0.91,0.91,-16.34,-16.34,-14.80,-14.80,-13.20,-13.20,-11.46,-11.46,-9.55,-9.55,7.82,7.81,7.81,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.82,7.81,7.81,7.81,7.80,7.80,7.79,7.78,7.78,7.77,73.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,203.54,remora9,remora5,2.85,2.85,4.67,4.67,6.60,6.60,8.45,8.45,10.30,10.30,-7.61,-7.61,-5.79,-5.79,-3.52,-3.52,-1.20,-1.20,1.11,1.11,7.76,7.75,7.74,7.73,7.72,7.71,7.69,7.68,7.66,7.64,7.76,7.75,7.74,7.73,7.72,7.71,7.69,7.68,7.66,7.64,76.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,243.54,remora9,remora5,29.96,29.96,29.96,29.96,29.97,29.97,30.01,30.01,30.09,30.09,30.04,30.03,30.03,30.03,30.03,30.03,29.99,29.99,29.88,29.88,5.31,5.28,5.26,5.23,5.20,5.18,5.15,5.12,5.09,5.07,6.85,6.83,6.80,6.77,6.75,6.72,6.70,6.67,6.65,6.62,299.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,244.54,remora9,remora5,30.14,30.14,30.19,30.19,30.14,30.14,29.69,29.69,26.43,26.43,29.75,29.75,29.43,29.43,29.03,29.03,27.72,27.72,22.27,22.27,5.04,5.01,4.99,4.96,4.93,4.91,4.88,4.86,4.83,4.81,6.59,6.57,6.54,6.52,6.49,6.47,6.44,6.42,6.40,6.38,297.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,245.54,remora9,remora5,17.97,17.97,-0.43,-0.43,2.42,2.42,4.70,4.70,4.07,4.07,10.84,10.84,-10.89,-10.89,-8.04,-8.04,-5.76,-5.76,-6.40,-6.40,4.79,4.78,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,6.36,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,272.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,246.54,remora9,remora5,9.30,9.30,8.48,8.48,11.06,11.06,10.97,10.97,6.47,6.47,-0.14,-0.14,-1.17,-1.17,2.06,2.06,1.96,1.96,-3.69,-3.69,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.76,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,247.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,247.54,remora9,remora5,8.91,8.91,7.26,7.26,10.60,10.60,8.80,8.80,11.01,11.01,-0.63,-0.63,-2.69,-2.69,1.49,1.49,-0.78,-0.78,2.00,2.00,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,222.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,248.54,remora9,remora5,12.04,12.04,12.17,12.17,12.96,12.96,13.24,13.24,14.15,14.15,3.30,3.30,3.46,3.46,4.45,4.45,4.81,4.81,5.97,5.97,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.22,201.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,249.54,remora9,remora5,15.09,15.09,16.28,16.28,16.96,16.96,17.10,17.10,18.38,18.38,7.15,7.15,8.68,8.68,9.54,9.54,9.72,9.72,11.37,11.37,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.76,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,6.17,184.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,250.54,remora9,remora5,18.69,18.69,19.60,19.60,21.02,21.02,20.48,20.48,22.13,22.13,11.78,11.78,12.95,12.95,14.83,14.83,14.11,14.11,16.29,16.29,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.84,6.16,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,171.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,251.54,remora9,remora5,23.17,23.17,24.23,24.23,25.55,25.55,26.19,26.19,27.43,27.43,17.69,17.69,19.14,19.14,21.00,21.00,21.93,21.93,23.79,23.79,4.85,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.97,4.99,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,164.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,252.54,remora9,remora5,28.74,28.74,29.79,29.79,28.86,28.86,5.80,5.80,-2.63,-2.63,25.90,25.90,27.97,27.97,30.10,30.10,14.02,14.02,7.32,7.32,5.01,5.03,5.05,5.07,5.10,5.12,5.14,5.15,5.15,5.15,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,153.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,253.54,remora9,remora5,-3.97,-3.97,-2.93,-2.93,1.56,1.56,1.16,1.16,2.45,2.45,6.24,6.24,7.07,7.07,10.66,10.66,10.34,10.34,11.37,11.37,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,128.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,254.54,remora9,remora5,0.87,0.87,-2.21,-2.21,2.67,2.67,1.93,1.93,3.97,3.97,10.11,10.11,7.65,7.65,11.54,11.54,10.95,10.95,12.57,12.57,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,105.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,255.54,remora9,remora5,5.75,5.75,7.72,7.72,9.43,9.43,11.10,11.10,12.53,12.53,13.98,13.98,15.53,15.53,16.87,16.87,18.17,18.17,19.27,19.27,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,114.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,256.54,remora9,remora5,14.11,14.11,15.45,15.45,16.74,16.74,17.99,17.99,18.85,18.85,20.48,20.48,21.49,21.49,22.46,22.46,23.39,23.39,24.02,24.02,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.96,129.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,257.54,remora9,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.96,5.96,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,148.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,258.54,remora9,remora5,30.00,30.00,30.00,30.00,0.00,0.00,-4.07,-4.07,-2.91,-2.91,30.00,30.00,30.00,30.00,0.00,0.00,6.16,6.16,7.09,7.09,5.24,5.21,5.19,5.16,5.14,5.12,5.10,5.07,5.05,5.03,5.78,5.76,5.73,5.70,5.68,5.68,5.67,5.66,5.65,5.65,152.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
183,259.54,remora9,remora5,-0.59,-0.59,1.25,1.25,3.29,3.29,5.08,5.08,6.63,6.63,8.94,8.94,10.41,10.41,12.04,12.04,13.46,13.46,14.68,14.68,5.01,4.99,4.97,4.95,4.93,4.90,4.88,4.86,4.84,4.82,5.64,5.64,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.58,146.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,260.54,remora9,remora5,8.15,8.15,9.64,9.64,11.10,11.10,12.32,12.32,13.52,13.52,15.87,15.87,17.04,17.04,18.17,18.17,19.11,19.11,20.03,20.03,4.81,4.79,4.77,4.75,4.73,4.71,4.70,4.68,4.66,4.65,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.47,5.46,144.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,261.54,remora9,remora5,14.49,14.49,15.45,15.45,16.56,16.56,17.28,17.28,17.99,17.99,20.77,20.77,21.49,21.49,22.33,22.33,22.86,22.86,23.39,23.39,4.63,4.62,4.60,4.59,4.58,4.56,4.55,4.54,4.53,4.51,5.45,5.43,5.42,5.41,5.39,5.38,5.36,5.35,5.33,5.32,140.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,262.54,remora9,remora5,18.68,18.68,19.36,19.36,20.02,20.02,20.50,20.50,20.97,20.97,23.89,23.89,24.38,24.38,24.85,24.85,25.19,25.19,25.53,25.53,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.42,5.31,5.29,5.28,5.26,5.25,5.23,5.22,5.20,5.19,5.18,143.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,263.54,remora9,remora5,21.28,21.28,21.73,21.73,22.03,22.03,22.63,22.63,23.38,23.38,25.74,25.74,26.06,26.06,26.26,26.26,26.67,26.67,27.17,27.17,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.05,163.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,264.54,remora9,remora5,24.06,24.06,24.79,24.79,24.73,24.73,25.36,25.36,25.86,25.86,27.61,27.61,28.07,28.07,28.04,28.04,28.42,28.42,28.72,28.72,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,183.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,265.54,remora9,remora5,26.32,26.32,26.67,26.67,27.28,27.28,27.40,27.40,27.62,27.62,28.97,28.97,29.17,29.17,29.48,29.48,29.54,29.54,29.64,29.64,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.93,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.87,198.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,266.54,remora9,remora5,27.87,27.87,28.07,28.07,28.24,28.24,28.48,28.48,28.63,28.63,29.75,29.75,29.83,29.83,29.90,29.90,29.99,29.99,30.04,30.04,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.06,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,208.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,267.54,remora9,remora5,28.74,28.74,28.87,28.87,29.00,29.00,28.97,28.97,29.23,29.23,30.07,30.07,30.10,30.10,30.13,30.13,30.13,30.13,30.17,30.17,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.00,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,213.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,268.54,remora9,remora5,29.34,29.34,29.32,29.32,29.44,29.44,29.63,29.63,29.72,29.72,30.18,30.18,30.18,30.18,30.19,30.19,30.17,30.17,30.15,30.15,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.89,4.89,231.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,269.54,remora9,remora5,29.80,29.80,29.90,29.90,29.83,29.83,29.91,29.91,29.98,29.98,30.13,30.13,30.08,30.08,30.12,30.12,30.08,30.08,30.02,30.02,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.90,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,253.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,270.54,remora9,remora5,30.07,30.07,30.07,30.07,30.13,30.13,30.16,30.16,30.18,30.18,29.91,29.91,29.91,29.91,29.80,29.80,29.71,29.71,29.40,29.40,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.07,5.18,5.19,269.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,271.54,remora9,remora5,30.15,30.15,30.13,30.13,30.08,30.08,29.87,29.87,29.74,29.74,29.09,29.09,28.99,28.99,28.77,28.77,28.15,28.15,27.83,27.83,4.10,4.11,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,5.20,5.20,5.21,5.15,5.17,5.19,5.20,5.22,5.23,5.25,279.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,272.54,remora9,remora5,29.45,29.45,29.06,29.06,28.79,28.79,28.24,28.24,26.92,26.92,27.23,27.23,26.47,26.47,25.99,25.99,25.07,25.07,23.01,23.01,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.04,5.29,5.30,5.32,5.33,5.34,5.35,5.36,5.36,5.36,5.37,283.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,273.54,remora9,remora5,26.54,26.54,25.12,25.12,24.29,24.29,23.39,23.39,22.14,22.14,22.44,22.44,20.39,20.39,19.23,19.23,18.00,18.00,16.31,16.31,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.00,4.00,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,281.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,274.54,remora9,remora5,21.09,21.09,19.95,19.95,19.31,19.31,18.61,18.61,18.29,18.29,14.91,14.91,13.42,13.42,12.58,12.58,11.67,11.67,11.26,11.26,3.99,3.99,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.45,270.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,275.54,remora9,remora5,19.35,19.35,19.85,19.85,20.72,20.72,22.02,22.02,23.94,23.94,12.63,12.63,13.29,13.29,14.42,14.42,16.14,16.14,18.75,18.75,3.93,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.85,5.46,5.46,5.47,5.47,4.67,5.48,5.48,5.48,5.48,5.49,260.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,276.54,remora9,remora5,24.77,24.77,26.09,26.09,27.21,27.21,27.81,27.81,28.61,28.61,19.90,19.90,21.78,21.78,23.44,23.44,24.37,24.37,25.68,25.68,3.84,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.72,3.71,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.51,256.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,277.54,remora9,remora5,29.04,29.04,29.41,29.41,29.68,29.68,29.82,29.82,29.94,29.94,26.44,26.44,27.14,27.14,27.70,27.70,28.04,28.04,28.34,28.34,3.69,3.67,3.65,3.63,3.61,3.60,3.58,3.56,3.54,3.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.56,255.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,278.54,remora9,remora5,30.05,30.05,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,28.66,28.66,28.85,28.85,28.96,28.96,29.09,29.09,29.15,29.15,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.62,255.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,279.54,remora9,remora5,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.19,29.19,29.28,29.28,29.36,29.36,29.43,29.43,29.46,29.46,3.30,3.28,3.26,3.24,3.22,3.21,3.19,3.17,3.15,3.13,5.63,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.66,255.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,280.54,remora9,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,29.52,29.52,29.58,29.58,29.60,29.60,29.65,29.65,29.75,29.75,3.11,3.09,3.07,3.06,3.04,3.02,3.00,2.99,2.97,2.95,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.71,255.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,281.54,remora9,remora5,30.14,30.14,30.12,30.12,30.10,30.10,30.07,30.07,30.04,30.04,29.76,29.76,29.81,29.81,29.87,29.87,29.91,29.91,29.95,29.95,2.93,2.92,2.90,2.88,2.87,2.85,2.83,2.82,2.80,2.79,5.72,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,255.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,282.54,remora9,remora5,30.01,30.01,29.96,29.96,29.91,29.91,29.83,29.83,29.79,29.79,29.99,29.99,30.03,30.03,30.07,30.07,30.12,30.12,30.13,30.13,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.66,2.64,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.82,5.82,258.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,283.54,remora9,remora5,29.72,29.72,29.64,29.64,29.60,29.60,29.49,29.49,29.39,29.39,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.63,2.62,2.61,2.59,2.58,2.57,2.56,2.55,2.53,2.52,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.88,5.88,5.89,266.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,284.54,remora9,remora5,29.20,29.20,29.11,29.11,28.94,28.94,28.81,28.81,28.58,28.58,30.17,30.17,30.15,30.15,30.12,30.12,30.09,30.09,30.02,30.02,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,280.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,285.54,remora9,remora5,28.38,28.38,28.19,28.19,27.90,27.90,27.36,27.36,26.67,26.67,29.95,29.95,29.88,29.88,29.76,29.76,29.52,29.52,29.17,29.17,2.42,2.42,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.38,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,290.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,286.54,remora9,remora5,25.89,25.89,25.03,25.03,23.10,23.10,20.75,20.75,16.25,16.25,28.73,28.73,28.22,28.22,26.99,26.99,25.37,25.37,22.10,22.10,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.37,2.37,2.37,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,290.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,287.54,remora9,remora5,9.05,9.05,1.14,1.14,-3.65,-3.65,-6.09,-6.09,-8.74,-8.74,16.57,16.57,10.32,10.32,6.50,6.50,4.38,4.38,1.73,1.73,2.37,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,5.98,5.98,5.98,5.99,4.65,4.64,4.63,4.62,4.61,4.60,266.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,288.54,remora9,remora5,-9.21,-9.21,-10.27,-10.27,-10.86,-10.86,-9.49,-9.49,-9.82,-9.82,1.25,1.25,0.20,0.20,-0.39,-0.39,0.97,0.97,0.65,0.65,2.43,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.48,2.49,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.51,4.50,4.49,241.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,289.54,remora9,remora5,-8.43,-8.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,4.48,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,212.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,290.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,4.37,4.37,4.36,4.35,4.35,4.34,4.33,5.42,5.40,5.39,182.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,291.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,5.38,5.36,5.35,5.34,5.32,5.31,5.30,5.29,5.27,5.26,152.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,292.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.81,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.89,5.24,5.23,5.21,5.20,5.19,5.17,5.16,5.15,5.13,5.12,122.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
