seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,263.53,remora2,remora7,24.53,24.53,24.88,24.88,25.40,25.40,25.54,25.54,25.73,25.73,27.91,27.91,28.13,28.13,28.44,28.44,28.53,28.53,28.64,28.64,4.70,4.72,4.75,4.77,4.79,4.82,4.84,4.87,4.89,4.92,5.94,5.98,6.02,6.06,6.10,6.14,6.18,6.22,6.26,6.30,165.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,264.53,remora2,remora7,26.10,26.10,26.27,26.27,26.45,26.45,26.61,26.61,26.82,26.82,28.85,28.85,28.95,28.95,29.05,29.05,29.13,29.13,29.25,29.25,4.94,4.97,4.99,5.01,5.04,5.06,5.08,5.11,5.13,5.15,6.33,6.37,6.41,6.45,6.49,6.53,6.57,6.61,6.65,6.69,188.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,265.53,remora2,remora7,26.95,26.95,27.03,27.03,27.31,27.31,27.66,27.66,27.83,27.83,29.31,29.31,29.35,29.35,29.49,29.49,29.66,29.66,29.73,29.73,5.18,5.20,5.23,5.25,5.27,5.29,5.32,5.34,5.37,5.39,6.73,6.77,6.80,6.84,6.88,6.92,6.96,7.00,7.04,7.08,214.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,266.53,remora2,remora7,28.07,28.07,28.29,28.29,28.51,28.51,28.65,28.65,28.78,28.78,29.83,29.83,29.92,29.92,30.00,30.00,30.04,30.04,30.08,30.08,5.42,5.44,5.47,5.49,5.52,5.54,5.57,5.60,5.62,5.65,7.12,7.16,7.20,7.23,7.27,7.31,7.35,7.39,7.43,7.47,234.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,267.53,remora2,remora7,28.90,28.90,29.02,29.02,29.14,29.14,29.29,29.29,29.39,29.39,30.11,30.11,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,5.67,5.70,5.72,5.75,5.77,5.79,5.82,5.84,5.87,5.89,7.51,7.55,7.58,7.61,7.64,7.67,7.69,7.72,7.75,7.78,250.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,268.53,remora2,remora7,29.49,29.49,29.49,29.49,29.57,29.57,29.66,29.66,29.69,29.69,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,5.92,5.94,5.97,5.99,6.02,6.04,6.07,6.09,6.11,6.14,7.81,7.85,7.88,7.91,7.94,7.96,7.99,8.02,8.05,8.08,262.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,269.53,remora2,remora7,29.73,29.73,29.77,29.77,29.77,29.77,29.83,29.83,29.83,29.83,30.15,30.15,30.14,30.14,30.14,30.14,30.11,30.11,30.11,30.11,6.16,6.18,6.21,6.23,6.25,6.27,6.30,6.32,6.34,6.36,8.11,8.14,8.18,8.22,8.25,8.29,8.33,8.36,8.40,8.42,272.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,270.53,remora2,remora7,29.83,29.83,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,30.11,30.11,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,6.38,6.40,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,8.46,8.49,8.53,8.57,7.90,7.93,7.95,7.98,8.01,8.03,281.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,271.53,remora2,remora7,29.92,29.92,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.06,30.06,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.61,6.63,6.63,6.63,6.65,6.67,6.69,6.71,6.73,8.06,8.09,8.11,8.11,8.11,8.13,8.16,8.19,8.21,8.24,281.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,272.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.77,6.79,6.82,6.84,6.86,6.88,6.90,6.93,6.95,8.27,8.29,8.32,8.35,8.37,8.40,8.43,6.90,6.93,6.95,285.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,273.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,7.00,7.02,7.04,7.07,7.09,7.12,7.15,7.17,7.20,6.97,7.00,7.02,7.04,7.07,7.09,7.12,7.15,7.17,7.20,288.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,274.53,remora2,remora7,-16.67,-16.67,-16.43,-16.43,-15.88,-15.88,-15.23,-15.23,30.00,30.00,-0.98,-0.98,-0.74,-0.74,-0.18,-0.18,0.47,0.47,30.00,30.00,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.23,273.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,275.53,remora2,remora7,-14.13,-14.13,-13.65,-13.65,-12.79,-12.79,-11.87,-11.87,30.00,30.00,1.57,1.57,2.05,2.05,2.91,2.91,3.83,3.83,30.00,30.00,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.29,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.29,255.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,276.53,remora2,remora7,-10.39,-10.39,-9.84,-9.84,-8.83,-8.83,-7.78,-7.78,-6.23,-6.23,5.31,5.31,5.85,5.85,6.87,6.87,7.87,7.87,8.39,8.39,7.30,7.30,7.31,7.32,7.33,7.34,7.35,7.35,7.36,7.37,7.30,7.30,7.31,7.32,7.33,7.34,7.35,7.35,7.36,7.37,227.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,277.53,remora2,remora7,-4.74,-4.74,-3.37,-3.37,30.00,30.00,30.00,30.00,30.00,30.00,8.87,8.87,9.31,9.31,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.39,7.40,7.41,7.41,7.41,7.40,7.40,7.39,7.39,7.38,7.39,7.40,7.41,7.41,7.41,7.40,7.40,7.39,7.39,216.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,278.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.35,7.34,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.35,7.34,217.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,279.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.33,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.30,7.34,7.33,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.30,217.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,280.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.30,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.30,7.30,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.27,217.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,281.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.27,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.25,223.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,282.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.22,7.22,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.22,7.22,223.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,283.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.22,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.22,7.22,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,223.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,284.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.18,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.19,7.18,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,240.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,285.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.15,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.11,7.11,260.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,286.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.08,7.11,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.08,289.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,287.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,288.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,289.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,290.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,291.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,292.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.10,7.10,7.08,8.53,8.52,8.50,8.49,8.48,8.46,8.45,8.43,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,293.53,remora2,remora7,0.00,0.00,29.39,29.39,29.39,29.39,29.44,29.44,29.44,29.44,0.00,0.00,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,7.10,7.11,7.11,7.12,7.12,7.12,7.12,7.13,7.13,7.13,8.40,8.39,8.38,8.37,8.35,8.34,8.33,8.31,8.30,8.28,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,294.53,remora2,remora7,29.49,29.49,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.16,7.16,8.27,8.26,8.24,8.23,8.21,8.20,8.18,8.17,8.16,8.14,293.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,295.53,remora2,remora7,29.57,29.57,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.19,8.13,8.11,8.10,8.71,8.69,8.67,8.65,8.63,8.61,8.60,293.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,296.53,remora2,remora7,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,7.19,7.19,7.18,7.18,7.18,7.18,7.17,4.07,4.04,4.01,8.58,8.57,8.56,8.55,8.53,8.52,8.51,7.40,7.39,7.38,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,297.53,remora2,remora7,29.66,29.66,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,7.37,7.35,7.34,7.32,7.31,7.29,7.28,7.27,7.26,7.25,293.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,298.53,remora2,remora7,29.73,29.73,29.78,29.78,29.77,29.77,29.75,29.75,29.74,29.74,30.15,30.15,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,7.24,7.23,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.13,293.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,299.53,remora2,remora7,29.73,29.73,29.72,29.72,29.73,29.73,29.72,29.72,29.71,29.71,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,7.11,7.10,7.08,7.08,7.07,6.60,6.59,6.57,6.55,6.54,293.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,300.53,remora2,remora7,29.70,29.70,29.69,29.69,29.68,29.68,29.70,29.70,29.65,29.65,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,6.52,6.51,6.50,6.48,6.47,6.46,6.44,6.43,6.41,6.40,293.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,301.53,remora2,remora7,29.65,29.65,29.64,29.64,29.66,29.66,29.65,29.65,29.65,29.65,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,6.38,6.37,6.36,6.34,6.33,6.31,6.30,6.29,6.27,6.26,293.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,302.53,remora2,remora7,29.67,29.67,29.66,29.66,29.66,29.66,29.65,29.65,29.68,29.68,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,6.24,6.23,6.22,6.20,6.19,6.18,6.16,6.15,6.13,6.12,293.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,303.53,remora2,remora7,29.67,29.67,29.67,29.67,29.69,29.69,29.68,29.68,29.68,29.68,30.16,30.16,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,6.11,6.10,6.08,6.07,6.06,6.04,6.03,6.01,6.00,5.99,299.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,304.53,remora2,remora7,29.69,29.69,29.65,29.65,29.67,29.67,29.67,29.67,0.00,0.00,30.16,30.16,30.17,30.17,30.16,30.16,30.17,30.17,0.00,0.00,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.65,1.64,5.98,5.96,5.95,5.94,5.92,5.91,5.89,5.88,5.87,5.88,293.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,305.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,263.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,306.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.90,233.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,307.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.94,203.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,308.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,173.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,309.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.97,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,143.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,310.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,113.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,311.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.03,6.04,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,83.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,312.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.07,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,53.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,313.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.09,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.12,23.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,314.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,315.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,6.15,6.16,6.16,6.17,6.17,6.18,6.18,5.23,5.23,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,316.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,317.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.28,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.33,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,318.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,319.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,320.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,321.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,322.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,323.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,324.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
