seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
18,144.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.33,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,145.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,146.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,3.63,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.66,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,147.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.68,1.65,1.62,1.60,1.60,1.60,1.60,1.60,1.60,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.70,3.71,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,148.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.71,3.72,3.72,3.73,3.75,3.76,3.78,3.78,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,149.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.80,3.80,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,150.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,151.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,152.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,153.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,154.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.93,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,155.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.94,3.95,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,156.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.09,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,157.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,158.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.07,29.07,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.62,4.21,4.22,4.23,4.23,4.24,4.25,4.25,4.25,4.25,4.24,5.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,159.53,remora9,remora4,30.16,30.16,30.17,30.17,30.19,30.19,30.18,30.18,30.15,30.15,29.13,29.13,29.23,29.23,29.42,29.42,29.60,29.60,29.73,29.73,1.65,1.67,1.70,1.73,1.76,1.79,1.81,1.84,1.87,1.90,4.24,4.23,4.22,4.22,4.21,4.20,4.20,4.21,4.22,4.22,35.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,160.53,remora9,remora4,30.12,30.12,30.11,30.11,30.07,30.07,30.04,30.04,30.06,30.06,29.81,29.81,29.85,29.85,29.91,29.91,29.95,29.95,29.92,29.92,1.93,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.18,4.23,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.18,4.18,65.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,161.53,remora9,remora4,30.08,30.08,30.08,30.08,30.07,30.07,30.08,30.08,30.09,30.09,29.90,29.90,29.90,29.90,29.92,29.92,29.89,29.89,29.88,29.88,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,4.17,4.17,4.17,4.16,4.16,4.16,5.62,5.61,5.61,5.61,95.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,162.53,remora9,remora4,30.08,30.08,30.06,30.06,29.99,29.99,29.98,29.98,29.97,29.97,29.90,29.90,29.93,29.93,30.01,30.01,30.02,30.02,30.03,30.03,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.57,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,163.53,remora9,remora4,30.02,30.02,30.09,30.09,30.13,30.13,30.18,30.18,30.19,30.19,29.98,29.98,29.87,29.87,29.80,29.80,29.60,29.60,29.45,29.45,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.06,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,155.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,164.53,remora9,remora4,30.16,30.16,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,29.16,29.16,29.19,29.19,29.16,29.16,29.18,29.18,29.06,29.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.36,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,185.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,165.53,remora9,remora4,30.01,30.01,29.68,29.68,29.41,29.41,28.86,28.86,28.84,28.84,28.53,28.53,27.70,27.70,27.14,27.14,26.11,26.11,26.09,26.09,3.39,3.42,3.45,3.47,3.50,3.53,3.56,3.59,3.61,3.64,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,213.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,166.53,remora9,remora4,28.47,28.47,24.55,24.55,-13.75,-13.75,-24.66,-24.66,2.33,2.33,25.45,25.45,19.60,19.60,-24.22,-24.22,-35.13,-35.13,11.27,11.27,3.67,3.66,3.63,3.60,3.58,3.58,3.59,3.60,3.61,3.59,5.53,5.53,5.53,5.53,5.53,5.52,5.51,5.50,5.48,5.47,234.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,167.53,remora9,remora4,4.38,4.38,-13.59,-13.59,-16.35,-16.35,-10.68,-10.68,-11.18,-11.18,12.90,12.90,-3.13,-3.13,-5.89,-5.89,-0.21,-0.21,-0.72,-0.72,3.57,3.55,3.53,3.52,3.52,3.51,3.51,3.49,3.48,3.47,5.47,5.46,5.45,5.44,5.42,5.41,5.40,5.39,5.38,5.38,242.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,168.53,remora9,remora4,-12.62,-12.62,-16.55,-16.55,-19.45,-19.45,-17.34,-17.34,-17.39,-17.39,-2.16,-2.16,-6.09,-6.09,-8.99,-8.99,-6.87,-6.87,-6.93,-6.93,3.46,3.45,3.44,3.43,3.43,3.42,3.42,3.41,3.40,3.39,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.34,5.34,247.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,169.53,remora9,remora4,-15.80,-15.80,-16.06,-16.06,-13.98,-13.98,-13.01,-13.01,-12.77,-12.77,-5.33,-5.33,-5.60,-5.60,-3.51,-3.51,-2.54,-2.54,-2.31,-2.31,3.38,3.37,3.36,3.35,3.34,3.33,3.31,3.30,3.28,3.27,5.33,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,227.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,170.53,remora9,remora4,-10.94,-10.94,-10.53,-10.53,-8.71,-8.71,-7.26,-7.26,-6.25,-6.25,-0.47,-0.47,-0.06,-0.06,1.76,1.76,3.21,3.21,4.22,4.22,3.25,3.23,3.21,3.20,3.18,3.16,3.13,3.11,3.09,3.07,5.10,5.09,5.07,5.06,5.04,5.02,5.23,4.99,4.98,4.96,200.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,171.53,remora9,remora4,-3.56,-3.56,-1.38,-1.38,0.83,0.83,2.23,2.23,3.99,3.99,6.57,6.57,8.31,8.31,10.07,10.07,11.20,11.20,12.59,12.59,3.04,3.02,2.99,2.97,2.94,2.92,2.89,2.86,2.84,2.81,4.95,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.81,175.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,172.53,remora9,remora4,6.06,6.06,8.10,8.10,9.30,9.30,10.69,10.69,12.09,12.09,14.23,14.23,15.83,15.83,16.77,16.77,17.85,17.85,18.93,18.93,2.79,2.76,2.73,2.71,2.68,2.66,2.63,2.61,2.59,2.57,4.79,4.78,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.67,158.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,173.53,remora9,remora4,13.73,13.73,16.32,16.32,17.83,17.83,19.20,19.20,20.60,20.60,20.20,20.20,22.15,22.15,23.27,23.27,24.27,24.27,25.26,25.26,2.54,2.52,2.50,2.48,2.46,2.45,2.43,2.41,2.40,2.39,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,149.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,174.53,remora9,remora4,21.49,21.49,22.70,22.70,23.88,23.88,24.90,24.90,25.65,25.65,25.89,25.89,26.71,26.71,27.49,27.49,28.14,28.14,28.59,28.59,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.30,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.55,145.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,175.53,remora9,remora4,26.34,26.34,27.00,27.00,27.63,27.63,28.23,28.23,28.70,28.70,28.98,28.98,29.34,29.34,29.64,29.64,29.90,29.90,30.06,30.06,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,145.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,176.53,remora9,remora4,29.06,29.06,29.38,29.38,29.51,29.51,29.66,29.66,29.77,29.77,30.15,30.15,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.31,2.32,2.32,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.62,154.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,177.53,remora9,remora4,29.86,29.86,29.97,29.97,30.00,30.00,30.05,30.05,30.07,30.07,30.10,30.10,30.03,30.03,30.00,30.00,29.95,29.95,29.92,29.92,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.36,2.36,2.37,4.62,4.63,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.68,176.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,178.53,remora9,remora4,30.09,30.09,30.09,30.09,30.11,30.11,30.11,30.11,30.11,30.11,29.88,29.88,29.87,29.87,29.84,29.84,29.84,29.84,29.85,29.85,2.37,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.77,194.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,179.53,remora9,remora4,30.12,30.12,30.12,30.12,30.11,30.11,30.12,30.12,30.11,30.11,29.82,29.82,29.83,29.83,29.84,29.84,29.82,29.82,29.84,29.84,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,215.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,180.53,remora9,remora4,30.10,30.10,30.09,30.09,30.08,30.08,30.07,30.07,30.10,30.10,29.86,29.86,29.88,29.88,29.90,29.90,29.91,29.91,29.87,29.87,2.49,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.55,2.56,4.88,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.97,242.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,181.53,remora9,remora4,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,29.80,29.80,29.73,29.73,29.69,29.69,29.62,29.62,29.53,29.53,2.57,2.58,2.59,2.59,2.60,2.61,2.62,2.63,2.64,2.65,4.98,4.99,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.09,267.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,182.53,remora9,remora4,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.44,29.44,29.34,29.34,29.34,29.34,29.29,29.29,2.66,2.67,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.78,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.21,5.22,5.24,283.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,183.53,remora9,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,29.19,29.19,29.19,29.19,29.19,29.19,29.14,29.14,29.14,29.14,2.79,2.81,2.83,2.85,2.86,2.88,2.90,2.92,2.95,2.97,5.25,5.27,5.29,5.30,5.32,5.34,5.36,5.38,5.39,5.41,293.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,184.53,remora9,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.19,29.19,29.24,29.24,29.19,29.19,29.19,29.19,29.19,29.19,2.99,3.01,3.04,3.06,3.09,3.11,3.14,3.16,3.19,3.21,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.62,297.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,185.53,remora9,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,3.24,3.27,3.30,3.32,3.35,3.38,3.41,3.44,3.47,3.50,5.64,5.66,5.68,5.70,5.73,5.75,5.77,5.79,5.82,5.84,298.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,186.53,remora9,remora4,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.29,29.29,29.29,29.29,29.34,29.34,29.34,29.34,3.53,3.56,3.59,3.62,3.65,3.68,3.72,3.75,3.78,3.82,5.86,5.89,5.91,5.93,5.96,5.98,6.00,6.03,6.05,6.08,298.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,187.53,remora9,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.85,3.88,3.92,3.95,3.99,4.03,4.06,4.10,4.14,4.18,6.10,6.13,6.15,6.18,6.21,6.23,6.26,6.29,6.31,6.34,298.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,188.53,remora9,remora4,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,29.39,29.39,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,4.21,4.25,4.29,4.33,4.37,4.42,4.46,4.50,4.54,4.59,6.37,6.39,6.42,6.45,6.48,6.51,6.53,6.56,6.59,6.62,298.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,189.53,remora9,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.53,29.53,4.63,4.67,4.72,4.76,4.81,4.86,4.90,4.95,5.00,5.04,6.65,6.69,6.73,6.76,6.80,6.84,6.88,6.92,6.96,7.00,297.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,190.53,remora9,remora4,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,29.57,29.57,29.57,29.57,0.00,0.00,30.00,30.00,30.00,30.00,5.09,5.14,5.19,5.24,5.28,5.30,5.34,5.38,5.44,5.49,7.04,7.07,7.11,7.15,7.19,7.20,7.23,7.27,7.31,7.35,291.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,191.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.59,5.65,5.70,5.75,5.81,5.86,5.92,5.97,6.02,7.39,7.43,7.47,6.86,6.91,6.95,6.99,7.03,7.07,7.12,291.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,192.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.13,6.19,6.24,6.30,6.36,6.41,6.47,6.52,6.58,7.16,7.20,7.24,7.29,7.33,7.37,7.42,7.46,7.50,7.54,292.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,193.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.69,6.75,6.81,6.86,6.92,6.98,7.03,7.09,7.15,7.59,7.63,7.67,7.72,7.76,7.80,7.85,7.89,7.94,7.98,292.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,194.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.26,7.31,7.35,7.38,7.41,7.44,7.47,7.50,7.53,8.02,8.07,8.11,8.14,8.17,8.20,8.23,8.26,8.29,8.32,292.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,195.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.59,7.62,7.65,7.68,7.71,7.74,7.77,7.80,7.83,8.35,8.38,8.41,8.44,8.47,8.50,8.53,8.56,8.59,8.62,293.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,196.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.86,7.89,7.92,7.95,7.98,8.01,8.04,8.07,8.10,8.13,8.65,8.68,8.71,8.74,8.77,8.80,8.83,8.86,8.89,8.92,293.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,197.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.16,8.19,8.22,8.25,8.28,8.31,8.34,8.37,8.41,8.44,8.95,8.98,9.01,9.04,9.07,9.10,9.13,9.16,9.19,8.44,293.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,198.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.50,8.53,8.56,8.59,8.62,8.65,8.68,8.71,8.74,8.47,8.50,8.53,8.56,8.59,8.62,8.65,8.68,8.71,8.74,293.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,199.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.77,8.80,8.83,8.86,8.89,8.92,8.95,8.98,9.01,9.04,8.77,8.80,8.83,8.86,8.89,8.92,8.95,8.98,9.01,9.04,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,200.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.10,9.13,9.16,9.19,9.22,9.25,9.28,9.31,9.34,9.07,9.10,9.13,9.16,9.19,9.22,9.25,9.28,9.31,9.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,327.53,remora9,remora4,-8.16,-8.16,-6.28,-6.28,-4.30,-4.30,-1.98,-1.98,-0.13,-0.13,2.31,2.31,4.19,4.19,5.98,5.98,7.83,7.83,9.31,9.31,4.18,4.15,4.12,4.09,4.06,4.04,4.01,3.98,3.95,3.93,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,231.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,328.53,remora9,remora4,2.16,2.16,3.97,3.97,5.53,5.53,7.07,7.07,8.58,8.58,11.13,11.13,12.57,12.57,13.81,13.81,15.02,15.02,16.21,16.21,3.90,3.88,3.86,3.83,3.81,3.79,3.78,3.76,3.75,3.73,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.58,6.57,6.56,211.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,329.53,remora9,remora4,9.85,9.85,11.10,11.10,12.32,12.32,13.52,13.52,14.30,14.30,17.20,17.20,18.17,18.17,19.11,19.11,20.03,20.03,20.63,20.63,3.72,3.70,3.69,3.68,3.66,3.65,3.63,3.62,3.61,3.59,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,196.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,330.53,remora9,remora4,15.26,15.26,16.19,16.19,16.92,16.92,17.64,17.64,17.99,17.99,21.35,21.35,22.05,22.05,22.60,22.60,23.13,23.13,23.39,23.39,3.58,3.56,3.55,3.53,3.52,3.50,3.48,3.47,3.45,3.43,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.37,6.36,186.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,331.53,remora9,remora4,18.68,18.68,19.36,19.36,19.69,19.69,20.18,20.18,20.34,20.34,23.89,23.89,24.38,24.38,24.62,24.62,24.97,24.97,25.08,25.08,3.42,3.40,3.38,3.37,3.35,3.33,3.31,3.30,3.28,3.26,6.35,6.34,6.32,6.31,6.30,6.29,6.28,6.27,6.25,6.24,178.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
