seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
13,191.53,remora9,remora1,-22.58,-22.58,-22.00,-22.00,-21.35,-21.35,-20.54,-20.54,-19.76,-19.76,-33.05,-33.05,-32.47,-32.47,-31.82,-31.82,-31.00,-31.00,-30.22,-30.22,7.07,7.09,7.10,7.12,7.13,7.15,7.16,7.17,7.18,7.20,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,61.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,207.53,remora9,remora1,30.00,30.00,-8.12,-8.12,-7.23,-7.23,-5.73,-5.73,-4.30,-4.30,30.00,30.00,7.58,7.58,8.06,8.06,8.55,8.55,9.02,9.02,6.43,6.39,6.36,6.33,6.30,6.28,6.25,6.22,6.19,6.16,6.50,6.47,6.45,6.44,6.42,6.41,6.40,6.39,6.37,6.36,228.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,208.53,remora9,remora1,-2.98,-2.98,-1.77,-1.77,30.00,30.00,30.00,30.00,30.00,30.00,9.43,9.43,9.80,9.80,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.10,6.08,6.05,6.01,5.96,5.91,5.86,5.81,5.76,6.35,6.33,6.32,6.31,6.30,6.27,6.25,6.22,6.19,6.17,221.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,209.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.67,5.62,5.57,5.52,5.47,5.42,5.38,5.33,5.28,6.14,6.11,6.09,6.06,6.04,6.01,5.98,5.96,5.93,5.91,223.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,210.53,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,18.17,18.17,18.34,18.34,30.00,30.00,30.00,30.00,0.00,0.00,23.51,23.51,23.64,23.64,5.24,5.19,5.15,5.12,5.10,5.08,5.06,5.02,4.99,4.95,5.88,5.86,5.83,5.82,5.81,5.81,5.81,5.79,5.78,5.76,215.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,211.53,remora9,remora1,18.85,18.85,19.52,19.52,20.18,20.18,20.50,20.50,20.81,20.81,24.02,24.02,24.50,24.50,24.97,24.97,25.19,25.19,25.42,25.42,4.91,4.87,4.84,4.80,4.76,4.72,4.68,4.64,4.61,4.57,5.74,5.73,5.71,5.69,5.67,5.66,5.64,5.62,5.60,5.58,213.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,212.53,remora9,remora1,21.28,21.28,21.58,21.58,22.03,22.03,22.32,22.32,22.47,22.47,25.74,25.74,25.95,25.95,26.26,26.26,26.46,26.46,26.56,26.56,4.53,4.48,4.44,4.40,4.36,4.32,4.28,4.24,4.19,4.15,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,207.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,213.53,remora9,remora1,22.75,22.75,23.03,23.03,23.31,23.31,23.58,23.58,23.71,23.71,26.75,26.75,26.94,26.94,27.12,27.12,27.30,27.30,27.39,27.39,4.11,4.06,4.02,3.98,3.93,3.89,3.85,3.80,3.76,3.71,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,202.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,214.53,remora9,remora1,23.98,23.98,24.11,24.11,24.24,24.24,24.36,24.36,24.49,24.49,27.56,27.56,27.64,27.64,27.72,27.72,27.81,27.81,27.89,27.89,3.67,3.62,3.57,3.53,3.48,3.44,3.39,3.35,3.30,3.25,5.18,5.16,5.14,5.12,5.10,5.07,5.03,5.00,4.97,4.94,198.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,215.53,remora9,remora1,24.61,24.61,24.74,24.74,24.74,24.74,24.86,24.86,24.86,24.86,27.96,27.96,28.04,28.04,28.04,28.04,28.12,28.12,28.12,28.12,3.21,3.16,3.11,3.07,3.02,2.97,2.93,2.88,2.83,2.79,4.91,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,214.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,216.53,remora9,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.86,24.86,24.98,24.98,28.19,28.19,28.19,28.19,28.19,28.19,28.12,28.12,28.19,28.19,2.74,2.69,2.64,2.60,2.55,2.50,2.46,2.41,2.36,2.32,4.60,4.57,4.54,4.52,4.49,4.46,4.43,4.40,4.38,4.35,227.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,217.53,remora9,remora1,24.98,24.98,24.86,24.86,24.74,24.74,24.74,24.74,24.61,24.61,28.19,28.19,28.12,28.12,28.04,28.04,28.04,28.04,27.96,27.96,2.27,2.22,2.18,2.13,2.08,2.04,1.99,1.95,1.90,1.86,4.32,4.29,4.25,4.22,4.19,4.15,4.12,4.09,4.06,4.02,246.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,218.53,remora9,remora1,24.36,24.36,24.24,24.24,24.11,24.11,0.00,0.00,0.00,0.00,27.81,27.81,27.72,27.72,27.64,27.64,0.00,0.00,0.00,0.00,1.81,1.77,1.72,1.68,1.64,1.59,1.57,1.56,1.57,1.57,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.80,3.80,3.79,242.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,219.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.78,3.77,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.71,212.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,220.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.71,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.64,192.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,221.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.59,3.58,170.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,222.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.52,146.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,223.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.48,120.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,224.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,3.47,3.47,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.43,94.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,225.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.40,3.40,68.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,226.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.40,3.40,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,42.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,258.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,259.53,remora9,remora1,0.00,0.00,-24.64,-24.64,-24.56,-24.56,-24.32,-24.32,-23.97,-23.97,0.00,0.00,-35.11,-35.11,-35.02,-35.02,-34.79,-34.79,-34.44,-34.44,1.61,1.61,1.61,1.64,1.66,1.69,1.72,1.75,1.77,1.80,1.61,1.61,1.62,1.64,1.67,1.70,1.74,1.77,1.80,1.83,23.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,260.53,remora9,remora1,-23.52,-23.52,-22.91,-22.91,-22.32,-22.32,-21.54,-21.54,-20.69,-20.69,-33.99,-33.99,-33.38,-33.38,-32.78,-32.78,-32.00,-32.00,-31.15,-31.15,1.83,1.86,1.89,1.91,1.94,1.97,2.00,2.02,2.05,2.08,1.86,1.89,1.92,1.95,1.97,2.00,2.03,2.05,2.08,2.10,51.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,261.53,remora9,remora1,-19.75,-19.75,-18.76,-18.76,-17.56,-17.56,-16.35,-16.35,-14.94,-14.94,-30.21,-30.21,-29.23,-29.23,-28.03,-28.03,-26.82,-26.82,-25.41,-25.41,2.10,2.13,2.15,2.18,2.20,2.22,2.24,2.25,2.26,2.27,2.12,2.15,2.17,2.19,2.21,2.23,2.24,2.26,2.27,2.29,73.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,262.53,remora9,remora1,-13.56,-13.56,-12.01,-12.01,-10.40,-10.40,-8.67,-8.67,-6.84,-6.84,-24.03,-24.03,-22.48,-22.48,-20.87,-20.87,-19.13,-19.13,-17.31,-17.31,2.28,2.28,2.29,2.29,2.30,2.30,2.30,2.30,2.31,2.31,2.30,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.38,89.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,263.53,remora9,remora1,-4.91,-4.91,-2.88,-2.88,-0.71,-0.71,1.61,1.61,3.75,3.75,-15.38,-15.38,-13.35,-13.35,-11.17,-11.17,-8.86,-8.86,-6.72,-6.72,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.42,95.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,264.53,remora9,remora1,6.08,6.08,8.22,8.22,10.23,10.23,12.06,12.06,13.86,13.86,-4.18,-4.18,-1.49,-1.49,1.02,1.02,3.32,3.32,5.60,5.60,2.31,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.37,2.38,2.42,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,100.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,265.53,remora9,remora1,15.65,15.65,17.18,17.18,18.66,18.66,19.97,19.97,21.14,21.14,7.87,7.87,9.83,9.83,11.73,11.73,13.43,13.43,14.98,14.98,2.39,2.41,2.43,2.45,2.47,2.50,2.52,2.55,2.58,2.61,2.46,2.48,2.50,2.52,2.54,2.57,2.59,2.61,2.64,2.67,115.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,266.53,remora9,remora1,22.19,22.19,23.13,23.13,23.97,23.97,24.64,24.64,25.18,25.18,16.38,16.38,17.65,17.65,18.78,18.78,19.72,19.72,20.48,20.48,2.64,2.67,2.71,2.74,2.78,2.82,2.86,2.88,2.90,2.92,2.69,2.72,2.75,2.77,2.80,2.83,2.86,2.89,2.92,2.95,136.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,267.53,remora9,remora1,25.75,25.75,26.24,26.24,26.56,26.56,26.91,26.91,27.28,27.28,21.29,21.29,22.00,22.00,22.47,22.47,22.98,22.98,23.55,23.55,2.93,2.95,2.97,2.98,3.00,3.01,3.03,3.04,3.05,3.07,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,161.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,268.53,remora9,remora1,27.52,27.52,27.77,27.77,27.97,27.97,28.14,28.14,28.24,28.24,23.92,23.92,24.31,24.31,24.62,24.62,24.89,24.89,25.06,25.06,3.08,3.10,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,3.28,3.32,3.35,3.38,3.41,3.44,3.48,3.51,3.54,3.58,187.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,269.53,remora9,remora1,28.43,28.43,28.54,28.54,28.60,28.60,28.65,28.65,28.71,28.71,25.38,25.38,25.56,25.56,25.66,25.66,25.75,25.75,25.85,25.85,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.38,3.40,3.43,3.61,3.64,3.68,3.71,3.75,3.79,3.83,3.86,3.90,3.94,191.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,270.53,remora9,remora1,28.79,28.79,28.77,28.77,28.82,28.82,28.74,28.74,28.72,28.72,25.98,25.98,25.95,25.95,26.03,26.03,25.90,25.90,25.88,25.88,3.46,3.49,3.52,3.55,3.58,3.62,3.65,3.69,3.72,3.76,3.98,4.02,4.06,4.10,4.15,4.19,4.23,4.28,4.32,4.37,191.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,271.53,remora9,remora1,28.67,28.67,-17.39,-17.39,-17.19,-17.19,26.32,26.32,-16.62,-16.62,25.79,25.79,-1.69,-1.69,-1.49,-1.49,22.11,22.11,-0.92,-0.92,3.80,3.84,3.87,3.88,3.89,3.91,3.93,3.97,4.00,4.01,4.41,4.46,4.49,4.50,4.52,4.53,4.56,4.60,4.64,4.65,184.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,272.53,remora9,remora1,-16.39,-16.39,22.73,22.73,-15.72,-15.72,-15.36,-15.36,19.42,19.42,-0.69,-0.69,17.10,17.10,-0.02,-0.02,0.34,0.34,12.73,12.73,4.03,4.05,4.08,4.12,4.15,4.17,4.19,4.21,4.25,4.28,4.67,4.69,4.72,4.76,4.79,4.81,4.83,4.85,4.88,4.92,180.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,273.53,remora9,remora1,-14.61,-14.61,-14.26,-14.26,15.87,15.87,15.53,15.53,-13.70,-13.70,1.09,1.09,1.44,1.44,8.15,8.15,7.72,7.72,2.00,2.00,4.31,4.34,4.36,4.39,4.41,4.44,4.47,4.50,4.52,4.54,4.95,4.98,5.00,5.02,5.05,5.08,5.11,5.13,5.14,5.16,183.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,274.53,remora9,remora1,-13.28,-13.28,13.10,13.10,12.75,12.75,-12.67,-12.67,13.10,13.10,2.42,2.42,4.64,4.64,4.19,4.19,3.03,3.03,4.64,4.64,4.56,4.57,4.59,4.62,4.64,4.66,4.68,4.70,4.71,4.74,5.18,5.20,5.22,5.25,5.28,5.30,5.33,5.35,5.37,4.74,185.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,275.53,remora9,remora1,12.93,12.93,-12.66,-12.66,-12.29,-12.29,10.95,10.95,10.41,10.41,4.42,4.42,3.04,3.04,3.41,3.41,1.93,1.93,1.25,1.25,4.76,4.78,4.80,4.81,4.83,4.85,4.86,4.88,4.90,4.92,4.76,4.78,4.80,4.81,4.83,4.85,4.86,4.88,4.90,4.92,176.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,276.53,remora9,remora1,12.21,12.21,-12.22,-12.22,12.57,12.57,12.04,12.04,-12.09,-12.09,3.52,3.52,3.48,3.48,3.97,3.97,3.29,3.29,3.61,3.61,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.09,5.11,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.09,5.11,161.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,277.53,remora9,remora1,-11.64,-11.64,10.04,10.04,9.49,9.49,0.00,0.00,30.00,30.00,4.05,4.05,0.79,0.79,0.10,0.10,0.00,0.00,30.00,30.00,5.12,5.14,5.16,5.18,5.19,5.21,5.22,5.24,5.26,5.28,5.12,5.14,5.16,5.18,5.19,5.21,5.22,5.24,5.26,5.28,145.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,278.53,remora9,remora1,-11.21,-11.21,-10.57,-10.57,-9.58,-9.58,-8.57,-8.57,-7.39,-7.39,4.49,4.49,5.13,5.13,6.12,6.12,7.13,7.13,8.00,8.00,5.30,5.31,5.32,5.34,5.35,5.37,5.38,5.40,5.41,5.42,5.30,5.31,5.32,5.34,5.35,5.37,5.38,5.40,5.41,5.42,121.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,279.53,remora9,remora1,-5.88,-5.88,-4.44,-4.44,-3.12,-3.12,-1.90,-1.90,30.00,30.00,8.50,8.50,8.97,8.97,9.39,9.39,9.76,9.76,30.00,30.00,5.42,5.44,5.46,5.47,5.49,5.51,5.53,5.55,5.56,5.56,5.42,5.44,5.46,5.47,5.49,5.51,5.53,5.55,5.56,5.56,102.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,280.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.63,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.63,104.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,281.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.74,5.64,5.65,5.66,5.67,5.68,5.69,7.84,7.83,7.83,7.82,119.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,282.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.76,5.78,5.79,5.80,5.82,5.83,5.85,5.87,5.88,7.82,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.79,7.79,137.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,283.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.91,5.93,5.95,5.97,5.99,6.00,6.02,6.04,6.06,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,158.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,284.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.10,6.12,6.12,6.11,6.10,6.10,6.09,6.08,6.08,7.79,7.80,7.79,7.79,7.77,7.76,7.75,7.74,7.73,7.72,181.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,285.53,remora9,remora1,30.00,30.00,0.00,0.00,28.78,28.78,28.84,28.84,28.90,28.90,30.00,30.00,0.00,0.00,30.08,30.08,30.10,30.10,30.11,30.11,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,7.71,7.70,7.69,7.69,7.69,7.69,7.68,7.67,7.67,7.66,198.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,286.53,remora9,remora1,29.02,29.02,29.08,29.08,29.19,29.19,29.24,29.24,29.34,29.34,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.20,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.62,7.62,7.62,222.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,287.53,remora9,remora1,29.44,29.44,29.49,29.49,29.53,29.53,29.62,29.62,29.66,29.66,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,6.21,6.23,6.24,6.26,6.27,6.29,6.31,6.32,6.34,6.36,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.59,7.59,243.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,288.53,remora9,remora1,29.76,29.76,29.76,29.76,29.82,29.82,29.85,29.85,29.85,29.85,30.14,30.14,30.14,30.14,30.12,30.12,30.11,30.11,30.11,30.11,6.38,6.39,6.41,6.43,6.45,6.46,6.48,6.50,6.52,6.54,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.57,271.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,289.53,remora9,remora1,29.90,29.90,29.93,29.93,29.95,29.95,29.98,29.98,30.00,30.00,30.08,30.08,30.06,30.06,30.04,30.04,30.02,30.02,30.00,30.00,6.56,6.57,6.59,6.61,6.63,6.64,6.66,6.68,6.70,6.71,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.54,293.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,290.53,remora9,remora1,30.02,30.02,30.06,30.06,30.06,30.06,30.08,30.08,30.09,30.09,29.98,29.98,29.93,29.93,29.93,29.93,29.90,29.90,29.87,29.87,6.73,6.75,6.77,6.78,6.80,6.82,6.83,6.85,6.87,6.88,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.52,7.52,7.52,293.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,291.53,remora9,remora1,30.11,30.11,30.13,30.13,30.15,30.15,30.16,30.16,0.00,0.00,29.84,29.84,29.78,29.78,29.71,29.71,29.68,29.68,0.00,0.00,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.00,7.02,7.03,7.52,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,287.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,292.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,7.07,7.08,7.10,7.11,7.13,7.14,7.15,7.17,7.18,7.50,7.51,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.53,257.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,293.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,7.21,7.23,7.24,7.26,7.27,7.28,7.28,7.28,7.28,7.53,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,227.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,294.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,197.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,295.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,173.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,296.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,143.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,297.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,113.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,298.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,83.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
