seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,192.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,193.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,194.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,195.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,196.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.21,-20.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.67,-30.67,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.63,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.63,5.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,197.53,remora9,remora6,-19.87,-19.87,-18.91,-18.91,-18.02,-18.02,-16.92,-16.92,-15.76,-15.76,-30.34,-30.34,-29.38,-29.38,-28.48,-28.48,-27.39,-27.39,-26.22,-26.22,1.65,1.68,1.70,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.65,1.68,1.70,1.72,1.74,1.76,1.77,1.79,1.81,1.83,28.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,198.53,remora9,remora6,-14.69,-14.69,-13.40,-13.40,-12.06,-12.06,-10.67,-10.67,-9.22,-9.22,-25.15,-25.15,-23.87,-23.87,-22.53,-22.53,-21.13,-21.13,-19.69,-19.69,1.84,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.95,1.96,1.84,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.95,1.96,45.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,199.53,remora9,remora6,-7.73,-7.73,-6.01,-6.01,-4.44,-4.44,-2.63,-2.63,-1.00,-1.00,-18.20,-18.20,-16.47,-16.47,-14.90,-14.90,-13.10,-13.10,-11.47,-11.47,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.01,2.02,2.02,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.01,2.02,2.02,55.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,200.53,remora9,remora6,0.85,0.85,2.72,2.72,4.81,4.81,6.72,6.72,6.72,8.57,-9.61,-9.61,-7.74,-7.74,-5.65,-5.65,-3.37,-3.37,-3.37,-1.05,2.02,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.02,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,57.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,201.53,remora9,remora6,10.23,10.23,11.86,11.86,13.63,13.63,15.36,15.36,16.71,16.71,1.02,1.02,3.07,3.07,5.31,5.31,7.50,7.50,9.22,9.22,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.07,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.07,66.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,202.53,remora9,remora6,18.33,18.33,19.58,19.58,20.77,20.77,22.05,22.05,23.13,23.13,11.31,11.31,12.93,12.93,14.49,14.49,16.19,16.19,17.64,17.64,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.14,2.15,2.16,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.14,2.15,2.16,84.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,203.53,remora9,remora6,24.02,24.02,24.85,24.85,25.74,25.74,26.36,26.36,26.94,26.94,18.85,18.85,20.02,20.02,21.28,21.28,22.18,22.18,23.03,23.03,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.33,107.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,204.53,remora9,remora6,27.39,27.39,27.89,27.89,28.34,28.34,28.80,28.80,29.09,29.09,23.71,23.71,24.49,24.49,25.22,25.22,26.01,26.01,26.54,26.54,2.35,2.37,2.40,2.44,2.48,2.53,2.57,2.62,2.67,2.71,2.35,2.37,2.40,2.44,2.48,2.53,2.57,2.62,2.67,2.71,134.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,205.53,remora9,remora6,29.35,29.35,29.58,29.58,29.73,29.73,29.89,29.89,29.97,29.97,27.03,27.03,27.49,27.49,27.83,27.83,28.22,28.22,28.44,28.44,2.76,2.80,2.85,2.89,2.94,2.98,3.03,3.07,3.11,3.15,2.76,2.80,2.85,2.89,2.94,2.98,3.03,3.07,3.11,3.15,163.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,206.53,remora9,remora6,30.04,30.04,30.10,30.10,30.15,30.15,30.17,30.17,30.18,30.18,28.65,28.65,28.84,28.84,29.08,29.08,29.19,29.19,29.29,29.29,3.19,3.23,3.27,3.31,3.35,3.39,3.43,3.46,3.50,3.54,3.19,3.23,3.27,3.31,3.35,3.39,3.43,3.46,3.50,3.54,187.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,207.53,remora9,remora6,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.39,29.39,29.44,29.44,29.53,29.53,29.57,29.57,29.62,29.62,3.57,3.60,3.64,3.67,3.70,3.74,3.77,3.80,3.83,3.86,3.57,3.60,3.64,3.67,3.70,3.74,3.77,3.80,3.83,3.86,194.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,208.53,remora9,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.89,3.92,3.96,3.99,4.02,4.05,4.09,4.12,4.15,4.18,3.89,3.92,3.96,3.99,4.02,4.05,4.09,4.12,4.15,4.18,207.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,209.53,remora9,remora6,30.17,30.17,30.17,30.17,-17.85,-17.85,-17.82,-17.82,29.97,29.97,29.66,29.66,29.66,29.66,-2.15,-2.15,-2.12,-2.12,28.44,28.44,4.21,4.24,4.27,4.30,4.31,4.31,4.30,4.29,4.28,4.31,4.21,4.24,4.27,4.30,4.31,4.31,4.30,4.29,4.28,4.31,219.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,210.53,remora9,remora6,-17.58,-17.58,-17.45,-17.45,-17.11,-17.11,27.39,27.39,-16.44,-16.44,-1.88,-1.88,-1.75,-1.75,-1.42,-1.42,23.71,23.71,-0.75,-0.75,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.27,4.28,4.27,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.27,4.28,4.27,229.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,211.53,remora9,remora6,-16.21,-16.21,24.26,24.26,-15.36,-15.36,-15.09,-15.09,-14.34,-14.34,-0.51,-0.51,19.19,19.19,0.34,0.34,0.61,0.61,1.36,1.36,4.26,4.25,4.24,4.24,4.24,4.23,4.22,4.20,4.18,4.17,4.26,4.25,4.24,4.24,4.24,4.23,4.22,4.20,4.18,4.17,230.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,212.53,remora9,remora6,18.01,18.01,17.04,17.04,-13.69,-13.69,-13.48,-13.48,14.68,14.68,10.89,10.89,9.64,9.64,2.00,2.00,2.21,2.21,6.63,6.63,4.16,4.15,4.14,4.13,4.12,4.10,4.09,4.07,4.05,4.04,4.16,4.15,4.14,4.13,4.12,4.10,4.09,4.07,4.05,4.04,222.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,213.53,remora9,remora6,13.98,13.98,-12.93,-12.93,-12.74,-12.74,11.50,11.50,10.77,10.77,5.75,5.75,2.76,2.76,2.96,2.96,2.61,2.61,1.70,1.70,4.02,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,4.02,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,206.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,214.53,remora9,remora6,12.04,12.04,-12.68,-12.68,-12.36,-12.36,9.13,9.13,8.02,8.02,3.29,3.29,3.02,3.02,3.34,3.34,-0.36,-0.36,-1.75,-1.75,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.66,3.64,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.66,3.64,184.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,215.53,remora9,remora6,9.49,9.49,10.95,10.95,12.04,12.04,-13.33,-13.33,-13.10,-13.10,0.10,0.10,1.93,1.93,3.29,3.29,2.37,2.37,2.60,2.60,3.62,3.60,3.58,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.62,3.60,3.58,3.57,3.55,3.53,3.51,3.49,3.47,3.45,161.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,216.53,remora9,remora6,9.31,9.31,8.57,8.57,9.86,9.86,11.13,11.13,-13.63,-13.63,-0.13,-0.13,-1.05,-1.05,0.56,0.56,2.16,2.16,2.07,2.07,3.43,3.41,3.40,3.38,3.36,3.35,3.33,3.32,3.30,3.28,3.43,4.70,4.67,4.65,4.63,4.61,4.58,4.56,4.54,4.52,137.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,217.53,remora9,remora6,-13.42,-13.42,8.20,8.20,7.46,7.46,8.94,8.94,10.04,10.04,2.28,2.28,-1.52,-1.52,-2.44,-2.44,-0.59,-0.59,0.79,0.79,3.27,3.25,3.24,3.22,3.21,3.20,3.18,3.17,3.16,3.15,4.49,4.47,4.45,4.42,4.40,4.38,4.36,4.34,4.32,4.30,111.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,218.53,remora9,remora6,11.50,11.50,-14.45,-14.45,-14.31,-14.31,8.57,8.57,7.09,7.09,2.61,2.61,1.25,1.25,1.39,1.39,-1.05,-1.05,-2.91,-2.91,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.06,4.28,4.27,4.25,4.23,4.20,4.18,4.16,4.14,4.12,4.11,86.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,219.53,remora9,remora6,8.59,8.59,9.91,9.91,11.63,11.63,-15.09,-15.09,-14.79,-14.79,-1.04,-1.04,0.62,0.62,2.78,2.78,0.61,0.61,0.91,0.91,3.05,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.01,3.01,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.98,3.96,3.94,70.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,220.53,remora9,remora6,8.81,8.81,8.13,8.13,9.47,9.47,11.18,11.18,12.54,12.54,-0.76,-0.76,-1.61,-1.61,0.07,0.07,2.22,2.22,3.93,3.93,3.01,3.01,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.81,63.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,221.53,remora9,remora6,-15.64,-15.64,-15.47,-15.47,10.26,10.26,9.47,9.47,11.00,11.00,0.06,0.06,0.23,0.23,1.06,1.06,0.06,0.06,1.99,1.99,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.80,3.78,3.77,3.75,3.74,3.73,3.72,3.71,3.70,3.69,59.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,222.53,remora9,remora6,-15.48,-15.48,-15.31,-15.31,8.96,8.96,7.96,7.96,9.54,9.54,0.21,0.21,0.38,0.38,-0.58,-0.58,-1.82,-1.82,0.16,0.16,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.68,3.67,3.66,3.65,3.63,3.63,3.62,3.61,3.60,3.59,55.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,223.53,remora9,remora6,11.02,11.02,12.60,12.60,-15.99,-15.99,-15.79,-15.79,10.31,10.31,2.01,2.01,4.00,4.00,-0.30,-0.30,-0.09,-0.09,1.12,1.12,3.16,3.17,3.19,3.20,3.21,3.22,3.24,3.25,3.27,3.28,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.54,3.53,3.52,56.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,224.53,remora9,remora6,9.34,9.34,10.84,10.84,12.53,12.53,-16.05,-16.05,-15.84,-15.84,-0.10,-0.10,1.79,1.79,3.91,3.91,-0.35,-0.35,-0.15,-0.15,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.42,3.44,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.49,3.48,3.47,58.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,225.53,remora9,remora6,10.30,10.30,9.64,9.64,11.06,11.06,12.75,12.75,-16.13,-16.13,1.11,1.11,0.28,0.28,2.07,2.07,4.20,4.20,-0.44,-0.44,3.45,3.46,3.44,3.42,3.39,3.37,3.35,3.33,3.31,3.28,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.44,59.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,226.53,remora9,remora6,-15.93,-15.93,10.55,10.55,9.95,9.95,11.44,11.44,12.97,12.97,-0.23,-0.23,1.42,1.42,0.67,0.67,2.54,2.54,4.47,4.47,3.25,3.22,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,60.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,227.53,remora9,remora6,-16.21,-16.21,-16.01,-16.01,10.77,10.77,9.88,9.88,11.29,11.29,-0.51,-0.51,-0.31,-0.31,1.70,1.70,0.58,0.58,2.36,2.36,3.03,3.00,2.97,2.94,2.92,2.90,2.88,2.86,2.84,2.82,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,63.75,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,228.53,remora9,remora6,12.87,12.87,-16.24,-16.24,-16.09,-16.09,10.73,10.73,10.10,10.10,4.34,4.34,-0.54,-0.54,-0.39,-0.39,1.66,1.66,0.86,0.86,2.80,2.78,2.76,2.74,2.71,2.69,2.67,2.65,2.63,2.61,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,65.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,229.53,remora9,remora6,11.56,11.56,-16.08,-16.08,-15.98,-15.98,9.41,9.41,8.89,8.89,2.69,2.69,-0.39,-0.39,-0.28,-0.28,-0.01,-0.01,-0.65,-0.65,2.59,2.57,2.56,2.53,2.51,2.49,2.47,2.45,2.43,2.42,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,66.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,230.53,remora9,remora6,10.17,10.17,11.54,11.54,-16.33,-16.33,-16.23,-16.23,9.30,9.30,0.94,0.94,2.67,2.67,-0.63,-0.63,-0.53,-0.53,-0.14,-0.14,2.40,2.38,2.37,2.35,2.34,2.32,2.30,2.28,2.26,2.24,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.48,67.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,231.53,remora9,remora6,8.51,8.51,9.86,9.86,11.19,11.19,-16.57,-16.57,11.42,11.42,-1.14,-1.14,0.56,0.56,2.23,2.23,-0.87,-0.87,2.52,2.52,2.23,2.21,2.20,2.18,2.17,2.16,2.14,2.13,2.11,2.10,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,67.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,232.53,remora9,remora6,10.93,10.93,-16.68,-16.68,-16.55,-16.55,7.93,7.93,6.76,6.76,1.90,1.90,-0.98,-0.98,-0.86,-0.86,-1.86,-1.86,-3.33,-3.33,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.99,1.98,1.96,3.54,3.54,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.60,67.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,233.53,remora9,remora6,8.02,8.02,9.13,9.13,10.23,10.23,11.32,11.32,-17.32,-17.32,-1.75,-1.75,-0.36,-0.36,1.02,1.02,2.39,2.39,-1.62,-1.62,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.85,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.65,3.65,3.64,66.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,234.53,remora9,remora6,-17.26,-17.26,7.83,7.83,6.91,6.91,8.02,8.02,9.13,9.13,-1.56,-1.56,-1.98,-1.98,-3.14,-3.14,-1.75,-1.75,-0.36,-0.36,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.74,3.62,3.61,3.59,3.57,3.56,3.55,3.53,3.52,3.51,3.50,63.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,235.53,remora9,remora6,10.23,10.23,-17.64,-17.64,9.49,9.49,8.20,8.20,9.68,9.68,1.02,1.02,-1.94,-1.94,0.10,0.10,-1.52,-1.52,0.33,0.33,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.66,1.66,1.66,3.49,3.48,3.47,3.46,3.45,3.45,3.44,3.44,3.44,3.44,62.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,236.53,remora9,remora6,-17.73,-17.73,10.77,10.77,10.04,10.04,-17.75,-17.75,10.77,10.77,-2.03,-2.03,1.70,1.70,0.79,0.79,-2.05,-2.05,1.70,1.70,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,63.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,237.53,remora9,remora6,10.04,10.04,-17.75,-17.75,11.13,11.13,10.77,10.77,-17.78,-17.78,0.79,0.79,-2.05,-2.05,2.16,2.16,1.70,1.70,-2.09,-2.09,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.46,3.46,3.46,63.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,238.53,remora9,remora6,-17.76,-17.76,8.94,8.94,8.20,8.20,10.04,10.04,11.86,11.86,-2.06,-2.06,-0.59,-0.59,-1.52,-1.52,0.79,0.79,3.07,3.07,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.46,3.47,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.50,62.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,239.53,remora9,remora6,-17.82,-17.82,-17.79,-17.79,9.68,9.68,9.13,9.13,10.77,10.77,-2.12,-2.12,-2.09,-2.09,0.33,0.33,-0.36,-0.36,1.70,1.70,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.54,3.54,63.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,240.53,remora9,remora6,12.57,12.57,-17.84,-17.84,-17.83,-17.83,10.95,10.95,10.23,10.23,3.97,3.97,-2.14,-2.14,-2.13,-2.13,1.93,1.93,1.02,1.02,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.58,3.58,64.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,241.53,remora9,remora6,11.86,11.86,-17.82,-17.82,-17.79,-17.79,9.86,9.86,9.49,9.49,3.07,3.07,-2.12,-2.12,-2.10,-2.10,0.56,0.56,0.10,0.10,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.58,3.59,3.59,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.62,65.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,242.53,remora9,remora6,11.32,11.32,12.93,12.93,-17.84,-17.84,-17.82,-17.82,10.95,10.95,2.39,2.39,4.42,4.42,-2.14,-2.14,-2.12,-2.12,1.93,1.93,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,3.62,3.63,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.66,68.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,243.53,remora9,remora6,10.59,10.59,12.39,12.39,-17.83,-17.83,-17.80,-17.80,10.23,10.23,1.47,1.47,3.74,3.74,-2.13,-2.13,-2.10,-2.10,1.02,1.02,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,3.66,3.67,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.70,70.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,244.53,remora9,remora6,9.49,9.49,10.95,10.95,-17.78,-17.78,12.04,12.04,10.95,10.95,0.10,0.10,1.93,1.93,-2.08,-2.08,3.29,3.29,1.93,1.93,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,3.70,3.71,3.72,3.72,3.73,3.73,3.73,3.74,3.75,3.75,72.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,245.53,remora9,remora6,-17.77,-17.77,11.68,11.68,10.77,10.77,-17.75,-17.75,11.50,11.50,-2.07,-2.07,2.84,2.84,1.70,1.70,-2.06,-2.06,2.61,2.61,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,3.76,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.80,3.81,75.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,246.53,remora9,remora6,10.59,10.59,-17.74,-17.74,11.32,11.32,10.77,10.77,-17.75,-17.75,1.47,1.47,-2.04,-2.04,2.39,2.39,1.70,1.70,-2.05,-2.05,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,3.82,3.82,3.83,3.83,3.84,3.85,3.86,3.86,3.87,3.88,75.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,247.53,remora9,remora6,-17.70,-17.70,8.57,8.57,8.20,8.20,9.68,9.68,11.50,11.50,-2.00,-2.00,-1.05,-1.05,-1.52,-1.52,0.33,0.33,2.61,2.61,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.88,3.88,3.89,3.90,3.90,3.91,3.92,3.93,3.94,3.95,73.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,248.53,remora9,remora6,13.28,13.28,-17.84,-17.84,-17.81,-17.81,10.95,10.95,10.41,10.41,4.86,4.86,-2.14,-2.14,-2.11,-2.11,1.93,1.93,1.25,1.25,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,3.96,3.97,3.98,3.98,3.99,3.99,3.99,4.00,4.01,4.02,75.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,249.53,remora9,remora6,12.21,12.21,-17.80,-17.80,-17.77,-17.77,10.23,10.23,9.31,9.31,3.52,3.52,-2.11,-2.11,-2.07,-2.07,1.02,1.02,-0.13,-0.13,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.47,4.03,4.05,4.05,4.05,4.05,4.05,4.06,4.07,4.08,4.10,76.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,250.53,remora9,remora6,10.95,10.95,12.75,12.75,-17.82,-17.82,-17.81,-17.81,11.32,11.32,1.93,1.93,4.19,4.19,-2.12,-2.12,-2.11,-2.11,2.39,2.39,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,4.11,4.12,4.14,4.15,4.17,4.18,4.18,4.19,4.20,4.21,76.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,251.53,remora9,remora6,10.41,10.41,12.04,12.04,-17.79,-17.79,-17.76,-17.76,10.41,10.41,1.25,1.25,3.29,3.29,-2.09,-2.09,-2.07,-2.07,1.25,1.25,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.44,1.44,4.22,4.24,4.25,4.27,4.28,4.29,4.30,4.30,4.31,4.33,77.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,252.53,remora9,remora6,10.41,10.41,12.04,12.04,-17.79,-17.79,-17.75,-17.75,10.23,10.23,1.25,1.25,3.29,3.29,-2.09,-2.09,-2.05,-2.05,1.02,1.02,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,4.34,4.35,4.37,4.38,4.40,4.40,4.41,4.42,4.43,4.44,76.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
