seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,323.53,remora5,remora3,20.18,20.18,20.63,20.63,21.35,21.35,22.05,22.05,22.73,22.73,13.72,13.72,14.30,14.30,15.26,15.26,16.19,16.19,17.10,17.10,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.65,7.47,7.49,7.50,7.51,7.53,7.54,7.56,7.57,7.59,7.60,282.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,324.53,remora5,remora3,23.26,23.26,23.77,23.77,24.38,24.38,24.85,24.85,25.19,25.19,17.82,17.82,18.51,18.51,19.36,19.36,20.02,20.02,20.50,20.50,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,7.62,7.64,7.65,7.67,7.68,7.70,7.72,7.74,7.75,7.77,274.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,325.53,remora5,remora3,25.64,25.64,25.95,25.95,26.36,26.36,26.66,26.66,26.94,26.94,21.12,21.12,21.58,21.58,22.18,22.18,22.61,22.61,23.03,23.03,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.55,7.79,7.80,7.82,7.84,7.85,7.87,7.89,7.90,7.92,7.93,268.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,326.53,remora5,remora3,27.12,27.12,27.47,27.47,27.64,27.64,27.89,27.89,28.12,28.12,23.31,23.31,23.85,23.85,24.11,24.11,24.49,24.49,24.86,24.86,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.03,8.04,264.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,315.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,3.75,3.74,3.73,3.72,3.71,3.70,3.70,3.69,3.68,3.67,159.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,333.53,remora5,remora4,-4.39,-4.39,-3.06,-3.06,-1.84,-1.84,30.00,30.00,30.00,30.00,8.99,8.99,9.41,9.41,9.78,9.78,30.00,30.00,30.00,30.00,5.47,5.50,5.52,5.55,5.57,5.60,5.62,5.62,5.62,5.63,6.69,6.70,6.71,6.72,6.74,6.75,6.75,6.74,6.73,6.71,73.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,334.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.67,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.61,6.60,6.59,93.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,335.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.72,6.58,6.57,6.55,6.54,6.53,6.52,6.51,6.50,6.48,6.47,116.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,131.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,6.26,6.27,6.28,6.30,6.31,6.33,6.34,6.35,6.37,6.38,197.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,132.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,6.39,6.41,6.42,6.43,6.45,6.46,6.47,6.49,6.50,6.51,170.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,133.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,6.53,6.54,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,143.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,134.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.98,4.00,4.02,4.04,4.06,4.08,4.09,4.11,3.97,3.97,3.98,4.00,4.02,4.04,4.06,4.08,4.09,4.11,116.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,135.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.14,4.16,4.18,4.19,4.20,4.22,4.23,4.24,4.25,4.13,4.14,4.16,4.18,4.19,4.20,4.22,4.23,4.24,4.25,87.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,136.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.27,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.26,4.27,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.32,58.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,137.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,29.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,138.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.37,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,139.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,140.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.49,4.50,4.52,4.53,4.55,4.56,4.58,4.60,4.62,4.47,4.49,4.50,4.52,4.53,4.55,4.56,4.58,4.60,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,141.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.66,4.68,4.70,4.72,4.74,4.77,4.79,4.81,4.84,4.64,4.66,4.68,4.70,4.72,4.74,4.77,4.79,4.81,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,142.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.04,5.06,5.09,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.04,5.06,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,143.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.14,5.17,5.20,5.22,5.25,5.28,5.31,5.33,5.36,5.12,5.14,5.17,5.20,5.22,5.25,5.28,5.31,5.33,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,144.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.39,5.42,5.45,5.48,5.50,5.53,5.56,5.59,5.62,5.65,5.39,5.42,5.45,5.48,5.50,5.53,5.56,5.59,5.62,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,145.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.71,5.74,5.77,5.80,5.83,5.85,5.88,5.91,5.94,5.68,5.71,5.74,5.77,5.80,5.83,5.85,5.88,5.91,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,146.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,6.00,6.03,6.06,6.07,6.05,6.04,6.01,5.99,5.98,5.97,6.00,6.03,6.06,6.07,6.05,6.04,6.01,5.99,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,147.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,5.95,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.87,5.96,5.95,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,148.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.83,5.82,5.82,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.83,5.82,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,149.53,remora4,remora7,0.00,0.00,0.00,0.00,-31.91,-31.91,-31.91,-31.91,-31.00,-31.00,0.00,0.00,0.00,0.00,-21.45,-21.45,-21.45,-21.45,-20.54,-20.54,5.82,5.81,5.81,5.81,5.81,5.84,5.86,5.89,5.91,5.94,5.82,5.81,5.81,5.81,5.81,5.84,5.86,5.89,5.91,5.94,15.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,150.53,remora4,remora7,-30.22,-30.22,-29.13,-29.13,-28.08,-28.08,-27.10,-27.10,-25.92,-25.92,-19.76,-19.76,-18.66,-18.66,-17.61,-17.61,-16.64,-16.64,-15.46,-15.46,5.96,5.99,6.02,6.04,6.07,6.09,6.12,6.14,6.16,6.19,5.96,5.99,6.02,6.04,6.07,6.09,6.12,6.14,6.16,6.19,38.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,151.53,remora4,remora7,-24.84,-24.84,-23.54,-23.54,-22.18,-22.18,-20.59,-20.59,-19.13,-19.13,-14.37,-14.37,-13.07,-13.07,-11.72,-11.72,-10.13,-10.13,-8.67,-8.67,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.36,6.38,6.21,6.23,6.25,8.14,8.14,8.15,8.15,8.16,8.16,8.16,55.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,152.53,remora4,remora7,-17.63,-17.63,-16.47,-16.47,-14.90,-14.90,-13.10,-13.10,-11.26,-11.26,-7.16,-7.16,-6.01,-6.01,-4.44,-4.44,-2.63,-2.63,-0.80,-0.80,6.39,6.40,6.41,6.42,6.43,6.44,6.44,6.45,6.45,6.45,8.16,8.16,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.12,64.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,153.53,remora4,remora7,-9.20,-9.20,-7.12,-7.12,-5.23,-5.23,-2.91,-2.91,-0.36,-0.36,1.26,1.26,3.35,3.35,5.23,5.23,7.09,7.09,9.13,9.13,6.45,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.41,8.11,8.10,8.08,8.07,8.06,8.04,8.03,8.01,7.99,7.98,67.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,154.53,remora4,remora7,1.70,1.70,3.52,3.52,5.75,5.75,7.93,7.93,10.06,10.06,10.77,10.77,12.21,12.21,13.98,13.98,15.70,15.70,17.36,17.36,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,7.96,7.94,7.92,7.90,7.88,7.86,7.84,7.82,7.80,7.78,77.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,155.53,remora4,remora7,12.12,12.12,13.32,13.32,15.07,15.07,16.74,16.74,18.51,18.51,18.96,18.96,19.88,19.88,21.21,21.21,22.46,22.46,23.77,23.77,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.23,7.76,7.75,8.48,8.45,8.43,8.41,8.38,8.36,8.33,8.31,95.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,156.53,remora4,remora7,19.69,19.69,20.97,20.97,22.18,22.18,23.03,23.03,23.85,23.85,24.62,24.62,25.53,25.53,26.36,26.36,26.94,26.94,27.47,27.47,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.22,8.29,8.27,8.24,8.22,8.35,8.32,8.29,8.27,8.24,8.22,119.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,157.53,remora4,remora7,24.74,24.74,25.22,25.22,25.90,25.90,26.43,26.43,26.93,26.93,28.04,28.04,28.34,28.34,28.74,28.74,29.04,29.04,29.30,29.30,6.22,6.22,6.23,6.23,6.24,6.26,6.28,6.30,6.32,6.34,8.19,8.17,8.15,8.12,8.10,8.08,8.07,8.05,8.03,8.01,146.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,158.53,remora4,remora7,27.22,27.22,27.49,27.49,27.83,27.83,28.14,28.14,28.37,28.37,29.45,29.45,29.58,29.58,29.73,29.73,29.87,29.87,29.95,29.95,6.36,6.37,6.37,6.37,6.39,6.41,6.43,6.46,6.48,6.50,8.00,7.98,7.96,7.94,7.92,7.91,7.89,7.88,7.87,7.86,175.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,159.53,remora4,remora7,28.65,28.65,28.78,28.78,28.84,28.84,28.96,28.96,29.19,29.19,30.04,30.04,30.08,30.08,30.10,30.10,30.13,30.13,30.17,30.17,6.53,6.55,6.58,6.60,6.63,6.65,6.68,6.70,6.72,6.75,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.77,189.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,160.53,remora4,remora7,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,29.53,29.53,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,6.77,6.80,6.82,6.84,6.86,6.87,6.88,6.89,6.90,6.91,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.70,7.69,7.68,196.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,161.53,remora4,remora7,29.62,29.62,29.62,29.62,29.66,29.66,29.73,29.73,29.73,29.73,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,6.92,6.93,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,7.67,7.66,7.65,7.64,7.64,7.63,7.62,7.61,7.60,7.59,209.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,162.53,remora4,remora7,29.80,29.80,29.80,29.80,29.80,29.80,29.83,29.83,29.90,29.90,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,30.08,30.08,6.97,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.78,6.75,7.58,7.58,7.57,7.57,7.56,7.55,7.54,7.54,7.52,7.51,229.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,163.53,remora4,remora7,29.90,29.90,29.90,29.90,29.90,29.90,29.95,29.95,29.98,29.98,30.08,30.08,30.08,30.08,30.08,30.08,30.04,30.04,30.02,30.02,6.73,6.71,6.69,6.67,6.65,6.61,6.56,6.53,6.51,6.49,7.51,7.50,7.49,7.49,7.48,7.47,7.46,7.45,7.44,7.44,257.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,164.53,remora4,remora7,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,6.47,6.45,6.43,6.41,6.39,6.37,6.34,6.32,6.30,6.27,7.43,7.43,7.42,7.42,7.41,7.41,7.41,7.41,7.42,7.42,277.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,165.53,remora4,remora7,30.02,30.02,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.98,29.98,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,6.25,6.22,6.17,6.13,6.09,6.04,6.00,5.96,5.91,5.87,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.36,7.36,7.35,289.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,166.53,remora4,remora7,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,1.04,1.04,29.90,29.90,29.87,29.87,29.83,29.83,29.80,29.80,-14.65,-14.65,5.82,5.78,5.73,5.69,5.64,5.60,5.55,5.50,5.46,5.43,7.35,7.34,7.33,6.43,6.41,6.39,6.37,6.35,6.33,6.32,290.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,167.53,remora4,remora7,1.35,1.35,2.14,2.14,3.00,3.00,3.92,3.92,4.88,4.88,-14.35,-14.35,-13.56,-13.56,-12.70,-12.70,-11.78,-11.78,-10.82,-10.82,5.41,5.39,5.37,5.35,5.33,5.30,5.28,5.26,5.23,5.21,6.30,6.28,6.26,6.24,6.21,6.19,6.16,6.14,6.12,6.09,268.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,168.53,remora4,remora7,5.87,5.87,6.89,6.89,7.88,7.88,8.40,8.40,8.88,8.88,-9.83,-9.83,-8.81,-8.81,-7.75,-7.75,-6.20,-6.20,-4.74,-4.74,5.18,5.16,5.14,5.12,5.14,5.17,5.20,5.21,5.21,5.19,6.07,6.04,6.02,6.01,6.01,6.01,6.00,5.99,5.98,5.96,240.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,169.53,remora4,remora7,9.31,9.31,12.48,12.48,11.90,11.90,12.58,12.58,11.78,11.78,-3.38,-3.38,19.23,19.23,18.79,18.79,19.31,19.31,18.70,18.70,5.16,5.15,5.14,5.12,5.08,5.04,5.00,4.96,4.95,4.93,5.93,5.92,5.90,5.87,5.84,5.81,5.78,5.75,5.73,5.71,224.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,170.53,remora4,remora7,12.17,12.17,12.04,12.04,12.29,12.29,10.36,10.36,8.79,8.79,19.00,19.00,18.90,18.90,19.09,19.09,17.60,17.60,16.37,16.37,4.92,4.91,4.90,4.88,4.87,4.85,4.84,4.83,4.81,4.80,5.70,5.69,5.68,5.66,5.64,5.62,5.60,5.59,5.57,5.55,208.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,171.53,remora4,remora7,7.71,7.71,7.46,7.46,6.54,6.54,6.08,6.08,6.04,6.04,15.53,15.53,15.33,15.33,14.61,14.61,14.24,14.24,14.21,14.21,4.78,4.77,4.75,4.74,4.71,4.68,4.65,4.62,4.59,4.56,5.53,5.52,5.50,5.49,5.47,5.45,5.44,5.43,5.41,5.40,189.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,172.53,remora4,remora7,5.68,5.68,6.15,6.15,6.18,6.18,5.77,5.77,5.37,5.37,13.93,13.93,14.30,14.30,14.32,14.32,13.99,13.99,13.68,13.68,4.54,4.51,4.48,4.45,4.42,4.39,4.37,4.34,4.31,4.29,5.38,5.36,5.35,5.34,5.32,5.30,5.29,5.27,5.25,5.23,169.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,173.53,remora4,remora7,5.08,5.08,6.26,6.26,5.77,5.77,6.45,6.45,6.75,6.75,13.45,13.45,14.39,14.39,14.00,14.00,14.53,14.53,14.77,14.77,4.26,4.23,4.21,4.19,4.16,4.14,4.11,4.09,4.07,4.05,5.21,5.19,5.17,5.16,5.14,5.13,5.11,5.09,5.07,5.05,149.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,174.53,remora4,remora7,7.92,7.92,8.49,8.49,8.73,8.73,9.64,9.64,-0.17,-0.17,15.69,15.69,16.13,16.13,16.33,16.33,17.04,17.04,-15.87,-15.87,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.88,3.85,3.83,5.04,5.03,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.90,131.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,175.53,remora4,remora7,-0.04,-0.04,6.62,6.62,5.48,5.48,6.87,6.87,0.09,0.09,-15.74,-15.74,14.67,14.67,13.77,13.77,14.87,14.87,-15.61,-15.61,3.81,3.78,3.75,3.73,3.71,3.68,3.65,3.62,3.59,3.57,4.88,4.86,4.84,4.82,4.80,4.78,4.77,4.75,4.74,4.72,110.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,176.53,remora4,remora7,0.32,0.32,3.70,3.70,3.21,3.21,0.75,0.75,0.94,0.94,-15.38,-15.38,12.36,12.36,11.97,11.97,-14.95,-14.95,-14.76,-14.76,3.55,3.53,3.50,3.47,3.45,3.42,3.40,3.37,3.34,3.30,4.70,4.68,4.66,4.64,4.62,4.61,4.59,4.56,4.54,4.52,93.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,177.53,remora4,remora7,0.48,0.48,-0.43,-0.43,1.51,1.51,3.49,3.49,0.56,0.56,9.80,9.80,9.07,9.07,10.62,10.62,12.20,12.20,-15.13,-15.13,3.27,3.25,3.22,3.19,3.17,3.14,3.12,3.09,3.07,3.03,4.49,4.47,4.45,4.43,4.42,4.40,4.38,4.36,4.34,4.32,94.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,178.53,remora4,remora7,4.27,4.27,3.48,3.48,0.54,0.54,0.73,0.73,1.42,1.42,12.81,12.81,12.19,12.19,-15.15,-15.15,-14.97,-14.97,10.55,10.55,3.00,2.98,2.95,2.93,2.90,2.87,2.84,2.81,2.77,2.75,4.30,4.29,4.27,4.26,4.24,4.22,4.19,4.17,4.15,4.13,100.46,0.00,1.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
109,179.53,remora4,remora7,0.89,0.89,2.63,2.63,0.73,0.73,3.33,3.33,2.77,2.77,10.13,10.13,11.51,11.51,-14.96,-14.96,12.07,12.07,11.62,11.62,2.72,2.69,2.67,2.64,2.61,2.58,2.55,2.52,2.50,2.47,4.12,4.10,4.09,4.07,4.05,4.04,4.01,3.99,3.98,3.96,94.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,180.53,remora4,remora7,0.75,0.75,1.00,1.00,0.15,0.15,-0.91,-0.91,1.16,1.16,-14.94,-14.94,-14.70,-14.70,9.53,9.53,8.69,8.69,10.34,10.34,2.45,2.41,2.38,2.35,2.32,2.29,2.26,2.24,2.21,2.18,3.94,3.91,3.89,3.87,3.85,3.83,3.82,3.80,3.78,3.76,85.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,181.53,remora4,remora7,3.06,3.06,5.07,5.07,0.34,0.34,0.53,0.53,3.01,3.01,11.85,11.85,13.45,13.45,-15.35,-15.35,-15.16,-15.16,11.81,11.81,2.16,2.13,2.11,2.08,2.07,2.06,2.05,2.05,2.04,2.04,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.67,3.66,3.66,82.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,182.53,remora4,remora7,2.06,2.06,3.95,3.95,0.67,0.67,0.92,0.92,1.58,1.58,11.05,11.05,12.56,12.56,-15.03,-15.03,-14.78,-14.78,10.67,10.67,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03,3.66,3.66,3.67,3.67,3.67,3.66,3.65,3.65,3.64,3.64,79.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,183.53,remora4,remora7,0.07,0.07,2.31,2.31,4.31,4.31,0.63,0.63,0.77,0.77,9.47,9.47,11.26,11.26,12.84,12.84,-15.06,-15.06,-14.93,-14.93,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.03,2.03,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,76.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,184.53,remora4,remora7,2.18,2.18,1.46,1.46,3.37,3.37,0.85,0.85,1.04,1.04,11.15,11.15,10.58,10.58,12.10,12.10,-14.85,-14.85,-14.66,-14.66,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,71.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
