seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
4,191.53,remora9,remora3,14.73,14.73,16.02,16.02,17.08,17.08,18.04,18.04,19.11,19.11,20.95,20.95,21.92,21.92,22.71,22.71,23.42,23.42,24.20,24.20,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.98,141.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,192.53,remora9,remora3,5.05,5.05,5.58,5.58,16.44,16.44,15.60,15.60,16.65,16.65,-10.65,-10.65,-10.11,-10.11,22.24,22.24,21.61,21.61,22.39,22.39,2.03,2.00,1.97,1.94,1.91,1.90,1.89,1.87,1.86,1.85,4.96,4.94,4.92,4.90,4.88,4.87,4.87,4.86,4.85,4.84,140.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
4,193.53,remora9,remora3,6.07,6.07,6.60,6.60,13.63,13.63,12.96,12.96,14.21,14.21,-9.63,-9.63,-9.09,-9.09,20.11,20.11,19.61,19.61,20.55,20.55,1.83,1.80,1.77,1.74,1.72,1.70,1.69,1.67,1.66,1.65,4.83,4.81,4.79,4.77,4.75,4.74,4.73,4.72,4.71,4.70,136.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
4,194.53,remora9,remora3,15.15,15.15,16.43,16.43,17.32,17.32,18.45,18.45,19.25,19.25,21.27,21.27,22.23,22.23,22.89,22.89,23.72,23.72,24.31,24.31,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,4.69,4.69,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.72,144.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,195.53,remora9,remora3,5.19,5.19,5.73,5.73,16.52,16.52,15.99,15.99,16.94,16.94,-10.50,-10.50,-9.97,-9.97,22.30,22.30,21.90,21.90,22.61,22.61,1.81,1.81,1.81,1.81,1.81,1.83,1.84,1.86,1.88,1.90,4.71,4.70,4.69,4.67,4.67,4.67,4.67,4.67,4.67,4.67,138.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
4,196.53,remora9,remora3,18.09,18.09,5.87,5.87,6.36,6.36,15.45,15.45,14.98,14.98,23.46,23.46,-9.82,-9.82,-9.34,-9.34,21.50,21.50,21.14,21.14,1.92,1.94,1.95,1.94,1.94,1.94,1.95,1.96,1.98,1.99,4.67,4.67,4.67,4.65,4.64,4.62,4.61,4.61,4.61,4.60,138.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
4,197.53,remora9,remora3,16.06,16.06,17.24,17.24,18.30,18.30,19.34,19.34,20.20,20.20,21.95,21.95,22.83,22.83,23.62,23.62,24.37,24.37,24.98,24.98,2.01,2.03,2.05,2.07,2.08,2.10,2.12,2.15,2.17,2.19,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,144.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,198.53,remora9,remora3,5.45,5.45,5.95,5.95,17.86,17.86,17.11,17.11,18.27,18.27,-10.24,-10.24,-9.75,-9.75,23.29,23.29,22.74,22.74,23.59,23.59,2.20,2.20,2.20,2.19,2.20,2.22,2.23,2.25,2.27,2.29,4.58,4.57,4.55,4.53,4.52,4.51,4.51,4.51,4.50,4.50,147.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
4,199.53,remora9,remora3,19.38,19.38,20.11,20.11,5.92,5.92,20.01,20.01,19.66,19.66,24.40,24.40,24.92,24.92,-9.78,-9.78,24.85,24.85,24.59,24.59,2.31,2.33,2.36,2.38,2.39,2.39,2.39,2.41,2.43,2.45,4.50,4.50,4.49,4.49,4.48,4.46,4.45,4.45,4.45,4.44,150.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
4,200.53,remora9,remora3,6.44,6.44,19.64,19.64,19.28,19.28,20.29,20.29,6.55,6.55,-9.26,-9.26,24.58,24.58,24.32,24.32,25.05,25.05,-9.14,-9.14,2.47,2.47,2.47,2.49,2.51,2.53,2.56,2.58,2.59,2.59,4.43,4.42,4.40,4.40,4.40,4.40,4.40,4.39,4.38,4.36,153.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
4,201.53,remora9,remora3,20.21,20.21,19.96,19.96,20.72,20.72,21.79,21.79,22.63,22.63,24.99,24.99,24.81,24.81,25.35,25.35,26.10,26.10,26.67,26.67,2.59,2.61,2.63,2.66,2.68,2.70,2.72,2.75,2.77,2.79,4.35,4.35,4.35,4.37,4.38,4.39,4.40,4.40,4.40,4.41,157.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
4,202.53,remora9,remora3,6.23,6.23,6.74,6.74,20.84,20.84,20.35,20.35,21.32,21.32,-9.47,-9.47,-8.95,-8.95,25.44,25.44,25.09,25.09,25.77,25.77,2.81,2.81,2.80,2.80,2.81,2.83,2.83,2.82,2.83,2.84,4.41,4.39,4.38,4.37,4.36,4.36,4.37,4.37,4.38,4.40,159.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
4,203.53,remora9,remora3,22.16,22.16,22.98,22.98,23.69,23.69,24.23,24.23,24.88,24.88,26.35,26.35,26.90,26.90,27.37,27.37,27.72,27.72,28.13,28.13,2.85,2.87,2.88,2.90,2.92,2.93,2.95,2.97,2.99,3.01,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.55,4.57,4.59,174.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,204.53,remora9,remora3,25.30,25.30,25.80,25.80,26.31,26.31,5.72,5.72,6.32,6.32,28.39,28.39,28.68,28.68,28.97,28.97,-9.98,-9.98,-9.38,-9.38,3.03,3.05,3.07,3.09,3.12,3.14,3.15,3.15,3.14,3.14,4.61,4.63,4.65,4.67,4.69,4.72,4.72,4.72,4.71,4.71,171.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,205.53,remora9,remora3,7.31,7.31,22.83,22.83,22.44,22.44,23.16,23.16,23.83,23.83,-8.38,-8.38,26.80,26.80,26.54,26.54,27.02,27.02,27.47,27.47,3.14,3.14,3.14,3.16,3.17,3.19,3.21,3.22,3.24,3.26,4.70,4.70,4.70,4.72,4.74,4.75,4.77,4.79,4.80,4.82,178.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,206.53,remora9,remora3,24.48,24.48,25.06,25.06,25.52,25.52,26.00,26.00,26.49,26.49,27.88,27.88,28.24,28.24,28.52,28.52,28.80,28.80,29.07,29.07,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.46,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,193.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,207.53,remora9,remora3,26.85,26.85,27.25,27.25,27.50,27.50,27.80,27.80,28.05,28.05,29.26,29.26,29.47,29.47,29.59,29.59,29.72,29.72,29.83,29.83,3.49,3.51,3.53,3.56,3.58,3.60,3.63,3.65,3.68,3.70,5.05,5.07,5.09,5.11,5.14,5.16,5.18,5.21,5.23,5.26,201.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,208.53,remora9,remora3,28.24,28.24,28.37,28.37,28.50,28.50,5.95,5.95,6.58,6.58,29.90,29.90,29.95,29.95,29.99,29.99,-9.75,-9.75,-9.12,-9.12,3.73,3.75,3.78,3.80,3.83,3.86,3.87,3.87,3.87,3.86,5.28,5.31,5.33,5.36,5.38,5.41,5.42,5.41,5.41,5.41,206.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,209.53,remora9,remora3,26.71,26.71,26.08,26.08,26.25,26.25,26.63,26.63,26.92,26.92,29.19,29.19,28.84,28.84,28.94,28.94,29.15,29.15,29.30,29.30,3.87,3.89,3.91,3.93,3.96,3.98,4.00,4.02,4.05,4.07,5.41,5.43,5.46,5.48,5.50,5.52,5.55,5.57,5.60,5.62,215.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,210.53,remora9,remora3,27.15,27.15,27.37,27.37,27.57,27.57,27.69,27.69,27.93,27.93,29.41,29.41,29.52,29.52,29.62,29.62,29.67,29.67,29.78,29.78,4.10,4.12,4.14,4.17,4.19,4.22,4.24,4.27,4.30,4.32,5.65,5.67,5.70,5.72,5.75,5.77,5.80,5.83,5.85,5.88,230.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,211.53,remora9,remora3,28.02,28.02,28.09,28.09,6.49,6.49,7.07,7.07,26.17,26.17,29.82,29.82,29.84,29.84,-9.21,-9.21,-8.62,-8.62,28.89,28.89,4.35,4.37,4.40,4.43,4.44,4.44,4.44,4.44,4.44,4.46,5.91,5.93,5.96,5.99,6.00,6.00,6.00,6.01,6.01,6.03,224.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,212.53,remora9,remora3,25.45,25.45,25.65,25.65,25.93,25.93,25.99,25.99,26.14,26.14,28.48,28.48,28.59,28.59,28.76,28.76,28.79,28.79,28.87,28.87,4.48,4.51,4.53,4.55,4.57,4.60,4.62,4.64,4.67,4.69,6.06,6.08,6.11,6.13,6.16,6.18,6.21,6.23,6.26,6.28,237.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,213.53,remora9,remora3,26.08,26.08,26.12,26.12,26.54,26.54,26.74,26.74,27.12,27.12,28.84,28.84,28.86,28.86,29.09,29.09,29.20,29.20,29.40,29.40,4.72,4.74,4.77,4.79,4.81,4.84,4.86,4.89,4.92,4.94,6.31,6.34,6.36,5.04,5.06,5.09,5.12,5.14,5.17,5.20,239.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,214.53,remora9,remora3,27.40,27.40,27.57,27.57,27.74,27.74,27.91,27.91,28.22,28.22,29.54,29.54,29.62,29.62,29.70,29.70,29.77,29.77,29.89,29.89,4.97,4.99,5.02,5.05,5.07,5.10,5.13,5.15,5.18,5.21,5.22,5.25,5.28,5.31,5.34,5.37,5.40,5.44,5.47,5.50,251.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,215.53,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,6.08,6.08,6.69,6.69,0.00,0.00,30.00,30.00,30.00,30.00,-9.61,-9.61,-9.00,-9.00,5.23,5.23,5.24,5.26,5.29,5.32,5.34,5.34,5.33,5.33,5.53,5.54,5.55,5.58,5.61,5.64,5.66,5.34,5.33,5.33,243.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,216.53,remora9,remora3,7.70,7.70,8.28,8.28,8.76,8.76,30.00,30.00,30.00,30.00,-8.00,-8.00,-6.54,-6.54,-5.09,-5.09,30.00,30.00,30.00,30.00,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.36,5.39,5.41,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.36,5.39,5.41,229.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,217.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.45,5.48,5.50,5.52,5.54,5.57,5.59,5.61,5.64,5.43,5.45,5.48,5.50,5.52,5.54,5.57,7.79,7.79,7.79,230.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,218.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.68,5.70,5.73,5.75,5.77,5.80,5.82,5.84,5.87,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,242.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,219.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.91,5.94,5.96,5.99,6.01,6.03,6.06,6.08,6.10,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,8.54,8.54,245.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,220.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.15,6.18,6.20,6.23,6.25,6.27,6.30,6.32,6.35,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.51,246.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,221.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.40,6.42,6.44,6.47,6.49,6.52,6.54,6.57,6.59,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.48,8.48,258.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,222.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.64,6.67,6.69,6.72,6.74,6.77,6.79,6.82,6.84,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.45,261.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,223.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.96,8.95,8.93,8.91,8.89,8.88,8.86,8.84,8.82,8.81,9.24,9.23,9.21,9.20,9.18,9.17,9.15,9.14,9.12,9.11,263.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,224.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.79,8.77,8.76,8.74,8.72,8.71,8.69,8.67,8.66,7.48,9.09,9.08,9.06,9.05,9.03,9.02,9.00,8.99,8.97,8.47,265.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,225.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.56,7.59,7.63,7.67,7.70,7.74,7.77,7.81,7.84,8.47,8.47,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.50,282.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,226.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.88,7.91,7.95,7.98,8.01,8.04,8.07,8.10,8.13,8.16,8.50,8.50,8.50,8.51,8.51,8.51,8.51,8.51,8.51,8.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,227.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.22,8.24,8.27,8.25,8.24,8.23,8.21,8.20,8.18,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,228.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.16,8.14,8.13,8.11,8.10,8.09,8.07,8.06,8.05,8.51,8.51,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,229.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.04,8.02,8.01,8.00,7.98,7.97,7.96,7.95,7.93,7.92,8.48,8.47,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,230.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.90,7.89,7.87,7.86,7.85,7.84,7.83,7.82,7.81,8.43,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,231.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,8.39,8.39,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,232.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.33,8.33,8.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,233.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.59,7.58,7.58,7.57,7.56,7.55,7.54,7.53,7.53,7.52,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.32,8.31,8.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,234.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.51,7.50,7.49,7.49,7.48,7.47,7.46,7.46,7.45,7.44,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,235.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.43,7.42,7.42,7.41,7.40,7.40,7.39,7.39,7.38,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,236.53,remora9,remora3,30.00,30.00,30.00,30.00,-1.60,-1.60,-1.36,-1.36,-0.92,-0.92,30.00,30.00,30.00,30.00,-17.30,-17.30,-17.06,-17.06,-16.62,-16.62,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.29,8.28,8.28,287.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,237.53,remora9,remora3,-0.39,-0.39,30.00,30.00,0.60,0.60,1.06,1.06,1.84,1.84,-16.09,-16.09,30.00,30.00,-15.10,-15.10,-14.64,-14.64,-13.86,-13.86,7.37,7.37,7.37,7.35,7.34,7.34,7.35,7.35,7.35,7.36,8.27,8.27,8.26,8.25,8.24,8.24,8.24,8.24,8.24,8.23,269.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,238.53,remora9,remora3,30.00,30.00,3.09,3.09,3.70,3.70,4.66,4.66,5.65,5.65,30.00,30.00,-12.61,-12.61,-11.99,-11.99,-11.04,-11.04,-10.05,-10.05,7.35,7.33,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,8.22,8.21,8.20,8.19,8.19,8.19,8.18,8.18,8.18,8.17,248.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,239.53,remora9,remora3,30.00,30.00,30.00,30.00,7.15,7.15,7.80,7.80,8.33,8.33,30.00,30.00,30.00,30.00,-8.54,-8.54,-7.90,-7.90,-6.39,-6.39,7.32,7.30,7.27,7.24,7.22,7.22,7.22,7.22,7.22,7.22,8.16,8.14,8.11,8.09,8.07,8.07,8.06,8.06,8.06,8.05,230.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,240.53,remora9,remora3,8.82,8.82,9.26,9.26,9.65,9.65,30.00,30.00,30.00,30.00,-4.91,-4.91,-3.55,-3.55,-2.28,-2.28,30.00,30.00,30.00,30.00,7.22,7.22,7.22,7.21,7.21,7.21,7.19,7.17,7.14,7.11,8.04,8.04,8.03,8.03,8.02,8.01,8.00,7.97,7.94,7.91,214.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,241.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.06,7.03,7.00,6.97,6.94,6.91,6.89,6.86,6.83,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,214.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,242.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.80,6.77,6.75,6.72,6.69,6.66,6.63,6.61,6.59,6.59,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.35,7.34,208.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,243.53,remora9,remora3,28.29,28.29,28.29,28.29,28.37,28.37,28.44,28.44,28.51,28.51,29.92,29.92,29.92,29.92,29.95,29.95,29.97,29.97,30.00,30.00,6.58,6.56,6.53,6.50,6.48,6.45,6.42,6.40,6.37,6.34,7.33,7.30,7.27,7.24,7.21,7.19,7.16,7.13,7.10,7.07,207.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,244.53,remora9,remora3,28.51,28.51,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,30.00,30.00,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,6.31,6.29,6.26,6.23,6.20,6.18,6.15,6.12,6.10,6.07,7.04,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.77,206.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,245.53,remora9,remora3,28.78,28.78,28.90,28.90,28.90,28.90,28.96,28.96,28.96,28.96,30.08,30.08,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,6.04,6.01,5.98,5.96,5.93,5.90,5.87,5.85,5.82,5.79,6.74,6.71,6.68,6.65,6.62,6.59,6.57,6.54,6.51,6.48,206.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,246.53,remora9,remora3,29.02,29.02,29.08,29.08,29.08,29.08,29.14,29.14,29.19,29.19,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,5.76,5.73,5.71,5.68,5.65,5.62,5.59,5.57,5.54,5.51,6.45,6.42,6.39,6.36,6.33,6.30,6.27,6.24,6.21,6.18,218.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,247.53,remora9,remora3,29.19,29.19,29.19,29.19,29.24,29.24,29.29,29.29,29.29,29.29,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,5.48,5.45,5.43,5.40,5.37,5.34,5.31,5.28,5.26,5.22,6.15,6.12,6.09,6.06,6.03,6.01,5.98,5.95,5.92,5.89,236.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,248.53,remora9,remora3,29.34,29.34,29.32,29.32,29.29,29.29,29.26,29.26,29.27,29.27,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,5.19,5.16,5.13,5.10,5.07,5.03,5.00,4.97,4.94,4.91,5.86,5.84,5.81,5.79,5.76,5.73,5.71,5.68,5.66,5.63,257.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,249.53,remora9,remora3,29.29,29.29,29.25,29.25,29.25,29.25,29.22,29.22,29.19,29.19,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,4.88,4.84,4.81,4.78,4.75,4.71,4.68,4.65,4.62,4.59,5.60,5.57,5.54,5.52,5.49,5.46,5.43,5.40,5.37,5.34,274.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,250.53,remora9,remora3,29.19,29.19,29.20,29.20,29.18,29.18,29.20,29.20,29.18,29.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,4.55,4.52,4.49,4.46,4.43,4.40,4.38,4.35,4.32,4.30,5.31,5.28,5.25,5.22,5.20,5.17,5.14,5.11,5.08,5.05,290.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,251.53,remora9,remora3,29.23,29.23,29.33,29.33,29.37,29.37,29.48,29.48,29.55,29.55,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.27,4.25,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,5.02,4.99,4.96,4.93,4.91,4.88,4.85,4.82,4.80,4.77,290.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,252.53,remora9,remora3,29.62,29.62,29.71,29.71,29.74,29.74,29.81,29.81,29.87,29.87,30.17,30.17,30.15,30.15,30.15,30.15,30.12,30.12,30.10,30.10,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.95,4.74,4.72,4.69,4.67,4.64,4.62,4.60,4.57,4.55,4.52,296.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
