seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,191.52,remora9,remora0,30.07,30.13,30.13,30.18,30.18,30.18,30.18,30.19,30.19,30.18,28.74,28.97,28.97,29.27,29.27,29.37,29.37,29.45,29.45,29.58,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,6.24,6.22,6.21,6.19,6.17,6.15,6.14,6.12,6.11,6.09,206.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,192.52,remora9,remora0,30.18,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,30.13,29.58,29.62,29.62,29.67,29.67,29.71,29.71,29.77,29.77,29.79,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,6.07,6.06,6.04,6.03,6.01,6.00,5.98,5.97,5.96,5.94,209.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,193.52,remora9,remora0,30.13,30.11,30.11,30.11,30.11,30.10,30.10,30.09,30.09,30.08,29.79,29.84,29.84,29.85,29.85,29.86,29.86,29.88,29.88,29.91,4.21,4.18,4.15,4.12,4.10,4.07,4.04,4.02,3.99,3.97,5.93,5.92,5.90,5.89,5.88,5.87,5.86,5.85,5.83,5.82,209.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,194.52,remora9,remora0,30.08,30.06,30.06,30.07,30.07,30.06,30.06,30.03,30.03,30.04,29.91,29.93,29.93,29.92,29.92,29.93,29.93,29.96,29.96,29.95,3.94,3.92,3.90,3.87,3.85,3.83,3.80,3.78,3.76,3.74,5.81,5.80,5.80,5.79,5.78,5.77,5.76,5.75,5.75,5.74,233.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,195.52,remora9,remora0,30.04,30.04,30.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.95,29.95,29.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.70,3.68,3.67,3.66,3.66,3.66,3.67,3.67,3.67,5.73,5.73,5.72,5.71,5.71,5.71,5.71,5.71,5.70,5.70,241.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,196.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.72,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,228.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,197.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.81,3.83,3.84,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.76,5.76,205.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,198.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.87,3.89,3.90,3.92,3.94,3.96,3.98,4.00,4.02,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,182.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,199.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.19,4.21,4.23,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.94,5.95,157.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,200.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.28,4.30,4.33,4.35,4.37,4.40,4.42,4.45,4.47,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.06,6.07,128.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,201.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.52,4.55,4.57,4.60,4.63,4.65,4.68,4.70,4.73,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.18,6.20,6.21,98.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,202.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.78,4.81,4.84,4.86,4.89,4.92,4.95,4.97,5.00,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.31,6.33,6.34,68.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,203.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.06,5.08,5.11,5.14,5.17,5.20,5.22,5.25,5.28,6.35,6.37,6.38,6.39,6.41,6.42,6.43,6.45,6.46,6.47,38.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,204.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.34,5.36,5.39,5.42,5.45,5.46,5.45,5.45,5.44,6.49,6.50,6.51,6.53,6.54,6.55,6.56,6.57,6.57,6.58,9.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,205.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.42,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,206.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,6.64,6.65,6.65,5.68,5.68,5.68,5.68,5.68,5.68,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,207.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,208.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.49,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.72,5.72,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,209.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.73,5.73,6.60,6.59,6.59,6.58,6.58,6.58,6.57,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,210.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,211.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,212.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.48,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,213.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.48,6.47,6.46,6.45,6.45,6.44,6.44,6.44,6.43,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,214.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.42,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,215.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.83,-33.83,-33.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.36,-23.36,-22.96,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.38,6.38,6.38,6.37,6.37,6.38,6.38,6.38,6.39,6.39,8.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,216.52,remora9,remora0,-33.42,-32.72,-32.72,-31.72,-31.72,-30.67,-30.67,-29.50,-29.50,-28.35,-22.96,-22.26,-22.26,-21.26,-21.26,-20.21,-20.21,-19.04,-19.04,-17.88,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.54,5.54,5.55,6.40,6.40,6.40,6.41,6.41,6.42,6.43,6.44,6.45,6.45,34.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,217.52,remora9,remora0,-28.35,-26.81,-26.81,-25.31,-25.31,-23.70,-23.70,-22.18,-22.18,-20.41,-17.88,-16.35,-16.35,-14.84,-14.84,-13.24,-13.24,-11.72,-11.72,-9.95,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,53.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,218.52,remora9,remora0,-20.41,-18.57,-18.57,-16.66,-16.66,-14.70,-14.70,-12.90,-12.90,-10.85,-9.95,-8.11,-8.11,-6.20,-6.20,-4.24,-4.24,-2.43,-2.43,-0.39,5.65,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.71,6.56,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.63,64.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,219.52,remora9,remora0,-10.85,-8.78,-8.78,-6.70,-6.70,-4.53,-4.53,-2.21,-2.21,-0.13,-0.39,1.68,1.68,3.77,3.77,5.79,5.79,7.65,7.65,9.31,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,66.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,220.52,remora9,remora0,-0.13,1.93,1.93,3.97,3.97,5.75,5.75,7.50,7.50,9.22,9.31,10.95,10.95,12.57,12.57,13.98,13.98,15.36,15.36,16.71,5.72,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.66,5.64,6.65,6.64,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.58,75.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,221.52,remora9,remora0,9.22,10.69,10.69,12.12,12.12,13.32,13.32,14.49,14.49,15.82,16.71,17.85,17.85,18.96,18.96,19.88,19.88,20.77,20.77,21.77,5.63,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.50,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.49,6.48,6.46,91.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,222.52,remora9,remora0,15.82,16.92,16.92,17.99,17.99,18.85,18.85,19.69,19.69,20.50,21.77,22.60,22.60,23.39,23.39,24.02,24.02,24.62,24.62,25.20,5.48,5.47,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.37,6.45,6.43,6.41,6.40,6.38,6.37,6.35,6.33,6.32,6.31,112.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,223.52,remora9,remora0,20.50,21.28,21.28,22.03,22.03,22.61,22.61,23.17,23.17,23.71,25.20,25.74,25.74,26.26,26.26,26.66,26.66,27.03,27.03,27.39,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.30,5.29,5.29,6.29,6.28,6.26,6.25,6.24,6.22,6.21,6.20,6.19,6.18,137.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,224.52,remora9,remora0,23.71,24.11,24.11,24.61,24.61,25.10,25.10,25.45,25.45,25.79,27.39,27.64,27.64,27.96,27.96,28.26,28.26,28.48,28.48,28.68,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.23,5.21,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,163.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,225.52,remora9,remora0,25.79,26.12,26.12,25.94,25.94,25.71,25.71,25.40,25.40,24.95,28.68,28.86,28.86,28.76,28.76,28.63,28.63,28.45,28.45,28.17,5.20,5.18,5.16,5.14,5.12,5.11,5.09,5.07,5.05,5.03,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,182.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,226.52,remora9,remora0,24.95,23.38,23.38,21.17,21.17,17.74,17.74,13.19,13.19,9.80,28.17,27.17,27.17,25.66,25.66,23.20,23.20,19.78,19.78,17.16,5.01,5.00,4.98,4.96,4.94,4.92,4.90,4.89,4.87,4.86,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,177.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,227.52,remora9,remora0,9.80,3.09,3.09,-0.10,-0.10,-0.54,-0.54,-2.90,-2.90,-2.23,17.16,11.88,11.88,9.34,9.34,8.99,8.99,7.10,7.10,7.63,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.74,4.73,4.72,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.87,5.86,163.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,228.52,remora9,remora0,-2.23,-1.34,-1.34,-0.85,-0.85,0.28,0.28,0.61,0.61,2.94,7.63,8.34,8.34,8.74,8.74,9.63,9.63,9.90,9.90,11.76,4.70,4.69,4.67,4.65,4.64,4.62,4.60,4.58,4.56,4.55,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,157.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,229.52,remora9,remora0,2.94,4.89,4.89,6.85,6.85,8.76,8.76,10.42,10.42,11.95,11.76,13.31,13.31,14.85,14.85,16.35,16.35,17.64,17.64,18.82,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.40,4.38,4.36,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.79,5.79,166.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,230.52,remora9,remora0,11.95,13.07,13.07,14.56,14.56,15.66,15.66,16.83,16.83,17.67,18.82,19.69,19.69,20.82,20.82,21.65,21.65,22.53,22.53,23.15,4.34,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.21,5.79,5.79,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.83,175.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,231.52,remora9,remora0,17.66,18.43,18.41,19.21,19.19,19.76,19.74,20.15,20.13,20.68,23.13,23.69,23.67,24.24,24.21,24.61,24.59,24.87,24.84,25.22,4.20,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.11,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.95,181.33,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
198,232.52,remora9,remora0,20.66,20.79,20.77,21.21,21.19,21.47,21.45,21.61,21.59,21.58,25.20,25.28,25.25,25.55,25.52,25.70,25.68,25.78,25.75,25.73,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.06,4.06,4.05,5.96,5.97,5.98,6.00,6.02,6.03,6.05,6.07,6.08,6.10,183.75,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
198,233.52,remora9,remora0,21.56,21.69,21.66,21.80,21.77,22.17,22.15,22.53,22.51,23.01,25.71,25.78,25.76,25.84,25.81,26.07,26.04,26.29,26.26,26.58,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,6.12,6.14,6.15,6.17,6.19,6.21,6.23,6.24,6.26,6.28,183.48,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
198,234.52,remora9,remora0,22.99,23.47,23.45,23.67,23.64,23.86,23.83,24.27,24.25,24.44,26.55,26.85,26.82,26.95,26.92,27.04,27.01,27.27,27.24,27.35,4.04,4.05,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.08,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.49,182.43,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
198,235.52,remora9,remora0,24.42,24.61,24.59,24.77,24.75,24.93,24.90,25.08,25.05,25.22,27.32,27.42,27.39,27.49,27.46,27.55,27.52,27.60,27.57,27.65,4.09,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.16,6.51,6.53,6.56,6.58,6.61,6.63,6.65,6.68,6.70,6.72,181.43,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
198,236.52,remora9,remora0,25.19,25.36,25.33,25.30,25.28,25.43,25.41,25.47,25.44,25.51,27.62,27.70,27.67,27.64,27.61,27.67,27.65,27.66,27.63,27.65,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.25,4.27,4.28,6.75,6.78,6.80,6.83,6.85,6.88,6.90,6.93,6.95,6.97,186.81,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
198,237.52,remora9,remora0,25.48,25.62,25.60,-16.67,-16.65,-16.58,-16.57,-16.38,-16.36,-16.08,27.62,27.68,27.65,-1.97,-1.97,-1.92,-1.91,-1.74,-1.74,-1.48,4.30,4.31,4.32,4.33,4.32,4.30,4.29,4.27,4.25,4.24,6.99,7.01,7.03,7.05,7.05,7.04,7.03,7.03,7.02,7.01,195.89,0.00,0.00,1.00,1.00,0.00,1.00,93.00,1,GradualMotor,1,aggregation
198,238.52,remora9,remora0,-16.07,-15.72,-15.70,27.91,27.88,-14.98,-14.96,-14.63,-14.61,-14.04,-1.48,-1.15,-1.14,27.61,27.58,-0.47,-0.47,-0.15,-0.15,0.41,4.22,4.21,4.20,4.19,4.21,4.21,4.21,4.20,4.19,4.18,7.00,6.99,6.98,6.97,6.98,6.99,6.98,6.98,6.97,6.97,203.17,0.00,0.00,1.00,1.00,0.00,1.00,92.00,1,GradualMotor,1,aggregation
198,239.52,remora9,remora0,-14.03,27.24,27.21,-13.13,-13.12,-12.85,-12.83,-12.13,-12.11,-11.36,0.41,25.40,25.37,1.26,1.25,1.50,1.50,2.19,2.19,2.93,4.17,4.17,4.19,4.21,4.21,4.21,4.20,4.20,4.20,4.19,6.96,6.96,6.97,6.98,6.98,6.98,6.98,6.97,6.97,6.96,201.26,0.00,0.00,1.00,1.00,0.00,1.00,91.00,1,GradualMotor,1,aggregation
198,240.52,remora9,remora0,-11.35,24.22,24.19,-10.31,-10.30,-9.94,-9.93,-9.11,-9.10,-8.27,2.93,20.54,20.52,3.92,3.92,4.26,4.25,5.05,5.05,5.87,4.19,4.20,4.22,4.23,4.24,4.24,4.24,4.24,4.25,4.25,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.98,6.98,189.83,0.00,0.00,1.00,1.00,0.00,1.00,90.00,1,GradualMotor,1,aggregation
198,241.52,remora9,remora0,-8.26,19.31,19.29,18.75,18.73,19.60,19.58,20.29,20.26,21.05,5.86,13.88,13.86,13.16,13.15,14.32,14.30,15.26,15.25,16.33,4.26,4.27,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,6.98,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.99,6.99,183.44,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
198,242.52,remora9,remora0,21.03,21.66,21.63,-8.35,-8.34,-7.92,-7.91,-7.11,-7.10,15.80,16.31,17.20,17.18,5.57,5.56,5.96,5.96,6.74,6.74,9.52,4.45,4.47,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.07,167.58,0.00,0.00,1.00,1.00,0.00,1.00,88.00,1,GradualMotor,1,aggregation
198,243.52,remora9,remora0,15.78,14.41,14.39,13.70,13.68,13.70,13.69,12.94,12.92,11.94,9.51,7.75,7.75,6.87,6.87,6.90,6.89,5.95,5.95,4.72,4.65,4.68,4.71,4.73,4.76,4.79,4.82,4.85,4.88,4.88,7.08,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.14,7.15,153.85,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
198,244.52,remora9,remora0,11.93,11.41,11.40,10.30,10.29,8.78,8.77,7.61,7.60,7.09,4.71,4.07,4.06,2.69,2.69,0.80,0.80,-0.64,-0.64,-1.26,4.87,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.76,7.17,7.18,7.20,7.21,7.23,6.32,6.34,6.35,6.37,6.39,134.08,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
198,245.52,remora9,remora0,7.08,6.88,6.88,8.44,8.43,9.98,9.96,11.17,11.16,-11.36,-1.26,-1.50,-1.50,0.48,0.48,2.43,2.42,3.95,3.95,1.99,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.71,4.70,6.40,6.42,6.44,6.45,6.47,6.48,6.49,6.51,6.53,6.55,112.85,0.00,0.00,1.00,1.00,0.00,1.00,85.00,1,GradualMotor,1,aggregation
198,246.52,remora9,remora0,-11.35,-11.31,-11.29,11.09,11.08,10.77,10.75,-10.80,-10.78,-10.60,1.99,2.01,2.01,3.93,3.92,3.54,3.53,2.43,2.43,2.59,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,6.57,6.58,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.72,91.91,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
198,247.52,remora9,remora0,-10.59,10.39,10.38,10.37,10.35,-10.18,-10.17,-9.93,-9.92,9.70,2.59,3.14,3.13,3.13,3.13,2.92,2.91,3.13,3.13,2.36,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.71,6.74,6.76,6.78,6.80,6.83,6.85,6.86,6.88,5.35,5.36,82.63,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
198,248.52,remora9,remora0,9.68,9.97,9.96,11.12,11.11,-9.89,-9.87,-9.73,-9.72,-9.08,2.35,2.73,2.72,4.20,4.20,3.05,3.05,3.17,3.17,3.80,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.76,4.77,4.78,5.38,5.40,5.42,5.44,5.46,5.47,5.49,5.50,5.52,5.53,75.82,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
198,249.52,remora9,remora0,-9.07,9.26,9.25,8.94,8.93,10.09,10.08,11.50,11.49,-9.21,3.79,1.95,1.95,1.58,1.57,3.05,3.04,4.85,4.84,3.51,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.89,5.55,5.56,5.58,5.60,5.62,5.64,5.66,5.69,5.71,5.73,71.81,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
198,250.52,remora9,remora0,-9.20,-9.15,-9.14,-8.51,-8.50,9.68,9.67,9.66,9.64,10.77,3.50,3.54,3.53,4.15,4.14,2.65,2.64,2.64,2.64,4.07,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.98,5.00,5.01,5.74,5.74,5.74,5.74,5.75,5.76,5.78,5.80,5.82,5.84,69.67,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
198,251.52,remora9,remora0,10.76,-8.36,-8.35,-8.07,-8.06,9.99,9.97,9.96,9.95,10.91,4.06,4.17,4.17,4.43,4.43,3.15,3.15,3.14,3.14,4.37,5.03,5.04,5.06,5.07,5.08,5.10,5.11,5.13,5.15,5.16,5.86,5.87,5.88,5.89,5.89,5.91,5.92,5.94,5.95,5.97,59.14,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
