seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,287.53,remora2,remora8,-25.92,-25.92,-24.19,-24.19,-22.35,-22.35,-20.41,-20.41,-18.57,-18.57,-15.46,-15.46,-13.73,-13.73,-11.89,-11.89,-9.95,-9.95,-8.11,-8.11,7.49,7.46,7.44,7.42,7.40,7.39,7.37,7.35,7.34,7.32,8.17,8.15,8.12,8.10,8.08,8.06,8.05,8.03,8.01,8.00,269.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,288.53,remora2,remora8,-16.28,-16.28,-14.30,-14.30,-12.29,-12.29,-9.82,-9.82,-7.74,-7.74,-5.81,-5.81,-3.84,-3.84,-1.82,-1.82,0.64,0.64,2.72,2.72,7.31,7.30,7.28,7.27,7.27,7.26,7.25,7.24,7.24,7.23,7.98,7.97,7.96,7.95,7.94,7.94,7.93,7.93,7.92,7.92,245.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,289.53,remora2,remora8,-5.65,-5.65,-3.37,-3.37,-1.05,-1.05,0.79,0.79,3.07,3.07,4.81,4.81,6.72,6.72,8.57,8.57,10.04,10.04,11.86,11.86,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.94,7.94,7.95,219.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,290.53,remora2,remora8,4.86,4.86,6.63,6.63,8.36,8.36,9.64,9.64,11.10,11.10,13.28,13.28,14.68,14.68,16.04,16.04,17.04,17.04,18.17,18.17,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,7.95,7.96,7.97,7.97,7.98,7.99,8.00,8.00,8.01,8.02,201.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,291.53,remora2,remora8,12.32,12.32,13.32,13.32,14.49,14.49,15.45,15.45,16.38,16.38,19.11,19.11,19.88,19.88,20.77,20.77,21.49,21.49,22.19,22.19,7.26,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,8.03,8.03,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.03,189.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,292.53,remora2,remora8,17.28,17.28,17.99,17.99,18.85,18.85,19.52,19.52,20.02,20.02,22.86,22.86,23.39,23.39,24.02,24.02,24.50,24.50,24.85,24.85,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.26,8.03,8.02,8.02,8.02,8.01,8.01,8.00,8.00,8.00,7.99,180.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,293.53,remora2,remora8,20.50,20.50,21.12,21.12,21.58,21.58,22.18,22.18,22.47,22.47,25.19,25.19,25.64,25.64,25.95,25.95,26.36,26.36,26.56,26.56,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.99,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.93,7.93,174.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,294.53,remora2,remora8,23.03,23.03,23.31,23.31,23.58,23.58,23.85,23.85,24.24,24.24,26.94,26.94,27.12,27.12,27.30,27.30,27.47,27.47,27.72,27.72,7.21,7.20,7.20,7.19,7.18,7.17,7.16,7.15,7.15,7.14,7.92,7.91,7.90,7.89,7.89,7.88,7.87,7.85,7.84,7.82,181.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,295.53,remora2,remora8,24.49,24.49,24.74,24.74,24.98,24.98,25.22,25.22,25.45,25.45,27.89,27.89,28.04,28.04,28.19,28.19,28.34,28.34,28.48,28.48,7.13,7.12,7.11,7.10,7.09,7.07,7.06,7.05,7.04,7.03,7.81,7.79,7.77,7.76,7.74,7.73,7.71,7.71,7.70,7.68,179.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,296.53,remora2,remora8,25.68,25.68,25.90,25.90,26.01,26.01,26.23,26.23,26.43,26.43,28.61,28.61,28.74,28.74,28.80,28.80,28.92,28.92,29.04,29.04,7.02,7.00,6.99,6.98,6.97,6.95,6.94,6.93,6.91,6.90,7.66,7.65,7.63,7.61,7.59,7.57,7.55,7.55,7.54,7.54,181.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,297.53,remora2,remora8,26.54,26.54,26.64,26.64,26.84,26.84,26.93,26.93,26.93,26.93,29.09,29.09,29.15,29.15,29.25,29.25,29.30,29.30,29.30,29.30,6.88,6.87,6.86,6.84,6.83,6.81,6.80,6.78,6.76,6.75,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.35,192.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,298.53,remora2,remora8,27.03,27.03,27.22,27.22,27.40,27.40,27.40,27.40,27.40,27.40,29.35,29.35,29.45,29.45,29.54,29.54,29.54,29.54,29.54,29.54,6.73,6.72,6.70,6.69,6.67,6.65,6.64,6.62,6.60,6.59,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.15,214.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,299.53,remora2,remora8,27.49,27.49,27.66,27.66,27.66,27.66,27.57,27.57,27.66,27.66,29.58,29.58,29.66,29.66,29.66,29.66,29.62,29.62,29.66,29.66,6.57,6.55,6.54,6.52,6.50,6.48,6.47,6.45,6.43,6.41,7.14,7.12,7.10,7.08,7.06,7.04,7.02,6.99,6.97,6.95,239.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,300.53,remora2,remora8,27.66,27.66,27.83,27.83,27.91,27.91,27.91,27.91,27.99,27.99,29.66,29.66,29.73,29.73,29.77,29.77,29.77,29.77,29.80,29.80,6.40,6.38,6.36,6.34,6.32,6.31,6.29,6.27,6.25,6.23,6.93,6.91,6.89,6.87,6.84,6.82,6.80,6.78,6.76,6.74,255.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,301.53,remora2,remora8,27.99,27.99,28.07,28.07,28.14,28.14,0.00,0.00,0.00,0.00,29.80,29.80,29.83,29.83,29.87,29.87,0.00,0.00,0.00,0.00,6.21,6.19,6.18,6.16,6.14,6.12,6.10,6.10,6.10,6.10,6.72,6.69,6.67,6.64,6.61,6.59,6.58,6.58,6.58,6.58,255.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,302.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.58,6.59,6.59,6.59,6.60,6.59,6.59,6.58,6.58,6.58,234.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,303.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.59,6.59,6.59,6.58,6.58,6.58,6.59,6.59,6.59,6.58,210.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,304.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.58,6.58,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.57,185.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,305.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.57,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,158.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,306.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.08,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,131.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,307.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,6.07,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.57,6.57,6.57,6.56,6.56,6.55,6.54,6.54,6.54,6.54,103.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,308.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,6.54,6.54,6.54,6.54,6.54,6.53,6.52,6.52,6.51,6.51,74.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,309.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.95,5.95,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.51,6.51,46.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,310.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,5.96,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.03,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.54,6.55,17.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,311.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.05,6.07,6.08,6.10,6.11,6.13,6.15,6.16,6.18,6.56,6.56,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,312.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,313.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,6.43,6.45,6.47,6.50,6.52,6.54,6.56,6.59,6.61,6.74,6.75,6.77,6.77,6.78,6.79,6.80,6.81,6.82,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,314.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.63,6.66,6.68,6.70,6.73,6.75,6.77,6.80,6.82,6.84,6.85,6.87,6.88,6.89,6.90,6.90,6.91,6.93,6.94,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,315.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.87,6.89,6.91,6.93,6.96,6.98,7.00,7.03,7.05,7.07,6.97,6.98,6.99,7.00,7.01,7.02,7.04,7.05,7.07,7.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,316.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,7.06,7.06,7.06,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.17,7.18,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,317.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,7.19,7.20,7.21,7.22,7.23,7.25,7.26,7.27,7.28,7.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,318.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,7.06,7.06,7.06,7.07,7.07,7.08,7.09,7.09,7.08,7.30,7.31,7.31,7.33,7.34,7.35,7.36,7.38,7.39,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,319.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.08,7.07,7.07,7.07,7.08,7.08,7.09,7.08,7.08,7.07,7.40,7.41,7.42,7.43,7.44,7.46,7.47,7.48,7.48,7.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,320.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,7.07,7.08,7.08,7.09,7.08,7.08,7.08,7.07,7.08,7.50,7.51,7.52,7.54,7.55,7.56,7.56,7.57,7.58,7.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,321.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.08,7.08,7.09,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.67,7.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,322.53,remora2,remora8,-22.81,-22.81,-22.50,-22.50,-21.64,-21.64,-20.85,-20.85,-19.87,-19.87,-33.28,-33.28,-32.97,-32.97,-32.10,-32.10,-31.32,-31.32,-30.34,-30.34,7.08,7.10,7.13,7.15,7.18,7.21,7.23,7.25,7.27,7.29,7.70,7.72,7.75,7.78,7.81,7.83,7.85,7.87,7.90,7.92,26.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,323.53,remora2,remora8,-18.79,-18.79,-17.61,-17.61,-16.35,-16.35,-15.00,-15.00,-13.57,-13.57,-29.25,-29.25,-28.08,-28.08,-26.81,-26.81,-25.46,-25.46,-24.03,-24.03,7.31,7.33,7.35,7.36,7.38,7.40,7.41,7.43,7.45,7.46,7.94,7.96,7.98,8.00,8.02,8.04,8.06,8.08,8.10,8.12,48.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,324.53,remora2,remora8,-12.06,-12.06,-10.67,-10.67,-8.85,-8.85,-7.35,-7.35,-5.42,-5.42,-22.53,-22.53,-21.13,-21.13,-19.32,-19.32,-17.82,-17.82,-15.89,-15.89,7.47,7.48,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.54,8.13,8.15,8.16,8.17,8.19,8.20,8.21,8.22,8.23,8.24,62.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,325.53,remora2,remora8,-3.84,-3.84,-1.82,-1.82,0.23,0.23,2.10,2.10,4.19,4.19,-14.30,-14.30,-12.29,-12.29,-10.24,-10.24,-8.37,-8.37,-6.28,-6.28,7.55,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,8.25,8.27,8.28,8.28,8.29,8.30,8.31,8.32,8.33,8.34,67.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,326.53,remora2,remora8,6.16,6.16,7.83,7.83,9.68,9.68,11.50,11.50,12.93,12.93,-4.07,-4.07,-1.98,-1.98,0.33,0.33,2.61,2.61,4.42,4.42,7.57,7.57,7.57,7.58,7.58,7.59,7.59,7.59,7.59,7.59,8.35,8.36,8.38,8.39,8.40,8.41,8.43,8.44,8.46,8.47,72.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,327.53,remora2,remora8,14.68,14.68,16.04,16.04,17.36,17.36,18.65,18.65,20.03,20.03,6.63,6.63,8.36,8.36,10.06,10.06,11.72,11.72,13.52,13.52,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.64,7.65,7.66,8.49,8.50,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.67,86.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,328.53,remora2,remora8,21.06,21.06,22.05,22.05,23.00,23.00,23.77,23.77,24.50,24.50,14.88,14.88,16.19,16.19,17.46,17.46,18.51,18.51,19.52,19.52,7.68,7.69,7.71,7.72,7.74,7.75,7.76,7.78,7.79,7.81,8.69,8.72,8.74,8.77,8.80,8.83,8.85,8.88,7.79,7.81,106.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,329.53,remora2,remora8,25.19,25.19,25.95,25.95,26.46,26.46,26.94,26.94,27.39,27.39,20.50,20.50,21.58,21.58,22.32,22.32,23.03,23.03,23.71,23.71,7.83,7.84,7.86,7.88,7.90,7.92,7.95,7.97,8.00,8.02,7.83,7.84,7.86,7.88,7.90,7.92,7.95,7.97,8.00,8.02,130.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,330.53,remora2,remora8,27.81,27.81,28.12,28.12,28.41,28.41,28.68,28.68,28.92,28.92,24.36,24.36,24.86,24.86,25.34,25.34,25.79,25.79,26.23,26.23,8.05,8.07,8.10,8.12,8.15,8.17,8.19,8.22,8.24,8.27,8.05,8.07,8.10,8.12,8.15,8.17,8.19,8.22,8.24,8.27,157.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,331.53,remora2,remora8,29.15,29.15,29.25,29.25,29.40,29.40,29.54,29.54,29.66,29.66,26.64,26.64,26.84,26.84,27.12,27.12,27.40,27.40,27.66,27.66,8.29,8.32,8.35,8.38,8.41,8.44,8.47,8.50,8.53,8.55,8.29,8.32,8.35,8.38,8.41,8.44,8.47,8.50,8.53,8.55,185.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,332.53,remora2,remora8,29.77,29.77,0.00,0.00,30.00,30.00,30.00,30.00,5.33,5.33,27.91,27.91,0.00,0.00,30.00,30.00,30.00,30.00,-10.36,-10.36,8.58,8.61,8.63,8.63,8.64,8.66,8.69,8.73,8.75,8.76,8.58,8.61,8.63,8.63,8.64,8.66,8.69,8.73,8.75,8.76,177.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,333.53,remora2,remora8,5.82,5.82,6.82,6.82,7.84,7.84,8.36,8.36,8.84,8.84,-9.88,-9.88,-8.88,-8.88,-7.86,-7.86,-6.32,-6.32,-4.85,-4.85,8.76,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,156.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,334.53,remora2,remora8,9.28,9.28,9.66,9.66,10.00,10.00,10.29,10.29,10.53,10.53,-3.49,-3.49,-2.22,-2.22,-1.07,-1.07,-0.03,-0.03,0.92,0.92,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,147.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,335.53,remora2,remora8,10.53,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.81,8.82,8.84,8.87,8.89,8.91,8.94,8.96,8.99,9.00,8.81,8.82,8.84,8.87,8.89,8.91,8.94,8.96,8.99,9.00,169.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,131.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,132.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,133.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.34,3.34,3.34,3.34,5.56,5.55,5.54,5.53,5.53,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,134.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,135.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,136.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,137.53,remora2,remora9,0.00,0.00,0.00,0.00,-19.95,-19.95,-18.67,-18.67,-16.36,-16.36,0.00,0.00,0.00,0.00,-9.48,-9.48,-8.20,-8.20,-5.89,-5.89,1.58,1.58,1.58,1.59,1.62,1.65,1.69,1.73,1.76,1.80,5.39,5.39,5.39,5.40,5.40,5.42,5.43,5.44,5.45,5.46,7.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,138.53,remora2,remora9,-13.79,-13.79,-11.26,-11.26,-9.09,-9.09,-6.66,-6.66,-4.57,-4.57,-3.33,-3.33,-0.80,-0.80,1.37,1.37,3.81,3.81,5.76,5.76,1.83,1.86,1.89,1.91,1.94,1.96,1.98,2.00,2.02,2.03,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.51,11.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,139.53,remora2,remora9,-2.05,-2.05,0.18,0.18,2.32,2.32,4.35,4.35,6.21,6.21,7.78,7.78,9.56,9.56,11.26,11.26,12.88,12.88,14.34,14.34,2.05,2.06,2.07,2.08,2.09,2.09,2.10,2.10,2.10,2.10,5.51,5.50,5.50,5.50,5.49,5.49,5.48,5.47,5.47,5.46,18.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,140.53,remora2,remora9,7.82,7.82,9.15,9.15,10.58,10.58,11.73,11.73,12.91,12.91,15.61,15.61,16.65,16.65,17.77,17.77,18.66,18.66,19.57,19.57,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.07,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.37,32.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,141.53,remora2,remora9,14.01,14.01,14.94,14.94,15.84,15.84,16.76,16.76,17.55,17.55,20.40,20.40,21.11,21.11,21.79,21.79,22.47,22.47,23.06,23.06,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.02,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,51.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,142.53,remora2,remora9,18.35,18.35,19.17,19.17,19.65,19.65,20.57,20.57,21.11,21.11,23.65,23.65,24.25,24.25,24.59,24.59,25.25,25.25,25.63,25.63,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.02,2.02,2.02,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,5.20,5.19,73.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,143.53,remora2,remora9,21.48,21.48,21.78,21.78,22.07,22.07,22.39,22.39,22.46,22.46,25.88,25.88,26.09,26.09,26.29,26.29,26.51,26.51,26.56,26.56,2.03,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.09,2.10,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,97.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
