seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
196,228.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,86.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,229.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,58.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,230.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.92,5.92,29.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,231.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.61,5.61,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,232.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.62,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,233.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.65,5.65,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,234.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,235.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,236.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.65,5.74,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,237.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.76,5.78,5.78,5.79,5.80,5.80,5.81,5.81,5.81,5.82,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,238.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.90,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,239.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.98,2.01,2.03,2.05,2.08,2.10,2.13,2.15,2.18,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.97,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,240.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.23,2.25,2.28,2.31,2.33,2.36,2.39,2.42,2.45,5.99,6.00,6.01,6.01,4.70,4.70,4.71,4.72,4.72,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,241.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.70,2.73,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,242.53,remora0,remora7,0.00,0.00,0.00,0.00,-23.83,-23.83,-23.59,-23.59,-23.02,-23.02,0.00,0.00,0.00,0.00,-34.29,-34.29,-34.06,-34.06,-33.49,-33.49,2.76,2.79,2.82,2.85,2.89,2.94,3.00,3.06,3.12,3.17,4.79,4.80,4.80,4.81,4.82,4.84,4.86,4.89,4.91,4.93,17.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,243.53,remora0,remora7,-22.41,-22.41,-21.82,-21.82,-20.96,-20.96,-19.98,-19.98,-18.91,-18.91,-32.87,-32.87,-32.29,-32.29,-31.42,-31.42,-30.45,-30.45,-29.38,-29.38,3.22,3.27,3.31,3.35,3.39,3.41,3.44,3.46,3.49,3.51,4.96,4.97,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.07,43.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,244.53,remora0,remora7,-17.75,-17.75,-16.64,-16.64,-15.30,-15.30,-13.58,-13.58,-12.07,-12.07,-28.21,-28.21,-27.10,-27.10,-25.77,-25.77,-24.04,-24.04,-22.54,-22.54,3.52,3.54,3.56,3.58,3.59,3.61,3.62,3.63,3.65,3.66,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.08,63.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,245.53,remora0,remora7,-10.12,-10.12,-8.58,-8.58,-6.45,-6.45,-4.86,-4.86,-2.36,-2.36,-20.58,-20.58,-19.05,-19.05,-16.91,-16.91,-15.32,-15.32,-12.82,-12.82,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.75,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,75.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,246.53,remora0,remora7,-0.35,-0.35,2.17,2.17,4.13,4.13,6.09,6.09,8.14,8.14,-10.81,-10.81,-8.29,-8.29,-6.33,-6.33,-4.16,-4.16,-1.60,-1.60,3.76,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.82,5.04,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.99,4.98,78.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,247.53,remora0,remora7,10.33,10.33,11.66,11.66,13.45,13.45,14.84,14.84,16.40,16.40,1.15,1.15,2.82,2.82,5.07,5.07,6.84,6.84,8.82,8.82,3.83,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.90,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,87.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,248.53,remora0,remora7,17.62,17.62,18.80,18.80,20.18,20.18,21.63,21.63,22.73,22.73,10.39,10.39,11.92,11.92,13.72,13.72,15.63,15.63,17.10,17.10,3.91,3.92,3.93,3.94,3.96,3.97,3.98,4.00,4.02,4.03,4.95,4.95,4.95,4.95,4.95,4.96,4.97,4.97,4.98,4.99,104.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,249.53,remora0,remora7,23.89,23.89,24.97,24.97,25.85,25.85,26.46,26.46,27.21,27.21,18.68,18.68,20.18,20.18,21.43,21.43,22.32,22.32,23.45,23.45,4.05,4.07,4.09,4.11,4.13,4.15,4.18,4.20,4.23,4.25,5.00,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.11,127.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,250.53,remora0,remora7,27.72,27.72,28.26,28.26,28.68,28.68,29.04,29.04,29.30,29.30,24.24,24.24,25.10,25.10,25.79,25.79,26.43,26.43,26.93,26.93,4.28,4.30,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,5.13,5.14,5.16,5.18,5.19,5.21,5.23,5.25,5.27,5.29,154.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,251.53,remora0,remora7,29.54,29.54,29.70,29.70,29.83,29.83,29.95,29.95,30.04,30.04,27.40,27.40,27.74,27.74,28.07,28.07,28.37,28.37,28.65,28.65,4.57,4.60,4.64,4.67,4.70,4.74,4.77,4.80,4.84,4.87,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.48,5.50,183.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,252.53,remora0,remora7,30.11,30.11,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,28.90,28.90,29.14,29.14,29.29,29.29,29.39,29.39,29.53,29.53,4.91,4.94,4.98,5.01,5.05,5.08,5.12,5.15,5.19,5.22,5.52,5.54,5.57,5.59,5.61,5.63,5.66,5.68,5.71,5.73,196.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,253.53,remora0,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.26,5.28,5.31,5.34,5.34,5.35,5.36,5.37,5.38,5.75,5.75,5.75,5.77,5.79,5.82,5.84,5.87,5.89,5.92,194.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,254.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.50,5.51,5.94,5.97,5.99,6.02,6.04,6.07,6.09,6.12,6.14,6.17,203.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,255.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.54,5.56,5.57,5.59,5.61,5.63,5.64,5.66,5.68,6.20,6.22,6.25,6.28,6.30,6.33,6.36,6.38,6.41,6.44,222.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,256.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.72,5.74,5.76,5.78,5.81,5.83,5.85,5.87,5.90,7.35,7.36,7.38,7.40,7.41,7.43,7.45,7.47,7.49,7.50,249.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,184.53,remora0,remora9,30.13,30.13,30.10,30.10,30.06,30.06,30.06,30.06,30.07,30.07,28.96,28.96,28.84,28.84,28.71,28.71,28.70,28.70,28.73,28.73,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.66,2.65,4.99,4.97,4.94,4.92,4.90,4.88,4.86,4.84,4.81,4.79,298.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,185.53,remora0,remora9,30.05,30.05,30.05,30.05,30.04,30.04,30.06,30.06,30.05,30.05,28.68,28.68,28.66,28.66,28.65,28.65,28.70,28.70,28.69,28.69,2.64,2.63,2.62,2.62,2.61,2.60,2.60,2.59,2.58,2.58,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.62,4.60,4.58,298.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,186.53,remora0,remora9,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.03,30.03,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.61,28.61,2.57,2.56,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.53,4.56,4.54,4.52,4.51,4.49,4.47,4.45,4.43,4.41,4.39,297.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,187.53,remora0,remora9,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,30.07,30.07,28.62,28.62,28.64,28.64,28.65,28.65,28.71,28.71,28.73,28.73,2.52,2.52,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.49,4.37,4.35,4.33,4.32,4.30,4.28,4.26,4.24,4.23,4.21,296.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,188.53,remora0,remora9,30.07,30.07,30.07,30.07,30.08,30.08,30.09,30.09,30.09,30.09,28.75,28.75,28.74,28.74,28.77,28.77,28.80,28.80,28.83,28.83,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.19,4.17,4.16,4.14,4.12,4.11,4.09,4.08,4.06,4.04,296.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,189.53,remora0,remora9,30.10,30.10,30.10,30.10,30.12,30.12,30.12,30.12,30.12,30.12,28.86,28.86,28.87,28.87,28.92,28.92,28.95,28.95,28.92,28.92,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.90,295.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,190.53,remora0,remora9,30.13,30.13,30.13,30.13,30.15,30.15,30.16,30.16,30.16,30.16,28.97,28.97,29.00,29.00,29.07,29.07,29.13,29.13,29.17,29.17,2.50,2.50,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,3.88,3.87,3.86,3.84,3.83,3.82,3.80,3.79,3.78,3.77,295.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,191.53,remora0,remora9,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.21,29.21,29.36,29.36,29.39,29.39,29.48,29.48,29.59,29.59,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,3.76,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,295.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,192.53,remora0,remora9,30.15,30.15,30.14,30.14,30.11,30.11,30.09,30.09,30.04,30.04,29.72,29.72,29.75,29.75,29.83,29.83,29.89,29.89,29.96,29.96,2.59,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.64,2.65,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.57,295.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,193.53,remora0,remora9,29.97,29.97,29.86,29.86,29.80,29.80,29.73,29.73,29.55,29.55,30.02,30.02,30.10,30.10,30.13,30.13,30.15,30.15,30.18,30.18,2.66,2.67,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.50,295.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,194.53,remora0,remora9,29.44,29.44,29.39,29.39,29.21,29.21,30.09,30.09,30.07,30.07,30.19,30.19,30.18,30.18,30.17,30.17,29.88,29.88,29.91,29.91,2.75,2.76,2.77,2.78,2.79,2.80,2.82,2.83,2.84,2.85,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.45,296.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,195.53,remora0,remora9,29.97,29.97,29.92,29.92,29.81,29.81,29.73,29.73,29.52,29.52,30.02,30.02,30.07,30.07,30.13,30.13,30.15,30.15,30.18,30.18,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.79,2.77,2.74,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.42,3.42,3.41,296.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,196.53,remora0,remora9,29.24,29.24,28.94,28.94,28.51,28.51,28.07,28.07,27.47,27.47,30.17,30.17,30.12,30.12,30.00,30.00,29.83,29.83,29.57,29.57,2.70,2.66,2.63,2.59,2.55,2.52,2.48,2.45,2.41,2.38,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,296.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,197.53,remora0,remora9,26.82,26.82,26.36,26.36,25.95,25.95,25.14,25.14,24.92,24.92,29.25,29.25,29.00,29.00,28.77,28.77,28.29,28.29,28.15,28.15,2.34,2.31,2.28,2.24,2.21,2.18,2.15,2.13,2.10,2.09,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.26,3.26,294.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,198.53,remora0,remora9,24.80,24.80,24.06,24.06,23.04,23.04,22.34,22.34,21.62,21.62,28.08,28.08,27.61,27.61,26.94,26.94,26.47,26.47,25.98,25.98,2.07,2.06,2.06,2.05,2.06,2.06,2.07,2.08,2.09,2.11,3.26,3.27,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.33,290.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,199.53,remora0,remora9,21.13,21.13,20.18,20.18,20.14,20.14,19.73,19.73,19.21,19.21,25.64,25.64,24.97,24.97,24.94,24.94,24.65,24.65,24.27,24.27,2.12,2.13,2.13,2.13,2.12,2.11,2.11,2.11,2.11,2.11,3.34,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,283.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,200.53,remora0,remora9,18.33,18.33,17.60,17.60,17.57,17.57,17.58,17.58,16.31,16.31,23.63,23.63,23.10,23.10,23.08,23.08,23.08,23.08,22.14,22.14,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.13,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,273.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,201.53,remora0,remora9,16.31,16.31,16.44,16.44,16.47,16.47,16.58,16.58,16.96,16.96,22.14,22.14,22.24,22.24,22.26,22.26,22.34,22.34,22.63,22.63,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.60,3.61,263.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,202.53,remora0,remora9,17.50,17.50,17.75,17.75,17.83,17.83,18.36,18.36,18.70,18.70,23.02,23.02,23.21,23.21,23.27,23.27,23.66,23.66,23.91,23.91,2.18,2.19,2.19,2.20,2.20,2.21,2.22,2.22,2.23,2.23,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.70,3.71,3.72,254.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,203.53,remora0,remora9,19.00,19.00,19.28,19.28,19.44,19.44,19.75,19.75,20.04,20.04,24.12,24.12,24.33,24.33,24.44,24.44,24.66,24.66,24.87,24.87,2.24,2.25,2.25,2.26,2.27,2.28,2.28,2.29,2.30,2.31,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.82,3.83,246.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,204.53,remora0,remora9,20.10,20.10,20.21,20.21,20.41,20.41,20.45,20.45,20.55,20.55,24.91,24.91,24.99,24.99,25.13,25.13,25.16,25.16,25.23,25.23,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,3.84,3.85,3.86,3.88,3.89,3.90,3.91,3.92,3.94,3.95,239.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,205.53,remora0,remora9,20.70,20.70,20.94,20.94,21.25,21.25,21.39,21.39,21.65,21.65,25.34,25.34,25.51,25.51,25.72,25.72,25.82,25.82,26.00,26.00,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,3.96,3.97,3.98,4.00,4.01,4.02,4.03,4.04,4.04,4.05,232.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,206.53,remora0,remora9,21.99,21.99,22.21,22.21,22.56,22.56,22.84,22.84,23.06,23.06,26.24,26.24,26.38,26.38,26.63,26.63,26.81,26.81,26.96,26.96,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.60,2.61,4.07,4.08,4.09,4.11,4.12,4.13,4.14,4.16,4.17,4.19,227.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,207.53,remora0,remora9,23.36,23.36,23.65,23.65,23.93,23.93,24.16,24.16,24.45,24.45,27.16,27.16,27.35,27.35,27.53,27.53,27.68,27.68,27.86,27.86,2.62,2.63,2.64,2.66,2.67,2.68,2.69,2.70,2.71,2.73,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.30,4.31,226.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,208.53,remora0,remora9,24.70,24.70,24.93,24.93,24.93,25.26,25.42,25.42,25.63,25.63,28.02,28.02,28.16,28.16,28.16,28.36,28.46,28.46,28.58,28.58,2.72,2.70,2.67,2.64,2.61,2.59,2.57,2.53,2.50,2.48,4.32,4.34,4.35,4.36,4.37,4.39,4.40,4.40,4.40,4.41,228.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,209.53,remora0,remora9,25.98,25.98,26.06,26.06,26.30,26.30,26.55,26.55,26.70,26.70,28.78,28.78,28.83,28.83,28.96,28.96,29.10,29.10,29.18,29.18,2.45,2.43,2.40,2.37,2.34,2.31,2.29,2.27,2.24,2.20,4.43,4.44,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.53,233.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,210.53,remora0,remora9,26.94,26.94,27.23,27.23,27.37,27.37,27.58,27.58,27.62,27.62,29.31,29.31,29.45,29.45,29.52,29.52,29.62,29.62,29.64,29.64,2.17,2.13,2.10,2.07,2.05,2.02,2.00,1.98,1.95,1.91,4.54,4.55,4.56,4.57,4.58,4.60,4.61,4.61,4.61,4.61,241.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,211.53,remora0,remora9,27.79,27.79,27.89,27.89,27.93,27.93,28.09,28.09,0.00,0.00,29.72,29.72,29.76,29.76,29.78,29.78,29.84,29.84,0.00,0.00,1.88,1.86,1.84,1.81,1.78,1.75,1.71,1.67,1.65,1.64,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.63,245.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,212.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.66,1.66,1.65,1.64,1.63,1.63,1.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.70,4.71,5.62,224.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,213.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.64,1.63,1.63,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.73,5.74,5.75,202.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,214.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,9.96,9.98,10.00,10.00,10.00,10.00,10.00,10.00,5.76,5.78,9.96,9.98,10.00,10.00,10.00,10.00,10.00,10.00,179.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,215.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,156.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,216.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
