seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,210.53,remora1,remora9,28.34,28.34,28.41,28.41,28.41,28.41,28.48,28.48,28.48,28.48,25.22,25.22,25.34,25.34,25.34,25.34,25.45,25.45,25.45,25.45,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.32,6.61,6.59,6.56,6.54,6.51,6.49,6.46,6.44,6.41,6.39,253.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,211.53,remora1,remora9,28.54,28.54,28.54,28.54,28.54,28.54,28.68,28.68,28.68,28.68,25.57,25.57,25.57,25.57,25.57,25.57,25.79,25.79,25.79,25.79,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.22,5.21,5.20,6.36,6.34,6.31,6.29,6.26,6.24,6.22,6.19,6.17,6.14,250.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,212.53,remora1,remora9,28.66,28.66,29.10,29.10,29.45,29.45,29.72,29.72,29.91,29.91,25.76,25.76,26.54,26.54,27.22,27.22,27.79,27.79,28.26,28.26,5.15,5.11,5.07,5.03,4.99,4.95,4.91,4.87,4.83,4.79,6.12,6.11,6.09,6.07,6.06,6.03,6.01,5.99,5.97,5.94,248.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,213.53,remora1,remora9,30.06,30.06,30.15,30.15,30.18,30.18,30.18,30.18,30.16,30.16,28.71,28.71,29.06,29.06,29.37,29.37,29.59,29.59,29.71,29.71,4.75,4.71,4.67,4.63,4.59,4.55,4.51,4.47,4.44,4.40,5.92,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,261.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,214.53,remora1,remora9,30.11,30.11,30.06,30.06,29.95,29.95,29.91,29.91,29.83,29.83,29.83,29.83,29.93,29.93,30.04,30.04,30.07,30.07,30.11,30.11,4.36,4.32,4.29,4.25,4.21,4.18,4.15,4.11,4.08,4.05,5.73,5.71,5.69,5.67,5.65,5.64,5.62,5.60,5.59,5.57,269.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,215.53,remora1,remora9,29.74,29.74,29.65,29.65,29.60,29.60,29.51,29.51,29.44,29.44,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,4.02,3.99,3.96,3.93,3.91,3.89,3.86,3.84,3.83,3.81,5.55,5.54,5.52,5.51,5.49,5.48,5.46,5.45,5.43,5.42,275.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,216.53,remora1,remora9,29.45,29.45,29.47,29.47,29.36,29.36,29.46,29.46,29.38,29.38,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.79,3.78,3.76,3.75,3.73,3.72,3.71,3.69,3.68,3.67,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.31,5.30,5.29,280.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,217.53,remora1,remora9,29.30,29.30,29.17,29.17,29.12,29.12,28.98,28.98,28.69,28.69,30.18,30.18,30.16,30.16,30.16,30.16,30.13,30.13,30.05,30.05,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.56,3.55,3.54,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.19,5.18,5.17,284.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,218.53,remora1,remora9,28.50,28.50,28.22,28.22,27.73,27.73,27.20,27.20,26.85,26.85,29.99,29.99,29.89,29.89,29.69,29.69,29.44,29.44,29.26,29.26,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.45,5.16,5.14,5.13,5.12,4.38,4.36,4.35,4.33,4.32,4.31,286.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,219.53,remora1,remora9,26.47,26.47,26.08,26.08,25.62,25.62,25.52,25.52,24.98,24.98,29.06,29.06,28.84,28.84,28.58,28.58,28.51,28.51,28.19,28.19,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,4.30,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.19,287.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,220.53,remora1,remora9,24.84,24.84,24.63,24.63,24.64,24.64,25.27,25.27,26.28,26.28,28.10,28.10,27.98,27.98,27.98,27.98,28.37,28.37,28.95,28.95,3.42,3.42,3.43,3.43,3.44,3.44,3.45,3.46,3.47,3.48,4.18,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,286.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,221.53,remora1,remora9,26.84,26.84,27.33,27.33,28.32,28.32,28.55,28.55,29.02,29.02,29.26,29.26,29.50,29.50,29.93,29.93,30.01,30.01,30.14,30.14,3.49,3.50,3.51,3.52,3.54,3.55,3.57,3.59,3.61,3.63,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.07,4.07,4.06,288.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,222.53,remora1,remora9,29.58,29.58,29.93,29.93,30.10,30.10,30.18,30.18,30.13,30.13,30.18,30.18,30.06,30.06,29.86,29.86,29.41,29.41,28.97,28.97,3.65,3.67,3.69,3.71,3.74,3.76,3.79,3.80,3.77,3.74,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,290.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,223.53,remora1,remora9,29.93,29.93,29.63,29.63,29.36,29.36,29.12,29.12,29.04,29.04,28.32,28.32,27.60,27.60,27.04,27.04,26.59,26.59,26.44,26.44,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.49,3.46,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,288.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,224.53,remora1,remora9,28.68,28.68,28.59,28.59,28.33,28.33,28.31,28.31,28.37,28.37,25.81,25.81,25.65,25.65,25.21,25.21,25.18,25.18,25.27,25.27,3.44,3.41,3.38,3.35,3.32,3.29,3.27,3.24,3.22,3.19,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,285.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,225.53,remora1,remora9,28.22,28.22,28.13,28.13,28.16,28.16,28.12,28.12,28.25,28.25,25.02,25.02,24.88,24.88,24.93,24.93,24.87,24.87,25.09,25.09,3.16,3.14,3.12,3.09,3.07,3.04,3.01,2.98,2.96,2.93,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,282.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,226.53,remora1,remora9,28.36,28.36,28.64,28.64,28.61,28.61,28.69,28.69,28.71,28.71,25.26,25.26,25.73,25.73,25.68,25.68,25.81,25.81,25.85,25.85,2.91,2.88,2.86,2.83,2.81,2.79,2.76,2.74,2.71,2.68,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,279.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,227.53,remora1,remora9,28.94,28.94,29.14,29.14,29.17,29.17,29.44,29.44,29.60,29.60,26.26,26.26,26.62,26.62,26.68,26.68,27.20,27.20,27.54,27.54,2.65,2.63,2.61,2.58,2.56,2.54,2.51,2.48,2.46,2.43,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,278.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,228.53,remora1,remora9,29.77,29.77,29.91,29.91,29.95,29.95,30.05,30.05,30.08,30.08,27.92,27.92,28.25,28.25,28.38,28.38,28.66,28.66,28.78,28.78,2.40,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.19,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.11,278.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,229.53,remora1,remora9,30.13,30.13,30.18,30.18,30.19,30.19,30.18,30.18,30.12,30.12,28.99,28.99,29.28,29.28,29.42,29.42,29.60,29.60,29.82,29.82,2.17,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.98,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,281.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,230.53,remora1,remora9,30.07,30.07,29.98,29.98,29.82,29.82,29.59,29.59,29.36,29.36,29.91,29.91,30.02,30.02,30.12,30.12,30.18,30.18,30.18,30.18,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.80,1.78,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,284.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,231.53,remora1,remora9,29.18,29.18,28.62,28.62,27.87,27.87,0.00,0.00,0.00,0.00,30.17,30.17,30.04,30.04,29.75,29.75,0.00,0.00,0.00,0.00,1.77,1.75,1.73,1.71,1.69,1.68,1.67,1.66,1.66,1.66,4.17,4.17,4.18,4.19,4.19,4.20,4.20,4.20,4.20,4.19,273.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,232.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.66,1.66,4.19,4.19,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,243.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,233.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.66,4.16,4.16,4.16,4.16,4.16,4.15,4.14,4.14,4.14,4.14,215.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,234.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,188.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,235.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,161.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,236.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.63,1.64,1.64,1.64,1.64,1.63,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,134.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,237.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.14,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,3.70,106.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,238.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.55,3.53,3.51,77.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,239.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,3.49,3.47,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.33,47.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,240.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.60,3.31,3.29,3.27,3.25,3.23,3.22,3.20,3.18,3.16,3.14,17.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,241.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,242.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,3.04,3.03,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,243.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,2.95,2.94,2.93,2.93,2.92,2.91,2.90,2.89,2.88,2.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,244.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.59,1.58,1.58,1.58,1.58,1.58,1.57,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.81,3.93,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,245.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.57,1.57,3.90,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,246.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.77,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,247.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.60,3.59,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,248.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.56,3.55,3.54,3.52,3.51,3.50,3.49,3.47,3.46,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,249.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,250.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,3.36,3.35,3.34,3.34,3.33,3.31,3.30,3.29,3.28,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,251.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,252.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,253.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.53,1.53,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,254.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,255.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,256.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,257.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,258.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,259.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,260.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.55,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.04,3.04,3.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,261.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.56,3.04,3.04,3.04,3.04,3.04,3.05,3.06,3.06,3.07,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,262.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,263.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.14,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.18,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,264.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.61,1.62,1.62,1.63,1.62,1.62,1.63,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.21,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,265.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,266.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.67,1.67,1.68,1.69,1.68,1.68,1.68,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,267.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.73,1.73,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,268.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.77,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,269.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.79,1.79,1.79,1.78,1.78,1.79,1.79,1.80,3.31,3.31,3.32,3.32,3.33,3.33,3.33,3.34,3.35,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,270.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.82,1.82,1.82,1.83,1.84,1.84,1.85,1.84,3.36,3.37,3.37,4.61,4.61,4.62,4.62,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,271.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.89,1.89,1.89,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
