seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,256.54,remora1,remora4,14.06,14.06,12.25,12.25,10.71,10.71,8.47,8.47,7.25,7.25,5.85,5.85,3.56,3.56,1.62,1.62,-1.18,-1.18,-2.71,-2.71,3.93,3.94,3.94,3.94,3.93,3.94,3.95,3.96,3.97,3.98,5.23,5.22,5.21,5.22,5.23,5.25,5.26,5.25,5.25,5.24,186.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,257.54,remora1,remora4,7.11,7.11,7.52,7.52,11.10,12.69,12.69,12.69,14.59,14.59,-2.88,-2.88,-2.37,-2.37,2.12,4.11,4.11,4.11,6.52,6.52,3.98,4.00,4.01,4.02,4.03,4.03,4.03,4.02,4.03,4.03,5.25,5.26,5.27,5.28,5.28,5.27,5.26,5.26,5.25,5.25,180.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,258.54,remora1,remora4,15.97,15.97,16.48,16.48,16.71,16.71,17.66,17.66,18.12,18.12,8.28,8.28,8.92,8.92,9.22,9.22,10.44,10.44,11.03,11.03,4.04,4.05,4.06,4.07,4.08,4.10,4.11,4.12,4.13,4.15,5.25,5.25,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,178.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,259.54,remora1,remora4,15.08,15.08,15.53,15.53,17.70,17.70,18.84,18.84,20.60,20.60,7.14,7.14,7.71,7.71,10.49,10.49,11.96,11.96,14.26,14.26,4.16,4.17,4.19,4.19,4.19,4.20,4.20,4.22,4.23,4.24,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.77,6.77,173.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,260.54,remora1,remora4,21.86,21.86,22.48,22.48,22.85,22.85,23.95,23.95,23.57,23.57,15.94,15.94,16.77,16.77,17.27,17.27,18.76,18.76,18.24,18.24,4.26,4.27,4.29,4.31,4.32,4.34,4.36,4.38,4.41,4.43,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.22,171.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,261.54,remora1,remora4,24.12,24.12,23.34,23.34,23.33,23.33,23.10,23.10,22.57,22.57,19.00,19.00,17.93,17.93,17.91,17.91,17.61,17.61,16.89,16.89,4.45,4.47,4.49,4.51,4.52,4.53,4.55,4.56,4.58,4.60,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.78,6.79,6.79,167.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,262.54,remora1,remora4,8.96,20.99,20.99,20.99,24.62,24.62,21.49,21.49,-16.66,-16.66,-0.56,14.78,14.78,14.78,19.69,19.69,15.44,15.44,-27.13,-27.13,4.61,4.61,4.63,4.64,4.66,4.69,4.71,4.73,4.74,4.73,6.80,6.80,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,160.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,263.54,remora1,remora4,23.75,23.75,29.80,29.80,21.78,21.78,-1.22,-1.22,29.94,29.94,18.49,18.49,27.98,27.98,15.83,15.83,-11.68,-11.68,28.33,28.33,4.73,4.76,4.78,4.81,4.82,4.83,4.83,4.83,4.83,4.85,6.86,6.87,6.88,6.89,6.89,6.89,6.90,6.90,6.91,6.92,158.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,264.54,remora1,remora4,30.01,30.01,-13.89,-13.89,-14.90,-14.90,29.56,29.56,29.35,29.35,29.99,29.99,-24.36,-24.36,-25.36,-25.36,30.18,30.18,27.02,27.02,4.88,4.92,4.93,4.92,4.91,4.90,4.90,4.92,4.94,4.96,6.94,6.95,6.97,6.97,6.98,6.99,7.00,7.02,7.03,7.05,162.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,265.54,remora1,remora4,-19.01,-18.68,-18.68,-18.68,5.40,5.40,27.28,27.28,28.25,28.25,-29.47,-29.15,-29.15,-29.15,-5.02,-5.02,29.48,29.48,25.08,25.08,4.96,4.95,4.93,4.92,4.91,4.91,4.92,4.95,4.93,4.91,7.06,7.07,7.08,6.55,6.56,6.57,6.59,6.60,6.62,6.63,165.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,266.54,remora1,remora4,-15.03,-15.03,3.64,3.64,29.88,29.88,0.80,-1.58,-1.58,-1.58,-25.49,-25.49,-6.83,-6.83,28.19,28.19,-9.66,-12.04,-12.04,-12.04,4.92,4.94,4.95,4.95,4.97,4.96,4.96,4.97,4.99,5.00,6.64,6.65,6.66,6.67,6.69,6.71,6.73,6.74,6.75,6.76,172.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,267.54,remora1,remora4,29.22,29.22,11.32,11.32,30.18,30.18,-2.19,-2.19,6.46,6.46,26.77,26.77,2.39,2.39,29.56,29.56,-12.66,-12.66,-3.70,-3.70,5.00,5.01,5.01,5.02,5.02,5.02,5.03,5.05,5.06,5.07,5.68,5.70,5.71,5.73,5.75,5.77,5.78,5.80,5.82,5.83,180.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,268.54,remora1,remora4,7.36,7.36,25.30,25.30,25.20,25.20,22.27,22.27,27.51,27.51,-2.58,-2.58,20.64,20.64,28.33,28.33,26.43,26.43,23.90,23.90,5.09,5.10,5.10,5.10,5.11,5.13,5.14,5.15,5.16,5.16,5.85,5.86,5.87,5.89,5.91,5.93,5.96,5.98,5.17,5.18,187.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,269.54,remora1,remora4,4.54,4.54,0.00,0.00,0.00,0.00,-6.59,-6.59,-5.42,0.00,-5.93,-5.93,0.00,0.00,0.00,0.00,-17.05,-17.05,-15.89,0.00,5.18,5.19,5.20,5.19,5.18,5.18,5.19,5.19,5.19,5.20,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.23,5.24,5.20,177.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,270.54,remora1,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.21,5.22,5.22,5.22,5.21,5.22,5.23,5.24,5.26,5.20,5.21,5.22,5.22,5.22,5.21,5.22,5.23,5.24,5.26,181.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,271.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.29,5.30,5.30,5.31,5.31,5.31,5.32,5.34,5.35,5.27,5.29,5.30,5.30,5.31,5.31,5.31,5.32,5.34,5.35,190.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,272.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.38,5.40,5.42,5.44,5.46,5.47,5.48,5.48,5.49,5.37,5.38,5.40,5.42,5.44,5.46,5.47,5.48,5.48,5.49,202.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,273.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.51,5.53,5.55,5.57,5.57,5.58,5.58,5.59,5.61,5.49,5.51,5.53,5.55,5.57,5.57,5.58,5.58,5.59,5.61,211.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,274.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.64,5.66,5.68,5.70,5.73,5.74,5.75,5.76,5.77,5.63,5.64,5.66,5.68,5.70,5.73,5.74,5.75,5.76,5.77,216.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,275.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.80,5.82,5.84,5.86,5.87,5.88,5.90,5.92,5.94,5.78,5.80,5.82,5.84,5.86,5.87,5.88,5.90,5.92,5.94,225.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,276.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.97,5.98,6.00,6.02,6.05,6.06,6.07,6.09,6.11,5.96,5.97,5.98,6.00,6.02,6.05,6.06,6.07,6.09,6.11,242.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,277.54,remora1,remora4,30.00,30.00,0.00,0.00,-1.75,-1.75,-0.82,-0.82,0.56,0.56,30.00,30.00,0.00,0.00,8.02,8.02,8.76,8.76,9.86,9.86,6.13,6.16,6.17,6.16,6.16,6.15,6.15,6.16,6.16,6.17,6.13,6.16,6.17,6.16,6.16,6.15,6.15,6.16,6.16,6.17,236.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,278.54,remora1,remora4,2.16,2.16,3.52,3.52,4.86,4.86,6.19,7.50,7.50,7.50,11.13,11.13,12.21,12.21,13.28,13.28,14.33,15.36,15.36,15.36,6.18,6.19,6.20,6.21,6.22,6.22,6.22,6.23,6.23,6.25,6.18,6.19,6.20,6.21,6.22,6.22,6.22,6.23,6.23,6.25,225.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,279.54,remora1,remora4,8.79,8.79,9.64,9.64,10.69,10.69,11.51,11.51,12.53,12.53,16.37,16.37,17.04,17.04,17.85,17.85,18.49,18.49,19.27,19.27,6.26,6.28,6.29,6.31,6.33,6.35,6.37,6.38,6.39,6.39,6.26,6.28,6.29,6.31,6.33,6.35,6.37,6.38,6.39,6.39,235.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,280.54,remora1,remora4,13.32,13.32,14.11,14.11,14.69,14.69,15.45,15.45,16.19,16.19,19.88,19.88,20.48,20.48,20.92,20.92,21.49,21.49,22.05,22.05,6.40,6.42,6.45,6.47,6.49,6.52,6.54,6.55,6.56,6.58,6.40,6.42,6.45,6.47,6.49,6.52,6.54,6.55,6.56,6.58,229.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,281.54,remora1,remora4,16.74,16.74,17.28,17.28,17.99,17.99,18.51,18.51,19.02,19.02,22.46,22.46,22.86,22.86,23.39,23.39,23.77,23.77,24.14,24.14,6.59,6.62,6.64,6.67,6.69,6.72,6.75,6.78,6.80,6.82,6.59,6.62,6.64,6.67,6.69,6.72,6.75,6.78,6.80,6.82,220.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,282.54,remora1,remora4,19.69,19.69,20.02,20.02,20.02,20.34,20.97,20.97,21.28,21.28,24.62,24.62,24.85,24.85,24.85,25.08,25.53,25.53,25.74,25.74,6.84,6.85,6.87,6.90,6.93,6.96,6.99,7.02,4.63,4.61,6.84,6.85,6.87,6.90,6.93,6.96,6.99,7.02,5.84,5.84,213.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,283.54,remora1,remora4,21.58,21.58,21.88,21.88,22.32,22.32,22.61,22.61,22.89,22.89,25.95,25.95,26.16,26.16,26.46,26.46,26.66,26.66,26.85,26.85,4.59,4.56,4.54,4.52,4.50,4.48,4.45,4.43,4.40,4.37,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.84,207.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,284.54,remora1,remora4,23.17,23.17,23.45,23.45,23.58,23.71,23.71,23.71,23.98,23.98,27.03,27.03,27.21,27.21,27.30,27.39,27.39,27.39,27.56,27.56,4.35,4.32,4.29,4.27,4.24,4.21,4.18,4.15,4.12,4.09,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,202.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,285.54,remora1,remora4,24.24,24.24,24.24,24.24,24.49,24.49,24.49,24.49,24.61,24.61,27.72,27.72,27.72,27.72,27.89,27.89,27.89,27.89,27.96,27.96,4.05,4.02,3.99,3.96,3.92,3.89,3.85,3.82,3.78,3.75,5.83,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.77,5.76,199.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,286.54,remora1,remora4,24.74,24.74,24.86,24.86,24.86,24.86,24.98,24.98,25.10,25.10,28.04,28.04,28.12,28.12,28.12,28.12,28.19,28.19,28.26,28.26,3.71,3.68,3.64,3.60,3.57,3.53,3.49,3.45,3.42,3.38,5.76,7.17,7.16,7.15,7.14,7.14,7.13,7.13,7.13,7.11,195.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,287.54,remora1,remora4,25.10,25.10,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,28.26,28.26,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.34,3.30,3.26,3.22,3.18,3.14,3.10,3.06,3.02,2.98,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,213.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,288.54,remora1,remora4,25.34,25.34,25.34,25.34,25.22,25.22,25.22,25.22,25.22,25.22,28.41,28.41,28.41,28.41,28.34,28.34,28.34,28.34,28.34,28.34,2.94,2.90,2.86,2.81,2.77,2.73,2.69,2.65,2.61,2.57,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.89,231.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,289.54,remora1,remora4,25.10,25.10,25.10,25.10,24.98,24.98,24.98,24.98,24.86,24.86,28.26,28.26,28.26,28.26,28.19,28.19,28.19,28.19,28.12,28.12,2.53,2.48,2.44,2.40,2.36,2.32,2.28,2.24,2.19,2.15,6.88,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,243.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,290.54,remora1,remora4,24.74,24.74,24.61,24.61,24.49,24.36,24.36,24.36,23.98,23.98,28.04,28.04,27.96,27.96,27.89,27.81,27.81,27.81,27.56,27.56,2.11,2.07,2.03,1.99,1.95,1.91,1.87,1.83,1.79,1.75,6.77,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.67,6.66,252.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,291.54,remora1,remora4,23.85,23.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.47,27.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.68,1.65,1.63,1.62,1.62,1.62,1.62,1.62,1.62,6.64,6.63,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.60,236.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,292.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.60,6.60,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,213.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,293.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.58,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,189.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,294.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,164.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,295.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,137.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,296.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,111.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,297.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,84.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,298.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,57.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,299.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,31.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,300.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.52,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.53,5.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,301.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.54,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,302.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,303.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.57,6.57,6.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,304.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,305.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.58,6.58,6.58,6.57,6.57,6.57,6.58,6.58,6.58,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,306.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,307.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,6.59,6.59,6.60,6.60,6.59,6.59,6.59,6.59,6.60,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,308.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,309.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.61,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,310.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.62,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,311.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-18.91,-18.91,-18.41,-18.41,0.00,0.00,0.00,0.00,0.00,0.00,-29.38,-29.38,-28.87,-28.87,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.69,1.72,1.75,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.64,6.65,9.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,312.54,remora1,remora4,-17.61,-17.61,-16.78,-16.78,-16.05,-16.05,-15.15,-15.15,-14.21,-14.21,-28.08,-28.08,-27.24,-27.24,-26.52,-26.52,-25.62,-25.62,-24.68,-24.68,1.79,1.83,1.86,1.90,1.93,1.97,2.00,2.03,2.07,2.10,6.66,6.67,6.67,6.67,6.68,6.69,6.70,6.70,6.71,6.72,30.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,313.54,remora1,remora4,-13.24,-13.24,-12.23,-12.23,-11.19,-11.19,-9.77,-9.77,-8.48,-8.48,-23.70,-23.70,-22.70,-22.70,-21.66,-21.66,-20.23,-20.23,-18.95,-18.95,2.13,2.15,2.18,2.21,2.23,2.26,2.28,2.30,2.32,2.34,6.72,6.73,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.74,46.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,314.54,remora1,remora4,-7.35,-7.35,-5.81,-5.81,-4.24,-4.24,-2.84,-2.84,-1.21,-1.21,-17.82,-17.82,-16.28,-16.28,-14.70,-14.70,-13.30,-13.30,-11.67,-11.67,2.36,2.37,2.39,2.40,2.42,2.43,2.44,2.45,2.46,2.46,6.74,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.74,56.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,315.54,remora1,remora4,0.44,0.44,2.30,2.30,4.19,4.19,6.16,6.16,7.83,7.83,-10.03,-10.03,-8.16,-8.16,-6.28,-6.28,-4.07,-4.07,-1.98,-1.98,2.47,2.48,2.48,2.48,2.49,2.49,2.49,2.50,2.50,2.50,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,59.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,316.54,remora1,remora4,9.68,9.68,11.32,11.32,13.10,13.10,14.85,14.85,16.54,16.54,0.33,0.33,2.39,2.39,4.64,4.64,6.85,6.85,9.01,9.01,2.50,2.51,2.51,2.51,2.52,2.52,2.53,2.54,2.55,2.56,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.81,6.82,6.84,67.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,317.54,remora1,remora4,18.17,18.17,19.73,19.73,21.21,21.21,22.46,22.46,23.51,23.51,11.10,11.10,13.12,13.12,15.07,15.07,16.74,16.74,18.17,18.17,2.57,2.58,2.60,2.61,2.63,2.65,2.67,2.70,2.72,2.75,6.85,6.87,6.88,6.90,6.91,6.93,6.95,6.97,6.99,7.02,85.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
