seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,192.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,193.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.23,5.23,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,194.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.82,1.84,1.86,5.24,5.24,5.24,5.24,5.24,5.23,5.24,5.24,5.24,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,195.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.06,2.08,5.25,5.25,5.25,5.25,5.25,5.26,5.27,5.28,5.29,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,196.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.31,2.33,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,197.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.39,2.41,2.44,2.46,2.46,2.46,2.46,2.46,2.46,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,198.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,199.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.48,2.50,5.56,5.57,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,200.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.75,5.66,5.67,5.69,5.70,5.72,5.73,5.74,5.76,5.77,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,201.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.48,-34.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.01,-24.01,2.78,2.80,2.83,2.85,2.87,2.90,2.92,2.94,2.97,3.01,5.80,5.82,5.83,5.84,5.86,5.87,5.89,5.90,5.92,5.95,5.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,202.53,remora9,remora8,-34.24,-34.24,-33.63,-33.63,-32.94,-32.94,-31.96,-31.96,-30.85,-30.85,-23.77,-23.77,-23.16,-23.16,-22.47,-22.47,-21.49,-21.49,-20.39,-20.39,3.05,3.09,3.14,3.18,3.22,3.26,3.29,3.33,3.36,3.40,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,33.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,203.53,remora9,remora8,-29.72,-29.72,-28.30,-28.30,-26.86,-26.86,-24.94,-24.94,-23.11,-23.11,-19.26,-19.26,-17.83,-17.83,-16.39,-16.39,-14.47,-14.47,-12.64,-12.64,3.43,3.46,3.48,3.51,3.53,3.55,3.57,3.59,3.61,3.62,6.28,6.31,6.33,6.36,6.39,6.42,6.45,6.47,6.50,6.53,54.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,204.53,remora9,remora8,-21.03,-21.03,-18.54,-18.54,-16.23,-16.23,-13.69,-13.69,-10.64,-10.64,-10.57,-10.57,-8.07,-8.07,-5.77,-5.77,-3.23,-3.23,-0.18,-0.18,3.64,3.65,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.69,6.55,6.58,6.60,6.62,6.65,6.67,6.69,6.71,6.73,6.74,65.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,205.53,remora9,remora8,-8.06,-8.06,-5.43,-5.43,-2.21,-2.21,0.10,0.10,2.39,2.39,2.41,2.41,5.03,5.03,7.65,7.65,9.49,9.49,11.32,11.32,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,6.76,6.78,6.79,6.80,6.82,6.83,6.84,6.85,6.86,6.87,68.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,206.53,remora9,remora8,4.64,4.64,6.85,6.85,9.01,9.01,11.10,11.10,12.73,12.73,13.10,13.10,14.85,14.85,16.54,16.54,18.17,18.17,19.42,19.42,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.70,3.71,6.88,6.89,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.94,81.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,207.53,remora9,remora8,14.69,14.69,16.19,16.19,17.64,17.64,19.19,19.19,20.34,20.34,20.92,20.92,22.05,22.05,23.13,23.13,24.26,24.26,25.08,25.08,3.72,3.73,3.74,3.75,5.43,5.43,5.44,5.44,5.44,5.45,6.95,6.95,6.95,6.95,7.75,7.75,7.75,7.75,7.75,7.74,101.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,208.53,remora9,remora8,21.58,21.58,22.61,22.61,23.45,23.45,24.24,24.24,24.98,24.98,25.95,25.95,26.66,26.66,27.21,27.21,27.72,27.72,28.19,28.19,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,7.74,6.98,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,127.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,209.53,remora9,remora8,25.68,25.68,26.23,26.23,26.74,26.74,27.12,27.12,27.57,27.57,28.61,28.61,28.92,28.92,29.20,29.20,29.40,29.40,29.62,29.62,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.50,5.50,6.90,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.82,155.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,210.53,remora9,remora8,27.91,27.91,28.07,28.07,28.37,28.37,28.65,28.65,28.78,28.78,29.77,29.77,29.83,29.83,29.95,29.95,30.04,30.04,30.08,30.08,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,6.81,6.80,6.80,6.79,6.78,6.77,6.76,6.76,6.75,6.74,184.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,211.53,remora9,remora8,28.96,28.96,29.08,29.08,0.00,0.00,30.00,30.00,30.00,30.00,30.13,30.13,30.15,30.15,0.00,0.00,30.00,30.00,30.00,30.00,5.51,5.51,5.51,5.48,5.46,5.45,5.44,5.42,5.40,5.37,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.69,202.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,212.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.34,5.32,5.29,5.27,5.24,5.22,5.19,5.17,5.15,5.15,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.65,198.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,213.53,remora9,remora8,26.36,26.36,26.36,26.36,26.66,26.66,27.03,27.03,27.30,27.30,22.18,22.18,22.18,22.18,22.61,22.61,23.17,23.17,23.58,23.58,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,6.65,6.65,6.65,6.65,6.64,6.63,6.63,6.62,6.61,6.60,202.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,214.53,remora9,remora8,27.47,27.47,27.72,27.72,27.96,27.96,28.12,28.12,28.26,28.26,23.85,23.85,24.24,24.24,24.61,24.61,24.86,24.86,25.10,25.10,4.94,4.92,4.90,4.87,4.85,4.83,4.81,4.78,4.76,4.74,6.59,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.50,6.49,217.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,215.53,remora9,remora8,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,4.71,4.69,4.67,4.64,4.62,4.59,4.57,4.54,4.52,4.49,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.40,6.39,6.38,241.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,216.53,remora9,remora8,29.04,29.04,29.15,29.15,29.25,29.25,29.30,29.30,29.22,29.22,26.43,26.43,26.64,26.64,26.84,26.84,26.93,26.93,26.77,26.77,4.47,4.44,4.42,4.39,4.37,4.34,4.31,4.29,4.26,4.24,6.37,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.29,6.28,256.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,217.53,remora9,remora8,29.15,29.15,29.20,29.20,29.10,29.10,29.07,29.07,29.13,29.13,26.64,26.64,26.74,26.74,26.55,26.55,26.50,26.50,26.60,26.60,4.21,4.18,4.16,4.13,4.10,4.08,4.05,4.02,4.00,3.97,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.19,264.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,218.53,remora9,remora8,29.11,29.11,29.00,29.00,28.99,28.99,29.08,29.08,28.99,28.99,26.57,26.57,26.36,26.36,26.34,26.34,26.51,26.51,26.35,26.35,3.94,3.92,3.89,3.86,3.84,3.81,3.78,3.76,3.73,3.70,6.18,6.16,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,266.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,219.53,remora9,remora8,28.99,28.99,29.00,29.00,29.03,29.03,29.06,29.06,29.10,29.10,26.35,26.35,26.37,26.37,26.41,26.41,26.47,26.47,26.54,26.54,3.68,3.65,3.62,3.60,3.57,3.54,3.51,3.49,3.46,3.43,5.99,5.97,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,266.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,220.53,remora9,remora8,29.11,29.11,29.14,29.14,29.17,29.17,29.20,29.20,29.28,29.28,26.57,26.57,26.62,26.62,26.67,26.67,26.73,26.73,26.88,26.88,3.40,3.38,3.35,3.32,3.29,3.27,3.24,3.21,3.18,3.15,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,265.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,221.53,remora9,remora8,29.33,29.33,29.36,29.36,29.38,29.38,29.43,29.43,29.43,29.43,26.98,26.98,27.03,27.03,27.09,27.09,27.19,27.19,27.17,27.17,3.13,3.10,3.07,3.04,3.01,2.99,2.96,2.93,2.90,2.87,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,269.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,222.53,remora9,remora8,29.46,29.46,29.50,29.50,29.53,29.53,29.57,29.57,29.60,29.60,27.25,27.25,27.33,27.33,27.39,27.39,27.46,27.46,27.54,27.54,2.84,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.62,2.59,5.39,5.37,5.35,5.33,5.31,5.28,5.26,5.24,5.22,5.19,274.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,223.53,remora9,remora8,29.66,29.66,29.72,29.72,29.73,29.73,29.77,29.77,29.82,29.82,27.66,27.66,27.80,27.80,27.82,27.82,27.91,27.91,28.03,28.03,2.56,2.53,2.50,2.47,2.44,2.42,2.39,2.36,2.33,2.30,5.17,5.15,5.12,5.10,5.08,5.05,5.03,5.00,4.98,4.96,278.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,224.53,remora9,remora8,29.86,29.86,29.89,29.89,29.87,29.87,29.92,29.92,29.95,29.95,28.12,28.12,28.20,28.20,28.17,28.17,28.29,28.29,28.37,28.37,2.27,2.24,2.21,2.19,2.16,2.13,2.10,2.07,2.04,2.01,4.93,4.91,4.88,4.86,4.83,4.81,4.78,4.76,4.73,4.70,281.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,225.53,remora9,remora8,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,30.07,30.07,28.43,28.43,28.51,28.51,28.57,28.57,28.64,28.64,28.74,28.74,1.99,1.96,1.93,1.90,1.87,1.84,1.82,1.79,1.76,1.73,4.68,4.65,4.63,4.60,4.58,4.55,4.52,4.50,4.47,4.45,283.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,226.53,remora9,remora8,30.08,30.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.76,28.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.68,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.42,4.39,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,261.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,227.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,233.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,228.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.31,4.30,4.30,4.29,4.28,4.28,4.28,4.28,4.28,4.28,205.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,229.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,177.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,230.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,149.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,231.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,121.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,232.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,93.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,233.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,64.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,234.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,35.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,235.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,5.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,236.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,237.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,238.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,239.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,240.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,318.53,remora9,remora8,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,6.32,6.31,6.30,6.28,6.27,6.25,6.23,6.22,6.20,6.18,299.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,319.53,remora9,remora8,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,29.72,29.72,29.72,29.72,29.75,29.75,29.75,29.75,29.75,29.75,2.16,2.15,2.14,2.13,2.11,2.09,2.06,2.05,2.03,2.03,6.16,6.13,6.11,6.09,6.06,6.04,6.01,6.00,5.98,5.96,299.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,320.53,remora9,remora8,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,30.17,30.17,29.75,29.75,29.72,29.72,29.72,29.72,29.72,29.72,29.64,29.64,2.02,2.01,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.94,5.94,5.92,5.90,5.88,5.87,5.86,5.85,5.83,5.82,5.80,299.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,321.53,remora9,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.64,29.64,29.56,29.56,29.56,29.56,29.48,29.48,29.44,29.44,1.93,1.93,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.88,5.79,5.77,5.76,5.75,5.74,5.73,5.71,5.70,5.68,5.67,299.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,322.53,remora9,remora8,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,29.34,29.34,29.29,29.29,29.24,29.24,29.19,29.19,29.08,29.08,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.82,5.65,5.65,5.64,5.62,5.61,5.59,5.58,5.57,5.55,5.55,298.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,323.53,remora9,remora8,30.13,30.13,30.13,30.13,30.17,30.17,30.15,30.15,30.13,30.13,28.96,28.96,28.96,28.96,29.19,29.19,29.10,29.10,29.00,29.00,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.77,5.54,5.52,5.51,5.50,5.48,5.47,5.46,5.44,5.43,5.42,298.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,324.53,remora9,remora8,30.13,30.13,30.10,30.10,30.08,30.08,30.06,30.06,30.03,30.03,28.98,28.98,28.87,28.87,28.78,28.78,28.70,28.70,28.62,28.62,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.72,5.41,5.39,5.39,5.38,5.37,5.36,5.34,5.33,5.32,5.31,298.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,325.53,remora9,remora8,30.00,30.00,29.98,29.98,29.94,29.94,29.89,29.89,29.86,29.86,28.53,28.53,28.45,28.45,28.35,28.35,28.21,28.21,28.13,28.13,1.72,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.69,1.69,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,297.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,326.53,remora9,remora8,29.82,29.82,29.78,29.78,29.74,29.74,29.70,29.70,0.00,0.00,28.03,28.03,27.93,27.93,27.85,27.85,27.76,27.76,0.00,0.00,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.69,1.71,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.12,290.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,327.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.76,1.78,1.81,1.83,1.86,1.88,1.91,1.94,1.96,5.13,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.24,5.25,260.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,328.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.19,2.22,5.27,5.28,5.30,5.31,5.33,5.34,5.34,5.34,5.34,5.34,230.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,329.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.47,5.35,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.40,200.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,330.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.52,2.54,2.56,2.59,2.61,2.64,2.66,2.69,2.71,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.45,5.46,170.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
