seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,210.54,remora9,remora3,27.83,27.83,28.07,28.07,28.29,28.29,28.44,28.44,28.65,28.65,29.73,29.73,29.83,29.83,29.92,29.92,29.97,29.97,30.04,30.04,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,6.45,6.46,6.47,6.48,6.49,5.62,5.63,5.63,5.64,5.65,201.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,211.54,remora9,remora3,28.84,28.84,28.96,28.96,29.08,29.08,29.19,29.19,29.29,29.29,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.69,5.70,5.70,224.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,212.54,remora9,remora3,29.39,29.39,29.49,29.49,29.57,29.57,29.66,29.66,29.73,29.73,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.76,5.76,241.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,213.54,remora9,remora3,29.77,29.77,29.80,29.80,29.87,29.87,29.92,29.92,29.95,29.95,30.14,30.14,30.13,30.13,30.10,30.10,30.06,30.06,30.04,30.04,4.26,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,4.30,5.77,5.77,5.78,5.78,5.79,5.81,5.82,5.83,5.85,5.86,254.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,214.54,remora9,remora3,29.98,29.98,30.00,30.00,30.02,30.02,30.06,30.06,30.08,30.08,30.02,30.02,30.00,30.00,29.98,29.98,29.92,29.92,29.90,29.90,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,5.87,5.89,5.90,5.92,5.93,5.95,5.97,5.99,6.01,6.03,265.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,215.54,remora9,remora3,30.10,30.10,30.11,30.13,30.13,30.13,30.13,30.13,30.14,30.14,29.87,29.87,29.83,29.80,29.80,29.80,29.80,29.80,29.77,29.77,4.36,4.37,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.20,6.22,6.24,277.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,216.54,remora9,remora3,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,29.73,29.73,29.69,29.69,29.69,29.69,29.66,29.66,29.62,29.62,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.48,4.48,6.26,6.28,6.30,6.32,6.34,6.36,6.39,6.41,6.43,6.45,287.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,217.54,remora9,remora3,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.62,29.62,29.57,29.57,29.53,29.53,29.53,29.53,29.53,29.53,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.54,4.55,4.56,6.47,6.49,6.51,6.53,6.56,6.58,6.60,6.62,6.64,6.66,293.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,218.54,remora9,remora3,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,29.49,29.49,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,6.69,6.71,6.73,6.75,6.77,6.80,6.82,6.84,6.86,6.89,296.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,219.54,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,6.91,6.93,6.95,6.98,7.00,7.03,7.05,7.07,7.10,7.12,297.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,220.54,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.29,29.29,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.82,7.15,7.17,7.20,7.22,7.25,7.27,7.30,7.33,7.36,7.38,298.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,221.54,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,7.41,7.43,7.46,7.49,7.51,7.54,7.57,7.60,7.62,7.65,298.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,222.54,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,7.68,7.71,7.74,7.77,7.80,7.83,7.85,7.88,7.91,7.94,298.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,223.54,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.34,29.34,29.39,29.39,29.39,29.39,29.39,29.39,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.08,5.09,7.97,8.00,8.03,8.06,8.09,8.12,8.15,8.18,8.21,8.24,298.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,224.54,remora9,remora3,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,29.39,29.39,29.44,29.44,29.44,29.44,29.44,29.44,29.49,29.49,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.19,5.22,5.25,8.27,8.30,8.33,8.36,8.39,8.42,8.45,7.97,7.99,7.03,298.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,225.54,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,7.04,7.05,7.05,7.07,7.08,7.09,7.10,7.12,7.13,7.14,292.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,226.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,7.15,7.17,7.18,7.19,7.21,7.22,7.23,7.24,7.26,7.27,292.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,227.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,7.28,7.30,7.31,7.32,7.33,7.35,7.36,7.37,7.39,7.40,292.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,131.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.26,5.27,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,132.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.32,-31.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.85,-20.85,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.61,5.29,5.30,5.31,5.32,5.33,5.34,5.36,5.37,5.39,5.43,5.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,133.54,remora9,remora5,-30.89,-30.89,-29.87,-29.87,-28.74,-28.74,-27.53,-27.53,-26.07,-26.07,-20.43,-20.43,-19.40,-19.40,-18.28,-18.28,-17.06,-17.06,-15.61,-15.61,1.66,1.71,1.76,1.81,1.85,1.90,1.94,1.99,2.03,2.07,5.47,5.50,5.54,5.57,5.60,5.63,5.66,5.69,5.73,5.76,28.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,134.54,remora9,remora5,-24.52,-24.52,-23.04,-23.04,-21.31,-21.31,-19.50,-19.50,-17.82,-17.82,-14.05,-14.05,-12.57,-12.57,-10.84,-10.84,-9.04,-9.04,-7.35,-7.35,2.11,2.15,2.18,2.21,2.25,2.28,2.31,2.33,2.36,2.38,5.79,5.82,5.84,5.86,5.89,5.91,5.93,5.94,5.96,5.98,44.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,135.54,remora9,remora5,-15.89,-15.89,-13.70,-13.70,-11.67,-11.67,-9.41,-9.41,-7.12,-7.12,-5.42,-5.42,-3.24,-3.24,-1.21,-1.21,1.06,1.06,3.35,3.35,2.40,2.42,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.52,5.99,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.07,50.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,136.54,remora9,remora5,-5.00,-5.00,-2.68,-2.68,0.10,0.10,2.39,2.39,4.42,4.42,5.42,5.42,7.28,7.28,9.49,9.49,11.32,11.32,12.93,12.93,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.57,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.09,55.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,137.54,remora9,remora5,6.41,6.41,8.36,8.36,10.27,10.27,11.92,11.92,13.32,13.32,14.50,14.50,16.04,16.04,17.53,17.53,18.80,18.80,19.88,19.88,2.58,2.58,2.59,2.59,2.60,2.61,2.62,2.62,2.63,2.64,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.11,69.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,138.54,remora9,remora5,14.88,14.88,16.01,16.01,17.28,17.28,18.34,18.34,19.19,19.19,21.06,21.06,21.91,21.91,22.86,22.86,23.64,23.64,24.26,24.26,2.65,2.67,2.68,2.69,2.71,2.73,2.74,2.76,2.78,2.80,6.11,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,89.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,139.54,remora9,remora5,20.18,20.18,20.97,20.97,21.89,21.89,22.77,22.77,23.53,23.53,24.97,24.97,25.53,25.53,26.17,26.17,26.76,26.76,27.27,27.27,2.83,2.85,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.07,6.09,6.09,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.14,113.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,140.54,remora9,remora5,24.15,24.15,24.69,24.69,25.22,25.22,25.98,25.98,26.56,26.56,27.67,27.67,28.01,28.01,28.34,28.34,28.78,28.78,29.11,29.11,3.11,3.14,3.18,3.21,3.25,3.29,3.33,3.37,3.41,3.45,6.15,6.16,6.17,6.19,6.20,6.21,6.23,6.24,6.26,6.27,140.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,141.54,remora9,remora5,26.89,26.89,27.51,27.51,28.09,28.09,28.75,28.75,29.08,29.08,29.28,29.28,29.59,29.59,29.84,29.84,30.07,30.07,30.15,30.15,3.49,3.53,3.58,3.62,3.67,3.71,3.76,3.81,3.85,3.90,6.29,6.31,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,168.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,142.54,remora9,remora5,29.56,29.56,30.15,30.15,29.51,29.51,25.87,25.87,22.20,22.20,30.18,30.18,29.71,29.71,27.34,27.34,21.46,21.46,16.39,16.39,3.95,4.00,4.05,4.10,4.15,4.20,4.25,4.30,4.34,4.38,6.48,6.71,6.72,6.74,6.76,6.78,6.80,6.81,6.83,6.84,189.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,143.54,remora9,remora5,15.45,15.45,7.72,7.72,5.96,5.96,4.54,4.54,5.24,5.24,7.61,7.61,-2.12,-2.12,-4.32,-4.32,-5.93,-5.93,-5.22,-5.22,4.42,4.45,4.48,4.51,4.53,4.54,4.56,4.56,4.57,4.56,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.83,6.83,6.82,169.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,144.54,remora9,remora5,6.60,6.60,9.33,9.33,10.75,10.75,12.39,12.39,13.94,13.94,-3.52,-3.52,-0.11,-0.11,1.68,1.68,3.74,3.74,5.70,5.70,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.75,6.74,6.73,159.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,145.54,remora9,remora5,15.46,17.13,17.13,17.13,18.10,18.10,19.59,19.59,21.46,21.46,7.63,9.77,9.77,9.77,11.01,11.01,12.94,12.94,15.40,15.40,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.70,6.70,6.69,168.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,146.54,remora9,remora5,21.72,21.72,22.48,22.48,22.55,22.55,23.60,23.94,23.94,23.93,15.75,15.75,16.76,16.76,16.86,16.86,18.29,18.75,18.75,18.74,4.57,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.62,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,184.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,242.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,82.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,243.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,56.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,244.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.35,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.32,30.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,245.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,246.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,247.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,248.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,249.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,250.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,5.26,5.26,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,251.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,275.54,remora9,remora5,-13.14,-13.14,-12.26,-12.26,-11.33,-10.35,-10.35,-10.35,-9.35,-9.35,2.55,2.55,3.44,3.44,4.37,5.35,5.35,5.35,6.35,6.35,5.35,5.33,5.31,5.28,5.26,5.24,5.21,5.19,5.17,5.14,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,260.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,276.54,remora9,remora5,-8.33,-8.33,-7.03,-7.03,-5.53,-5.53,-4.10,-4.10,-2.79,-2.79,7.37,7.37,8.12,8.12,8.62,8.62,9.08,9.08,9.49,9.49,5.12,5.10,5.08,5.06,5.04,5.02,4.99,4.97,4.95,4.93,5.80,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,233.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,277.54,remora9,remora5,-1.60,-1.60,-0.51,-0.51,0.48,0.48,1.38,1.38,2.20,2.93,9.85,9.85,10.16,10.16,10.42,10.42,10.64,10.64,10.81,10.96,4.91,4.89,4.87,4.86,4.84,4.82,4.80,4.78,4.76,4.74,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,209.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,278.54,remora9,remora5,2.93,2.93,-12.49,-12.49,-10.85,5.08,5.08,5.08,5.62,5.62,10.96,10.96,-2.03,-2.03,-0.39,11.24,11.24,11.24,11.27,11.27,4.72,4.71,4.69,4.67,4.64,4.62,4.60,4.58,4.57,4.55,5.66,5.65,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.60,186.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,279.54,remora9,remora5,-7.12,-7.12,-5.65,-5.65,-3.60,-3.60,-1.75,-1.75,0.10,0.10,3.35,3.35,4.81,4.81,6.54,6.54,8.02,8.02,9.49,9.49,4.53,4.51,4.49,4.48,4.46,4.44,4.42,4.40,4.39,4.37,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.55,5.54,159.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,280.54,remora9,remora5,1.70,1.70,3.29,3.29,4.86,4.86,6.19,6.19,7.50,7.50,10.77,10.77,12.04,12.04,13.28,13.28,14.33,14.33,15.36,15.36,4.35,4.34,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.20,5.53,5.52,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,138.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,281.54,remora9,remora5,8.36,8.36,9.64,9.64,10.48,10.48,11.31,11.31,12.12,12.12,16.04,16.04,17.04,17.04,17.69,17.69,18.33,18.33,18.96,18.96,4.19,4.17,4.16,4.14,4.13,4.11,4.09,4.08,4.06,4.05,5.44,5.42,5.41,5.40,5.39,5.38,5.36,5.35,5.34,5.32,122.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,282.54,remora9,remora5,12.93,12.93,13.72,13.72,14.30,14.30,14.88,14.88,15.45,15.45,19.58,19.58,20.18,20.18,20.63,20.63,21.06,21.06,21.49,21.49,4.03,4.02,4.00,3.99,3.98,3.96,3.95,3.93,3.92,3.91,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.20,5.19,5.17,109.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,283.54,remora9,remora5,16.01,16.01,16.38,16.38,16.92,16.92,17.28,17.28,17.64,17.64,21.91,21.91,22.19,22.19,22.60,22.60,22.86,22.86,23.13,23.13,3.90,3.88,3.87,3.86,3.85,3.84,3.82,3.81,3.80,3.79,5.16,5.14,5.12,5.11,5.09,5.08,5.06,5.04,5.03,5.01,105.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,284.54,remora9,remora5,17.99,17.99,18.34,18.34,18.68,18.68,19.57,19.57,20.84,20.84,23.39,23.39,23.64,23.64,23.89,23.89,24.53,24.53,25.44,25.44,3.78,3.77,3.76,3.76,3.75,3.74,3.73,3.72,3.72,3.71,4.99,4.98,4.96,4.94,4.93,4.91,4.89,4.87,4.86,4.84,102.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,285.54,remora9,remora5,21.46,21.46,22.38,22.38,23.44,23.44,24.05,24.05,24.80,24.80,25.87,25.87,26.50,26.50,27.21,27.21,27.60,27.60,28.08,28.08,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.66,3.65,3.65,4.82,4.80,4.79,4.77,4.75,4.73,4.71,4.69,4.67,5.45,123.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,286.54,remora9,remora5,25.23,25.23,26.03,26.03,26.46,26.46,26.71,26.71,27.30,27.30,28.34,28.34,28.81,28.81,29.06,29.06,29.19,29.19,29.49,29.49,3.64,3.64,3.63,3.63,3.63,3.62,3.59,3.57,3.54,3.52,5.42,5.39,5.37,5.34,5.31,5.28,5.25,5.21,5.18,5.15,149.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,287.54,remora9,remora5,27.57,27.57,28.07,28.07,28.43,28.43,28.76,28.76,29.10,29.10,29.62,29.62,29.84,29.84,29.97,29.97,30.08,30.08,30.15,30.15,3.49,3.47,3.44,3.42,3.39,3.38,3.39,3.37,3.35,3.32,5.11,5.08,5.04,5.01,4.97,4.95,4.92,4.89,4.85,4.82,173.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,288.54,remora9,remora5,29.20,29.20,29.35,29.35,29.43,29.43,29.54,29.54,29.69,29.69,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.16,30.16,3.30,3.27,3.24,3.22,3.19,3.19,3.19,3.18,3.16,3.13,4.78,4.75,4.72,4.68,4.65,4.63,4.61,4.59,4.56,4.53,195.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,289.54,remora9,remora5,29.78,29.78,29.80,29.80,29.82,29.82,29.88,29.88,29.93,29.93,30.14,30.14,30.13,30.13,30.12,30.12,30.09,30.09,30.06,30.06,3.11,3.09,3.06,3.04,3.02,3.01,3.00,3.00,2.99,2.99,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.32,4.30,223.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,290.54,remora9,remora5,30.03,30.03,30.06,30.06,30.10,30.10,30.13,30.13,30.15,30.15,29.97,29.97,29.92,29.92,29.86,29.86,29.78,29.78,29.72,29.72,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,244.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,291.54,remora9,remora5,30.16,30.16,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,29.69,29.69,29.53,29.53,29.44,29.44,29.40,29.40,29.25,29.25,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.99,2.99,4.09,4.07,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.92,260.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,292.54,remora9,remora5,30.17,30.17,30.14,30.14,30.15,30.15,30.17,30.17,30.16,30.16,29.22,29.22,29.05,29.05,29.11,29.11,29.19,29.19,29.12,29.12,3.00,2.99,2.97,2.95,2.93,2.91,2.90,2.88,2.88,2.88,3.91,3.89,3.86,3.84,3.82,3.80,3.77,3.75,3.73,3.72,272.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
