seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
31,137.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.32,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,138.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.40,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,139.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.41,6.42,6.42,6.43,6.43,6.43,6.43,6.44,6.44,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,140.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,141.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,142.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,143.53,remora9,remora3,0.00,0.00,-31.90,-31.90,-31.59,-31.59,-30.81,-30.81,-29.96,-29.96,0.00,0.00,-21.43,-21.43,-21.12,-21.12,-20.35,-20.35,-19.50,-19.50,1.57,1.57,1.59,1.63,1.68,1.73,1.78,1.83,1.88,1.93,5.95,5.95,5.96,5.99,6.01,6.04,6.06,6.08,6.11,6.13,20.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,144.53,remora9,remora3,-28.96,-28.96,-27.83,-27.83,-26.56,-26.56,-25.48,-25.48,-24.61,-24.61,-18.49,-18.49,-17.36,-17.36,-16.09,-16.09,-15.02,-15.02,-14.14,-14.14,1.98,2.02,2.07,2.12,2.16,2.20,2.25,2.29,2.33,2.37,6.79,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,42.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,145.53,remora9,remora3,-23.55,-23.55,-22.17,-22.17,-21.14,-21.14,-20.15,-20.15,-19.22,-19.22,-13.08,-13.08,-11.70,-11.70,-10.68,-10.68,-9.69,-9.69,-8.75,-8.75,2.41,2.45,2.48,2.52,2.55,2.58,2.62,2.65,2.68,2.71,6.90,6.91,6.91,6.62,6.62,6.33,6.34,6.34,6.34,6.34,58.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,146.53,remora9,remora3,-18.00,-18.00,-17.48,-17.48,-17.11,-17.11,-15.67,-15.67,-15.55,-15.55,-7.54,-7.54,-7.02,-7.02,-6.65,-6.65,-5.20,-5.20,-5.09,-5.09,2.73,2.76,2.79,2.81,2.83,2.86,2.88,2.90,2.92,2.93,6.34,6.34,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,69.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,147.53,remora9,remora3,-14.46,-14.46,-13.77,-13.77,-12.70,-12.70,-11.86,-11.86,-10.73,-10.73,-4.00,-4.00,-3.31,-3.31,-2.24,-2.24,-1.39,-1.39,-0.27,-0.27,2.95,2.97,2.98,3.00,3.01,3.02,3.03,3.04,3.05,3.06,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.31,77.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,148.53,remora9,remora3,-9.57,-9.57,-8.37,-8.37,-7.22,-7.22,-5.91,-5.91,-4.46,-4.46,0.89,0.89,2.09,2.09,3.24,3.24,4.55,4.55,5.85,5.85,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,6.30,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,79.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,149.53,remora9,remora3,-2.91,-2.91,-0.74,-0.74,0.87,0.87,2.87,2.87,4.58,4.58,7.09,7.09,8.83,8.83,10.11,10.11,11.70,11.70,13.05,13.05,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.14,6.13,84.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,150.53,remora9,remora3,6.26,6.26,7.93,7.93,10.02,10.02,11.60,11.60,12.94,12.94,14.39,14.39,15.70,15.70,17.33,17.33,18.56,18.56,19.58,19.58,3.10,3.10,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.10,6.09,6.09,98.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,151.53,remora9,remora3,14.49,14.49,16.01,16.01,17.28,17.28,18.51,18.51,19.52,19.52,20.77,20.77,21.91,21.91,22.86,22.86,23.77,23.77,24.50,24.50,3.16,3.18,3.19,3.21,3.22,3.24,3.26,3.28,3.30,3.33,6.09,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.31,6.31,118.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,152.53,remora9,remora3,20.66,20.66,21.58,21.58,22.75,22.75,23.58,23.58,24.11,24.11,25.31,25.31,25.95,25.95,26.75,26.75,27.30,27.30,27.64,27.64,3.35,3.38,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.62,6.32,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,142.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,153.53,remora9,remora3,24.86,24.86,25.34,25.34,25.79,25.79,26.12,26.12,26.54,26.54,28.12,28.12,28.41,28.41,28.68,28.68,28.86,28.86,29.09,29.09,3.65,3.68,3.72,3.75,3.79,3.82,3.86,3.90,3.93,3.97,6.40,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.50,6.51,149.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,154.53,remora9,remora3,26.84,26.84,27.12,27.12,27.40,27.40,27.57,27.57,27.83,27.83,29.25,29.25,29.40,29.40,29.54,29.54,29.62,29.62,29.73,29.73,4.01,4.05,4.08,4.12,4.16,4.20,4.24,4.27,4.31,4.35,6.53,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.65,6.66,156.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,155.53,remora9,remora3,27.99,27.99,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,29.80,29.80,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,4.39,4.43,4.47,4.51,4.55,4.58,4.62,7.30,7.32,7.34,6.68,6.69,6.71,6.72,6.74,6.76,6.77,7.85,7.86,7.86,169.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,156.53,remora9,remora3,28.58,28.58,28.71,28.71,28.71,28.71,28.78,28.78,28.78,28.78,30.02,30.02,30.06,30.06,30.06,30.06,30.08,30.08,30.08,30.08,8.37,8.36,8.36,8.35,8.34,8.33,8.33,8.32,8.32,8.31,8.37,8.36,8.36,8.35,8.34,8.33,8.33,8.32,8.32,8.31,187.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,157.53,remora9,remora3,28.84,28.84,29.02,29.02,0.00,0.00,30.00,30.00,30.00,30.00,30.10,30.10,30.14,30.14,0.00,0.00,30.00,30.00,30.00,30.00,8.31,8.31,8.30,8.30,8.31,8.33,8.34,8.34,8.34,8.34,8.31,8.31,8.30,8.30,8.31,8.33,8.34,8.34,8.34,8.34,203.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,158.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.36,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.36,231.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,159.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.36,8.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.36,8.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,255.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,160.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,161.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,282.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,162.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,163.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,164.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,165.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,166.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,167.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,168.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,169.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,170.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,7.22,10.00,10.00,10.00,10.00,7.21,7.21,10.00,10.00,10.00,7.22,10.00,10.00,10.00,10.00,7.21,7.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,171.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,172.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,173.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,174.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,175.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,176.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,177.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.33,7.33,7.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,178.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.39,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,179.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.44,7.44,7.39,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.44,7.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,180.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.45,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,181.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.57,7.58,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.57,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,182.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.64,7.65,7.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,183.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,-17.85,-17.85,-17.83,-17.83,30.00,30.00,30.00,30.00,30.00,30.00,-2.15,-2.15,-2.14,-2.14,7.67,7.68,7.69,7.69,7.70,7.71,7.71,7.68,7.65,7.62,7.67,7.68,7.69,7.69,7.70,7.71,7.71,7.68,7.65,7.62,292.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
31,184.53,remora9,remora3,-17.73,-17.73,-17.51,-17.51,-17.20,-17.20,30.00,30.00,-16.58,-16.58,-2.03,-2.03,-1.82,-1.82,-1.50,-1.50,30.00,30.00,-0.88,-0.88,7.59,7.56,7.53,7.50,7.47,7.44,7.42,7.42,7.41,7.38,7.59,7.56,7.53,7.50,7.47,7.44,7.42,7.42,7.41,7.38,275.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
31,185.53,remora9,remora3,-16.22,-16.22,-15.62,-15.62,30.00,30.00,-14.60,-14.60,-14.07,-14.07,-0.52,-0.52,0.08,0.08,30.00,30.00,1.10,1.10,1.63,1.63,7.35,7.33,7.30,7.27,7.26,7.25,7.24,7.21,7.19,7.17,7.35,7.33,7.30,7.27,7.26,7.25,7.24,7.21,7.19,7.17,257.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
31,186.53,remora9,remora3,-13.24,-13.24,-12.34,-12.34,30.00,30.00,-10.92,-10.92,-10.29,-10.29,2.46,2.46,3.35,3.35,30.00,30.00,4.78,4.78,5.41,5.41,7.14,7.12,7.10,7.07,7.06,7.04,7.03,7.01,6.99,6.97,7.14,7.12,7.10,7.07,7.06,7.04,7.03,7.01,6.99,6.97,236.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
31,187.53,remora9,remora3,-9.28,-9.28,-8.25,-8.25,-6.90,-6.90,-5.38,-5.38,30.00,30.00,6.41,6.41,7.45,7.45,8.17,8.17,8.67,8.67,30.00,30.00,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.82,6.79,6.77,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.82,6.79,6.77,213.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,188.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.72,6.70,6.68,6.66,6.63,6.61,6.59,6.57,6.55,6.75,6.72,6.70,6.68,6.66,6.63,6.61,6.59,6.57,6.55,213.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,189.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.51,6.49,6.48,6.46,6.44,6.42,6.41,6.39,6.38,6.53,6.51,6.49,8.22,8.18,8.15,8.11,8.08,8.04,8.01,213.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,190.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.35,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.25,7.98,7.94,7.91,7.88,7.84,7.81,7.78,7.75,7.72,7.68,213.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,191.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.42,7.40,213.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,192.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,7.39,7.36,7.34,7.32,7.30,7.27,7.25,7.23,7.21,7.19,213.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,193.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.20,7.16,7.14,7.12,7.10,7.09,7.06,7.04,7.02,7.00,6.98,221.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,194.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.96,6.94,6.93,6.91,6.89,6.87,6.85,6.84,6.82,6.80,237.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,195.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.32,6.33,6.35,6.37,6.38,6.40,6.42,6.43,6.45,6.78,6.77,6.75,6.74,6.72,6.71,6.69,6.68,6.67,6.65,255.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,196.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.49,6.51,6.53,6.56,6.58,6.54,6.49,6.45,6.41,6.64,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.54,276.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,197.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.32,6.27,6.23,6.19,6.14,6.10,6.06,6.01,5.97,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.48,6.47,6.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,198.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.86,24.86,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.12,28.12,5.93,5.88,5.84,5.80,5.76,5.71,5.68,5.65,5.62,5.59,6.46,6.45,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,293.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
