seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
25,259.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.40,1.40,1.40,1.39,1.39,1.38,1.38,1.38,4.10,4.10,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.14,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,260.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.37,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.18,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,261.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.38,1.38,1.39,1.39,1.39,1.38,1.37,1.37,4.19,4.20,4.20,4.21,4.22,4.23,4.23,4.23,4.24,4.24,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,262.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.37,1.37,1.36,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.29,4.29,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,263.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.37,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.35,4.36,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,264.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.36,4.36,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.41,4.41,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,265.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.37,1.37,1.38,1.37,1.36,1.36,1.35,1.35,1.35,4.42,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,266.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.36,1.35,1.35,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,267.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.35,1.35,1.36,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,268.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.36,1.35,1.35,1.34,1.35,1.35,1.35,4.60,4.61,4.62,4.62,4.63,4.63,4.64,4.64,2.94,2.95,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,269.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.35,1.35,1.35,1.36,1.36,1.36,1.36,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.02,3.02,3.03,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,270.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.37,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.07,3.08,3.09,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,271.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.98,-11.98,-11.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.51,-1.51,-0.70,1.36,1.36,1.35,1.34,1.34,1.34,1.34,1.35,1.36,1.37,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.11,3.11,3.12,1.94,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,272.54,remora9,remora0,-8.93,-8.93,-8.93,-7.01,-7.01,-5.09,-5.09,-2.84,-2.84,-0.42,1.53,1.53,1.53,3.46,3.46,5.35,5.35,7.15,7.15,9.08,1.37,1.37,1.37,1.36,1.36,1.37,1.37,1.37,1.37,1.38,3.12,3.12,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,4.30,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,273.54,remora9,remora0,1.68,1.68,1.68,3.76,5.67,5.67,5.67,7.64,9.47,9.47,10.75,10.75,10.75,12.40,13.92,13.92,13.92,15.47,16.90,16.90,1.38,1.38,1.38,1.37,1.35,1.34,1.34,1.33,1.33,1.33,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.15,13.70,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,274.54,remora9,remora0,9.47,11.15,11.15,12.65,12.65,14.18,14.18,15.56,16.96,16.96,16.90,18.21,18.21,19.37,19.37,20.54,20.54,21.58,22.62,22.62,1.33,1.34,1.33,1.32,1.31,1.29,1.29,1.29,1.29,1.30,3.16,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.22,3.24,30.44,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,275.54,remora9,remora0,18.28,18.28,19.44,19.44,19.44,20.35,20.35,21.44,21.44,22.42,23.60,23.60,24.44,24.44,24.44,25.09,25.09,25.85,25.85,26.53,1.30,1.31,1.32,1.31,1.30,1.30,1.30,1.31,1.33,1.34,3.25,3.27,3.29,3.30,3.31,3.33,3.35,3.37,3.40,3.42,52.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,276.54,remora9,remora0,22.42,23.34,24.08,24.08,24.08,24.80,24.80,25.41,25.41,26.08,26.53,27.14,27.63,27.63,27.63,28.08,28.08,28.45,28.45,28.84,1.35,1.35,1.35,1.35,1.36,1.38,1.40,1.42,1.44,1.47,3.44,3.46,3.49,3.51,3.53,3.56,3.59,3.62,3.65,3.68,79.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,277.54,remora9,remora0,26.08,26.56,27.05,27.05,27.05,27.37,27.37,27.76,27.76,28.08,28.84,29.11,29.37,29.37,29.37,29.52,29.52,29.70,29.70,29.84,1.48,1.49,1.50,1.51,1.53,1.56,1.58,1.61,1.64,1.67,3.71,3.74,3.77,3.80,3.83,3.86,3.90,3.92,3.95,3.97,107.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,278.54,remora9,remora0,28.08,28.36,28.50,28.50,28.50,28.66,28.66,28.86,29.07,29.07,29.84,29.95,30.00,30.00,30.00,30.05,30.05,30.10,30.15,30.15,1.69,1.71,1.72,1.74,1.76,1.79,1.83,1.86,1.89,1.92,4.00,4.02,4.04,4.06,4.09,4.12,4.15,4.18,4.21,4.24,136.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,279.54,remora9,remora0,29.07,29.21,29.21,29.21,29.31,29.31,29.31,29.40,29.40,29.50,30.15,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,1.95,1.97,1.98,2.00,2.03,2.06,2.09,2.12,2.16,2.19,4.26,4.29,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.52,166.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,280.54,remora9,remora0,29.50,29.56,29.63,29.63,29.65,29.65,29.65,29.66,29.66,29.70,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,2.22,2.26,2.29,2.31,2.33,2.35,2.37,2.41,2.44,2.47,4.55,4.59,4.62,4.64,4.67,4.70,4.73,4.76,4.79,4.82,196.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,281.54,remora9,remora0,29.73,29.73,29.73,29.74,29.76,29.76,29.76,29.75,29.70,29.70,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.15,30.16,30.16,2.50,2.54,2.57,2.61,2.63,2.65,2.68,2.72,2.75,2.78,4.85,4.89,4.92,4.95,4.98,5.01,5.04,5.08,5.11,5.15,224.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,282.54,remora9,remora0,29.70,29.69,29.69,29.64,29.64,29.60,29.60,29.56,29.44,29.44,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.19,30.19,2.81,2.83,2.86,2.89,2.93,2.96,2.99,3.03,3.06,3.08,5.18,5.21,5.24,5.28,5.31,5.34,5.38,5.42,5.45,5.48,251.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,283.54,remora9,remora0,29.44,29.35,29.35,29.22,29.22,29.11,29.11,29.23,29.23,29.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,30.17,30.17,30.17,3.11,3.14,3.18,3.21,3.23,3.26,3.28,3.32,3.35,3.38,5.52,5.55,5.59,5.62,5.66,5.69,5.72,5.76,5.79,5.83,272.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,284.54,remora9,remora0,29.19,29.27,29.27,29.34,29.39,29.39,29.39,29.44,29.49,29.49,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.18,30.18,3.41,3.45,3.47,3.50,3.52,3.56,3.59,3.62,3.65,3.69,5.87,5.91,5.94,5.97,6.01,6.04,6.08,6.12,6.16,6.19,285.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,285.54,remora9,remora0,29.49,29.53,29.57,29.57,29.57,29.62,29.62,29.66,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,3.72,3.75,3.78,3.81,3.83,3.87,3.90,3.93,3.96,3.98,6.23,6.27,6.31,6.34,6.38,6.42,6.45,6.49,6.53,6.56,292.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,286.54,remora9,remora0,29.66,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,29.80,30.17,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.13,4.01,4.05,4.08,4.11,4.14,4.18,4.21,4.24,4.27,4.30,4.89,4.92,4.95,4.99,5.02,5.05,5.08,5.11,5.14,5.16,296.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,287.54,remora9,remora0,29.80,29.83,29.83,29.83,29.83,29.87,29.90,29.90,29.90,29.90,30.13,30.11,30.11,30.11,30.11,30.10,30.08,30.08,30.08,30.08,4.32,4.34,4.37,4.40,4.43,4.46,4.50,4.53,4.56,4.59,5.19,5.22,5.24,5.27,5.30,5.33,5.37,5.40,5.43,5.46,298.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,288.54,remora9,remora0,29.90,29.90,29.90,29.90,29.90,29.90,29.87,29.87,29.87,29.90,30.08,30.08,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.08,4.62,4.66,4.69,4.72,4.76,4.79,4.82,4.85,4.87,4.90,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,298.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,289.54,remora9,remora0,29.90,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.98,30.08,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.02,4.93,4.96,4.99,5.03,5.06,5.09,5.11,5.14,5.17,5.20,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,299.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,290.54,remora9,remora0,29.98,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.24,5.24,5.25,5.28,5.31,5.34,5.37,5.41,5.44,6.09,6.10,6.10,6.10,6.13,6.16,6.19,6.22,6.25,6.28,293.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,291.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.50,5.52,5.53,5.56,5.59,5.62,5.65,5.68,5.71,6.31,6.34,6.37,6.39,6.41,6.44,6.47,6.50,6.53,6.56,293.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,292.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.97,6.00,6.59,6.62,6.65,6.68,6.71,6.74,6.77,6.80,6.82,6.86,293.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,293.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.05,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.89,6.92,6.94,6.96,6.97,6.98,7.00,7.01,7.03,7.05,293.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,294.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,7.08,7.10,7.12,7.14,7.15,7.16,7.18,7.19,7.20,7.22,293.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,150.54,remora9,remora4,30.00,30.00,29.95,29.95,29.90,29.90,29.83,29.83,29.77,29.77,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,3.63,3.65,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.77,3.63,3.65,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.77,298.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,151.54,remora9,remora4,29.73,29.73,29.66,29.66,29.62,29.62,29.57,29.57,29.53,29.49,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,3.78,3.80,3.81,3.83,3.85,3.87,3.88,3.90,3.92,3.94,3.78,3.80,3.81,3.83,3.85,3.87,3.88,3.90,3.92,3.94,299.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,152.54,remora9,remora4,29.49,29.49,29.44,29.44,29.34,29.34,29.39,29.39,29.29,29.29,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,3.96,3.98,4.00,4.02,4.04,7.02,7.00,6.99,6.97,6.95,299.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,153.54,remora9,remora4,29.29,29.29,29.29,29.29,29.24,29.19,29.19,29.19,29.14,29.14,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,4.16,4.18,4.21,4.23,4.25,4.28,4.30,4.33,4.35,4.38,6.94,6.92,6.91,6.89,6.87,6.86,6.84,6.83,6.81,6.80,299.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,154.54,remora9,remora4,29.14,29.14,29.14,29.14,29.08,29.08,29.02,29.02,29.02,29.02,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,4.40,4.43,4.45,4.48,4.51,4.53,4.56,4.59,4.62,4.65,6.78,6.77,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,298.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,155.54,remora9,remora4,29.02,29.02,29.02,29.02,28.96,28.96,28.96,28.96,28.96,28.96,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.93,4.96,6.65,6.63,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.54,298.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,156.54,remora9,remora4,28.96,28.96,28.96,28.96,28.96,29.02,29.02,29.02,0.00,0.00,30.13,30.13,30.13,30.13,30.13,30.14,30.14,30.14,0.00,0.00,4.99,5.03,5.06,5.10,5.13,5.17,5.20,5.24,5.26,7.61,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,7.61,291.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,157.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.51,7.46,7.40,7.35,7.29,7.24,7.19,7.14,7.12,7.57,7.51,7.46,7.40,7.35,7.29,7.24,7.19,7.14,7.12,292.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,158.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.04,6.99,6.94,6.89,6.84,6.80,6.75,6.70,6.65,7.08,7.04,6.99,6.94,6.89,6.84,6.80,6.75,6.70,6.65,292.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,159.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.55,6.51,6.46,6.41,6.36,6.32,6.27,6.22,6.17,6.60,6.55,6.51,6.46,6.41,6.36,6.32,6.27,6.22,6.17,292.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,160.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.08,6.03,5.99,5.94,5.90,5.85,5.80,5.76,5.72,6.13,6.08,6.03,5.99,5.94,5.90,5.85,5.80,5.76,5.72,292.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,161.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.63,5.58,5.54,5.50,5.46,5.42,5.37,5.33,5.29,5.67,5.63,5.58,5.54,5.50,5.46,5.42,5.37,5.33,5.29,292.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,162.54,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,20.18,20.18,20.34,20.34,30.00,30.00,30.00,30.00,0.00,0.00,24.97,24.97,25.08,25.08,5.25,5.21,5.18,5.14,5.11,5.09,5.07,5.04,5.01,4.98,5.25,5.21,5.18,5.14,5.11,5.09,5.07,5.04,5.01,4.98,283.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,163.54,remora9,remora4,18.23,18.23,17.84,17.84,18.42,18.42,18.66,18.66,19.07,19.07,23.56,23.56,23.28,23.28,23.70,23.70,23.88,23.88,24.18,24.18,4.95,4.92,4.89,4.87,4.84,4.81,4.78,4.76,4.73,4.70,4.95,4.92,4.89,4.87,4.84,4.81,4.78,4.76,4.73,4.70,274.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,164.54,remora9,remora4,19.66,19.66,20.13,20.13,20.33,20.33,20.83,20.83,21.15,21.15,24.60,24.60,24.93,24.93,25.08,25.08,25.43,25.43,25.65,25.65,4.68,4.65,4.63,4.60,4.57,4.55,4.53,4.51,4.49,4.47,4.68,4.65,4.63,4.60,4.57,4.55,4.53,4.51,4.49,4.47,268.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,165.54,remora9,remora4,21.78,21.97,21.97,21.97,22.60,22.89,22.89,22.89,23.38,23.38,26.09,26.22,26.22,26.22,26.65,26.84,26.84,26.84,27.17,27.17,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,263.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,166.54,remora9,remora4,23.63,23.63,23.92,23.92,24.25,24.48,24.48,24.48,24.78,24.78,27.33,27.33,27.52,27.52,27.73,27.88,27.88,27.88,28.07,28.07,4.24,4.22,4.20,4.18,4.15,4.13,4.11,4.08,4.06,4.04,4.24,4.22,4.20,4.18,4.15,4.13,4.11,4.08,4.06,4.04,265.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,167.54,remora9,remora4,25.01,25.01,25.23,25.23,25.44,25.44,25.63,25.63,25.85,25.85,28.21,28.21,28.34,28.34,28.47,28.47,28.58,28.58,28.71,28.71,4.01,3.99,3.96,3.94,3.91,3.89,3.86,3.84,3.81,3.79,4.01,3.99,3.96,3.94,3.91,3.89,3.86,3.84,3.81,3.79,262.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,168.54,remora9,remora4,26.06,26.06,26.27,26.27,26.44,26.57,26.57,26.57,26.73,26.73,28.83,28.83,28.95,28.95,29.04,29.11,29.11,29.11,29.20,29.20,3.76,3.74,3.71,3.68,3.66,3.63,3.60,3.58,3.55,3.52,3.76,3.74,3.71,3.68,3.66,3.63,3.60,3.58,3.55,3.52,260.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,169.54,remora9,remora4,26.92,26.92,26.95,26.95,27.14,27.14,27.24,27.24,27.41,27.41,29.30,29.30,29.32,29.32,29.41,29.41,29.46,29.46,29.54,29.54,3.50,3.47,3.44,3.42,3.39,3.36,3.33,3.31,3.28,3.25,3.50,3.47,3.44,3.42,3.39,3.36,3.33,3.31,3.28,3.25,258.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,170.54,remora9,remora4,27.45,27.45,27.60,27.60,27.66,27.66,27.75,27.75,27.84,27.84,29.56,29.56,29.63,29.63,29.66,29.66,29.70,29.70,29.74,29.74,3.22,3.19,3.17,3.14,3.11,3.08,3.05,3.03,3.00,2.97,3.22,3.19,3.17,3.14,3.11,3.08,3.05,3.03,3.00,2.97,257.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,171.54,remora9,remora4,27.88,27.88,27.97,27.97,28.08,28.08,28.15,28.15,28.27,28.27,29.76,29.76,29.79,29.79,29.84,29.84,29.87,29.87,29.91,29.91,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.74,2.71,2.68,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.74,2.71,2.68,256.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,172.54,remora9,remora4,28.30,28.30,28.33,28.33,28.36,28.36,28.40,28.40,28.47,28.47,29.92,29.92,29.94,29.94,29.95,29.95,29.96,29.96,29.98,29.98,2.65,2.62,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.65,2.62,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,264.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,173.54,remora9,remora4,28.44,28.44,28.55,28.55,28.58,28.65,28.65,28.65,28.68,28.68,29.97,29.97,30.01,30.01,30.02,30.04,30.04,30.04,30.05,30.05,2.36,2.33,2.30,2.27,2.25,2.22,2.19,2.16,2.13,2.10,2.36,2.33,2.30,2.27,2.25,2.22,2.19,2.16,2.13,2.10,272.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,174.54,remora9,remora4,28.67,28.67,28.72,28.72,28.75,28.75,28.82,28.82,28.79,28.79,30.05,30.05,30.06,30.06,30.07,30.07,30.09,30.09,30.08,30.08,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,2.07,2.04,2.01,1.98,5.97,5.95,5.93,5.90,5.88,5.86,279.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
25,175.54,remora9,remora4,28.83,28.83,28.87,28.87,0.00,0.00,0.00,0.00,0.00,0.00,30.09,30.09,30.10,30.10,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.75,1.72,1.69,1.67,1.67,1.67,1.67,1.67,1.67,5.83,5.81,5.79,5.76,5.75,5.74,5.73,5.73,5.72,5.71,266.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
