seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,143.53,remora8,remora0,23.29,23.66,23.66,23.44,23.44,23.52,23.52,23.13,23.13,22.94,27.11,27.35,27.35,27.21,27.21,27.27,27.27,27.01,27.01,26.88,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.19,3.18,6.39,6.38,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,282.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,144.53,remora8,remora0,22.94,23.00,23.00,22.64,22.64,22.63,22.63,22.89,22.89,22.55,26.88,26.92,26.92,26.68,26.68,26.67,26.67,26.85,26.85,26.62,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.10,3.10,6.28,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.23,6.22,277.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,145.53,remora8,remora0,22.55,22.35,22.35,22.41,22.41,22.29,22.29,22.12,22.12,22.06,26.62,26.48,26.48,26.52,26.52,26.44,26.44,26.32,26.32,26.28,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,2.99,6.21,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.17,272.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,146.53,remora8,remora0,22.06,21.99,21.76,21.76,21.69,21.69,21.69,21.69,21.69,21.53,26.28,26.24,26.07,26.07,26.03,26.03,26.03,26.03,26.03,25.92,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.84,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.13,266.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,147.53,remora8,remora0,21.53,21.53,21.53,21.62,21.62,21.95,21.95,21.99,21.99,22.07,25.92,25.92,25.92,25.98,25.98,26.21,26.21,26.24,26.24,26.29,2.83,2.81,2.80,2.78,2.76,2.75,2.73,2.72,2.70,2.69,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,261.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,148.53,remora8,remora0,22.07,22.32,22.32,22.75,22.75,23.16,23.16,23.84,23.84,24.46,26.29,26.46,26.46,26.75,26.75,27.03,27.03,27.47,27.47,27.86,2.67,2.66,2.64,2.63,2.62,2.60,2.59,2.58,2.56,2.55,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,258.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,149.53,remora8,remora0,24.46,25.04,25.04,25.64,25.64,26.18,26.18,26.62,26.62,26.97,27.86,28.23,28.23,28.59,28.59,28.90,28.90,29.14,29.14,29.32,2.54,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.43,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.20,256.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,150.53,remora8,remora0,27.29,27.29,27.29,27.52,27.52,27.77,27.77,27.99,27.99,28.09,29.49,29.49,29.49,29.60,29.60,29.71,29.71,29.80,29.80,29.84,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.35,2.34,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,256.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,151.53,remora8,remora0,28.09,28.23,28.23,28.33,28.33,28.44,28.44,28.53,28.53,28.61,29.84,29.90,29.90,29.94,29.94,29.98,29.98,30.00,30.00,30.03,2.33,2.32,2.31,2.31,2.30,2.29,2.29,2.28,2.28,2.27,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,258.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,152.53,remora8,remora0,28.61,28.67,28.67,28.71,28.71,28.78,28.78,28.80,28.80,28.80,30.03,30.05,30.05,30.06,30.06,30.08,30.08,30.09,30.09,30.09,2.27,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.23,5.24,5.25,5.24,5.24,5.23,5.23,5.22,5.21,5.21,5.21,261.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,153.53,remora8,remora0,28.80,28.83,28.83,28.85,28.85,28.89,28.89,28.87,28.87,28.87,30.09,30.09,30.09,30.10,30.10,30.11,30.11,30.10,30.10,30.11,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,5.21,5.21,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,265.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,154.53,remora8,remora0,28.87,28.85,28.85,28.78,28.78,28.77,28.77,28.71,28.71,28.64,30.11,30.10,30.10,30.08,30.08,30.08,30.08,30.06,30.06,30.04,2.18,2.13,2.08,2.03,1.98,1.93,1.88,1.83,1.78,1.73,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.82,270.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,155.53,remora8,remora0,28.64,28.60,28.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.04,30.03,30.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.63,1.59,1.57,1.57,1.57,1.57,1.57,1.56,1.56,3.81,3.81,3.81,3.82,3.84,3.85,3.87,3.89,3.90,3.92,255.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,156.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,7.91,7.94,7.96,7.99,8.01,8.01,3.94,3.95,3.97,4.72,7.91,7.94,7.96,7.99,8.01,8.01,231.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,157.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,207.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,158.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,8.01,8.02,8.02,8.02,10.00,10.00,10.00,10.00,10.00,8.01,8.01,8.02,8.02,8.02,10.00,10.00,10.00,10.00,10.00,182.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,159.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,160.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,161.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,162.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,67.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,180.53,remora8,remora0,-0.36,1.70,1.70,3.74,3.74,5.75,5.75,7.50,7.50,9.22,9.13,10.77,10.77,12.39,12.39,13.98,13.98,15.36,15.36,16.71,8.07,8.09,8.10,8.12,8.14,8.15,8.17,8.18,8.19,8.21,8.07,8.09,8.10,8.12,8.14,8.15,8.17,8.18,8.19,8.21,77.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,181.53,remora8,remora0,9.22,10.89,10.89,12.32,12.32,13.91,13.91,15.07,15.07,16.38,16.71,18.01,18.01,19.11,19.11,20.33,20.33,21.21,21.21,22.19,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.30,93.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,182.53,remora8,remora0,16.38,17.46,17.46,18.68,18.68,19.69,19.69,20.50,20.50,21.58,22.19,23.00,23.00,23.89,23.89,24.62,24.62,25.20,25.20,25.95,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.33,8.34,8.34,115.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,183.53,remora8,remora0,21.58,22.32,22.32,23.03,23.03,23.71,23.71,24.24,24.24,24.86,25.95,26.46,26.46,26.94,26.94,27.39,27.39,27.72,27.72,28.12,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,140.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,184.53,remora8,remora0,24.86,25.34,25.34,25.79,25.79,26.12,26.12,26.54,26.54,26.74,28.12,28.41,28.41,28.68,28.68,28.86,28.86,29.09,29.09,29.20,8.36,8.36,8.36,8.34,8.32,8.30,8.28,8.27,8.25,8.23,8.36,8.36,8.36,8.34,8.32,8.30,8.28,8.27,8.25,8.23,167.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,185.53,remora8,remora0,26.74,27.12,27.12,27.49,27.49,27.66,27.66,27.91,27.91,28.14,29.20,29.40,29.40,29.58,29.58,29.66,29.66,29.77,29.77,29.87,8.22,8.20,8.19,8.17,8.16,8.15,8.14,8.12,8.11,8.10,8.22,8.20,8.19,8.17,8.16,8.15,8.14,8.12,8.11,8.10,187.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,186.53,remora8,remora0,28.14,28.29,28.29,28.51,28.51,28.71,28.71,28.84,28.84,28.96,29.87,29.92,29.92,30.00,30.00,30.06,30.06,30.10,30.10,30.13,8.09,8.07,8.06,8.05,8.04,8.03,8.02,8.01,7.99,7.98,8.09,8.07,8.06,8.05,8.04,8.03,8.02,8.01,7.99,7.98,189.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,187.53,remora8,remora0,28.96,29.08,29.08,29.19,29.19,29.24,29.24,29.29,29.29,29.44,30.13,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.19,7.97,7.96,7.95,7.94,7.92,7.91,7.90,7.89,7.87,7.86,7.97,7.96,7.95,7.94,7.92,7.91,7.90,7.89,7.87,7.86,200.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,188.53,remora8,remora0,29.44,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.19,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.85,7.84,7.85,7.84,7.83,7.81,7.80,7.78,7.77,7.75,7.85,7.84,7.85,7.84,7.83,7.81,7.80,7.78,7.77,7.75,213.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,189.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.74,7.72,7.70,7.68,7.67,7.65,7.63,6.05,6.05,6.05,7.74,7.72,7.70,7.68,7.67,7.65,7.63,6.83,6.82,6.81,240.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,190.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.80,6.79,6.78,6.76,6.75,6.74,6.72,6.71,6.70,6.68,261.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,191.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.94,6.67,6.65,6.64,6.63,6.61,6.60,6.58,6.56,6.55,6.53,275.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,192.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.92,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.87,6.52,6.50,6.49,6.47,6.46,6.45,6.43,6.42,6.41,6.40,284.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,193.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.80,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.29,6.28,6.27,288.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,194.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.76,6.26,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.16,291.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,195.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.73,5.73,6.16,6.15,6.13,6.12,6.11,6.10,6.09,6.08,6.06,6.05,292.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,196.53,remora8,remora0,30.00,0.00,23.51,23.51,23.51,23.77,23.77,24.26,24.26,24.74,30.00,0.00,18.17,18.17,18.17,18.51,18.51,19.19,19.19,19.85,5.72,5.71,5.68,5.66,5.65,5.64,5.62,5.61,5.60,5.59,6.04,6.03,6.01,6.00,5.99,5.98,5.96,5.95,5.94,5.93,283.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,197.53,remora8,remora0,24.74,25.08,25.08,25.53,25.53,25.95,25.95,26.26,26.26,26.66,19.85,20.34,20.34,20.97,20.97,21.58,21.58,22.03,22.03,22.61,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.46,5.91,5.90,5.89,5.87,5.86,5.85,5.83,5.82,5.81,5.79,277.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,198.53,remora8,remora0,26.66,26.85,26.85,27.21,27.21,27.39,27.39,27.64,27.64,27.81,22.61,22.89,22.89,23.45,23.45,23.71,23.71,24.11,24.11,24.36,5.45,5.44,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.78,5.76,5.75,5.73,5.72,5.70,5.69,5.67,5.65,5.64,278.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,199.53,remora8,remora0,27.81,28.04,28.04,28.19,28.19,28.41,28.41,28.54,28.54,28.68,24.36,24.74,24.74,24.98,24.98,25.34,25.34,25.57,25.57,25.79,5.32,5.31,5.29,5.28,5.27,5.25,5.24,5.23,5.21,5.20,5.62,5.61,5.59,5.57,5.56,5.54,5.52,5.50,5.49,5.47,275.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,200.53,remora8,remora0,28.68,28.65,28.65,28.46,28.46,28.83,28.83,28.71,28.71,28.57,25.79,25.75,25.75,25.42,25.42,26.06,26.06,25.86,25.86,25.61,5.18,5.17,5.16,5.17,5.18,5.16,5.15,5.13,5.12,5.10,5.45,5.43,5.42,5.41,5.40,5.39,5.37,5.35,5.33,5.31,272.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,201.53,remora8,remora0,28.57,28.43,28.43,28.30,28.30,28.19,28.19,28.17,28.17,28.10,25.61,25.37,25.37,25.16,25.16,24.98,24.98,24.95,24.95,24.83,5.09,5.07,5.06,5.04,5.02,5.01,4.99,4.97,4.96,4.94,5.29,5.27,5.25,5.23,5.21,5.20,5.18,5.16,5.14,5.12,269.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,202.53,remora8,remora0,28.10,28.03,28.03,28.01,28.01,27.97,27.97,28.20,28.20,28.17,24.83,24.72,24.72,24.69,24.69,24.63,24.63,24.99,24.99,24.95,4.92,4.90,4.89,4.87,4.85,4.83,4.82,4.80,4.78,4.76,5.10,5.08,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,265.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,203.53,remora8,remora0,28.17,28.20,28.20,28.26,28.26,28.52,28.52,28.49,28.49,28.56,24.95,24.99,24.99,25.10,25.10,25.52,25.52,25.48,25.48,25.60,4.74,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.60,4.58,4.89,4.87,4.85,4.82,4.80,4.78,4.76,4.74,4.72,4.69,262.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,204.53,remora8,remora0,28.56,28.67,28.67,28.78,28.78,28.92,28.92,29.04,29.04,29.07,25.60,25.78,25.78,25.98,25.98,26.23,26.23,26.43,26.43,26.50,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.41,4.39,4.67,4.65,4.63,4.60,4.58,4.56,4.54,4.51,4.49,4.47,260.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,205.53,remora8,remora0,29.07,29.16,29.16,29.29,29.29,29.40,29.40,29.46,29.46,29.49,26.50,26.66,26.66,26.90,26.90,27.13,27.13,27.25,27.25,27.30,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.20,4.44,4.42,4.40,4.38,4.35,4.33,4.31,4.28,4.26,4.24,258.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,206.53,remora8,remora0,29.49,29.58,29.58,29.65,29.65,29.68,29.68,29.77,29.77,29.84,27.30,27.49,27.49,27.64,27.64,27.71,27.71,27.91,27.91,28.07,4.18,4.16,4.14,4.12,4.10,4.08,4.07,4.05,4.02,3.99,4.21,4.19,4.17,4.14,4.12,4.10,4.07,4.05,4.03,4.00,267.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,207.53,remora8,remora0,29.84,29.92,29.92,29.95,29.95,30.01,30.01,30.03,30.03,30.07,28.07,28.28,28.28,28.38,28.38,28.53,28.53,28.60,28.60,28.75,3.96,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.98,3.95,3.93,3.91,3.89,3.86,3.84,3.82,3.79,3.77,272.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,208.53,remora8,remora0,30.07,30.11,30.11,30.13,30.13,30.16,30.16,30.17,30.17,30.18,28.75,28.89,28.89,28.98,28.98,29.14,29.14,29.18,29.18,29.31,3.67,3.64,3.61,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.75,3.72,3.70,3.68,3.66,3.63,3.61,3.59,3.57,3.54,276.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,209.53,remora8,remora0,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.16,30.16,30.14,29.31,29.46,29.46,29.51,29.51,29.60,29.60,29.70,29.70,29.76,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.52,3.50,3.48,3.46,3.43,3.41,3.39,3.37,3.35,3.33,280.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,210.53,remora8,remora0,30.14,30.11,30.11,30.07,30.07,0.00,0.00,0.00,0.00,0.00,29.76,29.85,29.85,29.91,29.91,0.00,0.00,0.00,0.00,0.00,3.08,3.05,3.02,2.99,2.96,2.95,2.95,2.94,2.94,2.94,3.31,3.29,3.27,3.25,3.23,3.21,3.20,3.18,3.17,3.16,267.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,211.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,3.14,3.13,3.12,3.10,3.09,3.08,3.06,3.05,3.04,3.02,241.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,212.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.91,2.88,2.86,2.83,3.01,2.99,2.98,2.97,2.95,2.94,2.93,2.91,2.90,2.88,214.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,213.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.77,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.55,2.87,2.86,2.84,2.83,2.82,2.80,2.79,2.77,2.76,2.74,187.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,214.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.49,2.46,2.44,2.41,2.38,2.35,2.32,2.29,2.27,2.73,2.72,2.70,2.69,2.67,2.66,2.65,2.63,2.62,2.60,160.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,215.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.21,2.18,2.15,2.12,2.09,2.07,2.04,2.01,1.98,2.59,2.57,2.56,2.55,2.53,2.52,2.50,2.49,2.47,2.46,132.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,216.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.92,1.89,1.86,1.83,1.81,1.78,1.75,1.72,1.69,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.34,2.33,2.32,103.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,217.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.63,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.30,2.29,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,74.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,218.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,44.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,219.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,14.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,220.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,221.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
